Date,MTGStock_Open_average,MTGStock_Open_max,MTGStock_Open_min,MTGStock_Open_volatility,MTGStock_Open_change,MTGStock_High_average,MTGStock_High_max,MTGStock_High_min,MTGStock_High_volatility,MTGStock_High_change,MTGStock_Low_average,MTGStock_Low_max,MTGStock_Low_min,MTGStock_Low_volatility,MTGStock_Low_change,MTGStock_Close_average,MTGStock_Close_max,MTGStock_Close_min,MTGStock_Close_volatility,MTGStock_Close_change,MTGStock_Volume_average,MTGStock_Volume_max,MTGStock_Volume_min,MTGStock_Volume_volatility,MTGStock_Volume_change
2016-04-10,7.492,7.74,7.18,0.5600000000000005,0.3200000000000003,7.664,7.85,7.42,0.4299999999999997,0.34999999999999964,7.396,7.67,7.08,0.5899999999999999,0.54,7.5520000000000005,7.75,7.17,0.5800000000000001,0.5300000000000002,4685045,5742597,2597700,3144897,-2305343
2016-04-17,7.4,7.65,7.0,0.6500000000000004,-0.3200000000000003,7.59,7.81,7.45,0.35999999999999943,-0.35999999999999943,7.252,7.59,6.98,0.6099999999999994,-0.33000000000000007,7.408,7.79,7.11,0.6799999999999997,-0.4299999999999997,7805393,14482101,3659624,10822477,3355211
2016-04-24,7.306,7.34,7.28,0.05999999999999961,0.0,7.394,7.47,7.35,0.1200000000000001,0.0,7.2299999999999995,7.31,7.13,0.17999999999999972,-0.07000000000000028,7.294,7.35,7.23,0.11999999999999922,-0.03999999999999915,4359860,5014681,3764867,1249814,116452
2016-05-01,6.946,7.26,6.74,0.5199999999999996,-0.5199999999999996,7.02,7.29,6.84,0.4500000000000002,-0.4500000000000002,6.786,7.1,6.61,0.4899999999999993,-0.4899999999999993,6.872,7.21,6.69,0.5199999999999996,-0.5199999999999996,5121682,6122524,3858183,2264341,806565
2016-05-08,6.818,7.02,6.67,0.34999999999999964,0.040000000000000036,6.928,7.06,6.75,0.3099999999999996,-0.05999999999999961,6.666,6.85,6.41,0.4399999999999995,-0.20999999999999996,6.774,7.03,6.47,0.5600000000000005,-0.3100000000000005,6205400,7727558,4934805,2792753,606418
2016-05-15,6.5040000000000004,6.67,6.25,0.41999999999999993,0.1899999999999995,6.672,6.84,6.49,0.34999999999999964,0.2599999999999998,6.422,6.63,6.24,0.3899999999999997,0.20000000000000018,6.542,6.71,6.26,0.4500000000000002,0.2699999999999996,8496277,18810174,4289072,14521102,-73189
2016-05-22,6.816,6.97,6.69,0.27999999999999936,0.2599999999999998,6.916,7.06,6.73,0.3299999999999992,0.3299999999999992,6.756,6.96,6.59,0.3700000000000001,0.3700000000000001,6.86,7.05,6.66,0.3899999999999997,0.3899999999999997,4824451,6840000,3361175,3478825,66937
2016-05-29,7.0,7.08,6.91,0.16999999999999993,-0.16999999999999993,7.035,7.17,6.91,0.2599999999999998,-0.2599999999999998,6.8225,6.97,6.64,0.33000000000000007,-0.33000000000000007,6.9675,7.05,6.82,0.22999999999999954,-0.22999999999999954,4237071,6366659,3160335,3206324,2311960
2016-06-05,6.736,6.87,6.43,0.4400000000000004,-0.40000000000000036,6.8,6.95,6.55,0.40000000000000036,-0.35000000000000053,6.604,6.83,6.35,0.4800000000000004,-0.4400000000000004,6.678,6.86,6.41,0.4500000000000002,-0.4399999999999995,4617058,6691834,2692916,3998918,1367926
2016-06-12,6.106,6.37,5.92,0.4500000000000002,-0.4500000000000002,6.208,6.42,5.98,0.4399999999999995,-0.2699999999999996,5.95,6.22,5.72,0.5,-0.2999999999999998,6.054,6.23,5.93,0.3000000000000007,-0.13000000000000078,8138924,9907692,6541732,3365960,2916402
2016-06-19,6.07,6.3,5.8,0.5,-0.40000000000000036,6.242,6.38,6.08,0.2999999999999998,-0.2400000000000002,5.976,6.27,5.76,0.5099999999999998,-0.20000000000000018,6.09,6.33,5.89,0.4400000000000004,-0.1200000000000001,7864002,11216486,5389331,5827155,4935542
2016-06-26,5.966,6.31,5.85,0.45999999999999996,0.10000000000000053,6.013999999999999,6.31,5.85,0.45999999999999996,0.25,5.712,5.93,5.36,0.5699999999999994,0.5699999999999994,5.814,6.01,5.44,0.5699999999999994,0.5699999999999994,8393562,11385636,5474352,5911284,-3367474
2016-07-03,5.8125,5.95,5.67,0.28000000000000025,-0.10000000000000053,5.945,6.06,5.77,0.29000000000000004,0.04999999999999982,5.66,5.81,5.45,0.35999999999999943,0.14999999999999947,5.815,6.04,5.74,0.2999999999999998,0.2999999999999998,10719419,15310362,4436561,10873801,10873801
2016-07-10,6.29,6.49,6.11,0.3799999999999999,0.3799999999999999,6.378,6.53,6.28,0.25,0.20999999999999996,6.194,6.33,6.07,0.2599999999999998,0.2599999999999998,6.292,6.42,6.12,0.2999999999999998,0.28000000000000025,5073950,5730540,3920180,1810360,-1810360
2016-07-17,6.816,7.02,6.4,0.6199999999999992,0.4299999999999997,6.946,7.22,6.43,0.79,0.6000000000000005,6.694,6.81,6.32,0.4899999999999993,0.45999999999999996,6.752,6.92,6.38,0.54,0.54,12711111,25622818,5562152,20060666,5803544
2016-07-24,7.174,7.24,7.13,0.11000000000000032,0.019999999999999574,7.266,7.32,7.24,0.08000000000000007,-0.009999999999999787,7.077999999999999,7.11,7.02,0.09000000000000075,0.09000000000000075,7.184,7.23,7.13,0.10000000000000053,0.0600000000000005,6597168,13084508,3379127,9705381,-9340034
2016-07-31,7.276,7.47,7.14,0.33000000000000007,0.2599999999999998,7.412,7.55,7.25,0.2999999999999998,0.1899999999999995,7.232,7.42,7.09,0.33000000000000007,0.25,7.328,7.49,7.13,0.3600000000000003,0.23000000000000043,5672011,7478918,4308007,3170911,-1889351
2016-08-07,7.384,7.49,7.27,0.22000000000000064,-0.1900000000000004,7.452,7.56,7.38,0.17999999999999972,-0.13999999999999968,7.312,7.42,7.25,0.16999999999999993,-0.16999999999999993,7.3759999999999994,7.46,7.26,0.20000000000000018,-0.040000000000000036,3180878,4014459,2613465,1400994,-824076
2016-08-14,7.678,7.85,7.45,0.39999999999999947,0.39999999999999947,7.81,7.9,7.63,0.27000000000000046,0.27000000000000046,7.636,7.8,7.43,0.3700000000000001,0.3700000000000001,7.7780000000000005,7.87,7.63,0.2400000000000002,0.2400000000000002,5868333,7838512,4083784,3754728,56993
2016-08-21,7.9479999999999995,8.02,7.84,0.17999999999999972,0.17999999999999972,8.042,8.1,7.94,0.15999999999999925,0.1200000000000001,7.89,7.96,7.75,0.20999999999999996,0.17999999999999972,7.98,8.04,7.9,0.1399999999999988,0.1399999999999988,4029779,5506264,3385673,2120591,-1908848
2016-08-28,8.106,8.15,8.05,0.09999999999999964,0.09999999999999964,8.178,8.23,8.14,0.08999999999999986,0.08000000000000007,8.024000000000001,8.1,7.98,0.11999999999999922,0.10999999999999943,8.132,8.19,8.09,0.09999999999999964,0.08999999999999986,4175777,5340809,3038946,2301863,-494033
2016-09-04,8.165,8.19,8.14,0.049999999999998934,-0.019999999999999574,8.21,8.23,8.2,0.030000000000001137,0.0,8.0525,8.09,8.03,0.0600000000000005,0.030000000000001137,8.1275,8.19,8.04,0.15000000000000036,0.0600000000000005,4174940,5083417,3472055,1611362,589977
2016-09-11,8.0,8.1,7.93,0.16999999999999993,-0.08999999999999897,8.08,8.2,8.0,0.1999999999999993,-0.1999999999999993,7.892,7.92,7.84,0.08000000000000007,-0.020000000000000462,8.024,8.2,7.96,0.23999999999999932,-0.23999999999999932,4342090,6472647,2807893,3664754,-308100
2016-09-18,8.052,8.09,8.01,0.08000000000000007,0.0600000000000005,8.108,8.18,8.07,0.10999999999999943,0.02999999999999936,7.982,8.03,7.96,0.0699999999999994,0.03000000000000025,8.022,8.11,7.97,0.13999999999999968,-0.02999999999999936,2902594,3635784,2231536,1404248,-1404248
2016-09-25,7.956,8.0,7.88,0.1200000000000001,0.08000000000000007,8.034,8.08,7.96,0.1200000000000001,0.1200000000000001,7.856,7.91,7.78,0.1299999999999999,0.1299999999999999,7.966,8.01,7.92,0.08999999999999986,0.08000000000000007,3669963,4392103,2783969,1608134,-56038
2016-10-02,8.01,8.07,7.95,0.1200000000000001,-0.03000000000000025,8.064,8.15,8.01,0.14000000000000057,-0.009999999999999787,7.934,8.0,7.86,0.13999999999999968,-0.05999999999999961,7.974,8.02,7.89,0.1299999999999999,-0.10000000000000053,2809118,3215090,2440382,774708,-228479
2016-10-09,7.9719999999999995,8.02,7.91,0.10999999999999943,0.05999999999999961,8.078,8.14,8.02,0.120000000000001,0.08000000000000007,7.934,7.99,7.84,0.15000000000000036,0.03000000000000025,7.996,8.09,7.96,0.1299999999999999,0.009999999999999787,4485882,6893004,3169721,3723283,-1314288
2016-10-16,8.354,8.5,8.1,0.40000000000000036,0.3000000000000007,8.498,8.66,8.15,0.5099999999999998,0.5099999999999998,8.286,8.48,8.02,0.46000000000000085,0.33999999999999986,8.44,8.62,8.03,0.5899999999999999,0.5899999999999999,7041567,11690768,3517567,8173201,2792602
2016-10-23,8.544,8.68,8.35,0.33000000000000007,-0.33000000000000007,8.61,8.82,8.4,0.41999999999999993,-0.41999999999999993,8.412,8.64,8.24,0.40000000000000036,-0.40000000000000036,8.458,8.71,8.28,0.4300000000000015,-0.4300000000000015,5401187,7293836,4696446,2597390,-27300
2016-10-30,8.104,8.29,7.97,0.3199999999999994,-0.3199999999999994,8.184,8.29,8.07,0.21999999999999886,-0.06999999999999851,7.986000000000001,8.14,7.94,0.20000000000000018,-0.1900000000000004,8.074,8.16,7.98,0.17999999999999972,0.0,4195359,5150375,3797368,1353007,133786
2016-11-06,8.512,8.89,8.3,0.5899999999999999,0.5500000000000007,8.748000000000001,9.21,8.35,0.8600000000000012,0.75,8.436,8.76,8.17,0.5899999999999999,0.47000000000000064,8.612,8.9,8.3,0.5999999999999996,0.5400000000000009,5829633,8612618,2771357,5841261,1452682
2016-11-13,8.948,9.14,8.75,0.39000000000000057,0.14000000000000057,9.104000000000001,9.2,8.88,0.3199999999999985,0.049999999999998934,8.815999999999999,9.06,8.45,0.6100000000000012,0.27000000000000135,8.996,9.13,8.82,0.3100000000000005,0.28999999999999915,6159286,7894986,3540524,4354462,-4354462
2016-11-20,9.09,9.16,9.01,0.15000000000000036,0.15000000000000036,9.190000000000001,9.23,9.14,0.08999999999999986,0.08999999999999986,9.0425,9.09,9.0,0.08999999999999986,0.08999999999999986,9.127500000000001,9.22,9.06,0.16000000000000014,0.16000000000000014,3019181,4084275,1094771,2989504,-2989504
2016-11-27,9.228,9.28,9.15,0.129999999999999,0.02999999999999936,9.338000000000001,9.39,9.29,0.10000000000000142,0.02999999999999936,9.134,9.19,9.0,0.1899999999999995,0.02999999999999936,9.194,9.26,9.07,0.1899999999999995,0.03999999999999915,5751699,9088781,4239585,4849196,-291220
2016-12-04,9.54,9.84,9.37,0.47000000000000064,0.4499999999999993,9.748,10.29,9.5,0.7899999999999991,0.7899999999999991,9.47,9.8,9.25,0.5500000000000007,0.4900000000000002,9.668,10.17,9.36,0.8100000000000005,0.8100000000000005,7080238,12648021,4741629,7906392,7906392
2016-12-11,10.364,10.39,10.29,0.10000000000000142,0.10000000000000142,10.492,10.56,10.46,0.09999999999999964,0.019999999999999574,10.248,10.29,10.19,0.09999999999999964,0.02999999999999936,10.352,10.42,10.29,0.13000000000000078,-0.040000000000000924,7875070,12165520,4730421,7435099,2899233
2016-12-18,10.392,10.46,10.26,0.20000000000000107,0.1899999999999995,10.474,10.55,10.39,0.16000000000000014,0.16000000000000014,10.316,10.43,10.21,0.21999999999999886,0.21999999999999886,10.432,10.5,10.36,0.14000000000000057,0.14000000000000057,3941571,5118232,2800206,2318026,-2318026
2016-12-25,10.3975,10.53,10.28,0.25,-0.25,10.4675,10.59,10.34,0.25,-0.25,10.2575,10.46,10.16,0.3000000000000007,-0.3000000000000007,10.3275,10.5,10.19,0.3100000000000005,-0.3100000000000005,2126995,2420230,1825902,594328,-83133
2017-01-01,10.5175,10.67,10.33,0.33999999999999986,0.2599999999999998,10.655,10.79,10.45,0.33999999999999986,0.2400000000000002,10.379999999999999,10.45,10.24,0.20999999999999908,0.20999999999999908,10.5375,10.73,10.42,0.3100000000000005,0.0600000000000005,4233276,5313782,3559799,1753983,-104724
2017-01-08,10.238,10.29,10.11,0.17999999999999972,-0.049999999999998934,10.328,10.36,10.29,0.07000000000000028,0.019999999999999574,10.042,10.2,9.93,0.2699999999999996,0.14000000000000057,10.182,10.32,10.1,0.22000000000000064,-0.030000000000001137,5268907,10205119,3033273,7171846,-7171846
2017-01-15,10.28,10.58,10.03,0.5500000000000007,0.41999999999999993,10.4375,10.68,10.15,0.5299999999999994,0.41999999999999993,10.11,10.34,9.93,0.41000000000000014,0.3100000000000005,10.2925,10.49,9.97,0.5199999999999996,0.5199999999999996,7501924,8581651,5532074,3049577,3049577
2017-01-22,10.458,10.49,10.39,0.09999999999999964,-0.09999999999999964,10.516,10.63,10.4,0.23000000000000043,-0.11999999999999922,10.32,10.39,10.24,0.15000000000000036,-0.08000000000000007,10.382,10.48,10.27,0.21000000000000085,-0.14000000000000057,3623543,4581590,3097326,1484264,-368992
2017-01-29,10.632,10.89,10.2,0.6900000000000013,0.6900000000000013,10.844,11.12,10.49,0.629999999999999,0.629999999999999,10.532,10.82,10.08,0.7400000000000002,0.7400000000000002,10.778,11.09,10.48,0.6099999999999994,0.6099999999999994,5299588,7438659,4321097,3117562,438541
2017-02-05,11.084,11.15,11.05,0.09999999999999964,0.09999999999999964,11.168000000000001,11.24,11.13,0.10999999999999943,0.08999999999999986,11.004,11.09,10.9,0.1899999999999995,0.09999999999999964,11.108,11.2,11.03,0.16999999999999993,0.1399999999999988,4612528,6956798,3229208,3727590,-2282900
2017-02-12,11.126,11.25,10.9,0.34999999999999964,-0.29999999999999893,11.196,11.35,10.9,0.4499999999999993,-0.40000000000000036,10.996,11.2,10.69,0.5099999999999998,-0.47000000000000064,11.05,11.26,10.72,0.5399999999999991,-0.5399999999999991,4803352,6228452,3783077,2445375,-2445375
2017-02-19,10.615,10.78,10.48,0.29999999999999893,-0.29999999999999893,10.719999999999999,10.81,10.68,0.13000000000000078,-0.13000000000000078,10.4825,10.58,10.4,0.17999999999999972,-0.17999999999999972,10.6175,10.68,10.58,0.09999999999999964,0.09999999999999964,4213335,4907325,3126214,1781111,-813443
2017-02-26,10.728,10.85,10.61,0.2400000000000002,-0.10000000000000142,10.796,10.99,10.68,0.3100000000000005,-0.019999999999999574,10.598,10.8,10.49,0.3100000000000005,-0.11999999999999922,10.684,10.85,10.59,0.2599999999999998,-0.009999999999999787,3347168,4356014,2848841,1507173,-1215935
2017-03-05,10.54,10.63,10.38,0.25,0.010000000000001563,10.62,10.7,10.58,0.11999999999999922,0.08000000000000007,10.406,10.45,10.37,0.08000000000000007,-0.02999999999999936,10.502,10.57,10.38,0.1899999999999995,0.019999999999999574,2858798,3673120,2448505,1224615,-387499
2017-03-12,10.674,10.78,10.57,0.20999999999999908,0.1899999999999995,10.774,10.95,10.63,0.3199999999999985,0.019999999999999574,10.57,10.73,10.46,0.2699999999999996,-0.05000000000000071,10.68,10.78,10.59,0.1899999999999995,-0.019999999999999574,3190963,4831009,1955978,2875031,1953691
2017-03-19,10.206,10.58,9.96,0.6199999999999992,-0.5600000000000005,10.288,10.58,10.05,0.5299999999999994,-0.47000000000000064,10.01,10.38,9.81,0.5700000000000003,-0.4800000000000004,10.072,10.39,9.94,0.45000000000000107,-0.4400000000000013,4610259,7713136,2519179,5193957,-5193957
2017-03-26,9.922,10.06,9.75,0.3100000000000005,0.23000000000000043,10.098,10.16,9.95,0.21000000000000085,0.21000000000000085,9.866,9.96,9.68,0.28000000000000114,0.2400000000000002,10.02,10.13,9.91,0.22000000000000064,0.22000000000000064,3933526,5566482,2444244,3122238,1184496
2017-04-02,10.040000000000001,10.17,9.88,0.28999999999999915,-0.14000000000000057,10.172,10.25,10.12,0.13000000000000078,-0.09999999999999964,9.918,9.98,9.84,0.14000000000000057,0.0,10.024000000000001,10.08,9.88,0.1999999999999993,0.030000000000001137,3170159,5247550,1490804,3756746,-1285847
2017-04-09,10.504999999999999,10.85,10.1,0.75,0.75,10.725000000000001,10.9,10.46,0.4399999999999995,0.4299999999999997,10.405,10.63,10.1,0.5300000000000011,0.5,10.6175,10.85,10.38,0.46999999999999886,0.21999999999999886,4016568,4496555,3173351,1323204,-935223
2017-04-16,10.905999999999999,11.03,10.67,0.35999999999999943,0.35999999999999943,11.06,11.23,10.88,0.34999999999999964,0.14999999999999858,10.734,10.93,10.56,0.3699999999999992,-0.09999999999999964,10.908,11.03,10.75,0.27999999999999936,-0.13000000000000078,4484241,6416366,2483699,3932667,2745378
2017-04-23,10.878,10.93,10.79,0.14000000000000057,-0.11000000000000121,11.016,11.25,10.86,0.39000000000000057,-0.15000000000000036,10.728,10.91,10.49,0.41999999999999993,-0.33000000000000007,10.814,11.06,10.54,0.5200000000000014,-0.3200000000000003,5639649,8379877,2785293,5594584,1098273
2017-04-30,10.538,10.76,10.37,0.39000000000000057,0.1999999999999993,10.65,10.78,10.54,0.2400000000000002,0.1899999999999995,10.392,10.53,10.25,0.27999999999999936,0.23000000000000043,10.53,10.74,10.39,0.34999999999999964,0.10999999999999943,4007200,6227318,2615653,3611665,-2862139
2017-05-07,10.586,10.79,10.5,0.28999999999999915,0.28999999999999915,10.762,10.92,10.63,0.28999999999999915,0.09999999999999964,10.514,10.62,10.44,0.17999999999999972,0.17999999999999972,10.652,10.83,10.52,0.3100000000000005,0.21000000000000085,3979948,5001880,2903348,2098532,-454949
2017-05-14,10.686,10.8,10.58,0.22000000000000064,-0.15000000000000036,10.798,10.93,10.68,0.25,-0.17999999999999972,10.622,10.8,10.52,0.28000000000000114,-0.20000000000000107,10.704,10.9,10.59,0.3100000000000005,-0.21000000000000085,3056502,4036558,2553701,1482857,847902
2017-05-21,10.742,10.94,10.61,0.33000000000000007,0.10000000000000142,10.854,10.98,10.67,0.3100000000000005,0.23000000000000043,10.622,10.76,10.46,0.29999999999999893,0.1899999999999995,10.782,10.88,10.63,0.25,0.20999999999999908,2748986,4301453,1793057,2508396,-779480
2017-05-28,10.705,10.81,10.63,0.17999999999999972,-0.08000000000000007,10.817499999999999,10.98,10.68,0.3000000000000007,0.14000000000000057,10.57,10.7,10.38,0.3199999999999985,0.08999999999999986,10.6925,10.8,10.58,0.22000000000000064,0.15000000000000036,2746199,3128478,2344549,783929,-386240
2017-06-04,10.688,10.89,10.43,0.46000000000000085,0.11000000000000121,10.85,11.09,10.65,0.4399999999999995,0.27999999999999936,10.58,10.86,10.31,0.5499999999999989,0.33999999999999986,10.738,11.08,10.52,0.5600000000000005,0.5600000000000005,2902957,3740241,2184581,1555660,988851
2017-06-11,11.176,11.24,11.09,0.15000000000000036,0.08000000000000007,11.304,11.4,11.21,0.1899999999999995,-0.1899999999999995,11.112,11.18,11.03,0.15000000000000036,-0.05000000000000071,11.225999999999999,11.31,11.17,0.14000000000000057,0.0,3668911,4856149,2353222,2502927,169411
2017-06-18,11.05,11.23,10.75,0.4800000000000004,-0.4800000000000004,11.12,11.33,10.89,0.4399999999999995,-0.4399999999999995,10.908,11.2,10.69,0.5099999999999998,-0.46999999999999886,10.984,11.32,10.71,0.6099999999999994,-0.45000000000000107,4215427,6774806,2264650,4510156,4510156
2017-06-25,11.08,11.27,10.89,0.379999999999999,0.3699999999999992,11.18,11.37,11.0,0.3699999999999992,0.3100000000000005,10.952,11.12,10.76,0.35999999999999943,0.27999999999999936,11.088,11.23,10.84,0.39000000000000057,0.35999999999999943,3274577,4103391,2329035,1774356,-768454
2017-07-02,11.3925,11.46,11.25,0.21000000000000085,0.16000000000000014,11.532499999999999,11.56,11.49,0.07000000000000028,0.0,11.2975,11.36,11.22,0.1399999999999988,0.1399999999999988,11.465,11.52,11.38,0.1399999999999988,0.07000000000000028,2316953,3335887,1497927,1837960,-149239
2017-07-09,11.542,11.68,11.44,0.2400000000000002,0.08000000000000007,11.696,11.76,11.58,0.17999999999999972,0.02000000000000135,11.464,11.57,11.39,0.17999999999999972,0.049999999999998934,11.596,11.69,11.5,0.1899999999999995,0.08999999999999986,2341543,3407746,1305861,2101885,-2101885
2017-07-16,11.786,12.0,11.61,0.39000000000000057,0.27999999999999936,11.93,12.25,11.73,0.5199999999999996,0.25,11.624,11.72,11.55,0.16999999999999993,0.06999999999999851,11.79,11.91,11.68,0.23000000000000043,0.23000000000000043,3215716,4658377,2131923,2526454,842878
2017-07-23,11.748,11.92,11.58,0.33999999999999986,-0.3000000000000007,11.854,12.01,11.65,0.35999999999999943,-0.29999999999999893,11.606,11.76,11.42,0.33999999999999986,-0.33999999999999986,11.632,11.78,11.45,0.33000000000000007,-0.33000000000000007,2048638,2440388,1588953,851435,223362
2017-07-30,11.702,11.88,11.47,0.41000000000000014,0.16999999999999993,11.846,12.03,11.7,0.33000000000000007,0.07000000000000028,11.604,11.7,11.47,0.22999999999999865,0.1399999999999988,11.718,11.87,11.6,0.2699999999999996,0.0,2279988,3950537,1549255,2401282,-346868
2017-08-06,11.64,11.84,11.35,0.4900000000000002,-0.3200000000000003,11.766,11.88,11.46,0.41999999999999993,-0.3299999999999983,11.48,11.6,11.27,0.33000000000000007,-0.33000000000000007,11.592,11.85,11.33,0.5199999999999996,-0.33999999999999986,2344648,2934346,1795546,1138800,-10825
2017-08-13,11.518,11.65,11.33,0.3200000000000003,-0.10999999999999943,11.64,11.82,11.42,0.40000000000000036,-0.21000000000000085,11.459999999999999,11.58,11.29,0.2900000000000009,-0.14000000000000057,11.524000000000001,11.72,11.32,0.40000000000000036,-0.23000000000000043,2582878,4120788,1681815,2438973,236827
2017-08-20,11.564,11.86,11.28,0.5800000000000001,0.5800000000000001,11.706,11.89,11.33,0.5600000000000005,0.5600000000000005,11.482,11.66,11.22,0.4399999999999995,0.4399999999999995,11.638,11.81,11.26,0.5500000000000007,0.41000000000000014,2205273,3211748,1340454,1871294,-330199
2017-08-27,11.42,11.67,11.26,0.41000000000000014,-0.20999999999999908,11.491999999999999,11.7,11.35,0.34999999999999964,-0.14999999999999858,11.288,11.38,11.11,0.27000000000000135,-0.010000000000001563,11.372,11.45,11.26,0.1899999999999995,-0.009999999999999787,2595362,2993680,1659275,1334405,-753351
2017-09-03,11.025,11.32,10.86,0.46000000000000085,-0.46000000000000085,11.16,11.34,11.02,0.3200000000000003,-0.16999999999999993,10.8275,10.95,10.64,0.3099999999999987,-0.10999999999999943,10.97,11.13,10.89,0.2400000000000002,0.16999999999999993,2877770,3563341,1562859,2000482,705538
2017-09-10,11.466,11.6,11.24,0.35999999999999943,0.35999999999999943,11.642000000000001,11.81,11.4,0.41000000000000014,0.3100000000000005,11.38,11.49,11.12,0.370000000000001,0.3200000000000003,11.549999999999999,11.7,11.32,0.379999999999999,0.379999999999999,2998107,5019525,2246882,2772643,2060146
2017-09-17,11.796,11.89,11.69,0.20000000000000107,0.16999999999999993,11.972,12.1,11.86,0.2400000000000002,0.2400000000000002,11.76,11.87,11.62,0.25,0.25,11.876,12.02,11.69,0.33000000000000007,0.33000000000000007,1858926,2030006,1630015,399991,391491
