Date,NFBKStock_Open_average,NFBKStock_Open_max,NFBKStock_Open_min,NFBKStock_Open_volatility,NFBKStock_Open_change,NFBKStock_High_average,NFBKStock_High_max,NFBKStock_High_min,NFBKStock_High_volatility,NFBKStock_High_change,NFBKStock_Low_average,NFBKStock_Low_max,NFBKStock_Low_min,NFBKStock_Low_volatility,NFBKStock_Low_change,NFBKStock_Close_average,NFBKStock_Close_max,NFBKStock_Close_min,NFBKStock_Close_volatility,NFBKStock_Close_change,NFBKStock_Volume_average,NFBKStock_Volume_max,NFBKStock_Volume_min,NFBKStock_Volume_volatility,NFBKStock_Volume_change
2016-03-13,16.188,16.43,16.06,0.370000000000001,0.16000000000000014,16.38,16.59,16.21,0.379999999999999,0.21000000000000085,16.082,16.35,15.95,0.40000000000000213,0.2900000000000027,16.224,16.41,16.0,0.41000000000000014,0.21000000000000085,167551,302966,69049,233917,189662
2016-03-20,16.2625,16.34,16.05,0.28999999999999915,-0.28999999999999915,16.395,16.49,16.19,0.29999999999999716,-0.29999999999999716,16.1125,16.27,15.85,0.41999999999999993,-0.41999999999999993,16.2425,16.35,16.11,0.240000000000002,-0.14999999999999858,75490,112472,51902,60570,-30131
2016-03-27,16.43,16.63,16.25,0.379999999999999,0.08999999999999986,16.586,16.68,16.41,0.2699999999999996,0.16000000000000014,16.298,16.49,16.06,0.4299999999999997,0.08999999999999986,16.476,16.59,16.33,0.26000000000000156,0.11000000000000298,131841,199943,76850,123093,89589
2016-04-03,16.226,16.42,16.09,0.33000000000000185,-0.33000000000000185,16.35,16.5,16.18,0.3200000000000003,-0.1999999999999993,16.056,16.27,15.88,0.3899999999999988,-0.3099999999999987,16.176000000000002,16.28,16.03,0.25,-0.13000000000000256,140587,200605,103590,97015,-20186
2016-04-10,16.317999999999998,16.4,16.15,0.25,0.19000000000000128,16.494,16.57,16.41,0.16000000000000014,0.07000000000000028,16.222,16.35,16.09,0.26000000000000156,0.1700000000000017,16.398,16.46,16.35,0.10999999999999943,0.00999999999999801,128240,186336,86505,99831,-80950
2016-04-17,16.366,16.41,16.25,0.16000000000000014,0.14000000000000057,16.52,16.58,16.45,0.129999999999999,0.10000000000000142,16.336,16.39,16.25,0.14000000000000057,0.14000000000000057,16.456,16.52,16.38,0.14000000000000057,0.0799999999999983,78623,99289,55006,44283,29630
2016-04-24,16.344,16.52,16.02,0.5,-0.4400000000000013,16.426,16.58,16.07,0.509999999999998,-0.39000000000000057,16.054000000000002,16.28,15.77,0.5100000000000016,-0.5100000000000016,16.236,16.52,15.86,0.6600000000000001,-0.5199999999999996,105551,132786,69908,62878,60833
2016-05-01,15.78,15.93,15.61,0.3200000000000003,-0.3200000000000003,15.954,16.18,15.83,0.34999999999999964,-0.21999999999999886,15.648,15.84,15.51,0.33000000000000007,-0.33000000000000007,15.762,15.97,15.6,0.370000000000001,-0.23000000000000043,98428,129400,65270,64130,388
2016-05-08,15.549999999999999,15.68,15.44,0.2400000000000002,-0.2400000000000002,15.634,15.73,15.52,0.21000000000000085,-0.19000000000000128,15.412,15.55,15.26,0.2900000000000009,-0.2900000000000009,15.482,15.6,15.26,0.33999999999999986,-0.2900000000000009,80271,117718,56748,60970,25303
2016-05-15,15.304,15.39,15.13,0.2599999999999998,0.09999999999999964,15.496,15.6,15.38,0.21999999999999886,-0.019999999999999574,15.16,15.28,15.03,0.25,0.08999999999999986,15.328,15.44,15.13,0.3099999999999987,0.07000000000000028,111715,155956,68589,87367,56998
2016-05-22,15.546,15.74,15.35,0.39000000000000057,0.0600000000000005,15.686,15.87,15.51,0.35999999999999943,0.10999999999999943,15.462,15.57,15.35,0.22000000000000064,0.15000000000000036,15.564,15.68,15.4,0.27999999999999936,0.1899999999999995,70216,108381,48308,60073,12080
2016-05-29,15.5875,15.66,15.48,0.17999999999999972,-0.17999999999999972,15.635,15.76,15.5,0.2599999999999998,-0.16000000000000014,15.3725,15.48,15.17,0.3100000000000005,-0.3100000000000005,15.5225,15.69,15.29,0.40000000000000036,-0.26000000000000156,117469,132263,78907,53356,-53356
2016-06-05,15.376,15.46,15.27,0.19000000000000128,0.0600000000000005,15.494,15.54,15.42,0.11999999999999922,-0.11999999999999922,15.294,15.4,15.17,0.23000000000000043,-0.08000000000000007,15.416,15.5,15.31,0.1899999999999995,-0.10999999999999943,79217,123921,56967,66954,-64588
2016-06-12,14.936,15.26,14.72,0.5399999999999991,-0.4399999999999995,14.991999999999999,15.34,14.85,0.4900000000000002,-0.4800000000000004,14.72,14.86,14.65,0.20999999999999908,-0.20999999999999908,14.826,14.93,14.73,0.1999999999999993,-0.17999999999999972,156760,416725,66859,349866,307477
2016-06-19,14.76,14.9,14.6,0.3000000000000007,-0.1899999999999995,14.87,15.01,14.74,0.2699999999999996,-0.14000000000000057,14.704,14.88,14.46,0.41999999999999993,-0.28999999999999915,14.768,14.96,14.61,0.3500000000000014,-0.15000000000000036,212202,605750,100858,504892,475566
2016-06-26,14.566,14.8,14.48,0.3200000000000003,0.3200000000000003,14.68,14.87,14.55,0.3199999999999985,0.28999999999999915,14.414,14.64,14.31,0.33000000000000007,0.33000000000000007,14.572000000000001,14.83,14.39,0.4399999999999995,0.33000000000000007,124050,196361,66205,130156,-91562
2016-07-03,14.627500000000001,14.72,14.52,0.20000000000000107,0.0,14.7,14.79,14.61,0.17999999999999972,0.06999999999999851,14.5175,14.66,14.38,0.27999999999999936,0.13000000000000078,14.6375,14.77,14.54,0.23000000000000043,0.1399999999999988,107820,192226,65207,127019,127019
2016-07-10,15.084,15.32,14.78,0.5400000000000009,0.5400000000000009,15.246,15.46,15.05,0.41000000000000014,0.3099999999999987,15.012,15.2,14.78,0.41999999999999993,0.41999999999999993,15.16,15.29,15.02,0.2699999999999996,0.2699999999999996,115135,124787,103347,21440,5721
2016-07-17,15.14,15.25,15.08,0.16999999999999993,-0.16000000000000014,15.252,15.3,15.22,0.08000000000000007,-0.0600000000000005,14.986,15.11,14.84,0.2699999999999996,-0.2699999999999996,15.084,15.18,15.0,0.17999999999999972,0.07000000000000028,68512,122207,40390,81817,-31383
2016-07-24,15.052,15.11,14.98,0.129999999999999,-0.129999999999999,15.132,15.19,15.07,0.11999999999999922,-0.11999999999999922,14.94,15.03,14.87,0.16000000000000014,-0.129999999999999,15.033999999999999,15.11,14.93,0.17999999999999972,-0.17999999999999972,66576,102086,37500,64586,40311
2016-07-31,15.022,15.11,14.89,0.21999999999999886,0.17999999999999972,15.193999999999999,15.45,15.09,0.35999999999999943,0.35999999999999943,14.991999999999999,15.07,14.86,0.21000000000000085,0.21000000000000085,15.122,15.43,15.0,0.4299999999999997,0.4299999999999997,65949,94900,40614,54286,17925
2016-08-07,15.395999999999999,15.44,15.33,0.10999999999999943,0.09999999999999964,15.48,15.56,15.39,0.16999999999999993,0.08000000000000007,15.34,15.42,15.27,0.15000000000000036,0.0600000000000005,15.426,15.49,15.33,0.16000000000000014,0.09999999999999964,52782,65481,32255,33226,-21625
2016-08-14,15.530000000000001,15.71,15.46,0.25,0.25,15.62,15.74,15.51,0.23000000000000043,0.21000000000000085,15.408,15.58,15.25,0.33000000000000007,0.33000000000000007,15.576,15.72,15.44,0.28000000000000114,0.17999999999999972,74898,100902,50755,50147,33654
2016-08-21,15.786,15.95,15.65,0.29999999999999893,0.29999999999999893,15.864,15.97,15.74,0.23000000000000043,0.23000000000000043,15.648,15.81,15.49,0.3200000000000003,0.0600000000000005,15.814,15.91,15.73,0.17999999999999972,0.05999999999999872,56656,87962,37687,50275,50275
2016-08-28,15.844,15.9,15.75,0.15000000000000036,0.15000000000000036,15.954,15.99,15.89,0.09999999999999964,0.09999999999999964,15.812,15.88,15.75,0.13000000000000078,0.13000000000000078,15.896,15.96,15.8,0.16000000000000014,0.16000000000000014,106380,138176,80290,57886,10497
2016-09-04,16.095,16.22,15.93,0.28999999999999915,0.129999999999999,16.235,16.28,16.18,0.10000000000000142,-0.10000000000000142,16.0375,16.12,15.93,0.19000000000000128,0.07000000000000028,16.134999999999998,16.24,16.01,0.22999999999999687,-0.22999999999999687,139836,206632,105433,101199,-94053
2016-09-11,15.852,15.99,15.71,0.27999999999999936,-0.15000000000000036,15.958,16.05,15.79,0.26000000000000156,-0.14000000000000057,15.696,15.8,15.58,0.22000000000000064,-0.20999999999999908,15.83,15.98,15.68,0.3000000000000007,-0.21000000000000085,262874,909638,74159,835479,786217
2016-09-18,15.986,16.19,15.74,0.45000000000000107,0.45000000000000107,16.114,16.25,16.01,0.23999999999999844,0.2099999999999973,15.896,16.06,15.74,0.3199999999999985,0.3199999999999985,16.072,16.25,15.92,0.33000000000000007,0.20999999999999908,97464,127105,64700,62405,28767
2016-09-25,15.952,16.09,15.83,0.2599999999999998,-0.2599999999999998,16.068,16.16,16.0,0.16000000000000014,0.07000000000000028,15.674,15.88,15.14,0.7400000000000002,0.629999999999999,15.952,16.1,15.75,0.3500000000000014,0.15000000000000213,87186,128590,66967,61623,26075
2016-10-02,16.002,16.04,15.91,0.129999999999999,-0.00999999999999801,16.092,16.19,16.02,0.1700000000000017,0.05999999999999872,15.847999999999999,15.91,15.77,0.14000000000000057,0.08000000000000007,16.016000000000002,16.1,15.92,0.1800000000000015,0.11000000000000121,75663,121696,43881,77815,-77815
2016-10-09,16.066,16.17,15.98,0.19000000000000128,-0.05999999999999872,16.16,16.24,16.02,0.21999999999999886,-0.13999999999999702,15.928,16.03,15.81,0.22000000000000064,-0.0600000000000005,16.06,16.2,15.87,0.33000000000000007,-0.129999999999999,64097,85169,50053,35116,13163
2016-10-16,16.042,16.11,15.91,0.1999999999999993,-0.08999999999999986,16.154,16.22,16.11,0.10999999999999943,0.10999999999999943,15.742,16.05,14.88,1.17,-1.0699999999999985,16.062,16.1,16.0,0.10000000000000142,0.07000000000000028,54901,73113,44139,28974,398
2016-10-23,16.154,16.35,15.82,0.5300000000000011,0.19000000000000128,16.288,16.37,16.25,0.120000000000001,0.05000000000000071,16.078,16.21,15.82,0.39000000000000057,0.03999999999999915,16.221999999999998,16.24,16.2,0.03999999999999915,0.0,56949,67440,48871,18569,-9667
2016-10-30,16.316,16.49,16.15,0.33999999999999986,0.15000000000000213,16.442,16.5,16.38,0.120000000000001,-0.05999999999999872,16.168,16.34,16.05,0.28999999999999915,0.07000000000000028,16.308,16.45,16.18,0.2699999999999996,-0.21999999999999886,85287,166158,55317,110841,-103468
2016-11-06,16.782,17.59,16.36,1.2300000000000004,1.1900000000000013,17.14,18.25,16.4,1.8500000000000014,1.8500000000000014,16.632,17.3,16.2,1.1000000000000014,1.1000000000000014,17.1,18.22,16.34,1.879999999999999,1.8499999999999979,177037,323190,46654,276536,175106
2016-11-13,18.304,18.57,18.08,0.490000000000002,0.10000000000000142,18.506,18.62,18.29,0.33000000000000185,0.05000000000000071,18.054,18.31,17.67,0.639999999999997,0.639999999999997,18.304000000000002,18.44,18.14,0.3000000000000007,0.28000000000000114,207862,355301,117982,237319,137441
2016-11-20,18.5575,18.75,18.43,0.3200000000000003,0.23000000000000043,18.7025,18.84,18.56,0.28000000000000114,0.28000000000000114,18.4175,18.68,18.27,0.41000000000000014,0.41000000000000014,18.634999999999998,18.84,18.46,0.379999999999999,0.379999999999999,111469,190336,40522,149814,-65184
2016-11-27,18.73,18.8,18.54,0.26000000000000156,0.0,18.826,18.93,18.73,0.1999999999999993,-0.08000000000000185,18.446,18.62,18.01,0.6099999999999994,0.6099999999999994,18.654,18.74,18.53,0.2099999999999973,-0.09999999999999787,96799,127504,62881,64623,-64623
2016-12-04,19.452,20.43,18.76,1.6699999999999982,1.6699999999999982,19.82,20.5,19.0,1.5,1.5,19.386,20.19,18.69,1.5,1.5,19.808,20.5,19.0,1.5,1.5,140940,201120,119061,82059,2196
2016-12-11,20.386,20.52,20.2,0.3200000000000003,-0.3200000000000003,20.464,20.59,20.25,0.33999999999999986,-0.28000000000000114,20.034,20.27,19.66,0.6099999999999994,-0.41000000000000014,20.182000000000002,20.57,19.71,0.8599999999999994,-0.5500000000000007,236683,470519,109695,360824,349813
2016-12-18,19.996,20.2,19.73,0.46999999999999886,0.46999999999999886,20.194,20.39,19.94,0.4499999999999993,0.34999999999999787,19.806,20.0,19.45,0.5500000000000007,0.5500000000000007,20.082,20.26,19.82,0.4400000000000013,0.28000000000000114,161029,291799,102409,189390,-189390
2016-12-25,20.044999999999998,20.13,19.93,0.1999999999999993,0.10999999999999943,20.197499999999998,20.31,20.08,0.23000000000000043,-0.120000000000001,19.935,20.02,19.87,0.14999999999999858,-0.00999999999999801,20.06,20.15,19.97,0.17999999999999972,-0.13000000000000256,77091,118561,53018,65543,-50392
2017-01-01,20.08,20.25,20.0,0.25,-0.25,20.16,20.36,20.0,0.35999999999999943,-0.35999999999999943,19.805,19.98,19.67,0.3099999999999987,-0.10999999999999943,19.9275,20.12,19.74,0.38000000000000256,-0.21000000000000085,124192,156992,66630,90362,-19702
2017-01-08,19.462,19.69,19.1,0.5899999999999999,-0.46999999999999886,19.574,19.69,19.34,0.3500000000000014,-0.3099999999999987,19.174,19.41,18.91,0.5,-0.41999999999999815,19.34,19.6,18.99,0.610000000000003,-0.4400000000000013,147762,180191,112698,67493,63701
2017-01-15,18.555,18.81,18.39,0.41999999999999815,-0.41999999999999815,18.6375,18.81,18.53,0.2799999999999976,-0.14999999999999858,18.3525,18.41,18.29,0.120000000000001,-0.10999999999999943,18.447499999999998,18.49,18.42,0.06999999999999673,0.029999999999997584,102207,114444,72768,41676,-6533
2017-01-22,18.32,18.37,18.26,0.10999999999999943,-0.019999999999999574,18.419999999999998,18.49,18.38,0.10999999999999943,-0.05000000000000071,18.19,18.25,18.16,0.08999999999999986,-0.029999999999997584,18.268,18.32,18.24,0.08000000000000185,0.0,138814,208545,84560,123985,121349
2017-01-29,18.041999999999998,18.16,17.95,0.21000000000000085,-0.120000000000001,18.176,18.31,17.95,0.35999999999999943,0.129999999999999,17.918,18.01,17.81,0.20000000000000284,0.10000000000000142,18.012,18.13,17.85,0.2799999999999976,0.08999999999999986,191923,229917,147624,82293,-82293
2017-02-05,17.85,18.07,17.64,0.4299999999999997,-0.370000000000001,17.932000000000002,18.12,17.78,0.33999999999999986,-0.2699999999999996,17.728,17.92,17.56,0.360000000000003,-0.240000000000002,17.818,18.02,17.64,0.379999999999999,-0.17999999999999972,139862,183414,89314,94100,-94100
2017-02-12,18.07,18.26,17.85,0.41000000000000014,0.41000000000000014,18.224,18.36,18.07,0.28999999999999915,0.28999999999999915,17.916,18.09,17.79,0.3000000000000007,0.23999999999999844,18.186,18.35,18.01,0.33999999999999986,0.33999999999999986,170058,280546,93436,187110,187110
2017-02-19,18.5025,18.62,18.4,0.22000000000000242,0.11000000000000298,18.697499999999998,18.91,18.55,0.35999999999999943,0.35999999999999943,18.415,18.5,18.33,0.1700000000000017,0.10999999999999943,18.6625,18.9,18.52,0.379999999999999,0.379999999999999,169311,220335,120152,100183,23997
2017-02-26,18.977999999999998,19.19,18.9,0.2900000000000027,0.0,19.066,19.25,18.92,0.3299999999999983,0.030000000000001137,18.748,18.91,18.6,0.3099999999999987,0.0,18.882,19.2,18.71,0.48999999999999844,-0.18999999999999773,216125,324789,80085,244704,-83869
2017-03-05,18.436,18.63,18.23,0.3999999999999986,-0.36999999999999744,18.578,18.75,18.34,0.41000000000000014,-0.3500000000000014,18.254,18.52,18.04,0.4800000000000004,-0.4800000000000004,18.296,18.55,18.14,0.41000000000000014,-0.39000000000000057,73931,86793,64330,22463,2305
2017-03-12,18.166,18.28,18.08,0.20000000000000284,-0.05000000000000071,18.404,18.55,18.29,0.26000000000000156,0.22000000000000242,18.018,18.16,17.72,0.4400000000000013,-0.33999999999999986,18.268,18.44,18.18,0.26000000000000156,0.23000000000000043,144332,407573,51069,356504,356504
2017-03-19,17.948,18.45,17.43,1.0199999999999996,-0.6699999999999982,18.132,18.54,17.75,0.7899999999999991,-0.5700000000000003,17.682,18.23,17.39,0.8399999999999999,-0.5300000000000011,17.818,18.39,17.47,0.9200000000000017,-0.5700000000000003,105469,150800,69599,81201,-6081
2017-03-26,17.722,17.91,17.53,0.379999999999999,0.379999999999999,17.986,18.27,17.81,0.46000000000000085,0.4400000000000013,17.614,17.9,17.32,0.5799999999999983,0.5799999999999983,17.892,18.15,17.71,0.4399999999999977,0.259999999999998,115977,220622,58019,162603,150693
2017-04-02,17.708,18.09,17.47,0.620000000000001,-0.46000000000000085,17.888,18.19,17.75,0.4400000000000013,-0.41000000000000014,17.534,17.65,17.44,0.2099999999999973,-0.07000000000000028,17.642,17.71,17.47,0.240000000000002,-0.019999999999999574,97927,117407,78783,38624,-26454
2017-04-09,17.7325,18.1,17.55,0.5500000000000007,0.060000000000002274,17.9775,18.19,17.71,0.4800000000000004,-0.1999999999999993,17.5175,17.72,17.36,0.35999999999999943,-0.08000000000000185,17.725,18.15,17.41,0.7399999999999984,-0.17999999999999972,142520,232420,71650,160770,85831
2017-04-16,17.805999999999997,18.15,17.49,0.6600000000000001,0.6600000000000001,18.008,18.2,17.76,0.4399999999999977,0.4399999999999977,17.736,18.0,17.44,0.5599999999999987,0.5599999999999987,17.922,18.17,17.68,0.490000000000002,0.370000000000001,105764,154660,76115,78545,-56850
2017-04-23,18.618,18.86,18.39,0.46999999999999886,0.46999999999999886,18.84,19.07,18.52,0.5500000000000007,0.5500000000000007,18.46,18.76,18.26,0.5,0.10999999999999943,18.604,18.92,18.38,0.5400000000000027,-0.0400000000000027,107573,136062,87203,48859,-6345
2017-04-30,18.372,18.57,18.13,0.4400000000000013,-0.19000000000000128,18.536,18.89,18.32,0.5700000000000003,-0.5700000000000003,18.146,18.35,17.9,0.45000000000000284,-0.45000000000000284,18.278000000000002,18.6,17.96,0.6400000000000006,-0.6400000000000006,100510,149797,68604,81193,-49018
2017-05-07,17.742,17.93,17.42,0.509999999999998,-0.41999999999999815,17.87,18.19,17.46,0.7300000000000004,-0.5399999999999991,17.592,17.84,17.25,0.5899999999999999,-0.5899999999999999,17.666,17.9,17.31,0.5899999999999999,-0.5899999999999999,72218,85362,59963,25399,-25399
2017-05-14,17.06,17.56,16.61,0.9499999999999993,-0.5599999999999987,17.25,17.56,16.93,0.629999999999999,-0.629999999999999,16.912,17.32,16.61,0.7100000000000009,-0.6999999999999993,17.012,17.43,16.71,0.7199999999999989,-0.7199999999999989,108992,196530,62271,134259,120774
2017-05-21,16.742,16.94,16.55,0.39000000000000057,-0.1700000000000017,16.864,17.03,16.74,0.2900000000000027,-0.11000000000000298,16.534,16.66,16.41,0.25,-0.0799999999999983,16.698,16.94,16.47,0.4700000000000024,-0.16999999999999815,71139,109774,44145,65629,23505
2017-05-28,16.605,16.69,16.55,0.14000000000000057,0.120000000000001,16.8175,17.25,16.61,0.6400000000000006,0.5799999999999983,16.5025,16.69,16.43,0.26000000000000156,0.240000000000002,16.6725,16.9,16.46,0.4399999999999977,0.29999999999999716,81212,99258,71364,27894,-10273
2017-06-04,16.778,17.26,16.5,0.7600000000000016,0.3500000000000014,17.212,17.99,16.75,1.2399999999999984,0.9899999999999984,16.656,17.09,16.5,0.5899999999999999,0.46999999999999886,16.988,17.9,16.59,1.3099999999999987,1.2699999999999996,74627,141770,39225,102545,102545
2017-06-11,17.47,17.93,16.94,0.9899999999999984,-0.9899999999999984,17.75,18.22,17.27,0.9499999999999993,-0.9499999999999993,17.24,17.45,16.94,0.509999999999998,-0.4599999999999973,17.458000000000002,17.75,17.16,0.5899999999999999,-0.5899999999999999,116770,247926,74592,173334,169871
2017-06-18,16.872,17.21,16.6,0.6099999999999994,-0.490000000000002,17.124000000000002,17.36,16.85,0.509999999999998,-0.09999999999999787,16.672,16.97,16.5,0.46999999999999886,-0.3999999999999986,16.814,17.0,16.59,0.41000000000000014,-0.08999999999999986,103620,248617,44878,203739,201912
2017-06-25,17.184,17.52,16.98,0.5399999999999991,0.16000000000000014,17.278,17.52,17.07,0.4499999999999993,0.16999999999999815,16.95,17.11,16.76,0.34999999999999787,0.22999999999999687,17.148,17.36,17.01,0.34999999999999787,0.13999999999999702,104707,133951,78103,55848,10369
2017-07-02,17.2825,17.41,17.22,0.19000000000000128,0.05000000000000071,17.4375,17.56,17.34,0.21999999999999886,-0.129999999999999,17.1525,17.2,17.09,0.10999999999999943,-0.05000000000000071,17.3425,17.46,17.17,0.28999999999999915,-0.07000000000000028,68714,93442,48278,45164,13886
2017-07-09,17.214,17.27,17.02,0.25,-0.240000000000002,17.332,17.5,17.02,0.4800000000000004,-0.4800000000000004,16.992,17.22,16.66,0.5599999999999987,-0.5599999999999987,17.16,17.29,16.9,0.39000000000000057,-0.3500000000000014,84284,119498,52997,66501,66501
2017-07-16,16.990000000000002,17.35,16.78,0.5700000000000003,0.5,17.09,17.44,16.94,0.5,0.46000000000000085,16.752,16.95,16.44,0.509999999999998,0.1999999999999993,16.968,17.06,16.88,0.17999999999999972,0.0799999999999983,74690,121033,44859,76174,-36718
2017-07-23,16.858,17.08,16.4,0.6799999999999997,-0.5600000000000023,16.986,17.15,16.71,0.4399999999999977,-0.4299999999999997,16.582,16.9,16.15,0.75,-0.4399999999999977,16.740000000000002,17.03,16.4,0.6300000000000026,-0.23999999999999844,115072,189557,63381,126176,-68108
2017-07-30,16.778,16.88,16.64,0.23999999999999844,0.14999999999999858,16.91,16.99,16.84,0.14999999999999858,0.08000000000000185,16.674,16.75,16.61,0.14000000000000057,0.14000000000000057,16.79,16.87,16.71,0.16000000000000014,0.05000000000000071,82319,141386,50710,90676,-31013
2017-08-06,16.396,16.81,16.11,0.6999999999999993,-0.6499999999999986,16.554,16.9,16.3,0.5999999999999979,-0.3999999999999986,16.162,16.54,15.73,0.8099999999999987,-0.8099999999999987,16.216,16.56,15.86,0.6999999999999993,-0.6999999999999993,97953,123246,65373,57873,57873
2017-08-13,15.904,16.15,15.47,0.6799999999999979,-0.5899999999999981,16.084,16.32,15.84,0.4800000000000004,-0.4800000000000004,15.738,15.93,15.46,0.46999999999999886,-0.46999999999999886,15.866,16.26,15.56,0.7000000000000011,-0.5600000000000023,77441,122694,45987,76707,67195
2017-08-20,15.748,15.83,15.64,0.1899999999999995,0.1399999999999988,15.952,16.16,15.82,0.33999999999999986,0.33000000000000007,15.632,15.72,15.6,0.120000000000001,0.11000000000000121,15.772,16.06,15.63,0.42999999999999794,0.34999999999999787,56912,117165,32674,84491,74776
2017-08-27,16.038,16.16,15.95,0.21000000000000085,-0.10999999999999943,16.156,16.24,16.08,0.16000000000000014,0.05000000000000071,15.976,16.03,15.89,0.14000000000000057,-0.05000000000000071,16.038,16.11,15.93,0.17999999999999972,-0.05000000000000071,102117,163496,60946,102550,13434
2017-09-03,15.760000000000002,15.96,15.47,0.4900000000000002,-0.4900000000000002,15.925,16.2,15.72,0.47999999999999865,-0.41999999999999993,15.5375,15.77,15.36,0.41000000000000014,-0.3699999999999992,15.655000000000001,15.86,15.46,0.3999999999999986,-0.20999999999999908,70691,88643,52535,36108,-15089
2017-09-10,15.994,16.12,15.72,0.40000000000000036,0.29999999999999893,16.176000000000002,16.26,16.09,0.1700000000000017,0.030000000000001137,15.9,16.05,15.72,0.33000000000000007,0.03999999999999915,16.032,16.12,15.97,0.15000000000000036,0.02999999999999936,89334,238460,39340,199120,179383
2017-09-17,16.233999999999998,16.45,16.0,0.4499999999999993,0.4499999999999993,16.434,16.59,16.27,0.3200000000000003,0.21999999999999886,16.168,16.35,15.98,0.370000000000001,0.370000000000001,16.3,16.4,16.16,0.23999999999999844,0.21999999999999886,70512,95501,60515,34986,31381
2017-09-24,16.798,17.23,16.37,0.8599999999999994,0.8599999999999994,17.073999999999998,17.49,16.67,0.8199999999999967,0.8199999999999967,16.712,17.21,16.37,0.8399999999999999,0.8399999999999999,16.99,17.35,16.58,0.7700000000000031,0.7700000000000031,92164,135234,67033,68201,35440
2017-10-01,17.436,17.7,17.25,0.4499999999999993,-0.030000000000001137,17.554,17.7,17.42,0.2799999999999976,-0.14999999999999858,17.128,17.26,16.99,0.2700000000000031,-0.120000000000001,17.394,17.62,17.2,0.4200000000000017,-0.28000000000000114,103394,197296,56199,141097,-71892
