Date,CAG_stock_Open_average,CAG_stock_Open_max,CAG_stock_Open_min,CAG_stock_Open_volatility,CAG_stock_Open_change,CAG_stock_High_average,CAG_stock_High_max,CAG_stock_High_min,CAG_stock_High_volatility,CAG_stock_High_change,CAG_stock_Low_average,CAG_stock_Low_max,CAG_stock_Low_min,CAG_stock_Low_volatility,CAG_stock_Low_change,CAG_stock_Close_average,CAG_stock_Close_max,CAG_stock_Close_min,CAG_stock_Close_volatility,CAG_stock_Close_change,CAG_stock_Volume_average,CAG_stock_Volume_max,CAG_stock_Volume_min,CAG_stock_Volume_volatility,CAG_stock_Volume_change
2016-04-03,45.528,46.37,45.07,1.2999999999999972,1.0700000000000003,45.902,46.64,45.45,1.1899999999999977,1.009999999999998,45.09,45.8,44.74,1.0599999999999952,1.0599999999999952,45.632,46.14,45.09,1.0499999999999972,0.730000000000004,3390061,4886006,2526554,2359452,-297892
2016-04-10,45.806,46.34,45.29,1.0500000000000043,-0.8500000000000014,46.202,46.5,45.79,0.7100000000000009,-0.5300000000000011,45.443999999999996,45.66,45.19,0.46999999999999886,-0.4199999999999946,45.716,46.31,45.23,1.0800000000000054,-0.04999999999999716,3004950,3386754,2442412,944342,668221
2016-04-17,45.288,45.82,44.47,1.3500000000000014,-1.1300000000000026,45.458,45.82,44.67,1.1499999999999986,-1.0799999999999983,44.748,45.36,43.98,1.3800000000000026,-1.3800000000000026,45.072,45.65,44.45,1.1999999999999957,-1.0700000000000003,3051954,3708499,2107568,1600931,-414885
2016-04-24,44.478,44.57,44.38,0.18999999999999773,0.14000000000000057,44.924,45.06,44.75,0.3100000000000023,0.0799999999999983,44.342,44.48,44.23,0.25,0.010000000000005116,44.656,44.88,44.55,0.3300000000000054,0.010000000000005116,2149814,2569737,1853803,715934,-136192
2016-05-01,44.608,44.88,44.17,0.7100000000000009,0.2600000000000051,45.042,45.29,44.76,0.5300000000000011,-0.22999999999999687,44.282,44.58,44.07,0.509999999999998,-0.509999999999998,44.776,44.99,44.33,0.6600000000000037,0.09000000000000341,1854363,2090867,1563783,527084,-527084
2016-05-08,45.922,46.36,45.08,1.2800000000000011,1.2800000000000011,46.362,46.64,45.83,0.8100000000000023,0.6499999999999986,45.582,46.02,45.02,1.0,0.5399999999999991,46.032000000000004,46.43,45.68,0.75,0.20000000000000284,2089842,2573657,1756832,816825,-493084
2016-05-15,45.06,45.88,44.52,1.3599999999999994,-1.0800000000000054,45.248,45.94,44.78,1.1599999999999966,-1.019999999999996,44.472,45.58,43.95,1.6299999999999955,-1.3799999999999955,44.838,45.7,44.38,1.3200000000000003,-1.3200000000000003,2225706,2753628,1510519,1243109,171761
2016-05-22,44.708,45.45,44.3,1.1500000000000057,1.1500000000000057,45.06,45.65,44.64,1.009999999999998,1.009999999999998,44.556,45.11,44.18,0.9299999999999997,0.9299999999999997,44.878,45.45,44.34,1.1099999999999994,0.9499999999999957,2031720,2860431,1305078,1555353,-1072080
2016-05-29,45.8175,46.1,45.63,0.46999999999999886,0.23000000000000398,46.3,46.78,45.91,0.8700000000000045,0.480000000000004,45.6125,46.01,45.31,0.6999999999999957,0.4199999999999946,46.0225,46.51,45.7,0.8099999999999952,0.8099999999999952,3115291,4710444,2422149,2288295,-1982319
2016-06-05,46.618,46.95,46.37,0.5800000000000054,0.5100000000000051,46.95,47.2,46.65,0.5500000000000043,0.5500000000000043,46.442,46.71,46.12,0.5900000000000034,0.5900000000000034,46.76,47.15,46.3,0.8500000000000014,0.6500000000000057,1928599,2442836,1337537,1105299,-630412
2016-06-12,46.676,46.96,46.45,0.509999999999998,0.13000000000000256,46.944,47.17,46.7,0.46999999999999886,-0.17999999999999972,46.314,46.4,46.07,0.3299999999999983,-0.01999999999999602,46.698,47.04,46.47,0.5700000000000003,0.3999999999999986,2326080,3609510,1888843,1720667,1552101
2016-06-19,47.374,47.79,47.07,0.7199999999999989,-0.11999999999999744,47.684,47.94,47.46,0.4799999999999969,-0.14999999999999858,47.11,47.41,46.65,0.759999999999998,-0.4100000000000037,47.36,47.91,46.95,0.9599999999999937,-0.12999999999999545,3825290,8415079,2204451,6210628,6063764
2016-06-26,47.092,47.91,46.7,1.2099999999999937,1.2099999999999937,47.772,48.81,47.1,1.7100000000000009,1.7100000000000009,46.744,47.82,46.1,1.7199999999999989,1.4299999999999997,47.572,48.39,46.96,1.4299999999999997,1.4299999999999997,4912578,6867401,3330060,3537341,-454596
2016-07-03,47.835,48.18,47.58,0.6000000000000014,-0.29999999999999716,48.19,48.38,47.76,0.6200000000000045,-0.030000000000001137,47.68,47.88,47.47,0.4100000000000037,0.1600000000000037,47.815,48.3,47.5,0.7999999999999972,0.5700000000000003,4006744,4748922,3065617,1683305,-1073019
2016-07-10,48.082,48.24,47.65,0.5900000000000034,-0.05000000000000426,48.274,48.36,48.21,0.14999999999999858,0.0,47.8,48.02,47.51,0.5100000000000051,-0.12999999999999545,48.018,48.18,47.72,0.46000000000000085,-0.13000000000000256,2294987,3070039,1782970,1287069,-674842
2016-07-17,47.64,48.04,47.03,1.009999999999998,-1.009999999999998,47.816,48.25,47.38,0.8699999999999974,-0.8699999999999974,47.364,47.96,46.89,1.0700000000000003,-1.009999999999998,47.518,48.06,47.0,1.0600000000000023,-0.740000000000002,2253753,2750864,1600562,1150302,768632
2016-07-24,46.666,47.39,45.87,1.5200000000000031,-0.8399999999999963,47.026,47.59,46.51,1.0800000000000054,-0.4100000000000037,46.378,47.19,45.8,1.3900000000000006,-0.8599999999999994,46.634,47.37,45.98,1.3900000000000006,-0.6099999999999994,2656688,4048102,1542946,2505156,829881
2016-07-31,46.928,47.26,46.7,0.5599999999999952,0.29999999999999716,47.156,47.26,47.01,0.25,0.14000000000000057,46.548,46.68,46.28,0.3999999999999986,-0.3399999999999963,46.742,46.94,46.31,0.6299999999999955,-0.5999999999999943,2891424,3638505,1672675,1965830,955558
2016-08-07,46.44,46.74,46.25,0.490000000000002,-0.17999999999999972,46.696,46.84,46.53,0.3100000000000023,-0.20000000000000284,46.208,46.34,46.06,0.28000000000000114,-0.2700000000000031,46.48,46.66,46.15,0.509999999999998,-0.07000000000000028,2104618,2274278,1776108,498170,-255761
2016-08-14,46.262,46.71,45.78,0.9299999999999997,0.17999999999999972,46.582,46.99,46.09,0.8999999999999986,0.4100000000000037,46.03,46.51,45.53,0.9799999999999969,0.23999999999999488,46.438,46.94,45.8,1.1400000000000006,0.6599999999999966,1981006,3365364,1312827,2052537,257889
2016-08-21,46.56,47.05,46.19,0.8599999999999994,-0.730000000000004,46.714,47.15,46.38,0.769999999999996,-0.5799999999999983,46.164,46.7,45.93,0.7700000000000031,-0.7700000000000031,46.327999999999996,47.05,46.04,1.009999999999998,-1.009999999999998,1995156,2795114,1497634,1297480,40829
2016-08-28,46.327999999999996,46.51,46.17,0.3399999999999963,-0.00999999999999801,46.65,46.77,46.51,0.2600000000000051,0.10000000000000142,46.066,46.15,45.77,0.37999999999999545,-0.01999999999999602,46.434,46.64,46.02,0.6199999999999974,0.07000000000000028,2154222,2644815,1432802,1212013,133037
2016-09-04,45.754999999999995,46.58,44.53,2.049999999999997,-2.049999999999997,45.815,46.7,44.53,2.1700000000000017,-2.1700000000000017,45.019999999999996,46.18,43.32,2.8599999999999994,-2.8599999999999994,45.1125,46.41,43.32,3.0899999999999963,-3.0899999999999963,3214357,4901322,1609843,3291479,3291479
2016-09-11,43.782,44.28,43.42,0.8599999999999994,0.1599999999999966,44.098,44.55,43.59,0.9599999999999937,-0.9599999999999937,43.48,43.91,43.07,0.8399999999999963,-0.2700000000000031,43.836,44.46,43.25,1.2100000000000009,-1.2100000000000009,2996164,4897811,2005984,2891827,1148555
2016-09-18,43.282,43.51,42.69,0.8200000000000003,0.13000000000000256,43.524,43.76,43.32,0.4399999999999977,0.35999999999999943,42.96,43.35,42.51,0.8400000000000034,0.3500000000000014,43.258,43.59,42.7,0.8900000000000006,0.3499999999999943,3731886,5649950,2978403,2671547,482441
2016-09-25,44.324,46.57,43.17,3.3999999999999986,3.1899999999999977,44.886,47.36,43.29,4.07,3.8200000000000003,44.086,46.5,42.92,3.5799999999999983,3.479999999999997,44.554,47.11,43.04,4.07,4.07,5023318,10169180,2813619,7355561,2630810
2016-10-02,47.196000000000005,47.53,46.84,0.6899999999999977,0.35999999999999943,47.582,47.9,47.22,0.6799999999999997,-0.6799999999999997,46.95,47.34,46.61,0.730000000000004,-0.20000000000000284,47.224,47.53,46.83,0.7000000000000028,-0.7000000000000028,3546363,4442788,2323749,2119039,-1512429
2016-10-09,47.218,47.66,46.99,0.6699999999999946,0.6299999999999955,47.442,47.8,47.05,0.75,0.30999999999999517,46.936,47.31,46.49,0.8200000000000003,0.3100000000000023,47.21,47.55,46.92,0.6299999999999955,0.1699999999999946,2307754,3231043,1837757,1393286,1393286
2016-10-16,47.796,48.4,47.28,1.1199999999999974,-0.3100000000000023,48.3,48.81,47.65,1.1600000000000037,0.9299999999999997,47.344,47.64,47.0,0.6400000000000006,-0.4200000000000017,47.844,48.38,47.48,0.9000000000000057,0.509999999999998,3462782,4740614,1964849,2775765,2775765
2016-10-23,47.798,48.2,47.46,0.740000000000002,-0.740000000000002,48.114,48.29,47.87,0.4200000000000017,-0.03999999999999915,47.578,47.7,47.42,0.28000000000000114,-0.1700000000000017,47.826,48.09,47.46,0.6300000000000026,0.4000000000000057,1995730,2360239,1693793,666446,399321
2016-10-30,37.152,37.48,36.66,0.8200000000000003,-0.720000000000006,37.306,37.68,36.82,0.8599999999999994,-0.8599999999999994,36.782000000000004,37.34,36.22,1.1200000000000045,-1.1200000000000045,36.89,37.49,36.23,1.2600000000000051,-1.2600000000000051,2223483,2501019,1807759,693260,-437110
2016-11-06,36.37,37.3,34.22,3.0799999999999983,-2.3500000000000014,37.036,38.02,35.07,2.950000000000003,-2.3399999999999963,35.513999999999996,37.3,33.61,3.6899999999999977,-2.960000000000001,36.348,37.88,34.3,3.5800000000000054,-2.469999999999999,6176692,12061900,2644482,9417418,6383403
2016-11-13,35.802,36.49,34.9,1.5900000000000034,1.5900000000000034,36.308,36.82,35.79,1.0300000000000011,1.0300000000000011,35.688,36.36,34.81,1.5499999999999972,1.5499999999999972,36.18,36.8,35.49,1.3099999999999952,1.3099999999999952,4845304,7192036,3200234,3991802,-1951607
2016-11-20,37.115,37.44,36.64,0.7999999999999972,0.5700000000000003,37.565,37.72,37.19,0.5300000000000011,0.5300000000000011,37.0125,37.21,36.62,0.5900000000000034,0.5900000000000034,37.3675,37.71,37.04,0.6700000000000017,0.6700000000000017,3148921,4294243,1466645,2827598,-2827598
2016-11-27,37.162,37.71,36.38,1.3299999999999983,-1.0300000000000011,37.44,37.95,36.61,1.3400000000000034,-0.8099999999999952,36.846000000000004,37.56,35.96,1.6000000000000014,-0.8699999999999974,37.086,37.72,36.47,1.25,-0.769999999999996,3458625,4139537,2546973,1592564,377115
2016-12-04,37.404,37.77,36.92,0.8500000000000014,0.8500000000000014,37.9,38.55,37.28,1.269999999999996,1.269999999999996,37.272,37.57,36.81,0.759999999999998,0.6299999999999955,37.736,38.44,37.15,1.2899999999999991,1.2899999999999991,3346606,4500267,2318801,2181466,1608393
2016-12-11,38.36,38.64,37.8,0.8400000000000034,0.030000000000001137,38.732,38.93,38.52,0.4099999999999966,0.0899999999999963,37.994,38.35,37.58,0.7700000000000031,0.13000000000000256,38.32,38.62,37.74,0.8799999999999955,-0.21000000000000085,3693249,4613565,2264664,2348901,2028758
2016-12-18,38.474,39.22,38.02,1.1999999999999957,0.5600000000000023,38.98,39.87,38.35,1.519999999999996,1.029999999999994,38.27,39.21,37.72,1.490000000000002,0.9600000000000009,38.73,39.77,38.0,1.7700000000000031,1.4100000000000037,3717617,5734764,2736736,2998028,-477362
2016-12-25,39.8025,39.85,39.69,0.1600000000000037,0.00999999999999801,39.9275,39.97,39.85,0.11999999999999744,-0.11999999999999744,39.39,39.69,38.74,0.9499999999999957,-0.21000000000000085,39.68,39.85,39.54,0.3100000000000023,-0.30000000000000426,2126537,2521327,1601017,920310,920310
2017-01-01,39.3725,39.8,38.83,0.9699999999999989,-0.8800000000000026,39.555,39.91,38.99,0.9199999999999946,-0.9199999999999946,38.975,39.4,38.73,0.6700000000000017,-0.6700000000000017,39.135000000000005,39.76,38.74,1.019999999999996,-1.019999999999996,3595620,4367157,2608086,1759071,733127
2017-01-08,38.558,38.66,38.39,0.269999999999996,-0.00999999999999801,38.752,38.87,38.57,0.29999999999999716,0.030000000000001137,38.302,38.39,38.16,0.23000000000000398,0.00999999999999801,38.478,38.64,38.29,0.3500000000000014,0.07000000000000028,2565008,3046642,2237059,809583,-809583
2017-01-15,38.6775,38.85,38.5,0.3500000000000014,0.3500000000000014,38.9525,39.27,38.67,0.6000000000000014,0.6000000000000014,38.557500000000005,38.75,38.34,0.4099999999999966,0.4099999999999966,38.7875,39.13,38.61,0.5200000000000031,0.5200000000000031,2984179,3572937,2607474,965463,487267
2017-01-22,39.038000000000004,39.25,38.88,0.36999999999999744,-0.00999999999999801,39.308,39.64,39.12,0.5200000000000031,-0.15000000000000568,38.878,39.18,38.77,0.4099999999999966,-0.02999999999999403,39.052,39.22,38.89,0.3299999999999983,0.10000000000000142,2593724,4011260,1746568,2264692,-2264692
2017-01-29,39.038,39.48,38.72,0.759999999999998,0.529999999999994,39.272,39.54,39.09,0.44999999999999574,0.44999999999999574,38.882,39.16,38.72,0.4399999999999977,0.3999999999999986,39.132,39.37,38.94,0.4299999999999997,0.3499999999999943,2322027,2922234,1757718,1164516,-346545
2017-02-05,39.494,39.69,39.22,0.46999999999999886,0.25,39.728,40.0,39.47,0.5300000000000011,0.5200000000000031,39.25,39.43,39.13,0.29999999999999716,0.14000000000000057,39.572,39.84,39.23,0.6100000000000065,0.6100000000000065,2780652,4269579,1676822,2592757,-771925
2017-02-12,39.74,39.96,39.52,0.4399999999999977,-0.28999999999999915,40.002,40.29,39.77,0.519999999999996,-0.1599999999999966,39.516,39.74,39.23,0.5100000000000051,-0.3100000000000023,39.806,39.94,39.61,0.3299999999999983,-0.14999999999999858,3103970,4632796,1828523,2804273,1821852
2017-02-19,40.2175,40.49,39.7,0.7899999999999991,0.769999999999996,40.805,41.19,40.51,0.6799999999999997,0.6799999999999997,40.1275,40.45,39.65,0.8000000000000043,0.8000000000000043,40.585,41.16,40.2,0.9599999999999937,0.9599999999999937,3547276,5347403,2689232,2658171,-2004615
2017-02-26,41.096000000000004,41.36,40.92,0.4399999999999977,0.020000000000003126,41.314,41.68,41.03,0.6499999999999986,0.1700000000000017,40.932,41.18,40.8,0.38000000000000256,0.13000000000000256,41.106,41.21,40.89,0.3200000000000003,0.259999999999998,3951712,4935576,2872236,2063340,-579752
2017-03-05,40.796,41.13,40.39,0.740000000000002,-0.10999999999999943,41.06,41.31,40.69,0.6200000000000045,-0.21999999999999886,40.556,40.85,40.2,0.6499999999999986,-0.07000000000000028,40.758,41.25,40.31,0.9399999999999977,-0.3400000000000034,3803762,5106656,2271377,2835279,830218
2017-03-12,41.152,41.42,40.82,0.6000000000000014,0.6000000000000014,41.43,41.65,41.04,0.6099999999999994,0.5900000000000034,41.054,41.34,40.78,0.5600000000000023,0.5600000000000023,41.332,41.5,41.02,0.4799999999999969,0.3999999999999986,2872531,3963939,2084597,1879342,1879342
2017-03-19,40.792,41.41,40.39,1.019999999999996,-0.9199999999999946,41.118,41.42,40.84,0.5799999999999983,-0.5799999999999983,40.397999999999996,40.82,40.23,0.5900000000000034,-0.5200000000000031,40.582,40.82,40.35,0.46999999999999886,-0.3500000000000014,4237942,5235442,3503170,1732272,-332035
2017-03-26,40.33,40.58,40.16,0.4200000000000017,0.060000000000002274,40.578,40.73,40.4,0.3299999999999983,0.04999999999999716,40.153999999999996,40.33,40.01,0.3200000000000003,0.28999999999999915,40.31,40.59,40.14,0.45000000000000284,0.20000000000000284,3084295,3891175,2237407,1653768,-1499206
2017-04-02,40.336,40.44,40.13,0.30999999999999517,0.030000000000001137,40.6,40.7,40.43,0.2700000000000031,-0.07000000000000028,40.224000000000004,40.35,40.08,0.2700000000000031,0.03999999999999915,40.388,40.49,40.22,0.2700000000000031,0.14000000000000057,2290014,2446023,2000586,445437,169794
2017-04-09,40.48,40.57,40.37,0.20000000000000284,0.09000000000000341,40.655,40.71,40.58,0.13000000000000256,-0.04999999999999716,40.35,40.41,40.31,0.09999999999999432,-0.0899999999999963,40.5025,40.62,40.32,0.29999999999999716,-0.25,2507469,2763382,2162898,600484,-363399
2017-04-16,40.578,40.86,40.36,0.5,0.3400000000000034,40.846000000000004,41.02,40.47,0.5500000000000043,0.46000000000000085,40.425999999999995,40.66,40.23,0.4299999999999997,0.4299999999999997,40.622,40.79,40.46,0.3299999999999983,0.19999999999999574,2397386,3629619,1742256,1887363,1887363
2017-04-23,39.588,40.96,38.75,2.210000000000001,-2.210000000000001,39.705999999999996,41.03,38.94,2.0900000000000034,-2.0900000000000034,39.23,40.8,38.64,2.1599999999999966,-2.1599999999999966,39.372,40.93,38.78,2.1499999999999986,-2.1499999999999986,3217094,5297423,1912376,3385047,684567
2017-04-30,38.15,38.84,37.79,1.0500000000000043,-1.0200000000000031,38.264,38.88,37.86,1.0200000000000031,-1.0200000000000031,37.806,38.29,37.61,0.6799999999999997,-0.6400000000000006,37.888,38.29,37.7,0.5899999999999963,-0.5499999999999972,3102814,4431972,2065122,2366850,-1102901
2017-05-07,37.536,37.75,37.3,0.45000000000000284,-0.29999999999999716,37.666,37.79,37.57,0.21999999999999886,-0.21000000000000085,37.306000000000004,37.57,37.2,0.36999999999999744,-0.29999999999999716,37.498,37.65,37.29,0.35999999999999943,-0.18999999999999773,2460033,3116699,1827694,1289005,-529504
2017-05-14,37.604,37.93,37.39,0.5399999999999991,0.259999999999998,37.878,37.95,37.72,0.23000000000000398,0.030000000000001137,37.452,37.55,37.32,0.22999999999999687,0.14999999999999858,37.688,37.85,37.57,0.28000000000000114,-0.13000000000000256,2268061,2495839,1873250,622589,145992
2017-05-21,38.392,38.84,37.7,1.1400000000000006,1.1400000000000006,38.706,39.13,38.14,0.990000000000002,0.990000000000002,38.282,38.76,37.65,1.1099999999999994,1.1099999999999994,38.566,39.03,38.06,0.9699999999999989,0.9699999999999989,2044658,2596551,1659962,936589,-731269
2017-05-28,39.332499999999996,40.04,38.44,1.6000000000000014,1.0500000000000043,39.4975,40.24,38.74,1.5,1.3200000000000003,38.5875,39.21,38.3,0.9100000000000037,0.14000000000000057,39.150000000000006,39.95,38.52,1.4299999999999997,1.0700000000000003,4565105,7527881,1750501,5777380,3271067
2017-06-04,39.456,39.77,39.03,0.740000000000002,-0.4799999999999969,39.612,39.81,39.22,0.5900000000000034,-0.5900000000000034,39.123999999999995,39.44,38.62,0.8200000000000003,-0.8200000000000003,39.306,39.79,38.76,1.0300000000000011,-1.0300000000000011,2571766,3329947,1900249,1429698,-49242
2017-06-11,38.892,39.11,38.6,0.509999999999998,0.3500000000000014,39.182,39.53,38.86,0.6700000000000017,0.25,38.408,38.81,37.72,1.0900000000000034,-0.8299999999999983,38.782,39.26,38.01,1.25,-0.6900000000000048,4186555,9550189,2324628,7225561,6372447
2017-06-18,37.558,38.18,37.03,1.1499999999999986,-1.0799999999999983,37.812,38.28,37.34,0.9399999999999977,-0.8400000000000034,37.135999999999996,37.56,36.54,1.0200000000000031,-0.07000000000000028,37.458,37.77,37.09,0.6799999999999997,-0.29000000000000625,6226360,12137617,2902251,9235366,5215141
2017-06-25,37.112,37.5,36.22,1.2800000000000011,-1.0600000000000023,37.416,37.81,36.3,1.5100000000000051,-1.5100000000000051,36.592,37.28,35.64,1.6400000000000006,-1.6400000000000006,36.772,37.65,35.76,1.8900000000000006,-1.8900000000000006,4874224,6671611,3453221,3218390,3218390
2017-07-02,35.004999999999995,35.67,34.19,1.480000000000004,-1.480000000000004,35.095,35.85,34.23,1.6200000000000045,-1.6200000000000045,34.4275,35.42,33.41,2.010000000000005,-2.010000000000005,34.49,35.5,33.42,2.0799999999999983,-2.0799999999999983,7027507,9813921,2884444,6929477,4892689
2017-07-09,33.39,33.6,33.2,0.3999999999999986,0.10000000000000142,33.588,33.82,33.31,0.509999999999998,0.01999999999999602,33.14,33.36,32.93,0.4299999999999997,0.240000000000002,33.356,33.58,33.07,0.509999999999998,0.3500000000000014,5682347,7871394,3172690,4698704,-2490992
2017-07-16,33.638000000000005,33.92,33.46,0.46000000000000085,0.10999999999999943,33.814,34.03,33.59,0.4399999999999977,0.30999999999999517,33.424,33.66,33.26,0.3999999999999986,0.35999999999999943,33.656,33.88,33.32,0.5600000000000023,0.4000000000000057,4494424,9525466,2787995,6737471,-621861
2017-07-23,33.972,34.25,33.7,0.5499999999999972,0.39000000000000057,34.33,34.45,34.21,0.240000000000002,0.14999999999999858,33.808,34.09,33.69,0.4000000000000057,0.30000000000000426,34.084,34.35,33.83,0.5200000000000031,0.3999999999999986,3795472,4037257,3310362,726895,91627
2017-07-30,34.172,34.37,33.81,0.5599999999999952,0.14000000000000057,34.404,34.54,34.35,0.18999999999999773,0.07000000000000028,33.874,34.17,33.51,0.6600000000000037,-0.17999999999999972,34.114,34.31,33.83,0.480000000000004,-0.2600000000000051,4173593,5143174,2864328,2278846,-34252
2017-08-06,34.122,34.27,33.99,0.28000000000000114,0.00999999999999801,34.49,34.94,34.28,0.6599999999999966,0.6499999999999986,34.024,34.13,33.93,0.20000000000000284,0.00999999999999801,34.322,34.8,34.06,0.7399999999999949,0.6299999999999955,3152956,3619896,2425399,1194497,108427
2017-08-13,34.886,35.03,34.7,0.3299999999999983,-0.21999999999999886,35.09,35.3,34.77,0.529999999999994,-0.30999999999999517,34.686,34.85,34.31,0.5399999999999991,-0.509999999999998,34.822,35.14,34.46,0.6799999999999997,-0.4299999999999997,2491598,2950972,1985825,965147,-124896
2017-08-20,34.188,34.51,33.39,1.1199999999999974,-1.1199999999999974,34.236000000000004,34.63,33.46,1.1700000000000017,-1.1700000000000017,33.724000000000004,34.43,33.0,1.4299999999999997,-1.3999999999999986,33.92,34.51,33.14,1.3699999999999974,-1.3599999999999994,4018284,5965787,2225959,3739828,2015223
2017-08-27,32.62,33.11,32.37,0.740000000000002,-0.519999999999996,32.854,33.18,32.6,0.5799999999999983,-0.21999999999999886,32.304,32.47,32.16,0.3100000000000023,-0.14000000000000057,32.608000000000004,32.88,32.43,0.45000000000000284,0.3500000000000014,4598123,5479079,3975052,1504027,1193209
2017-09-03,33.865,34.38,32.92,1.4600000000000009,1.4099999999999966,34.4,34.88,33.72,1.1600000000000037,1.0200000000000031,33.707499999999996,34.18,32.88,1.2999999999999972,1.2999999999999972,34.2025,34.5,33.69,0.8100000000000023,0.8100000000000023,4077951,5032922,3209281,1823641,-1823641
2017-09-10,34.71,34.82,34.61,0.21000000000000085,0.04999999999999716,34.974,35.04,34.8,0.240000000000002,0.03999999999999915,34.502,34.65,34.26,0.39000000000000057,-0.03999999999999915,34.757999999999996,35.01,34.48,0.5300000000000011,0.259999999999998,3399957,4881215,2476065,2405150,1548316
