Date,CSVStock_Open_average,CSVStock_Open_max,CSVStock_Open_min,CSVStock_Open_volatility,CSVStock_Open_change,CSVStock_High_average,CSVStock_High_max,CSVStock_High_min,CSVStock_High_volatility,CSVStock_High_change,CSVStock_Low_average,CSVStock_Low_max,CSVStock_Low_min,CSVStock_Low_volatility,CSVStock_Low_change,CSVStock_Close_average,CSVStock_Close_max,CSVStock_Close_min,CSVStock_Close_volatility,CSVStock_Close_change,CSVStock_Volume_average,CSVStock_Volume_max,CSVStock_Volume_min,CSVStock_Volume_volatility,CSVStock_Volume_change
2016-04-10,21.946,22.35,21.53,0.8200000000000003,0.490000000000002,22.232,22.39,21.95,0.4400000000000013,0.25,21.728,22.19,21.32,0.870000000000001,0.23000000000000043,21.998,22.31,21.54,0.7699999999999996,0.3100000000000023,139572,244815,37990,206825,113135
2016-04-17,22.258,23.0,21.71,1.2899999999999991,1.2899999999999991,22.672,23.75,22.27,1.4800000000000004,1.4800000000000004,22.1,22.74,21.67,1.0699999999999967,1.0699999999999967,22.466,23.36,22.17,1.1899999999999977,1.0899999999999999,149175,358633,57316,301317,183606
2016-04-24,24.158,24.73,23.3,1.4299999999999997,1.4299999999999997,24.606,24.94,23.85,1.0899999999999999,0.9100000000000001,23.968,24.53,23.17,1.3599999999999994,1.259999999999998,24.404,24.85,23.73,1.120000000000001,0.6999999999999993,162706,363076,63302,299774,-54169
2016-05-01,23.848,24.55,23.42,1.129999999999999,-1.129999999999999,24.026,24.55,23.79,0.7600000000000016,-0.7300000000000004,23.562,24.01,23.36,0.6500000000000021,-0.6500000000000021,23.758,24.2,23.47,0.7300000000000004,-0.48999999999999844,126387,231032,51433,179599,-110607
2016-05-08,23.626,23.86,23.45,0.41000000000000014,-0.17999999999999972,23.87,24.08,23.69,0.389999999999997,-0.25,23.432,23.66,23.31,0.3500000000000014,-0.09999999999999787,23.63,23.84,23.49,0.3500000000000014,-0.3099999999999987,61169,94112,38400,55712,-55712
2016-05-15,23.352,23.52,23.17,0.34999999999999787,-0.3299999999999983,23.61,23.99,23.25,0.7399999999999984,-0.23000000000000043,23.136,23.39,22.83,0.5600000000000023,-0.3100000000000023,23.334,23.58,23.11,0.46999999999999886,-0.22999999999999687,109918,290413,47219,243194,-33318
2016-05-22,23.112,23.29,22.85,0.4399999999999977,-0.4399999999999977,23.308,23.39,23.11,0.28000000000000114,-0.019999999999999574,22.862000000000002,22.96,22.68,0.28000000000000114,-0.10999999999999943,23.07,23.25,22.9,0.3500000000000014,0.21000000000000085,156570,306955,59498,247457,224417
2016-05-29,23.5275,23.76,23.31,0.45000000000000284,0.33000000000000185,23.755,23.88,23.67,0.2099999999999973,-0.00999999999999801,23.380000000000003,23.67,23.18,0.490000000000002,0.1700000000000017,23.595,23.79,23.4,0.39000000000000057,-0.14000000000000057,60181,82595,32951,49644,-49644
2016-06-05,23.378,23.5,23.26,0.23999999999999844,-0.08999999999999986,23.502,23.58,23.39,0.18999999999999773,-0.18999999999999773,23.174,23.27,22.95,0.3200000000000003,-0.2699999999999996,23.32,23.46,23.05,0.41000000000000014,-0.41000000000000014,36795,43569,26048,17521,6289
2016-06-12,22.754,23.0,22.62,0.379999999999999,-0.21000000000000085,22.926,23.06,22.8,0.259999999999998,-0.259999999999998,22.5,22.64,22.3,0.33999999999999986,-0.2699999999999996,22.648,22.82,22.37,0.4499999999999993,-0.3099999999999987,86182,200614,50215,150399,150399
2016-06-19,22.580000000000002,22.78,22.17,0.6099999999999994,-0.35999999999999943,22.79,22.9,22.65,0.25,-0.13000000000000256,22.398,22.63,22.11,0.5199999999999996,-0.370000000000001,22.636,22.85,22.48,0.370000000000001,0.14000000000000057,140151,447374,40496,406878,406878
2016-06-26,22.702,23.63,22.19,1.4399999999999977,1.2899999999999991,23.008,23.71,22.39,1.3200000000000003,1.2399999999999984,22.482,23.12,21.97,1.1500000000000021,1.1500000000000021,22.81,23.68,22.01,1.6699999999999982,1.2699999999999996,82889,117566,51307,66259,-51600
2016-07-03,23.335,23.78,22.96,0.8200000000000003,0.6400000000000006,23.6375,24.17,23.16,1.0100000000000016,1.0100000000000016,23.21,23.64,22.95,0.6900000000000013,0.6900000000000013,23.552500000000002,24.05,23.03,1.0199999999999996,1.0199999999999996,105147,162414,59774,102640,12202
2016-07-10,24.358,24.6,24.17,0.4299999999999997,0.2699999999999996,24.502,24.7,24.34,0.35999999999999943,0.14000000000000057,24.096,24.25,23.81,0.4400000000000013,0.010000000000001563,24.286,24.37,24.16,0.21000000000000085,0.05999999999999872,73550,100719,55514,45205,34586
2016-07-17,24.308,24.47,24.08,0.39000000000000057,0.05999999999999872,24.556,24.97,24.32,0.6499999999999986,0.3999999999999986,24.168,24.45,24.04,0.41000000000000014,0.259999999999998,24.406,24.89,24.15,0.740000000000002,0.5199999999999996,77444,165625,36739,128886,4242
2016-07-24,24.476,24.78,24.18,0.6000000000000014,-0.35999999999999943,24.668,24.86,24.5,0.35999999999999943,-0.10999999999999943,24.308,24.53,24.11,0.4200000000000017,-0.240000000000002,24.498,24.67,24.31,0.360000000000003,-0.360000000000003,73540,150377,33434,116943,20392
2016-07-31,23.682000000000002,24.43,23.37,1.0599999999999987,-0.9699999999999989,23.818,24.43,23.54,0.8900000000000006,-0.6600000000000001,23.368000000000002,23.55,23.23,0.3200000000000003,-0.08999999999999986,23.518,23.7,23.32,0.379999999999999,0.03999999999999915,78263,145312,48308,97004,-97004
2016-08-07,23.624,23.99,23.32,0.6699999999999982,-0.3500000000000014,23.922,24.12,23.71,0.41000000000000014,-0.3200000000000003,23.434,23.65,23.3,0.34999999999999787,-0.3299999999999983,23.624,23.97,23.4,0.5700000000000003,-0.21999999999999886,78364,106135,43356,62779,-11856
2016-08-14,23.74,23.88,23.54,0.33999999999999986,-0.0799999999999983,23.922,24.09,23.75,0.33999999999999986,-0.28999999999999915,23.538,23.67,23.38,0.2900000000000027,-0.2900000000000027,23.752,23.9,23.63,0.2699999999999996,-0.17999999999999972,89864,204855,39342,165513,125711
2016-08-21,23.664,23.76,23.57,0.19000000000000128,0.11999999999999744,23.84,23.95,23.74,0.21000000000000085,0.1700000000000017,23.492,23.57,23.4,0.1700000000000017,-0.10000000000000142,23.674,23.87,23.49,0.38000000000000256,-0.11000000000000298,102154,276381,32438,243943,-243652
2016-08-28,23.506,23.58,23.45,0.129999999999999,-0.03999999999999915,23.686,23.93,23.48,0.4499999999999993,0.28000000000000114,23.378,23.49,23.26,0.22999999999999687,0.030000000000001137,23.556,23.84,23.42,0.41999999999999815,0.3999999999999986,44830,64525,31333,33192,-7192
2016-09-04,23.700000000000003,23.8,23.53,0.2699999999999996,-0.25,23.759999999999998,23.89,23.53,0.35999999999999943,-0.259999999999998,23.4225,23.69,23.02,0.6700000000000017,-0.41000000000000014,23.54,23.85,23.03,0.8200000000000003,-0.6499999999999986,83957,143635,32717,110918,72324
2016-09-11,22.823999999999998,22.96,22.7,0.26000000000000156,0.060000000000002274,23.036,23.25,22.88,0.370000000000001,0.26000000000000156,22.684,22.96,22.53,0.4299999999999997,0.22000000000000242,22.904,23.16,22.69,0.46999999999999886,0.3099999999999987,65894,109145,33891,75254,-25836
2016-09-18,23.444,24.13,23.17,0.9599999999999973,0.9100000000000001,23.701999999999998,24.22,23.26,0.9599999999999973,0.9499999999999993,23.266,23.88,22.96,0.9199999999999982,0.9199999999999982,23.544,24.1,23.07,1.0300000000000011,0.9299999999999997,50824,70925,34257,36668,22580
2016-09-25,23.732,23.94,23.55,0.39000000000000057,-0.20000000000000284,23.846,24.0,23.75,0.25,-0.16000000000000014,23.524,23.62,23.47,0.15000000000000213,0.15000000000000213,23.654,23.75,23.6,0.14999999999999858,0.019999999999999574,53809,131474,24263,107211,101420
2016-10-02,23.48,23.68,23.15,0.5300000000000011,-0.5300000000000011,23.616,23.81,23.35,0.4599999999999973,-0.4599999999999973,23.322,23.55,23.06,0.490000000000002,-0.490000000000002,23.46,23.63,23.21,0.41999999999999815,-0.41999999999999815,46824,76369,29984,46385,21417
2016-10-09,23.368,23.43,23.31,0.120000000000001,0.05999999999999872,23.584,23.69,23.47,0.22000000000000242,0.16000000000000014,23.232,23.37,23.11,0.26000000000000156,-0.10000000000000142,23.43,23.56,23.27,0.28999999999999915,0.08999999999999986,51612,68333,37904,30429,30429
2016-10-16,24.022,24.36,23.57,0.7899999999999991,0.6099999999999994,24.404,24.55,24.16,0.39000000000000057,0.23999999999999844,23.806,24.01,23.56,0.45000000000000284,0.3100000000000023,24.176000000000002,24.5,23.9,0.6000000000000014,0.3100000000000023,106984,172702,59752,112950,42113
2016-10-23,24.412,25.25,23.87,1.379999999999999,-0.48999999999999844,24.582,25.29,24.25,1.0399999999999991,-0.41000000000000014,23.964,24.2,23.43,0.7699999999999996,-0.7699999999999996,24.062,24.29,23.57,0.7199999999999989,-0.7199999999999989,105243,185932,33201,152731,98409
2016-10-30,23.552,23.67,23.44,0.23000000000000043,-0.030000000000001137,23.794,23.86,23.64,0.21999999999999886,-0.129999999999999,23.404,23.44,23.36,0.08000000000000185,-0.019999999999999574,23.492,23.64,23.41,0.23000000000000043,-0.16000000000000014,113763,144944,82621,62323,-20082
2016-11-06,24.18,25.0,23.72,1.2800000000000011,0.6700000000000017,24.932,25.81,24.09,1.7199999999999989,1.7199999999999989,23.908,24.39,23.58,0.8100000000000023,0.8100000000000023,24.558,25.54,23.72,1.8200000000000003,1.8200000000000003,176396,242595,101732,140863,140863
2016-11-13,25.828,26.16,25.45,0.7100000000000009,0.25,26.032,26.44,25.59,0.8500000000000014,0.46000000000000085,25.532,25.97,25.2,0.7699999999999996,0.5899999999999999,25.832,26.42,25.4,1.0200000000000031,1.0200000000000031,155600,285614,72202,213412,-76378
2016-11-20,26.6825,26.91,26.5,0.41000000000000014,0.41000000000000014,26.905,27.13,26.6,0.5299999999999976,0.5299999999999976,26.595,26.91,26.37,0.5399999999999991,0.5399999999999991,26.81,27.02,26.5,0.5199999999999996,0.48999999999999844,74182,146282,48355,97927,426
2016-11-27,27.234,27.6,26.93,0.6700000000000017,0.33999999999999986,27.63,27.78,27.55,0.23000000000000043,-0.05000000000000071,27.044,27.29,26.87,0.41999999999999815,0.0799999999999983,27.358,27.5,27.14,0.35999999999999943,0.010000000000001563,89690,126051,60234,65817,-65557
2016-12-04,28.218,28.86,27.71,1.1499999999999986,1.1499999999999986,28.53,28.86,27.95,0.9100000000000001,0.9100000000000001,28.068,28.6,27.6,1.0,1.0,28.424,28.78,27.79,0.990000000000002,0.990000000000002,113075,189108,79949,109159,11751
2016-12-11,28.658,28.8,28.47,0.33000000000000185,0.10000000000000142,28.864,28.98,28.81,0.1700000000000017,0.14000000000000057,28.486,28.73,28.29,0.4400000000000013,0.17999999999999972,28.694,28.86,28.53,0.3299999999999983,0.05999999999999872,158369,336340,95349,240991,195746
2016-12-18,28.864,29.0,28.72,0.28000000000000114,-0.17999999999999972,29.02,29.09,28.85,0.23999999999999844,-0.019999999999999574,28.612,28.84,28.46,0.379999999999999,0.019999999999999574,28.788,28.91,28.69,0.21999999999999886,-0.03999999999999915,59273,81402,29225,52177,-52177
2016-12-25,28.7275,28.87,28.62,0.25,0.09999999999999787,29.0,29.11,28.83,0.28000000000000114,-0.28000000000000114,28.595,28.65,28.46,0.18999999999999773,-0.16000000000000014,28.765,28.93,28.64,0.28999999999999915,-0.28999999999999915,53576,83039,30714,52325,-26983
2017-01-01,28.572499999999998,28.86,28.32,0.5399999999999991,-0.5399999999999991,28.7925,28.88,28.67,0.2099999999999973,-0.18999999999999773,28.1425,28.26,28.0,0.26000000000000156,-0.19000000000000128,28.37,28.53,28.17,0.35999999999999943,-0.35999999999999943,115410,130218,93403,36815,22328
2017-01-08,27.582,28.04,27.18,0.8599999999999994,-0.8599999999999994,27.758,28.24,27.44,0.7999999999999972,-0.7999999999999972,27.214,27.52,27.03,0.48999999999999844,-0.48999999999999844,27.466,27.67,27.25,0.4200000000000017,-0.14000000000000057,99899,176736,64011,112725,96791
2017-01-15,27.189999999999998,27.33,26.93,0.3999999999999986,-0.3999999999999986,27.365000000000002,27.5,27.13,0.370000000000001,-0.33000000000000185,26.99,27.06,26.93,0.129999999999999,-0.129999999999999,27.127499999999998,27.29,26.96,0.3299999999999983,-0.3000000000000007,62051,62730,60936,1794,1000
2017-01-22,26.82,26.97,26.6,0.36999999999999744,-0.29999999999999716,26.962,27.09,26.72,0.370000000000001,-0.240000000000002,26.584,26.81,26.46,0.34999999999999787,-0.019999999999999574,26.696,26.89,26.52,0.370000000000001,-0.08000000000000185,56566,71757,29021,42736,-6997
2017-01-29,26.21,26.51,26.0,0.5100000000000016,-0.33000000000000185,26.36,26.51,26.11,0.40000000000000213,-0.010000000000001563,25.91,26.18,25.55,0.629999999999999,-0.14000000000000057,26.146,26.47,25.95,0.5199999999999996,0.23999999999999844,130262,221884,53340,168544,-68342
2017-02-05,26.422,26.65,26.15,0.5,0.39000000000000057,26.69,26.89,26.51,0.379999999999999,0.14999999999999858,26.262,26.36,26.15,0.21000000000000085,0.21000000000000085,26.488,26.61,26.36,0.25,-0.00999999999999801,57683,97928,43919,54009,-54009
2017-02-12,26.762,27.4,26.36,1.0399999999999991,-0.1999999999999993,27.566,28.28,26.8,1.4800000000000004,-0.14999999999999858,26.606,27.26,26.26,1.0,0.23999999999999844,27.022000000000002,27.67,26.52,1.1500000000000021,-0.08000000000000185,210781,401350,69270,332080,-18114
2017-02-19,26.8675,27.15,26.54,0.6099999999999994,-0.10999999999999943,27.175,27.41,26.79,0.620000000000001,-0.5100000000000016,26.665,26.83,26.54,0.28999999999999915,-0.10999999999999943,26.89,27.26,26.55,0.7100000000000009,-0.7100000000000009,55151,79544,27214,52330,-9140
2017-02-26,26.112000000000002,26.52,25.78,0.7399999999999984,-0.7399999999999984,26.274,26.59,25.91,0.6799999999999997,-0.5199999999999996,25.77,26.3,25.46,0.8399999999999999,-0.8399999999999999,25.926,26.41,25.77,0.6400000000000006,-0.629999999999999,85759,135673,41788,93885,-64983
2017-03-05,26.048,26.7,25.68,1.0199999999999996,1.0199999999999996,26.382,27.12,25.88,1.240000000000002,1.0300000000000011,25.846,26.4,25.44,0.9599999999999973,0.9599999999999973,26.098,26.49,25.83,0.6600000000000001,0.6600000000000001,67624,99129,42649,56480,44587
2017-03-12,26.48,26.7,26.37,0.3299999999999983,0.23000000000000043,26.72,27.15,26.5,0.6499999999999986,0.5299999999999976,26.33,26.63,26.02,0.6099999999999994,0.6099999999999994,26.636,27.06,26.31,0.75,0.5,62578,92997,43591,49406,49406
2017-03-19,26.888,27.16,26.48,0.6799999999999997,-0.07000000000000028,27.192,27.44,26.74,0.7000000000000028,0.13999999999999702,26.616,26.86,26.41,0.4499999999999993,-0.120000000000001,26.814,27.06,26.54,0.5199999999999996,-0.23000000000000043,91189,144807,38338,106469,78816
2017-03-26,26.828,27.08,26.45,0.629999999999999,0.28999999999999915,27.086,27.3,26.75,0.5500000000000007,0.46999999999999886,26.638,26.95,26.28,0.6699999999999982,0.5700000000000003,26.954,27.12,26.6,0.5199999999999996,0.5199999999999996,78156,109356,46019,63337,30783
2017-04-02,26.57,27.04,26.22,0.8200000000000003,-0.8200000000000003,26.828,27.13,26.48,0.6499999999999986,-0.029999999999997584,26.282,26.72,26.06,0.6600000000000001,-0.6600000000000001,26.534,26.86,26.32,0.5399999999999991,0.09999999999999787,102630,164667,69802,94865,94865
2017-04-09,27.21,27.7,26.96,0.7399999999999984,0.18999999999999773,27.572499999999998,27.74,27.37,0.36999999999999744,-0.0799999999999983,27.0675,27.29,26.96,0.3299999999999983,0.03999999999999915,27.2975,27.74,27.06,0.6799999999999997,-0.030000000000001137,94615,142523,52324,90199,-25937
2017-04-16,27.392,27.57,27.01,0.5599999999999987,0.5599999999999987,27.57,27.71,27.42,0.28999999999999915,0.1999999999999993,27.23,27.46,27.01,0.4499999999999993,0.4499999999999993,27.508,27.64,27.41,0.23000000000000043,0.15000000000000213,61003,93240,41472,51768,12619
2017-04-23,28.036,28.57,27.27,1.3000000000000007,-0.490000000000002,28.418,28.96,27.75,1.2100000000000009,-0.4200000000000017,27.702,28.32,27.01,1.3099999999999987,-0.40000000000000213,28.012,28.82,27.16,1.6600000000000001,-0.7999999999999972,153181,228063,66409,161654,-123194
2017-04-30,27.43,27.59,27.29,0.3000000000000007,0.14000000000000057,27.602,28.07,27.32,0.75,-0.08999999999999986,27.124,27.41,26.92,0.48999999999999844,-0.259999999999998,27.33,27.58,27.24,0.33999999999999986,-0.07000000000000028,76949,113420,40055,73365,53706
2017-05-07,27.086000000000002,27.24,26.85,0.389999999999997,-0.389999999999997,27.286,27.59,27.02,0.5700000000000003,-0.240000000000002,26.855999999999998,27.11,26.63,0.4800000000000004,-0.16999999999999815,27.036,27.26,26.71,0.5500000000000007,-0.2699999999999996,61607,73754,53227,20527,2761
2017-05-14,26.078,26.8,25.62,1.1799999999999997,-1.1400000000000006,26.382,27.14,25.82,1.3200000000000003,-0.7199999999999989,25.732,26.47,25.27,1.1999999999999993,-0.9399999999999977,25.982,26.49,25.56,0.9299999999999997,-0.41000000000000014,118515,136455,107207,29248,4788
2017-05-21,26.168,26.26,26.1,0.16000000000000014,0.0,26.272000000000002,26.36,26.21,0.14999999999999858,0.09999999999999787,25.912,26.0,25.78,0.21999999999999886,-0.10999999999999943,26.137999999999998,26.22,26.09,0.129999999999999,0.0799999999999983,59315,81126,41000,40126,8447
2017-05-28,26.4575,26.63,26.29,0.33999999999999986,0.33999999999999986,26.74,27.38,26.44,0.9399999999999977,0.9399999999999977,26.18,26.63,25.92,0.7099999999999973,0.7099999999999973,26.5375,26.91,26.29,0.620000000000001,0.5899999999999999,97831,150923,64548,86375,-69866
2017-06-04,26.542,26.9,26.35,0.5499999999999972,-0.5499999999999972,26.658,26.93,26.43,0.5,-0.23999999999999844,26.322,26.59,26.1,0.48999999999999844,-0.23999999999999844,26.492,26.73,26.23,0.5,-0.1700000000000017,65421,83283,52917,30366,29104
2017-06-11,26.728,26.88,26.53,0.34999999999999787,0.23999999999999844,27.02,27.12,26.84,0.28000000000000114,0.1700000000000017,26.674,26.77,26.53,0.23999999999999844,0.23999999999999844,26.888,27.0,26.74,0.26000000000000156,0.18000000000000327,108326,127111,88710,38401,-5219
2017-06-18,26.76,26.99,26.59,0.3999999999999986,-0.34999999999999787,26.912,27.16,26.71,0.4499999999999993,-0.4299999999999997,26.544,26.8,26.4,0.40000000000000213,-0.40000000000000213,26.676,26.88,26.55,0.3299999999999983,-0.25,87739,185609,29699,155910,102471
2017-06-25,26.794,27.0,26.64,0.35999999999999943,0.35999999999999943,26.986,27.08,26.93,0.14999999999999858,0.14999999999999858,26.696,26.76,26.61,0.15000000000000213,0.15000000000000213,26.882,26.99,26.79,0.1999999999999993,0.14000000000000057,61257,124806,31061,93745,-69038
2017-07-02,26.9325,27.21,26.59,0.620000000000001,-0.41000000000000014,27.135,27.42,26.93,0.490000000000002,-0.33000000000000185,26.7025,27.0,26.51,0.48999999999999844,-0.41000000000000014,26.9125,27.22,26.57,0.6499999999999986,-0.33999999999999986,71753,92663,26354,66309,55863
2017-07-09,26.626,26.87,26.42,0.4499999999999993,-0.060000000000002274,26.93,27.21,26.55,0.6600000000000001,0.19000000000000128,26.338,26.45,26.2,0.25,0.0799999999999983,26.572,26.82,26.38,0.4400000000000013,0.2699999999999996,63827,70065,52562,17503,9491
2017-07-16,26.504,26.69,26.22,0.4700000000000024,-0.15000000000000213,26.7,27.05,26.45,0.6000000000000014,-0.4400000000000013,26.242,26.54,26.11,0.4299999999999997,-0.3099999999999987,26.404,26.69,26.23,0.46000000000000085,-0.3000000000000007,94716,127793,41196,86597,-19388
2017-07-23,25.898,26.82,24.09,2.7300000000000004,-2.289999999999999,26.296,27.05,24.94,2.1099999999999994,-1.6499999999999986,25.348,26.47,23.59,2.879999999999999,-2.6099999999999994,25.794,26.8,24.23,2.5700000000000003,-1.629999999999999,246491,455861,67980,387881,152066
2017-07-30,24.766,24.9,24.54,0.35999999999999943,-0.13999999999999702,24.906,25.08,24.73,0.34999999999999787,-0.18999999999999773,24.502,24.68,24.34,0.33999999999999986,0.17999999999999972,24.664,24.83,24.39,0.4399999999999977,0.23000000000000043,127356,237192,62324,174868,-100113
2017-08-06,24.451999999999998,24.84,24.2,0.6400000000000006,0.23000000000000043,24.738,24.91,24.55,0.35999999999999943,0.10999999999999943,24.09,24.27,23.73,0.5399999999999991,0.030000000000001137,24.328,24.52,24.22,0.3000000000000007,-0.019999999999999574,86102,122451,44678,77773,21544
2017-08-13,24.162,24.51,23.83,0.6800000000000033,-0.4400000000000013,24.496,24.64,24.34,0.3000000000000007,-0.3000000000000007,23.99,24.27,23.67,0.5999999999999979,-0.5999999999999979,24.158,24.48,23.92,0.5599999999999987,-0.33000000000000185,68860,116157,52859,63298,8405
2017-08-20,24.26,24.41,24.13,0.28000000000000114,0.120000000000001,24.59,24.96,24.16,0.8000000000000007,0.6400000000000006,24.034,24.26,23.77,0.490000000000002,0.3000000000000007,24.286,24.39,24.11,0.28000000000000114,0.28000000000000114,91589,131688,43943,87745,55586
2017-08-27,24.342,24.51,24.24,0.2700000000000031,0.08999999999999986,24.512,24.57,24.4,0.1700000000000017,0.03999999999999915,24.148,24.29,23.91,0.379999999999999,0.21000000000000085,24.316,24.49,24.22,0.2699999999999996,0.0,127179,223161,63405,159756,-36108
2017-09-03,24.015,24.28,23.55,0.7300000000000004,-0.7300000000000004,24.1925,24.5,23.89,0.6099999999999994,-0.6099999999999994,23.65,24.05,23.15,0.9000000000000021,-0.9000000000000021,23.7625,24.21,23.31,0.9000000000000021,-0.9000000000000021,141396,208770,83705,125065,113481
2017-09-10,23.766,24.13,23.37,0.759999999999998,0.629999999999999,24.14,24.47,23.66,0.8099999999999987,0.5300000000000011,23.656,23.88,23.37,0.509999999999998,0.4299999999999997,23.89,24.15,23.5,0.6499999999999986,0.4200000000000017,143744,316225,74083,242142,216671
2017-09-17,24.336,24.86,23.95,0.9100000000000001,0.9100000000000001,24.714,25.12,24.35,0.7699999999999996,0.7699999999999996,24.282,24.86,23.89,0.9699999999999989,0.9699999999999989,24.548,24.97,24.17,0.7999999999999972,0.7699999999999996,147715,187658,121451,66207,27017
2017-09-24,25.483999999999998,25.88,25.0,0.879999999999999,0.879999999999999,25.706,26.06,25.3,0.759999999999998,0.5799999999999983,25.286,25.53,24.96,0.5700000000000003,0.5700000000000003,25.576,25.92,25.22,0.7000000000000028,0.38000000000000256,113018,198304,60817,137487,-137487
2017-10-01,25.834,26.0,25.62,0.379999999999999,0.16999999999999815,25.983999999999998,26.16,25.8,0.35999999999999943,0.14999999999999858,25.65,25.87,25.47,0.40000000000000213,-0.08000000000000185,25.79,25.93,25.53,0.3999999999999986,-0.1999999999999993,88865,155050,65362,89688,-5555
2017-10-08,25.494,25.71,25.3,0.41000000000000014,-0.029999999999997584,25.59,25.71,25.49,0.22000000000000242,-0.05000000000000071,25.314,25.4,25.27,0.129999999999999,-0.00999999999999801,25.422,25.62,25.32,0.3000000000000007,-0.05000000000000071,43240,54557,27813,26744,4689
