Date,EZPW_stock_Open_average,EZPW_stock_Open_max,EZPW_stock_Open_min,EZPW_stock_Open_volatility,EZPW_stock_Open_change,EZPW_stock_High_average,EZPW_stock_High_max,EZPW_stock_High_min,EZPW_stock_High_volatility,EZPW_stock_High_change,EZPW_stock_Low_average,EZPW_stock_Low_max,EZPW_stock_Low_min,EZPW_stock_Low_volatility,EZPW_stock_Low_change,EZPW_stock_Close_average,EZPW_stock_Close_max,EZPW_stock_Close_min,EZPW_stock_Close_volatility,EZPW_stock_Close_change,EZPW_stock_Volume_average,EZPW_stock_Volume_max,EZPW_stock_Volume_min,EZPW_stock_Volume_volatility,EZPW_stock_Volume_change
2016-03-13,2.842,2.93,2.73,0.20000000000000018,0.029999999999999805,2.95,3.08,2.84,0.2400000000000002,0.1200000000000001,2.7600000000000002,2.85,2.68,0.16999999999999993,0.06000000000000005,2.876,3.01,2.75,0.2599999999999998,0.06999999999999984,527976,1863748,157422,1706326,1636205
2016-03-20,2.9175,2.97,2.83,0.14000000000000012,-0.14000000000000012,2.9975,3.03,2.96,0.06999999999999984,0.040000000000000036,2.795,2.84,2.75,0.08999999999999986,-0.029999999999999805,2.9325,2.98,2.82,0.16000000000000014,0.020000000000000018,283493,404614,213833,190781,146884
2016-03-27,2.984,3.01,2.95,0.05999999999999961,-0.009999999999999787,3.042,3.05,3.02,0.029999999999999805,-0.029999999999999805,2.92,2.98,2.87,0.10999999999999988,0.06000000000000005,3.0,3.04,2.97,0.06999999999999984,-0.06000000000000005,320824,466176,262148,204028,-5992
2016-04-03,3.334,3.93,3.01,0.9200000000000004,0.9200000000000004,3.644,4.05,3.21,0.8399999999999999,0.5499999999999998,3.242,3.64,3.0,0.6400000000000001,0.6400000000000001,3.5220000000000002,4.03,3.14,0.8900000000000001,0.6399999999999997,672780,989142,312738,676404,-175059
2016-04-10,3.85,4.02,3.7,0.3199999999999994,0.16000000000000014,4.062,4.22,3.79,0.4299999999999997,0.16000000000000014,3.7880000000000003,3.99,3.62,0.3700000000000001,0.2999999999999998,3.908,4.13,3.68,0.44999999999999973,0.4299999999999997,519579,832837,258930,573907,-188950
2016-04-17,4.406,4.58,4.09,0.4900000000000002,0.46999999999999975,4.674,4.9,4.39,0.5100000000000007,0.5100000000000007,4.358,4.56,4.08,0.47999999999999954,0.47999999999999954,4.5120000000000005,4.82,4.28,0.54,0.54,716782,1285333,437375,847958,650831
2016-04-24,4.77,4.88,4.63,0.25,0.04999999999999982,4.93,5.18,4.72,0.45999999999999996,0.2699999999999996,4.672,4.81,4.55,0.2599999999999998,0.23000000000000043,4.788,4.95,4.66,0.29000000000000004,0.29000000000000004,595173,1328992,295878,1033114,332033
2016-05-01,4.844,5.02,4.63,0.3899999999999997,-0.3899999999999997,4.958,5.06,4.86,0.1999999999999993,-0.1999999999999993,4.7059999999999995,4.85,4.58,0.2699999999999996,-0.2699999999999996,4.838,4.98,4.64,0.34000000000000075,-0.1200000000000001,329875,447601,250457,197144,92742
2016-05-08,5.264,5.89,4.59,1.2999999999999998,0.6899999999999995,5.796,6.17,4.9,1.2699999999999996,1.1199999999999992,5.082,5.51,4.4,1.1099999999999994,0.8399999999999999,5.458,5.85,4.76,1.0899999999999999,0.9300000000000006,1192866,2185700,357044,1828656,510191
2016-05-15,5.886,6.09,5.73,0.35999999999999943,0.35999999999999943,6.17,6.42,6.0,0.41999999999999993,0.41999999999999993,5.824,6.03,5.69,0.33999999999999986,0.33000000000000007,5.9879999999999995,6.27,5.81,0.45999999999999996,0.45999999999999996,617475,888282,377200,511082,191158
2016-05-22,6.622,6.81,6.27,0.54,0.33000000000000007,6.806,6.94,6.69,0.25,0.10999999999999943,6.4959999999999996,6.71,6.27,0.4400000000000004,0.3100000000000005,6.646,6.73,6.57,0.16000000000000014,0.08000000000000007,672335,973816,318598,655218,-392362
2016-05-29,6.734999999999999,6.84,6.58,0.2599999999999998,0.0,6.8675,6.9,6.82,0.08000000000000007,-0.009999999999999787,6.5575,6.63,6.41,0.21999999999999975,-0.019999999999999574,6.795,6.85,6.77,0.08000000000000007,-0.010000000000000675,505874,533632,459571,74061,13564
2016-06-05,6.934,7.13,6.68,0.4500000000000002,-0.11000000000000032,7.088,7.24,6.87,0.3700000000000001,-0.28000000000000025,6.774,6.99,6.5,0.4900000000000002,-0.2400000000000002,6.888,7.13,6.59,0.54,-0.54,541594,1206028,264198,941830,-941830
2016-06-12,6.468,6.59,6.3,0.29000000000000004,0.05999999999999961,6.716,6.92,6.58,0.33999999999999986,0.1899999999999995,6.39,6.58,6.26,0.3200000000000003,0.08999999999999986,6.534,6.85,6.34,0.5099999999999998,0.33999999999999986,434946,682102,229894,452208,452208
2016-06-19,7.07,7.2,6.95,0.25,0.14999999999999947,7.33,7.5,7.2,0.2999999999999998,0.28000000000000025,6.956,7.03,6.92,0.11000000000000032,0.020000000000000462,7.268,7.5,6.99,0.5099999999999998,0.33999999999999986,623079,1130358,367127,763231,691045
2016-06-26,7.252,7.52,6.78,0.7399999999999993,0.0699999999999994,7.45,7.73,7.1,0.6300000000000008,0.28000000000000025,7.008,7.48,6.66,0.8200000000000003,0.8200000000000003,7.271999999999999,7.6,6.85,0.75,0.75,523498,680268,399241,281027,-240262
2016-07-03,8.165000000000001,8.88,7.34,1.540000000000001,1.2700000000000005,8.4625,9.34,7.66,1.6799999999999997,1.5199999999999996,7.96,8.85,7.19,1.6599999999999993,1.5899999999999999,8.227500000000001,8.97,7.4,1.5700000000000003,1.5700000000000003,1267216,2281495,505138,1776357,1143682
2016-07-10,9.45,9.75,9.0,0.75,0.5999999999999996,9.628,9.8,9.27,0.5300000000000011,0.5300000000000011,9.264000000000001,9.46,8.9,0.5600000000000005,0.5600000000000005,9.528,9.8,9.24,0.5600000000000005,0.5600000000000005,785359,831377,698154,133223,69620
2016-07-17,9.48,9.76,9.11,0.6500000000000004,-0.6500000000000004,9.614,9.83,9.32,0.5099999999999998,-0.5099999999999998,9.264000000000001,9.58,8.96,0.6199999999999992,-0.6199999999999992,9.39,9.64,9.15,0.4900000000000002,-0.370000000000001,457431,567548,397424,170124,20817
2016-07-24,9.1,9.23,8.93,0.3000000000000007,-0.3000000000000007,9.302,9.42,9.2,0.22000000000000064,-0.040000000000000924,8.994,9.09,8.92,0.16999999999999993,-0.05000000000000071,9.126,9.25,9.05,0.1999999999999993,0.009999999999999787,283102,378302,229212,149090,28869
2016-07-31,9.184000000000001,9.4,9.06,0.33999999999999986,0.22000000000000064,9.392,9.76,9.19,0.5700000000000003,0.17999999999999972,9.05,9.21,8.94,0.27000000000000135,0.27000000000000135,9.192,9.29,9.04,0.25,0.23000000000000043,420635,759250,231210,528040,154491
2016-08-07,9.256,9.32,9.19,0.13000000000000078,-0.13000000000000078,9.472,9.62,9.3,0.3199999999999985,-0.3099999999999987,9.096,9.3,8.83,0.47000000000000064,-0.2900000000000009,9.216,9.36,9.06,0.29999999999999893,-0.29999999999999893,437790,608185,252424,355761,331592
2016-08-14,9.672,10.04,9.07,0.9699999999999989,0.9699999999999989,9.952,10.21,9.59,0.620000000000001,0.5,9.548,9.94,9.07,0.8699999999999992,0.8699999999999992,9.826,10.15,9.3,0.8499999999999996,0.5099999999999998,600736,987405,341672,645733,-291075
2016-08-21,10.172,10.36,9.92,0.4399999999999995,0.0,10.326,10.48,10.16,0.3200000000000003,-0.16999999999999993,9.954,10.12,9.87,0.25,-0.0600000000000005,10.128,10.34,9.92,0.41999999999999993,-0.33999999999999986,311009,439489,252018,187471,-10644
2016-08-28,10.194,10.34,10.01,0.33000000000000007,0.16000000000000014,10.404,10.6,10.17,0.4299999999999997,0.4299999999999997,10.08,10.17,9.99,0.17999999999999972,0.17999999999999972,10.299999999999999,10.54,10.16,0.379999999999999,0.379999999999999,393796,675038,259858,415180,146644
2016-09-04,10.445,10.51,10.3,0.20999999999999908,-0.17999999999999972,10.515,10.62,10.33,0.28999999999999915,-0.28999999999999915,10.23,10.4,9.82,0.5800000000000001,-0.5099999999999998,10.2975,10.49,9.85,0.6400000000000006,-0.6400000000000006,449714,557178,314581,242597,164025
2016-09-11,10.008,10.23,9.7,0.5300000000000011,0.5300000000000011,10.232,10.34,10.04,0.3000000000000007,-0.08000000000000007,9.816,10.05,9.55,0.5,0.5,10.076,10.27,9.87,0.40000000000000036,-0.20999999999999908,561691,692571,478783,213788,199034
2016-09-18,10.05,10.14,9.9,0.2400000000000002,-0.2400000000000002,10.208,10.31,10.06,0.25,-0.05000000000000071,9.824,9.87,9.78,0.08999999999999986,-0.08999999999999986,10.002,10.12,9.9,0.21999999999999886,0.09999999999999964,493744,643679,350702,292977,-162069
2016-09-25,10.228,10.95,9.89,1.0599999999999987,0.9299999999999997,10.502,11.12,9.98,1.1399999999999988,1.049999999999999,10.03,10.71,9.54,1.1700000000000017,0.8400000000000016,10.396,11.06,9.83,1.2300000000000004,1.120000000000001,763056,1083019,352561,730458,670838
2016-10-02,10.876,11.09,10.54,0.5500000000000007,-0.5500000000000007,10.985999999999999,11.33,10.66,0.6699999999999999,-0.6699999999999999,10.656,10.99,10.34,0.6500000000000004,-0.6500000000000004,10.75,11.14,10.46,0.6799999999999997,-0.6799999999999997,397592,561238,220757,340481,-84524
2016-10-09,10.738,10.97,10.57,0.40000000000000036,0.40000000000000036,10.878,11.02,10.68,0.33999999999999986,0.3100000000000005,10.494,10.78,10.07,0.7099999999999991,0.1899999999999995,10.804,10.93,10.61,0.3200000000000003,0.25,295998,384119,213291,170828,60324
2016-10-16,10.878,10.96,10.81,0.15000000000000036,-0.049999999999998934,10.97,11.0,10.93,0.07000000000000028,0.05000000000000071,10.714,10.84,10.62,0.22000000000000064,-0.019999999999999574,10.884,10.95,10.8,0.14999999999999858,0.05999999999999872,206807,341539,157875,183664,-30615
2016-10-23,10.622,10.91,10.26,0.6500000000000004,-0.6500000000000004,10.724,11.02,10.43,0.5899999999999999,-0.5899999999999999,10.37,10.78,9.95,0.8300000000000001,-0.8300000000000001,10.422,10.82,9.99,0.8300000000000001,-0.8300000000000001,525887,690113,225091,465022,249951
2016-10-30,9.74,9.95,9.6,0.34999999999999964,-0.34999999999999964,9.879999999999999,10.2,9.7,0.5,-0.4499999999999993,9.56,9.7,9.35,0.34999999999999964,-0.34999999999999964,9.66,9.75,9.55,0.1999999999999993,-0.15000000000000036,329434,608203,185008,423195,-404210
2016-11-06,9.95,10.5,9.6,0.9000000000000004,0.6999999999999993,10.294,11.0,9.8,1.1999999999999993,1.0999999999999996,9.842,10.5,9.46,1.0399999999999991,0.8499999999999996,10.18,10.95,9.6,1.3499999999999996,1.1499999999999986,546865,795744,250639,545105,298010
2016-11-13,11.14,11.2,11.05,0.14999999999999858,-0.14999999999999858,11.306000000000001,11.4,11.23,0.16999999999999993,0.09999999999999964,10.856,11.0,10.65,0.34999999999999964,0.34999999999999964,11.12,11.25,11.0,0.25,0.15000000000000036,428504,582672,315086,267586,-242800
2016-11-20,11.625,11.9,11.35,0.5500000000000007,-0.25,11.7275,11.9,11.6,0.3000000000000007,-0.16999999999999993,11.317499999999999,11.45,11.12,0.33000000000000007,0.28000000000000114,11.5125,11.65,11.35,0.3000000000000007,0.09999999999999964,261399,377703,84990,292713,-237745
2016-11-27,11.48,11.75,11.2,0.5500000000000007,0.20000000000000107,11.72,11.9,11.55,0.34999999999999964,0.09999999999999964,11.172,11.5,11.05,0.4499999999999993,0.1399999999999988,11.4,11.65,11.2,0.45000000000000107,0.05000000000000071,344431,469772,244494,225278,66064
2016-12-04,11.55,11.85,11.3,0.5499999999999989,0.34999999999999964,11.87,12.0,11.7,0.3000000000000007,0.15000000000000036,11.39,11.6,11.05,0.5499999999999989,0.25,11.68,11.8,11.35,0.45000000000000107,0.40000000000000036,477439,656416,310172,346244,309986
2016-12-11,10.79,11.35,10.4,0.9499999999999993,-0.9499999999999993,11.0,11.55,10.75,0.8000000000000007,-0.8000000000000007,10.459999999999999,10.8,10.2,0.6000000000000014,-0.6000000000000014,10.56,10.95,10.4,0.5499999999999989,-0.5499999999999989,798774,1495762,314692,1181070,334091
2016-12-18,10.47,10.65,10.25,0.40000000000000036,0.09999999999999964,10.664,10.72,10.6,0.120000000000001,0.05000000000000071,10.342,10.46,10.18,0.28000000000000114,0.2699999999999996,10.53,10.65,10.3,0.34999999999999964,0.29999999999999893,214465,512964,103916,409048,-409048
2016-12-25,10.8,10.9,10.6,0.3000000000000007,0.3000000000000007,10.945,10.95,10.93,0.019999999999999574,0.0,10.5375,10.65,10.43,0.22000000000000064,0.15000000000000036,10.8,10.9,10.65,0.25,-0.25,214698,300423,123325,177098,177098
2017-01-01,10.75,10.8,10.7,0.10000000000000142,-0.10000000000000142,10.9075,10.98,10.8,0.17999999999999972,-0.17999999999999972,10.475,10.55,10.4,0.15000000000000036,0.15000000000000036,10.725,10.95,10.6,0.34999999999999964,-0.05000000000000071,299901,398021,104325,293696,-216990
2017-01-08,10.31,10.6,9.8,0.7999999999999989,-0.6999999999999993,10.48,10.65,10.05,0.5999999999999996,-0.5999999999999996,10.07,10.45,9.65,0.7999999999999989,-0.6500000000000004,10.24,10.65,9.8,0.8499999999999996,-0.5499999999999989,390292,929795,202503,727292,123394
2017-01-15,9.7,9.8,9.55,0.25,-0.1999999999999993,9.775,9.85,9.7,0.15000000000000036,-0.05000000000000071,9.48,9.55,9.4,0.15000000000000036,-0.09999999999999964,9.6375,9.8,9.5,0.3000000000000007,0.05000000000000071,335910,434483,240313,194170,-130807
2017-01-22,9.79,9.95,9.6,0.34999999999999964,0.15000000000000036,9.97,10.1,9.75,0.34999999999999964,0.15000000000000036,9.54,9.8,9.45,0.3500000000000014,0.0,9.84,10.05,9.7,0.3500000000000014,0.0,261845,356202,189352,166850,33855
2017-01-29,9.64,10.0,9.1,0.9000000000000004,-0.45000000000000107,10.106,10.55,9.75,0.8000000000000007,0.8000000000000007,9.526,9.82,9.01,0.8100000000000005,-0.4399999999999995,9.82,9.95,9.6,0.34999999999999964,0.15000000000000036,346386,422977,249112,173865,167453
2017-02-05,9.43,9.75,9.2,0.5500000000000007,-0.40000000000000036,9.564,9.97,9.35,0.620000000000001,-0.41999999999999993,9.206,9.43,9.05,0.379999999999999,-0.17999999999999972,9.370000000000001,9.55,9.25,0.3000000000000007,0.05000000000000071,328372,426651,199742,226909,-226909
2017-02-12,9.2,9.5,9.05,0.4499999999999993,-0.4499999999999993,9.272,9.61,9.15,0.4599999999999991,-0.4599999999999991,8.99,9.15,8.9,0.25,-0.20000000000000107,9.13,9.2,9.05,0.14999999999999858,-0.049999999999998934,310728,484850,231423,253427,16396
2017-02-19,8.975,9.05,8.9,0.15000000000000036,-0.15000000000000036,9.0875,9.15,9.03,0.120000000000001,-0.08999999999999986,8.82,8.93,8.75,0.17999999999999972,-0.17999999999999972,9.0,9.05,8.95,0.10000000000000142,-0.10000000000000142,238356,300372,182399,117973,-75870
2017-02-26,8.98,9.1,8.9,0.1999999999999993,0.09999999999999964,9.186,9.35,9.1,0.25,-0.05000000000000071,8.83,8.95,8.7,0.25,0.0,9.0,9.15,8.8,0.34999999999999964,-0.05000000000000071,271482,504083,168621,335462,73449
2017-03-05,8.61,8.9,8.4,0.5,-0.5,8.69,8.95,8.5,0.4499999999999993,-0.4499999999999993,8.38,8.55,8.25,0.3000000000000007,-0.3000000000000007,8.5,8.75,8.35,0.40000000000000036,-0.40000000000000036,345435,418697,267166,151531,99557
2017-03-12,8.18,8.3,8.05,0.25,-0.20000000000000107,8.3,8.4,8.2,0.20000000000000107,-0.15000000000000036,8.042,8.25,7.91,0.33999999999999986,-0.15000000000000036,8.14,8.25,8.0,0.25,-0.15000000000000036,541095,943935,314567,629368,629368
2017-03-19,8.08,8.3,7.9,0.40000000000000036,0.0,8.234,8.35,8.1,0.25,-0.15000000000000036,7.9,7.95,7.8,0.15000000000000036,0.0,8.05,8.2,7.9,0.29999999999999893,-0.2499999999999991,296355,322277,265957,56320,-3051
2017-03-26,8.04,8.35,7.85,0.5,0.20000000000000107,8.234,8.4,8.05,0.34999999999999964,0.1999999999999993,7.91,8.0,7.75,0.25,0.20000000000000018,8.120000000000001,8.35,8.0,0.34999999999999964,0.15000000000000036,307783,527773,231028,296745,293357
2017-04-02,8.07,8.15,7.8,0.35000000000000053,-0.05000000000000071,8.19,8.4,7.95,0.4500000000000002,0.25,7.88,8.05,7.65,0.40000000000000036,0.04999999999999982,8.06,8.35,7.85,0.5,0.1999999999999993,433422,555340,264666,290674,212677
2017-04-09,8.5625,8.7,8.35,0.34999999999999964,0.20000000000000107,8.825,8.9,8.7,0.20000000000000107,-0.10000000000000142,8.4625,8.65,8.3,0.34999999999999964,0.09999999999999964,8.5875,8.7,8.45,0.25,-0.20000000000000107,339308,452743,201886,250857,-250857
2017-04-16,8.67,8.85,8.45,0.40000000000000036,0.34999999999999964,8.794,8.95,8.62,0.33000000000000007,0.33000000000000007,8.56,8.75,8.4,0.34999999999999964,0.34999999999999964,8.7,8.85,8.45,0.40000000000000036,0.3500000000000014,235492,286995,176613,110382,-27632
2017-04-23,9.27,9.4,9.0,0.40000000000000036,0.3000000000000007,9.394,9.5,9.25,0.25,0.05000000000000071,9.064,9.2,8.87,0.33000000000000007,0.13000000000000078,9.27,9.45,9.05,0.3999999999999986,-0.14999999999999858,243381,356057,165293,190764,-181494
2017-04-30,8.92,9.1,8.8,0.29999999999999893,-0.29999999999999893,9.19,9.9,8.85,1.0500000000000007,-0.049999999999998934,8.700000000000001,8.8,8.5,0.3000000000000007,-0.05000000000000071,8.86,9.0,8.65,0.34999999999999964,0.09999999999999964,329841,605589,190221,415368,67624
2017-05-07,8.84,9.0,8.7,0.3000000000000007,-0.3000000000000007,8.91,9.03,8.72,0.3099999999999987,-0.3099999999999987,8.668,8.7,8.6,0.09999999999999964,-0.049999999999998934,8.8,8.9,8.7,0.20000000000000107,-0.20000000000000107,237136,257781,222155,35626,8338
2017-05-14,8.5,8.65,8.4,0.25,-0.20000000000000107,8.66,8.8,8.55,0.25,-0.20000000000000107,8.44,8.5,8.4,0.09999999999999964,-0.09999999999999964,8.51,8.65,8.4,0.25,-0.05000000000000071,275144,449216,200067,249149,18429
2017-05-21,8.55,8.6,8.5,0.09999999999999964,0.09999999999999964,8.68,8.75,8.6,0.15000000000000036,0.09999999999999964,8.434,8.47,8.4,0.07000000000000028,0.07000000000000028,8.59,8.7,8.45,0.25,0.1999999999999993,220347,268682,119361,149321,45667
2017-05-28,8.5625,8.65,8.5,0.15000000000000036,-0.09999999999999964,8.7325,9.03,8.55,0.47999999999999865,0.379999999999999,8.475,8.55,8.35,0.20000000000000107,0.05000000000000071,8.65,8.95,8.5,0.4499999999999993,0.4499999999999993,280222,368138,239667,128471,128471
2017-06-04,8.78,9.1,8.55,0.5499999999999989,0.1999999999999993,8.996,9.45,8.7,0.75,0.5199999999999996,8.664,9.1,8.45,0.6500000000000004,0.5299999999999994,8.86,9.3,8.6,0.7000000000000011,0.6500000000000004,270887,399754,147982,251772,194440
2017-06-11,9.11,9.3,8.85,0.45000000000000107,-0.45000000000000107,9.228,9.5,9.05,0.4499999999999993,-0.4499999999999993,8.936,9.2,8.75,0.4499999999999993,-0.4499999999999993,9.06,9.2,8.95,0.25,-0.14999999999999858,227593,396496,154333,242163,208438
2017-06-18,8.94,9.05,8.8,0.25,-0.10000000000000142,9.034,9.1,8.97,0.129999999999999,0.0,8.77,8.9,8.65,0.25,-0.09999999999999964,8.959999999999999,9.1,8.75,0.34999999999999964,0.09999999999999964,260519,370640,140483,230157,95877
2017-06-25,8.39,9.2,7.6,1.5999999999999996,-1.5,8.491999999999999,9.2,7.75,1.4499999999999993,-1.209999999999999,8.144,9.0,7.55,1.4500000000000002,-1.3000000000000007,8.26,9.15,7.65,1.5,-1.4500000000000002,1847117,3384455,144656,3239799,2965886
2017-07-02,7.75,7.9,7.7,0.20000000000000018,0.20000000000000018,7.8875,8.0,7.8,0.20000000000000018,0.15000000000000036,7.65,7.7,7.6,0.10000000000000053,0.04999999999999982,7.775,7.85,7.7,0.14999999999999947,0.14999999999999947,1159315,2220369,446477,1773892,65532
2017-07-09,7.6899999999999995,7.85,7.6,0.25,-0.25,7.78,7.9,7.7,0.20000000000000018,-0.20000000000000018,7.6259999999999994,7.75,7.58,0.16999999999999993,-0.15000000000000036,7.67,7.75,7.6,0.15000000000000036,-0.04999999999999982,451736,642029,252141,389888,-113667
2017-07-16,7.82,8.0,7.65,0.34999999999999964,0.34999999999999964,7.96,8.1,7.75,0.34999999999999964,0.3000000000000007,7.736,7.9,7.58,0.3200000000000003,0.3000000000000007,7.87,8.0,7.6,0.40000000000000036,0.40000000000000036,447030,553544,343509,210035,-156201
2017-07-23,7.96,8.0,7.95,0.04999999999999982,0.0,8.08,8.15,8.0,0.15000000000000036,0.15000000000000036,7.9,7.95,7.85,0.10000000000000053,0.10000000000000053,7.96,8.0,7.9,0.09999999999999964,0.09999999999999964,335430,396289,275403,120886,-112218
2017-07-30,8.4,8.8,8.05,0.75,0.75,8.496,8.88,8.05,0.8300000000000001,0.8300000000000001,8.228,8.65,7.8,0.8500000000000005,0.8500000000000005,8.36,8.75,7.8,0.9500000000000002,0.9500000000000002,1285831,2373135,446087,1927048,594681
2017-08-06,8.89,9.05,8.8,0.25,-0.05000000000000071,9.03,9.1,8.9,0.1999999999999993,0.1999999999999993,8.752,8.81,8.65,0.16000000000000014,0.16000000000000014,8.92,9.05,8.8,0.25,0.15000000000000036,921318,1497268,524363,972905,-610529
2017-08-13,8.98,9.2,8.65,0.5499999999999989,-0.4499999999999993,9.086,9.2,8.88,0.3199999999999985,-0.2699999999999996,8.766,9.0,8.16,0.8399999999999999,-0.8399999999999999,8.92,9.1,8.75,0.34999999999999964,-0.29999999999999893,617856,924901,421190,503711,-366518
2017-08-20,8.89,9.0,8.7,0.3000000000000007,0.3000000000000007,9.016,9.15,8.88,0.2699999999999996,0.2699999999999996,8.844,8.97,8.65,0.3200000000000003,0.29999999999999893,8.92,9.05,8.8,0.25,0.25,283746,350777,208183,142594,-71067
2017-08-27,9.05,9.1,9.0,0.09999999999999964,-0.05000000000000071,9.164,9.25,9.1,0.15000000000000036,0.07000000000000028,8.959999999999999,9.0,8.9,0.09999999999999964,0.09999999999999964,9.07,9.2,9.0,0.1999999999999993,0.1999999999999993,435015,892468,176696,715772,-715772
2017-09-03,9.15,9.2,9.1,0.09999999999999964,0.0,9.212499999999999,9.25,9.2,0.05000000000000071,-0.05000000000000071,8.95,9.0,8.85,0.15000000000000036,0.05000000000000071,9.125,9.2,9.05,0.14999999999999858,0.09999999999999964,303289,383243,209772,173471,40941
2017-09-10,9.31,9.45,9.25,0.1999999999999993,0.09999999999999964,9.424,9.57,9.3,0.2699999999999996,0.1999999999999993,9.224,9.35,9.07,0.27999999999999936,0.27999999999999936,9.31,9.4,9.15,0.25,0.25,442621,613916,268334,345582,232376
2017-09-17,9.53,9.7,9.4,0.29999999999999893,0.25,9.69,9.9,9.5,0.40000000000000036,0.34999999999999964,9.472,9.62,9.35,0.2699999999999996,0.22999999999999865,9.62,9.85,9.4,0.4499999999999993,0.4499999999999993,450130,677149,237186,439963,38283
2017-09-24,9.97,10.25,9.8,0.4499999999999993,0.4499999999999993,10.18,10.35,10.05,0.29999999999999893,0.29999999999999893,9.78,10.0,9.4,0.5999999999999996,-0.40000000000000036,9.92,10.25,9.5,0.75,-0.5,949905,1327870,385491,942379,-122558
2017-10-01,9.52,9.65,9.4,0.25,-0.15000000000000036,9.62,9.78,9.5,0.27999999999999936,-0.27999999999999936,9.236,9.43,9.0,0.4299999999999997,-0.129999999999999,9.48,9.7,9.35,0.34999999999999964,-0.29999999999999893,565021,1217887,203352,1014535,-398569
2017-10-08,9.85,10.1,9.55,0.5499999999999989,0.1999999999999993,10.004,10.19,9.8,0.3899999999999988,-0.22999999999999865,9.622,9.88,9.28,0.6000000000000014,-0.22000000000000064,9.81,10.0,9.6,0.40000000000000036,-0.40000000000000036,491171,761696,314568,447128,-200882
