Date,HNWStock_Open_average,HNWStock_Open_max,HNWStock_Open_min,HNWStock_Open_volatility,HNWStock_Open_change,HNWStock_High_average,HNWStock_High_max,HNWStock_High_min,HNWStock_High_volatility,HNWStock_High_change,HNWStock_Low_average,HNWStock_Low_max,HNWStock_Low_min,HNWStock_Low_volatility,HNWStock_Low_change,HNWStock_Close_average,HNWStock_Close_max,HNWStock_Close_min,HNWStock_Close_volatility,HNWStock_Close_change,HNWStock_Volume_average,HNWStock_Volume_max,HNWStock_Volume_min,HNWStock_Volume_volatility,HNWStock_Volume_change
2016-06-19,15.642,15.78,15.5,0.27999999999999936,0.10999999999999943,15.702,15.8,15.58,0.22000000000000064,0.09999999999999964,15.556,15.67,15.4,0.2699999999999996,-0.07000000000000028,15.6,15.71,15.49,0.22000000000000064,0.0,5978,13282,2661,10621,6282
2016-06-26,15.674,15.77,15.52,0.25,0.20999999999999908,15.702,15.77,15.56,0.20999999999999908,0.20999999999999908,15.536,15.67,15.35,0.3200000000000003,0.3200000000000003,15.622,15.75,15.35,0.40000000000000036,0.40000000000000036,7509,13631,4029,9602,-3629
2016-07-03,15.7325,15.8,15.69,0.11000000000000121,0.10000000000000142,15.795,15.89,15.74,0.15000000000000036,0.15000000000000036,15.66,15.75,15.56,0.1899999999999995,0.1899999999999995,15.75,15.87,15.7,0.16999999999999993,0.16999999999999993,4889,7105,1484,5621,2635
2016-07-10,15.898,15.94,15.87,0.07000000000000028,-0.02000000000000135,15.902000000000001,15.96,15.87,0.09000000000000163,-0.02000000000000135,15.808,15.84,15.77,0.07000000000000028,-0.040000000000000924,15.836,15.86,15.82,0.03999999999999915,-0.009999999999999787,14895,37725,4625,33100,-680
2016-07-17,16.04,16.1,15.98,0.120000000000001,0.120000000000001,16.052,16.12,15.98,0.14000000000000057,0.14000000000000057,15.984,16.07,15.9,0.16999999999999993,0.16999999999999993,16.012,16.12,15.92,0.20000000000000107,0.20000000000000107,5676,9224,3029,6195,-5239
2016-07-24,16.096,16.1,16.09,0.010000000000001563,0.0,16.1,16.1,16.1,0.0,0.0,16.004,16.09,15.96,0.129999999999999,0.02999999999999936,16.034,16.1,15.96,0.14000000000000057,-0.019999999999999574,4262,5398,3383,2015,2015
2016-07-31,16.188,16.3,16.1,0.1999999999999993,0.19000000000000128,16.228,16.35,16.16,0.19000000000000128,0.17999999999999972,16.122,16.24,16.05,0.18999999999999773,0.16000000000000014,16.21,16.3,16.16,0.14000000000000057,0.129999999999999,5054,6766,3320,3446,448
2016-08-07,16.427999999999997,16.65,16.29,0.35999999999999943,0.35999999999999943,16.484,16.65,16.34,0.3099999999999987,0.3099999999999987,16.387999999999998,16.48,16.29,0.19000000000000128,0.1700000000000017,16.44,16.56,16.34,0.21999999999999886,0.120000000000001,4726,6432,2926,3506,1844
2016-08-14,16.468,16.53,16.36,0.1700000000000017,-0.05000000000000071,16.502,16.54,16.48,0.05999999999999872,-0.05999999999999872,16.396,16.5,16.33,0.1700000000000017,-0.1700000000000017,16.45,16.51,16.37,0.14000000000000057,-0.129999999999999,6534,7986,4463,3523,-3523
2016-08-21,16.464000000000002,16.52,16.37,0.14999999999999858,0.0799999999999983,16.548000000000002,16.71,16.42,0.28999999999999915,0.17999999999999972,16.374,16.5,16.08,0.4200000000000017,0.4200000000000017,16.462,16.58,16.29,0.28999999999999915,0.28999999999999915,5483,9571,3309,6262,-2813
2016-08-28,16.695999999999998,16.77,16.63,0.14000000000000057,0.07000000000000028,16.714,16.79,16.66,0.129999999999999,0.08999999999999986,16.598,16.7,16.53,0.16999999999999815,0.14000000000000057,16.674,16.78,16.56,0.22000000000000242,0.22000000000000242,4813,5960,2996,2964,-2746
2016-09-04,16.7475,16.79,16.66,0.129999999999999,-0.03999999999999915,16.785,16.81,16.75,0.05999999999999872,-0.05999999999999872,16.5475,16.7,16.21,0.48999999999999844,-0.48999999999999844,16.6825,16.81,16.35,0.4599999999999973,-0.4499999999999993,6097,11303,2189,9114,7529
2016-09-11,16.098,16.35,15.88,0.47000000000000064,-0.25,16.156,16.35,16.02,0.33000000000000185,-0.23000000000000043,15.975999999999999,16.18,15.75,0.4299999999999997,-0.1999999999999993,16.088,16.31,15.97,0.3399999999999981,-0.28999999999999915,7127,9325,5971,3354,66
2016-09-18,16.222,16.48,15.99,0.4900000000000002,0.4900000000000002,16.296,16.48,16.11,0.370000000000001,0.370000000000001,16.18,16.36,15.99,0.3699999999999992,0.3100000000000005,16.246,16.42,16.05,0.370000000000001,0.25,2762,3733,2115,1618,-449
2016-09-25,16.352,16.43,16.3,0.129999999999999,0.10000000000000142,16.376,16.43,16.33,0.10000000000000142,0.10000000000000142,16.25,16.32,16.21,0.10999999999999943,0.08999999999999986,16.282,16.37,16.23,0.14000000000000057,0.08999999999999986,3457,6512,2042,4470,3911
2016-10-02,16.278,16.34,16.2,0.14000000000000057,-0.07000000000000028,16.29,16.34,16.2,0.14000000000000057,-0.10000000000000142,16.16,16.28,16.01,0.2699999999999996,-0.15000000000000213,16.212,16.28,16.17,0.10999999999999943,-0.10000000000000142,7760,13428,4988,8440,-1193
2016-10-09,16.178,16.23,16.14,0.08999999999999986,-0.08999999999999986,16.198,16.24,16.14,0.09999999999999787,-0.09999999999999787,16.11,16.16,16.04,0.120000000000001,0.060000000000002274,16.162,16.22,16.1,0.11999999999999744,-0.10999999999999943,2499,3189,1647,1542,-1476
2016-10-16,16.178,16.2,16.15,0.05000000000000071,0.05000000000000071,16.178,16.2,16.15,0.05000000000000071,0.05000000000000071,16.128,16.19,16.07,0.120000000000001,0.10000000000000142,16.136,16.19,16.07,0.120000000000001,0.10000000000000142,2652,6338,991,5347,-1058
2016-10-23,16.162000000000003,16.19,16.12,0.07000000000000028,-0.019999999999999574,16.2,16.23,16.17,0.05999999999999872,-0.019999999999999574,16.136,16.19,16.04,0.15000000000000213,-0.15000000000000213,16.152,16.23,16.04,0.19000000000000128,-0.15000000000000213,2858,5258,1671,3587,445
2016-10-30,15.906,16.11,15.66,0.4499999999999993,-0.4499999999999993,15.916,16.11,15.71,0.3999999999999986,-0.3999999999999986,15.796,15.98,15.65,0.33000000000000007,-0.33000000000000007,15.816,15.99,15.67,0.3200000000000003,-0.3200000000000003,5173,10694,1618,9076,-4430
2016-11-06,15.684,15.77,15.42,0.34999999999999964,-0.33999999999999986,15.72,15.85,15.42,0.4299999999999997,-0.39000000000000057,15.584,15.74,15.31,0.4299999999999997,-0.40000000000000036,15.662,15.85,15.37,0.4800000000000004,-0.4400000000000013,3533,5505,1278,4227,-1354
2016-11-13,15.314,15.48,15.1,0.3800000000000008,0.20000000000000107,15.41,15.48,15.28,0.20000000000000107,0.20000000000000107,15.256,15.4,15.1,0.3000000000000007,0.28000000000000114,15.374,15.48,15.15,0.33000000000000007,0.29999999999999893,6408,11630,1757,9873,1634
2016-11-20,15.657499999999999,15.75,15.54,0.21000000000000085,0.20000000000000107,15.7175,15.76,15.61,0.15000000000000036,0.13000000000000078,15.6475,15.74,15.54,0.20000000000000107,0.20000000000000107,15.7075,15.76,15.58,0.17999999999999972,0.16000000000000014,4052,7338,1206,6132,-6132
2016-11-27,15.792,15.88,15.72,0.16000000000000014,0.019999999999999574,15.824,15.88,15.79,0.09000000000000163,-0.009999999999999787,15.748,15.78,15.72,0.05999999999999872,0.049999999999998934,15.8,15.82,15.77,0.05000000000000071,-0.019999999999999574,4309,6608,2722,3886,-309
2016-12-04,15.82,15.89,15.75,0.14000000000000057,0.08999999999999986,15.868,15.94,15.76,0.17999999999999972,0.10999999999999943,15.76,15.84,15.63,0.20999999999999908,0.09999999999999964,15.832,15.9,15.75,0.15000000000000036,0.08999999999999986,4674,7404,1916,5488,320
2016-12-11,15.744,15.8,15.71,0.08999999999999986,-0.03999999999999915,15.79,15.85,15.75,0.09999999999999964,0.07000000000000028,15.722000000000001,15.74,15.71,0.02999999999999936,0.0,15.76,15.81,15.73,0.08000000000000007,0.08000000000000007,6346,9793,2410,7383,-6266
2016-12-18,15.975999999999999,16.12,15.85,0.27000000000000135,0.08000000000000007,16.044,16.12,15.88,0.2400000000000002,0.15000000000000036,15.906,15.97,15.85,0.120000000000001,0.08000000000000007,15.994,16.08,15.88,0.1999999999999975,0.15000000000000036,4982,7871,1978,5893,-1791
2016-12-25,15.9975,16.04,15.93,0.10999999999999943,0.040000000000000924,16.072499999999998,16.13,16.0,0.129999999999999,0.029999999999997584,15.9875,16.02,15.93,0.08999999999999986,0.02999999999999936,16.025,16.06,15.97,0.08999999999999808,-0.030000000000001137,7376,14015,3439,10576,10021
2017-01-01,16.04,16.08,16.01,0.06999999999999673,0.029999999999997584,16.14,16.18,16.11,0.07000000000000028,-0.03999999999999915,16.0375,16.08,16.01,0.06999999999999673,0.03999999999999915,16.1025,16.13,16.04,0.08999999999999986,0.08999999999999986,9280,20089,5081,15008,1733
2017-01-08,16.122,16.16,16.07,0.08999999999999986,0.0,16.163999999999998,16.2,16.15,0.05000000000000071,0.03999999999999915,16.096,16.15,16.06,0.08999999999999986,0.08999999999999986,16.148,16.2,16.11,0.08999999999999986,0.07000000000000028,6506,14568,3034,11534,-11123
2017-01-15,16.1575,16.19,16.09,0.10000000000000142,-0.08000000000000185,16.1825,16.21,16.12,0.08999999999999986,-0.08999999999999986,16.107499999999998,16.15,16.07,0.0799999999999983,-0.05000000000000071,16.1375,16.2,16.07,0.129999999999999,-0.0799999999999983,5189,10057,2530,7527,-7527
2017-01-22,16.216,16.28,16.11,0.1700000000000017,0.1700000000000017,16.272000000000002,16.32,16.23,0.08999999999999986,0.08999999999999986,16.214000000000002,16.28,16.11,0.1700000000000017,0.1700000000000017,16.248,16.31,16.18,0.129999999999999,0.129999999999999,3078,5454,1595,3859,-1099
2017-01-29,16.256,16.3,16.23,0.07000000000000028,0.019999999999999574,16.316,16.34,16.3,0.03999999999999915,0.03999999999999915,16.236,16.26,16.21,0.05000000000000071,-0.019999999999999574,16.254,16.28,16.21,0.07000000000000028,-0.07000000000000028,3505,4014,2412,1602,1602
2017-02-05,16.266,16.33,16.22,0.10999999999999943,0.030000000000001137,16.316,16.35,16.3,0.05000000000000071,-0.029999999999997584,16.242,16.27,16.22,0.05000000000000071,0.0,16.278,16.32,16.22,0.10000000000000142,-0.10000000000000142,4862,8417,2180,6237,3704
2017-02-12,16.172,16.25,16.11,0.14000000000000057,-0.129999999999999,16.254,16.31,16.22,0.08999999999999986,-0.08999999999999986,16.148,16.24,16.11,0.129999999999999,-0.129999999999999,16.186,16.31,16.12,0.18999999999999773,-0.18999999999999773,8048,11206,5683,5523,-3486
2017-02-19,16.19,16.25,16.12,0.129999999999999,0.09999999999999787,16.2575,16.29,16.22,0.07000000000000028,0.07000000000000028,16.175,16.22,16.12,0.09999999999999787,0.09999999999999787,16.23,16.29,16.17,0.11999999999999744,0.11999999999999744,4951,7074,2979,4095,2176
2017-02-26,16.37,16.44,16.28,0.16000000000000014,0.16000000000000014,16.418,16.47,16.34,0.129999999999999,0.129999999999999,16.354,16.41,16.28,0.129999999999999,0.129999999999999,16.406,16.46,16.34,0.120000000000001,0.120000000000001,4326,8209,2529,5680,1231
2017-03-05,16.212,16.38,15.99,0.3899999999999988,-0.3899999999999988,16.272000000000002,16.44,16.03,0.41000000000000014,-0.41000000000000014,16.09,16.37,15.86,0.5100000000000016,-0.5100000000000016,16.108,16.44,15.86,0.5800000000000018,-0.5800000000000018,6688,9264,4504,4760,-2515
2017-03-12,15.886,16.0,15.75,0.25,0.120000000000001,15.946,16.0,15.81,0.1899999999999995,0.08000000000000007,15.804,15.98,15.65,0.33000000000000007,0.33000000000000007,15.896,16.0,15.78,0.22000000000000064,0.22000000000000064,8730,17378,2738,14640,-7464
2017-03-19,16.006,16.05,15.9,0.15000000000000036,0.030000000000001137,16.082,16.11,16.04,0.07000000000000028,0.060000000000002274,15.950000000000001,16.03,15.9,0.13000000000000078,0.07000000000000028,16.022,16.11,15.9,0.20999999999999908,0.060000000000002274,4296,6726,2754,3972,-627
2017-03-26,16.124,16.3,15.98,0.3200000000000003,0.3200000000000003,16.186,16.3,16.09,0.21000000000000085,0.21000000000000085,16.088,16.17,15.98,0.19000000000000128,0.19000000000000128,16.134,16.18,16.05,0.129999999999999,0.129999999999999,5824,9343,2691,6652,4094
2017-04-02,16.214,16.25,16.15,0.10000000000000142,0.05999999999999872,16.264,16.3,16.24,0.060000000000002274,0.05000000000000071,16.166,16.21,16.12,0.08999999999999986,0.030000000000001137,16.212,16.25,16.12,0.129999999999999,-0.00999999999999801,4718,7037,3386,3651,1489
2017-04-09,16.377499999999998,16.45,16.24,0.21000000000000085,0.21000000000000085,16.4625,16.5,16.39,0.10999999999999943,0.10999999999999943,16.357499999999998,16.43,16.24,0.19000000000000128,0.14000000000000057,16.445,16.5,16.39,0.10999999999999943,0.10999999999999943,6302,11390,2930,8460,-210
2017-04-16,16.472,16.59,16.4,0.19000000000000128,0.17999999999999972,16.52,16.59,16.43,0.16000000000000014,0.129999999999999,16.45,16.55,16.36,0.19000000000000128,0.14000000000000057,16.494,16.57,16.41,0.16000000000000014,0.14999999999999858,5090,9085,1950,7135,169
2017-04-23,16.62,16.67,16.56,0.11000000000000298,0.08999999999999986,16.676,16.74,16.62,0.11999999999999744,0.0799999999999983,16.594,16.66,16.55,0.10999999999999943,0.10999999999999943,16.66,16.74,16.55,0.18999999999999773,0.14999999999999858,5270,9948,2135,7813,-4534
2017-04-30,16.73,16.85,16.69,0.16000000000000014,0.0,16.77,16.85,16.7,0.15000000000000213,0.07000000000000028,16.706,16.74,16.69,0.04999999999999716,0.0,16.748,16.82,16.7,0.120000000000001,0.060000000000002274,2841,4646,944,3702,2274
2017-05-07,16.776,16.87,16.71,0.16000000000000014,0.08999999999999986,16.848000000000003,16.87,16.8,0.07000000000000028,0.07000000000000028,16.752,16.8,16.68,0.120000000000001,0.019999999999999574,16.812,16.85,16.77,0.08000000000000185,0.0,2796,3930,1457,2473,411
2017-05-14,16.492,16.59,16.32,0.2699999999999996,-0.1999999999999993,16.594,16.76,16.48,0.28000000000000114,-0.25,16.451999999999998,16.59,16.32,0.2699999999999996,-0.1999999999999993,16.552,16.71,16.44,0.2699999999999996,-0.21000000000000085,4190,8673,1931,6742,1493
2017-05-21,16.584,16.64,16.48,0.16000000000000014,0.16000000000000014,16.64,16.67,16.57,0.10000000000000142,0.10000000000000142,16.578,16.64,16.48,0.16000000000000014,0.16000000000000014,16.624,16.66,16.51,0.14999999999999858,0.14999999999999858,2753,3812,1725,2087,-1898
2017-05-28,16.5975,16.68,16.53,0.14999999999999858,-0.05000000000000071,16.6425,16.7,16.55,0.14999999999999858,-0.05999999999999872,16.545,16.63,16.5,0.129999999999999,0.10999999999999943,16.5925,16.68,16.52,0.16000000000000014,0.120000000000001,3635,4770,2026,2744,-2744
2017-06-04,16.564,16.63,16.46,0.16999999999999815,-0.16999999999999815,16.59,16.64,16.52,0.120000000000001,-0.07000000000000028,16.5,16.57,16.41,0.16000000000000014,-0.10999999999999943,16.552,16.64,16.51,0.129999999999999,-0.08999999999999986,2548,3449,1657,1792,1305
2017-06-11,16.444,16.48,16.39,0.08999999999999986,-0.07000000000000028,16.534,16.66,16.43,0.23000000000000043,-0.23000000000000043,16.418,16.46,16.36,0.10000000000000142,-0.10000000000000142,16.506,16.66,16.4,0.26000000000000156,-0.26000000000000156,6316,8955,2174,6781,5245
2017-06-18,16.368,16.41,16.31,0.10000000000000142,0.03999999999999915,16.454,16.48,16.42,0.05999999999999872,0.019999999999999574,16.344,16.37,16.3,0.07000000000000028,-0.030000000000001137,16.408,16.48,16.3,0.17999999999999972,0.05000000000000071,8552,15613,2842,12771,-7960
2017-06-25,16.382,16.46,16.3,0.16000000000000014,-0.05999999999999872,16.424,16.46,16.39,0.07000000000000028,-0.030000000000001137,16.328,16.41,16.25,0.16000000000000014,-0.07000000000000028,16.376,16.42,16.29,0.13000000000000256,-0.010000000000001563,3884,7448,1698,5750,5750
2017-07-02,16.3975,16.42,16.38,0.0400000000000027,-0.030000000000001137,16.4375,16.49,16.41,0.0799999999999983,-0.0799999999999983,16.3425,16.38,16.3,0.0799999999999983,-0.010000000000001563,16.4025,16.46,16.31,0.15000000000000213,-0.05000000000000071,5323,11398,2656,8742,-551
2017-07-09,16.386,16.47,16.29,0.17999999999999972,-0.13000000000000256,16.476,16.59,16.41,0.17999999999999972,-0.010000000000001563,16.364,16.44,16.29,0.15000000000000213,-0.05000000000000071,16.434,16.5,16.39,0.10999999999999943,0.019999999999999574,8264,14275,4033,10242,5335
2017-07-16,16.428,16.51,16.4,0.11000000000000298,0.010000000000001563,16.484,16.52,16.41,0.10999999999999943,0.10999999999999943,16.4,16.42,16.36,0.060000000000002274,0.05000000000000071,16.448,16.51,16.37,0.14000000000000057,0.10999999999999943,3382,7548,1066,6482,-3105
2017-07-23,16.432,16.48,16.38,0.10000000000000142,-0.019999999999999574,16.504,16.54,16.48,0.05999999999999872,0.03999999999999915,16.408,16.43,16.38,0.05000000000000071,0.00999999999999801,16.464,16.54,16.4,0.14000000000000057,0.11999999999999744,2836,3741,2254,1487,-1261
2017-07-30,16.646,16.75,16.57,0.17999999999999972,0.1700000000000017,16.68,16.75,16.58,0.1700000000000017,0.1700000000000017,16.6,16.66,16.55,0.10999999999999943,0.03999999999999915,16.626,16.68,16.56,0.120000000000001,0.030000000000001137,3020,4558,1965,2593,-2593
2017-08-06,16.562,16.75,16.34,0.41000000000000014,-0.23999999999999844,16.654,16.75,16.57,0.17999999999999972,-0.05000000000000071,16.484,16.67,16.34,0.33000000000000185,-0.23000000000000043,16.61,16.71,16.43,0.28000000000000114,-0.05000000000000071,5640,6544,4608,1936,-653
2017-08-13,16.546,16.67,16.41,0.26000000000000156,-0.20000000000000284,16.616,16.82,16.47,0.3500000000000014,-0.3500000000000014,16.424,16.55,16.32,0.23000000000000043,-0.129999999999999,16.462,16.55,16.39,0.16000000000000014,-0.029999999999997584,4772,6729,2813,3916,-2561
2017-08-20,16.432000000000002,16.51,16.26,0.25,0.07000000000000028,16.488,16.51,16.45,0.060000000000002274,0.05000000000000071,16.358,16.43,16.22,0.21000000000000085,0.120000000000001,16.426,16.49,16.31,0.17999999999999972,0.15000000000000213,5696,8828,2175,6653,-4338
2017-08-27,16.418,16.46,16.36,0.10000000000000142,-0.010000000000001563,16.466,16.52,16.42,0.09999999999999787,0.05000000000000071,16.418,16.46,16.36,0.10000000000000142,-0.010000000000001563,16.426,16.46,16.4,0.060000000000002274,-0.010000000000001563,5795,13009,1849,11160,-358
2017-09-03,16.445,16.5,16.38,0.120000000000001,0.060000000000002274,16.4575,16.5,16.43,0.07000000000000028,0.010000000000001563,16.3775,16.44,16.32,0.120000000000001,-0.030000000000001137,16.4025,16.44,16.34,0.10000000000000142,-0.08999999999999986,4722,12339,1676,10663,9784
2017-09-10,16.366,16.46,16.24,0.22000000000000242,-0.22000000000000242,16.404,16.5,16.34,0.16000000000000014,-0.16000000000000014,16.32,16.42,16.24,0.18000000000000327,-0.18000000000000327,16.342,16.42,16.29,0.13000000000000256,-0.13000000000000256,3670,6661,2341,4320,4320
2017-09-17,16.268,16.35,16.16,0.19000000000000128,-0.08999999999999986,16.324,16.35,16.27,0.08000000000000185,-0.05999999999999872,16.204,16.3,16.03,0.2699999999999996,-0.08999999999999986,16.252,16.35,16.03,0.3200000000000003,-0.0799999999999983,3907,5919,2399,3520,-3520
2017-09-24,16.276,16.42,16.17,0.25,0.25,16.378,16.57,16.27,0.3000000000000007,0.3000000000000007,16.266000000000002,16.37,16.17,0.1999999999999993,0.1999999999999993,16.378,16.57,16.27,0.3000000000000007,0.3000000000000007,4977,10106,2554,7552,6113
2017-10-01,16.384,16.49,16.3,0.18999999999999773,-0.10999999999999943,16.395999999999997,16.49,16.33,0.16000000000000014,-0.10999999999999943,16.31,16.35,16.27,0.08000000000000185,-0.05000000000000071,16.354,16.38,16.32,0.05999999999999872,0.019999999999999574,3879,8312,1604,6708,-774
2017-10-08,16.38,16.47,16.34,0.129999999999999,0.05000000000000071,16.41,16.47,16.37,0.09999999999999787,-0.030000000000001137,16.332,16.36,16.27,0.08999999999999986,-0.07000000000000028,16.352,16.4,16.27,0.129999999999999,-0.129999999999999,2782,4790,1248,3542,-806
