Date,IECStock_Open_average,IECStock_Open_max,IECStock_Open_min,IECStock_Open_volatility,IECStock_Open_change,IECStock_High_average,IECStock_High_max,IECStock_High_min,IECStock_High_volatility,IECStock_High_change,IECStock_Low_average,IECStock_Low_max,IECStock_Low_min,IECStock_Low_volatility,IECStock_Low_change,IECStock_Close_average,IECStock_Close_max,IECStock_Close_min,IECStock_Close_volatility,IECStock_Close_change,IECStock_Volume_average,IECStock_Volume_max,IECStock_Volume_min,IECStock_Volume_volatility,IECStock_Volume_change
2016-09-11,4.792,4.91,4.73,0.17999999999999972,-0.019999999999999574,4.874,5.01,4.8,0.20999999999999996,-0.1899999999999995,4.718,4.78,4.63,0.15000000000000036,-0.13999999999999968,4.766,4.91,4.63,0.28000000000000025,-0.28000000000000025,7507,15258,1197,14061,1510
2016-09-18,4.866,5.0,4.72,0.28000000000000025,0.27000000000000046,4.948,5.0,4.82,0.17999999999999972,0.17999999999999972,4.83,4.96,4.69,0.2699999999999996,0.20999999999999996,4.908,5.0,4.71,0.29000000000000004,0.29000000000000004,2449,3641,1108,2533,-1162
2016-09-25,4.782,4.95,4.69,0.2599999999999998,-0.25,4.854,4.95,4.77,0.1800000000000006,-0.15000000000000036,4.692,4.72,4.65,0.0699999999999994,-0.0699999999999994,4.75,4.83,4.7,0.1299999999999999,-0.0600000000000005,4740,8585,2127,6458,3315
2016-10-02,4.7540000000000004,4.83,4.69,0.13999999999999968,-0.04999999999999982,4.836,4.94,4.75,0.1900000000000004,0.11000000000000032,4.678,4.78,4.59,0.1900000000000004,0.08000000000000007,4.776,4.94,4.67,0.27000000000000046,0.1200000000000001,5926,8419,1880,6539,-547
2016-10-09,4.578,5.0,4.03,0.9699999999999998,-0.9699999999999998,4.601999999999999,5.1,4.04,1.0599999999999996,-0.96,4.354,4.94,3.85,1.0900000000000003,-0.9799999999999995,4.456,5.1,4.01,1.0899999999999999,-0.96,14014,37250,5928,31322,2266
2016-10-16,3.928,4.08,3.79,0.29000000000000004,-0.26000000000000023,3.962,4.08,3.84,0.2400000000000002,-0.2400000000000002,3.828,3.92,3.76,0.16000000000000014,-0.16000000000000014,3.864,4.0,3.79,0.20999999999999996,-0.1299999999999999,6090,16405,1953,14452,-14452
2016-10-23,3.688,3.81,3.6,0.20999999999999996,-0.1499999999999999,3.758,3.81,3.68,0.1299999999999999,-0.050000000000000266,3.608,3.65,3.58,0.06999999999999984,-0.06999999999999984,3.686,3.8,3.6,0.19999999999999973,-0.04999999999999982,6712,10200,3204,6996,1950
2016-10-30,3.598,3.75,3.51,0.2400000000000002,-0.2400000000000002,3.638,3.83,3.54,0.29000000000000004,-0.29000000000000004,3.4819999999999998,3.58,3.35,0.22999999999999998,-0.1200000000000001,3.552,3.6,3.48,0.1200000000000001,-0.1200000000000001,5022,11045,1086,9959,-9959
2016-11-06,3.52,3.64,3.41,0.22999999999999998,0.18999999999999995,3.626,3.71,3.55,0.16000000000000014,0.10000000000000009,3.46,3.55,3.4,0.1499999999999999,0.14000000000000012,3.596,3.66,3.51,0.15000000000000036,-0.009999999999999787,9154,19141,2926,16215,-5560
2016-11-13,3.536,3.58,3.46,0.1200000000000001,0.020000000000000018,3.616,3.69,3.56,0.1299999999999999,0.04999999999999982,3.504,3.54,3.46,0.08000000000000007,0.0,3.574,3.65,3.48,0.16999999999999993,0.10000000000000009,10576,20191,6707,13484,-8174
2016-11-20,3.6075,3.65,3.56,0.08999999999999986,-0.06999999999999984,3.6325000000000003,3.7,3.59,0.11000000000000032,-0.11000000000000032,3.5275,3.59,3.47,0.11999999999999966,-0.11999999999999966,3.5825,3.61,3.55,0.06000000000000005,-0.020000000000000018,5111,11947,1813,10134,-10134
2016-11-27,3.53,3.57,3.48,0.08999999999999986,-0.08000000000000007,3.576,3.68,3.52,0.16000000000000014,-0.06000000000000005,3.502,3.53,3.48,0.04999999999999982,-0.040000000000000036,3.516,3.54,3.48,0.06000000000000005,-0.010000000000000231,6114,20706,700,20006,-19766
2016-12-04,3.524,3.55,3.48,0.06999999999999984,0.020000000000000018,3.584,3.7,3.53,0.17000000000000037,0.17000000000000037,3.4979999999999998,3.55,3.42,0.1299999999999999,0.1299999999999999,3.55,3.7,3.47,0.22999999999999998,0.22999999999999998,6184,8760,3943,4817,-1644
2016-12-11,3.572,3.72,3.3,0.4200000000000004,-0.10000000000000009,3.678,3.8,3.59,0.20999999999999996,-0.19999999999999973,3.5340000000000003,3.72,3.25,0.4700000000000002,-0.16000000000000014,3.652,3.8,3.55,0.25,-0.10999999999999988,11959,23964,2961,21003,-4203
2016-12-18,3.426,3.6,3.22,0.3799999999999999,-0.2400000000000002,3.496,3.6,3.35,0.25,-0.1200000000000001,3.298,3.44,3.21,0.22999999999999998,-0.1200000000000001,3.37,3.51,3.21,0.2999999999999998,-0.029999999999999805,4465,7629,2411,5218,3272
2016-12-25,3.46,3.54,3.4,0.14000000000000012,-0.14000000000000012,3.5125,3.57,3.46,0.10999999999999988,0.029999999999999805,3.3625,3.4,3.32,0.08000000000000007,0.040000000000000036,3.4775,3.57,3.41,0.1599999999999997,0.11999999999999966,5995,12308,1522,10786,6577
2017-01-01,3.54,3.58,3.47,0.10999999999999988,0.010000000000000231,3.5675,3.59,3.54,0.04999999999999982,0.020000000000000018,3.4825,3.55,3.45,0.09999999999999964,0.09999999999999964,3.5324999999999998,3.55,3.51,0.040000000000000036,0.040000000000000036,4035,6264,1488,4776,-3513
2017-01-08,3.426,3.52,3.37,0.1499999999999999,-0.1200000000000001,3.472,3.55,3.39,0.1599999999999997,-0.04999999999999982,3.402,3.5,3.34,0.16000000000000014,-0.16000000000000014,3.4539999999999997,3.55,3.38,0.16999999999999993,-0.06999999999999984,5965,11914,1478,10436,3820
2017-01-15,3.52,3.54,3.51,0.03000000000000025,0.03000000000000025,3.5425,3.57,3.52,0.04999999999999982,-0.009999999999999787,3.4875,3.53,3.4,0.1299999999999999,0.020000000000000018,3.5175,3.53,3.5,0.029999999999999805,0.009999999999999787,3500,6985,800,6185,4337
2017-01-22,3.52,3.56,3.49,0.06999999999999984,-0.03999999999999959,3.536,3.56,3.53,0.03000000000000025,0.0,3.456,3.49,3.42,0.07000000000000028,0.040000000000000036,3.5,3.53,3.47,0.05999999999999961,0.009999999999999787,4785,14848,1184,13664,-2309
2017-01-29,3.604,3.64,3.55,0.0900000000000003,0.07000000000000028,3.666,3.79,3.58,0.20999999999999996,0.20999999999999996,3.578,3.62,3.51,0.11000000000000032,0.11000000000000032,3.636,3.77,3.58,0.18999999999999995,0.18999999999999995,4838,13175,1601,11574,-8080
2017-02-05,3.656,3.79,3.5,0.29000000000000004,-0.29000000000000004,3.7199999999999998,3.8,3.5,0.2999999999999998,-0.09999999999999964,3.566,3.76,3.39,0.36999999999999966,-0.2599999999999998,3.6,3.8,3.47,0.3299999999999996,-0.2599999999999998,6906,15584,3002,12582,-279
2017-02-12,3.548,3.61,3.5,0.10999999999999988,-0.040000000000000036,3.602,3.66,3.56,0.10000000000000009,0.06000000000000005,3.518,3.57,3.49,0.07999999999999963,-0.020000000000000018,3.554,3.6,3.5,0.10000000000000009,-0.03000000000000025,7749,12183,3588,8595,4517
2017-02-19,3.58,3.61,3.55,0.06000000000000005,0.0,3.6175,3.64,3.6,0.040000000000000036,0.010000000000000231,3.53,3.55,3.5,0.04999999999999982,0.0,3.5725,3.59,3.55,0.040000000000000036,-0.010000000000000231,4682,8011,2799,5212,1315
2017-02-26,3.832,4.0,3.65,0.3500000000000001,0.3200000000000003,3.924,4.04,3.79,0.25,0.20999999999999996,3.798,3.94,3.65,0.29000000000000004,0.29000000000000004,3.876,4.0,3.69,0.31000000000000005,0.27,5179,11148,1292,9856,-9834
2017-03-05,3.896,4.05,3.78,0.27,-0.27,3.9059999999999997,4.05,3.78,0.27,-0.27,3.798,3.92,3.7,0.21999999999999975,-0.21999999999999975,3.804,3.92,3.7,0.21999999999999975,-0.21999999999999975,3747,7919,765,7154,-1750
2017-03-12,3.632,3.72,3.51,0.2100000000000004,-0.13000000000000034,3.696,3.79,3.61,0.18000000000000016,-0.16000000000000014,3.568,3.68,3.47,0.20999999999999996,-0.20999999999999996,3.584,3.68,3.47,0.20999999999999996,-0.20999999999999996,3785,6955,986,5969,4328
2017-03-19,3.57,3.6,3.52,0.08000000000000007,0.08000000000000007,3.592,3.7,3.53,0.17000000000000037,0.17000000000000037,3.54,3.58,3.5,0.08000000000000007,0.040000000000000036,3.57,3.7,3.5,0.20000000000000018,0.17000000000000037,1435,2811,218,2593,1788
2017-03-26,3.7720000000000002,3.85,3.72,0.1299999999999999,0.1299999999999999,3.802,3.88,3.72,0.1599999999999997,0.1599999999999997,3.708,3.82,3.58,0.23999999999999977,0.13999999999999968,3.786,3.84,3.7,0.13999999999999968,0.11999999999999966,2199,2773,1862,911,-308
2017-04-02,3.826,3.95,3.75,0.20000000000000018,-0.1200000000000001,3.886,4.03,3.79,0.2400000000000002,-0.20000000000000018,3.78,3.87,3.65,0.2200000000000002,-0.1200000000000001,3.816,3.93,3.7,0.22999999999999998,-0.13000000000000034,2439,3360,1632,1728,-1122
2017-04-09,3.785,3.84,3.7,0.13999999999999968,-0.13999999999999968,3.8125,3.85,3.76,0.0900000000000003,-0.050000000000000266,3.7425,3.79,3.7,0.08999999999999986,-0.08999999999999986,3.755,3.84,3.7,0.13999999999999968,-0.13999999999999968,1642,2997,614,2383,-1192
2017-04-16,3.74,3.79,3.71,0.08000000000000007,0.020000000000000018,3.7760000000000002,3.79,3.74,0.04999999999999982,0.020000000000000018,3.722,3.79,3.7,0.08999999999999986,-0.009999999999999787,3.75,3.79,3.7,0.08999999999999986,-0.020000000000000018,1565,3348,380,2968,1297
2017-04-23,3.882,3.99,3.71,0.28000000000000025,0.20000000000000018,3.96,3.99,3.92,0.07000000000000028,-0.03000000000000025,3.836,3.95,3.71,0.2400000000000002,0.1499999999999999,3.902,3.97,3.83,0.14000000000000012,-0.0900000000000003,2519,5536,734,4802,-1135
2017-04-30,3.824,3.87,3.75,0.1200000000000001,-0.1200000000000001,3.86,3.95,3.75,0.20000000000000018,-0.20000000000000018,3.802,3.87,3.74,0.1299999999999999,-0.1299999999999999,3.808,3.88,3.75,0.1299999999999999,-0.1299999999999999,824,1193,597,596,-141
2017-05-07,3.676,3.72,3.64,0.08000000000000007,-0.07000000000000028,3.758,3.93,3.69,0.2400000000000002,0.20999999999999996,3.662,3.7,3.64,0.06000000000000005,-0.050000000000000266,3.718,3.87,3.65,0.2200000000000002,0.16999999999999993,7045,10428,4271,6157,-3168
2017-05-14,3.7439999999999998,3.88,3.51,0.3700000000000001,-0.3700000000000001,3.782,3.88,3.58,0.2999999999999998,-0.2999999999999998,3.65,3.74,3.51,0.23000000000000043,-0.1900000000000004,3.7,3.82,3.52,0.2999999999999998,-0.20000000000000018,9914,23232,1484,21748,10539
2017-05-21,3.536,3.57,3.5,0.06999999999999984,0.040000000000000036,3.596,3.65,3.53,0.1200000000000001,0.1200000000000001,3.506,3.57,3.39,0.17999999999999972,0.1599999999999997,3.58,3.65,3.53,0.1200000000000001,0.1200000000000001,3608,6847,939,5908,-2983
2017-05-28,3.6574999999999998,3.68,3.63,0.050000000000000266,-0.040000000000000036,3.675,3.7,3.65,0.050000000000000266,-0.050000000000000266,3.6375,3.66,3.6,0.06000000000000005,-0.03000000000000025,3.6525,3.7,3.6,0.10000000000000009,-0.07000000000000028,6973,21133,1002,20131,-2883
2017-06-04,3.596,3.62,3.58,0.040000000000000036,-0.040000000000000036,3.644,3.7,3.61,0.0900000000000003,0.06000000000000005,3.58,3.62,3.53,0.0900000000000003,-0.040000000000000036,3.624,3.7,3.59,0.11000000000000032,0.08000000000000007,1898,3806,501,3305,3305
2017-06-11,3.634,3.7,3.6,0.10000000000000009,-0.10000000000000009,3.734,3.79,3.7,0.08999999999999986,0.029999999999999805,3.598,3.61,3.58,0.029999999999999805,0.020000000000000018,3.636,3.7,3.61,0.0900000000000003,0.020000000000000018,4226,8932,2271,6661,5359
2017-06-18,3.615,3.68,3.58,0.10000000000000009,-0.0900000000000003,3.65,3.75,3.59,0.16000000000000014,-0.16000000000000014,3.5675,3.58,3.55,0.03000000000000025,-0.020000000000000018,3.5825,3.6,3.56,0.040000000000000036,-0.020000000000000018,2246,3590,953,2637,1281
2017-06-25,3.608,3.7,3.55,0.15000000000000036,0.15000000000000036,3.66,3.73,3.6,0.1299999999999999,0.08000000000000007,3.578,3.6,3.55,0.050000000000000266,0.050000000000000266,3.62,3.73,3.58,0.1499999999999999,0.020000000000000018,2088,3179,837,2342,1187
2017-07-02,3.65,3.68,3.59,0.0900000000000003,0.0900000000000003,3.69,3.74,3.65,0.0900000000000003,0.050000000000000266,3.645,3.68,3.59,0.0900000000000003,0.0900000000000003,3.67,3.7,3.65,0.050000000000000266,0.03000000000000025,1853,3100,681,2419,-2
2017-07-09,3.7199999999999998,3.79,3.65,0.14000000000000012,0.14000000000000012,3.75,3.79,3.69,0.10000000000000009,0.10000000000000009,3.7199999999999998,3.79,3.65,0.14000000000000012,0.14000000000000012,3.7425,3.79,3.69,0.10000000000000009,0.10000000000000009,1565,2202,401,1801,574
2017-07-16,3.794,3.95,3.71,0.2400000000000002,0.2400000000000002,3.87,4.0,3.8,0.20000000000000018,0.20000000000000018,3.7640000000000002,3.91,3.68,0.22999999999999998,0.22999999999999998,3.854,4.0,3.72,0.2799999999999998,0.20000000000000018,1969,3382,301,3081,1388
2017-07-23,3.992,4.15,3.84,0.3100000000000005,0.3100000000000005,4.116,4.25,3.97,0.2799999999999998,0.18000000000000016,3.97,4.12,3.84,0.28000000000000025,0.20999999999999996,4.0322,4.12,3.93,0.18999999999999995,0.121,5416,9854,1878,7976,-3624
2017-07-30,3.992,4.02,3.96,0.05999999999999961,-0.009999999999999787,4.0440000000000005,4.2,3.96,0.2400000000000002,0.1800000000000006,3.948,4.01,3.86,0.1499999999999999,0.07999999999999963,4.004,4.14,3.93,0.20999999999999952,0.20999999999999952,2992,6892,1374,5518,4991
2017-08-06,4.142,4.29,4.03,0.2599999999999998,0.11000000000000032,4.248,4.37,4.05,0.3200000000000003,0.11000000000000032,4.064,4.13,3.97,0.1599999999999997,0.05999999999999961,4.124,4.26,4.03,0.22999999999999954,0.0600000000000005,5248,13396,1168,12228,-1048
2017-08-13,4.178,4.28,4.08,0.20000000000000018,0.08000000000000007,4.252,4.36,4.16,0.20000000000000018,0.1200000000000001,4.132,4.19,4.06,0.13000000000000078,0.10000000000000053,4.192,4.28,4.12,0.16000000000000014,0.1299999999999999,3545,7501,308,7193,-328
2017-08-20,4.2940000000000005,4.32,4.23,0.08999999999999986,-0.08999999999999986,4.3138000000000005,4.32,4.289,0.031000000000000583,0.0,4.24,4.28,4.2,0.08000000000000007,-0.08000000000000007,4.2552,4.289,4.2,0.08899999999999952,-0.08699999999999974,1495,2806,705,2101,1751
2017-08-27,4.194,4.23,4.14,0.09000000000000075,0.07000000000000028,4.242,4.3,4.17,0.1299999999999999,0.09999999999999964,4.156,4.2,4.14,0.0600000000000005,0.0600000000000005,4.192,4.27,4.14,0.1299999999999999,0.1299999999999999,1777,2552,562,1990,633
2017-09-03,4.31,4.35,4.27,0.08000000000000007,0.08000000000000007,4.34,4.35,4.33,0.019999999999999574,0.019999999999999574,4.2425,4.27,4.21,0.05999999999999961,-0.04999999999999982,4.27225,4.33,4.22,0.11000000000000032,-0.07899999999999974,3532,5832,1520,4312,809
2017-09-10,4.352,4.48,4.23,0.25,0.20999999999999996,4.428,4.49,4.27,0.22000000000000064,0.17000000000000082,4.31,4.4,4.23,0.16999999999999993,0.07999999999999918,4.3759999999999994,4.47,4.27,0.20000000000000018,0.040000000000000036,6654,10058,4124,5934,220
2017-09-17,4.682,4.86,4.39,0.47000000000000064,0.28000000000000025,4.8660000000000005,5.0,4.61,0.3899999999999997,0.3899999999999997,4.614,4.77,4.39,0.3799999999999999,0.2600000000000007,4.78,5.0,4.61,0.3899999999999997,0.3899999999999997,10878,15290,6872,8418,6432
2017-09-24,5.008,5.05,4.94,0.10999999999999943,-0.03000000000000025,5.032,5.05,5.01,0.040000000000000036,-0.03000000000000025,4.936,4.99,4.9,0.08999999999999986,0.02999999999999936,4.95,5.01,4.9,0.10999999999999943,0.02999999999999936,8033,13952,3633,10319,-7239
2017-10-01,4.914,5.02,4.82,0.1999999999999993,0.040000000000000036,4.99,5.02,4.96,0.05999999999999961,-0.03000000000000025,4.814,4.9,4.67,0.23000000000000043,0.20999999999999996,4.872,4.93,4.79,0.13999999999999968,0.08999999999999986,5164,8606,2433,6173,-3789
2017-10-08,4.882,5.0,4.78,0.21999999999999975,-0.1899999999999995,4.932,5.0,4.87,0.1299999999999999,-0.11000000000000032,4.77,4.88,4.66,0.21999999999999975,-0.21999999999999975,4.83,4.99,4.7,0.29000000000000004,-0.29000000000000004,5298,9561,1844,7717,-2734
