Date,PSO_stock_Open_average,PSO_stock_Open_max,PSO_stock_Open_min,PSO_stock_Open_volatility,PSO_stock_Open_change,PSO_stock_High_average,PSO_stock_High_max,PSO_stock_High_min,PSO_stock_High_volatility,PSO_stock_High_change,PSO_stock_Low_average,PSO_stock_Low_max,PSO_stock_Low_min,PSO_stock_Low_volatility,PSO_stock_Low_change,PSO_stock_Close_average,PSO_stock_Close_max,PSO_stock_Close_min,PSO_stock_Close_volatility,PSO_stock_Close_change,PSO_stock_Volume_average,PSO_stock_Volume_max,PSO_stock_Volume_min,PSO_stock_Volume_volatility,PSO_stock_Volume_change
2016-03-13,12.622,13.09,12.31,0.7799999999999994,0.5700000000000003,12.762,13.13,12.39,0.7400000000000002,0.5,12.540000000000001,12.84,12.31,0.5299999999999994,0.35999999999999943,12.688,12.98,12.38,0.5999999999999996,0.33000000000000007,465089,602856,404901,197955,176570
2016-03-20,12.7575,13.05,12.46,0.5899999999999999,-0.5899999999999999,12.835,13.05,12.56,0.4900000000000002,-0.4900000000000002,12.6775,12.91,12.45,0.46000000000000085,-0.46000000000000085,12.7775,13.02,12.54,0.4800000000000004,-0.4800000000000004,448788,946115,223156,722959,-101879
2016-03-27,12.594,13.07,12.02,1.0500000000000007,-0.5700000000000003,12.674,13.1,12.13,0.9699999999999989,-0.5099999999999998,12.52,12.95,11.97,0.9799999999999986,-0.6099999999999994,12.622,12.97,12.13,0.8399999999999999,-0.5,347096,524263,146979,377284,377284
2016-04-03,11.872,12.31,11.61,0.7000000000000011,-0.5999999999999996,11.956,12.36,11.65,0.7099999999999991,-0.5800000000000001,11.806,12.24,11.49,0.75,-0.5800000000000001,11.884,12.29,11.52,0.7699999999999996,-0.5899999999999999,341307,592112,237205,354907,-14877
2016-04-10,11.842,11.89,11.81,0.08000000000000007,-0.08000000000000007,11.922,11.98,11.84,0.14000000000000057,-0.09000000000000163,11.774,11.83,11.72,0.10999999999999943,-0.009999999999999787,11.858,11.94,11.79,0.15000000000000036,0.02000000000000135,271450,324816,221845,102971,-35220
2016-04-17,11.98,12.09,11.85,0.2400000000000002,0.0,12.05,12.16,11.93,0.23000000000000043,0.009999999999999787,11.912,12.05,11.83,0.22000000000000064,0.0,11.972,12.13,11.87,0.26000000000000156,0.05000000000000071,211929,311158,131382,179776,-134966
2016-04-24,11.758,11.85,11.65,0.1999999999999993,0.0,11.844,11.9,11.78,0.120000000000001,0.019999999999999574,11.684000000000001,11.73,11.65,0.08000000000000007,0.05000000000000071,11.746,11.77,11.7,0.07000000000000028,0.040000000000000924,304785,378182,246196,131986,-5192
2016-05-01,11.576,11.78,11.37,0.41000000000000014,-0.11999999999999922,11.677999999999999,11.86,11.44,0.41999999999999993,0.02999999999999936,11.532,11.72,11.32,0.40000000000000036,-0.0600000000000005,11.626,11.85,11.36,0.4900000000000002,0.03999999999999915,288488,325222,222190,103032,21181
2016-05-08,11.67,11.77,11.55,0.21999999999999886,-0.21999999999999886,11.728,11.79,11.63,0.15999999999999837,-0.15999999999999837,11.574,11.61,11.5,0.10999999999999943,-0.10999999999999943,11.618,11.67,11.51,0.16000000000000014,-0.10999999999999943,275595,454180,189315,264865,-8242
2016-05-15,11.736,11.81,11.53,0.28000000000000114,0.27000000000000135,11.808,11.91,11.66,0.25,0.1899999999999995,11.666,11.75,11.52,0.23000000000000043,0.23000000000000043,11.732000000000001,11.8,11.63,0.16999999999999993,0.16999999999999993,413756,505258,289032,216226,-45568
2016-05-22,11.936,12.11,11.69,0.41999999999999993,0.34999999999999964,12.008,12.12,11.77,0.34999999999999964,0.34999999999999964,11.908,12.02,11.69,0.33000000000000007,0.33000000000000007,11.966,12.09,11.7,0.39000000000000057,0.3800000000000008,243207,302685,166442,136243,-80928
2016-05-29,12.1875,12.26,12.06,0.1999999999999993,-0.0600000000000005,12.2575,12.31,12.21,0.09999999999999964,-0.0799999999999983,12.0975,12.21,12.05,0.16000000000000014,-0.009999999999999787,12.21,12.31,12.13,0.17999999999999972,0.049999999999998934,258386,354769,216261,138508,-138508
2016-06-05,12.09,12.39,11.46,0.9299999999999997,-0.7699999999999996,12.13,12.44,11.48,0.9599999999999991,-0.8599999999999994,11.986,12.35,11.29,1.0600000000000005,-0.9300000000000015,12.04,12.37,11.36,1.0099999999999998,-0.9400000000000013,294167,459130,196066,263064,157516
2016-06-12,11.402,11.68,11.3,0.379999999999999,0.33000000000000007,11.594,11.89,11.44,0.45000000000000107,0.41000000000000014,11.306000000000001,11.66,11.1,0.5600000000000005,0.40000000000000036,11.464,11.84,11.18,0.6600000000000001,0.5399999999999991,532156,843313,408148,435165,323186
2016-06-19,12.736,13.17,12.46,0.7099999999999991,-0.06999999999999851,12.854,13.2,12.56,0.6399999999999988,0.16000000000000014,12.598,12.97,12.27,0.7000000000000011,-0.13000000000000078,12.677999999999999,13.2,12.28,0.9199999999999999,-0.13000000000000078,702187,1077594,551100,526494,442811
2016-06-26,12.524,12.98,12.02,0.9600000000000009,0.9600000000000009,12.656,13.07,12.05,1.0199999999999996,1.0199999999999996,12.434,12.93,11.8,1.129999999999999,1.129999999999999,12.58,12.99,11.89,1.0999999999999996,1.0899999999999999,435725,533497,320295,213202,-190801
2016-07-03,12.4275,12.64,12.23,0.41000000000000014,-0.41000000000000014,12.51,12.73,12.37,0.3600000000000012,-0.3600000000000012,12.3025,12.57,12.14,0.4299999999999997,-0.35999999999999943,12.43,12.69,12.26,0.4299999999999997,-0.40000000000000036,577359,914478,356545,557933,239369
2016-07-10,12.71,12.83,12.46,0.3699999999999992,0.3299999999999983,12.808,12.91,12.62,0.2900000000000009,0.19000000000000128,12.658,12.76,12.46,0.29999999999999893,0.23999999999999844,12.75,12.84,12.58,0.2599999999999998,0.17999999999999972,344687,458780,214586,244194,-106969
2016-07-17,12.754,12.8,12.73,0.07000000000000028,0.009999999999999787,12.814,12.86,12.76,0.09999999999999964,-0.08000000000000007,12.698,12.72,12.67,0.05000000000000071,-0.009999999999999787,12.74,12.77,12.7,0.07000000000000028,-0.02999999999999936,256070,392510,192302,200208,-200208
2016-07-24,12.514,12.87,11.35,1.5199999999999996,-1.4000000000000004,12.636,12.9,11.76,1.1400000000000006,-1.08,12.452,12.76,11.35,1.4100000000000001,-1.3800000000000008,12.562,12.81,11.69,1.120000000000001,-1.1100000000000012,400448,907094,225399,681695,609868
2016-07-31,11.662,11.81,11.47,0.33999999999999986,-0.09999999999999964,11.74,11.81,11.56,0.25,-0.17999999999999972,11.606,11.71,11.47,0.2400000000000002,-0.02999999999999936,11.666,11.77,11.52,0.25,-0.08000000000000007,371054,417671,317677,99994,-99994
2016-08-07,11.522,11.61,11.45,0.16000000000000014,0.009999999999999787,11.6,11.65,11.53,0.120000000000001,0.0,11.484,11.57,11.43,0.14000000000000057,-0.05000000000000071,11.532,11.61,11.47,0.1399999999999988,-0.07000000000000028,350290,729007,229443,499564,49970
2016-08-14,11.384,11.55,11.26,0.2900000000000009,-0.2699999999999996,11.45,11.6,11.35,0.25,-0.20000000000000107,11.344,11.52,11.21,0.3099999999999987,-0.2699999999999996,11.426,11.56,11.33,0.23000000000000043,-0.19000000000000128,337750,402289,277088,125201,74299
2016-08-21,11.408,11.49,11.3,0.1899999999999995,0.009999999999999787,11.478,11.53,11.37,0.16000000000000014,0.06999999999999851,11.328,11.43,11.22,0.20999999999999908,-0.14999999999999858,11.36,11.44,11.28,0.16000000000000014,-0.14000000000000057,268157,364438,193164,171274,126457
2016-08-28,11.372,11.6,11.24,0.35999999999999943,0.35999999999999943,11.426,11.69,11.26,0.4299999999999997,0.4299999999999997,11.338,11.59,11.23,0.35999999999999943,0.35999999999999943,11.392,11.67,11.25,0.41999999999999993,0.41999999999999993,310602,447699,181654,266045,266045
2016-09-04,11.095,11.63,10.5,1.1300000000000008,-1.1300000000000008,11.135,11.68,10.53,1.1500000000000004,-1.1500000000000004,10.9875,11.58,10.37,1.2100000000000009,-1.2100000000000009,11.0175,11.62,10.38,1.2399999999999984,-1.2399999999999984,503675,919603,266614,652989,242564
2016-09-11,10.288,10.36,10.24,0.11999999999999922,-0.040000000000000924,10.363999999999999,10.43,10.28,0.15000000000000036,-0.15000000000000036,10.214,10.24,10.16,0.08000000000000007,-0.07000000000000028,10.3,10.41,10.2,0.21000000000000085,-0.21000000000000085,466062,676494,349315,327179,155459
2016-09-18,10.162,10.37,9.8,0.5699999999999985,-0.5699999999999985,10.226,10.45,9.89,0.5599999999999987,-0.5599999999999987,10.116,10.35,9.78,0.5700000000000003,-0.5700000000000003,10.176,10.37,9.85,0.5199999999999996,-0.5199999999999996,611377,944801,354044,590757,514032
2016-09-25,9.724,9.9,9.48,0.41999999999999993,0.41999999999999993,9.804,9.91,9.51,0.40000000000000036,0.39000000000000057,9.632,9.78,9.39,0.3899999999999988,0.3899999999999988,9.724,9.89,9.46,0.4299999999999997,0.3299999999999983,628492,836009,505740,330269,-277001
2016-10-02,10.08,10.25,9.8,0.4499999999999993,0.27999999999999936,10.142,10.37,9.89,0.47999999999999865,0.20999999999999908,10.004,10.15,9.75,0.40000000000000036,0.21000000000000085,10.05,10.16,9.86,0.3000000000000007,0.16999999999999993,489178,753168,318026,435142,-254145
2016-10-09,9.968,10.18,9.72,0.4599999999999991,0.15000000000000036,10.056000000000001,10.21,9.93,0.28000000000000114,0.11000000000000121,9.902,10.1,9.7,0.40000000000000036,0.08999999999999986,9.964,10.1,9.86,0.2400000000000002,0.08000000000000007,346645,435591,257188,178403,114025
2016-10-16,9.322,9.47,9.19,0.28000000000000114,0.11000000000000121,9.378,9.52,9.2,0.3200000000000003,0.16000000000000014,9.23,9.42,9.06,0.35999999999999943,0.3000000000000007,9.33,9.49,9.17,0.3200000000000003,0.22000000000000064,440217,805194,274363,530831,-495089
2016-10-23,9.2,9.35,9.07,0.27999999999999936,-0.09999999999999964,9.232,9.37,9.08,0.28999999999999915,-0.06999999999999851,9.11,9.25,9.01,0.2400000000000002,-0.019999999999999574,9.152,9.33,9.03,0.3000000000000007,-0.08000000000000007,929833,1518025,565232,952793,-431
2016-10-30,9.17,9.26,9.05,0.20999999999999908,-0.16000000000000014,9.198,9.28,9.12,0.16000000000000014,-0.120000000000001,9.078,9.18,8.99,0.1899999999999995,-0.15000000000000036,9.116,9.23,8.99,0.2400000000000002,-0.2400000000000002,529482,954875,334933,619942,153411
2016-11-06,9.212,9.44,9.05,0.3899999999999988,0.27999999999999936,9.304,9.48,9.08,0.40000000000000036,0.3100000000000005,9.177999999999999,9.33,9.03,0.3000000000000007,0.2599999999999998,9.26,9.39,9.06,0.33000000000000007,0.2599999999999998,430214,535186,356370,178816,-41578
2016-11-13,9.38,9.46,9.18,0.28000000000000114,0.25,9.46,9.49,9.4,0.08999999999999986,0.049999999999998934,9.348,9.42,9.17,0.25,0.21000000000000085,9.43,9.47,9.38,0.08999999999999986,0.02999999999999936,387797,500139,308714,191425,-191425
2016-11-20,9.662500000000001,9.72,9.59,0.13000000000000078,0.009999999999999787,9.7125,9.81,9.61,0.20000000000000107,0.030000000000001137,9.629999999999999,9.71,9.54,0.1700000000000017,0.02000000000000135,9.7,9.78,9.61,0.16999999999999993,-0.019999999999999574,366884,508329,174378,333951,-266048
2016-11-27,9.766,9.88,9.63,0.25,0.08999999999999986,9.838000000000001,9.98,9.69,0.2900000000000009,0.2900000000000009,9.712,9.83,9.57,0.2599999999999998,0.20999999999999908,9.772,9.95,9.58,0.3699999999999992,0.3699999999999992,426553,665358,224749,440609,324427
2016-12-04,9.902,9.99,9.83,0.16000000000000014,-0.120000000000001,9.996,10.11,9.84,0.2699999999999996,0.08999999999999986,9.854000000000001,9.96,9.73,0.23000000000000043,-0.0600000000000005,9.964,10.1,9.81,0.28999999999999915,0.15000000000000036,425568,545340,295929,249411,221920
2016-12-11,10.146,10.21,10.06,0.15000000000000036,0.10999999999999943,10.206,10.31,10.09,0.22000000000000064,0.15000000000000036,10.09,10.14,9.98,0.16000000000000014,0.16000000000000014,10.12,10.2,10.03,0.16999999999999993,0.16999999999999993,686697,1338887,503676,835211,810215
2016-12-18,10.112,10.22,10.0,0.22000000000000064,-0.16000000000000014,10.156,10.23,10.02,0.21000000000000085,-0.20000000000000107,10.074,10.14,9.98,0.16000000000000014,-0.16000000000000014,10.11,10.2,9.99,0.20999999999999908,-0.1899999999999995,394766,560888,155450,405438,-322109
2016-12-25,9.9875,10.02,9.94,0.08000000000000007,-0.009999999999999787,10.030000000000001,10.07,9.97,0.09999999999999964,0.0,9.945,10.0,9.88,0.11999999999999922,-0.05000000000000071,9.967500000000001,10.02,9.88,0.1399999999999988,-0.02999999999999936,263481,308952,167759,141193,104445
2017-01-01,9.955,10.01,9.85,0.16000000000000014,-0.019999999999999574,10.032499999999999,10.13,9.94,0.19000000000000128,0.019999999999999574,9.932500000000001,9.97,9.85,0.120000000000001,0.009999999999999787,10.0075,10.09,9.93,0.16000000000000014,0.02999999999999936,485832,650239,357555,292684,-35654
2017-01-08,9.93,9.97,9.88,0.08999999999999986,-0.019999999999999574,9.978,9.99,9.95,0.040000000000000924,-0.040000000000000924,9.894,9.93,9.86,0.07000000000000028,-0.0600000000000005,9.94,9.96,9.93,0.030000000000001137,-0.009999999999999787,285144,356548,228834,127714,47333
2017-01-15,7.89,9.95,7.19,2.759999999999999,-2.7399999999999993,7.9425,10.0,7.21,2.79,-2.7199999999999998,7.8375,9.94,7.04,2.8999999999999995,-2.76,7.8950000000000005,9.99,7.13,2.8600000000000003,-2.76,1542673,3445970,284342,3161628,773895
2017-01-22,7.614,7.78,7.38,0.40000000000000036,0.3799999999999999,7.668,7.8,7.41,0.3899999999999997,0.35999999999999943,7.558,7.76,7.33,0.4299999999999997,0.22999999999999954,7.62,7.79,7.39,0.40000000000000036,0.20999999999999996,742911,1203895,497291,706604,-706604
2017-01-29,7.88,8.05,7.64,0.41000000000000103,0.3700000000000001,7.92,8.08,7.68,0.40000000000000036,0.35999999999999943,7.846,8.0,7.61,0.3899999999999997,0.33999999999999986,7.882,8.02,7.67,0.34999999999999964,0.2999999999999998,693634,935698,497893,437805,107084
2017-02-05,8.108,8.17,7.96,0.20999999999999996,0.14999999999999947,8.194,8.32,7.99,0.33000000000000007,0.1999999999999993,8.08,8.16,7.94,0.21999999999999975,0.16999999999999904,8.158,8.29,7.97,0.3199999999999994,0.1800000000000006,472352,822960,347507,475453,57813
2017-02-12,8.176,8.29,8.06,0.22999999999999865,0.09999999999999964,8.234,8.3,8.16,0.14000000000000057,0.14000000000000057,8.13,8.21,8.06,0.15000000000000036,0.13000000000000078,8.196,8.29,8.12,0.16999999999999993,0.16999999999999993,466743,664231,302505,361726,-205162
2017-02-19,8.03,8.26,7.91,0.34999999999999964,0.3199999999999994,8.1175,8.35,7.94,0.40999999999999925,0.3100000000000005,7.952500000000001,8.08,7.78,0.2999999999999998,0.13999999999999968,8.0525,8.19,7.88,0.3099999999999996,0.15000000000000036,786626,872487,636656,235831,78561
2017-02-26,8.346,8.46,8.18,0.28000000000000114,0.09999999999999964,8.378,8.48,8.25,0.23000000000000043,0.0600000000000005,8.274000000000001,8.38,8.15,0.23000000000000043,0.07000000000000028,8.324,8.4,8.22,0.17999999999999972,0.08999999999999986,546457,845572,412870,432702,-46947
2017-03-05,8.254,8.33,8.21,0.11999999999999922,-0.11999999999999922,8.286,8.38,8.23,0.15000000000000036,-0.15000000000000036,8.2,8.28,8.16,0.11999999999999922,-0.11999999999999922,8.228,8.28,8.2,0.08000000000000007,-0.08000000000000007,388205,442665,359687,82978,-28436
2017-03-12,8.028,8.19,7.9,0.28999999999999915,-0.16000000000000014,8.092,8.2,7.98,0.21999999999999886,-0.06999999999999851,7.984,8.12,7.87,0.2499999999999991,-0.11999999999999922,8.048,8.14,7.9,0.2400000000000002,-0.05000000000000071,1682038,4727009,579261,4147748,3421419
2017-03-19,7.9799999999999995,8.14,7.89,0.2500000000000009,-0.1299999999999999,8.058,8.19,7.96,0.22999999999999954,-0.0600000000000005,7.9639999999999995,8.11,7.87,0.23999999999999932,-0.11000000000000032,8.016,8.13,7.9,0.23000000000000043,-0.019999999999999574,554798,740203,447920,292283,-289091
2017-03-26,8.182,8.39,7.91,0.4800000000000004,0.4800000000000004,8.246,8.53,7.94,0.589999999999999,0.589999999999999,8.16,8.36,7.9,0.4599999999999991,0.4599999999999991,8.216,8.48,7.93,0.5500000000000007,0.5500000000000007,605261,721637,354573,367064,366892
2017-04-02,8.148,8.51,7.89,0.6200000000000001,-0.5200000000000005,8.192,8.54,7.9,0.6399999999999988,-0.5399999999999991,8.088000000000001,8.46,7.84,0.620000000000001,-0.5,8.112,8.49,7.84,0.6500000000000004,-0.5400000000000009,673366,1149382,420544,728838,-103946
2017-04-09,7.8825,7.9,7.85,0.05000000000000071,-0.05000000000000071,7.9225,7.95,7.9,0.04999999999999982,-0.03000000000000025,7.8225,7.87,7.78,0.08999999999999986,-0.020000000000000462,7.862500000000001,7.9,7.83,0.07000000000000028,-0.03000000000000025,497540,840744,304081,536663,109800
2017-04-16,7.896,8.0,7.78,0.21999999999999975,0.1299999999999999,7.944,8.04,7.86,0.17999999999999883,0.129999999999999,7.874,7.98,7.76,0.22000000000000064,0.1299999999999999,7.92,8.02,7.84,0.17999999999999972,0.1299999999999999,407584,565243,274947,290296,-24961
2017-04-23,8.162,8.22,8.11,0.11000000000000121,0.08000000000000007,8.186,8.23,8.15,0.08000000000000007,0.08000000000000007,8.129999999999999,8.18,8.09,0.08999999999999986,0.07000000000000028,8.152,8.2,8.09,0.10999999999999943,0.06999999999999851,544785,992998,259188,733810,321546
2017-04-30,8.564,9.47,8.17,1.3000000000000007,1.3000000000000007,8.584,9.53,8.18,1.3499999999999996,1.3499999999999996,8.498,9.37,8.12,1.25,1.25,8.552,9.53,8.14,1.3899999999999988,1.3899999999999988,629902,1384338,383931,1000407,1000407
2017-05-07,9.256,9.43,9.02,0.41000000000000014,-0.3600000000000012,9.272,9.46,9.04,0.4200000000000017,-0.34000000000000163,9.192,9.41,8.94,0.47000000000000064,-0.39000000000000057,9.216,9.43,8.95,0.4800000000000004,-0.3800000000000008,594351,1150805,380398,770407,-674733
2017-05-14,8.966000000000001,9.06,8.88,0.17999999999999972,0.17999999999999972,8.996,9.06,8.91,0.15000000000000036,0.0600000000000005,8.91,9.02,8.82,0.1999999999999993,0.1399999999999988,8.934,9.06,8.83,0.23000000000000043,0.13000000000000078,457463,561489,357716,203773,-128411
2017-05-21,8.974,9.07,8.88,0.1899999999999995,-0.1899999999999995,9.004,9.11,8.93,0.17999999999999972,-0.17999999999999972,8.928,9.04,8.85,0.1899999999999995,-0.1899999999999995,8.958,9.04,8.91,0.129999999999999,-0.11999999999999922,444350,796593,280258,516335,-282886
2017-05-28,9.0625,9.14,8.95,0.19000000000000128,0.19000000000000128,9.1025,9.16,9.01,0.15000000000000036,0.15000000000000036,9.045,9.11,8.94,0.16999999999999993,0.16000000000000014,9.0675,9.14,8.94,0.20000000000000107,0.20000000000000107,291635,402782,197243,205539,162816
2017-06-04,9.088,9.17,9.04,0.13000000000000078,-0.13000000000000078,9.132,9.17,9.11,0.0600000000000005,-0.05000000000000071,9.052,9.11,9.0,0.10999999999999943,-0.10999999999999943,9.096,9.13,9.04,0.09000000000000163,-0.09000000000000163,350301,476351,252305,224046,-147577
2017-06-11,9.09,9.19,9.01,0.17999999999999972,0.11000000000000121,9.136000000000001,9.22,9.06,0.16000000000000014,0.009999999999999787,9.052,9.12,9.01,0.10999999999999943,0.010000000000001563,9.108,9.16,9.05,0.10999999999999943,-0.040000000000000924,436254,887679,226870,660809,433022
2017-06-18,8.954,9.01,8.9,0.10999999999999943,-0.0600000000000005,8.986,9.02,8.95,0.07000000000000028,0.009999999999999787,8.91,8.94,8.89,0.049999999999998934,-0.009999999999999787,8.946,9.0,8.9,0.09999999999999964,0.05000000000000071,248444,306296,202638,103658,-76677
2017-06-25,9.0,9.07,8.93,0.14000000000000057,0.0,9.03,9.11,9.01,0.09999999999999964,0.0,8.948,9.03,8.92,0.10999999999999943,0.0,8.984,9.08,8.94,0.14000000000000057,0.030000000000001137,269440,350007,155127,194880,-46716
2017-07-02,8.855,8.89,8.82,0.07000000000000028,-0.03999999999999915,8.877500000000001,8.91,8.83,0.08000000000000007,-0.05000000000000071,8.8125,8.85,8.73,0.11999999999999922,-0.09999999999999964,8.844999999999999,8.88,8.78,0.10000000000000142,-0.08000000000000007,352214,455874,165478,290396,208596
2017-07-09,8.302,8.84,8.0,0.8399999999999999,-0.6099999999999994,8.36,8.88,8.03,0.8500000000000014,-0.5700000000000003,8.26,8.81,7.95,0.8600000000000003,-0.5999999999999996,8.316,8.81,7.99,0.8200000000000003,-0.5099999999999998,612825,851853,410367,441486,170169
2017-07-16,8.24,8.31,8.17,0.14000000000000057,0.120000000000001,8.286,8.34,8.21,0.129999999999999,0.08999999999999986,8.212,8.26,8.14,0.11999999999999922,0.09999999999999964,8.256,8.31,8.17,0.14000000000000057,0.120000000000001,330420,449970,231656,218314,94977
2017-07-23,8.438,8.75,8.25,0.5,0.5,8.5,8.84,8.33,0.5099999999999998,0.5099999999999998,8.388,8.64,8.23,0.41000000000000014,0.41000000000000014,8.428,8.68,8.28,0.40000000000000036,0.379999999999999,397255,617880,189339,428541,274578
2017-07-30,8.642,8.7,8.59,0.10999999999999943,0.040000000000000924,8.693999999999999,8.79,8.63,0.15999999999999837,0.02999999999999936,8.56,8.63,8.44,0.19000000000000128,-0.120000000000001,8.588,8.65,8.45,0.20000000000000107,-0.15000000000000036,574270,1034307,314972,719335,309194
2017-08-06,8.078,8.27,7.9,0.3699999999999992,-0.3699999999999992,8.112,8.27,7.97,0.2999999999999998,-0.2999999999999998,7.99,8.09,7.9,0.1899999999999995,-0.1899999999999995,8.04,8.12,7.95,0.16999999999999904,-0.16999999999999904,882648,1187016,627433,559583,-111304
2017-08-13,7.8999999999999995,7.96,7.79,0.16999999999999993,-0.16999999999999993,7.922,7.98,7.81,0.17000000000000082,-0.17000000000000082,7.838,7.9,7.72,0.1800000000000006,-0.1800000000000006,7.852,7.91,7.73,0.17999999999999972,-0.17999999999999972,529915,924689,355128,569561,-36309
2017-08-20,7.878,7.94,7.84,0.10000000000000053,0.04999999999999982,7.93,8.0,7.86,0.13999999999999968,0.040000000000000036,7.834,7.91,7.77,0.14000000000000057,0.08000000000000007,7.864,7.95,7.78,0.16999999999999993,0.04999999999999982,388786,527113,309001,218112,-85636
2017-08-27,7.84,7.96,7.74,0.21999999999999975,-0.1900000000000004,7.87,7.97,7.8,0.16999999999999993,-0.16999999999999993,7.798,7.93,7.72,0.20999999999999996,-0.17999999999999972,7.842,7.95,7.77,0.1800000000000006,-0.15000000000000036,317310,411666,159958,251708,251708
2017-09-03,7.7275,7.77,7.69,0.07999999999999918,-0.010000000000000675,7.77,7.81,7.72,0.08999999999999986,-0.040000000000000036,7.6875,7.72,7.66,0.05999999999999961,-0.019999999999999574,7.7275,7.77,7.67,0.09999999999999964,-0.04999999999999982,338894,423821,264871,158950,-123816
2017-09-10,7.748,7.78,7.72,0.0600000000000005,-0.04999999999999982,7.792,7.84,7.75,0.08999999999999986,-0.03000000000000025,7.694,7.71,7.63,0.08000000000000007,-0.08000000000000007,7.748,7.79,7.69,0.09999999999999964,-0.040000000000000036,606668,818793,365631,453162,64292
2017-09-17,7.712,7.74,7.68,0.0600000000000005,0.020000000000000462,7.746,7.78,7.7,0.08000000000000007,0.03000000000000025,7.654,7.7,7.62,0.08000000000000007,0.07000000000000028,7.694,7.76,7.63,0.1299999999999999,0.08999999999999986,356421,490928,286455,204473,-126262
2017-09-24,7.9639999999999995,8.16,7.75,0.41000000000000014,0.39000000000000057,8.042,8.19,7.83,0.35999999999999943,0.33999999999999986,7.938,8.12,7.75,0.3699999999999992,0.34999999999999964,7.986,8.14,7.78,0.3600000000000003,0.3200000000000003,748190,1786418,267891,1518527,-61512
2017-10-01,8.078,8.13,8.01,0.120000000000001,0.0,8.118,8.22,8.05,0.16999999999999993,0.08999999999999986,8.044,8.13,7.97,0.16000000000000103,0.05000000000000071,8.074,8.15,7.99,0.16000000000000014,0.040000000000000924,308230,396288,260082,136206,136206
