Date,PowerShares Water ResourcesEtf_Open_average,PowerShares Water ResourcesEtf_Open_max,PowerShares Water ResourcesEtf_Open_min,PowerShares Water ResourcesEtf_Open_volatility,PowerShares Water ResourcesEtf_Open_change,PowerShares Water ResourcesEtf_High_average,PowerShares Water ResourcesEtf_High_max,PowerShares Water ResourcesEtf_High_min,PowerShares Water ResourcesEtf_High_volatility,PowerShares Water ResourcesEtf_High_change,PowerShares Water ResourcesEtf_Low_average,PowerShares Water ResourcesEtf_Low_max,PowerShares Water ResourcesEtf_Low_min,PowerShares Water ResourcesEtf_Low_volatility,PowerShares Water ResourcesEtf_Low_change,PowerShares Water ResourcesEtf_Close_average,PowerShares Water ResourcesEtf_Close_max,PowerShares Water ResourcesEtf_Close_min,PowerShares Water ResourcesEtf_Close_volatility,PowerShares Water ResourcesEtf_Close_change
2016-03-13,21.81,21.81,21.81,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2016-03-20,21.44,21.44,21.44,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2016-03-27,21.86,21.86,21.86,0.0,0.0,22.18,22.18,22.18,0.0,0.0,21.8,21.8,21.8,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2016-04-03,21.75,21.75,21.75,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2016-04-10,22.37,22.37,22.37,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2016-04-17,22.83,22.83,22.83,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.83,22.83,22.83,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2016-04-24,23.08,23.08,23.08,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2016-05-01,22.58,22.58,22.58,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2016-05-08,22.87,22.87,22.87,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2016-05-15,22.69,22.69,22.69,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2016-05-22,23.01,23.01,23.01,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2016-05-29,23.39,23.39,23.39,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2016-06-05,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2016-06-12,23.2,23.2,23.2,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2016-06-19,22.87,22.87,22.87,0.0,0.0,23.14,23.14,23.14,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2016-06-26,23.63,23.63,23.63,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2016-07-03,23.66,23.66,23.66,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2016-07-10,24.28,24.28,24.28,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2016-07-17,24.1,24.1,24.1,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2016-07-24,24.36,24.36,24.36,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2016-07-31,24.33,24.33,24.33,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2016-08-07,24.57,24.57,24.57,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2016-08-14,24.49,24.49,24.49,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2016-08-21,24.58,24.58,24.58,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2016-08-28,24.49,24.49,24.49,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2016-09-04,24.32,24.32,24.32,0.0,0.0,24.55,24.55,24.55,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2016-09-11,23.64,23.64,23.64,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2016-09-18,24.58,24.58,24.58,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2016-09-25,24.51,24.51,24.51,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2016-10-02,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2016-10-09,23.88,23.88,23.88,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2016-10-16,23.69,23.69,23.69,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2016-10-23,23.44,23.44,23.44,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2016-10-30,22.95,22.95,22.95,0.0,0.0,23.17,23.17,23.17,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2016-11-06,24.22,24.22,24.22,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2016-11-13,24.65,24.65,24.65,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2016-11-20,25.0,25.0,25.0,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2016-11-27,24.84,24.84,24.84,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2016-12-04,25.4,25.4,25.4,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2016-12-11,24.99,24.99,24.99,0.0,0.0,25.16,25.16,25.16,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2016-12-18,24.77,24.77,24.77,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2016-12-25,24.78,24.78,24.78,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2017-01-01,24.92,24.92,24.92,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2017-01-08,24.9,24.9,24.9,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.88,24.88,24.88,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2017-01-15,24.83,24.83,24.83,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2017-01-22,25.47,25.47,25.47,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2017-01-29,25.27,25.27,25.27,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2017-02-05,25.57,25.57,25.57,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2017-02-12,25.65,25.65,25.65,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2017-02-19,25.84,25.84,25.84,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.7,25.7,25.7,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2017-02-26,25.94,25.94,25.94,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.94,25.94,25.94,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2017-03-05,25.7,25.7,25.7,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2017-03-12,26.01,26.01,26.01,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2017-03-19,25.7,25.7,25.7,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2017-03-26,25.99,25.99,25.99,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2017-04-02,25.97,25.97,25.97,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2017-04-09,25.72,25.72,25.72,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2017-04-16,26.02,26.02,26.02,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2017-04-23,26.97,26.97,26.97,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2017-04-30,26.63,26.63,26.63,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2017-05-07,26.51,26.51,26.51,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2017-05-14,26.36,26.36,26.36,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2017-05-21,26.82,26.82,26.82,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2017-05-28,27.27,27.27,27.27,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2017-06-04,26.79,26.79,26.79,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.79,26.79,26.79,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2017-06-11,27.16,27.16,27.16,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2017-06-18,26.98,26.98,26.98,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2017-06-25,26.91,26.91,26.91,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2017-07-02,26.72,26.72,26.72,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2017-07-09,27.2,27.2,27.2,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2017-07-16,27.56,27.56,27.56,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2017-07-23,27.13,27.13,27.13,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2017-07-30,27.05,27.05,27.05,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2017-08-06,26.61,26.61,26.61,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2017-08-13,26.55,26.55,26.55,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2017-08-20,26.59,26.59,26.59,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2017-08-27,27.24,27.24,27.24,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2017-09-03,27.25,27.25,27.25,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2017-09-10,27.56,27.56,27.56,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2017-09-17,28.26,28.26,28.26,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2017-09-24,28.52,28.52,28.52,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2017-10-01,28.98,28.98,28.98,0.0,0.0,29.16,29.16,29.16,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2017-10-08,29.19,29.19,29.19,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2017-10-15,29.2,29.2,29.2,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2017-10-22,29.34,29.34,29.34,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2017-10-29,29.41,29.41,29.41,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2017-11-05,29.06,29.06,29.06,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2017-11-12,29.29,29.29,29.29,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2017-11-19,29.82,29.82,29.82,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2017-11-26,30.49,30.49,30.49,0.0,0.0,30.54,30.54,30.54,0.0,0.0,29.71,29.71,29.71,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2017-12-03,30.32,30.32,30.32,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2017-12-10,29.76,29.76,29.76,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2017-12-17,30.15,30.15,30.15,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2017-12-24,30.44,30.44,30.44,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2017-12-31,30.44,30.44,30.44,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.51,30.51,30.51,0.0,0.0
