Date,BRKLStock_Open_average,BRKLStock_Open_max,BRKLStock_Open_min,BRKLStock_Open_volatility,BRKLStock_Open_change,BRKLStock_High_average,BRKLStock_High_max,BRKLStock_High_min,BRKLStock_High_volatility,BRKLStock_High_change,BRKLStock_Low_average,BRKLStock_Low_max,BRKLStock_Low_min,BRKLStock_Low_volatility,BRKLStock_Low_change,BRKLStock_Close_average,BRKLStock_Close_max,BRKLStock_Close_min,BRKLStock_Close_volatility,BRKLStock_Close_change,BRKLStock_Volume_average,BRKLStock_Volume_max,BRKLStock_Volume_min,BRKLStock_Volume_volatility,BRKLStock_Volume_change
2016-03-13,11.0,11.1,10.87,0.23000000000000043,-0.02999999999999936,11.098,11.16,11.06,0.09999999999999964,-0.019999999999999574,10.91,11.02,10.75,0.2699999999999996,-0.02999999999999936,10.982000000000001,11.05,10.89,0.16000000000000014,-0.0600000000000005,353635,758261,203172,555089,463201
2016-03-20,10.98,11.05,10.85,0.20000000000000107,-0.14000000000000057,11.0625,11.12,10.95,0.16999999999999993,-0.16999999999999993,10.8825,10.96,10.72,0.2400000000000002,-0.2400000000000002,10.9875,11.06,10.92,0.14000000000000057,-0.13000000000000078,209986,293018,154889,138129,-138129
2016-03-27,10.982,11.11,10.88,0.22999999999999865,0.02999999999999936,11.08,11.18,10.99,0.1899999999999995,0.02999999999999936,10.9,11.05,10.77,0.28000000000000114,0.019999999999999574,11.008000000000001,11.09,10.9,0.1899999999999995,0.0600000000000005,223239,328075,137592,190483,28049
2016-04-03,10.744,10.99,10.65,0.33999999999999986,-0.33999999999999986,10.802,10.99,10.67,0.3200000000000003,-0.23000000000000043,10.616,10.82,10.46,0.35999999999999943,-0.2400000000000002,10.68,10.82,10.54,0.28000000000000114,-0.1899999999999995,199968,278702,117542,161160,-69126
2016-04-10,10.838000000000001,11.07,10.59,0.4800000000000004,0.39000000000000057,11.03,11.2,10.82,0.379999999999999,0.35999999999999943,10.774000000000001,11.0,10.55,0.4499999999999993,0.4299999999999997,10.93,11.12,10.56,0.5599999999999987,0.5599999999999987,176916,272290,124405,147885,-92567
2016-04-17,11.278,11.49,11.06,0.4299999999999997,0.2400000000000002,11.422,11.6,11.27,0.33000000000000007,0.33000000000000007,11.092,11.25,10.78,0.47000000000000064,0.1899999999999995,11.372,11.55,11.25,0.3000000000000007,0.3000000000000007,242091,526109,122529,403580,387061
2016-04-24,11.458,11.58,11.24,0.33999999999999986,-0.23000000000000043,11.53,11.61,11.39,0.21999999999999886,-0.11999999999999922,11.283999999999999,11.37,11.1,0.2699999999999996,-0.21000000000000085,11.458,11.57,11.28,0.2900000000000009,-0.11999999999999922,264311,347867,197527,150340,150340
2016-05-01,11.23,11.45,11.04,0.41000000000000014,-0.3600000000000012,11.336,11.52,11.19,0.33000000000000007,-0.23000000000000043,11.104,11.3,10.95,0.3500000000000014,-0.28000000000000114,11.232,11.51,11.06,0.4499999999999993,-0.25,221272,288100,145019,143081,34560
2016-05-08,11.258000000000001,11.3,11.23,0.07000000000000028,0.02999999999999936,11.354,11.42,11.32,0.09999999999999964,0.019999999999999574,11.198,11.26,11.15,0.10999999999999943,-0.02999999999999936,11.248000000000001,11.3,11.16,0.14000000000000057,-0.10999999999999943,161601,199660,140138,59522,16945
2016-05-15,11.15,11.27,10.95,0.3200000000000003,0.02000000000000135,11.338000000000001,11.4,11.31,0.08999999999999986,-0.02999999999999936,11.022,11.12,10.92,0.1999999999999993,0.019999999999999574,11.188,11.3,10.97,0.33000000000000007,0.0,300313,356705,230251,126454,115225
2016-05-22,11.4,11.51,11.23,0.27999999999999936,0.15000000000000036,11.51,11.63,11.33,0.3000000000000007,0.2699999999999996,11.34,11.46,11.17,0.2900000000000009,0.2900000000000009,11.443999999999999,11.6,11.2,0.40000000000000036,0.40000000000000036,217215,270404,169515,100889,41823
2016-05-29,11.605,11.63,11.59,0.040000000000000924,0.0,11.6725,11.74,11.62,0.120000000000001,-0.02000000000000135,11.4725,11.56,11.32,0.2400000000000002,-0.1999999999999993,11.6475,11.69,11.59,0.09999999999999964,-0.040000000000000924,237056,287056,165939,121117,197
2016-06-05,11.44,11.6,11.22,0.379999999999999,-0.379999999999999,11.582,11.79,11.46,0.3299999999999983,-0.3299999999999983,11.34,11.6,11.18,0.41999999999999993,-0.41999999999999993,11.478,11.66,11.31,0.34999999999999964,-0.34999999999999964,201921,275535,168257,107278,-3943
2016-06-12,11.016,11.26,10.88,0.379999999999999,-0.379999999999999,11.13,11.38,10.94,0.4400000000000013,-0.40000000000000036,10.9,11.1,10.74,0.35999999999999943,-0.35999999999999943,10.964,11.14,10.83,0.3100000000000005,-0.3100000000000005,262049,580359,140707,439652,439652
2016-06-19,10.986,11.13,10.86,0.27000000000000135,-0.10000000000000142,11.154,11.43,11.03,0.40000000000000036,-0.08999999999999986,10.912,11.13,10.63,0.5,-0.3199999999999985,11.016,11.42,10.7,0.7200000000000006,-0.26000000000000156,254526,436813,139373,297440,182552
2016-06-26,10.709999999999999,10.99,10.47,0.5199999999999996,0.46000000000000085,10.842,11.04,10.59,0.4499999999999993,0.40000000000000036,10.582,10.81,10.39,0.41999999999999993,0.41999999999999993,10.734,11.03,10.44,0.5899999999999999,0.40000000000000036,288472,412106,201822,210284,-88808
2016-07-03,10.807500000000001,11.03,10.66,0.3699999999999992,0.22999999999999865,10.92,11.23,10.8,0.4299999999999997,0.4299999999999997,10.7275,10.99,10.6,0.39000000000000057,0.33000000000000007,10.8125,11.07,10.71,0.35999999999999943,0.3200000000000003,294154,436852,211157,225695,206861
2016-07-10,11.501999999999999,11.74,11.12,0.620000000000001,0.620000000000001,11.620000000000001,11.74,11.36,0.3800000000000008,0.3800000000000008,11.372,11.62,11.01,0.6099999999999994,0.5400000000000009,11.56,11.71,11.28,0.4300000000000015,0.4300000000000015,259371,343583,172161,171422,55177
2016-07-17,11.632,11.71,11.52,0.19000000000000128,-0.19000000000000128,11.698,11.76,11.65,0.10999999999999943,-0.10999999999999943,11.502,11.66,11.32,0.33999999999999986,-0.17999999999999972,11.578,11.66,11.5,0.16000000000000014,-0.08999999999999986,226698,289306,140708,148598,-70879
2016-07-24,11.414,11.52,11.34,0.17999999999999972,-0.17999999999999972,11.528,11.57,11.5,0.07000000000000028,-0.07000000000000028,11.347999999999999,11.4,11.29,0.11000000000000121,-0.11000000000000121,11.432,11.52,11.39,0.129999999999999,-0.02999999999999936,183194,265574,122912,142662,131784
2016-07-31,11.251999999999999,11.37,11.14,0.22999999999999865,-0.09999999999999964,11.384,11.62,11.25,0.3699999999999992,0.17999999999999972,11.194,11.29,11.13,0.15999999999999837,-0.0799999999999983,11.308,11.59,11.21,0.379999999999999,0.27999999999999936,140792,235011,86818,148193,134245
2016-08-07,11.468,11.59,11.37,0.22000000000000064,-0.22000000000000064,11.554,11.66,11.46,0.1999999999999993,-0.1999999999999993,11.368,11.46,11.21,0.25,-0.25,11.456,11.51,11.41,0.09999999999999964,-0.09999999999999964,135733,184961,115869,69092,-3350
2016-08-14,11.436,11.54,11.39,0.14999999999999858,0.129999999999999,11.602,11.71,11.56,0.15000000000000036,0.15000000000000036,11.33,11.5,11.22,0.27999999999999936,0.27999999999999936,11.496,11.56,11.41,0.15000000000000036,0.0600000000000005,171221,245560,103919,141641,114207
2016-08-21,11.618,11.75,11.48,0.2699999999999996,0.2699999999999996,11.716,11.84,11.63,0.20999999999999908,0.20999999999999908,11.58,11.7,11.48,0.21999999999999886,0.21999999999999886,11.693999999999999,11.78,11.61,0.16999999999999993,0.16999999999999993,115143,133570,95551,38019,-22233
2016-08-28,11.884,11.93,11.76,0.16999999999999993,0.16999999999999993,11.984,12.1,11.91,0.1899999999999995,0.1899999999999995,11.636,11.85,11.07,0.7799999999999994,0.7799999999999994,11.956,12.1,11.87,0.23000000000000043,0.23000000000000043,146628,190322,95316,95006,-2507
2016-09-04,12.0375,12.09,11.97,0.11999999999999922,-0.05000000000000071,12.1,12.11,12.09,0.019999999999999574,0.019999999999999574,11.9125,12.0,11.86,0.14000000000000057,-0.030000000000001137,12.0125,12.08,11.86,0.22000000000000064,-0.16999999999999993,152003,177948,97916,80032,-14924
2016-09-11,11.752,11.83,11.64,0.1899999999999995,-0.09999999999999964,11.824,11.96,11.72,0.2400000000000002,-0.22000000000000064,11.628,11.73,11.51,0.22000000000000064,-0.22000000000000064,11.75,11.96,11.63,0.33000000000000007,-0.28000000000000114,221118,581734,104406,477328,445634
2016-09-18,11.832,11.96,11.72,0.2400000000000002,0.2400000000000002,11.922,12.04,11.82,0.21999999999999886,0.1899999999999995,11.75,11.91,11.63,0.27999999999999936,0.27999999999999936,11.86,12.04,11.73,0.3099999999999987,0.3099999999999987,176902,248812,142432,106380,106380
2016-09-25,12.016,12.17,11.86,0.3100000000000005,0.14000000000000057,12.134,12.23,12.01,0.22000000000000064,0.22000000000000064,11.908,12.02,11.8,0.21999999999999886,0.21999999999999886,12.068,12.19,11.93,0.2599999999999998,0.2599999999999998,182840,232730,136467,96263,-77899
2016-10-02,12.202,12.35,12.05,0.29999999999999893,0.2599999999999998,12.29,12.4,12.11,0.2900000000000009,0.2599999999999998,12.142,12.28,11.96,0.3199999999999985,0.2699999999999996,12.242,12.34,12.05,0.28999999999999915,0.25,181888,241914,123520,118394,4847
2016-10-09,12.26,12.35,12.16,0.1899999999999995,-0.1899999999999995,12.346,12.44,12.25,0.1899999999999995,-0.15000000000000036,12.200000000000001,12.3,12.05,0.25,-0.15000000000000036,12.246,12.33,12.07,0.2599999999999998,-0.07000000000000028,119917,148972,81787,67185,-17410
2016-10-16,12.47,12.75,12.25,0.5,0.5,12.6,12.95,12.3,0.6499999999999986,0.6499999999999986,12.33,12.6,12.2,0.40000000000000036,0.40000000000000036,12.5,12.8,12.25,0.5500000000000007,0.5,202756,348376,134141,214235,170882
2016-10-23,12.92,13.0,12.85,0.15000000000000036,0.0,13.01,13.05,12.95,0.10000000000000142,-0.10000000000000142,12.68,12.8,12.35,0.45000000000000107,0.34999999999999964,12.9,13.0,12.8,0.1999999999999993,-0.1999999999999993,173929,266641,99042,167599,-110890
2016-10-30,12.709999999999999,12.85,12.6,0.25,-0.25,12.786,12.95,12.65,0.29999999999999893,-0.16999999999999993,12.56,12.7,12.43,0.2699999999999996,-0.22999999999999865,12.620000000000001,12.8,12.5,0.3000000000000007,-0.25,165232,257996,116613,141383,-119602
2016-11-06,13.35,14.15,12.75,1.4000000000000004,1.4000000000000004,13.84,15.2,12.95,2.25,2.25,13.192,13.95,12.55,1.3999999999999986,1.3999999999999986,13.78,15.2,12.9,2.299999999999999,2.25,361209,646144,157969,488175,448769
2016-11-13,15.049999999999999,15.45,14.75,0.6999999999999993,-0.6999999999999993,15.262,15.8,15.05,0.75,-0.6500000000000004,14.754,14.95,14.5,0.4499999999999993,-0.4499999999999993,15.0,15.3,14.8,0.5,-0.3000000000000007,384183,495243,265228,230015,2099
2016-11-20,15.0,15.05,14.95,0.10000000000000142,0.0,15.15,15.25,15.0,0.25,0.25,14.86,15.0,14.69,0.3100000000000005,0.3100000000000005,15.05,15.25,14.9,0.34999999999999964,0.34999999999999964,262880,393734,87799,305935,-153874
2016-11-27,15.05,15.15,15.0,0.15000000000000036,-0.15000000000000036,15.206,15.28,15.15,0.129999999999999,-0.09999999999999964,14.895999999999999,14.95,14.85,0.09999999999999964,-0.05000000000000071,14.98,15.1,14.9,0.1999999999999993,0.15000000000000036,245167,309048,191858,117190,18439
2016-12-04,15.75,16.35,15.2,1.1500000000000021,1.1500000000000021,16.066,16.5,15.4,1.0999999999999996,1.08,15.476,15.9,15.05,0.8499999999999996,0.3999999999999986,15.98,16.3,15.35,0.9500000000000011,0.9500000000000011,321559,416323,200691,215632,-144514
2016-12-11,16.23,16.35,16.05,0.3000000000000007,0.0,16.37,16.5,16.25,0.25,0.14999999999999858,15.87,16.0,15.4,0.5999999999999996,-0.05000000000000071,16.16,16.3,16.0,0.3000000000000007,-0.05000000000000071,318341,671332,183603,487729,480911
2016-12-18,16.35,16.5,16.1,0.3999999999999986,0.3999999999999986,16.45,16.5,16.3,0.1999999999999993,0.1999999999999993,16.156,16.25,16.0,0.25,0.23000000000000043,16.38,16.5,16.2,0.3000000000000007,0.15000000000000213,165661,249796,111822,137974,-116271
2016-12-25,16.55,16.65,16.45,0.1999999999999993,0.15000000000000213,16.6675,16.72,16.6,0.11999999999999744,0.05000000000000071,16.33,16.4,16.25,0.14999999999999858,-0.14999999999999858,16.4875,16.6,16.4,0.20000000000000284,-0.20000000000000284,119452,156914,89757,67157,50561
2017-01-01,16.625,16.75,16.4,0.3500000000000014,-0.25,16.6875,16.85,16.45,0.40000000000000213,-0.3000000000000007,16.275,16.5,16.15,0.3500000000000014,-0.05000000000000071,16.4875,16.75,16.25,0.5,-0.15000000000000213,239167,275544,214499,61045,-2773
2017-01-08,16.18,16.4,15.9,0.4999999999999982,-0.25,16.35,16.5,16.25,0.25,0.10000000000000142,15.824,15.97,15.4,0.5700000000000003,0.02000000000000135,16.14,16.5,15.95,0.5500000000000007,0.0,221785,309549,136513,173036,75256
2017-01-15,15.7875,15.95,15.6,0.34999999999999964,-0.25,15.925,16.0,15.85,0.15000000000000036,-0.049999999999998934,15.555,15.65,15.45,0.20000000000000107,0.09999999999999964,15.7,15.85,15.55,0.29999999999999893,0.14999999999999858,168800,215051,118580,96471,-27897
2017-01-22,16.3,17.45,15.7,1.75,0.8500000000000014,16.42,17.45,15.8,1.6499999999999986,0.75,15.804,16.1,15.42,0.6800000000000015,0.6000000000000014,16.09,16.5,15.6,0.9000000000000004,0.5999999999999996,230667,398235,124933,273302,89413
2017-01-29,15.74,16.0,15.6,0.40000000000000036,-0.34999999999999964,15.91,16.1,15.7,0.40000000000000213,-0.15000000000000036,15.544,15.7,15.25,0.4499999999999993,-0.129999999999999,15.7,15.85,15.5,0.34999999999999964,0.15000000000000036,239947,299620,178635,120985,-93399
2017-02-05,15.42,15.7,15.15,0.5499999999999989,-0.29999999999999893,15.546,15.75,15.25,0.5,-0.1999999999999993,15.23,15.5,14.95,0.5500000000000007,-0.1999999999999993,15.42,15.55,15.2,0.3500000000000014,-0.05000000000000071,174405,222675,149247,73428,-24574
2017-02-12,15.85,16.0,15.55,0.4499999999999993,0.3999999999999986,16.04,16.15,15.9,0.24999999999999822,0.15000000000000036,15.67,15.85,15.3,0.5499999999999989,0.4499999999999993,15.96,16.05,15.9,0.15000000000000036,0.15000000000000036,281557,389432,125800,263632,26459
2017-02-19,16.0375,16.1,15.9,0.20000000000000107,-0.05000000000000071,16.2075,16.3,16.15,0.15000000000000213,0.15000000000000213,15.907499999999999,15.95,15.85,0.09999999999999964,0.019999999999999574,16.125,16.25,16.0,0.25,0.25,170066,315289,95244,220045,207144
2017-02-26,16.09,16.25,15.75,0.5,-0.5,16.16,16.35,15.9,0.45000000000000107,-0.34999999999999964,15.81,16.1,15.6,0.5000000000000018,-0.25,15.93,16.2,15.65,0.5499999999999989,-0.3999999999999986,283824,431530,171562,259968,-72967
2017-03-05,15.67,15.75,15.5,0.25,-0.09999999999999964,15.790000000000001,15.9,15.65,0.25,-0.15000000000000036,15.474,15.65,15.25,0.40000000000000036,-0.3200000000000003,15.53,15.7,15.4,0.29999999999999893,-0.29999999999999893,165616,195987,113579,82408,37128
2017-03-12,15.41,15.5,15.3,0.1999999999999993,0.1999999999999993,15.68,15.85,15.55,0.29999999999999893,0.1999999999999993,15.31,15.45,15.25,0.1999999999999993,-0.05000000000000071,15.52,15.8,15.35,0.45000000000000107,0.40000000000000036,290009,767866,101405,666461,666461
2017-03-19,15.07,15.75,14.45,1.3000000000000007,-0.9499999999999993,15.290000000000001,15.8,14.8,1.0,-0.6500000000000004,14.75,15.5,14.3,1.1999999999999993,-0.6999999999999993,14.94,15.65,14.5,1.1500000000000004,-0.5999999999999996,334280,366097,225798,140299,140299
2017-03-26,15.08,15.6,14.65,0.9499999999999993,0.9499999999999993,15.395999999999999,15.7,15.2,0.5,0.5,14.88,15.4,14.05,1.3499999999999996,1.3499999999999996,15.34,15.65,15.1,0.5500000000000007,0.5,391492,467992,260787,207205,-12867
2017-04-02,15.27,15.65,15.05,0.5999999999999996,-0.5500000000000007,15.44,15.7,15.2,0.5,-0.5,14.91,15.05,14.75,0.3000000000000007,0.15000000000000036,15.18,15.3,15.05,0.25,-0.1999999999999993,304621,334205,236611,97594,-23538
2017-04-09,14.9875,15.2,14.8,0.3999999999999986,-0.25,15.2375,15.3,15.1,0.20000000000000107,-0.20000000000000107,14.7775,14.88,14.5,0.3800000000000008,-0.3800000000000008,14.925,15.2,14.55,0.6499999999999986,-0.5,268056,290318,240434,49884,14071
2017-04-16,14.9,15.2,14.6,0.5999999999999996,0.5999999999999996,15.138,15.32,14.9,0.41999999999999993,0.41999999999999993,14.74,15.05,14.5,0.5500000000000007,0.5500000000000007,15.02,15.3,14.75,0.5500000000000007,0.34999999999999964,210719,261995,159522,102473,61550
2017-04-23,15.29,15.85,14.6,1.25,-1.0999999999999996,15.49,16.05,14.8,1.25,-1.0,15.05,15.55,14.3,1.25,-1.0,15.29,15.95,14.55,1.3999999999999986,-1.0999999999999996,1240814,4606113,281049,4325064,307438
2017-04-30,14.39,14.65,14.2,0.45000000000000107,-0.45000000000000107,14.456,14.68,14.25,0.4299999999999997,-0.4299999999999997,14.120000000000001,14.4,13.8,0.5999999999999996,-0.5999999999999996,14.28,14.5,14.15,0.34999999999999964,-0.34999999999999964,779288,1185629,527653,657976,494158
2017-05-07,14.24,14.5,14.1,0.40000000000000036,0.05000000000000071,14.416,14.65,14.25,0.40000000000000036,-0.27999999999999936,14.154,14.3,14.05,0.25,0.0,14.29,14.45,14.2,0.25,-0.25,709789,1268828,410585,858243,-802104
2017-05-14,13.95,14.25,13.75,0.5,-0.40000000000000036,14.084,14.3,13.95,0.3500000000000014,-0.25,13.816,14.0,13.65,0.34999999999999964,-0.1999999999999993,13.93,14.05,13.75,0.3000000000000007,-0.10000000000000142,1070637,1752941,545968,1206973,1206973
2017-05-21,13.969999999999999,14.1,13.85,0.25,0.0,14.116,14.18,14.05,0.129999999999999,0.0,13.864,13.9,13.82,0.08000000000000007,0.08000000000000007,13.97,14.05,13.9,0.15000000000000036,0.09999999999999964,471836,707224,298516,408708,-286891
2017-05-28,13.9375,14.1,13.75,0.34999999999999964,0.09999999999999964,14.1375,14.4,13.9,0.5,0.3000000000000007,13.7875,14.0,13.65,0.34999999999999964,0.25,13.95,14.15,13.75,0.40000000000000036,0.34999999999999964,378207,450631,340402,110229,110229
2017-06-04,14.05,14.4,13.85,0.5500000000000007,0.34999999999999964,14.33,14.8,14.0,0.8000000000000007,0.5500000000000007,13.96,14.4,13.65,0.75,0.45000000000000107,14.17,14.7,13.85,0.8499999999999996,0.75,590546,750981,423079,327902,327902
2017-06-11,14.72,14.75,14.65,0.09999999999999964,-0.05000000000000071,14.9,15.0,14.85,0.15000000000000036,-0.09999999999999964,14.546,14.65,14.45,0.20000000000000107,0.15000000000000036,14.74,14.85,14.55,0.29999999999999893,0.14999999999999858,510376,919594,317575,602019,412093
2017-06-18,14.35,14.75,13.95,0.8000000000000007,-0.6500000000000004,14.45,14.9,14.15,0.75,-0.7000000000000011,14.13,14.5,13.85,0.6500000000000004,-0.5,14.24,14.6,14.0,0.5999999999999996,-0.4499999999999993,368375,785718,213546,572172,500084
2017-06-25,14.450000000000001,14.75,14.15,0.5999999999999996,0.5999999999999996,14.73,15.4,14.38,1.0199999999999996,0.3699999999999992,14.324,14.57,14.1,0.47000000000000064,0.34999999999999964,14.47,14.7,14.25,0.4499999999999993,0.29999999999999893,335097,407457,233780,173677,45434
2017-07-02,14.7125,14.9,14.45,0.45000000000000107,0.0,14.9125,14.95,14.85,0.09999999999999964,-0.09999999999999964,14.59,14.66,14.45,0.21000000000000085,-0.0600000000000005,14.825,14.95,14.65,0.29999999999999893,-0.09999999999999964,282230,435127,182199,252928,-85821
2017-07-09,14.59,14.75,14.45,0.3000000000000007,-0.3000000000000007,14.734,14.82,14.65,0.16999999999999993,-0.16999999999999993,14.42,14.6,14.3,0.29999999999999893,-0.29999999999999893,14.57,14.6,14.5,0.09999999999999964,-0.09999999999999964,337027,410433,213520,196913,80438
2017-07-16,14.78,15.5,14.35,1.1500000000000004,0.5,14.89,15.5,14.55,0.9499999999999993,0.3800000000000008,14.485999999999999,14.7,14.25,0.4499999999999993,0.2599999999999998,14.68,14.9,14.45,0.45000000000000107,0.45000000000000107,417995,523145,329012,194133,-77697
2017-07-23,14.82,15.0,14.7,0.3000000000000007,-0.10000000000000142,14.956,15.05,14.75,0.3000000000000007,-0.25,14.654,14.85,14.55,0.29999999999999893,-0.049999999999998934,14.75,14.95,14.6,0.34999999999999964,-0.09999999999999964,342661,457371,193742,263629,-263110
2017-07-30,14.75,14.9,14.6,0.3000000000000007,0.0,14.86,14.9,14.75,0.15000000000000036,0.0,14.61,14.7,14.5,0.1999999999999993,0.09999999999999964,14.73,14.85,14.65,0.1999999999999993,-0.15000000000000036,217463,238741,179213,59528,-15348
2017-08-06,14.379999999999999,14.65,14.2,0.45000000000000107,-0.45000000000000107,14.536,14.85,14.3,0.5499999999999989,-0.3999999999999986,14.22,14.55,13.8,0.75,-0.75,14.290000000000001,14.6,13.9,0.6999999999999993,-0.6500000000000004,319051,408339,231298,177041,99686
2017-08-13,13.969999999999999,14.2,13.6,0.5999999999999996,-0.40000000000000036,14.145999999999999,14.35,13.88,0.46999999999999886,-0.3199999999999985,13.84,14.05,13.6,0.45000000000000107,-0.34999999999999964,13.956,14.15,13.75,0.40000000000000036,-0.370000000000001,329947,420912,257873,163039,-22631
2017-08-20,14.14,14.35,14.0,0.34999999999999964,0.29999999999999893,14.28,14.5,14.1,0.40000000000000036,0.40000000000000036,14.04,14.25,13.8,0.4499999999999993,0.4499999999999993,14.209999999999999,14.45,13.95,0.5,0.5,296936,411769,220121,191648,-191648
2017-08-27,14.31,14.5,14.15,0.34999999999999964,-0.15000000000000036,14.402,14.55,14.28,0.27000000000000135,-0.120000000000001,14.184,14.25,14.07,0.17999999999999972,0.0,14.28,14.35,14.25,0.09999999999999964,0.05000000000000071,256756,317446,171341,146105,71051
2017-09-03,14.0125,14.25,13.7,0.5500000000000007,-0.5500000000000007,14.1175,14.3,13.97,0.33000000000000007,-0.33000000000000007,13.7925,13.95,13.62,0.33000000000000007,-0.29999999999999893,13.899999999999999,13.95,13.75,0.1999999999999993,0.0,352283,507992,287752,220240,1710
2017-09-10,14.15,14.35,13.8,0.5499999999999989,0.1999999999999993,14.44,14.55,14.3,0.25,0.09999999999999964,14.13,14.35,13.8,0.5499999999999989,0.1999999999999993,14.34,14.45,14.25,0.1999999999999993,0.0,577254,1017276,376296,640980,640980
2017-09-17,14.59,14.8,14.4,0.40000000000000036,0.40000000000000036,14.77,14.9,14.65,0.25,0.25,14.504,14.65,14.35,0.3000000000000007,0.3000000000000007,14.67,14.85,14.55,0.29999999999999893,0.29999999999999893,443273,538664,332244,206420,75447
2017-09-24,15.11,15.4,14.85,0.5500000000000007,0.5500000000000007,15.36,15.7,15.0,0.6999999999999993,0.6999999999999993,15.026,15.25,14.78,0.47000000000000064,0.47000000000000064,15.22,15.5,14.95,0.5500000000000007,0.5500000000000007,672037,985253,338193,647060,595634
2017-10-01,15.6,15.75,15.4,0.34999999999999964,0.34999999999999964,15.8,15.9,15.65,0.25,0.25,15.51,15.6,15.35,0.25,0.25,15.709999999999999,15.85,15.65,0.1999999999999993,0.1999999999999993,422785,794741,234022,560719,-560719
2017-10-08,15.91,16.05,15.75,0.3000000000000007,0.09999999999999964,16.014,16.1,15.85,0.2500000000000018,0.22000000000000064,15.76,15.9,15.65,0.25,0.15000000000000036,15.92,16.0,15.75,0.25,0.25,441155,601031,173210,427821,427821
2017-10-15,15.99,16.05,15.85,0.20000000000000107,0.05000000000000071,16.14,16.2,16.1,0.09999999999999787,-0.09999999999999787,15.834,15.95,15.75,0.1999999999999993,-0.1999999999999993,15.91,16.05,15.8,0.25,-0.25,564154,874144,349853,524291,-66422
