Date,SAHStock_Open_average,SAHStock_Open_max,SAHStock_Open_min,SAHStock_Open_volatility,SAHStock_Open_change,SAHStock_High_average,SAHStock_High_max,SAHStock_High_min,SAHStock_High_volatility,SAHStock_High_change,SAHStock_Low_average,SAHStock_Low_max,SAHStock_Low_min,SAHStock_Low_volatility,SAHStock_Low_change,SAHStock_Close_average,SAHStock_Close_max,SAHStock_Close_min,SAHStock_Close_volatility,SAHStock_Close_change,SAHStock_Volume_average,SAHStock_Volume_max,SAHStock_Volume_min,SAHStock_Volume_volatility,SAHStock_Volume_change
2016-05-08,17.442,17.8,16.97,0.8300000000000018,-0.6600000000000001,17.682000000000002,18.08,17.26,0.8199999999999967,-0.5700000000000003,17.206,17.63,16.92,0.7099999999999973,-0.6799999999999997,17.342,18.0,16.95,1.0500000000000007,-0.759999999999998,253136,371594,142173,229421,150821
2016-05-15,16.634,16.88,16.22,0.6600000000000001,-0.35999999999999943,16.884,17.13,16.7,0.4299999999999997,-0.28999999999999915,16.401999999999997,16.83,16.11,0.7199999999999989,-0.48999999999999844,16.648,16.91,16.27,0.6400000000000006,-0.08000000000000185,329153,461429,180535,280894,-109029
2016-05-22,16.978,17.37,16.44,0.9299999999999997,0.5199999999999996,17.317999999999998,17.68,16.97,0.7100000000000009,0.6900000000000013,16.814,17.3,16.33,0.9700000000000024,0.8900000000000006,17.12,17.63,16.41,1.2199999999999989,1.2199999999999989,270350,366032,207268,158764,-112417
2016-05-29,17.6625,17.79,17.5,0.28999999999999915,-0.21999999999999886,17.7475,17.91,17.5,0.41000000000000014,-0.41000000000000014,17.28,17.62,16.84,0.7800000000000011,-0.7800000000000011,17.495,17.86,16.96,0.8999999999999986,-0.8999999999999986,309387,336089,268690,67399,4094
2016-06-05,17.178,17.62,16.76,0.8599999999999994,-0.16999999999999815,17.35,17.72,16.86,0.8599999999999994,-0.26000000000000156,16.852,17.38,16.36,1.0199999999999996,-0.3500000000000014,17.21,17.56,16.83,0.7300000000000004,-0.25,448579,960646,249120,711526,711526
2016-06-12,16.842,17.16,16.6,0.5599999999999987,0.46999999999999886,17.166,17.68,16.79,0.8900000000000006,0.8900000000000006,16.642,17.09,16.33,0.7600000000000016,0.7600000000000016,17.048000000000002,17.58,16.73,0.8499999999999979,0.8499999999999979,484587,672040,283244,388796,8742
2016-06-19,17.368,17.82,16.91,0.9100000000000001,-0.9100000000000001,17.686,18.19,17.31,0.8800000000000026,-0.8800000000000026,17.066,17.71,16.61,1.1000000000000014,-1.1000000000000014,17.374,17.96,16.87,1.0899999999999999,-0.7800000000000011,348282,642255,236513,405742,405742
2016-06-26,16.814,17.18,16.35,0.8299999999999983,0.23999999999999844,17.194,17.9,16.58,1.3200000000000003,0.629999999999999,16.518,17.12,16.08,1.0400000000000027,1.0400000000000027,16.864,17.6,16.15,1.4500000000000028,1.4500000000000028,305020,403958,228833,175125,-132267
2016-07-03,17.16,17.49,16.7,0.7899999999999991,-0.129999999999999,17.61,18.33,17.08,1.25,0.8399999999999999,16.8075,17.36,16.41,0.9499999999999993,0.879999999999999,17.2825,18.25,16.68,1.5700000000000003,1.5700000000000003,213186,248725,190186,58539,58539
2016-07-10,18.628,18.77,18.43,0.33999999999999986,0.33999999999999986,18.796,18.95,18.58,0.370000000000001,0.240000000000002,18.44,18.64,18.17,0.46999999999999886,0.3999999999999986,18.56,18.68,18.32,0.35999999999999943,0.28999999999999915,246548,406884,165077,241807,-241807
2016-07-17,18.810000000000002,19.03,18.66,0.370000000000001,0.35999999999999943,19.003999999999998,19.3,18.81,0.490000000000002,0.14000000000000057,18.63,18.92,18.43,0.490000000000002,0.15000000000000213,18.836,19.0,18.54,0.46000000000000085,0.23000000000000043,229949,361357,151588,209769,-55214
2016-07-24,18.634,19.12,18.07,1.0500000000000007,-0.9199999999999982,18.794,19.25,18.38,0.870000000000001,-0.870000000000001,18.32,18.91,18.03,0.879999999999999,-0.879999999999999,18.52,19.19,18.11,1.0800000000000018,-1.0100000000000016,405685,579692,325465,254227,61837
2016-07-31,17.406,18.08,16.76,1.3199999999999967,-0.8099999999999987,17.636,18.29,17.07,1.2199999999999989,-0.6699999999999982,17.068,17.72,16.53,1.1899999999999977,-0.4499999999999993,17.262,17.9,16.88,1.0199999999999996,-0.5499999999999972,355251,441417,310378,131039,5519
2016-08-07,17.218,17.41,17.01,0.3999999999999986,0.0,17.478,17.88,17.09,0.7899999999999991,-0.3299999999999983,17.026,17.21,16.86,0.3500000000000014,0.060000000000002274,17.206,17.46,16.93,0.5300000000000011,0.03999999999999915,324650,421131,238629,182502,-93011
2016-08-14,17.186,17.47,16.8,0.6699999999999982,-0.5999999999999979,17.312,17.68,16.94,0.7399999999999984,-0.6699999999999982,16.938,17.34,16.64,0.6999999999999993,-0.6999999999999993,17.072,17.52,16.72,0.8000000000000007,-0.8000000000000007,197319,278457,128062,150395,94904
2016-08-21,17.08,17.57,16.71,0.8599999999999994,0.8599999999999994,17.21,17.6,16.87,0.7300000000000004,0.6999999999999993,16.816000000000003,16.92,16.69,0.23000000000000043,0.23000000000000043,16.97,17.4,16.8,0.5999999999999979,0.14000000000000057,428230,783299,225130,558169,-139422
2016-08-28,17.026,17.1,16.97,0.13000000000000256,0.13000000000000256,17.162,17.21,17.11,0.10000000000000142,0.060000000000002274,16.884,16.98,16.76,0.21999999999999886,0.10999999999999943,17.044,17.11,17.0,0.10999999999999943,0.05000000000000071,454980,594075,256801,337274,-97595
2016-09-04,17.3875,17.75,17.14,0.6099999999999994,0.370000000000001,17.61,17.87,17.21,0.6600000000000001,0.3000000000000007,17.177500000000002,17.62,16.93,0.6900000000000013,0.16000000000000014,17.43,17.82,17.09,0.7300000000000004,-0.03999999999999915,371515,628968,218827,410141,37478
2016-09-11,17.318,17.54,16.94,0.5999999999999979,0.5999999999999979,17.628,17.72,17.55,0.16999999999999815,0.0799999999999983,17.157999999999998,17.27,16.9,0.370000000000001,0.26000000000000156,17.472,17.62,17.31,0.3100000000000023,-0.22000000000000242,322911,491129,184233,306896,97569
2016-09-18,17.524,17.89,17.34,0.5500000000000007,0.4400000000000013,17.738,18.31,17.36,0.9499999999999993,0.759999999999998,17.344,17.81,17.07,0.7399999999999984,0.629999999999999,17.634,18.28,17.25,1.0300000000000011,1.0300000000000011,188052,257860,129382,128478,128478
2016-09-25,18.338,18.55,18.16,0.39000000000000057,0.39000000000000057,18.582,18.91,18.33,0.5800000000000018,0.5800000000000018,18.194,18.33,17.97,0.35999999999999943,0.16999999999999815,18.432,18.8,18.25,0.5500000000000007,0.5500000000000007,313088,454590,244222,210368,-210368
2016-10-02,19.086,19.38,18.71,0.6699999999999982,0.5399999999999991,19.268,19.52,18.91,0.6099999999999994,0.3500000000000014,18.91,19.09,18.54,0.5500000000000007,0.4400000000000013,19.154,19.4,18.9,0.5,0.360000000000003,217140,306757,148517,158240,-98584
2016-10-09,19.12,19.38,18.86,0.5199999999999996,-0.5,19.266,19.54,19.08,0.46000000000000085,-0.46000000000000085,18.902,19.26,18.57,0.6900000000000013,-0.5800000000000018,19.068,19.39,18.81,0.5800000000000018,-0.46999999999999886,242030,326387,159736,166651,62736
2016-10-16,18.89,19.3,18.4,0.9000000000000021,-0.5,19.07,19.3,18.6,0.6999999999999993,-0.5499999999999972,18.57,18.85,18.2,0.6500000000000021,-0.6500000000000021,18.8,19.2,18.25,0.9499999999999993,-0.8000000000000007,270961,572753,120183,452570,89297
2016-10-23,18.19,18.45,17.7,0.75,-0.75,18.386,18.73,18.1,0.629999999999999,-0.629999999999999,17.88,18.35,17.5,0.8500000000000014,-0.8500000000000014,18.13,18.6,17.75,0.8500000000000014,-0.7000000000000028,128735,194144,100635,93509,-28076
2016-10-30,17.07,17.95,16.8,1.1499999999999986,-1.0999999999999979,17.41,18.0,17.05,0.9499999999999993,-0.8500000000000014,16.9,17.7,16.6,1.0999999999999979,-0.9499999999999993,17.11,17.9,16.9,1.0,-1.0,316258,416747,167836,248911,187185
2016-11-06,17.83,19.25,16.7,2.5500000000000007,2.0500000000000007,18.35,19.4,17.35,2.049999999999997,2.049999999999997,17.57,18.8,16.65,2.150000000000002,1.9000000000000021,18.21,19.25,17.1,2.1499999999999986,1.9499999999999993,408412,587933,151925,436008,-44004
2016-11-13,20.26,20.7,19.45,1.25,0.9000000000000021,20.75,20.8,20.7,0.10000000000000142,-0.10000000000000142,19.91,20.2,19.45,0.75,0.6000000000000014,20.56,20.8,20.45,0.3500000000000014,-0.1999999999999993,239468,381312,173489,207823,-189152
2016-11-20,21.05,21.35,20.7,0.6500000000000021,0.6500000000000021,21.3375,21.6,21.0,0.6000000000000014,0.3999999999999986,20.805,21.1,20.45,0.6500000000000021,0.6500000000000021,21.125,21.3,20.8,0.5,0.34999999999999787,167229,220968,94853,126115,-126115
2016-11-27,21.150000000000002,21.55,20.85,0.6999999999999993,0.40000000000000213,21.598,22.15,21.32,0.8299999999999983,-0.09999999999999787,20.79,21.1,20.65,0.45000000000000284,0.05000000000000071,21.07,21.45,20.8,0.6499999999999986,-0.05000000000000071,222509,328864,127206,201658,-145505
2016-12-04,22.54,23.6,21.2,2.400000000000002,2.400000000000002,23.06,23.75,22.15,1.6000000000000014,1.6000000000000014,22.27,23.0,21.2,1.8000000000000007,1.6500000000000021,22.82,23.65,22.0,1.6499999999999986,0.9499999999999993,312951,408719,242896,165823,-35446
2016-12-11,22.35,22.85,22.0,0.8500000000000014,-0.45000000000000284,22.58,23.05,22.15,0.9000000000000021,-0.3000000000000007,21.896,22.3,21.6,0.6999999999999993,0.4499999999999993,22.19,22.45,21.85,0.5999999999999979,0.1999999999999993,295871,602495,189885,412610,329982
2016-12-18,23.44,24.0,22.55,1.4499999999999993,1.1999999999999993,23.896,24.3,23.1,1.1999999999999993,0.7999999999999972,23.05,23.55,22.4,1.1500000000000021,0.5500000000000007,23.49,24.0,22.8,1.1999999999999993,0.34999999999999787,288220,534793,164694,370099,13373
2016-12-25,23.3125,23.6,23.2,0.40000000000000213,0.0,23.55,23.85,23.2,0.6500000000000021,-0.6500000000000021,22.8375,23.15,22.65,0.5,-0.5,23.2,23.55,22.9,0.6500000000000021,-0.6500000000000021,177675,242572,111270,131302,81781
2017-01-01,23.325,23.45,23.2,0.25,-0.05000000000000071,23.55,24.05,23.3,0.75,-0.09999999999999787,22.7925,23.12,22.6,0.5199999999999996,-0.09999999999999787,23.15,23.7,22.65,1.0500000000000007,-0.40000000000000213,242162,367038,139750,227288,-135183
2017-01-08,23.01,23.3,22.6,0.6999999999999993,0.6499999999999986,23.416,23.8,23.0,0.8000000000000007,0.8000000000000007,22.72,23.2,22.45,0.75,0.75,23.21,23.35,22.95,0.40000000000000213,0.3500000000000014,244687,408130,114121,294009,-125795
2017-01-15,23.7875,24.1,23.45,0.6500000000000021,0.25,24.2,24.55,24.0,0.5500000000000007,-0.5500000000000007,23.3,23.6,22.9,0.7000000000000028,-0.5500000000000007,23.6875,24.1,23.15,0.9500000000000028,-0.75,223101,272629,169832,102797,-95987
2017-01-22,23.400000000000002,23.85,23.0,0.8500000000000014,0.10000000000000142,23.66,24.1,23.15,0.9500000000000028,-0.15000000000000213,23.07,23.55,22.7,0.8500000000000014,-0.1999999999999993,23.28,23.95,22.85,1.0999999999999979,-0.25,189675,268525,120106,148419,32619
2017-01-29,22.94,23.5,22.75,0.75,0.0,23.404,23.75,23.1,0.6499999999999986,-0.25,22.59,22.85,22.4,0.45000000000000284,0.0,22.98,23.4,22.7,0.6999999999999993,-0.15000000000000213,223294,290653,159516,131137,-15492
2017-02-05,22.82,23.3,22.55,0.75,0.5500000000000007,23.22,23.85,22.85,1.0,0.8500000000000014,22.62,23.2,22.35,0.8499999999999979,0.8499999999999979,22.98,23.8,22.6,1.1999999999999993,1.1999999999999993,208734,356544,158148,198396,-20859
2017-02-12,23.68,24.0,23.35,0.6499999999999986,-0.25,23.97,24.15,23.75,0.3999999999999986,-0.3000000000000007,23.36,23.55,23.2,0.3500000000000014,-0.15000000000000213,23.740000000000002,24.05,23.5,0.5500000000000007,0.25,242386,418655,168362,250293,94007
2017-02-19,24.1625,25.75,22.4,3.3500000000000014,-1.6000000000000014,25.4,27.45,23.1,4.349999999999998,-4.349999999999998,23.3125,25.15,22.2,2.9499999999999993,-1.1999999999999993,24.1,25.95,22.6,3.349999999999998,-3.349999999999998,536233,904772,329508,575264,-575264
2017-02-26,22.16,22.65,21.65,1.0,-0.8499999999999979,22.442,23.25,21.86,1.3900000000000006,-1.3900000000000006,21.634,22.35,21.1,1.25,-1.25,21.96,22.8,21.7,1.1000000000000014,-1.0500000000000007,283730,410169,166724,243445,-82699
2017-03-05,21.11,21.6,20.7,0.9000000000000021,-0.9000000000000021,21.28,21.65,20.9,0.75,-0.75,20.674,20.9,20.45,0.4499999999999993,-0.4499999999999993,20.83,21.15,20.55,0.5999999999999979,-0.5,205456,263328,169704,93624,-8916
2017-03-12,20.68,20.95,20.25,0.6999999999999993,0.3999999999999986,21.02,21.2,20.7,0.5,0.4499999999999993,20.416,20.68,20.1,0.5799999999999983,0.5,20.72,20.95,20.3,0.6499999999999986,0.5,246188,419211,177774,241437,235256
2017-03-19,20.41,20.75,20.0,0.75,-0.5,20.66,21.0,20.5,0.5,-0.4499999999999993,19.94,20.25,19.6,0.6499999999999986,-0.1999999999999993,20.23,20.45,19.9,0.5500000000000007,-0.15000000000000213,356561,620021,180809,439212,-110248
2017-03-26,20.1,20.3,19.8,0.5,0.4499999999999993,20.464,20.65,20.27,0.379999999999999,0.17999999999999972,19.91,20.05,19.7,0.3500000000000014,0.3000000000000007,20.16,20.3,19.9,0.40000000000000213,0.15000000000000213,278516,363362,222674,140688,-96195
2017-04-02,19.25,20.05,18.75,1.3000000000000007,-0.9000000000000021,19.39,20.05,19.1,0.9499999999999993,-0.8500000000000014,18.76,19.3,18.45,0.8500000000000014,-0.4499999999999993,19.0,19.45,18.6,0.8499999999999979,-0.5,278827,383251,155645,227606,-155640
2017-04-09,19.2375,19.45,19.0,0.4499999999999993,0.1999999999999993,19.5075,19.7,19.3,0.3999999999999986,-0.17999999999999972,18.9625,19.15,18.75,0.3999999999999986,-0.14999999999999858,19.2625,19.55,18.85,0.6999999999999993,-0.5499999999999972,190848,216428,166521,49907,20554
2017-04-16,19.65,20.45,18.85,1.5999999999999979,1.5499999999999972,20.105999999999998,20.9,19.3,1.5999999999999979,1.0999999999999979,19.5,20.4,18.8,1.5999999999999979,0.9499999999999993,19.86,20.45,19.25,1.1999999999999993,0.75,220035,358827,155757,203070,26697
2017-04-23,20.68,20.95,20.3,0.6499999999999986,-0.1999999999999993,20.87,21.1,20.35,0.75,-0.6499999999999986,19.939999999999998,20.25,19.45,0.8000000000000007,-0.6999999999999993,20.419999999999998,20.7,19.6,1.0999999999999979,-1.0499999999999972,336608,425575,270875,154700,121930
2017-04-30,19.189999999999998,19.65,18.7,0.9499999999999993,-0.6999999999999993,19.47,19.95,19.0,0.9499999999999993,-0.4499999999999993,18.740000000000002,19.2,18.55,0.6499999999999986,-0.5999999999999979,19.14,19.75,18.8,0.9499999999999993,-0.3999999999999986,367309,462482,254256,208226,148275
2017-05-07,19.05,19.4,18.7,0.6999999999999993,-0.6999999999999993,19.2,19.4,19.0,0.3999999999999986,-0.3999999999999986,18.7,19.02,18.23,0.7899999999999991,-0.5700000000000003,18.99,19.15,18.65,0.5,-0.5,280313,334034,235812,98222,-23051
2017-05-14,18.61,19.1,18.0,1.1000000000000014,0.0,19.03,19.35,18.85,0.5,-0.5,18.32,18.65,18.0,0.6499999999999986,-0.34999999999999787,18.7,19.1,18.1,1.0,-0.45000000000000284,274676,363061,239502,123559,8724
2017-05-21,18.47,18.7,18.1,0.5999999999999979,-0.34999999999999787,18.786,19.0,18.6,0.3999999999999986,-0.3999999999999986,18.233999999999998,18.52,18.0,0.5199999999999996,-0.2699999999999996,18.43,18.65,18.2,0.4499999999999993,-0.14999999999999858,276618,318956,225993,92963,-40004
2017-05-28,18.775,19.3,18.5,0.8000000000000007,0.8000000000000007,19.1125,19.6,18.65,0.9500000000000028,0.9500000000000028,18.4,18.7,18.0,0.6999999999999993,0.3000000000000007,18.8625,19.3,18.45,0.8500000000000014,0.4499999999999993,308760,427796,197781,230015,97879
2017-06-04,18.73,18.95,18.3,0.6499999999999986,-0.6499999999999986,19.02,19.15,18.85,0.29999999999999716,-0.25,18.38,18.7,18.15,0.5500000000000007,-0.45000000000000284,18.74,18.95,18.3,0.6499999999999986,-0.04999999999999716,193395,270300,122459,147841,-125252
2017-06-11,19.3,19.6,18.9,0.7000000000000028,0.15000000000000213,19.59,19.75,19.15,0.6000000000000014,-0.5500000000000007,18.794,19.32,17.55,1.7699999999999996,-1.3499999999999979,19.24,19.65,17.95,1.6999999999999993,-1.6000000000000014,225667,438221,137743,300478,247253
2017-06-18,18.11,18.6,17.65,0.9500000000000028,0.0,18.39,18.65,18.2,0.4499999999999993,-0.4499999999999993,17.67,17.85,17.45,0.40000000000000213,0.05000000000000071,18.08,18.6,17.65,0.9500000000000028,-0.45000000000000284,311550,385896,241992,143904,95366
2017-06-25,18.88,19.25,18.2,1.0500000000000007,1.0500000000000007,19.34,19.6,18.95,0.6500000000000021,0.6500000000000021,18.77,19.1,18.2,0.9000000000000021,0.9000000000000021,19.08,19.45,18.8,0.6499999999999986,0.6499999999999986,207965,263702,141453,122249,-49927
2017-07-02,19.15,19.75,18.25,1.5,-1.3500000000000014,19.5375,20.25,18.8,1.4499999999999993,-1.25,18.6625,19.6,18.1,1.5,-1.5,18.975,19.9,18.2,1.6999999999999993,-1.1499999999999986,198474,288625,76144,212481,110817
2017-07-09,18.9,19.65,18.3,1.3499999999999979,0.9499999999999993,19.18,19.7,18.55,1.1499999999999986,1.0,18.6,19.15,18.05,1.0999999999999979,1.0,18.93,19.6,18.2,1.4000000000000021,1.1000000000000014,375924,570286,246459,323827,-271909
2017-07-16,19.4,19.7,19.05,0.6499999999999986,0.4499999999999993,19.68,19.8,19.4,0.40000000000000213,-0.10000000000000142,19.03,19.2,18.7,0.5,0.0,19.39,19.65,19.0,0.6499999999999986,-0.25,177396,230767,120822,109945,-91206
2017-07-23,18.72,19.2,17.85,1.3499999999999979,-1.3499999999999979,19.19,19.35,19.05,0.3000000000000007,0.15000000000000213,18.44,18.75,17.7,1.0500000000000007,-1.0500000000000007,18.98,19.35,18.7,0.6500000000000021,0.3500000000000014,258750,357619,157191,200428,196987
2017-07-30,17.98,19.25,17.35,1.8999999999999986,-1.8500000000000014,18.23,19.5,17.55,1.9499999999999993,-1.9499999999999993,17.29,17.75,16.95,0.8000000000000007,-0.8000000000000007,17.58,18.15,17.25,0.8999999999999986,-0.8499999999999979,396748,539787,263588,276199,-47578
2017-08-06,16.94,17.3,16.6,0.6999999999999993,-0.5500000000000007,17.23,17.5,16.95,0.5500000000000007,-0.5,16.64,17.1,16.45,0.6500000000000021,-0.6500000000000021,16.96,17.3,16.75,0.5500000000000007,-0.40000000000000213,355612,443719,264835,178884,-165637
2017-08-13,16.76,17.05,16.25,0.8000000000000007,-0.8000000000000007,16.964,17.15,16.77,0.379999999999999,-0.28000000000000114,16.47,16.7,15.95,0.75,-0.75,16.7,16.9,16.45,0.4499999999999993,-0.1999999999999993,289676,398366,188461,209905,141518
2017-08-20,16.740000000000002,16.85,16.6,0.25,0.1999999999999993,17.01,17.1,16.9,0.20000000000000284,-0.15000000000000213,16.49,16.65,16.25,0.3999999999999986,0.3999999999999986,16.76,16.85,16.65,0.20000000000000284,0.10000000000000142,220851,269080,149843,119237,78595
2017-08-27,17.06,18.1,16.25,1.8500000000000014,1.1500000000000021,17.55,18.85,16.6,2.25,1.9000000000000021,16.84,18.0,16.2,1.8000000000000007,1.6499999999999986,17.330000000000002,18.6,16.4,2.200000000000003,2.200000000000003,319025,418424,251855,166569,89813
2017-09-03,18.15,18.55,17.9,0.6500000000000021,-0.6500000000000021,18.3,18.8,18.05,0.75,-0.75,17.6875,17.85,17.6,0.25,-0.25,17.9625,18.05,17.85,0.1999999999999993,0.0,225811,286638,195309,91329,-91329
2017-09-10,18.38,18.7,18.15,0.5500000000000007,0.3500000000000014,18.56,18.8,18.2,0.6000000000000014,0.40000000000000213,18.194,18.35,17.95,0.40000000000000213,0.3000000000000007,18.43,18.75,18.15,0.6000000000000014,0.3000000000000007,275200,639610,131718,507892,450267
2017-09-17,18.64,19.2,18.4,0.8000000000000007,0.6499999999999986,19.03,19.95,18.55,1.3999999999999986,1.3000000000000007,18.419999999999998,18.9,18.2,0.6999999999999993,0.6499999999999986,18.85,19.85,18.3,1.5500000000000007,1.5500000000000007,247069,396115,137514,258601,226830
2017-09-24,20.16,20.45,19.75,0.6999999999999993,0.6499999999999986,20.38,20.55,20.2,0.3500000000000014,0.3000000000000007,19.96,20.15,19.75,0.3999999999999986,0.3999999999999986,20.259999999999998,20.4,19.9,0.5,0.5,252762,366453,165643,200810,-155115
2017-10-01,21.04,21.25,20.45,0.8000000000000007,0.8000000000000007,21.400000000000002,21.55,21.1,0.4499999999999993,0.4499999999999993,20.85,21.2,20.25,0.9499999999999993,0.9499999999999993,21.26,21.4,21.05,0.34999999999999787,0.34999999999999787,282569,339628,252986,86642,34800
2017-10-08,21.3,21.6,20.25,1.3500000000000014,-1.3000000000000007,21.4,21.7,20.5,1.1999999999999993,-1.0500000000000007,20.63,21.2,20.05,1.1499999999999986,-1.0,20.86,21.6,20.2,1.4000000000000021,-0.9499999999999993,261933,317995,156573,161422,-161422
2017-10-15,19.63,20.55,17.9,2.650000000000002,-1.25,20.169999999999998,20.95,19.2,1.75,-1.0,19.33,20.55,17.2,3.3500000000000014,-1.0499999999999972,19.97,20.65,19.0,1.6499999999999986,-0.8500000000000014,245339,460466,121423,339043,53407
2017-10-22,19.72,20.65,18.7,1.9499999999999993,1.1999999999999993,20.526,21.05,19.65,1.4000000000000021,1.2000000000000028,19.46,20.2,18.7,1.5,1.25,20.07,20.85,19.1,1.75,1.2999999999999972,312888,447898,244407,203491,-38742
