Date,SPDR Portfolio TIPSEtf_Open_average,SPDR Portfolio TIPSEtf_Open_max,SPDR Portfolio TIPSEtf_Open_min,SPDR Portfolio TIPSEtf_Open_volatility,SPDR Portfolio TIPSEtf_Open_change,SPDR Portfolio TIPSEtf_High_average,SPDR Portfolio TIPSEtf_High_max,SPDR Portfolio TIPSEtf_High_min,SPDR Portfolio TIPSEtf_High_volatility,SPDR Portfolio TIPSEtf_High_change,SPDR Portfolio TIPSEtf_Low_average,SPDR Portfolio TIPSEtf_Low_max,SPDR Portfolio TIPSEtf_Low_min,SPDR Portfolio TIPSEtf_Low_volatility,SPDR Portfolio TIPSEtf_Low_change,SPDR Portfolio TIPSEtf_Close_average,SPDR Portfolio TIPSEtf_Close_max,SPDR Portfolio TIPSEtf_Close_min,SPDR Portfolio TIPSEtf_Close_volatility,SPDR Portfolio TIPSEtf_Close_change
2016-04-03,28.66,28.66,28.66,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2016-04-10,28.45,28.45,28.45,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2016-04-17,28.45,28.45,28.45,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2016-04-24,28.6,28.6,28.6,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2016-05-01,28.67,28.67,28.67,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2016-05-08,28.7,28.7,28.7,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2016-05-15,28.48,28.48,28.48,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2016-05-22,28.6,28.6,28.6,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2016-05-29,28.63,28.63,28.63,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2016-06-05,28.83,28.83,28.83,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2016-06-12,28.78,28.78,28.78,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2016-06-19,28.84,28.84,28.84,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2016-06-26,29.16,29.16,29.16,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2016-07-03,29.28,29.28,29.28,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2016-07-10,29.0,29.0,29.0,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2016-07-17,28.95,28.95,28.95,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2016-07-24,29.18,29.18,29.18,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2016-07-31,28.93,28.93,28.93,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2016-08-07,29.07,29.07,29.07,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2016-08-14,28.93,28.93,28.93,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2016-08-21,29.07,29.07,29.07,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2016-08-28,28.87,28.87,28.87,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2016-09-04,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2016-09-11,28.7,28.7,28.7,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2016-09-18,28.98,28.98,28.98,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2016-09-25,29.07,29.07,29.07,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2016-10-02,28.88,28.88,28.88,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2016-10-09,28.77,28.77,28.77,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2016-10-16,28.98,28.98,28.98,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2016-10-23,28.79,28.79,28.79,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2016-10-30,28.81,28.81,28.81,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2016-11-06,28.75,28.75,28.75,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2016-11-13,28.3,28.3,28.3,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2016-11-20,28.25,28.25,28.25,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2016-11-27,28.18,28.18,28.18,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2016-12-04,28.18,28.18,28.18,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2016-12-11,27.61,27.61,27.61,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2016-12-18,27.95,27.95,27.95,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2016-12-25,28.01,28.01,28.01,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2017-01-01,28.23,28.23,28.23,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2017-01-08,28.34,28.34,28.34,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2017-01-15,28.28,28.28,28.28,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2017-01-22,28.34,28.34,28.34,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2017-01-29,28.36,28.36,28.36,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2017-02-05,28.38,28.38,28.38,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2017-02-12,28.41,28.41,28.41,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2017-02-19,28.55,28.55,28.55,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2017-02-26,28.23,28.23,28.23,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2017-03-05,28.07,28.07,28.07,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2017-03-12,28.22,28.22,28.22,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2017-03-19,28.35,28.35,28.35,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2017-03-26,28.4,28.4,28.4,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2017-04-02,28.44,28.44,28.44,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2017-04-09,28.57,28.57,28.57,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2017-04-16,28.46,28.46,28.46,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2017-04-23,28.38,28.38,28.38,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2017-04-30,28.09,28.09,28.09,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2017-05-07,28.13,28.13,28.13,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2017-05-14,28.3,28.3,28.3,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2017-05-21,28.27,28.27,28.27,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2017-05-28,28.43,28.43,28.43,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2017-06-04,28.29,28.29,28.29,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2017-06-11,28.16,28.16,28.16,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2017-06-18,28.3,28.3,28.3,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2017-06-25,28.15,28.15,28.15,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2017-07-02,27.91,27.91,27.91,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2017-07-09,28.03,28.03,28.03,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.99,27.99,27.99,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2017-07-16,28.14,28.14,28.14,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2017-07-23,28.1,28.1,28.1,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2017-07-30,28.16,28.16,28.16,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2017-08-06,28.28,28.28,28.28,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2017-08-13,28.28,28.28,28.28,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2017-08-20,28.25,28.25,28.25,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2017-08-27,28.38,28.38,28.38,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2017-09-03,28.59,28.59,28.59,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2017-09-10,28.45,28.45,28.45,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2017-09-17,28.31,28.31,28.31,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2017-09-24,28.29,28.29,28.29,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2017-10-01,28.1,28.1,28.1,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2017-10-08,28.33,28.33,28.33,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2017-10-15,28.15,28.15,28.15,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2017-10-22,28.14,28.14,28.14,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2017-10-29,28.25,28.25,28.25,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2017-11-05,28.23,28.23,28.23,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2017-11-12,28.32,28.32,28.32,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2017-11-19,28.36,28.36,28.36,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2017-11-26,28.14,28.14,28.14,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2017-12-03,28.2,28.2,28.2,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2017-12-10,28.22,28.22,28.22,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2017-12-17,27.9,27.9,27.9,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2017-12-24,28.09,28.09,28.09,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2017-12-31,28.11,28.11,28.11,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.11,28.11,28.11,0.0,0.0
