Date,iShares MSCI Belgium Capped_etf_Open_average,iShares MSCI Belgium Capped_etf_Open_max,iShares MSCI Belgium Capped_etf_Open_min,iShares MSCI Belgium Capped_etf_Open_volatility,iShares MSCI Belgium Capped_etf_Open_change,iShares MSCI Belgium Capped_etf_High_average,iShares MSCI Belgium Capped_etf_High_max,iShares MSCI Belgium Capped_etf_High_min,iShares MSCI Belgium Capped_etf_High_volatility,iShares MSCI Belgium Capped_etf_High_change,iShares MSCI Belgium Capped_etf_Low_average,iShares MSCI Belgium Capped_etf_Low_max,iShares MSCI Belgium Capped_etf_Low_min,iShares MSCI Belgium Capped_etf_Low_volatility,iShares MSCI Belgium Capped_etf_Low_change,iShares MSCI Belgium Capped_etf_Close_average,iShares MSCI Belgium Capped_etf_Close_max,iShares MSCI Belgium Capped_etf_Close_min,iShares MSCI Belgium Capped_etf_Close_volatility,iShares MSCI Belgium Capped_etf_Close_change
2016-08-21,18.42,18.42,18.42,0.0,0.0,18.56,18.56,18.56,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.21,18.21,18.21,0.0,0.0
2016-08-28,18.56,18.56,18.56,0.0,0.0,18.56,18.56,18.56,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.54,18.54,18.54,0.0,0.0
2016-09-04,18.64,18.64,18.64,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.37,18.37,18.37,0.0,0.0
2016-09-11,18.28,18.28,18.28,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.27,18.27,18.27,0.0,0.0,18.31,18.31,18.31,0.0,0.0
2016-09-18,18.97,18.97,18.97,0.0,0.0,19.01,19.01,19.01,0.0,0.0,18.96,18.96,18.96,0.0,0.0,18.98,18.98,18.98,0.0,0.0
2016-09-25,18.74,18.74,18.74,0.0,0.0,18.89,18.89,18.89,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.86,18.86,18.86,0.0,0.0
2016-10-02,18.66,18.66,18.66,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.64,18.64,18.64,0.0,0.0
2016-10-09,18.52,18.52,18.52,0.0,0.0,18.56,18.56,18.56,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.44,18.44,18.44,0.0,0.0
2016-10-16,18.3,18.3,18.3,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.35,18.35,18.35,0.0,0.0
2016-10-23,17.98,17.98,17.98,0.0,0.0,17.99,17.99,17.99,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.94,17.94,17.94,0.0,0.0
2016-10-30,17.55,17.55,17.55,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.51,17.51,17.51,0.0,0.0
2016-11-06,17.39,17.39,17.39,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.38,17.38,17.38,0.0,0.0
2016-11-13,16.98,16.98,16.98,0.0,0.0,16.98,16.98,16.98,0.0,0.0,16.87,16.87,16.87,0.0,0.0,16.87,16.87,16.87,0.0,0.0
2016-11-20,17.23,17.23,17.23,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.22,17.22,17.22,0.0,0.0
2016-11-27,16.86,16.86,16.86,0.0,0.0,17.0,17.0,17.0,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.97,16.97,16.97,0.0,0.0
2016-12-04,17.39,17.39,17.39,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.41,17.41,17.41,0.0,0.0
2016-12-11,17.18,17.18,17.18,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.18,17.18,17.18,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2016-12-18,17.29,17.29,17.29,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.33,17.33,17.33,0.0,0.0
2016-12-25,17.57,17.57,17.57,0.0,0.0,17.63,17.63,17.63,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.51,17.51,17.51,0.0,0.0
2017-01-01,17.83,17.83,17.83,0.0,0.0,17.88,17.88,17.88,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2017-01-08,17.83,17.83,17.83,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.85,17.85,17.85,0.0,0.0
2017-01-15,17.72,17.72,17.72,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2017-01-22,17.84,17.84,17.84,0.0,0.0,17.87,17.87,17.87,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.86,17.86,17.86,0.0,0.0
2017-01-29,17.95,17.95,17.95,0.0,0.0,18.03,18.03,18.03,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2017-02-05,17.75,17.75,17.75,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2017-02-12,17.99,17.99,17.99,0.0,0.0,18.03,18.03,18.03,0.0,0.0,17.96,17.96,17.96,0.0,0.0,18.02,18.02,18.02,0.0,0.0
2017-02-19,17.74,17.74,17.74,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.82,17.82,17.82,0.0,0.0
2017-02-26,18.0,18.0,18.0,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.17,18.17,18.17,0.0,0.0
2017-03-05,18.35,18.35,18.35,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.46,18.46,18.46,0.0,0.0
2017-03-12,18.89,18.89,18.89,0.0,0.0,19.02,19.02,19.02,0.0,0.0,18.87,18.87,18.87,0.0,0.0,18.98,18.98,18.98,0.0,0.0
2017-03-19,18.8,18.8,18.8,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.79,18.79,18.79,0.0,0.0
2017-03-26,18.78,18.78,18.78,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.76,18.76,18.76,0.0,0.0
2017-04-02,18.68,18.68,18.68,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.69,18.69,18.69,0.0,0.0
2017-04-09,18.6,18.6,18.6,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.58,18.58,18.58,0.0,0.0,18.61,18.61,18.61,0.0,0.0
2017-04-16,18.6,18.6,18.6,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.56,18.56,18.56,0.0,0.0,18.6,18.6,18.6,0.0,0.0
2017-04-23,19.47,19.47,19.47,0.0,0.0,19.47,19.47,19.47,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.44,19.44,19.44,0.0,0.0
2017-04-30,20.23,20.23,20.23,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.43,20.43,20.43,0.0,0.0
2017-05-07,20.17,20.17,20.17,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.15,20.15,20.15,0.0,0.0,20.29,20.29,20.29,0.0,0.0
2017-05-14,20.27,20.27,20.27,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.35,20.35,20.35,0.0,0.0
2017-05-21,20.13,20.13,20.13,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2017-05-28,20.63,20.63,20.63,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2017-06-04,20.2,20.2,20.2,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2017-06-11,20.09,20.09,20.09,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.07,20.07,20.07,0.0,0.0,20.19,20.19,20.19,0.0,0.0
2017-06-18,19.46,19.46,19.46,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.5,19.5,19.5,0.0,0.0
2017-06-25,19.62,19.62,19.62,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.59,19.59,19.59,0.0,0.0
2017-07-02,19.44,19.44,19.44,0.0,0.0,19.57,19.57,19.57,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.53,19.53,19.53,0.0,0.0
2017-07-09,20.01,20.01,20.01,0.0,0.0,20.13,20.13,20.13,0.0,0.0,19.99,19.99,19.99,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2017-07-16,20.22,20.22,20.22,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2017-07-23,20.62,20.62,20.62,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2017-07-30,20.97,20.97,20.97,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2017-08-06,20.38,20.38,20.38,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2017-08-13,20.5,20.5,20.5,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.53,20.53,20.53,0.0,0.0
2017-08-20,20.57,20.57,20.57,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2017-08-27,20.75,20.75,20.75,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2017-09-03,21.12,21.12,21.12,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2017-09-10,21.2,21.2,21.2,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2017-09-17,20.97,20.97,20.97,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2017-09-24,21.12,21.12,21.12,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2017-10-01,21.26,21.26,21.26,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2017-10-08,21.68,21.68,21.68,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2017-10-15,21.58,21.58,21.58,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2017-10-22,21.22,21.22,21.22,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2017-10-29,21.42,21.42,21.42,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2017-11-05,20.89,20.89,20.89,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.94,20.94,20.94,0.0,0.0
2017-11-12,20.9,20.9,20.9,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2017-11-19,21.33,21.33,21.33,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2017-11-26,21.04,21.04,21.04,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.03,21.03,21.03,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2017-12-03,20.89,20.89,20.89,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2017-12-10,20.76,20.76,20.76,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2017-12-17,20.65,20.65,20.65,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2017-12-24,20.98,20.98,20.98,0.0,0.0,21.08,21.08,21.08,0.0,0.0,20.94,20.94,20.94,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2017-12-31,21.65,21.65,21.65,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.7,21.7,21.7,0.0,0.0
