Date,PowerShares Dynamic Large Cap Value_etf_Open_average,PowerShares Dynamic Large Cap Value_etf_Open_max,PowerShares Dynamic Large Cap Value_etf_Open_min,PowerShares Dynamic Large Cap Value_etf_Open_volatility,PowerShares Dynamic Large Cap Value_etf_Open_change,PowerShares Dynamic Large Cap Value_etf_High_average,PowerShares Dynamic Large Cap Value_etf_High_max,PowerShares Dynamic Large Cap Value_etf_High_min,PowerShares Dynamic Large Cap Value_etf_High_volatility,PowerShares Dynamic Large Cap Value_etf_High_change,PowerShares Dynamic Large Cap Value_etf_Low_average,PowerShares Dynamic Large Cap Value_etf_Low_max,PowerShares Dynamic Large Cap Value_etf_Low_min,PowerShares Dynamic Large Cap Value_etf_Low_volatility,PowerShares Dynamic Large Cap Value_etf_Low_change,PowerShares Dynamic Large Cap Value_etf_Close_average,PowerShares Dynamic Large Cap Value_etf_Close_max,PowerShares Dynamic Large Cap Value_etf_Close_min,PowerShares Dynamic Large Cap Value_etf_Close_volatility,PowerShares Dynamic Large Cap Value_etf_Close_change
2016-06-05,30.8,30.8,30.8,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2016-06-12,30.34,30.34,30.34,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2016-06-19,29.98,29.98,29.98,0.0,0.0,30.37,30.37,30.37,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2016-06-26,30.82,30.82,30.82,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2016-07-03,30.95,30.95,30.95,0.0,0.0,31.21,31.21,31.21,0.0,0.0,30.9,30.9,30.9,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2016-07-10,31.83,31.83,31.83,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2016-07-17,31.81,31.81,31.81,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.96,31.96,31.96,0.0,0.0
2016-07-24,31.54,31.54,31.54,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.61,31.61,31.61,0.0,0.0
2016-07-31,31.58,31.58,31.58,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2016-08-07,31.74,31.74,31.74,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2016-08-14,31.69,31.69,31.69,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2016-08-21,31.63,31.63,31.63,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2016-08-28,31.68,31.68,31.68,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2016-09-04,31.45,31.45,31.45,0.0,0.0,31.47,31.47,31.47,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2016-09-11,31.0,31.0,31.0,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2016-09-18,31.36,31.36,31.36,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2016-09-25,31.28,31.28,31.28,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2016-10-02,31.46,31.46,31.46,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.34,31.34,31.34,0.0,0.0
2016-10-09,31.08,31.08,31.08,0.0,0.0,31.22,31.22,31.22,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2016-10-16,30.82,30.82,30.82,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2016-10-23,31.11,31.11,31.11,0.0,0.0,31.15,31.15,31.15,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2016-10-30,30.59,30.59,30.59,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.59,30.59,30.59,0.0,0.0
2016-11-06,32.6,32.6,32.6,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.66,32.66,32.66,0.0,0.0
2016-11-13,32.96,32.96,32.96,0.0,0.0,32.96,32.96,32.96,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2016-11-20,33.3,33.3,33.3,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2016-11-27,33.1,33.1,33.1,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.07,33.07,33.07,0.0,0.0
2016-12-04,34.04,34.04,34.04,0.0,0.0,34.21,34.21,34.21,0.0,0.0,33.99,33.99,33.99,0.0,0.0,34.21,34.21,34.21,0.0,0.0
2016-12-11,34.26,34.26,34.26,0.0,0.0,34.26,34.26,34.26,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.95,33.95,33.95,0.0,0.0
2016-12-18,34.0,34.0,34.0,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.97,33.97,33.97,0.0,0.0,34.02,34.02,34.02,0.0,0.0
2016-12-25,33.87,33.87,33.87,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.72,33.72,33.72,0.0,0.0
2017-01-01,34.15,34.15,34.15,0.0,0.0,34.16,34.16,34.16,0.0,0.0,33.96,33.96,33.96,0.0,0.0,34.05,34.05,34.05,0.0,0.0
2017-01-08,34.11,34.11,34.11,0.0,0.0,34.18,34.18,34.18,0.0,0.0,33.98,33.98,33.98,0.0,0.0,34.07,34.07,34.07,0.0,0.0
2017-01-15,33.93,33.93,33.93,0.0,0.0,34.09,34.09,34.09,0.0,0.0,33.91,33.91,33.91,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2017-01-22,34.26,34.26,34.26,0.0,0.0,34.26,34.26,34.26,0.0,0.0,34.14,34.14,34.14,0.0,0.0,34.18,34.18,34.18,0.0,0.0
2017-01-29,34.21,34.21,34.21,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.32,34.32,34.32,0.0,0.0
2017-02-05,34.61,34.61,34.61,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.66,34.66,34.66,0.0,0.0
2017-02-12,35.28,35.28,35.28,0.0,0.0,35.48,35.48,35.48,0.0,0.0,35.27,35.27,35.27,0.0,0.0,35.48,35.48,35.48,0.0,0.0
2017-02-19,35.57,35.57,35.57,0.0,0.0,35.86,35.86,35.86,0.0,0.0,35.56,35.56,35.56,0.0,0.0,35.86,35.86,35.86,0.0,0.0
2017-02-26,36.03,36.03,36.03,0.0,0.0,36.18,36.18,36.18,0.0,0.0,36.01,36.01,36.01,0.0,0.0,36.13,36.13,36.13,0.0,0.0
2017-03-05,35.88,35.88,35.88,0.0,0.0,35.94,35.94,35.94,0.0,0.0,35.69,35.69,35.69,0.0,0.0,35.84,35.84,35.84,0.0,0.0
2017-03-12,35.8,35.8,35.8,0.0,0.0,35.8,35.8,35.8,0.0,0.0,35.58,35.58,35.58,0.0,0.0,35.58,35.58,35.58,0.0,0.0
2017-03-19,35.07,35.07,35.07,0.0,0.0,35.17,35.17,35.17,0.0,0.0,34.78,34.78,34.78,0.0,0.0,34.94,34.94,34.94,0.0,0.0
2017-03-26,35.39,35.39,35.39,0.0,0.0,35.46,35.46,35.46,0.0,0.0,35.32,35.32,35.32,0.0,0.0,35.33,35.33,35.33,0.0,0.0
2017-04-02,35.04,35.04,35.04,0.0,0.0,35.18,35.18,35.18,0.0,0.0,34.96,34.96,34.96,0.0,0.0,35.06,35.06,35.06,0.0,0.0
2017-04-09,34.74,34.74,34.74,0.0,0.0,34.91,34.91,34.91,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.54,34.54,34.54,0.0,0.0
2017-04-16,34.9,34.9,34.9,0.0,0.0,35.0,35.0,35.0,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.75,34.75,34.75,0.0,0.0
2017-04-23,35.41,35.41,35.41,0.0,0.0,35.41,35.41,35.41,0.0,0.0,35.23,35.23,35.23,0.0,0.0,35.27,35.27,35.27,0.0,0.0
2017-04-30,35.57,35.57,35.57,0.0,0.0,35.61,35.61,35.61,0.0,0.0,35.42,35.42,35.42,0.0,0.0,35.6,35.6,35.6,0.0,0.0
2017-05-07,35.43,35.43,35.43,0.0,0.0,35.43,35.43,35.43,0.0,0.0,35.3,35.3,35.3,0.0,0.0,35.34,35.34,35.34,0.0,0.0
2017-05-14,34.97,34.97,34.97,0.0,0.0,35.21,35.21,35.21,0.0,0.0,34.97,34.97,34.97,0.0,0.0,35.08,35.08,35.08,0.0,0.0
2017-05-21,35.48,35.48,35.48,0.0,0.0,35.54,35.54,35.54,0.0,0.0,35.47,35.47,35.47,0.0,0.0,35.5,35.5,35.5,0.0,0.0
2017-05-28,35.72,35.72,35.72,0.0,0.0,35.83,35.83,35.83,0.0,0.0,35.67,35.67,35.67,0.0,0.0,35.71,35.71,35.71,0.0,0.0
2017-06-04,35.88,35.88,35.88,0.0,0.0,36.11,36.11,36.11,0.0,0.0,35.85,35.85,35.85,0.0,0.0,36.06,36.06,36.06,0.0,0.0
2017-06-11,35.74,35.74,35.74,0.0,0.0,35.75,35.75,35.75,0.0,0.0,35.57,35.57,35.57,0.0,0.0,35.75,35.75,35.75,0.0,0.0
2017-06-18,35.9,35.9,35.9,0.0,0.0,35.93,35.93,35.93,0.0,0.0,35.79,35.79,35.79,0.0,0.0,35.88,35.88,35.88,0.0,0.0
2017-06-25,36.34,36.34,36.34,0.0,0.0,36.34,36.34,36.34,0.0,0.0,36.15,36.15,36.15,0.0,0.0,36.21,36.21,36.21,0.0,0.0
2017-07-02,36.33,36.33,36.33,0.0,0.0,36.46,36.46,36.46,0.0,0.0,36.25,36.25,36.25,0.0,0.0,36.43,36.43,36.43,0.0,0.0
2017-07-09,36.46,36.46,36.46,0.0,0.0,36.7,36.7,36.7,0.0,0.0,36.37,36.37,36.37,0.0,0.0,36.62,36.62,36.62,0.0,0.0
2017-07-16,36.49,36.49,36.49,0.0,0.0,36.55,36.55,36.55,0.0,0.0,36.42,36.42,36.42,0.0,0.0,36.51,36.51,36.51,0.0,0.0
2017-07-23,36.47,36.47,36.47,0.0,0.0,36.57,36.57,36.57,0.0,0.0,36.42,36.42,36.42,0.0,0.0,36.55,36.55,36.55,0.0,0.0
2017-07-30,36.79,36.79,36.79,0.0,0.0,36.82,36.82,36.82,0.0,0.0,36.72,36.72,36.72,0.0,0.0,36.76,36.76,36.76,0.0,0.0
2017-08-06,36.08,36.08,36.08,0.0,0.0,36.19,36.19,36.19,0.0,0.0,36.0,36.0,36.0,0.0,0.0,36.05,36.05,36.05,0.0,0.0
2017-08-13,35.71,35.71,35.71,0.0,0.0,35.93,35.93,35.93,0.0,0.0,35.65,35.65,35.65,0.0,0.0,35.69,35.69,35.69,0.0,0.0
2017-08-20,36.0,36.0,36.0,0.0,0.0,36.17,36.17,36.17,0.0,0.0,36.0,36.0,36.0,0.0,0.0,36.06,36.06,36.06,0.0,0.0
2017-08-27,36.19,36.19,36.19,0.0,0.0,36.4,36.4,36.4,0.0,0.0,36.19,36.19,36.19,0.0,0.0,36.32,36.32,36.32,0.0,0.0
2017-09-03,35.68,35.68,35.68,0.0,0.0,35.89,35.89,35.89,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.78,35.78,35.78,0.0,0.0
2017-09-10,36.71,36.71,36.71,0.0,0.0,36.81,36.81,36.81,0.0,0.0,36.67,36.67,36.67,0.0,0.0,36.81,36.81,36.81,0.0,0.0
2017-09-17,36.97,36.97,36.97,0.0,0.0,37.1,37.1,37.1,0.0,0.0,36.95,36.95,36.95,0.0,0.0,37.07,37.07,37.07,0.0,0.0
2017-09-24,37.29,37.29,37.29,0.0,0.0,37.36,37.36,37.36,0.0,0.0,37.25,37.25,37.25,0.0,0.0,37.36,37.36,37.36,0.0,0.0
2017-10-01,37.99,37.99,37.99,0.0,0.0,38.12,38.12,38.12,0.0,0.0,37.94,37.94,37.94,0.0,0.0,38.02,38.02,38.02,0.0,0.0
2017-10-08,37.92,37.92,37.92,0.0,0.0,38.02,38.02,38.02,0.0,0.0,37.87,37.87,37.87,0.0,0.0,37.97,37.97,37.97,0.0,0.0
2017-10-15,38.5,38.5,38.5,0.0,0.0,38.55,38.55,38.55,0.0,0.0,38.43,38.43,38.43,0.0,0.0,38.55,38.55,38.55,0.0,0.0
2017-10-22,38.28,38.28,38.28,0.0,0.0,38.29,38.29,38.29,0.0,0.0,38.12,38.12,38.12,0.0,0.0,38.25,38.25,38.25,0.0,0.0
2017-10-29,38.24,38.24,38.24,0.0,0.0,38.24,38.24,38.24,0.0,0.0,38.14,38.14,38.14,0.0,0.0,38.22,38.22,38.22,0.0,0.0
2017-11-05,37.85,37.85,37.85,0.0,0.0,37.87,37.87,37.87,0.0,0.0,37.8,37.8,37.8,0.0,0.0,37.81,37.81,37.81,0.0,0.0
2017-11-12,38.02,38.02,38.02,0.0,0.0,38.08,38.08,38.08,0.0,0.0,37.99,37.99,37.99,0.0,0.0,38.03,38.03,38.03,0.0,0.0
2017-11-19,38.19,38.19,38.19,0.0,0.0,38.21,38.21,38.21,0.0,0.0,38.1,38.1,38.1,0.0,0.0,38.1,38.1,38.1,0.0,0.0
2017-11-26,38.93,38.93,38.93,0.0,0.0,39.05,39.05,39.05,0.0,0.0,38.53,38.53,38.53,0.0,0.0,39.02,39.02,39.02,0.0,0.0
2017-12-03,38.78,38.78,38.78,0.0,0.0,38.9,38.9,38.9,0.0,0.0,38.73,38.73,38.73,0.0,0.0,38.9,38.9,38.9,0.0,0.0
2017-12-10,39.07,39.07,39.07,0.0,0.0,39.31,39.31,39.31,0.0,0.0,39.05,39.05,39.05,0.0,0.0,39.19,39.19,39.19,0.0,0.0
2017-12-17,39.0,39.0,39.0,0.0,0.0,39.06,39.06,39.06,0.0,0.0,38.92,38.92,38.92,0.0,0.0,38.95,38.95,38.95,0.0,0.0
2017-12-24,39.13,39.13,39.13,0.0,0.0,39.13,39.13,39.13,0.0,0.0,38.81,38.81,38.81,0.0,0.0,38.81,38.81,38.81,0.0,0.0
2017-12-31,39.2,39.2,39.2,0.0,0.0,39.2,39.2,39.2,0.0,0.0,39.02,39.02,39.02,0.0,0.0,39.19,39.19,39.19,0.0,0.0
