Date,KOPN_stock_Open_average,KOPN_stock_Open_max,KOPN_stock_Open_min,KOPN_stock_Open_volatility,KOPN_stock_Open_change,KOPN_stock_High_average,KOPN_stock_High_max,KOPN_stock_High_min,KOPN_stock_High_volatility,KOPN_stock_High_change,KOPN_stock_Low_average,KOPN_stock_Low_max,KOPN_stock_Low_min,KOPN_stock_Low_volatility,KOPN_stock_Low_change,KOPN_stock_Close_average,KOPN_stock_Close_max,KOPN_stock_Close_min,KOPN_stock_Close_volatility,KOPN_stock_Close_change,KOPN_stock_Volume_average,KOPN_stock_Volume_max,KOPN_stock_Volume_min,KOPN_stock_Volume_volatility,KOPN_stock_Volume_change
2016-03-13,1.76,1.83,1.73,0.10000000000000009,-0.010000000000000009,1.823,1.87,1.755,0.11500000000000021,-0.06000000000000005,1.712,1.75,1.69,0.06000000000000005,-0.040000000000000036,1.756,1.83,1.71,0.1200000000000001,-0.030000000000000027,217930,448895,112725,336170,219634
2016-03-20,1.7025000000000001,1.79,1.6,0.18999999999999995,-0.18999999999999995,1.7375,1.82,1.63,0.19000000000000017,-0.19000000000000017,1.6475,1.71,1.57,0.1399999999999999,-0.1399999999999999,1.66,1.72,1.6,0.11999999999999988,-0.11999999999999988,167865,253291,123961,129330,45032
2016-03-27,1.6380000000000001,1.71,1.59,0.11999999999999988,0.030000000000000027,1.7112,1.77,1.626,0.14400000000000013,0.10400000000000009,1.62,1.66,1.58,0.07999999999999985,0.040000000000000036,1.658,1.69,1.58,0.10999999999999988,0.10999999999999988,173692,236661,136270,100391,26314
2016-04-03,1.66,1.7,1.64,0.06000000000000005,-0.050000000000000044,1.726,1.83,1.66,0.17000000000000015,0.09000000000000008,1.628,1.64,1.59,0.04999999999999982,-0.04999999999999982,1.674,1.76,1.64,0.1200000000000001,0.1200000000000001,280652,764513,142667,621846,606252
2016-04-10,1.852,1.88,1.82,0.05999999999999983,-0.030000000000000027,1.8878,1.93,1.839,0.09099999999999997,-0.050999999999999934,1.794,1.81,1.76,0.050000000000000044,-0.040000000000000036,1.82,1.86,1.77,0.09000000000000008,-0.06000000000000005,407805,651322,186822,464500,-353216
2016-04-17,1.714,1.79,1.65,0.14000000000000012,-0.1100000000000001,1.754,1.81,1.7,0.1100000000000001,-0.040000000000000036,1.676,1.7,1.65,0.050000000000000044,-0.020000000000000018,1.698,1.76,1.65,0.1100000000000001,0.050000000000000044,231848,359264,115178,244086,-45920
2016-04-24,1.704,1.76,1.67,0.09000000000000008,-0.07000000000000006,1.75,1.78,1.73,0.050000000000000044,-0.010000000000000009,1.668,1.68,1.64,0.040000000000000036,-0.040000000000000036,1.698,1.73,1.66,0.07000000000000006,-0.020000000000000018,198266,287608,159898,127710,127710
2016-05-01,1.662,1.72,1.58,0.1399999999999999,-0.030000000000000027,1.726,1.75,1.69,0.06000000000000005,-0.010000000000000009,1.616,1.66,1.58,0.07999999999999985,-0.019999999999999796,1.66,1.72,1.58,0.1399999999999999,0.040000000000000036,305497,446381,208110,238271,87903
2016-05-08,1.698,1.76,1.64,0.1200000000000001,-0.10000000000000009,1.788,1.88,1.72,0.15999999999999992,-0.030000000000000027,1.654,1.69,1.62,0.06999999999999984,-0.030000000000000027,1.684,1.7,1.65,0.050000000000000044,0.0,360984,589145,218483,370662,-66779
2016-05-15,1.778,1.9,1.72,0.17999999999999994,0.07000000000000006,1.8706,1.95,1.75,0.19999999999999996,0.16999999999999993,1.7409999999999999,1.79,1.71,0.08000000000000007,0.08000000000000007,1.794,1.88,1.73,0.1499999999999999,0.1399999999999999,373836,602151,166593,435558,435558
2016-05-22,2.012,2.08,1.92,0.16000000000000014,0.16000000000000014,2.05,2.1,2.01,0.0900000000000003,0.040000000000000036,1.9702,2.02,1.911,0.10899999999999999,0.09899999999999975,2.022,2.05,2.0,0.04999999999999982,0.04999999999999982,597919,1499944,272903,1227041,-1227041
2016-05-29,2.2375,2.38,2.07,0.31000000000000005,0.27,2.3225,2.4,2.17,0.22999999999999998,0.16999999999999993,2.17475,2.269,2.05,0.2190000000000003,0.20999999999999996,2.2824999999999998,2.36,2.15,0.20999999999999996,0.1499999999999999,613558,901999,315453,586546,-586546
2016-06-05,2.23,2.31,2.13,0.18000000000000016,-0.1499999999999999,2.245,2.33,2.15,0.18000000000000016,-0.16500000000000004,2.164,2.27,2.05,0.2200000000000002,-0.2200000000000002,2.202,2.31,2.06,0.25,-0.25,224719,288452,182969,105483,-42335
2016-06-12,2.208,2.37,2.09,0.28000000000000025,0.28000000000000025,2.303,2.38,2.19,0.18999999999999995,0.18999999999999995,2.1656,2.26,2.05,0.20999999999999996,0.20999999999999996,2.246,2.36,2.13,0.22999999999999998,0.1299999999999999,346764,444310,236241,208069,65842
2016-06-19,2.286,2.3,2.28,0.020000000000000018,-0.020000000000000018,2.356,2.47,2.29,0.18000000000000016,0.020000000000000018,2.2052,2.276,2.11,0.16599999999999993,-0.13000000000000034,2.318,2.4,2.26,0.14000000000000012,0.040000000000000036,384712,869178,182908,686270,639836
2016-06-26,2.198,2.28,2.14,0.13999999999999968,-0.04999999999999982,2.228,2.29,2.16,0.1299999999999999,0.010000000000000231,2.134,2.21,2.06,0.1499999999999999,0.08000000000000007,2.178,2.24,2.12,0.1200000000000001,0.10000000000000009,193128,254119,157045,97074,-97074
2016-07-03,2.2725,2.37,2.21,0.16000000000000014,0.16000000000000014,2.3874999999999997,2.51,2.26,0.25,0.25,2.2675,2.37,2.21,0.16000000000000014,0.16000000000000014,2.325,2.46,2.23,0.22999999999999998,0.22999999999999998,300159,378156,144702,233454,212224
2016-07-10,2.478,2.55,2.43,0.11999999999999966,-0.040000000000000036,2.517,2.55,2.48,0.06999999999999984,0.029999999999999805,2.3898,2.41,2.369,0.040999999999999925,0.040999999999999925,2.446,2.54,2.4,0.14000000000000012,-0.03000000000000025,232559,329231,121239,207992,142050
2016-07-17,2.406,2.48,2.33,0.1499999999999999,-0.040000000000000036,2.474,2.59,2.41,0.17999999999999972,-0.17999999999999972,2.322,2.44,2.26,0.18000000000000016,-0.16999999999999993,2.36,2.47,2.3,0.17000000000000037,-0.17000000000000037,184705,335158,78241,256917,-253268
2016-07-24,2.41,2.5,2.29,0.20999999999999996,0.18999999999999995,2.4619999999999997,2.53,2.31,0.21999999999999975,0.18999999999999995,2.324,2.41,2.25,0.16000000000000014,0.08000000000000007,2.404,2.5,2.26,0.2400000000000002,0.07000000000000028,241675,414060,101992,312068,312068
2016-07-31,2.158,2.36,2.03,0.33000000000000007,-0.21999999999999975,2.216,2.39,2.12,0.27,-0.22999999999999998,2.082,2.3,2.0,0.2999999999999998,-0.21999999999999975,2.122,2.33,2.04,0.29000000000000004,-0.22999999999999998,360591,684274,160368,523906,141374
2016-08-07,2.084,2.15,2.05,0.10000000000000009,-0.08000000000000007,2.1232,2.16,2.09,0.07000000000000028,-0.014000000000000234,2.048,2.07,2.03,0.040000000000000036,0.029999999999999805,2.074,2.12,2.05,0.07000000000000028,0.050000000000000266,181528,257782,94180,163602,-138877
2016-08-14,2.2279999999999998,2.29,2.13,0.16000000000000014,0.14000000000000012,2.274,2.3,2.2,0.09999999999999964,0.08999999999999986,2.184,2.24,2.11,0.13000000000000034,0.10000000000000009,2.242,2.28,2.18,0.09999999999999964,0.040000000000000036,143146,237822,95658,142164,12685
2016-08-21,2.226,2.28,2.19,0.08999999999999986,0.08999999999999986,2.2898,2.349,2.25,0.0990000000000002,0.0990000000000002,2.198,2.21,2.18,0.029999999999999805,0.009999999999999787,2.231,2.255,2.2,0.054999999999999716,0.029999999999999805,109380,155996,80092,75904,56072
2016-08-28,2.202,2.27,2.16,0.10999999999999988,-0.04999999999999982,2.252,2.28,2.23,0.04999999999999982,0.029999999999999805,2.162,2.18,2.15,0.03000000000000025,0.020000000000000018,2.206,2.26,2.16,0.09999999999999964,0.07999999999999963,193020,474898,74064,400834,48918
2016-09-04,2.2800000000000002,2.3,2.24,0.05999999999999961,-0.04999999999999982,2.28775,2.31,2.24,0.06999999999999984,-0.05999999999999961,2.205,2.25,2.11,0.14000000000000012,-0.1200000000000001,2.2375,2.29,2.13,0.16000000000000014,-0.14000000000000012,163075,279159,103835,175324,165407
2016-09-11,2.094,2.12,2.08,0.040000000000000036,-0.020000000000000018,2.142,2.23,2.09,0.14000000000000012,-0.14000000000000012,2.064,2.1,2.04,0.06000000000000005,-0.06000000000000005,2.09,2.14,2.07,0.07000000000000028,-0.06000000000000005,214919,498072,106082,391990,327591
2016-09-18,2.162,2.29,2.07,0.2200000000000002,0.2200000000000002,2.2039999999999997,2.29,2.08,0.20999999999999996,0.20999999999999996,2.108,2.21,2.04,0.16999999999999993,0.1200000000000001,2.168,2.27,2.04,0.22999999999999998,0.1299999999999999,160428,255250,80516,174734,40426
2016-09-25,2.146,2.17,2.11,0.06000000000000005,-0.06000000000000005,2.192,2.21,2.17,0.040000000000000036,0.029999999999999805,2.11,2.15,2.07,0.08000000000000007,-0.03000000000000025,2.15,2.18,2.12,0.06000000000000005,0.06000000000000005,178446,335142,121422,213720,190990
2016-10-02,2.17,2.2,2.14,0.06000000000000005,0.040000000000000036,2.2,2.21,2.19,0.020000000000000018,-0.009999999999999787,2.126,2.13,2.11,0.020000000000000018,0.0,2.166,2.19,2.15,0.040000000000000036,0.020000000000000018,137467,234847,87892,146955,-146955
2016-10-09,2.192,2.22,2.18,0.040000000000000036,0.009999999999999787,2.2359999999999998,2.255,2.215,0.040000000000000036,-0.020000000000000018,2.166,2.18,2.15,0.03000000000000025,-0.010000000000000231,2.212,2.23,2.19,0.040000000000000036,-0.029999999999999805,118468,133871,88496,45375,1033
2016-10-16,2.116,2.2,2.07,0.13000000000000034,-0.13000000000000034,2.156,2.21,2.12,0.08999999999999986,-0.04999999999999982,2.076,2.09,2.06,0.029999999999999805,-0.020000000000000018,2.108,2.14,2.07,0.07000000000000028,0.040000000000000036,194771,262155,112733,149422,-84713
2016-10-23,2.124,2.15,2.09,0.06000000000000005,-0.009999999999999787,2.1814,2.37,2.1,0.27,-0.020000000000000018,2.076,2.13,2.04,0.08999999999999986,0.009999999999999787,2.102,2.15,2.08,0.06999999999999984,0.009999999999999787,220909,324943,116504,208439,-46211
2016-10-30,2.08,2.18,2.0,0.18000000000000016,-0.08000000000000007,2.125,2.2,2.025,0.17500000000000027,-0.17500000000000027,2.024,2.07,1.99,0.07999999999999985,-0.07999999999999985,2.032,2.09,1.99,0.09999999999999987,-0.09999999999999987,212271,319219,121859,197360,-26881
2016-11-06,2.032,2.08,1.95,0.13000000000000012,0.050000000000000266,2.1079999999999997,2.28,2.03,0.25,0.22999999999999998,1.992,2.07,1.93,0.1399999999999999,0.06999999999999984,2.092,2.28,2.02,0.2599999999999998,0.22999999999999998,285039,443597,153540,290057,213649
2016-11-13,2.478,2.68,2.33,0.3500000000000001,0.3500000000000001,2.5660000000000003,2.73,2.43,0.2999999999999998,0.2999999999999998,2.42,2.58,2.28,0.30000000000000027,0.30000000000000027,2.544,2.68,2.43,0.25,0.25,331493,438377,233016,205361,94372
2016-11-20,2.775,2.88,2.66,0.21999999999999975,0.13999999999999968,2.795,2.88,2.7,0.17999999999999972,0.1299999999999999,2.605,2.68,2.52,0.16000000000000014,0.16000000000000014,2.7275,2.75,2.69,0.06000000000000005,0.06000000000000005,199979,253613,91355,162258,-162258
2016-11-27,2.648,2.77,2.55,0.2200000000000002,-0.18999999999999995,2.688,2.77,2.58,0.18999999999999995,-0.18999999999999995,2.524,2.64,2.43,0.20999999999999996,-0.20999999999999996,2.586,2.75,2.44,0.31000000000000005,-0.31000000000000005,173046,230946,115527,115419,-64966
2016-12-04,2.68,2.87,2.48,0.3900000000000001,0.3900000000000001,2.808,3.0,2.56,0.43999999999999995,0.43999999999999995,2.652,2.82,2.47,0.34999999999999964,0.34999999999999964,2.782,2.93,2.56,0.3700000000000001,0.3700000000000001,344818,467467,250065,217402,217402
2016-12-11,2.822,2.94,2.74,0.19999999999999973,-0.10999999999999988,2.866,2.97,2.82,0.15000000000000036,-0.14000000000000012,2.6582,2.75,2.47,0.2799999999999998,-0.2799999999999998,2.756,2.85,2.6,0.25,-0.19999999999999973,613884,2073020,217897,1855123,1798018
2016-12-18,2.668,2.74,2.58,0.16000000000000014,-0.020000000000000018,2.7512000000000003,2.79,2.72,0.06999999999999984,-0.03999999999999959,2.62,2.68,2.58,0.10000000000000009,-0.020000000000000018,2.696,2.73,2.61,0.1200000000000001,0.020000000000000018,153681,232142,87627,144515,-116180
2016-12-25,2.8975,3.0,2.75,0.25,0.18999999999999995,2.9777500000000003,3.0,2.95,0.04999999999999982,-0.0389999999999997,2.795,2.85,2.72,0.1299999999999999,0.08999999999999986,2.91,2.96,2.84,0.1200000000000001,-0.1200000000000001,311701,566291,173847,392444,-392444
2017-01-01,3.3825,3.53,3.0,0.5299999999999998,0.5299999999999998,3.5805,3.65,3.52,0.1299999999999999,-0.04800000000000004,3.23,3.38,3.0,0.3799999999999999,0.3799999999999999,3.4825,3.6,3.4,0.20000000000000018,0.03000000000000025,996653,2096698,423388,1673310,-1673310
2017-01-08,3.424,3.5,3.33,0.16999999999999993,0.14000000000000012,3.5232,3.6,3.47,0.1299999999999999,0.10000000000000009,3.3872,3.47,3.33,0.14000000000000012,0.14000000000000012,3.468,3.53,3.41,0.11999999999999966,0.11999999999999966,233383,370936,159719,211217,-211217
2017-01-15,3.56,3.73,3.41,0.31999999999999984,-0.17999999999999972,3.6375,3.75,3.52,0.22999999999999998,-0.22999999999999998,3.45125,3.57,3.35,0.21999999999999975,-0.21999999999999975,3.5225,3.74,3.39,0.3500000000000001,-0.3500000000000001,397496,617862,240709,377153,-377153
2017-01-22,3.338,3.4,3.26,0.14000000000000012,-0.14000000000000012,3.388,3.44,3.32,0.1200000000000001,-0.08000000000000007,3.27,3.31,3.25,0.06000000000000005,-0.029999999999999805,3.332,3.42,3.29,0.1299999999999999,-0.009999999999999787,205104,264201,149571,114630,-114630
2017-01-29,3.178,3.26,3.11,0.1499999999999999,-0.11999999999999966,3.253,3.345,3.19,0.15500000000000025,0.06500000000000039,3.0896,3.113,3.07,0.04300000000000015,0.04300000000000015,3.172,3.32,3.1,0.21999999999999975,0.21999999999999975,267653,430494,130857,299637,-42700
2017-02-05,3.378,3.45,3.33,0.1200000000000001,0.06000000000000005,3.452,3.49,3.3960000000000004,0.09399999999999986,0.016000000000000014,3.298,3.35,3.25,0.10000000000000009,0.050000000000000266,3.362,3.39,3.31,0.08000000000000007,0.020000000000000018,283194,476121,169724,306397,-7066
2017-02-12,3.434,3.46,3.36,0.10000000000000009,0.0,3.486,3.55,3.45,0.09999999999999964,0.04999999999999982,3.3482000000000003,3.3710000000000004,3.33,0.04100000000000037,0.011000000000000565,3.45,3.53,3.37,0.1599999999999997,0.05999999999999961,277446,462128,148947,313181,-101679
2017-02-19,3.4925,3.53,3.45,0.07999999999999963,-0.029999999999999805,3.56,3.62,3.53,0.0900000000000003,-0.0900000000000003,3.41875,3.47,3.386,0.08400000000000007,-0.06400000000000006,3.5025,3.54,3.45,0.08999999999999986,0.0,204866,239760,153996,85764,-80902
2017-02-26,3.5100000000000002,3.58,3.41,0.16999999999999993,-0.08000000000000007,3.5751999999999997,3.67,3.48,0.18999999999999995,-0.08999999999999986,3.392,3.46,3.28,0.18000000000000016,-0.17000000000000037,3.484,3.56,3.37,0.18999999999999995,-0.17999999999999972,331739,607826,196167,411659,72603
2017-03-05,3.416,3.44,3.38,0.06000000000000005,0.020000000000000018,3.488,3.52,3.46,0.06000000000000005,-0.010000000000000231,3.351,3.415,3.27,0.14500000000000002,0.029999999999999805,3.404,3.44,3.34,0.10000000000000009,-0.10000000000000009,184933,224685,150891,73794,-1481
2017-03-12,3.624,3.74,3.42,0.3200000000000003,0.3200000000000003,3.8360000000000003,3.97,3.74,0.22999999999999998,0.08000000000000007,3.5742,3.71,3.3810000000000002,0.32899999999999974,0.32899999999999974,3.748,3.95,3.62,0.33000000000000007,0.25,689587,1565800,298677,1267123,-702696
2017-03-19,3.954,4.04,3.78,0.26000000000000023,0.040000000000000036,4.048,4.09,3.96,0.1299999999999999,-0.009999999999999787,3.841,3.935,3.65,0.28500000000000014,0.04499999999999993,3.95,4.02,3.82,0.19999999999999973,-0.02999999999999936,454215,741365,267019,474346,-474346
2017-03-26,4.016,4.09,3.91,0.17999999999999972,0.10999999999999943,4.152,4.21,4.08,0.1299999999999999,0.040000000000000036,3.92,4.0,3.79,0.20999999999999996,0.16000000000000014,4.081,4.105,4.03,0.07500000000000018,0.0699999999999994,534073,649626,403117,246509,-127903
2017-04-02,3.976,4.09,3.89,0.19999999999999973,-0.19999999999999973,4.0118,4.14,3.89,0.24999999999999956,-0.24999999999999956,3.82,3.95,3.76,0.1900000000000004,-0.1900000000000004,3.866,3.98,3.79,0.18999999999999995,-0.1499999999999999,350122,464734,219979,244755,-120121
2017-04-09,3.7175000000000002,3.8,3.68,0.11999999999999966,-0.11999999999999966,3.7575000000000003,3.83,3.72,0.10999999999999988,-0.10000000000000009,3.62,3.655,3.565,0.08999999999999986,-0.0349999999999997,3.6925,3.71,3.65,0.06000000000000005,-0.06000000000000005,325643,408789,223319,185470,-185470
2017-04-16,3.838,4.01,3.69,0.31999999999999984,0.31999999999999984,3.938,4.05,3.81,0.23999999999999977,0.22999999999999998,3.7452,3.88,3.65,0.22999999999999998,0.10000000000000009,3.848,4.03,3.75,0.28000000000000025,0.020000000000000018,313552,402407,138522,263885,111667
2017-04-23,4.002,4.25,3.85,0.3999999999999999,0.2999999999999998,4.134,4.34,3.87,0.46999999999999975,0.3600000000000003,3.92,4.13,3.76,0.3700000000000001,0.29000000000000004,4.024,4.2,3.81,0.3900000000000001,0.27,502086,1173419,245943,927476,60659
2017-04-30,4.144,4.23,4.06,0.17000000000000082,0.10000000000000053,4.258,4.35,4.2,0.14999999999999947,0.04999999999999982,4.06,4.12,4.01,0.11000000000000032,0.04999999999999982,4.184,4.23,4.13,0.10000000000000053,0.03000000000000025,390865,440875,329801,111074,80188
2017-05-07,3.844,4.22,3.53,0.69,-0.69,3.936,4.49,3.58,0.9100000000000001,-0.9100000000000001,3.682,4.2,3.37,0.8300000000000001,-0.8300000000000001,3.764,4.26,3.47,0.7899999999999996,-0.7899999999999996,683052,1177812,265250,912562,-118897
2017-05-14,3.6020000000000003,3.74,3.45,0.29000000000000004,0.18999999999999995,3.73,3.83,3.54,0.29000000000000004,0.20999999999999996,3.531,3.62,3.43,0.18999999999999995,0.11499999999999977,3.59,3.7,3.45,0.25,0.09999999999999964,603459,1102264,260179,842085,149121
2017-05-21,3.678,3.79,3.58,0.20999999999999996,-0.020000000000000018,3.794,3.98,3.58,0.3999999999999999,-0.19999999999999973,3.585,3.665,3.5,0.16500000000000004,-0.10000000000000009,3.652,3.77,3.54,0.22999999999999998,-0.22999999999999998,473472,742266,255777,486489,-245249
2017-05-28,3.535,3.62,3.48,0.14000000000000012,0.07000000000000028,3.607,3.72,3.55,0.17000000000000037,0.1419999999999999,3.455,3.57,3.4,0.16999999999999993,0.1299999999999999,3.545,3.67,3.45,0.21999999999999975,0.17999999999999972,314763,420320,204097,216223,25493
2017-06-04,3.674,3.89,3.5,0.3900000000000001,0.22999999999999998,3.806,4.07,3.6,0.4700000000000002,0.3700000000000001,3.612,3.86,3.46,0.3999999999999999,0.3599999999999999,3.718,3.94,3.5,0.43999999999999995,0.43999999999999995,440398,710238,168570,541668,374185
2017-06-11,3.7520000000000002,3.97,3.6,0.3700000000000001,-0.27,3.8098,3.98,3.75,0.22999999999999998,-0.20999999999999996,3.5978,3.64,3.53,0.11000000000000032,-0.11000000000000032,3.668,3.73,3.54,0.18999999999999995,-0.16000000000000014,446884,848883,206678,642205,296056
2017-06-18,3.644,3.7,3.58,0.1200000000000001,0.06999999999999984,3.7122,3.75,3.67,0.08000000000000007,-0.029999999999999805,3.5816,3.6180000000000003,3.55,0.0680000000000005,0.04800000000000049,3.654,3.71,3.62,0.08999999999999986,-0.020000000000000018,575456,2065892,139240,1926652,1772349
2017-06-25,3.63,3.7,3.59,0.11000000000000032,-0.11000000000000032,3.7158,3.779,3.62,0.1589999999999998,-0.028999999999999915,3.55,3.63,3.5,0.1299999999999999,-0.1200000000000001,3.634,3.71,3.59,0.1200000000000001,0.06999999999999984,348446,599481,209382,390099,200057
2017-07-02,3.7675,3.9,3.65,0.25,-0.1200000000000001,3.8575,3.99,3.73,0.26000000000000023,-0.20999999999999996,3.6685,3.73,3.63,0.10000000000000009,-0.050000000000000266,3.745,3.86,3.65,0.20999999999999996,-0.1499999999999999,514966,957231,181032,776199,-480909
2017-07-09,3.838,3.94,3.72,0.21999999999999975,0.20999999999999996,3.9328,4.1,3.77,0.3299999999999996,0.3299999999999996,3.798,3.9,3.71,0.18999999999999995,0.18999999999999995,3.876,4.0,3.73,0.27,0.27,410294,805862,196034,609828,565664
2017-07-16,4.054,4.15,3.95,0.20000000000000018,0.14000000000000057,4.112,4.2,4.0,0.20000000000000018,0.14000000000000057,3.952,4.01,3.9,0.10999999999999988,0.10999999999999988,4.034,4.12,3.95,0.16999999999999993,0.08000000000000007,465398,782614,218239,564375,468948
2017-07-23,3.976,4.06,3.85,0.20999999999999952,-0.20999999999999952,4.024,4.1,3.94,0.1599999999999997,-0.1599999999999997,3.87,3.96,3.76,0.20000000000000018,-0.20000000000000018,3.908,4.0,3.8,0.20000000000000018,-0.20000000000000018,219653,294857,125598,169259,-142123
2017-07-30,3.654,3.84,3.5,0.33999999999999986,-0.2999999999999998,3.6912000000000003,3.8560000000000003,3.54,0.3160000000000003,-0.3160000000000003,3.544,3.76,3.46,0.2999999999999998,-0.2999999999999998,3.588,3.8,3.48,0.31999999999999984,-0.31999999999999984,362887,690368,175110,515258,148173
2017-08-06,3.726,3.91,3.5,0.41000000000000014,0.25,3.8632,4.04,3.5060000000000002,0.5339999999999998,0.33399999999999963,3.576,3.74,3.32,0.4200000000000004,0.26000000000000023,3.708,3.95,3.33,0.6200000000000001,0.2599999999999998,726614,1410455,441989,968466,-9881
2017-08-13,3.812,4.0,3.62,0.3799999999999999,0.06000000000000005,3.936,4.09,3.8,0.29000000000000004,-0.15000000000000036,3.702,3.85,3.51,0.3400000000000003,0.16000000000000014,3.83,3.95,3.72,0.22999999999999998,-0.16000000000000014,707498,1380906,256589,1124317,-1095687
2017-08-20,3.676,3.72,3.62,0.10000000000000009,-0.010000000000000231,3.7478,3.8,3.71,0.08999999999999986,-0.06099999999999994,3.612,3.68,3.55,0.13000000000000034,0.029999999999999805,3.678,3.71,3.61,0.10000000000000009,0.10000000000000009,274186,473056,180010,293046,-116316
2017-08-27,3.8819999999999997,4.1,3.71,0.3899999999999997,0.3099999999999996,4.0040000000000004,4.15,3.85,0.30000000000000027,0.18999999999999995,3.8296,4.0,3.7,0.2999999999999998,0.20799999999999974,3.946,4.11,3.8,0.3100000000000005,0.18000000000000016,867879,2427524,181756,2245768,363931
2017-09-03,4.03,4.07,4.0,0.07000000000000028,0.040000000000000036,4.1175,4.24,4.07,0.16999999999999993,-0.16999999999999993,3.92,3.96,3.87,0.08999999999999986,-0.040000000000000036,4.0,4.04,3.96,0.08000000000000007,-0.05999999999999961,686035,1538268,394703,1143565,-1131507
2017-09-10,4.04,4.09,3.99,0.09999999999999964,-0.019999999999999574,4.106,4.15,4.08,0.07000000000000028,-0.009999999999999787,4.0,4.03,3.95,0.08000000000000007,-0.04999999999999982,4.044,4.08,4.02,0.0600000000000005,-0.009999999999999787,510372,942925,263722,679203,518578
2017-09-17,4.38,4.52,4.09,0.4299999999999997,0.3799999999999999,4.506,4.6,4.35,0.25,0.14000000000000057,4.28,4.39,4.05,0.33999999999999986,0.29000000000000004,4.424,4.52,4.28,0.23999999999999932,0.1299999999999999,1107206,2072700,602328,1470372,-785103
2017-09-24,4.186,4.41,4.01,0.40000000000000036,-0.23000000000000043,4.268,4.48,4.18,0.3000000000000007,-0.29000000000000004,4.0600000000000005,4.17,3.96,0.20999999999999996,-0.05999999999999961,4.122,4.18,3.97,0.20999999999999952,-0.009999999999999787,551812,840885,246130,594755,-594755
