Date,ABT_stock_Open_average,ABT_stock_Open_max,ABT_stock_Open_min,ABT_stock_Open_volatility,ABT_stock_Open_change,ABT_stock_High_average,ABT_stock_High_max,ABT_stock_High_min,ABT_stock_High_volatility,ABT_stock_High_change,ABT_stock_Low_average,ABT_stock_Low_max,ABT_stock_Low_min,ABT_stock_Low_volatility,ABT_stock_Low_change,ABT_stock_Close_average,ABT_stock_Close_max,ABT_stock_Close_min,ABT_stock_Close_volatility,ABT_stock_Close_change,ABT_stock_Volume_average,ABT_stock_Volume_max,ABT_stock_Volume_min,ABT_stock_Volume_volatility,ABT_stock_Volume_change
2016-06-26,38.14,39.31,37.28,2.030000000000001,1.8000000000000043,38.586,39.71,37.58,2.1300000000000026,2.1300000000000026,37.9,39.16,36.76,2.3999999999999986,2.3999999999999986,38.386,39.54,36.95,2.5899999999999963,2.5899999999999963,9378148,12814945,6904578,5910367,-5910367
2016-07-03,40.2525,41.6,39.27,2.3299999999999983,2.289999999999999,41.07,42.27,39.56,2.710000000000001,2.710000000000001,40.205,41.56,39.21,2.3500000000000014,2.3500000000000014,40.879999999999995,41.89,39.44,2.450000000000003,2.450000000000003,12975652,17624412,10029256,7595156,1042512
2016-07-10,42.27,42.4,42.03,0.36999999999999744,0.36999999999999744,42.486000000000004,42.65,42.31,0.3399999999999963,0.21999999999999886,42.004000000000005,42.13,41.85,0.28000000000000114,0.020000000000003126,42.188,42.47,41.97,0.5,-0.01999999999999602,8389500,9053078,7693538,1359540,-1359540
2016-07-17,42.544,43.05,41.94,1.1099999999999994,1.0,42.764,43.42,41.99,1.4299999999999997,1.0300000000000011,42.224000000000004,42.81,41.6,1.2100000000000009,1.0,42.55,43.17,41.8,1.3700000000000045,1.0799999999999983,10274002,13686493,7524201,6162292,2680858
2016-07-24,43.688,44.38,43.08,1.3000000000000043,1.3000000000000043,44.248,45.16,43.44,1.7199999999999989,1.6799999999999997,43.57,44.26,43.06,1.1999999999999957,1.1999999999999957,43.976,44.75,43.41,1.3400000000000034,1.3400000000000034,13417365,18284740,8664793,9619947,1897235
2016-07-31,45.12,45.72,44.75,0.9699999999999989,0.25,45.392,45.79,45.09,0.6999999999999957,-0.1700000000000017,44.81,44.87,44.72,0.14999999999999858,0.14999999999999858,45.076,45.29,44.81,0.4799999999999969,-0.030000000000001137,8685427,12152584,6555269,5597315,-5597315
2016-08-07,44.976,45.08,44.82,0.259999999999998,-0.240000000000002,45.224,45.41,45.1,0.30999999999999517,-0.30999999999999517,44.77,44.99,44.55,0.44000000000000483,-0.3300000000000054,45.0,45.08,44.81,0.269999999999996,0.01999999999999602,6522552,7657947,5756248,1901699,-971599
2016-08-14,44.842,45.2,44.17,1.0300000000000011,-1.0300000000000011,44.9,45.23,44.31,0.9199999999999946,-0.9199999999999946,44.402,44.85,43.65,1.2000000000000028,-1.2000000000000028,44.67,45.15,44.24,0.9099999999999966,-0.9099999999999966,7745841,9439877,6525830,2914047,2914047
2016-08-21,43.66,44.37,42.72,1.6499999999999986,-1.3599999999999994,44.032000000000004,44.42,43.28,1.1400000000000006,-1.0799999999999983,43.024,43.9,42.09,1.8099999999999952,-1.6999999999999957,43.412,44.17,42.84,1.3299999999999983,-1.1900000000000048,15747494,38568592,6518441,32050151,12152105
2016-08-28,42.632,43.01,41.92,1.0899999999999963,-0.6400000000000006,42.94,43.57,42.34,1.2299999999999969,-1.1199999999999974,42.212,42.95,41.74,1.2100000000000009,-1.0600000000000023,42.498,43.25,42.02,1.2299999999999969,-1.1599999999999966,10358534,12445790,7208223,5237567,-2014946
2016-09-04,41.9825,42.15,41.56,0.5899999999999963,-0.5399999999999991,42.0775,42.32,41.58,0.740000000000002,-0.740000000000002,41.555,41.8,41.0,0.7999999999999972,-0.7999999999999972,41.73,42.16,41.01,1.1499999999999986,-1.1499999999999986,9203734,11063629,7079106,3984523,3898792
2016-09-11,40.902,41.23,40.69,0.5399999999999991,0.10000000000000142,41.418,42.03,41.04,0.990000000000002,0.509999999999998,40.656,40.83,40.48,0.3500000000000014,0.05999999999999517,41.172,41.87,40.64,1.2299999999999969,0.44999999999999574,8857543,15790211,6100131,9690080,8030660
2016-09-18,42.004,42.25,41.62,0.6300000000000026,0.21000000000000085,42.256,42.49,42.0,0.490000000000002,0.060000000000002274,41.702,42.05,41.26,0.7899999999999991,0.45999999999999375,41.918,42.22,41.58,0.6400000000000006,0.509999999999998,6124581,7552674,4867018,2685656,-640389
2016-09-25,41.964,42.25,41.71,0.5399999999999991,-0.269999999999996,42.322,42.53,42.02,0.509999999999998,0.44999999999999574,41.606,41.91,41.26,0.6499999999999986,0.0799999999999983,42.006,42.33,41.44,0.8900000000000006,0.6099999999999994,6361621,7451020,5228267,2222753,1072866
2016-10-02,42.514,43.0,42.06,0.9399999999999977,0.9399999999999977,42.884,43.19,42.58,0.6099999999999994,0.6099999999999994,42.192,42.57,41.86,0.7100000000000009,0.6899999999999977,42.666,42.97,42.1,0.8699999999999974,0.4200000000000017,6707365,7250220,5870725,1379495,1302362
2016-10-09,41.862,43.2,40.74,2.460000000000001,-1.9799999999999969,42.246,43.78,41.23,2.5500000000000043,-2.25,41.216,43.06,40.41,2.6500000000000057,-2.289999999999999,41.482,43.5,40.79,2.710000000000001,-2.710000000000001,10789745,23896100,6403932,17492168,533890
2016-10-16,40.504,40.85,40.01,0.8400000000000034,-0.3200000000000003,41.032000000000004,41.41,40.61,0.7999999999999972,-0.3400000000000034,40.23,40.55,39.94,0.6099999999999994,-0.39000000000000057,40.602000000000004,41.17,40.01,1.1600000000000037,-0.09000000000000341,10431993,19300012,7252727,12047285,23693
2016-10-23,40.31,40.79,40.0,0.7899999999999991,-0.5399999999999991,40.588,40.92,40.28,0.6400000000000006,-0.3200000000000003,39.958,40.31,39.51,0.8000000000000043,-0.8000000000000043,40.077999999999996,40.41,39.54,0.8699999999999974,-0.8699999999999974,7979463,12520066,6583166,5936900,5521259
2016-10-30,39.006,39.43,38.45,0.9799999999999969,-0.9799999999999969,39.339999999999996,39.54,39.15,0.39000000000000057,-0.10000000000000142,38.653999999999996,39.22,38.3,0.9200000000000017,-0.8100000000000023,38.892,39.24,38.38,0.8599999999999994,-0.14999999999999858,7784252,8748052,6323159,2424893,506323
2016-11-06,40.332,41.5,39.62,1.8800000000000026,0.740000000000002,40.582,41.53,39.96,1.5700000000000003,0.519999999999996,39.634,40.32,39.17,1.1499999999999986,0.35999999999999943,40.102,40.61,39.83,0.7800000000000011,0.28000000000000114,8332321,13102893,5728958,7373935,-729865
2016-11-13,39.902,40.31,39.29,1.0200000000000031,0.20000000000000284,40.256,40.5,39.94,0.5600000000000023,0.25,39.519999999999996,40.0,39.05,0.9500000000000028,0.6999999999999957,39.838,40.39,39.2,1.1899999999999977,0.6400000000000006,8589971,11193384,6582611,4610773,-4178282
2016-11-20,39.0975,39.85,38.04,1.8100000000000023,-0.7700000000000031,39.52,40.13,39.13,1.0,-0.9200000000000017,38.5725,39.64,37.81,1.8299999999999983,-0.7000000000000028,39.0,39.76,38.1,1.6599999999999966,-0.6000000000000014,9290216,16242514,2733423,13509091,-5881276
2016-11-27,38.525999999999996,39.22,37.68,1.5399999999999991,-1.5399999999999991,38.674,39.22,38.08,1.1400000000000006,-1.1400000000000006,38.08,38.7,37.38,1.3200000000000003,-1.1000000000000014,38.208,38.74,37.6,1.1400000000000006,-0.8400000000000034,8848870,14916757,5727767,9188990,1525051
2016-12-04,38.366,38.82,38.11,0.7100000000000009,0.7100000000000009,38.744,39.34,38.45,0.8900000000000006,0.8900000000000006,38.084,38.78,37.42,1.3599999999999994,0.7899999999999991,38.642,39.2,38.42,0.7800000000000011,0.7700000000000031,8277757,10888596,6136078,4752518,-1712184
2016-12-11,39.142,39.42,38.76,0.6600000000000037,-0.17999999999999972,39.47,39.79,39.05,0.740000000000002,-0.17999999999999972,38.63,39.17,37.98,1.1900000000000048,-1.0800000000000054,38.898,39.44,38.1,1.3399999999999963,-1.1000000000000014,10175296,15107518,7483281,7624237,7335252
2016-12-18,38.26,38.4,38.15,0.25,0.10000000000000142,38.482,38.65,38.28,0.36999999999999744,0.01999999999999602,38.022,38.22,37.9,0.3200000000000003,0.1599999999999966,38.296,38.42,38.19,0.23000000000000398,0.0799999999999983,7788774,10153529,4625616,5527913,-5527913
2016-12-25,38.435,38.63,38.3,0.3300000000000054,-0.14999999999999858,38.7725,38.94,38.51,0.4299999999999997,-0.07000000000000028,38.2275,38.47,38.08,0.39000000000000057,-0.21999999999999886,38.385,38.6,38.22,0.38000000000000256,-0.19000000000000483,7739662,10445631,6633668,3811963,3811963
2017-01-01,39.1575,39.7,38.63,1.0700000000000003,1.0700000000000003,39.8875,40.99,39.08,1.9100000000000037,1.9100000000000037,39.01,39.66,38.34,1.3199999999999932,1.3199999999999932,39.7225,40.78,39.05,1.730000000000004,1.730000000000004,14757729,22644542,9677316,12967226,4951594
2017-01-08,40.838,41.05,40.75,0.29999999999999716,-0.03999999999999915,41.248,41.62,40.79,0.8299999999999983,0.29999999999999716,40.576,40.78,40.31,0.46999999999999886,0.07000000000000028,40.952,41.29,40.72,0.5700000000000003,0.18999999999999773,9823074,10992496,8633354,2359142,-1458716
2017-01-15,40.7175,41.05,40.51,0.5399999999999991,-0.1600000000000037,40.91,41.1,40.73,0.37000000000000455,-0.269999999999996,40.405,40.53,40.24,0.28999999999999915,-0.18999999999999773,40.629999999999995,40.9,40.4,0.5,-0.4399999999999977,7134025,8272727,5908000,2364727,-2364727
2017-01-22,40.394,41.11,39.76,1.3500000000000014,0.7899999999999991,40.79,41.31,40.47,0.8400000000000034,0.7600000000000051,40.184,40.9,39.25,1.6499999999999986,0.6999999999999957,40.584,41.0,40.31,0.6899999999999977,0.6599999999999966,9691927,16890214,7033637,9856577,-318217
2017-01-29,41.644,42.94,40.73,2.210000000000001,2.0799999999999983,42.244,43.13,41.14,1.990000000000002,1.990000000000002,41.44,42.54,40.6,1.9399999999999977,1.769999999999996,42.128,42.78,41.01,1.7700000000000031,1.7700000000000031,12311538,13811560,11642218,2169342,-2169342
2017-02-05,42.608,42.74,42.5,0.240000000000002,0.1700000000000017,42.808,42.98,42.73,0.25,0.04999999999999716,42.362,42.5,42.23,0.2700000000000031,0.25,42.6,42.89,42.4,0.490000000000002,0.3100000000000023,6598921,8735171,3692381,5042790,-5042790
2017-02-12,43.536,44.17,43.0,1.1700000000000017,1.1700000000000017,43.988,44.7,43.22,1.480000000000004,1.480000000000004,43.414,44.09,42.86,1.230000000000004,1.230000000000004,43.952,44.69,43.22,1.4699999999999989,1.4699999999999989,8137024,9632008,5672370,3959638,3959638
2017-02-19,44.96,45.29,44.65,0.6400000000000006,0.6400000000000006,45.3625,45.68,45.11,0.5700000000000003,0.5300000000000011,44.8575,45.23,44.54,0.6899999999999977,0.6899999999999977,45.275,45.68,45.01,0.6700000000000017,0.6700000000000017,8997618,11387762,7534641,3853121,-3779116
2017-02-26,45.442,45.51,45.37,0.14000000000000057,-0.0899999999999963,45.618,45.84,45.43,0.4100000000000037,0.0,45.134,45.35,44.83,0.5200000000000031,-0.0799999999999983,45.414,45.69,45.08,0.6099999999999994,-0.21000000000000085,9439142,14211439,6142610,8068829,648171
2017-03-05,45.192,45.77,44.81,0.9600000000000009,0.7800000000000011,45.514,45.84,45.16,0.6800000000000068,0.46000000000000085,45.06,45.51,44.67,0.8399999999999963,0.6499999999999986,45.368,45.72,45.0,0.7199999999999989,0.5899999999999963,6134681,6476612,5691017,785595,104596
2017-03-12,45.214,45.65,44.96,0.6899999999999977,-0.5499999999999972,45.414,45.78,45.25,0.5300000000000011,-0.509999999999998,44.85,45.23,44.62,0.6099999999999994,-0.45999999999999375,45.164,45.53,44.8,0.730000000000004,-0.3400000000000034,8074219,12277435,6704220,5573215,5236888
2017-03-19,44.949999999999996,45.19,44.71,0.4799999999999969,-0.4299999999999997,45.164,45.38,44.99,0.39000000000000057,-0.0799999999999983,44.65,44.87,44.59,0.27999999999999403,-0.269999999999996,44.818,44.98,44.73,0.25,-0.25,4598785,5567081,3521597,2045484,1231566
2017-03-26,44.58,44.74,44.33,0.4100000000000037,-0.20000000000000284,44.78,44.84,44.66,0.18000000000000682,0.020000000000003126,44.342,44.39,44.26,0.13000000000000256,-0.060000000000002274,44.606,44.7,44.41,0.29000000000000625,-0.29000000000000625,5607427,7146506,4186949,2959557,231849
2017-04-02,44.11,44.53,43.62,0.9100000000000037,-0.8000000000000043,44.292,44.61,43.81,0.7999999999999972,-0.6599999999999966,43.742,44.08,43.35,0.7299999999999969,-0.509999999999998,43.99,44.47,43.67,0.7999999999999972,-0.6400000000000006,6502478,7955821,5327817,2628004,-2628004
2017-04-09,43.14,43.62,42.4,1.2199999999999989,-1.2199999999999989,43.525000000000006,43.96,42.96,1.0,-1.0,43.067499999999995,43.54,42.39,1.1499999999999986,-1.1499999999999986,43.33,43.59,42.67,0.9200000000000017,-0.9200000000000017,6349772,11426957,4321303,7105654,7105654
2017-04-16,43.434,43.94,42.67,1.269999999999996,1.269999999999996,43.82,44.15,43.38,0.769999999999996,0.5999999999999943,43.068,43.52,42.31,1.2100000000000009,1.1199999999999974,43.568,43.98,43.31,0.6699999999999946,0.21999999999999886,9009201,13454621,5871911,7582710,-548690
2017-04-23,43.968,44.21,43.67,0.5399999999999991,-0.3999999999999986,44.112,44.39,43.75,0.6400000000000006,-0.509999999999998,43.68,43.84,43.5,0.3400000000000034,-0.3400000000000034,43.796,44.13,43.64,0.490000000000002,-0.490000000000002,6522565,7487495,5591151,1896344,-712950
2017-04-30,43.833999999999996,44.58,43.57,1.009999999999998,1.009999999999998,44.092,44.69,43.66,1.0300000000000011,1.0300000000000011,43.684,44.48,43.32,1.1599999999999966,1.1599999999999966,44.006,44.64,43.48,1.1600000000000037,1.1600000000000037,5661905,6551398,4579737,1971661,774100
2017-05-07,44.468,44.7,43.9,0.8000000000000043,-0.8000000000000043,44.586,44.9,44.17,0.7299999999999969,-0.7299999999999969,44.24,44.63,43.77,0.8599999999999994,-0.7600000000000051,44.334,44.68,43.86,0.8200000000000003,-0.7199999999999989,5872767,7071583,4943052,2128531,-544368
2017-05-14,43.646,44.59,43.15,1.4400000000000048,-0.7700000000000031,43.806,44.59,43.28,1.3100000000000023,-0.9099999999999966,43.25,43.9,42.88,1.019999999999996,-0.8900000000000006,43.39,44.04,42.98,1.0600000000000023,-0.8800000000000026,5696055,7159346,4223510,2935836,1659469
2017-05-21,43.694,43.92,43.27,0.6499999999999986,0.6499999999999986,44.136,44.85,43.79,1.0600000000000023,0.980000000000004,43.478,43.83,43.1,0.7299999999999969,0.7299999999999969,43.92,44.71,43.53,1.1799999999999997,0.980000000000004,5632853,8624069,4473908,4150161,2821761
2017-05-28,45.3775,46.33,44.46,1.8699999999999974,1.8699999999999974,45.875,46.55,45.1,1.4499999999999957,1.4499999999999957,45.2525,46.15,44.21,1.9399999999999977,1.9399999999999977,45.815,46.5,45.0,1.5,1.5,8210171,10449789,6885739,3564050,-1233958
2017-06-04,46.478,46.81,46.05,0.7600000000000051,0.240000000000002,46.868,47.31,46.6,0.7100000000000009,0.5600000000000023,46.302,46.66,45.92,0.7399999999999949,0.27999999999999403,46.71,47.29,46.36,0.9299999999999997,0.6700000000000017,7139905,9117724,4358394,4759330,1307077
2017-06-11,47.55,48.18,47.24,0.9399999999999977,0.8900000000000006,47.996,48.38,47.67,0.7100000000000009,0.6600000000000037,47.33,47.8,46.83,0.9699999999999989,0.9699999999999989,47.72,48.21,47.17,1.0399999999999991,1.0399999999999991,7975007,9902210,6076858,3825352,2536644
2017-06-18,48.76,49.18,48.34,0.8399999999999963,0.8399999999999963,49.27,49.59,48.93,0.6600000000000037,0.18999999999999773,48.534,48.97,48.15,0.8200000000000003,0.8200000000000003,48.916000000000004,49.27,48.57,0.7000000000000028,0.18999999999999773,8447974,9343863,7409522,1934341,1934341
2017-06-25,48.92,49.21,48.73,0.480000000000004,-0.4299999999999997,49.17,49.45,49.02,0.4299999999999997,-0.4000000000000057,48.6,48.89,48.35,0.5399999999999991,-0.28000000000000114,48.68,48.91,48.48,0.4299999999999997,-0.29999999999999716,5666786,8366287,3893241,4473046,-579262
2017-07-02,48.6125,48.83,48.17,0.6599999999999966,-0.5599999999999952,48.87,49.1,48.48,0.6200000000000045,-0.5600000000000023,48.3,48.66,47.9,0.759999999999998,-0.6799999999999997,48.5225,49.0,47.94,1.0600000000000023,-0.2700000000000031,4527899,5665313,2454764,3210549,1899547
2017-07-09,48.284,48.43,48.17,0.259999999999998,-0.21999999999999886,48.656,49.1,48.43,0.6700000000000017,0.5700000000000003,48.03,48.15,47.83,0.3200000000000003,0.01999999999999602,48.36,48.91,48.08,0.8299999999999983,0.6799999999999997,4519884,7016610,3480466,3536144,630541
2017-07-16,49.361999999999995,50.73,48.69,2.039999999999999,1.8200000000000003,49.88,51.13,48.85,2.280000000000001,1.9099999999999966,49.12,50.49,48.28,2.210000000000001,1.7700000000000031,49.724000000000004,50.85,48.74,2.1099999999999994,2.0800000000000054,6863695,12331181,3358448,8972733,4621840
2017-07-23,50.602,50.98,50.16,0.8200000000000003,-0.6500000000000057,50.672000000000004,51.0,50.2,0.7999999999999972,-0.7899999999999991,50.156,50.62,49.51,1.1099999999999994,-0.9600000000000009,50.35,50.83,49.61,1.2199999999999989,-1.1899999999999977,6678686,8584349,5688266,2896083,-2896083
2017-07-30,49.322,49.76,49.14,0.6199999999999974,-0.519999999999996,49.412,49.84,49.26,0.5800000000000054,-0.480000000000004,48.938,49.16,48.72,0.4399999999999977,-0.06999999999999318,49.196,49.26,49.15,0.10999999999999943,0.0799999999999983,4735295,6036176,3334712,2701464,-2701464
2017-08-06,48.848,49.26,48.24,1.019999999999996,-1.019999999999996,49.022,49.38,48.77,0.6099999999999994,-0.6099999999999994,48.49,49.1,48.05,1.0500000000000043,-1.0399999999999991,48.71,49.3,48.06,1.2399999999999949,-0.759999999999998,3804613,4652197,2898337,1753860,1080565
2017-08-13,49.114000000000004,49.63,48.74,0.8900000000000006,0.35999999999999943,49.526,50.15,49.17,0.9799999999999969,-0.0799999999999983,48.882,49.25,48.68,0.5700000000000003,-0.020000000000003126,49.148,49.81,48.74,1.0700000000000003,-0.3399999999999963,4821317,6633105,2922105,3711000,1562371
2017-08-20,49.322,49.74,48.78,0.9600000000000009,0.8100000000000023,49.646,49.85,48.98,0.8700000000000045,0.8200000000000003,49.104,49.38,48.58,0.8000000000000043,0.7700000000000031,49.392,49.71,48.88,0.8299999999999983,0.46999999999999886,4316791,4852442,3871755,980687,570444
2017-08-27,50.16,51.03,49.54,1.490000000000002,1.490000000000002,50.66,51.41,50.21,1.1999999999999957,1.0599999999999952,49.96,50.81,49.49,1.3200000000000003,1.2899999999999991,50.528,51.18,50.11,1.0700000000000003,0.9200000000000017,4795588,6207801,2926346,3281455,-1527360
2017-09-03,51.182500000000005,51.4,50.84,0.5599999999999952,0.44999999999999574,51.589999999999996,52.15,51.18,0.9699999999999989,0.9699999999999989,51.03,51.29,50.64,0.6499999999999986,0.6499999999999986,51.432500000000005,52.02,51.03,0.990000000000002,0.990000000000002,5685152,7719487,4167559,3551928,2054268
2017-09-10,52.152,52.49,51.75,0.740000000000002,-0.6000000000000014,52.29,52.6,51.88,0.7199999999999989,-0.7199999999999989,51.768,52.01,51.49,0.519999999999996,-0.519999999999996,52.03,52.45,51.69,0.7600000000000051,-0.6900000000000048,4782110,6699659,3668836,3030823,3030823
2017-09-17,51.764,52.15,51.39,0.759999999999998,-0.38000000000000256,52.16,52.58,51.91,0.6700000000000017,0.4899999999999949,51.448,51.6,51.37,0.23000000000000398,-0.10000000000000142,51.864,52.51,51.41,1.1000000000000014,0.4299999999999997,5169110,7978960,3371140,4607820,4607820
