Date,VKI_stock_Open_average,VKI_stock_Open_max,VKI_stock_Open_min,VKI_stock_Open_volatility,VKI_stock_Open_change,VKI_stock_High_average,VKI_stock_High_max,VKI_stock_High_min,VKI_stock_High_volatility,VKI_stock_High_change,VKI_stock_Low_average,VKI_stock_Low_max,VKI_stock_Low_min,VKI_stock_Low_volatility,VKI_stock_Low_change,VKI_stock_Close_average,VKI_stock_Close_max,VKI_stock_Close_min,VKI_stock_Close_volatility,VKI_stock_Close_change,VKI_stock_Volume_average,VKI_stock_Volume_max,VKI_stock_Volume_min,VKI_stock_Volume_volatility,VKI_stock_Volume_change
2016-11-27,10.838000000000001,10.94,10.75,0.1899999999999995,-0.1899999999999995,10.876000000000001,10.96,10.81,0.15000000000000036,-0.14000000000000057,10.782,10.87,10.69,0.17999999999999972,-0.17999999999999972,10.828,10.92,10.7,0.22000000000000064,-0.09999999999999964,28068,50214,15567,34647,34647
2016-12-04,10.93,11.06,10.78,0.28000000000000114,0.25,11.048,11.21,10.87,0.34000000000000163,0.1800000000000015,10.908,11.04,10.77,0.2699999999999996,0.17999999999999972,11.008,11.12,10.83,0.28999999999999915,0.16999999999999993,29387,45028,20505,24523,4767
2016-12-11,10.96,11.05,10.92,0.13000000000000078,0.009999999999999787,11.048,11.11,10.98,0.129999999999999,0.05999999999999872,10.942,11.01,10.87,0.14000000000000057,0.0600000000000005,10.988,11.05,10.93,0.120000000000001,0.040000000000000924,30241,41089,13260,27829,-19155
2016-12-18,10.982000000000001,11.04,10.96,0.0799999999999983,0.05999999999999872,11.02,11.05,11.0,0.05000000000000071,-0.010000000000001563,10.966000000000001,10.99,10.95,0.040000000000000924,0.019999999999999574,10.994,11.02,10.96,0.05999999999999872,-0.019999999999999574,20631,27001,18275,8726,-76
2016-12-25,11.0075,11.04,10.95,0.08999999999999986,0.019999999999999574,11.075,11.18,11.02,0.16000000000000014,0.16000000000000014,10.9925,11.04,10.95,0.08999999999999986,0.0799999999999983,11.0575,11.18,10.98,0.1999999999999993,0.1999999999999993,27894,38391,22698,15693,11814
2017-01-01,11.2075,11.32,11.12,0.20000000000000107,0.10000000000000142,11.2475,11.32,11.16,0.16000000000000014,0.09999999999999964,11.175,11.26,11.08,0.17999999999999972,0.14000000000000057,11.2375,11.3,11.15,0.15000000000000036,0.09999999999999964,16255,22718,12660,10058,-2896
2017-01-08,11.342,11.4,11.25,0.15000000000000036,0.15000000000000036,11.394,11.44,11.33,0.10999999999999943,0.10999999999999943,11.338000000000001,11.38,11.25,0.13000000000000078,0.13000000000000078,11.386,11.44,11.33,0.10999999999999943,0.10999999999999943,12454,17524,6601,10923,-5484
2017-01-15,11.275,11.41,11.15,0.2599999999999998,-0.2599999999999998,11.315,11.42,11.22,0.1999999999999993,-0.1999999999999993,11.21,11.31,11.11,0.20000000000000107,-0.20000000000000107,11.235,11.32,11.15,0.16999999999999993,-0.16999999999999993,26154,35040,20248,14792,8828
2017-01-22,11.216,11.27,11.16,0.10999999999999943,0.10999999999999943,11.282,11.33,11.26,0.07000000000000028,0.0600000000000005,11.212,11.27,11.16,0.10999999999999943,0.10999999999999943,11.266,11.28,11.25,0.02999999999999936,0.02999999999999936,12260,20230,8663,11567,-8808
2017-01-29,11.338,11.38,11.27,0.11000000000000121,0.0600000000000005,11.356,11.39,11.33,0.0600000000000005,-0.009999999999999787,11.296,11.35,11.27,0.08000000000000007,0.019999999999999574,11.338,11.39,11.28,0.11000000000000121,-0.009999999999999787,14312,18238,8806,9432,7068
2017-02-05,11.376,11.4,11.35,0.05000000000000071,0.0,11.388,11.42,11.35,0.07000000000000028,-0.030000000000001137,11.334,11.37,11.25,0.11999999999999922,-0.08999999999999986,11.358,11.42,11.25,0.16999999999999993,-0.13000000000000078,28569,58252,11989,46263,46263
2017-02-12,11.174000000000001,11.24,11.13,0.10999999999999943,-0.08000000000000007,11.202,11.26,11.15,0.10999999999999943,-0.05000000000000071,11.15,11.21,11.11,0.10000000000000142,-0.08000000000000007,11.156,11.23,11.12,0.11000000000000121,-0.09999999999999964,17232,25516,6306,19210,-19210
2017-02-19,11.2025,11.29,11.12,0.16999999999999993,0.16999999999999993,11.235,11.3,11.17,0.13000000000000078,0.13000000000000078,11.192499999999999,11.25,11.12,0.13000000000000078,0.13000000000000078,11.23,11.28,11.17,0.10999999999999943,0.10999999999999943,11357,16134,8314,7820,5601
2017-02-26,11.23,11.3,11.09,0.21000000000000085,-0.21000000000000085,11.242,11.31,11.13,0.17999999999999972,-0.16999999999999993,11.182,11.27,11.07,0.1999999999999993,-0.17999999999999972,11.196,11.31,11.07,0.2400000000000002,-0.17999999999999972,16134,25515,7056,18459,18459
2017-03-05,11.03,11.09,10.92,0.16999999999999993,-0.16999999999999993,11.038,11.11,10.94,0.16999999999999993,-0.16999999999999993,10.974,11.09,10.84,0.25,-0.25,11.0,11.11,10.84,0.2699999999999996,-0.2699999999999996,25268,53291,5145,48146,48146
2017-03-12,10.886000000000001,10.98,10.8,0.17999999999999972,0.13000000000000078,10.926,10.99,10.84,0.15000000000000036,0.14000000000000057,10.852,10.95,10.8,0.14999999999999858,0.14999999999999858,10.908,10.99,10.8,0.1899999999999995,0.16000000000000014,13140,18566,9767,8799,-4228
2017-03-19,11.03,11.07,10.95,0.120000000000001,0.120000000000001,11.074,11.1,11.01,0.08999999999999986,0.08999999999999986,11.014,11.04,10.95,0.08999999999999986,0.08999999999999986,11.044,11.07,10.98,0.08999999999999986,0.08999999999999986,22267,57629,8060,49569,2829
2017-03-26,11.14,11.19,11.07,0.11999999999999922,0.0600000000000005,11.172,11.2,11.13,0.06999999999999851,0.06999999999999851,11.108,11.15,11.06,0.08999999999999986,0.040000000000000924,11.145999999999999,11.2,11.06,0.1399999999999988,0.08999999999999986,14309,18011,8653,9358,9245
2017-04-02,11.200000000000001,11.23,11.17,0.0600000000000005,-0.009999999999999787,11.228,11.28,11.19,0.08999999999999986,0.049999999999998934,11.176,11.22,11.14,0.08000000000000007,0.040000000000000924,11.22,11.28,11.19,0.08999999999999986,0.05999999999999872,16857,27524,9310,18214,-5931
2017-04-09,11.3075,11.34,11.28,0.0600000000000005,0.05000000000000071,11.3475,11.38,11.32,0.0600000000000005,0.02999999999999936,11.285,11.34,11.25,0.08999999999999986,0.07000000000000028,11.3275,11.36,11.3,0.05999999999999872,0.02999999999999936,12479,22232,7120,15112,382
2017-04-16,11.37,11.41,11.35,0.0600000000000005,0.0,11.388,11.41,11.36,0.05000000000000071,0.02000000000000135,11.346,11.37,11.32,0.049999999999998934,0.009999999999999787,11.366,11.41,11.32,0.08999999999999986,0.040000000000000924,9631,15520,5155,10365,-484
2017-04-23,11.292,11.32,11.26,0.0600000000000005,-0.009999999999999787,11.314,11.35,11.28,0.07000000000000028,-0.009999999999999787,11.272,11.31,11.23,0.08000000000000007,-0.009999999999999787,11.298,11.34,11.24,0.09999999999999964,0.02999999999999936,16524,30813,10809,20004,14844
2017-04-30,11.354,11.37,11.32,0.049999999999998934,-0.02999999999999936,11.39,11.42,11.37,0.05000000000000071,0.02000000000000135,11.33,11.36,11.31,0.049999999999998934,0.009999999999999787,11.378,11.42,11.33,0.08999999999999986,0.030000000000001137,15637,22664,6112,16552,-6167
2017-05-07,11.282,11.36,11.2,0.16000000000000014,-0.08000000000000007,11.336,11.39,11.28,0.11000000000000121,0.009999999999999787,11.266,11.34,11.2,0.14000000000000057,-0.0600000000000005,11.308,11.39,11.21,0.17999999999999972,0.040000000000000924,11069,12418,7553,4865,4323
2017-05-14,11.42,11.47,11.35,0.120000000000001,-0.019999999999999574,11.466000000000001,11.49,11.43,0.0600000000000005,-0.030000000000001137,11.384,11.45,11.33,0.11999999999999922,-0.019999999999999574,11.43,11.47,11.35,0.120000000000001,-0.030000000000001137,14565,18851,5984,12867,-1557
2017-05-21,11.438,11.48,11.41,0.07000000000000028,0.07000000000000028,11.456,11.48,11.43,0.05000000000000071,0.05000000000000071,11.394,11.42,11.35,0.07000000000000028,0.0,11.416,11.46,11.38,0.08000000000000007,0.0600000000000005,11724,22667,4354,18313,12202
2017-05-28,11.55,11.64,11.44,0.20000000000000107,0.20000000000000107,11.59,11.64,11.49,0.15000000000000036,0.15000000000000036,11.5075,11.59,11.41,0.17999999999999972,0.14000000000000057,11.57,11.62,11.49,0.129999999999999,0.08999999999999986,19667,26168,11791,14377,8279
2017-06-04,11.538,11.55,11.51,0.040000000000000924,-0.02999999999999936,11.58,11.61,11.55,0.05999999999999872,-0.009999999999999787,11.506,11.55,11.45,0.10000000000000142,0.05000000000000071,11.546,11.57,11.52,0.05000000000000071,0.0,12585,23529,6948,16581,-11598
2017-06-11,11.534,11.56,11.51,0.05000000000000071,0.030000000000001137,11.566,11.59,11.54,0.05000000000000071,0.019999999999999574,11.49,11.54,11.42,0.11999999999999922,0.11999999999999922,11.546,11.58,11.53,0.05000000000000071,-0.010000000000001563,9150,16823,5440,11383,-10815
2017-06-18,11.6,11.66,11.54,0.120000000000001,0.11000000000000121,11.64,11.66,11.59,0.07000000000000028,0.07000000000000028,11.596,11.65,11.53,0.120000000000001,0.120000000000001,11.616,11.66,11.53,0.13000000000000078,0.13000000000000078,6738,12626,2735,9891,-4098
2017-06-25,11.614,11.68,11.5,0.17999999999999972,-0.17999999999999972,11.646,11.7,11.58,0.11999999999999922,-0.11999999999999922,11.584,11.68,11.49,0.1899999999999995,-0.17999999999999972,11.598,11.68,11.49,0.1899999999999995,-0.129999999999999,15098,22307,7288,15019,2256
2017-07-02,11.565,11.61,11.51,0.09999999999999964,-0.0600000000000005,11.594999999999999,11.64,11.54,0.10000000000000142,-0.10000000000000142,11.5425,11.58,11.5,0.08000000000000007,-0.07000000000000028,11.567499999999999,11.64,11.5,0.14000000000000057,-0.14000000000000057,12900,15655,9855,5800,3027
2017-07-09,11.596,11.66,11.52,0.14000000000000057,0.14000000000000057,11.64,11.71,11.55,0.16000000000000014,0.16000000000000014,11.586,11.65,11.52,0.13000000000000078,0.13000000000000078,11.632,11.69,11.54,0.15000000000000036,0.15000000000000036,9169,16030,5279,10751,-7538
2017-07-16,11.69,11.77,11.65,0.11999999999999922,-0.10999999999999943,11.7,11.77,11.66,0.10999999999999943,-0.08999999999999986,11.642000000000001,11.66,11.63,0.02999999999999936,0.019999999999999574,11.654,11.67,11.63,0.03999999999999915,0.03999999999999915,8738,19206,3839,15367,-226
2017-07-23,11.628,11.75,11.54,0.21000000000000085,-0.11999999999999922,11.676,11.75,11.6,0.15000000000000036,-0.02999999999999936,11.592,11.63,11.54,0.09000000000000163,0.02000000000000135,11.636000000000001,11.72,11.56,0.16000000000000014,0.11000000000000121,6510,9775,3051,6724,-2464
2017-07-30,11.783999999999999,11.86,11.72,0.1399999999999988,0.05999999999999872,11.842,11.9,11.78,0.120000000000001,-0.05000000000000071,11.741999999999999,11.78,11.69,0.08999999999999986,0.0,11.796,11.89,11.69,0.20000000000000107,-0.14000000000000057,21129,48065,5581,42484,-22461
2017-08-06,11.604,11.77,11.48,0.28999999999999915,-0.28999999999999915,11.672,11.77,11.57,0.1999999999999993,-0.15000000000000036,11.546,11.62,11.48,0.1399999999999988,-0.1399999999999988,11.61,11.72,11.52,0.20000000000000107,-0.030000000000001137,18039,26885,8647,18238,-8554
2017-08-13,11.642,11.83,11.5,0.33000000000000007,0.16999999999999993,11.708,11.83,11.6,0.23000000000000043,0.16999999999999993,11.586,11.66,11.5,0.16000000000000014,0.0600000000000005,11.664,11.77,11.51,0.2599999999999998,0.16000000000000014,14256,23570,5579,17991,4409
2017-08-20,11.78,11.82,11.73,0.08999999999999986,0.05999999999999872,11.812,11.83,11.79,0.040000000000000924,-0.040000000000000924,11.752,11.8,11.73,0.07000000000000028,0.0,11.8,11.83,11.75,0.08000000000000007,-0.08000000000000007,9163,12871,5647,7224,-5108
2017-08-27,11.756,11.78,11.71,0.06999999999999851,-0.06999999999999851,11.8,11.82,11.76,0.0600000000000005,-0.019999999999999574,11.736,11.76,11.71,0.049999999999998934,0.0,11.75,11.76,11.72,0.03999999999999915,-0.03999999999999915,9110,13919,5852,8067,7584
2017-09-03,11.7625,11.82,11.72,0.09999999999999964,0.09999999999999964,11.7975,11.83,11.76,0.07000000000000028,0.07000000000000028,11.717500000000001,11.74,11.7,0.040000000000000924,0.040000000000000924,11.754999999999999,11.79,11.71,0.0799999999999983,0.02999999999999936,13992,34211,5902,28309,26379
2017-09-10,11.732,11.79,11.66,0.129999999999999,0.02999999999999936,11.76,11.79,11.74,0.049999999999998934,0.009999999999999787,11.708,11.77,11.66,0.10999999999999943,0.02999999999999936,11.732,11.77,11.69,0.08000000000000007,0.02999999999999936,4913,7273,988,6285,4827
2017-09-17,11.664,11.76,11.57,0.1899999999999995,-0.1899999999999995,11.692,11.76,11.64,0.11999999999999922,-0.10999999999999943,11.624,11.7,11.54,0.16000000000000014,-0.129999999999999,11.634,11.7,11.57,0.129999999999999,-0.10999999999999943,18172,29698,10009,19689,-5548
2017-09-24,11.644,11.7,11.56,0.1399999999999988,-0.08999999999999986,11.648,11.7,11.58,0.11999999999999922,-0.08999999999999986,11.572000000000001,11.66,11.5,0.16000000000000014,-0.16000000000000014,11.592,11.68,11.51,0.16999999999999993,-0.16999999999999993,15561,22358,7431,14927,9233
2017-10-01,11.474,11.49,11.46,0.02999999999999936,-0.009999999999999787,11.544,11.59,11.52,0.07000000000000028,-0.03999999999999915,11.472000000000001,11.49,11.46,0.02999999999999936,-0.019999999999999574,11.5,11.52,11.48,0.03999999999999915,0.009999999999999787,8118,10319,5889,4430,4430
