Date,LAKEStock_Open_average,LAKEStock_Open_max,LAKEStock_Open_min,LAKEStock_Open_volatility,LAKEStock_Open_change,LAKEStock_High_average,LAKEStock_High_max,LAKEStock_High_min,LAKEStock_High_volatility,LAKEStock_High_change,LAKEStock_Low_average,LAKEStock_Low_max,LAKEStock_Low_min,LAKEStock_Low_volatility,LAKEStock_Low_change,LAKEStock_Close_average,LAKEStock_Close_max,LAKEStock_Close_min,LAKEStock_Close_volatility,LAKEStock_Close_change,LAKEStock_Volume_average,LAKEStock_Volume_max,LAKEStock_Volume_min,LAKEStock_Volume_volatility,LAKEStock_Volume_change
2016-03-13,12.268,12.42,12.17,0.25,-0.0600000000000005,12.348,12.43,12.2,0.23000000000000043,-0.1800000000000015,12.148,12.26,12.01,0.25,-0.19000000000000128,12.226,12.38,12.08,0.3000000000000007,-0.3000000000000007,25149,47298,10302,36996,19960
2016-03-20,11.8125,12.01,11.5,0.5099999999999998,-0.08000000000000007,12.09,12.16,12.0,0.16000000000000014,0.0600000000000005,11.59,11.82,11.28,0.5400000000000009,0.3000000000000007,11.9125,12.11,11.59,0.5199999999999996,0.5199999999999996,41729,71136,22577,48559,-48559
2016-03-27,12.334,12.5,12.11,0.39000000000000057,0.15000000000000036,12.572,12.75,12.41,0.33999999999999986,-0.03999999999999915,12.24,12.38,12.1,0.28000000000000114,-0.009999999999999787,12.354000000000001,12.48,12.18,0.3000000000000007,-0.20000000000000107,28870,46945,17396,29549,-16938
2016-04-03,12.35,12.51,12.13,0.379999999999999,-0.08000000000000007,12.518,12.74,12.2,0.5400000000000009,-0.5400000000000009,12.094,12.21,11.83,0.3800000000000008,-0.3800000000000008,12.322000000000001,12.66,11.88,0.7799999999999994,-0.7799999999999994,29069,42097,16773,25324,-10254
2016-04-10,11.812,11.94,11.73,0.20999999999999908,-0.14000000000000057,11.966,12.17,11.74,0.4299999999999997,-0.4299999999999997,11.708,11.86,11.5,0.35999999999999943,-0.35999999999999943,11.786,11.95,11.63,0.3199999999999985,-0.3199999999999985,18646,24923,14484,10439,4872
2016-04-17,11.208,11.67,9.55,2.119999999999999,-2.01,11.358,11.89,9.6,2.290000000000001,-2.130000000000001,10.926,11.57,9.26,2.3100000000000005,-2.290000000000001,11.056,11.67,9.43,2.24,-2.24,101233,322411,17628,304783,304783
2016-04-24,9.384,9.49,9.25,0.2400000000000002,-0.17999999999999972,9.608,9.96,9.28,0.6800000000000015,-0.6800000000000015,9.126,9.38,8.4,0.9800000000000004,-0.8699999999999992,9.228,9.42,8.69,0.7300000000000004,-0.6699999999999999,113192,265907,43422,222485,129010
2016-05-01,8.629999999999999,8.87,8.44,0.4299999999999997,-0.3100000000000005,8.776,9.0,8.5,0.5,-0.5,8.446,8.75,8.05,0.6999999999999993,-0.6999999999999993,8.534,8.83,8.23,0.5999999999999996,-0.5999999999999996,59751,93131,43739,49392,-45623
2016-05-08,8.35,8.66,8.14,0.5199999999999996,-0.009999999999999787,8.596,8.85,8.29,0.5600000000000005,-0.2400000000000002,8.177999999999999,8.36,8.05,0.3099999999999987,-0.03999999999999915,8.33,8.65,8.16,0.4900000000000002,-0.1899999999999995,33269,52670,26116,26554,-2010
2016-05-15,8.18,8.27,8.04,0.23000000000000043,-0.16000000000000014,8.274,8.35,8.2,0.15000000000000036,0.02000000000000135,8.072,8.2,8.0,0.1999999999999993,-0.019999999999999574,8.208,8.29,8.14,0.14999999999999858,-0.05999999999999872,24322,43215,7505,35710,-13871
2016-05-22,8.432,8.71,8.1,0.6100000000000012,0.5300000000000011,8.676,8.88,8.17,0.7100000000000009,0.6899999999999995,8.36,8.62,8.05,0.5699999999999985,0.5099999999999998,8.544,8.72,8.11,0.6100000000000012,0.6100000000000012,26146,35649,19561,16088,-10264
2016-05-29,8.8025,8.85,8.72,0.129999999999999,0.129999999999999,8.91,8.97,8.85,0.120000000000001,-0.05000000000000071,8.56,8.76,8.1,0.6600000000000001,-0.620000000000001,8.7625,8.88,8.57,0.3100000000000005,-0.25,24422,38382,17526,20856,20856
2016-06-05,8.71,8.89,8.53,0.3600000000000012,0.120000000000001,9.054,9.34,8.86,0.4800000000000004,-0.4599999999999991,8.614,8.8,8.51,0.2900000000000009,0.030000000000001137,8.802,8.92,8.68,0.2400000000000002,-0.09999999999999964,20349,35093,9136,25957,-5790
2016-06-12,8.74,8.94,8.55,0.3899999999999988,0.08000000000000007,8.966,9.26,8.75,0.5099999999999998,0.19000000000000128,8.48,8.73,8.21,0.5199999999999996,0.21000000000000085,8.782,8.96,8.55,0.41000000000000014,0.29999999999999893,36211,71884,12397,59487,8913
2016-06-19,8.826,8.96,8.5,0.46000000000000085,-0.3800000000000008,8.894,9.0,8.7,0.3000000000000007,-0.3000000000000007,8.642,8.84,8.1,0.7400000000000002,-0.7400000000000002,8.79,8.89,8.68,0.21000000000000085,-0.21000000000000085,20719,31301,7491,23810,1314
2016-06-26,8.572000000000001,8.64,8.51,0.13000000000000078,0.0,8.741999999999999,8.85,8.68,0.16999999999999993,0.16999999999999993,8.324,8.6,8.14,0.4599999999999991,0.3699999999999992,8.596,8.83,8.48,0.34999999999999964,0.34999999999999964,30402,40263,21594,18669,6881
2016-07-03,8.8975,9.13,8.74,0.39000000000000057,0.39000000000000057,9.0675,9.25,8.88,0.3699999999999992,0.3699999999999992,8.84,9.0,8.72,0.27999999999999936,0.27999999999999936,9.004999999999999,9.2,8.85,0.34999999999999964,0.34999999999999964,22152,32170,15938,16232,16232
2016-07-10,9.322,9.42,9.19,0.23000000000000043,0.030000000000001137,9.508000000000001,9.66,9.24,0.41999999999999993,-0.41999999999999993,9.156,9.36,9.0,0.35999999999999943,-0.1399999999999988,9.276,9.45,9.1,0.34999999999999964,-0.2400000000000002,28338,43577,18271,25306,-10545
2016-07-17,8.996,9.09,8.87,0.22000000000000064,0.03999999999999915,9.25,9.34,9.2,0.14000000000000057,-0.11999999999999922,8.782,8.87,8.52,0.34999999999999964,0.3000000000000007,9.06,9.15,8.91,0.2400000000000002,0.2400000000000002,24656,43651,16573,27078,-22531
2016-07-24,9.306,10.12,8.9,1.2199999999999989,0.9499999999999993,9.624,10.45,9.1,1.3499999999999996,1.2299999999999986,9.092,9.78,8.8,0.9799999999999986,0.9299999999999997,9.452,10.14,8.86,1.2800000000000011,1.2800000000000011,86495,137506,43959,93547,21116
2016-07-31,9.848,10.22,9.41,0.8100000000000005,-0.20000000000000107,10.18,10.64,9.6,1.040000000000001,0.41999999999999993,9.52,9.8,9.32,0.4800000000000004,0.22000000000000064,9.794,10.11,9.5,0.6099999999999994,0.33999999999999986,43974,109873,20170,89703,84871
2016-08-07,10.092,10.39,9.91,0.4800000000000004,-0.08000000000000007,10.294,10.47,10.14,0.33000000000000007,-0.05999999999999872,9.912,10.04,9.78,0.2599999999999998,-0.1800000000000015,10.044,10.22,9.86,0.3600000000000012,-0.19000000000000128,23392,37437,12396,25041,7419
2016-08-14,10.0,10.08,9.85,0.23000000000000043,0.16999999999999993,10.114,10.18,10.02,0.16000000000000014,-0.11000000000000121,9.798,9.93,9.61,0.3200000000000003,-0.2400000000000002,9.964,10.12,9.86,0.2599999999999998,-0.22999999999999865,13780,21221,8974,12247,-287
2016-08-21,9.882,10.01,9.79,0.22000000000000064,-0.09000000000000163,10.038,10.12,9.97,0.14999999999999858,-0.129999999999999,9.768,9.9,9.67,0.23000000000000043,-0.08999999999999986,9.96,10.09,9.81,0.27999999999999936,-0.129999999999999,17090,24032,11677,12355,1300
2016-08-28,9.986,10.3,9.8,0.5,-0.11999999999999922,10.1,10.35,9.8,0.5499999999999989,-0.48999999999999844,9.838000000000001,10.09,9.71,0.379999999999999,-0.08000000000000007,9.974,10.28,9.78,0.5,-0.5,16075,35608,6406,29202,-29202
2016-09-04,9.6,9.76,9.48,0.27999999999999936,-0.27999999999999936,9.8,9.98,9.48,0.5,-0.4399999999999995,9.34,9.51,9.26,0.25,0.009999999999999787,9.52,9.65,9.36,0.2900000000000009,-0.23000000000000043,14303,17658,10918,6740,-3909
2016-09-11,9.879999999999999,10.62,9.28,1.3399999999999999,1.0899999999999999,10.19,10.97,9.7,1.2700000000000014,0.8500000000000014,9.66,10.29,9.14,1.1499999999999986,1.1499999999999986,9.862,10.36,9.48,0.879999999999999,0.7000000000000011,57690,185518,16594,168924,11237
2016-09-18,10.212,10.33,10.13,0.1999999999999993,-0.14000000000000057,10.316,10.39,10.23,0.16000000000000014,-0.16000000000000014,10.017999999999999,10.12,9.91,0.20999999999999908,0.08999999999999986,10.168,10.26,10.09,0.16999999999999993,-0.0600000000000005,26939,35106,16599,18507,318
2016-09-25,10.267999999999999,10.62,10.0,0.6199999999999992,-0.11999999999999922,10.484,10.76,10.15,0.6099999999999994,-0.28999999999999915,10.02,10.23,9.93,0.3000000000000007,0.019999999999999574,10.218,10.62,9.95,0.6699999999999999,-0.27000000000000135,76853,132326,24947,107379,-82973
2016-10-02,10.042,10.15,9.91,0.2400000000000002,0.16000000000000014,10.264,10.4,10.19,0.21000000000000085,0.08000000000000007,9.982,10.12,9.9,0.21999999999999886,0.10999999999999943,10.122,10.27,9.95,0.3200000000000003,0.08999999999999986,51079,94105,31017,63088,928
2016-10-09,10.202,10.28,10.05,0.22999999999999865,0.019999999999999574,10.322,10.44,10.23,0.20999999999999908,-0.11999999999999922,10.076,10.25,9.97,0.27999999999999936,-0.27999999999999936,10.209999999999999,10.35,10.01,0.33999999999999986,-0.33999999999999986,39778,75242,11719,63523,63523
2016-10-16,10.08,10.2,10.0,0.1999999999999993,-0.09999999999999964,10.168,10.24,10.1,0.14000000000000057,-0.14000000000000057,9.98,10.0,9.95,0.05000000000000071,-0.05000000000000071,10.06,10.1,10.0,0.09999999999999964,-0.09999999999999964,14738,25440,5374,20066,7098
2016-10-23,10.03,10.1,10.0,0.09999999999999964,0.09999999999999964,10.08,10.1,10.05,0.049999999999998934,0.049999999999998934,9.959999999999999,10.0,9.95,0.05000000000000071,0.0,10.030000000000001,10.05,10.0,0.05000000000000071,-0.05000000000000071,22366,51014,9172,41842,-1125
2016-10-30,9.832,10.0,9.71,0.28999999999999915,-0.1999999999999993,9.98,10.05,9.9,0.15000000000000036,-0.05000000000000071,9.764000000000001,9.9,9.61,0.2900000000000009,0.0,9.84,9.95,9.7,0.25,-0.05000000000000071,18850,31648,11797,19851,-17848
2016-11-06,9.94,10.05,9.8,0.25,0.20000000000000107,10.15,10.25,9.95,0.3000000000000007,0.3000000000000007,9.904,10.0,9.77,0.23000000000000043,0.23000000000000043,10.11,10.25,9.9,0.34999999999999964,0.34999999999999964,18461,25132,12054,13078,5522
2016-11-13,10.58,11.15,10.1,1.0500000000000007,1.0500000000000007,10.9,11.5,10.3,1.1999999999999993,0.8999999999999986,10.47,10.9,10.05,0.8499999999999996,0.7000000000000011,10.74,11.15,10.2,0.9500000000000011,0.8000000000000007,60149,91746,20098,71648,20139
2016-11-20,11.3375,11.5,11.05,0.4499999999999993,0.4499999999999993,11.5875,11.8,11.5,0.3000000000000007,-0.3000000000000007,11.175,11.35,11.0,0.34999999999999964,0.34999999999999964,11.425,11.5,11.35,0.15000000000000036,-0.09999999999999964,58338,152070,13280,138790,-138790
2016-11-27,11.41,11.5,11.25,0.25,-0.049999999999998934,11.546,11.7,11.45,0.25,0.25,11.17,11.3,11.05,0.25,0.09999999999999964,11.379999999999999,11.5,11.25,0.25,0.1999999999999993,18931,24612,8413,16199,16199
2016-12-04,11.07,11.45,10.75,0.6999999999999993,-0.1999999999999993,11.416,11.55,11.2,0.3500000000000014,-0.15000000000000036,10.85,11.4,10.4,1.0,-0.25,11.244,11.5,11.05,0.4499999999999993,-0.13000000000000078,65157,141548,6078,135470,35659
2016-12-11,11.24,11.5,10.75,0.75,-0.05000000000000071,11.366,11.53,11.15,0.379999999999999,-0.25,11.124,11.4,10.75,0.6500000000000004,-0.2699999999999996,11.24,11.45,10.95,0.5,-0.4499999999999993,30007,55371,11220,44151,-17287
2016-12-18,10.906,11.1,10.65,0.4499999999999993,-0.4499999999999993,11.006,11.1,10.8,0.29999999999999893,-0.29999999999999893,10.688,10.88,10.35,0.5300000000000011,-0.41000000000000014,10.86,11.0,10.7,0.3000000000000007,-0.09999999999999964,17976,27110,11572,15538,5636
2016-12-25,10.7025,10.8,10.55,0.25,-0.1999999999999993,10.787500000000001,10.9,10.65,0.25,-0.25,10.525,10.65,10.35,0.3000000000000007,-0.3000000000000007,10.6625,10.85,10.4,0.4499999999999993,-0.4499999999999993,22325,28187,9811,18376,15222
2017-01-01,10.5625,10.95,10.15,0.7999999999999989,0.45000000000000107,10.835,11.2,10.39,0.8099999999999987,0.41000000000000014,10.275,10.65,9.85,0.8000000000000007,0.6500000000000004,10.65,10.9,10.0,0.9000000000000004,0.8000000000000007,59936,110287,12871,97416,-97416
2017-01-08,10.77,10.9,10.65,0.25,0.15000000000000036,10.88,10.9,10.85,0.05000000000000071,0.05000000000000071,10.738,10.8,10.65,0.15000000000000036,0.1399999999999988,10.82,10.85,10.8,0.049999999999998934,0.049999999999998934,14831,30044,5793,24251,-20714
2017-01-15,10.7375,10.85,10.65,0.1999999999999993,-0.09999999999999964,10.815,10.85,10.76,0.08999999999999986,-0.049999999999998934,10.63,10.65,10.57,0.08000000000000007,-0.08000000000000007,10.7625,10.85,10.65,0.1999999999999993,-0.049999999999998934,23584,32411,15019,17392,3156
2017-01-22,10.799999999999999,10.9,10.7,0.20000000000000107,0.15000000000000036,10.98,11.45,10.8,0.6499999999999986,0.6499999999999986,10.73,10.85,10.6,0.25,0.05000000000000071,10.91,11.2,10.75,0.4499999999999993,0.4499999999999993,24654,74263,9799,64464,64464
2017-01-29,10.944,11.25,10.77,0.4800000000000004,0.25,11.06,11.25,10.85,0.40000000000000036,0.15000000000000036,10.79,10.95,10.7,0.25,-0.25,10.92,11.1,10.75,0.34999999999999964,0.0,14115,27576,6794,20782,4053
2017-02-05,10.91,11.0,10.85,0.15000000000000036,0.05000000000000071,11.036,11.15,10.95,0.20000000000000107,-0.02000000000000135,10.8,10.9,10.65,0.25,0.0,10.89,10.95,10.8,0.14999999999999858,-0.049999999999998934,20055,33043,4936,28107,-6177
2017-02-12,10.84,11.0,10.75,0.25,-0.25,10.92,11.0,10.85,0.15000000000000036,-0.15000000000000036,10.712,10.85,10.55,0.29999999999999893,-0.20999999999999908,10.81,10.95,10.7,0.25,-0.25,18274,31529,8999,22530,1945
2017-02-19,10.7525,10.83,10.65,0.17999999999999972,0.17999999999999972,10.9025,10.95,10.86,0.08999999999999986,-0.049999999999998934,10.6775,10.78,10.6,0.17999999999999972,0.11000000000000121,10.82,10.9,10.71,0.1899999999999995,-0.10999999999999943,8160,15547,2640,12907,-11994
2017-02-26,10.31,10.8,10.1,0.7000000000000011,-0.7000000000000011,10.48,10.9,10.15,0.75,-0.75,9.93,10.1,9.85,0.25,0.05000000000000071,10.18,10.4,10.05,0.34999999999999964,-0.3000000000000007,30149,56175,16605,39570,-14377
2017-03-05,9.98,10.05,9.9,0.15000000000000036,0.0,10.06,10.1,10.0,0.09999999999999964,0.0,9.884,9.91,9.85,0.0600000000000005,0.0600000000000005,9.98,10.0,9.95,0.05000000000000071,0.0,10034,17038,6730,10308,-7664
2017-03-12,9.98,10.15,9.9,0.25,0.25,10.14,10.4,10.0,0.40000000000000036,0.40000000000000036,9.962,10.1,9.9,0.1999999999999993,0.1999999999999993,10.06,10.15,9.95,0.20000000000000107,0.15000000000000036,8463,17877,2928,14949,-1016
2017-03-19,10.22,10.55,10.0,0.5500000000000007,-0.5,10.3,10.55,10.05,0.5,-0.3000000000000007,10.042,10.21,9.9,0.3100000000000005,-0.3100000000000005,10.108,10.35,10.0,0.34999999999999964,-0.34999999999999964,5496,8366,1056,7310,-619
2017-03-26,10.41,10.85,9.9,0.9499999999999993,0.9499999999999993,10.76,10.95,10.55,0.3999999999999986,0.3999999999999986,10.28,10.7,9.9,0.7999999999999989,0.7999999999999989,10.56,10.8,10.25,0.5500000000000007,0.25,39547,75735,12383,63352,-32377
2017-04-02,10.484,10.75,10.27,0.4800000000000004,-0.4800000000000004,10.68,10.8,10.5,0.3000000000000007,0.05000000000000071,10.25,10.55,10.1,0.45000000000000107,-0.3500000000000014,10.41,10.55,10.25,0.3000000000000007,-0.10000000000000142,41831,103473,7363,96110,73373
2017-04-09,10.185,10.55,10.0,0.5500000000000007,-0.5500000000000007,10.3375,10.85,10.1,0.75,-0.75,9.9875,10.05,9.95,0.10000000000000142,-0.05000000000000071,10.075000000000001,10.15,10.05,0.09999999999999964,-0.09999999999999964,19203,29604,9234,20370,-20370
2017-04-16,10.096,10.3,9.95,0.3500000000000014,0.3500000000000014,10.28,10.5,10.1,0.40000000000000036,0.34999999999999964,10.046,10.13,9.9,0.23000000000000043,0.1999999999999993,10.22,10.45,10.1,0.34999999999999964,0.34999999999999964,15732,32960,1264,31696,-21215
2017-04-23,10.516,10.8,10.05,0.75,0.5500000000000007,10.77,10.9,10.7,0.20000000000000107,0.05000000000000071,10.360000000000001,10.55,10.05,0.5,0.3000000000000007,10.64,10.8,10.5,0.3000000000000007,0.05000000000000071,11160,21140,2701,18439,-5369
2017-04-30,10.536,10.91,10.17,0.7400000000000002,0.17999999999999972,10.77,10.95,10.55,0.3999999999999986,-0.049999999999998934,10.404,10.7,10.17,0.5299999999999994,0.08000000000000007,10.57,10.9,10.25,0.6500000000000004,-0.25,12754,26398,4925,21473,-7929
2017-05-07,10.66,11.15,10.4,0.75,0.75,11.318,12.39,10.85,1.540000000000001,1.540000000000001,10.612,11.0,10.35,0.6500000000000004,0.6500000000000004,11.15,11.8,10.85,0.9500000000000011,0.9500000000000011,67386,260227,9402,250825,232042
2017-05-14,11.290000000000001,12.0,10.75,1.25,-1.25,11.56,12.4,10.95,1.450000000000001,-1.4000000000000004,10.92,11.55,10.5,1.0500000000000007,-0.8500000000000014,11.066,11.6,10.75,0.8499999999999996,-0.7999999999999989,64566,146624,15170,131454,-103962
2017-05-21,11.37,11.7,10.75,0.9499999999999993,0.8000000000000007,11.709999999999999,11.8,11.65,0.15000000000000036,0.049999999999998934,11.24,11.6,10.75,0.8499999999999996,0.8000000000000007,11.574,11.7,11.4,0.29999999999999893,0.16999999999999993,20761,42941,7052,35889,-35889
2017-05-28,11.567499999999999,11.65,11.5,0.15000000000000036,0.0,11.692499999999999,11.75,11.62,0.13000000000000078,0.05000000000000071,11.4625,11.55,11.3,0.25,0.0,11.5925,11.65,11.5,0.15000000000000036,0.030000000000001137,6327,8099,3324,4775,-3594
2017-06-04,11.442,11.71,11.34,0.370000000000001,-0.370000000000001,11.482,11.75,11.36,0.39000000000000057,-0.3000000000000007,11.326,11.55,11.2,0.3500000000000014,-0.21000000000000085,11.41,11.55,11.3,0.25,-0.15000000000000036,5045,7182,3176,4006,-1934
2017-06-11,12.129999999999999,12.95,11.45,1.5,1.5,12.31,13.2,11.75,1.4499999999999993,1.1999999999999993,11.927999999999999,12.5,11.45,1.0500000000000007,1.0500000000000007,12.212,12.9,11.75,1.1500000000000004,1.0500000000000007,80727,283930,13508,270422,35202
2017-06-18,13.05,13.25,12.9,0.34999999999999964,0.09999999999999964,13.16,13.25,13.05,0.1999999999999993,-0.1999999999999993,12.85,12.9,12.75,0.15000000000000036,0.15000000000000036,13.059999999999999,13.2,12.95,0.25,-0.1999999999999993,34666,84552,15853,68699,-62959
2017-06-25,13.77,14.5,13.05,1.4499999999999993,1.4499999999999993,14.094,14.6,13.1,1.5,1.5,13.620000000000001,14.3,12.85,1.450000000000001,1.450000000000001,13.96,14.5,13.1,1.4000000000000004,1.4000000000000004,75708,111677,23329,88348,58448
2017-07-02,14.925,15.25,14.6,0.6500000000000004,0.5500000000000007,15.3,15.5,15.0,0.5,0.1999999999999993,14.7775,15.0,14.55,0.4499999999999993,0.4499999999999993,14.9625,15.25,14.6,0.6500000000000004,0.6500000000000004,169990,227399,130176,97223,-11693
2017-07-09,15.46,16.35,14.75,1.6000000000000014,-0.34999999999999964,15.994,16.45,15.15,1.299999999999999,0.1999999999999993,14.942,15.75,14.2,1.5500000000000007,-0.6099999999999994,15.41,16.15,14.55,1.5999999999999979,-0.15000000000000036,203372,336868,126963,209905,38392
2017-07-16,15.93,16.55,15.25,1.3000000000000007,-0.6999999999999993,16.566,17.18,16.0,1.1799999999999997,-0.75,15.146,16.12,13.6,2.5200000000000014,-0.5400000000000009,15.99,16.45,15.4,1.049999999999999,-0.25,226727,362112,130030,232082,-80588
2017-07-23,15.98,16.25,15.55,0.6999999999999993,-0.5999999999999979,16.092,16.25,15.85,0.40000000000000036,-0.3100000000000005,15.22,15.55,14.2,1.3500000000000014,-1.200000000000001,15.79,16.15,15.45,0.6999999999999993,-0.45000000000000107,145469,204129,104959,99170,61490
2017-07-30,15.13,15.4,14.95,0.45000000000000107,0.05000000000000071,15.59,15.75,15.35,0.40000000000000036,0.14999999999999858,14.804,15.12,14.35,0.7699999999999996,0.3999999999999986,15.280000000000001,15.55,15.05,0.5,0.34999999999999964,116499,175787,72783,103004,-92775
2017-08-06,15.48,15.7,15.15,0.5499999999999989,0.5499999999999989,15.959999999999999,16.2,15.65,0.5499999999999989,0.4499999999999993,15.318,15.55,15.13,0.41999999999999993,0.3699999999999992,15.6,15.8,15.4,0.40000000000000036,0.25,129289,224685,60019,164666,17249
2017-08-13,14.959999999999999,15.95,13.5,2.4499999999999993,-2.1500000000000004,15.29,16.55,13.75,2.8000000000000007,-2.4499999999999993,14.784,15.77,13.5,2.2699999999999996,-2.1500000000000004,14.94,16.0,13.5,2.5,-2.3499999999999996,254239,754249,83474,670775,-9894
2017-08-20,13.6,13.8,13.45,0.3500000000000014,-0.20000000000000107,13.83,13.95,13.6,0.34999999999999964,-0.34999999999999964,13.34,13.65,13.15,0.5,-0.45000000000000107,13.54,13.7,13.4,0.29999999999999893,-0.1999999999999993,113793,217815,66184,151631,-151631
2017-08-27,13.86,14.15,13.4,0.75,0.6999999999999993,14.11,14.25,13.95,0.3000000000000007,0.15000000000000036,13.65,14.05,13.05,1.0,0.5499999999999989,13.879999999999999,14.1,13.7,0.40000000000000036,-0.05000000000000071,115223,205249,76861,128388,-84976
2017-09-03,13.72,13.8,13.63,0.16999999999999993,-0.06999999999999851,13.9075,14.0,13.85,0.15000000000000036,-0.11999999999999922,13.575,13.65,13.5,0.15000000000000036,-0.049999999999998934,13.7625,13.85,13.55,0.29999999999999893,0.0,58798,86867,33933,52934,-32968
2017-09-10,13.77,14.2,13.55,0.6499999999999986,-0.25,13.978,14.25,13.78,0.47000000000000064,-0.22000000000000064,13.53,13.6,13.5,0.09999999999999964,0.0,13.700000000000001,13.8,13.55,0.25,0.049999999999998934,98853,122374,66091,56283,2130
2017-09-17,13.77,13.9,13.65,0.25,0.09999999999999964,13.92,14.05,13.8,0.25,0.20000000000000107,13.62,13.75,13.5,0.25,0.15000000000000036,13.799999999999999,13.95,13.7,0.25,0.25,83658,151302,55031,96271,-85512
2017-09-24,14.120000000000001,14.3,13.9,0.40000000000000036,0.40000000000000036,14.28,14.5,14.0,0.5,0.34999999999999964,14.01,14.15,13.8,0.34999999999999964,0.25,14.15,14.35,13.85,0.5,0.25,60388,85123,43603,41520,32361
2017-10-01,14.42,14.6,14.15,0.4499999999999993,0.4499999999999993,14.75,15.05,14.45,0.6000000000000014,0.6000000000000014,14.36,14.6,14.1,0.5,0.5,14.6,15.0,14.3,0.6999999999999993,0.6999999999999993,59915,81317,31858,49459,24855
2017-10-08,15.03,15.2,14.9,0.29999999999999893,0.25,15.17,15.35,15.0,0.34999999999999964,0.34999999999999964,14.879999999999999,15.0,14.7,0.3000000000000007,0.25,15.09,15.25,14.9,0.34999999999999964,0.34999999999999964,51008,69512,33155,36357,3777
2017-10-15,15.62,15.85,15.4,0.4499999999999993,0.34999999999999964,15.79,15.9,15.65,0.25,0.25,15.37,15.5,15.1,0.40000000000000036,0.34999999999999964,15.58,15.8,15.4,0.40000000000000036,0.10000000000000142,59823,76706,45961,30745,-27428
2017-10-22,15.48,15.7,15.25,0.4499999999999993,0.25,15.702,16.0,15.55,0.4499999999999993,0.4499999999999993,15.37,15.55,15.25,0.3000000000000007,0.20000000000000107,15.54,15.85,15.3,0.5499999999999989,0.40000000000000036,43049,54610,29392,25218,4480
