Date,CEVStock_Open_average,CEVStock_Open_max,CEVStock_Open_min,CEVStock_Open_volatility,CEVStock_Open_change,CEVStock_High_average,CEVStock_High_max,CEVStock_High_min,CEVStock_High_volatility,CEVStock_High_change,CEVStock_Low_average,CEVStock_Low_max,CEVStock_Low_min,CEVStock_Low_volatility,CEVStock_Low_change,CEVStock_Close_average,CEVStock_Close_max,CEVStock_Close_min,CEVStock_Close_volatility,CEVStock_Close_change,CEVStock_Volume_average,CEVStock_Volume_max,CEVStock_Volume_min,CEVStock_Volume_volatility,CEVStock_Volume_change
2016-03-13,14.104,14.19,14.04,0.15000000000000036,-0.040000000000000924,14.12,14.19,14.07,0.11999999999999922,-0.0600000000000005,13.998000000000001,14.08,13.88,0.1999999999999993,-0.1999999999999993,14.056000000000001,14.13,14.01,0.120000000000001,-0.120000000000001,5131,6454,4191,2263,-2263
2016-03-20,14.1275,14.27,14.0,0.2699999999999996,0.2599999999999998,14.2025,14.29,14.05,0.23999999999999844,0.23999999999999844,14.09,14.18,14.0,0.17999999999999972,0.17999999999999972,14.1625,14.26,14.0,0.2599999999999998,0.17999999999999972,3091,7055,895,6160,1097
2016-03-27,14.334,14.56,14.18,0.3800000000000008,0.3200000000000003,14.394,14.6,14.2,0.40000000000000036,0.34999999999999964,14.236,14.4,14.14,0.2599999999999998,0.2599999999999998,14.308,14.45,14.15,0.29999999999999893,0.25,3157,4200,2230,1970,1970
2016-04-03,14.628,14.82,14.44,0.3800000000000008,-0.07000000000000028,14.684,14.84,14.44,0.40000000000000036,-0.17999999999999972,14.432,14.64,14.23,0.41000000000000014,-0.27999999999999936,14.52,14.82,14.23,0.5899999999999999,-0.35999999999999943,7130,14717,3444,11273,4727
2016-04-10,14.274,14.38,14.1,0.28000000000000114,-0.14000000000000057,14.306,14.45,14.14,0.3099999999999987,-0.2599999999999998,14.112,14.27,13.99,0.27999999999999936,-0.23000000000000043,14.164,14.29,14.07,0.21999999999999886,-0.1999999999999993,7793,15420,3573,11847,3783
2016-04-17,14.076,14.25,13.97,0.27999999999999936,-0.20999999999999908,14.098,14.26,13.98,0.27999999999999936,-0.27999999999999936,13.942,14.07,13.89,0.17999999999999972,-0.16999999999999993,13.976,14.14,13.9,0.2400000000000002,-0.2400000000000002,10199,23320,5006,18314,-1949
2016-04-24,13.978,14.05,13.87,0.1800000000000015,0.08000000000000007,14.022,14.1,13.98,0.11999999999999922,0.11999999999999922,13.937999999999999,14.0,13.87,0.13000000000000078,0.05000000000000071,14.016,14.1,13.98,0.11999999999999922,0.11999999999999922,6902,13707,3366,10341,3882
2016-05-01,14.112,14.14,14.09,0.05000000000000071,0.040000000000000924,14.120000000000001,14.14,14.1,0.040000000000000924,0.040000000000000924,14.048,14.09,14.01,0.08000000000000007,-0.02999999999999936,14.081999999999999,14.12,14.04,0.08000000000000007,0.08000000000000007,4224,7431,2332,5099,4035
2016-05-08,14.202,14.24,14.17,0.07000000000000028,0.009999999999999787,14.238,14.28,14.18,0.09999999999999964,-0.07000000000000028,14.156,14.2,14.07,0.129999999999999,0.009999999999999787,14.184,14.25,14.09,0.16000000000000014,-0.07000000000000028,4894,6850,2821,4029,-3407
2016-05-15,14.152000000000001,14.25,13.91,0.33999999999999986,-0.3100000000000005,14.184,14.29,13.96,0.3299999999999983,-0.3299999999999983,14.02,14.23,13.8,0.4299999999999997,-0.22999999999999865,14.068,14.25,13.8,0.4499999999999993,-0.28999999999999915,6786,9792,3283,6509,-6509
2016-05-22,14.064,14.1,13.96,0.1399999999999988,0.10999999999999943,14.081999999999999,14.1,14.04,0.0600000000000005,0.040000000000000924,14.026,14.07,13.96,0.10999999999999943,0.03999999999999915,14.052,14.09,14.0,0.08999999999999986,0.0600000000000005,3654,5959,2230,3729,-1408
2016-05-29,13.9175,14.06,13.84,0.22000000000000064,0.19000000000000128,13.965,14.06,13.89,0.16999999999999993,0.09999999999999964,13.83,13.89,13.75,0.14000000000000057,0.14000000000000057,13.8775,13.95,13.81,0.1399999999999988,0.08000000000000007,15344,37870,6937,30933,-30651
2016-06-05,13.98,14.03,13.9,0.129999999999999,0.09999999999999964,14.004,14.05,13.94,0.11000000000000121,0.11000000000000121,13.904,13.93,13.87,0.0600000000000005,0.0600000000000005,13.948,13.99,13.92,0.07000000000000028,0.07000000000000028,8070,11549,4136,7413,4432
2016-06-12,14.094,14.18,13.96,0.21999999999999886,0.21999999999999886,14.124,14.19,14.06,0.129999999999999,0.129999999999999,14.042,14.13,13.95,0.1800000000000015,0.1800000000000015,14.074,14.19,13.97,0.21999999999999886,0.21999999999999886,5073,7169,4008,3161,677
2016-06-19,14.192,14.23,14.16,0.07000000000000028,-0.019999999999999574,14.206,14.25,14.16,0.08999999999999986,-0.05000000000000071,14.128,14.19,14.06,0.129999999999999,-0.05999999999999872,14.154,14.2,14.13,0.06999999999999851,0.019999999999999574,5014,8592,2078,6514,1602
2016-06-26,14.214,14.25,14.18,0.07000000000000028,-0.019999999999999574,14.25,14.29,14.2,0.08999999999999986,0.040000000000000924,14.172,14.19,14.15,0.03999999999999915,-0.03999999999999915,14.198,14.24,14.15,0.08999999999999986,0.010000000000001563,3898,7561,2219,5342,2003
2016-07-03,14.23,14.29,14.17,0.11999999999999922,-0.040000000000000924,14.2425,14.29,14.18,0.10999999999999943,-0.07000000000000028,14.165,14.17,14.16,0.009999999999999787,-0.009999999999999787,14.192499999999999,14.22,14.17,0.05000000000000071,-0.02999999999999936,4582,6619,3455,3164,860
2016-07-10,14.048,14.27,13.8,0.46999999999999886,-0.46999999999999886,14.088000000000001,14.27,13.9,0.3699999999999992,-0.3699999999999992,13.94,14.15,13.76,0.39000000000000057,-0.34999999999999964,13.954,14.19,13.76,0.4299999999999997,-0.35999999999999943,7461,13383,3864,9519,2602
2016-07-17,14.048,14.14,13.87,0.27000000000000135,0.26000000000000156,14.066,14.14,13.95,0.19000000000000128,0.1800000000000015,13.988,14.08,13.83,0.25,0.25,14.022,14.08,13.91,0.16999999999999993,0.16999999999999993,3444,6733,1453,5280,-237
2016-07-24,14.14,14.17,14.11,0.0600000000000005,-0.02000000000000135,14.162,14.18,14.14,0.03999999999999915,0.03999999999999915,14.068,14.11,14.04,0.07000000000000028,0.019999999999999574,14.106,14.16,14.04,0.120000000000001,0.07000000000000028,5283,9080,2702,6378,2048
2016-07-31,14.148,14.22,14.05,0.16999999999999993,-0.049999999999998934,14.172,14.22,14.13,0.08999999999999986,-0.049999999999998934,14.084,14.15,13.99,0.16000000000000014,0.009999999999999787,14.152,14.18,14.12,0.0600000000000005,-0.040000000000000924,3591,5520,671,4849,-3837
2016-08-07,14.134,14.17,14.08,0.08999999999999986,-0.07000000000000028,14.136,14.17,14.09,0.08000000000000007,-0.0600000000000005,14.068,14.11,14.05,0.05999999999999872,-0.05999999999999872,14.078,14.11,14.05,0.05999999999999872,-0.03999999999999915,2860,5155,1272,3883,256
2016-08-14,14.136,14.2,14.05,0.14999999999999858,0.03999999999999915,14.152,14.2,14.1,0.09999999999999964,0.03999999999999915,14.064,14.12,14.01,0.10999999999999943,0.0,14.102,14.16,14.01,0.15000000000000036,-0.07000000000000028,4785,6680,1910,4770,966
2016-08-21,14.148,14.22,14.09,0.13000000000000078,-0.08000000000000007,14.162,14.22,14.1,0.120000000000001,-0.08999999999999986,14.1,14.16,14.03,0.13000000000000078,-0.13000000000000078,14.14,14.19,14.03,0.16000000000000014,-0.16000000000000014,3420,5076,2074,3002,499
2016-08-28,14.176,14.42,14.04,0.3800000000000008,0.3800000000000008,14.282,14.49,14.09,0.40000000000000036,0.370000000000001,14.14,14.32,14.03,0.2900000000000009,0.2900000000000009,14.212,14.45,14.03,0.41999999999999993,0.41999999999999993,7255,12549,3294,9255,1155
2016-09-04,14.4175,14.5,14.32,0.17999999999999972,-0.14000000000000057,14.432500000000001,14.5,14.33,0.16999999999999993,-0.15000000000000036,14.29,14.43,14.01,0.41999999999999993,-0.41999999999999993,14.305,14.48,14.01,0.47000000000000064,-0.47000000000000064,5855,7288,4665,2623,2102
2016-09-11,13.966,14.09,13.87,0.22000000000000064,-0.14000000000000057,13.99,14.13,13.89,0.2400000000000002,-0.16000000000000014,13.878,13.95,13.83,0.11999999999999922,0.040000000000000924,13.89,13.96,13.83,0.13000000000000078,-0.009999999999999787,5039,8442,3192,5250,-3568
2016-09-18,13.964,13.98,13.93,0.05000000000000071,0.009999999999999787,13.972,13.98,13.95,0.030000000000001137,0.009999999999999787,13.870000000000001,13.92,13.8,0.11999999999999922,-0.03999999999999915,13.896,13.98,13.8,0.17999999999999972,-0.049999999999998934,6342,9398,3038,6360,5898
2016-09-25,13.942,13.98,13.88,0.09999999999999964,-0.049999999999998934,13.966,14.01,13.88,0.129999999999999,-0.06999999999999851,13.86,13.92,13.81,0.10999999999999943,0.009999999999999787,13.92,14.01,13.82,0.1899999999999995,-0.129999999999999,7538,10148,5850,4298,-4298
2016-10-02,13.738,13.83,13.6,0.23000000000000043,-0.1899999999999995,13.748,13.87,13.61,0.2599999999999998,-0.22999999999999865,13.642,13.79,13.52,0.2699999999999996,-0.2699999999999996,13.666,13.79,13.58,0.20999999999999908,-0.20999999999999908,5812,9123,3665,5458,-947
2016-10-09,13.49,13.6,13.3,0.29999999999999893,-0.29999999999999893,13.540000000000001,13.66,13.3,0.35999999999999943,-0.35999999999999943,13.382,13.52,13.16,0.35999999999999943,-0.35999999999999943,13.43,13.66,13.16,0.5,-0.5,5150,7710,3599,4111,-172
2016-10-16,13.264,13.58,12.99,0.5899999999999999,0.34999999999999964,13.362,13.58,13.12,0.46000000000000085,0.33999999999999986,13.2,13.49,12.97,0.5199999999999996,0.47000000000000064,13.306,13.5,13.09,0.41000000000000014,0.41000000000000014,4224,7856,1545,6311,-2732
2016-10-23,13.39,13.59,13.05,0.5399999999999991,-0.5399999999999991,13.422,13.59,13.16,0.4299999999999997,-0.4299999999999997,13.31,13.5,12.99,0.5099999999999998,-0.5,13.322,13.53,12.99,0.5399999999999991,-0.5299999999999994,4543,12290,1444,10846,9349
2016-10-30,13.076,13.13,13.0,0.13000000000000078,0.11999999999999922,13.118,13.17,13.08,0.08999999999999986,0.08999999999999986,13.05,13.12,12.97,0.14999999999999858,0.11999999999999922,13.096,13.17,13.01,0.16000000000000014,0.16000000000000014,2951,4172,1516,2656,-1616
2016-11-06,13.002,13.22,12.48,0.7400000000000002,-0.6799999999999997,13.044,13.23,12.63,0.5999999999999996,-0.5699999999999985,12.852,13.18,12.48,0.6999999999999993,-0.6199999999999992,12.9,13.18,12.53,0.6500000000000004,-0.5700000000000003,4647,10921,942,9979,2372
2016-11-13,12.374,12.48,12.25,0.23000000000000043,-0.13000000000000078,12.475999999999999,12.61,12.35,0.2599999999999998,-0.120000000000001,12.21,12.45,11.8,0.6499999999999986,0.41999999999999993,12.35,12.47,12.22,0.25,-0.05999999999999872,10020,13475,3707,9768,-4101
2016-11-20,12.287500000000001,12.38,12.13,0.25,-0.17999999999999972,12.395,12.49,12.24,0.25,-0.23000000000000043,12.254999999999999,12.32,12.09,0.23000000000000043,-0.1999999999999993,12.3625,12.49,12.24,0.25,-0.14000000000000057,15232,20661,7870,12791,10361
2016-11-27,12.218,12.37,11.93,0.4399999999999995,-0.33000000000000007,12.264,12.37,12.08,0.28999999999999915,-0.25,12.144,12.3,11.93,0.370000000000001,-0.33000000000000007,12.208,12.35,12.07,0.27999999999999936,-0.2400000000000002,8279,12531,1862,10669,8812
2016-12-04,12.124,12.25,12.01,0.2400000000000002,0.2400000000000002,12.264000000000001,12.39,12.14,0.25,0.16000000000000014,12.108,12.17,12.01,0.16000000000000014,0.16000000000000014,12.232000000000001,12.34,12.14,0.1999999999999993,0.08999999999999986,11904,19975,6259,13716,2643
2016-12-11,12.156,12.23,12.11,0.120000000000001,-0.030000000000001137,12.242,12.32,12.2,0.120000000000001,0.05000000000000071,12.148,12.23,12.11,0.120000000000001,-0.009999999999999787,12.2,12.25,12.15,0.09999999999999964,0.040000000000000924,10632,14451,8881,5570,1654
2016-12-18,12.238,12.32,12.15,0.16999999999999993,0.11999999999999922,12.304,12.33,12.27,0.0600000000000005,-0.009999999999999787,12.214,12.27,12.15,0.11999999999999922,0.08000000000000007,12.278,12.33,12.23,0.09999999999999964,-0.09999999999999964,6503,9302,4195,5107,2132
2016-12-25,12.21,12.24,12.17,0.07000000000000028,-0.019999999999999574,12.3,12.31,12.28,0.030000000000001137,0.030000000000001137,12.2025,12.22,12.17,0.05000000000000071,0.009999999999999787,12.275,12.3,12.25,0.05000000000000071,0.040000000000000924,11152,12187,9524,2663,1209
2017-01-01,12.3625,12.4,12.33,0.07000000000000028,0.07000000000000028,12.4025,12.46,12.33,0.13000000000000078,0.08999999999999986,12.342500000000001,12.39,12.3,0.08999999999999986,0.05999999999999872,12.375,12.42,12.32,0.09999999999999964,0.049999999999998934,7099,12972,2407,10565,10565
2017-01-08,12.458,12.53,12.38,0.14999999999999858,0.14999999999999858,12.526,12.57,12.48,0.08999999999999986,0.07000000000000028,12.452,12.53,12.38,0.14999999999999858,0.11999999999999922,12.514,12.54,12.48,0.05999999999999872,0.05999999999999872,6112,12864,3301,9563,2096
2017-01-15,12.4625,12.56,12.28,0.28000000000000114,-0.28000000000000114,12.5,12.63,12.33,0.3000000000000007,-0.3000000000000007,12.405,12.52,12.28,0.2400000000000002,-0.2400000000000002,12.43,12.57,12.33,0.2400000000000002,-0.2400000000000002,7707,16573,3872,12701,12701
2017-01-22,12.394,12.42,12.38,0.03999999999999915,0.0,12.427999999999999,12.45,12.41,0.03999999999999915,-0.019999999999999574,12.38,12.4,12.35,0.05000000000000071,0.030000000000001137,12.414,12.44,12.38,0.05999999999999872,-0.019999999999999574,3047,5786,1200,4586,-2117
2017-01-29,12.418,12.45,12.39,0.05999999999999872,0.05999999999999872,12.474,12.51,12.46,0.049999999999998934,0.03999999999999915,12.406,12.45,12.37,0.08000000000000007,0.08000000000000007,12.44,12.51,12.41,0.09999999999999964,0.08999999999999986,3590,6621,1508,5113,-3387
2017-02-05,12.562,12.6,12.48,0.11999999999999922,0.10999999999999943,12.614,12.67,12.55,0.11999999999999922,0.03999999999999915,12.52,12.6,12.46,0.1399999999999988,0.08999999999999986,12.602,12.67,12.55,0.11999999999999922,0.03999999999999915,5379,10729,2385,8344,-3947
2017-02-12,12.466,12.58,12.4,0.17999999999999972,-0.16999999999999993,12.48,12.58,12.42,0.16000000000000014,-0.16000000000000014,12.408,12.51,12.35,0.16000000000000014,-0.11999999999999922,12.434,12.51,12.39,0.11999999999999922,-0.11999999999999922,2930,3784,1624,2160,1263
2017-02-19,12.3825,12.41,12.36,0.05000000000000071,0.040000000000000924,12.425,12.45,12.39,0.05999999999999872,0.05999999999999872,12.3725,12.41,12.35,0.0600000000000005,0.0600000000000005,12.4,12.44,12.35,0.08999999999999986,0.08999999999999986,5772,8186,4662,3524,-893
2017-02-26,12.436,12.48,12.39,0.08999999999999986,0.08000000000000007,12.466000000000001,12.49,12.43,0.0600000000000005,0.0600000000000005,12.38,12.4,12.36,0.040000000000000924,0.040000000000000924,12.444,12.48,12.36,0.120000000000001,0.120000000000001,6166,13658,3806,9852,-9297
2017-03-05,12.374,12.5,12.19,0.3100000000000005,-0.3100000000000005,12.376,12.5,12.19,0.3100000000000005,-0.3100000000000005,12.28,12.45,12.01,0.4399999999999995,-0.4399999999999995,12.348,12.49,12.19,0.3000000000000007,-0.3000000000000007,5003,8569,2583,5986,3301
2017-03-12,12.16,12.19,12.12,0.07000000000000028,-0.009999999999999787,12.198,12.24,12.16,0.08000000000000007,0.040000000000000924,12.13,12.15,12.09,0.0600000000000005,0.0,12.178,12.23,12.16,0.07000000000000028,0.0600000000000005,4724,13535,995,12540,1425
2017-03-19,12.258000000000001,12.31,12.2,0.11000000000000121,0.11000000000000121,12.286,12.31,12.25,0.0600000000000005,0.0600000000000005,12.232,12.25,12.2,0.05000000000000071,0.05000000000000071,12.268,12.31,12.22,0.08999999999999986,0.02999999999999936,7083,20249,2294,17955,-17955
2017-03-26,12.288,12.35,12.23,0.11999999999999922,-0.05999999999999872,12.325999999999999,12.37,12.27,0.09999999999999964,-0.09999999999999964,12.256,12.29,12.23,0.05999999999999872,-0.05999999999999872,12.288,12.37,12.25,0.11999999999999922,-0.10999999999999943,4125,6530,1863,4667,952
2017-04-02,12.284,12.33,12.25,0.08000000000000007,0.08000000000000007,12.33,12.4,12.3,0.09999999999999964,0.08999999999999986,12.26,12.33,12.23,0.09999999999999964,0.09999999999999964,12.322000000000001,12.4,12.27,0.13000000000000078,0.09999999999999964,7461,13498,3596,9902,-9902
2017-04-09,12.4525,12.53,12.41,0.11999999999999922,0.11999999999999922,12.525,12.57,12.48,0.08999999999999986,0.040000000000000924,12.442499999999999,12.52,12.41,0.10999999999999943,0.10999999999999943,12.5,12.57,12.42,0.15000000000000036,0.08000000000000007,5269,9879,3076,6803,1326
2017-04-16,12.6,12.65,12.57,0.08000000000000007,0.08000000000000007,12.604,12.65,12.57,0.08000000000000007,0.08000000000000007,12.544,12.57,12.5,0.07000000000000028,0.0600000000000005,12.592,12.65,12.53,0.120000000000001,0.120000000000001,2975,4978,1653,3325,169
2017-04-23,12.538,12.63,12.47,0.16000000000000014,-0.16000000000000014,12.564,12.63,12.54,0.09000000000000163,-0.08000000000000007,12.482,12.54,12.44,0.09999999999999964,-0.06999999999999851,12.526,12.55,12.45,0.10000000000000142,0.0,4370,6090,2862,3228,-27
2017-04-30,12.524000000000001,12.58,12.47,0.10999999999999943,-0.08999999999999986,12.544,12.59,12.49,0.09999999999999964,-0.08000000000000007,12.494,12.56,12.47,0.08999999999999986,-0.08999999999999986,12.508000000000001,12.58,12.48,0.09999999999999964,-0.09999999999999964,3351,8933,1313,7620,777
2017-05-07,12.406,12.45,12.36,0.08999999999999986,-0.019999999999999574,12.444,12.49,12.4,0.08999999999999986,0.009999999999999787,12.376,12.41,12.34,0.07000000000000028,-0.009999999999999787,12.404,12.49,12.36,0.13000000000000078,0.08000000000000007,4370,10316,1337,8979,-1635
2017-05-14,12.522,12.57,12.47,0.09999999999999964,0.08999999999999986,12.542,12.61,12.48,0.129999999999999,0.07000000000000028,12.488,12.51,12.46,0.049999999999998934,0.02999999999999936,12.512,12.57,12.47,0.09999999999999964,0.019999999999999574,5214,10190,1834,8356,-626
2017-05-21,12.488,12.52,12.45,0.07000000000000028,0.009999999999999787,12.514,12.55,12.49,0.0600000000000005,0.0600000000000005,12.459999999999999,12.49,12.44,0.05000000000000071,0.05000000000000071,12.482,12.52,12.44,0.08000000000000007,0.05000000000000071,8254,19350,3402,15948,-3884
2017-05-28,12.5625,12.61,12.51,0.09999999999999964,0.08000000000000007,12.5925,12.62,12.54,0.08000000000000007,0.08000000000000007,12.5525,12.59,12.51,0.08000000000000007,0.08000000000000007,12.5825,12.62,12.54,0.08000000000000007,0.08000000000000007,4800,8823,1557,7266,7266
2017-06-04,12.62,12.64,12.58,0.0600000000000005,0.02000000000000135,12.642000000000001,12.65,12.64,0.009999999999999787,0.0,12.58,12.61,12.56,0.049999999999998934,0.0,12.614,12.64,12.56,0.08000000000000007,0.049999999999998934,2632,4378,1440,2938,-933
2017-06-11,12.61,12.64,12.59,0.05000000000000071,-0.009999999999999787,12.634,12.67,12.6,0.07000000000000028,0.009999999999999787,12.58,12.63,12.55,0.08000000000000007,0.0600000000000005,12.604,12.64,12.55,0.08999999999999986,0.02000000000000135,5313,11619,2347,9272,481
2017-06-18,12.662,12.7,12.63,0.06999999999999851,0.009999999999999787,12.676,12.7,12.65,0.049999999999998934,0.019999999999999574,12.634,12.66,12.59,0.07000000000000028,0.07000000000000028,12.66,12.67,12.65,0.019999999999999574,0.019999999999999574,2320,4979,1299,3680,-172
2017-06-25,12.64,12.71,12.51,0.20000000000000107,-0.16999999999999993,12.656,12.71,12.56,0.15000000000000036,-0.15000000000000036,12.597999999999999,12.68,12.45,0.23000000000000043,-0.23000000000000043,12.632,12.71,12.53,0.1800000000000015,-0.15000000000000036,4129,9387,1284,8103,8103
2017-07-02,12.52,12.55,12.5,0.05000000000000071,0.009999999999999787,12.5425,12.58,12.52,0.0600000000000005,-0.0600000000000005,12.4775,12.51,12.44,0.07000000000000028,-0.07000000000000028,12.5,12.55,12.44,0.11000000000000121,-0.11000000000000121,4263,5680,2295,3385,1853
2017-07-09,12.494,12.56,12.42,0.14000000000000057,0.0600000000000005,12.532,12.61,12.48,0.129999999999999,0.08999999999999986,12.49,12.56,12.42,0.14000000000000057,0.08000000000000007,12.516,12.61,12.46,0.14999999999999858,0.11999999999999922,4400,6668,2342,4326,2128
2017-07-16,12.565999999999999,12.61,12.52,0.08999999999999986,0.03999999999999915,12.598,12.63,12.56,0.07000000000000028,0.07000000000000028,12.544,12.6,12.5,0.09999999999999964,0.09999999999999964,12.576,12.6,12.52,0.08000000000000007,0.08000000000000007,4846,7926,3703,4223,-13
2017-07-23,12.544,12.57,12.52,0.05000000000000071,-0.030000000000001137,12.556000000000001,12.57,12.52,0.05000000000000071,0.0,12.498,12.52,12.48,0.03999999999999915,0.0,12.52,12.57,12.49,0.08000000000000007,0.07000000000000028,4043,10110,1595,8515,-2199
2017-07-30,12.868,13.01,12.6,0.41000000000000014,0.41000000000000014,12.932,13.01,12.74,0.2699999999999996,0.2699999999999996,12.81,12.93,12.59,0.33999999999999986,0.2900000000000009,12.894,12.99,12.74,0.25,0.14000000000000057,3300,5547,1718,3829,805
2017-08-06,12.82,12.97,12.63,0.33999999999999986,-0.2599999999999998,12.832,12.97,12.66,0.3100000000000005,-0.23000000000000043,12.682,12.8,12.6,0.20000000000000107,-0.20000000000000107,12.694,12.8,12.61,0.19000000000000128,-0.14000000000000057,2148,3742,1094,2648,859
2017-08-13,12.68,12.8,12.51,0.2900000000000009,-0.16000000000000014,12.694,12.8,12.58,0.22000000000000064,-0.16000000000000014,12.584,12.69,12.51,0.17999999999999972,-0.10999999999999943,12.602,12.69,12.52,0.16999999999999993,-0.08999999999999986,2857,5391,1698,3693,460
2017-08-20,12.642,12.71,12.58,0.13000000000000078,-0.0600000000000005,12.67,12.75,12.59,0.16000000000000014,-0.07000000000000028,12.596,12.62,12.57,0.049999999999998934,-0.019999999999999574,12.648,12.75,12.59,0.16000000000000014,-0.07000000000000028,3278,6333,761,5572,1282
2017-08-27,12.636,12.67,12.6,0.07000000000000028,0.019999999999999574,12.654,12.68,12.62,0.0600000000000005,-0.030000000000001137,12.626,12.66,12.59,0.07000000000000028,0.009999999999999787,12.634,12.67,12.61,0.0600000000000005,0.0,3196,6196,991,5205,-569
2017-09-03,12.665000000000001,12.72,12.57,0.15000000000000036,0.08999999999999986,12.74,12.87,12.66,0.20999999999999908,-0.20999999999999908,12.620000000000001,12.66,12.57,0.08999999999999986,0.03999999999999915,12.7025,12.87,12.64,0.22999999999999865,-0.22999999999999865,5121,11059,1216,9843,-9185
2017-09-10,12.608,12.65,12.57,0.08000000000000007,-0.0600000000000005,12.642,12.71,12.61,0.10000000000000142,-0.09000000000000163,12.588000000000001,12.63,12.57,0.0600000000000005,-0.0600000000000005,12.598,12.63,12.57,0.0600000000000005,-0.010000000000001563,2118,3695,894,2801,-2039
2017-09-17,12.594,12.64,12.51,0.13000000000000078,-0.120000000000001,12.6,12.64,12.51,0.13000000000000078,-0.120000000000001,12.56,12.63,12.48,0.15000000000000036,-0.11999999999999922,12.566,12.64,12.48,0.16000000000000014,-0.1399999999999988,3702,6621,1172,5449,2982
2017-09-24,12.456,12.48,12.41,0.07000000000000028,-0.030000000000001137,12.5,12.53,12.46,0.06999999999999851,-0.049999999999998934,12.422,12.48,12.35,0.13000000000000078,-0.09999999999999964,12.486,12.52,12.46,0.05999999999999872,-0.03999999999999915,2683,4223,1742,2481,-318
2017-10-01,12.356,12.45,12.3,0.14999999999999858,-0.14999999999999858,12.39,12.45,12.34,0.10999999999999943,-0.05999999999999872,12.306000000000001,12.39,12.25,0.14000000000000057,-0.120000000000001,12.356,12.39,12.32,0.07000000000000028,0.0,3712,5423,2093,3330,256
2017-10-08,12.448,12.51,12.39,0.11999999999999922,0.08000000000000007,12.47,12.51,12.42,0.08999999999999986,0.0600000000000005,12.42,12.47,12.39,0.08000000000000007,0.08000000000000007,12.434,12.48,12.41,0.07000000000000028,0.07000000000000028,3894,6179,2046,4133,-4133
