Date,AluminumCommodity_Open_average,AluminumCommodity_Open_max,AluminumCommodity_Open_min,AluminumCommodity_Open_volatility,AluminumCommodity_Open_change,AluminumCommodity_High_average,AluminumCommodity_High_max,AluminumCommodity_High_min,AluminumCommodity_High_volatility,AluminumCommodity_High_change,AluminumCommodity_Low_average,AluminumCommodity_Low_max,AluminumCommodity_Low_min,AluminumCommodity_Low_volatility,AluminumCommodity_Low_change,AluminumCommodity_Close_average,AluminumCommodity_Close_max,AluminumCommodity_Close_min,AluminumCommodity_Close_volatility,AluminumCommodity_Close_change,AluminumCommodity_Volume_average,AluminumCommodity_Volume_max,AluminumCommodity_Volume_min,AluminumCommodity_Volume_volatility,AluminumCommodity_Volume_change
2016-05-01,2.2108,2.2680000000000002,2.1430000000000002,0.125,-0.125,2.2204,2.285,2.164,0.121,-0.121,2.1842,2.255,2.14,0.11499999999999977,-0.11499999999999977,2.2348,2.302,2.194,0.1080000000000001,-0.1070000000000002,797,1170,498,672,-148
2016-05-08,2.1052,2.147,2.076,0.07099999999999973,-0.07099999999999973,2.117,2.147,2.084,0.06299999999999972,-0.06299999999999972,2.0808,2.097,2.06,0.03699999999999992,-0.03200000000000003,2.1398,2.155,2.122,0.03299999999999992,-0.03299999999999992,748,1099,387,712,502
2016-05-15,2.0824,2.099,2.0669999999999997,0.03200000000000047,0.007000000000000561,2.0888,2.099,2.068,0.03100000000000014,-0.019000000000000128,2.059,2.075,2.042,0.03300000000000036,-0.01599999999999957,2.1204,2.136,2.103,0.03299999999999992,-0.03299999999999992,414,451,380,71,-17
2016-05-22,2.085,2.1180000000000003,2.061,0.057000000000000384,0.029999999999999805,2.0992,2.122,2.063,0.05899999999999972,0.05899999999999972,2.0789999999999997,2.106,2.053,0.052999999999999936,0.03799999999999981,2.1362,2.164,2.102,0.06200000000000028,0.06200000000000028,390,613,296,317,293
2016-05-29,2.07375,2.0980000000000003,2.064,0.03400000000000025,-0.031000000000000583,2.0984999999999996,2.1319999999999997,2.074,0.05799999999999983,0.017999999999999794,2.0660000000000003,2.0780000000000003,2.0580000000000003,0.020000000000000018,-0.014000000000000234,2.13575,2.158,2.1180000000000003,0.03999999999999959,0.0129999999999999,557,769,296,473,-10
2016-06-05,2.0882,2.14,2.0340000000000003,0.10599999999999987,-0.10599999999999987,2.0896,2.14,2.037,0.1030000000000002,-0.1030000000000002,2.0542,2.112,2.021,0.09100000000000019,-0.0860000000000003,2.1128,2.166,2.084,0.08199999999999985,-0.08199999999999985,327,524,222,302,26
2016-06-12,2.0638,2.075,2.043,0.03200000000000003,0.010000000000000231,2.0746,2.115,2.052,0.06300000000000017,0.010000000000000231,2.0526,2.07,2.039,0.030999999999999694,0.0009999999999998899,2.1076,2.1390000000000002,2.092,0.04700000000000015,-0.0040000000000000036,287,499,216,283,-283
2016-06-19,2.1118,2.1430000000000002,2.079,0.06400000000000006,0.03200000000000003,2.131,2.167,2.097,0.06999999999999984,0.02499999999999991,2.1064,2.1319999999999997,2.079,0.05299999999999949,0.029999999999999805,2.1682,2.207,2.138,0.06899999999999995,0.02200000000000024,264,335,230,105,6
2016-06-26,2.174,2.201,2.124,0.07699999999999996,0.07699999999999996,2.1874000000000002,2.235,2.128,0.10699999999999976,0.10699999999999976,2.1555999999999997,2.1719999999999997,2.115,0.056999999999999496,0.0519999999999996,2.2268,2.26,2.176,0.08399999999999963,0.08399999999999963,2392,7536,276,7260,1657
2016-07-03,2.169,2.229,2.123,0.10599999999999987,-0.10599999999999987,2.178,2.245,2.133,0.1120000000000001,-0.1120000000000001,2.1315,2.162,2.116,0.04599999999999982,-0.04499999999999993,2.19325,2.23,2.169,0.06099999999999994,-0.06099999999999994,922,1353,320,1033,-1033
2016-07-10,2.1948,2.237,2.14,0.09699999999999998,0.09499999999999975,2.2328,2.273,2.1630000000000003,0.10999999999999988,0.09699999999999953,2.1926,2.2319999999999998,2.14,0.09199999999999964,0.08999999999999986,2.2605999999999997,2.286,2.199,0.08700000000000019,0.07299999999999995,503,816,275,541,-273
2016-07-17,2.2441999999999998,2.261,2.2159999999999997,0.04500000000000037,0.04500000000000037,2.258,2.266,2.241,0.02499999999999991,0.020999999999999908,2.2308,2.248,2.208,0.040000000000000036,0.016999999999999904,2.2887999999999997,2.3,2.275,0.02499999999999991,-0.0019999999999997797,493,1035,317,718,-71
2016-07-24,2.2132,2.24,2.199,0.04100000000000037,-0.04100000000000037,2.2264,2.24,2.215,0.025000000000000355,-0.01200000000000001,2.1992,2.2119999999999997,2.188,0.023999999999999577,-0.020000000000000018,2.2596,2.276,2.234,0.041999999999999815,0.009999999999999787,289,331,234,97,-97
2016-07-31,2.2094,2.25,2.174,0.07600000000000007,-0.052999999999999936,2.2204,2.25,2.174,0.07600000000000007,-0.06499999999999995,2.1917999999999997,2.25,2.1519999999999997,0.09800000000000031,-0.038000000000000256,2.2422,2.261,2.213,0.04800000000000004,-0.040000000000000036,394,563,226,337,-337
2016-08-07,2.1599999999999997,2.181,2.151,0.03000000000000025,-0.0030000000000001137,2.1766,2.195,2.157,0.03799999999999981,-0.020999999999999908,2.1532,2.181,2.1390000000000002,0.041999999999999815,-0.01599999999999957,2.218,2.241,2.197,0.04400000000000004,-0.02499999999999991,242,264,227,37,25
2016-08-14,2.1562,2.166,2.142,0.02400000000000002,0.02400000000000002,2.17,2.188,2.155,0.03300000000000036,0.019000000000000128,2.1550000000000002,2.166,2.1390000000000002,0.02699999999999969,0.02699999999999969,2.217,2.226,2.207,0.019000000000000128,0.014000000000000234,275,307,217,90,66
2016-08-21,2.1134,2.1630000000000003,2.077,0.0860000000000003,-0.0860000000000003,2.1144000000000003,2.1630000000000003,2.077,0.0860000000000003,-0.0860000000000003,2.0948,2.13,2.075,0.054999999999999716,-0.054999999999999716,2.1536,2.198,2.131,0.06700000000000017,-0.06499999999999995,284,340,197,143,-114
2016-08-28,2.0758,2.081,2.07,0.01100000000000012,-0.004999999999999893,2.0858,2.09,2.081,0.008999999999999897,0.004999999999999893,2.0682,2.076,2.063,0.0129999999999999,-0.008000000000000007,2.1274,2.128,2.126,0.002000000000000224,0.0,2573,9506,174,9332,399
2016-09-04,2.08975,2.101,2.074,0.027000000000000135,0.02300000000000013,2.09925,2.106,2.092,0.01399999999999979,0.006000000000000227,2.0797499999999998,2.0869999999999997,2.07,0.016999999999999904,0.01200000000000001,2.142,2.147,2.137,0.009999999999999787,0.002000000000000224,592,800,429,371,-138
2016-09-11,2.117,2.155,2.08,0.07499999999999973,0.07499999999999973,2.135,2.156,2.103,0.052999999999999936,0.0519999999999996,2.1072,2.1430000000000002,2.061,0.0820000000000003,0.0820000000000003,2.1804,2.206,2.145,0.06099999999999994,0.05900000000000016,626,1067,357,710,61
2016-09-18,2.1576,2.188,2.137,0.051000000000000156,0.051000000000000156,2.17,2.1959999999999997,2.148,0.0479999999999996,0.0479999999999996,2.1562,2.188,2.137,0.051000000000000156,0.051000000000000156,2.223,2.251,2.204,0.04699999999999971,0.04699999999999971,611,793,484,309,173
2016-09-25,2.1854,2.2,2.174,0.026000000000000245,0.020000000000000018,2.1912,2.209,2.178,0.03100000000000014,0.020999999999999908,2.1778,2.1959999999999997,2.16,0.03599999999999959,0.01699999999999946,2.2412,2.258,2.221,0.03699999999999992,0.008999999999999897,710,1123,432,691,-1
2016-10-02,2.1641999999999997,2.187,2.147,0.040000000000000036,-0.020000000000000018,2.1704,2.187,2.149,0.03799999999999981,-0.020000000000000018,2.1552000000000002,2.166,2.14,0.0259999999999998,-0.009999999999999787,2.219,2.241,2.206,0.03500000000000014,-0.027000000000000135,364,666,223,443,-407
2016-10-09,2.1622,2.191,2.119,0.07199999999999962,-0.05299999999999949,2.168,2.193,2.12,0.07299999999999995,-0.07299999999999995,2.144,2.1719999999999997,2.096,0.07599999999999962,-0.07599999999999962,2.2102,2.25,2.162,0.08800000000000008,-0.08800000000000008,327,475,191,284,-168
2016-10-16,2.0952,2.108,2.08,0.028000000000000025,-0.008000000000000451,2.0989999999999998,2.108,2.0909999999999997,0.017000000000000348,-0.014000000000000234,2.0882,2.0980000000000003,2.08,0.018000000000000238,-0.01200000000000001,2.153,2.158,2.144,0.01399999999999979,-0.0129999999999999,254,342,183,159,-96
2016-10-23,2.1312,2.164,2.089,0.07500000000000018,0.07500000000000018,2.1452,2.193,2.089,0.10400000000000009,0.10400000000000009,2.1302,2.164,2.088,0.07600000000000007,0.07600000000000007,2.197,2.241,2.145,0.09600000000000009,0.09600000000000009,311,420,234,186,170
2016-10-30,2.2164,2.248,2.189,0.05900000000000016,0.05900000000000016,2.2336,2.262,2.206,0.05600000000000005,0.05600000000000005,2.2128,2.248,2.189,0.05900000000000016,0.05900000000000016,2.2812,2.3080000000000003,2.251,0.057000000000000384,0.057000000000000384,331,380,279,101,44
2016-11-06,2.4406,2.615,2.289,0.32600000000000007,0.32600000000000007,2.4842,2.718,2.309,0.4089999999999998,0.4089999999999998,2.4066,2.5180000000000002,2.281,0.2370000000000001,0.22499999999999964,2.486,2.593,2.355,0.238,0.19600000000000017,293,440,221,219,169
2016-11-13,2.5098000000000003,2.563,2.455,0.1080000000000001,-0.1080000000000001,2.5204,2.568,2.483,0.08499999999999996,-0.08499999999999996,2.4661999999999997,2.509,2.445,0.06400000000000006,-0.055999999999999606,2.5302,2.5580000000000003,2.509,0.04900000000000038,-0.04900000000000038,251,319,170,149,63
2016-11-20,2.5655,2.655,2.5180000000000002,0.13699999999999957,0.13699999999999957,2.5882500000000004,2.6630000000000003,2.524,0.13900000000000023,0.13900000000000023,2.5532500000000002,2.6460000000000004,2.501,0.14500000000000046,0.14500000000000046,2.621,2.698,2.56,0.1379999999999999,0.1379999999999999,305,409,248,161,-23
2016-11-27,2.6292000000000004,2.6630000000000003,2.588,0.07500000000000018,-0.04499999999999993,2.6614,2.722,2.6239999999999997,0.09800000000000031,-0.09800000000000031,2.5926,2.659,2.54,0.11899999999999977,-0.07200000000000006,2.6452,2.685,2.625,0.06000000000000005,-0.05899999999999972,3978,15879,261,15618,505
2016-12-04,2.643,2.675,2.61,0.06499999999999995,0.03000000000000025,2.6796,2.701,2.655,0.04600000000000026,-0.04600000000000026,2.6224,2.6430000000000002,2.61,0.03300000000000036,0.016999999999999904,2.6641999999999997,2.697,2.633,0.06400000000000006,-0.04200000000000026,730,1022,532,490,20
2016-12-11,2.6056,2.674,2.58,0.09399999999999986,-0.09399999999999986,2.6234,2.674,2.583,0.09099999999999975,-0.09099999999999975,2.5682,2.5989999999999998,2.539,0.05999999999999961,-0.05999999999999961,2.6082,2.6319999999999997,2.576,0.055999999999999606,-0.055999999999999606,641,769,461,308,26
2016-12-18,2.5072,2.546,2.49,0.055999999999999606,-0.04999999999999982,2.513,2.553,2.498,0.054999999999999716,-0.052000000000000046,2.4746,2.49,2.455,0.03500000000000014,-0.0030000000000001137,2.5124,2.52,2.497,0.02300000000000013,-0.018000000000000238,418,603,232,371,61
2016-12-25,2.4907500000000002,2.522,2.45,0.07199999999999962,0.04300000000000015,2.5124999999999997,2.522,2.506,0.016000000000000014,-0.007000000000000117,2.479,2.494,2.45,0.04400000000000004,0.04300000000000015,2.5215,2.5340000000000003,2.5069999999999997,0.02700000000000058,-0.008000000000000451,441,663,293,370,204
2017-01-01,2.524,2.5540000000000003,2.497,0.057000000000000384,-0.008999999999999453,2.546,2.572,2.5269999999999997,0.04500000000000037,0.008000000000000451,2.50225,2.5269999999999997,2.48,0.04699999999999971,0.02499999999999991,2.55675,2.5780000000000003,2.511,0.06700000000000017,0.06400000000000006,494,742,306,436,-250
2017-01-08,2.5878,2.642,2.5340000000000003,0.10799999999999965,0.10799999999999965,2.6197999999999997,2.679,2.542,0.137,0.137,2.5812,2.641,2.515,0.1259999999999999,0.1259999999999999,2.6576,2.7239999999999998,2.569,0.1549999999999998,0.1549999999999998,340,607,215,392,-10
2017-01-15,2.62725,2.675,2.6060000000000003,0.0689999999999995,-0.06499999999999995,2.62975,2.675,2.6060000000000003,0.0689999999999995,-0.054999999999999716,2.598,2.602,2.593,0.008999999999999897,-0.008999999999999897,2.65825,2.6639999999999997,2.6510000000000002,0.012999999999999456,0.0039999999999995595,421,786,193,593,500
2017-01-22,2.6768,2.699,2.639,0.06000000000000005,0.03200000000000047,2.6838,2.708,2.639,0.0690000000000004,0.03200000000000047,2.6656,2.696,2.635,0.06100000000000039,0.02300000000000013,2.7236000000000002,2.747,2.688,0.05899999999999972,0.0389999999999997,429,1134,207,927,-7
2017-01-29,2.6834000000000002,2.718,2.6460000000000004,0.07199999999999962,-0.0349999999999997,2.696,2.72,2.6460000000000004,0.07399999999999984,-0.03599999999999959,2.6538,2.7030000000000003,2.6069999999999998,0.09600000000000053,-0.02900000000000036,2.7284,2.7710000000000004,2.674,0.09700000000000042,-0.02300000000000013,602,771,428,343,-343
2017-02-05,2.6496,2.677,2.615,0.06199999999999983,0.06199999999999983,2.6722,2.77,2.627,0.14300000000000024,0.14300000000000024,2.6456,2.6710000000000003,2.615,0.05600000000000005,0.04899999999999949,2.74,2.8289999999999997,2.701,0.12799999999999967,0.11299999999999955,393,677,260,417,122
2017-02-12,2.7284,2.7760000000000002,2.685,0.09100000000000019,-0.09100000000000019,2.739,2.7760000000000002,2.7030000000000003,0.07299999999999995,-0.07299999999999995,2.7232000000000003,2.7760000000000002,2.682,0.0940000000000003,-0.0940000000000003,2.8142,2.845,2.78,0.06500000000000039,-0.06500000000000039,576,1085,268,817,-137
2017-02-19,2.70975,2.736,2.661,0.07500000000000018,-0.07500000000000018,2.72075,2.75,2.682,0.06800000000000006,-0.06800000000000006,2.68975,2.736,2.642,0.0940000000000003,-0.07500000000000018,2.7744999999999997,2.818,2.718,0.10000000000000009,-0.06100000000000039,163,231,89,142,-142
2017-02-26,2.6926,2.7239999999999998,2.673,0.05099999999999971,0.004999999999999893,2.7168,2.755,2.6910000000000003,0.06399999999999961,0.006999999999999673,2.6734,2.7030000000000003,2.6519999999999997,0.0510000000000006,0.018000000000000238,2.7672,2.7939999999999996,2.753,0.04099999999999948,0.0039999999999995595,3748,14418,625,13793,-13793
2017-03-05,2.6186,2.6889999999999996,2.5669999999999997,0.12199999999999989,-0.12199999999999989,2.6298,2.6889999999999996,2.583,0.10599999999999943,-0.08999999999999986,2.5869999999999997,2.639,2.55,0.08899999999999997,-0.07200000000000006,2.6822,2.72,2.657,0.06300000000000017,-0.04899999999999993,985,1728,637,1091,-203
2017-03-12,2.6376,2.675,2.59,0.08499999999999996,0.07000000000000028,2.6588000000000003,2.6830000000000003,2.627,0.056000000000000494,0.056000000000000494,2.6278,2.662,2.588,0.07399999999999984,0.06000000000000005,2.7308,2.766,2.697,0.06899999999999995,0.06899999999999995,356,397,295,102,-95
2017-03-19,2.6346,2.679,2.6,0.07899999999999974,-0.04899999999999993,2.645,2.679,2.627,0.052000000000000046,-0.04499999999999993,2.6098,2.645,2.582,0.06300000000000017,-0.03100000000000014,2.722,2.747,2.7039999999999997,0.04300000000000015,-0.030999999999999694,426,550,370,180,18
2017-03-26,2.6448,2.6710000000000003,2.596,0.07500000000000018,0.07500000000000018,2.6682,2.708,2.6260000000000003,0.08199999999999985,0.04499999999999993,2.626,2.656,2.562,0.0940000000000003,0.07299999999999995,2.7458,2.76,2.718,0.041999999999999815,0.020999999999999908,498,650,357,293,197
2017-04-02,2.6311999999999998,2.659,2.59,0.06899999999999995,-0.016999999999999904,2.6552000000000002,2.687,2.608,0.07899999999999974,-0.006999999999999673,2.6166,2.648,2.59,0.058000000000000274,0.007000000000000561,2.7352,2.773,2.696,0.07699999999999996,0.0479999999999996,418,557,327,230,-194
2017-04-09,2.59825,2.638,2.565,0.07299999999999995,-0.07299999999999995,2.60025,2.638,2.573,0.06499999999999995,-0.06499999999999995,2.57125,2.6,2.536,0.06400000000000006,-0.03500000000000014,2.67875,2.701,2.645,0.05600000000000005,-0.02699999999999969,356,517,211,306,-306
2017-04-16,2.5554,2.5860000000000003,2.526,0.0600000000000005,-0.05500000000000016,2.5624,2.5989999999999998,2.5380000000000003,0.0609999999999995,-0.05799999999999983,2.5394,2.585,2.521,0.06400000000000006,-0.053999999999999826,2.6477999999999997,2.694,2.625,0.06899999999999995,-0.052999999999999936,288,491,173,318,111
2017-04-23,2.5742000000000003,2.591,2.535,0.05600000000000005,0.04800000000000004,2.5842,2.602,2.552,0.04999999999999982,0.04999999999999982,2.5636,2.5789999999999997,2.535,0.043999999999999595,0.04300000000000015,2.6712,2.678,2.655,0.02300000000000013,0.02300000000000013,4592,18997,219,18778,2439
2017-04-30,2.574,2.6510000000000002,2.502,0.14900000000000047,-0.08499999999999996,2.6006,2.68,2.5269999999999997,0.15300000000000047,-0.15300000000000047,2.5364,2.615,2.48,0.13500000000000023,-0.09100000000000019,2.6538,2.733,2.593,0.14000000000000012,-0.125,1003,1631,521,1110,-1110
2017-05-07,2.5022,2.535,2.4819999999999998,0.05300000000000038,-0.027000000000000135,2.5184,2.535,2.5,0.03500000000000014,-0.014000000000000234,2.4864,2.505,2.47,0.0349999999999997,0.0349999999999997,2.579,2.6,2.569,0.03100000000000014,0.03000000000000025,480,647,343,304,-263
2017-05-14,2.5306,2.543,2.52,0.02300000000000013,0.008999999999999897,2.5488,2.576,2.531,0.04499999999999993,0.02900000000000036,2.5208,2.543,2.488,0.05500000000000016,0.01200000000000001,2.6232,2.65,2.6060000000000003,0.043999999999999595,0.0349999999999997,617,809,351,458,208
2017-05-21,2.5762,2.5839999999999996,2.565,0.018999999999999684,0.015000000000000124,2.592,2.61,2.5810000000000004,0.02899999999999947,-0.01399999999999979,2.5676,2.576,2.557,0.019000000000000128,-0.006000000000000227,2.6592000000000002,2.668,2.64,0.028000000000000025,-0.023999999999999577,591,973,313,660,75
2017-05-28,2.56225,2.576,2.551,0.02499999999999991,0.0040000000000000036,2.5775,2.5869999999999997,2.5660000000000003,0.020999999999999464,0.008999999999999897,2.551,2.575,2.531,0.04400000000000004,-0.0129999999999999,2.648,2.655,2.638,0.016999999999999904,0.008000000000000451,560,720,362,358,-358
2017-06-04,2.5622,2.623,2.535,0.08800000000000008,0.06600000000000028,2.5846,2.647,2.55,0.09699999999999998,0.08899999999999952,2.5528,2.616,2.5180000000000002,0.09799999999999986,0.06600000000000028,2.6526,2.713,2.62,0.09299999999999997,0.08199999999999985,284,322,247,75,-75
2017-06-11,2.5898,2.622,2.557,0.06499999999999995,-0.06499999999999995,2.5924,2.625,2.5669999999999997,0.058000000000000274,-0.058000000000000274,2.5744,2.611,2.555,0.05600000000000005,-0.05400000000000027,2.6532,2.6839999999999997,2.634,0.04999999999999982,-0.04999999999999982,409,524,274,250,218
2017-06-18,2.5896,2.635,2.54,0.09499999999999975,0.04800000000000004,2.6012,2.635,2.5869999999999997,0.04800000000000004,0.04800000000000004,2.5796,2.622,2.54,0.08199999999999985,0.03500000000000014,2.666,2.693,2.6319999999999997,0.06100000000000039,0.03200000000000003,303,450,231,219,-34
2017-06-25,2.6468,2.6839999999999997,2.617,0.06699999999999973,0.06199999999999983,2.6666,2.7060000000000004,2.627,0.07900000000000063,0.07900000000000063,2.6418,2.6710000000000003,2.617,0.05400000000000027,0.05400000000000027,2.7346,2.764,2.698,0.06599999999999984,0.06599999999999984,2400,9143,205,8938,1640
2017-07-02,2.667,2.6860000000000004,2.65,0.036000000000000476,-0.02900000000000036,2.672,2.7,2.655,0.04500000000000037,-0.04300000000000015,2.64575,2.675,2.6319999999999997,0.04300000000000015,-0.04300000000000015,2.7264999999999997,2.7489999999999997,2.71,0.0389999999999997,-0.0389999999999997,923,1563,556,1007,-1007
2017-07-09,2.6586,2.685,2.638,0.04700000000000015,0.016000000000000014,2.6756,2.688,2.648,0.040000000000000036,0.0389999999999997,2.6473999999999998,2.667,2.623,0.043999999999999595,0.0349999999999997,2.7414,2.762,2.718,0.04400000000000004,0.04400000000000004,637,903,448,455,-455
2017-07-16,2.7132,2.73,2.696,0.03399999999999981,0.03399999999999981,2.7239999999999998,2.735,2.7089999999999996,0.026000000000000245,0.008000000000000007,2.705,2.715,2.696,0.018999999999999684,0.018999999999999684,2.797,2.804,2.787,0.016999999999999904,0.008999999999999897,419,538,293,245,-245
2017-07-23,2.8084000000000002,2.8930000000000002,2.72,0.17300000000000004,0.14399999999999968,2.8446000000000002,2.8930000000000002,2.736,0.15700000000000003,0.1389999999999998,2.7994,2.87,2.72,0.1499999999999999,0.12899999999999956,2.9206000000000003,2.957,2.818,0.1389999999999998,0.13800000000000034,657,970,237,733,-92
2017-07-30,2.8826,2.8930000000000002,2.8739999999999997,0.019000000000000572,-0.019000000000000572,2.8884,2.9,2.88,0.020000000000000018,-0.0129999999999999,2.8744,2.886,2.8680000000000003,0.017999999999999794,-0.017999999999999794,2.961,2.9730000000000003,2.9539999999999997,0.019000000000000572,-0.01200000000000001,404,584,296,288,-140
2017-08-06,2.9215999999999998,2.997,2.889,0.1080000000000001,0.001000000000000334,2.9381999999999997,2.997,2.9139999999999997,0.08300000000000018,0.0,2.9148,2.997,2.88,0.11699999999999999,-0.008999999999999897,2.9966,3.0180000000000002,2.984,0.03400000000000025,0.0030000000000001137,259,374,2,372,-33
2017-08-13,2.9158,2.9619999999999997,2.885,0.07699999999999996,0.02799999999999958,2.9379999999999997,2.968,2.9019999999999997,0.06600000000000028,0.04700000000000015,2.9028,2.93,2.88,0.050000000000000266,0.0389999999999997,3.0078,3.036,2.968,0.06800000000000006,0.03400000000000025,301,424,222,202,-9
2017-08-20,2.985,3.037,2.963,0.07399999999999984,0.07399999999999984,3.0176,3.054,2.985,0.06899999999999995,0.052000000000000046,2.983,3.0269999999999997,2.963,0.06399999999999961,0.06399999999999961,3.0866000000000002,3.1189999999999998,3.063,0.055999999999999606,0.05500000000000016,226,374,163,211,-25
