Date,SCHW_stock_Open_average,SCHW_stock_Open_max,SCHW_stock_Open_min,SCHW_stock_Open_volatility,SCHW_stock_Open_change,SCHW_stock_High_average,SCHW_stock_High_max,SCHW_stock_High_min,SCHW_stock_High_volatility,SCHW_stock_High_change,SCHW_stock_Low_average,SCHW_stock_Low_max,SCHW_stock_Low_min,SCHW_stock_Low_volatility,SCHW_stock_Low_change,SCHW_stock_Close_average,SCHW_stock_Close_max,SCHW_stock_Close_min,SCHW_stock_Close_volatility,SCHW_stock_Close_change,SCHW_stock_Volume_average,SCHW_stock_Volume_max,SCHW_stock_Volume_min,SCHW_stock_Volume_volatility,SCHW_stock_Volume_change
2016-04-17,28.912,29.26,28.43,0.8300000000000018,0.8300000000000018,29.284,29.95,28.89,1.0599999999999987,1.0599999999999987,28.672,29.24,28.26,0.9799999999999969,0.9699999999999989,29.112,29.72,28.77,0.9499999999999993,0.8699999999999974,7466707,8969158,5555506,3413652,2141696
2016-04-24,29.476,29.73,28.79,0.9400000000000013,-0.8800000000000026,29.727999999999998,30.23,28.84,1.3900000000000006,-1.0199999999999996,29.106,29.57,28.11,1.4600000000000009,-1.2800000000000011,29.355999999999998,29.9,28.41,1.4899999999999984,-1.2199999999999989,7254786,9875921,5087990,4787931,4787931
2016-05-01,27.848000000000003,28.44,27.23,1.2100000000000009,-1.2100000000000009,28.116,28.83,27.64,1.1899999999999977,-1.1899999999999977,27.466,28.02,26.95,1.0700000000000003,-1.0700000000000003,27.836,28.79,27.31,1.4800000000000004,-1.4800000000000004,6775272,7043891,6359830,684061,-184108
2016-05-08,27.696,28.01,27.3,0.7100000000000009,0.5599999999999987,28.1,28.36,27.63,0.7300000000000004,0.7300000000000004,27.462,27.77,27.16,0.6099999999999994,0.2699999999999996,27.708000000000002,28.01,27.27,0.740000000000002,0.26000000000000156,5476828,6614094,4000106,2613988,2613988
2016-05-15,28.286,29.19,27.53,1.6600000000000001,1.6600000000000001,28.904,29.58,27.9,1.6799999999999997,1.6799999999999997,28.092,29.08,27.42,1.6599999999999966,1.6599999999999966,28.66,29.44,27.69,1.75,1.75,9336750,14325145,6188669,8136476,2419848
2016-05-22,30.018,30.61,29.32,1.2899999999999991,0.9400000000000013,30.402,30.9,29.51,1.389999999999997,1.129999999999999,29.794,30.35,29.08,1.2700000000000031,1.0300000000000011,30.184,30.64,29.28,1.3599999999999994,1.3499999999999979,6686192,7709726,5581800,2127926,-683434
2016-05-29,30.4575,30.99,29.99,1.0,-1.0,30.7425,31.07,30.03,1.0399999999999991,-1.0399999999999991,30.0,30.6,28.93,1.6700000000000017,-1.6099999999999994,30.362499999999997,30.84,29.22,1.620000000000001,-1.3599999999999994,9213983,13893215,7562392,6330823,6330823
2016-06-05,29.272,29.91,28.55,1.3599999999999994,-0.7399999999999984,29.482,29.92,28.67,1.25,-1.25,28.968,29.38,28.24,1.1400000000000006,-0.9700000000000024,29.258,29.8,28.45,1.3500000000000014,-1.3500000000000014,7721566,10613927,4479050,6134877,2488569
2016-06-12,28.21,28.55,27.95,0.6000000000000014,0.28999999999999915,28.684,28.94,28.45,0.490000000000002,0.3500000000000014,27.986,28.27,27.75,0.5199999999999996,0.21000000000000085,28.294,28.51,27.98,0.5300000000000011,0.23999999999999844,10694945,14057603,6301353,7756250,3743299
2016-06-19,28.464,28.97,27.34,1.629999999999999,-1.629999999999999,28.843999999999998,29.7,27.77,1.9299999999999997,-1.5199999999999996,28.014,28.71,26.15,2.5600000000000023,-2.4400000000000013,28.242,29.69,26.15,3.5400000000000027,-2.5,13015038,26534728,6112131,20422597,16744561
2016-06-26,25.13,25.4,24.59,0.8099999999999987,-0.1999999999999993,25.344,25.57,24.83,0.740000000000002,0.129999999999999,24.594,24.93,24.02,0.9100000000000001,0.9100000000000001,24.866,25.31,24.05,1.259999999999998,1.0599999999999987,22544709,31760960,10774882,20986078,-20986078
2016-07-03,24.9,25.89,24.12,1.7699999999999996,1.120000000000001,25.2625,26.11,24.79,1.3200000000000003,1.3099999999999987,24.595,25.61,23.82,1.7899999999999991,1.4199999999999982,25.0,25.73,24.34,1.3900000000000006,1.3900000000000006,13573178,16159197,10403543,5755654,4976894
2016-07-10,26.666,27.22,25.99,1.2300000000000004,1.2300000000000004,26.926,27.35,26.24,1.110000000000003,1.110000000000003,26.37,26.82,25.73,1.0899999999999999,1.0899999999999999,26.584,27.03,25.78,1.25,1.25,9324996,12062762,6926565,5136197,-3218654
2016-07-17,27.67,28.0,27.1,0.8999999999999986,0.3999999999999986,27.854,28.2,27.53,0.6699999999999982,0.5899999999999999,27.291999999999998,27.86,26.81,1.0500000000000007,1.0500000000000007,27.708000000000002,28.18,27.1,1.0799999999999983,1.0799999999999983,8992280,11274786,6419459,4855327,-3114264
2016-07-24,28.414,28.7,28.09,0.6099999999999994,0.3200000000000003,28.714000000000002,29.03,28.41,0.620000000000001,0.23000000000000043,28.204,28.51,28.02,0.490000000000002,0.07000000000000028,28.55,28.71,28.26,0.4499999999999993,0.16000000000000014,7582610,10091372,4669872,5421500,-110208
2016-07-31,28.41,29.0,27.87,1.129999999999999,0.4499999999999993,28.87,29.94,28.51,1.4299999999999997,1.2800000000000011,28.186,29.0,27.71,1.2899999999999991,0.7399999999999984,28.616,29.93,27.93,2.0,1.5899999999999999,9090176,13442691,4772815,8669876,5320139
2016-08-07,29.862000000000002,30.07,29.53,0.5399999999999991,-0.46999999999999886,30.056,30.25,29.75,0.5,-0.4499999999999993,29.622,29.91,29.23,0.6799999999999997,-0.6600000000000001,29.866,30.09,29.56,0.5300000000000011,-0.35999999999999943,7556108,10265225,5727900,4537325,-2800493
2016-08-14,30.058,30.15,29.86,0.28999999999999915,0.28999999999999915,30.380000000000003,30.6,30.26,0.33999999999999986,0.33000000000000185,29.96,30.05,29.82,0.23000000000000043,0.23000000000000043,30.22,30.45,30.11,0.33999999999999986,0.23999999999999844,5515391,6933626,3517729,3415897,515238
2016-08-21,30.396,30.6,30.22,0.38000000000000256,0.3100000000000023,30.588,31.04,30.38,0.6600000000000001,0.6600000000000001,30.238,30.47,30.09,0.379999999999999,0.379999999999999,30.454,30.95,30.18,0.7699999999999996,0.7699999999999996,6621018,10696912,4291503,6405409,6405409
2016-08-28,31.318,31.65,31.02,0.629999999999999,0.10000000000000142,31.628,31.87,31.37,0.5,-0.03999999999999915,30.924,31.16,30.63,0.5300000000000011,-0.3099999999999987,31.274,31.61,30.98,0.629999999999999,0.21999999999999886,7910638,9889333,6039262,3850071,-1411281
2016-09-04,30.895,31.32,30.52,0.8000000000000007,-0.3999999999999986,31.195,31.47,30.86,0.6099999999999994,-0.14999999999999858,30.565,30.75,30.41,0.33999999999999986,0.23000000000000043,30.7675,30.92,30.65,0.2700000000000031,-0.08000000000000185,7078976,8764783,6000457,2764326,-1853670
2016-09-11,30.442,30.68,30.27,0.41000000000000014,0.28000000000000114,30.79,31.03,30.53,0.5,-0.2799999999999976,30.176,30.41,30.06,0.3500000000000014,0.3200000000000003,30.596,30.93,30.21,0.7199999999999989,-0.33999999999999986,8987501,12056532,7300916,4755616,-4503089
2016-09-18,31.078,31.4,30.72,0.6799999999999997,0.4299999999999997,31.338,31.63,31.17,0.4599999999999973,-0.10000000000000142,30.764,31.2,30.6,0.5999999999999979,0.019999999999999574,30.936,31.24,30.67,0.5699999999999967,-0.21999999999999886,6640416,9267962,4335119,4932843,-1194151
2016-09-25,30.758,31.05,30.28,0.7699999999999996,0.6000000000000014,31.154,31.76,30.75,1.0100000000000016,1.0100000000000016,30.444,30.85,29.86,0.990000000000002,0.5100000000000016,30.902,31.57,30.46,1.1099999999999994,1.1099999999999994,6959948,8757009,4705241,4051768,950500
2016-10-02,32.04,32.6,31.56,1.0400000000000027,0.870000000000001,32.428,32.89,31.82,1.0700000000000003,0.8100000000000023,31.834,32.18,31.35,0.8299999999999983,0.8299999999999983,32.153999999999996,32.61,31.48,1.129999999999999,0.9199999999999982,8067799,9919132,5643545,4275587,1881003
2016-10-09,32.098,32.67,31.55,1.120000000000001,-0.7300000000000004,32.258,32.86,31.55,1.3099999999999987,-0.6499999999999986,31.662,32.4,30.9,1.5,-0.75,31.896,32.45,31.43,1.0200000000000031,-0.480000000000004,6453298,8958987,4260134,4698853,3423895
2016-10-16,32.188,32.46,31.79,0.6700000000000017,-0.1999999999999993,32.468,32.82,32.1,0.7199999999999989,0.29999999999999716,31.826,32.2,31.14,1.0600000000000023,0.5799999999999983,32.176,32.54,31.69,0.8499999999999979,0.5800000000000018,9589328,13842578,6499463,7343115,-5627864
2016-10-23,32.12,32.49,31.47,1.0200000000000031,-0.28999999999999915,32.372,32.54,32.21,0.3299999999999983,-0.10000000000000142,31.753999999999998,32.12,31.4,0.7199999999999989,-0.5799999999999983,32.019999999999996,32.19,31.71,0.4799999999999969,-0.29999999999999716,6736027,7960428,5801981,2158447,656433
2016-10-30,31.546,32.04,31.16,0.879999999999999,-0.8599999999999994,31.724,32.18,31.41,0.7699999999999996,-0.7699999999999996,31.104,31.68,30.66,1.0199999999999996,-1.0199999999999996,31.291999999999998,31.7,30.9,0.8000000000000007,-0.8000000000000007,6343400,8889239,4740658,4148581,1374232
2016-11-06,33.129999999999995,34.97,31.76,3.2099999999999973,3.2099999999999973,34.096000000000004,36.12,32.31,3.809999999999995,3.809999999999995,33.034,34.85,31.76,3.09,3.09,33.954,36.08,32.31,3.769999999999996,3.769999999999996,14616429,23741560,6872884,16868676,4325234
2016-11-13,36.65,37.16,36.33,0.8299999999999983,0.7299999999999969,37.482,37.8,37.23,0.5700000000000003,0.0899999999999963,36.426,37.0,36.04,0.9600000000000009,0.7100000000000009,37.036,37.48,36.7,0.779999999999994,0.7199999999999989,13891409,22461970,9376496,13085474,-12015235
2016-11-20,38.3625,39.0,37.71,1.2899999999999991,1.2899999999999991,38.6975,39.22,38.15,1.0700000000000003,0.8500000000000014,38.0275,38.62,37.64,0.9799999999999969,0.9799999999999969,38.61,39.11,38.1,1.009999999999998,0.8900000000000006,9466965,11882248,3418536,8463712,-8463712
2016-11-27,38.88,39.3,38.4,0.8999999999999986,0.779999999999994,39.178,39.69,38.65,1.0399999999999991,0.6199999999999974,38.458,38.8,38.15,0.6499999999999986,0.14000000000000057,38.768,39.61,38.35,1.259999999999998,0.4099999999999966,10842846,15163489,6958551,8204938,4998246
2016-12-04,39.346000000000004,39.65,39.14,0.509999999999998,0.3299999999999983,39.546,39.89,39.3,0.5900000000000034,-0.1599999999999966,38.932,39.23,38.7,0.529999999999994,0.060000000000002274,39.276,39.42,39.0,0.4200000000000017,0.3200000000000003,11012315,17535848,7894595,9641253,-2573249
2016-12-11,39.136,39.59,38.6,0.990000000000002,0.490000000000002,39.62,39.96,39.28,0.6799999999999997,0.29000000000000625,38.748,39.18,38.5,0.6799999999999997,-0.07000000000000028,39.048,39.42,38.84,0.5799999999999983,-0.18999999999999773,11094606,14957289,7107312,7849977,5177434
2016-12-18,39.584,40.13,39.01,1.1200000000000045,0.6000000000000014,39.967999999999996,40.41,39.06,1.3499999999999943,1.3499999999999943,39.302,39.71,38.48,1.230000000000004,0.970000000000006,39.794,40.32,38.75,1.5700000000000003,1.5700000000000003,8456627,12846374,5475739,7370635,-3918389
2016-12-25,40.105000000000004,40.5,39.71,0.7899999999999991,-0.6499999999999986,40.2375,40.58,39.8,0.7800000000000011,-0.7800000000000011,39.707499999999996,40.27,39.3,0.970000000000006,-0.970000000000006,39.8525,40.47,39.47,1.0,-1.0,4747884,5426743,3947479,1479264,-744584
2017-01-01,40.68,41.3,40.05,1.25,1.25,41.2475,41.52,40.65,0.8700000000000045,0.8700000000000045,40.305,40.66,39.72,0.9399999999999977,0.9399999999999977,40.905,41.23,40.2,1.029999999999994,1.029999999999994,6955149,8892852,5639831,3253021,-1311848
2017-01-08,41.188,41.55,41.0,0.5499999999999972,0.5499999999999972,41.466,41.84,41.25,0.5900000000000034,0.5900000000000034,40.834,41.3,40.42,0.8799999999999955,0.6599999999999966,41.26,41.41,41.12,0.28999999999999915,0.28999999999999915,5801613,7671798,4413636,3258162,3258162
2017-01-15,41.010000000000005,41.52,40.07,1.4500000000000028,0.45000000000000284,41.4825,41.74,41.26,0.480000000000004,0.4100000000000037,40.3225,40.95,39.14,1.8100000000000023,0.6799999999999997,41.045,41.44,40.33,1.1099999999999994,0.980000000000004,10633769,13651664,7369284,6282380,-3745577
2017-01-22,41.954,42.5,41.11,1.3900000000000006,1.3900000000000006,42.206,42.61,41.32,1.2899999999999991,1.2199999999999989,41.641999999999996,42.19,40.75,1.4399999999999977,1.3599999999999994,42.008,42.45,41.19,1.2600000000000051,1.1200000000000045,5452880,7747738,4052153,3695585,-814009
2017-01-29,41.013999999999996,42.04,39.87,2.1700000000000017,-2.1700000000000017,41.414,42.04,40.55,1.490000000000002,-1.3599999999999994,40.467999999999996,41.41,39.03,2.3799999999999955,-1.7199999999999989,40.75,41.83,39.17,2.6599999999999966,-1.6599999999999966,11474997,20291322,6281585,14009737,6067085
2017-02-05,39.828,40.3,39.42,0.8799999999999955,0.5499999999999972,40.104,40.37,39.64,0.7299999999999969,0.28999999999999915,39.556,39.91,39.19,0.7199999999999989,0.3999999999999986,39.775999999999996,40.08,39.44,0.6400000000000006,0.19999999999999574,7118597,8493222,5612343,2880879,-422739
2017-02-12,41.16,42.08,40.23,1.8500000000000014,0.9400000000000048,41.736000000000004,42.46,40.99,1.4699999999999989,0.6000000000000014,40.84,41.31,40.2,1.1099999999999994,0.7999999999999972,41.448,42.16,40.72,1.4399999999999977,0.8299999999999983,7359279,11623374,4713579,6909795,-2862731
2017-02-19,41.3775,41.82,40.75,1.0700000000000003,-1.0700000000000003,41.695,42.12,41.11,1.009999999999998,-1.009999999999998,41.09,41.66,40.54,1.1199999999999974,-1.1199999999999974,41.4375,41.78,41.11,0.6700000000000017,-0.6700000000000017,5005060,5368760,4494640,874120,290270
2017-02-26,41.574,42.98,40.13,2.8499999999999943,1.0799999999999983,42.382,43.36,40.91,2.450000000000003,0.8500000000000014,41.278,42.09,39.78,2.3100000000000023,1.0,41.961999999999996,42.99,40.41,2.5800000000000054,0.720000000000006,11938721,22639196,5547192,17092004,2076039
2017-03-05,42.206,42.54,42.07,0.46999999999999886,0.46000000000000085,42.47,42.82,42.21,0.6099999999999994,0.5300000000000011,41.856,42.1,41.6,0.5,0.30000000000000426,42.071999999999996,42.48,41.66,0.8200000000000003,0.36999999999999744,6151323,6715928,5263415,1452513,-984589
2017-03-12,42.986000000000004,43.62,42.63,0.9899999999999949,0.9899999999999949,43.356,43.65,42.98,0.6700000000000017,0.4399999999999977,42.524,42.81,42.13,0.6799999999999997,0.30000000000000426,42.952,43.53,42.67,0.8599999999999994,-0.11999999999999744,7153363,8913912,5034377,3879535,3879535
2017-03-19,41.18,42.74,40.03,2.710000000000001,-2.3900000000000006,41.426,42.88,40.42,2.460000000000001,-2.460000000000001,40.356,42.22,39.54,2.6799999999999997,-2.5,40.608,42.25,40.02,2.229999999999997,-2.229999999999997,8094105,10427916,6191388,4236528,1336951
2017-03-26,39.886,40.95,38.34,2.6099999999999994,2.6099999999999994,40.696,41.34,39.46,1.8800000000000026,1.769999999999996,39.624,40.79,37.62,3.1700000000000017,3.1700000000000017,40.462,41.14,39.42,1.7199999999999989,1.3900000000000006,7806640,13739537,5261278,8478259,-8458740
2017-04-02,40.182,40.83,39.47,1.3599999999999994,-1.1700000000000017,40.582,40.96,40.24,0.7199999999999989,-0.7199999999999989,39.574,40.02,39.21,0.8100000000000023,-0.44999999999999574,40.048,40.57,39.48,1.0900000000000034,-0.6700000000000017,8004105,9337372,6447475,2889897,571728
2017-04-09,38.9875,39.82,38.19,1.6300000000000026,-1.6300000000000026,39.1725,40.13,38.56,1.5700000000000003,-1.5700000000000003,38.235,39.12,37.51,1.6099999999999994,-1.6099999999999994,38.54,39.3,37.53,1.769999999999996,-1.769999999999996,9331131,10462356,6916406,3545950,3299314
2017-04-16,38.28,38.68,37.64,1.0399999999999991,1.0399999999999991,38.641999999999996,38.94,38.22,0.7199999999999989,0.5200000000000031,37.814,38.38,37.16,1.220000000000006,0.5399999999999991,38.268,38.68,37.91,0.7700000000000031,0.18999999999999773,9754186,15029082,7074491,7954591,-761857
2017-04-23,39.58,40.06,39.23,0.8300000000000054,-0.23000000000000398,39.9,40.58,39.23,1.3500000000000014,-0.4299999999999997,39.194,39.48,38.78,0.6999999999999957,-0.28000000000000114,39.394,40.06,38.85,1.2100000000000009,-0.3399999999999963,9330328,12762076,7001596,5760480,-3922944
2017-04-30,39.92,40.64,39.1,1.5399999999999991,1.1499999999999986,40.302,40.82,39.87,0.9500000000000028,0.4299999999999997,39.616,39.87,39.09,0.779999999999994,0.7299999999999969,40.089999999999996,40.4,39.73,0.6700000000000017,0.4000000000000057,7355145,9400625,5266167,4134458,-4134458
2017-05-07,40.102,40.44,39.78,0.6599999999999966,-0.37999999999999545,40.318,40.81,39.89,0.9200000000000017,-0.5300000000000011,39.796,40.35,39.25,1.1000000000000014,-0.6599999999999966,40.138,40.5,39.61,0.8900000000000006,-0.7999999999999972,6219489,7988889,5451791,2537098,-57013
2017-05-14,39.43,40.69,38.46,2.229999999999997,-1.259999999999998,39.698,40.74,38.64,2.1000000000000014,-1.8599999999999994,38.74,40.18,37.73,2.450000000000003,-1.509999999999998,39.184,40.67,38.12,2.5500000000000043,-2.280000000000001,8444508,13063868,5698291,7365577,2459592
2017-05-21,38.96,39.3,38.5,0.7999999999999972,0.5999999999999943,39.236,39.63,38.7,0.9299999999999997,0.9299999999999997,38.662,39.12,38.13,0.9899999999999949,0.9899999999999949,39.066,39.52,38.52,1.0,1.0,4954504,5755238,4325951,1429287,-1429287
2017-05-28,39.0575,39.3,38.65,0.6499999999999986,-0.10999999999999943,39.335,39.71,38.9,0.8100000000000023,0.04999999999999716,38.3975,38.69,37.63,1.0599999999999952,0.07000000000000028,39.015,39.7,38.66,1.0400000000000063,0.29000000000000625,9060578,12278005,7104195,5173810,1668384
2017-06-04,39.116,40.18,38.7,1.4799999999999969,1.1799999999999997,39.78,41.33,38.89,2.4399999999999977,1.9299999999999997,38.936,39.96,38.33,1.6300000000000026,0.990000000000002,39.548,41.29,38.72,2.5700000000000003,2.1899999999999977,7864909,11592615,5800878,5791737,5637723
2017-06-11,41.818,42.24,41.37,0.8700000000000045,0.8700000000000045,42.31,42.6,41.92,0.6799999999999997,0.4299999999999997,41.576,41.88,41.11,0.7700000000000031,0.5400000000000063,42.054,42.3,41.88,0.4199999999999946,0.03999999999999915,7903622,9060235,6692028,2368207,803756
2017-06-18,42.06,42.33,41.62,0.7100000000000009,-0.28999999999999915,42.198,42.61,41.84,0.769999999999996,-0.6799999999999997,41.704,42.14,41.35,0.7899999999999991,-0.7899999999999991,41.92,42.46,41.62,0.8400000000000034,-0.8400000000000034,6480918,8464325,4860198,3604127,3604127
2017-06-25,42.864000000000004,43.88,41.75,2.1300000000000026,1.6300000000000026,43.252,44.1,42.1,2.0,1.4200000000000017,42.34,42.82,41.35,1.4699999999999989,1.4699999999999989,42.658,43.01,41.85,1.1599999999999966,1.1099999999999994,7740278,8844034,5263239,3580795,1967973
2017-07-02,43.535,43.67,43.21,0.46000000000000085,0.46000000000000085,43.845,44.1,43.64,0.46000000000000085,0.04999999999999716,43.295,43.53,43.09,0.4399999999999977,0.09999999999999432,43.489999999999995,43.68,43.32,0.35999999999999943,-0.1599999999999966,6307781,7903069,4718030,3185039,-541388
2017-07-09,43.04,43.28,42.6,0.6799999999999997,-0.6099999999999994,43.402,43.77,43.22,0.5500000000000043,-0.5100000000000051,42.816,43.12,42.47,0.6499999999999986,-0.6499999999999986,43.2,43.63,43.04,0.5900000000000034,-0.5900000000000034,5309097,6126584,3780214,2346370,2255037
2017-07-16,42.526,43.06,42.0,1.0600000000000023,-1.009999999999998,42.784,43.15,42.24,0.9099999999999966,-0.6099999999999994,42.106,42.65,41.71,0.9399999999999977,-0.9399999999999977,42.45,42.93,42.14,0.7899999999999991,-0.7800000000000011,7295029,8002888,6778762,1224126,673649
2017-07-23,42.592,43.04,41.9,1.1400000000000006,0.6799999999999997,42.822,43.09,42.17,0.9200000000000017,0.5700000000000003,42.27,42.68,41.75,0.9299999999999997,0.5200000000000031,42.556,42.95,41.96,0.990000000000002,0.5899999999999963,7231702,8569475,5195184,3374291,-1324866
2017-07-30,43.022,43.35,42.69,0.6600000000000037,0.6600000000000037,43.274,43.78,42.99,0.7899999999999991,0.7899999999999991,42.768,43.06,42.48,0.5800000000000054,0.5800000000000054,43.008,43.13,42.88,0.25,0.21000000000000085,6516720,9489009,4507607,4981402,-1573707
2017-08-06,42.064,43.18,40.7,2.479999999999997,-2.479999999999997,42.264,43.25,40.88,2.3699999999999974,-2.3299999999999983,41.624,42.79,40.48,2.3100000000000023,-2.3100000000000023,41.776,42.88,40.61,2.270000000000003,-2.230000000000004,5118577,6709028,2673226,4035802,2223467
2017-08-13,40.798,41.55,39.51,2.039999999999999,-1.7100000000000009,40.978,41.59,39.91,1.6800000000000068,-1.5700000000000003,40.2,40.96,39.26,1.7000000000000028,-1.7000000000000028,40.394,41.12,39.51,1.6099999999999994,-1.6099999999999994,5453814,6571943,4165984,2405959,2405959
2017-08-20,39.634,40.0,39.42,0.5799999999999983,0.36999999999999744,39.862,40.02,39.44,0.5800000000000054,0.5800000000000054,39.37,39.64,39.01,0.6300000000000026,0.6300000000000026,39.64,39.77,39.27,0.5,0.4899999999999949,4252008,5226009,3112035,2113974,-2113974
2017-08-27,39.594,40.0,38.99,1.009999999999998,0.1599999999999966,39.866,40.24,39.51,0.730000000000004,0.39000000000000057,39.338,39.79,38.73,1.0600000000000023,0.4099999999999966,39.67,40.16,39.18,0.9799999999999969,0.6199999999999974,5655674,8217515,3292007,4925508,1413254
2017-09-03,38.955,39.75,38.22,1.5300000000000011,-1.5300000000000011,39.285,39.9,38.98,0.9200000000000017,-0.740000000000002,38.365,38.68,38.06,0.6199999999999974,-0.5300000000000011,38.6225,38.93,38.11,0.8200000000000003,-0.09000000000000341,6946718,8340532,5883402,2457130,-1874155
2017-09-10,39.354,39.69,38.47,1.2199999999999989,-0.7800000000000011,40.016,40.27,39.55,0.720000000000006,0.6600000000000037,39.156,39.59,38.2,1.3900000000000006,-0.9399999999999977,39.83,40.21,39.31,0.8999999999999986,0.8999999999999986,8376483,14222833,5916089,8306744,7264892
