Date,CPL_stock_Open_average,CPL_stock_Open_max,CPL_stock_Open_min,CPL_stock_Open_volatility,CPL_stock_Open_change,CPL_stock_High_average,CPL_stock_High_max,CPL_stock_High_min,CPL_stock_High_volatility,CPL_stock_High_change,CPL_stock_Low_average,CPL_stock_Low_max,CPL_stock_Low_min,CPL_stock_Low_volatility,CPL_stock_Low_change,CPL_stock_Close_average,CPL_stock_Close_max,CPL_stock_Close_min,CPL_stock_Close_volatility,CPL_stock_Close_change,CPL_stock_Volume_average,CPL_stock_Volume_max,CPL_stock_Volume_min,CPL_stock_Volume_volatility,CPL_stock_Volume_change
2016-04-03,10.228,10.63,9.88,0.75,-0.39000000000000057,10.33,10.72,9.99,0.7300000000000004,-0.41000000000000014,9.98,10.23,9.7,0.5300000000000011,-0.09999999999999964,10.096,10.31,9.83,0.4800000000000004,-0.0600000000000005,393498,496170,316750,179420,-5440
2016-04-10,10.696,10.82,10.57,0.25,0.10999999999999943,10.856,11.06,10.73,0.33000000000000007,0.14000000000000057,10.524,10.76,10.35,0.41000000000000014,0.16000000000000014,10.714,10.95,10.48,0.46999999999999886,0.27999999999999936,536936,626760,391540,235220,-90190
2016-04-17,10.508,10.57,10.34,0.23000000000000043,-0.1999999999999993,10.620000000000001,10.71,10.46,0.25,-0.21999999999999886,10.36,10.49,10.24,0.25,-0.10999999999999943,10.466,10.66,10.29,0.370000000000001,0.08999999999999986,429954,525560,263770,261790,92470
2016-04-24,10.926,11.37,10.62,0.75,0.75,11.081999999999999,11.4,10.68,0.7200000000000006,0.7000000000000011,10.802,11.14,10.47,0.6699999999999999,0.629999999999999,10.98,11.3,10.54,0.7600000000000016,0.7600000000000016,434070,588070,283910,304160,-95160
2016-05-01,10.676,10.74,10.62,0.120000000000001,0.10000000000000142,10.842,11.11,10.7,0.41000000000000014,0.2400000000000002,10.49,10.52,10.42,0.09999999999999964,-0.009999999999999787,10.746,11.09,10.58,0.5099999999999998,0.25,859220,2069890,290890,1779000,1779000
2016-05-08,11.28,11.57,10.93,0.6400000000000006,0.34999999999999964,11.382,11.65,10.93,0.7200000000000006,0.40000000000000036,11.004,11.37,10.34,1.0299999999999994,0.6899999999999995,11.24,11.56,10.79,0.7700000000000014,0.33000000000000007,604714,953800,378410,575390,-60930
2016-05-15,10.686,11.13,10.28,0.8500000000000014,-0.75,10.798,11.25,10.33,0.9199999999999999,-0.6300000000000008,10.486,11.03,10.06,0.9699999999999989,-0.6499999999999986,10.632,11.12,10.3,0.8199999999999985,-0.5800000000000001,604268,716250,489850,226400,-21580
2016-05-22,10.234,10.39,10.08,0.3100000000000005,-0.10999999999999943,10.32,10.4,10.23,0.16999999999999993,-0.03999999999999915,10.08,10.15,10.03,0.120000000000001,-0.009999999999999787,10.16,10.26,10.06,0.1999999999999993,0.009999999999999787,507730,594280,435720,158560,-158560
2016-05-29,10.285,10.72,10.1,0.620000000000001,0.5700000000000003,10.4375,10.84,10.21,0.629999999999999,0.629999999999999,10.2325,10.69,10.02,0.6699999999999999,0.6399999999999988,10.39,10.79,10.08,0.7099999999999991,0.7099999999999991,367732,420820,271350,149470,-29340
2016-06-05,11.126,11.58,10.73,0.8499999999999996,0.40000000000000036,11.332,11.76,10.93,0.8300000000000001,0.40000000000000036,11.048,11.45,10.7,0.75,0.41999999999999993,11.224,11.71,10.82,0.8900000000000006,0.29999999999999893,544622,1077140,329990,747150,790
2016-06-12,11.216,11.62,10.87,0.75,0.75,11.498000000000001,11.88,11.31,0.5700000000000003,0.5500000000000007,11.102,11.57,10.87,0.7000000000000011,0.7000000000000011,11.427999999999999,11.82,11.21,0.6099999999999994,0.5300000000000011,556888,615870,486620,129250,49770
2016-06-19,12.026,12.26,11.73,0.5299999999999994,-0.20999999999999908,12.248,12.66,12.04,0.620000000000001,-0.07000000000000028,11.904,12.1,11.7,0.40000000000000036,-0.1899999999999995,12.068,12.22,11.91,0.3100000000000005,-0.03999999999999915,866266,1191540,565440,626100,-250660
2016-06-26,12.438,12.95,11.89,1.0599999999999987,1.0599999999999987,12.622,13.14,11.96,1.1799999999999997,1.1799999999999997,12.294,12.7,11.69,1.0099999999999998,0.9500000000000011,12.474,12.86,11.78,1.08,1.0200000000000014,487774,652760,356200,296560,-274030
2016-07-03,13.3575,13.53,13.15,0.379999999999999,0.03999999999999915,13.469999999999999,13.72,13.28,0.4400000000000013,0.21000000000000085,13.165,13.44,12.99,0.4499999999999993,0.34999999999999964,13.36,13.64,13.22,0.41999999999999993,0.33000000000000007,877872,1234000,430420,803580,-335100
2016-07-10,13.756,13.92,13.63,0.28999999999999915,0.10000000000000142,13.818,13.97,13.72,0.25,0.1399999999999988,13.612,13.8,13.48,0.3200000000000003,0.20000000000000107,13.700000000000001,13.84,13.56,0.27999999999999936,0.27999999999999936,402716,531710,290500,241210,-156410
2016-07-17,13.8,13.84,13.69,0.15000000000000036,0.15000000000000036,13.942,14.02,13.86,0.16000000000000014,0.16000000000000014,13.728,13.78,13.64,0.1399999999999988,0.1399999999999988,13.86,13.97,13.76,0.21000000000000085,0.16000000000000014,317264,502050,236150,265900,-265900
2016-07-24,13.832,13.96,13.74,0.22000000000000064,0.0600000000000005,13.911999999999999,14.12,13.77,0.34999999999999964,0.14999999999999858,13.68,13.83,13.57,0.2599999999999998,0.11999999999999922,13.792,14.05,13.65,0.40000000000000036,0.2900000000000009,279058,495560,153940,341620,313900
2016-07-31,13.952,14.36,13.62,0.7400000000000002,0.379999999999999,14.1,14.37,13.88,0.48999999999999844,0.35999999999999943,13.776,14.0,13.57,0.4299999999999997,0.2400000000000002,13.942,14.17,13.75,0.41999999999999993,0.39000000000000057,436202,679650,261370,418280,387450
2016-08-07,14.262,14.45,14.13,0.3199999999999985,0.2599999999999998,14.382,14.52,14.22,0.29999999999999893,0.28999999999999915,14.14,14.28,14.05,0.22999999999999865,0.22999999999999865,14.284,14.52,14.13,0.3899999999999988,0.1999999999999993,475967,713518,268396,445122,-445122
2016-08-14,14.464,14.63,14.35,0.28000000000000114,-0.16999999999999993,14.574,14.69,14.47,0.21999999999999886,-0.1899999999999995,14.322,14.52,14.04,0.4800000000000004,-0.2599999999999998,14.49,14.61,14.39,0.21999999999999886,-0.129999999999999,322550,449113,185084,264029,-251479
2016-08-21,14.306000000000001,14.46,14.08,0.3800000000000008,-0.120000000000001,14.426,14.64,14.27,0.370000000000001,0.16999999999999993,14.092,14.3,13.9,0.40000000000000036,-0.40000000000000036,14.184,14.37,13.95,0.41999999999999993,-0.41999999999999993,240482,362766,181410,181356,181356
2016-08-28,14.336,14.73,13.99,0.7400000000000002,0.7400000000000002,14.474,14.78,14.29,0.4900000000000002,0.47999999999999865,14.218,14.62,13.98,0.6399999999999988,0.6399999999999988,14.389999999999999,14.69,14.19,0.5,0.41000000000000014,343034,629733,184493,445240,26294
2016-09-04,14.79,15.03,14.55,0.47999999999999865,-0.14999999999999858,14.8825,15.08,14.55,0.5299999999999994,-0.3899999999999988,14.6525,14.82,14.4,0.41999999999999993,-0.1999999999999993,14.785,14.95,14.42,0.5299999999999994,-0.5,326611,425982,184725,241257,137947
2016-09-11,14.284,14.35,14.17,0.17999999999999972,0.0600000000000005,14.516,14.67,14.35,0.3200000000000003,0.02999999999999936,14.19,14.3,14.11,0.19000000000000128,0.05000000000000071,14.43,14.67,14.2,0.47000000000000064,0.0600000000000005,340705,451512,305151,146361,124448
2016-09-18,14.966000000000001,15.25,14.71,0.5399999999999991,0.34999999999999964,15.06,15.31,14.81,0.5,0.27999999999999936,14.81,14.97,14.66,0.3100000000000005,0.2599999999999998,14.93,15.16,14.72,0.4399999999999995,0.20999999999999908,345407,612227,194752,417475,46308
2016-09-25,15.002,15.12,14.93,0.1899999999999995,0.0,15.062,15.12,14.99,0.129999999999999,-0.07000000000000028,14.84,14.91,14.78,0.13000000000000078,-0.120000000000001,14.932,15.07,14.8,0.2699999999999996,-0.14999999999999858,382528,553729,273740,279989,207364
2016-10-02,14.96,15.1,14.84,0.2599999999999998,0.20999999999999908,15.042,15.11,14.96,0.14999999999999858,0.009999999999999787,14.832,14.88,14.77,0.11000000000000121,0.030000000000001137,14.950000000000001,15.07,14.82,0.25,-0.09999999999999964,230151,269571,172439,97132,-4951
2016-10-09,15.12,15.27,15.05,0.21999999999999886,0.21999999999999886,15.193999999999999,15.29,15.15,0.1399999999999988,0.11999999999999922,15.02,15.1,14.97,0.129999999999999,0.08000000000000007,15.112,15.15,15.06,0.08999999999999986,-0.05000000000000071,195062,274120,103542,170578,-98185
2016-10-16,15.25,15.3,15.11,0.19000000000000128,0.19000000000000128,15.344,15.47,15.18,0.2900000000000009,0.1899999999999995,15.209999999999999,15.29,15.06,0.22999999999999865,0.22999999999999865,15.286,15.42,15.14,0.27999999999999936,0.1899999999999995,206322,388854,147638,241216,-14688
2016-10-23,15.406,15.5,15.21,0.28999999999999915,-0.28999999999999915,15.482,15.61,15.27,0.33999999999999986,-0.28000000000000114,15.32,15.47,15.11,0.3600000000000012,-0.3600000000000012,15.366,15.55,15.12,0.4300000000000015,-0.3800000000000008,196584,296201,115264,180937,104472
2016-10-30,14.959999999999999,15.23,14.77,0.46000000000000085,-0.41000000000000014,15.024,15.32,14.79,0.5300000000000011,-0.35999999999999943,14.802,15.17,14.56,0.6099999999999994,-0.4499999999999993,14.866,15.2,14.7,0.5,-0.3999999999999986,286270,327509,232275,95234,40359
2016-11-06,14.568,15.08,13.55,1.5299999999999994,-1.5199999999999996,14.75,15.23,14.02,1.2100000000000009,-1.0999999999999996,14.4,15.02,13.32,1.6999999999999993,-1.6799999999999997,14.574,15.13,13.92,1.2100000000000009,-1.120000000000001,539382,847184,355439,491745,382183
2016-11-13,13.852,14.02,13.6,0.41999999999999993,0.41999999999999993,14.040000000000001,14.21,13.77,0.4400000000000013,0.41000000000000014,13.738,13.99,13.27,0.7200000000000006,0.7200000000000006,13.954,14.14,13.7,0.4400000000000013,0.4300000000000015,429715,951604,219978,731626,-682590
2016-11-20,14.290000000000001,14.47,14.15,0.3200000000000003,-0.0600000000000005,14.370000000000001,14.48,14.25,0.23000000000000043,-0.05000000000000071,14.225,14.35,14.07,0.27999999999999936,-0.09999999999999964,14.3325,14.44,14.23,0.20999999999999908,-0.120000000000001,174326,219007,138677,80330,-8352
2016-11-27,14.25,14.4,13.95,0.45000000000000107,-0.41999999999999993,14.324,14.54,14.02,0.5199999999999996,-0.5199999999999996,14.148,14.34,13.9,0.4399999999999995,-0.41000000000000014,14.21,14.43,13.93,0.5,-0.46999999999999886,435985,637006,174491,462515,-228144
2016-12-04,14.192,14.36,13.95,0.41000000000000014,0.41000000000000014,14.38,14.64,14.19,0.45000000000000107,0.45000000000000107,14.161999999999999,14.35,13.94,0.41000000000000014,0.41000000000000014,14.354,14.62,14.17,0.4499999999999993,0.4499999999999993,272112,322568,157867,164701,7934
2016-12-11,14.86,15.09,14.73,0.35999999999999943,0.07000000000000028,14.958,15.13,14.79,0.34000000000000163,0.05000000000000071,14.725999999999999,14.87,14.67,0.1999999999999993,0.02999999999999936,14.862,15.09,14.75,0.33999999999999986,-0.02999999999999936,341034,518022,238981,279041,-30550
2016-12-18,15.006,15.27,14.87,0.40000000000000036,0.3899999999999988,15.096,15.38,14.9,0.4800000000000004,0.4800000000000004,14.969999999999999,15.27,14.79,0.4800000000000004,0.4800000000000004,15.044,15.31,14.86,0.45000000000000107,0.45000000000000107,235200,337292,126725,210567,-186189
2016-12-25,15.3625,15.44,15.29,0.15000000000000036,0.15000000000000036,15.4225,15.56,15.33,0.23000000000000043,0.14000000000000057,15.3125,15.4,15.23,0.16999999999999993,0.09999999999999964,15.3575,15.46,15.25,0.21000000000000085,0.08000000000000007,198501,276381,157949,118432,37449
2017-01-01,15.6475,15.75,15.47,0.27999999999999936,0.2400000000000002,15.7125,15.79,15.56,0.22999999999999865,0.1999999999999993,15.6,15.7,15.45,0.25,0.16999999999999993,15.635,15.73,15.49,0.2400000000000002,0.129999999999999,252250,320210,195010,125200,-125200
2017-01-08,15.75,15.9,15.63,0.2699999999999996,-0.09999999999999964,15.856,15.99,15.74,0.25,-0.049999999999998934,15.682,15.86,15.56,0.29999999999999893,-0.10999999999999943,15.802,15.94,15.7,0.2400000000000002,-0.010000000000001563,290809,391360,187084,204276,182864
2017-01-15,15.7375,15.88,15.64,0.2400000000000002,0.23000000000000043,15.8275,15.98,15.74,0.2400000000000002,0.23000000000000043,15.685,15.83,15.58,0.25,0.22000000000000064,15.7675,15.98,15.62,0.3600000000000012,0.3000000000000007,280904,419739,192560,227179,-198475
2017-01-22,16.032,16.08,15.96,0.11999999999999744,0.03999999999999915,16.144,16.41,15.96,0.4499999999999993,-0.28000000000000114,15.962,16.05,15.81,0.2400000000000002,0.10000000000000142,16.044,16.12,15.94,0.1800000000000015,0.060000000000002274,411356,743247,169898,573349,-573349
2017-01-29,16.216,16.31,16.08,0.23000000000000043,0.05999999999999872,16.259999999999998,16.38,16.18,0.1999999999999993,0.129999999999999,16.122,16.25,16.01,0.23999999999999844,0.10000000000000142,16.198,16.31,16.06,0.25,0.10999999999999943,210489,273612,176588,97024,-94756
2017-02-05,16.24,16.29,16.19,0.09999999999999787,0.0400000000000027,16.302,16.36,16.25,0.10999999999999943,0.0799999999999983,16.196,16.28,16.15,0.13000000000000256,0.10999999999999943,16.246,16.34,16.18,0.16000000000000014,0.120000000000001,234409,367487,158567,208920,-71771
2017-02-12,16.49,16.75,16.34,0.41000000000000014,0.120000000000001,16.564,16.75,16.37,0.379999999999999,0.17999999999999972,16.396,16.54,16.24,0.3000000000000007,0.120000000000001,16.498,16.64,16.33,0.3100000000000023,0.18000000000000327,190176,238980,146195,92785,34105
2017-02-19,16.5475,16.7,16.46,0.23999999999999844,-0.05000000000000071,16.585,16.71,16.48,0.23000000000000043,-0.05000000000000071,16.485,16.61,16.36,0.25,-0.10999999999999943,16.5325,16.64,16.39,0.25,-0.08999999999999986,300982,549490,160493,388997,-351960
2017-02-26,16.316,16.42,16.22,0.20000000000000284,-0.1700000000000017,16.43,16.55,16.35,0.1999999999999993,-0.19000000000000128,16.224,16.36,16.11,0.25,-0.21999999999999886,16.306,16.43,16.11,0.3200000000000003,-0.060000000000002274,360640,852491,175758,676733,-2908
2017-03-05,16.224,16.4,16.04,0.35999999999999943,-0.2799999999999976,16.274,16.41,16.1,0.3099999999999987,-0.17999999999999972,16.126,16.32,15.93,0.39000000000000057,-0.18000000000000327,16.158,16.33,15.93,0.3999999999999986,-0.08000000000000185,214594,316703,173595,143108,12413
2017-03-12,16.254,16.46,16.1,0.35999999999999943,0.28999999999999915,16.342,16.46,16.14,0.3200000000000003,0.25,16.194,16.36,16.04,0.3200000000000003,0.23999999999999844,16.298,16.42,16.08,0.3400000000000034,0.22000000000000242,314747,463323,151383,311940,311940
2017-03-19,16.454,16.65,16.37,0.2799999999999976,-0.03999999999999915,16.586000000000002,16.67,16.43,0.240000000000002,-0.14000000000000057,16.392,16.5,16.3,0.1999999999999993,-0.08999999999999986,16.504,16.67,16.3,0.370000000000001,-0.16000000000000014,338050,745250,148834,596416,-596416
2017-03-26,16.392,16.46,16.27,0.19000000000000128,-0.10000000000000142,16.494,16.58,16.45,0.129999999999999,0.0,16.338,16.45,16.2,0.25,-0.120000000000001,16.434,16.55,16.38,0.1700000000000017,-0.00999999999999801,283463,398985,199315,199670,144224
2017-04-02,16.486,16.6,16.43,0.1700000000000017,0.0,16.6,16.69,16.54,0.15000000000000213,0.010000000000001563,16.419999999999998,16.54,16.33,0.21000000000000085,-0.10000000000000142,16.502,16.64,16.36,0.28000000000000114,-0.17999999999999972,201948,257059,134459,122600,101651
2017-04-09,16.4,16.44,16.34,0.10000000000000142,-0.010000000000001563,16.4425,16.5,16.4,0.10000000000000142,0.05999999999999872,16.29,16.33,16.27,0.05999999999999872,-0.05999999999999872,16.3575,16.41,16.27,0.14000000000000057,-0.14000000000000057,233153,291046,198446,92600,-81054
2017-04-16,16.445999999999998,16.58,16.25,0.3299999999999983,-0.28999999999999915,16.512,16.64,16.35,0.28999999999999915,-0.2799999999999976,16.36,16.52,16.22,0.3000000000000007,-0.3000000000000007,16.396,16.6,16.22,0.38000000000000256,-0.38000000000000256,202030,271109,123354,147755,-147755
2017-04-23,16.294,16.48,16.13,0.3500000000000014,-0.3500000000000014,16.358,16.53,16.28,0.25,-0.25,16.214,16.42,16.07,0.3500000000000014,-0.3500000000000014,16.328,16.52,16.24,0.28000000000000114,-0.2699999999999996,326203,392373,261761,130612,124761
2017-04-30,16.310000000000002,16.42,16.25,0.1700000000000017,0.0,16.398,16.5,16.32,0.17999999999999972,-0.010000000000001563,16.262,16.36,16.2,0.16000000000000014,0.020000000000003126,16.338,16.43,16.24,0.19000000000000128,0.019999999999999574,261173,386965,148578,238387,-52951
2017-05-07,16.372,16.56,16.22,0.33999999999999986,0.3099999999999987,16.416,16.64,16.25,0.39000000000000057,0.39000000000000057,16.318,16.52,16.13,0.39000000000000057,0.39000000000000057,16.384,16.63,16.19,0.4399999999999977,0.4399999999999977,462679,1442835,172934,1269901,-25953
2017-05-14,16.35,16.83,15.73,1.0999999999999979,-0.9800000000000004,16.486,16.87,15.96,0.9100000000000001,-0.7899999999999991,16.188,16.8,15.17,1.6300000000000008,-1.0099999999999998,16.296,16.84,15.32,1.5199999999999996,-0.7800000000000011,453465,1377630,160904,1216726,217877
2017-05-21,15.882,15.97,15.75,0.22000000000000064,0.22000000000000064,15.948,16.08,15.83,0.24999999999999822,0.24999999999999822,15.774,15.92,15.59,0.33000000000000007,0.33000000000000007,15.879999999999999,16.04,15.79,0.25,0.25,271250,334899,236415,98484,-93945
2017-05-28,16.165,16.23,16.03,0.1999999999999993,0.1999999999999993,16.2125,16.27,16.11,0.16000000000000014,0.120000000000001,16.065,16.12,16.01,0.10999999999999943,0.04999999999999716,16.125,16.19,16.1,0.08999999999999986,0.00999999999999801,212944,306877,117876,189001,-159755
2017-06-04,15.986,16.0,15.96,0.03999999999999915,-0.009999999999999787,16.042,16.06,16.03,0.029999999999997584,-0.019999999999999574,15.918,15.94,15.9,0.03999999999999915,0.019999999999999574,15.994,16.03,15.95,0.08000000000000185,-0.010000000000001563,133736,197122,104153,92969,92594
2017-06-11,15.895999999999999,15.96,15.78,0.1800000000000015,0.02999999999999936,15.964,16.06,15.87,0.1899999999999995,0.08000000000000185,15.802,15.92,15.7,0.22000000000000064,0.17999999999999972,15.918,15.99,15.83,0.16000000000000014,0.16000000000000014,246286,352493,140861,211632,109174
2017-06-18,15.798,15.9,15.71,0.1899999999999995,-0.08999999999999986,15.858,15.98,15.78,0.20000000000000107,-0.20000000000000107,15.732,15.86,15.68,0.17999999999999972,-0.16000000000000014,15.784,15.97,15.72,0.25,-0.25,145292,229298,99875,129423,15798
2017-06-25,15.89,15.99,15.81,0.17999999999999972,0.16000000000000014,15.964,16.03,15.85,0.1800000000000015,0.08000000000000185,15.84,15.9,15.75,0.15000000000000036,0.08999999999999986,15.932,16.03,15.81,0.22000000000000064,0.019999999999999574,191328,281729,94896,186833,93979
2017-07-02,16.0025,16.08,15.91,0.16999999999999815,0.06999999999999673,16.045,16.1,16.01,0.08999999999999986,0.07000000000000028,15.915,15.99,15.84,0.15000000000000036,0.02999999999999936,16.0125,16.05,15.98,0.07000000000000028,0.07000000000000028,111600,144180,67785,76395,74571
2017-07-09,16.454,16.7,16.17,0.5299999999999976,0.5299999999999976,16.538,16.77,16.27,0.5,0.5,16.43,16.68,16.17,0.509999999999998,0.509999999999998,16.512,16.75,16.26,0.48999999999999844,0.48999999999999844,158530,203057,119235,83822,35818
2017-07-16,16.934,17.11,16.77,0.33999999999999986,0.33999999999999986,16.992,17.13,16.8,0.3299999999999983,0.3299999999999983,16.89,17.02,16.74,0.28000000000000114,0.28000000000000114,16.96,17.07,16.78,0.28999999999999915,0.259999999999998,132429,176464,102341,74123,74123
2017-07-23,16.98,17.03,16.86,0.1700000000000017,-0.07000000000000028,17.04,17.08,17.02,0.05999999999999872,0.04999999999999716,16.91,16.96,16.84,0.120000000000001,0.0,16.992,17.08,16.91,0.16999999999999815,0.08999999999999986,134803,182490,92994,89496,-43850
2017-07-30,17.148,17.21,17.1,0.10999999999999943,0.10999999999999943,17.208000000000002,17.24,17.17,0.06999999999999673,0.03999999999999915,17.112000000000002,17.14,17.07,0.07000000000000028,0.05000000000000071,17.178,17.24,17.16,0.0799999999999983,-0.010000000000001563,121569,166839,92921,73918,-50528
2017-08-06,17.06,17.15,16.91,0.23999999999999844,-0.21000000000000085,17.122,17.22,17.03,0.18999999999999773,-0.18999999999999773,17.003999999999998,17.11,16.88,0.23000000000000043,-0.21000000000000085,17.056,17.18,16.91,0.2699999999999996,-0.21999999999999886,100247,180547,62526,118021,104197
2017-08-13,16.94,17.05,16.77,0.28000000000000114,0.19000000000000128,17.052,17.15,16.93,0.21999999999999886,0.21999999999999886,16.878,16.95,16.77,0.17999999999999972,0.16000000000000014,16.99,17.15,16.79,0.35999999999999943,0.35999999999999943,91815,103645,56937,46708,2976
2017-08-20,17.142,17.19,17.05,0.14000000000000057,0.0,17.198,17.23,17.15,0.08000000000000185,0.019999999999999574,17.048000000000002,17.15,16.94,0.2099999999999973,0.0799999999999983,17.094,17.18,16.97,0.21000000000000085,0.120000000000001,84885,97532,70060,27472,15256
2017-08-27,17.12,17.25,17.01,0.23999999999999844,0.129999999999999,17.212,17.29,17.13,0.16000000000000014,0.129999999999999,17.080000000000002,17.14,17.01,0.129999999999999,0.060000000000002274,17.12,17.17,17.06,0.11000000000000298,0.060000000000002274,156303,284049,65758,218291,80171
2017-09-03,17.447499999999998,17.55,17.34,0.21000000000000085,0.21000000000000085,17.5325,17.69,17.4,0.2900000000000027,0.1700000000000017,17.395,17.5,17.29,0.21000000000000085,0.16000000000000014,17.465,17.58,17.35,0.22999999999999687,0.11999999999999744,202235,298761,123688,175073,-174998
2017-09-10,17.372,17.51,17.21,0.3000000000000007,-0.14000000000000057,17.442,17.59,17.35,0.23999999999999844,-0.17999999999999972,17.304,17.5,17.21,0.28999999999999915,-0.1999999999999993,17.372,17.52,17.25,0.2699999999999996,-0.14000000000000057,256584,671431,114583,556848,490916
2017-09-17,17.35,17.36,17.34,0.019999999999999574,-0.019999999999999574,17.378,17.41,17.35,0.05999999999999872,-0.019999999999999574,17.284000000000002,17.32,17.26,0.05999999999999872,0.019999999999999574,17.316,17.35,17.27,0.08000000000000185,0.020000000000003126,170485,260232,135823,124409,20731
2017-09-24,17.108,17.29,16.92,0.36999999999999744,-0.129999999999999,17.150000000000002,17.3,17.01,0.28999999999999915,-0.10999999999999943,17.032,17.16,16.91,0.25,-0.05999999999999872,17.080000000000002,17.17,16.96,0.21000000000000085,-0.010000000000001563,298549,592442,185898,406544,402333
2017-10-01,17.258,17.42,17.15,0.2700000000000031,0.030000000000001137,17.342,17.45,17.22,0.23000000000000043,0.060000000000002274,17.214,17.31,17.11,0.1999999999999993,0.060000000000002274,17.308,17.43,17.21,0.21999999999999886,0.05000000000000071,130696,160142,65538,94604,30595
2017-10-08,17.244,17.33,17.17,0.1599999999999966,0.1599999999999966,17.254,17.34,17.19,0.14999999999999858,0.14999999999999858,17.163999999999998,17.25,17.09,0.16000000000000014,0.16000000000000014,17.206,17.34,17.11,0.23000000000000043,0.23000000000000043,92851,136137,43866,92271,43509
