Date,AAGIYStock_Open_average,AAGIYStock_Open_max,AAGIYStock_Open_min,AAGIYStock_Open_volatility,AAGIYStock_Open_change,AAGIYStock_High_average,AAGIYStock_High_max,AAGIYStock_High_min,AAGIYStock_High_volatility,AAGIYStock_High_change,AAGIYStock_Low_average,AAGIYStock_Low_max,AAGIYStock_Low_min,AAGIYStock_Low_volatility,AAGIYStock_Low_change,AAGIYStock_Close_average,AAGIYStock_Close_max,AAGIYStock_Close_min,AAGIYStock_Close_volatility,AAGIYStock_Close_change,AAGIYStock_Volume_average,AAGIYStock_Volume_max,AAGIYStock_Volume_min,AAGIYStock_Volume_volatility,AAGIYStock_Volume_change
2016-05-01,23.22,23.89,22.7,1.1900000000000013,-1.1900000000000013,23.408,24.09,22.94,1.1499999999999986,-1.1499999999999986,23.166,23.89,22.67,1.2199999999999989,-1.2199999999999989,23.28,24.05,22.89,1.1600000000000001,-1.1600000000000001,79130,111485,41660,69825,-53310
2016-05-08,22.44,22.8,22.13,0.6700000000000017,-0.4200000000000017,22.626,23.15,22.21,0.9399999999999977,-0.5799999999999983,22.25,22.53,21.94,0.5899999999999999,-0.5899999999999999,22.43,23.02,22.02,1.0,-0.5300000000000011,71124,78903,67353,11550,-4886
2016-05-15,22.216,22.6,21.87,0.7300000000000004,0.0,22.402,22.72,22.02,0.6999999999999993,-0.36999999999999744,22.026,22.32,21.76,0.5599999999999987,-0.16000000000000014,22.266000000000002,22.64,21.87,0.7699999999999996,-0.40000000000000213,62233,74048,53654,20394,-15920
2016-05-22,22.622,22.92,22.09,0.8300000000000018,0.5999999999999979,22.816,23.18,22.38,0.8000000000000007,0.8000000000000007,22.483999999999998,22.9,22.0,0.8999999999999986,0.8999999999999986,22.732,23.1,22.23,0.870000000000001,0.870000000000001,230436,360802,51389,309413,-41228
2016-05-29,23.419999999999998,23.49,23.34,0.14999999999999858,-0.019999999999999574,23.7,23.93,23.54,0.39000000000000057,0.39000000000000057,23.32,23.45,23.11,0.33999999999999986,0.33999999999999986,23.655,23.86,23.49,0.370000000000001,0.370000000000001,101840,143365,61374,81991,27216
2016-06-05,23.828,24.01,23.5,0.5100000000000016,0.28999999999999915,24.076,24.2,23.97,0.23000000000000043,-0.120000000000001,23.764,23.92,23.5,0.4200000000000017,0.21999999999999886,23.984,24.1,23.92,0.17999999999999972,-0.05000000000000071,235264,790681,54441,736240,-28135
2016-06-12,22.996,23.24,22.7,0.5399999999999991,-0.5399999999999991,23.17,23.37,22.95,0.4200000000000017,-0.28999999999999915,22.822,23.04,22.57,0.46999999999999886,-0.33999999999999986,22.966,23.1,22.86,0.240000000000002,-0.1700000000000017,101640,158075,70075,88000,-28275
2016-06-19,23.137999999999998,24.02,22.47,1.5500000000000007,-0.5700000000000003,23.604,24.21,23.22,0.990000000000002,0.019999999999999574,23.134,24.0,22.47,1.5300000000000011,-0.5700000000000003,23.332,24.18,22.87,1.3099999999999987,-0.36999999999999744,74743,105875,55828,50047,-37647
2016-06-26,23.212,24.01,22.45,1.5600000000000023,1.5600000000000023,23.558,24.28,22.7,1.5800000000000018,1.5800000000000018,23.142,24.01,22.28,1.7300000000000004,1.7300000000000004,23.408,24.18,22.42,1.759999999999998,1.759999999999998,164780,299686,85057,214629,-121397
2016-07-03,23.64,23.8,23.32,0.4800000000000004,0.05999999999999872,23.8875,24.0,23.77,0.23000000000000043,0.019999999999999574,23.314999999999998,23.4,23.25,0.14999999999999858,-0.0799999999999983,23.735,23.97,23.47,0.5,0.21999999999999886,73349,98138,55298,42840,-288
2016-07-10,24.238,24.63,23.86,0.7699999999999996,0.7699999999999996,24.53,24.83,24.08,0.75,0.75,24.216,24.63,23.86,0.7699999999999996,0.7699999999999996,24.45,24.72,23.99,0.7300000000000004,0.7300000000000004,65908,92258,48305,43953,25874
2016-07-17,24.934,25.12,24.8,0.3200000000000003,0.16000000000000014,25.352,25.49,25.12,0.36999999999999744,0.2799999999999976,24.92,25.12,24.73,0.39000000000000057,0.23000000000000043,25.214000000000002,25.42,25.05,0.370000000000001,0.2699999999999996,68981,110037,45225,64812,60755
2016-07-24,25.288,25.85,24.88,0.9700000000000024,-0.5100000000000016,25.4,25.85,24.9,0.9500000000000028,-0.490000000000002,25.012,25.37,24.61,0.7600000000000016,-0.39000000000000057,25.246,25.72,24.84,0.879999999999999,-0.21999999999999886,72396,100852,47330,53522,6672
2016-07-31,24.942,25.25,24.46,0.7899999999999991,0.379999999999999,25.222,25.6,25.05,0.5500000000000007,0.2700000000000031,24.754,25.25,24.46,0.7899999999999991,0.379999999999999,25.142,25.57,24.91,0.6600000000000001,0.370000000000001,65965,84065,50429,33636,21627
2016-08-07,25.384,25.73,25.03,0.6999999999999993,-0.6999999999999993,25.596,25.73,25.42,0.3099999999999987,-0.15000000000000213,24.872,25.41,23.5,1.9100000000000001,-0.379999999999999,25.398,25.7,25.07,0.629999999999999,-0.07000000000000028,59527,96118,33860,62258,22508
2016-08-14,25.13,25.71,24.55,1.1600000000000001,-1.1600000000000001,25.274,25.71,24.83,0.8800000000000026,-0.8800000000000026,24.898,25.45,24.55,0.8999999999999986,-0.8999999999999986,25.152,25.5,24.83,0.6700000000000017,-0.6700000000000017,67360,95275,39400,55875,-36873
2016-08-21,24.698,24.83,24.52,0.3099999999999987,0.10000000000000142,25.05,25.23,24.85,0.379999999999999,0.11999999999999744,24.663999999999998,24.83,24.52,0.3099999999999987,0.030000000000001137,24.82,24.99,24.66,0.3299999999999983,0.16000000000000014,78722,120713,49783,70930,53875
2016-08-28,25.246,25.75,24.73,1.0199999999999996,1.0199999999999996,25.48,26.0,25.02,0.9800000000000004,0.9800000000000004,25.18,25.75,24.73,1.0199999999999996,1.0199999999999996,25.352,25.98,24.95,1.0300000000000011,1.0300000000000011,68484,95068,56320,38748,-33924
2016-09-04,26.0425,26.17,25.93,0.240000000000002,0.240000000000002,26.265,26.42,26.07,0.3500000000000014,0.3500000000000014,25.985,26.06,25.9,0.16000000000000014,0.07000000000000028,26.1125,26.28,25.95,0.33000000000000185,0.129999999999999,74095,145352,37320,108032,3710
2016-09-11,25.996,26.5,25.59,0.9100000000000001,0.8900000000000006,26.258,26.64,25.87,0.7699999999999996,0.28999999999999915,25.794,26.15,25.41,0.7399999999999984,0.5599999999999987,26.092000000000002,26.6,25.42,1.1799999999999997,0.13999999999999702,185874,581101,54562,526539,18317
2016-09-18,26.216,26.61,25.86,0.75,0.4800000000000004,26.58,26.79,26.24,0.5500000000000007,0.23999999999999844,26.208,26.6,25.86,0.740000000000002,0.4400000000000013,26.478,26.7,26.14,0.5599999999999987,0.39000000000000057,119387,423870,38432,385438,888
2016-09-25,26.716,27.09,26.3,0.7899999999999991,0.5899999999999999,26.89,27.15,26.45,0.6999999999999993,0.5600000000000023,26.57,26.7,26.29,0.41000000000000014,0.3200000000000003,26.774,27.09,26.34,0.75,0.6099999999999994,77172,128252,49676,78576,24276
2016-10-02,27.268,27.69,27.04,0.6500000000000021,0.5600000000000023,27.548,27.88,27.15,0.7300000000000004,0.7300000000000004,27.2,27.65,26.92,0.7299999999999969,0.6999999999999993,27.428,27.76,26.93,0.8300000000000018,0.6499999999999986,62872,116393,42376,74017,-1418
2016-10-09,27.1,27.89,26.55,1.3399999999999999,-1.1999999999999993,27.374,28.0,26.73,1.2699999999999996,-0.7899999999999991,27.046,27.85,26.42,1.4299999999999997,-1.1600000000000001,27.188,27.92,26.73,1.1900000000000013,-1.0400000000000027,75037,128361,40366,87995,62565
2016-10-16,26.988,27.58,26.68,0.8999999999999986,0.889999999999997,27.195999999999998,27.58,26.69,0.889999999999997,0.889999999999997,26.852,27.08,26.51,0.5699999999999967,0.5699999999999967,27.042,27.21,26.63,0.5800000000000018,0.5500000000000007,41589,52022,30718,21304,6826
2016-10-23,26.804,27.47,26.4,1.0700000000000003,-1.0700000000000003,27.066,27.75,26.45,1.3000000000000007,-1.0199999999999996,26.66,27.1,26.1,1.0,-1.0,26.792,27.25,26.14,1.1099999999999994,-1.0199999999999996,161569,615945,34185,581760,564750
2016-10-30,25.0,25.52,24.68,0.8399999999999999,-0.8399999999999999,25.078,25.52,24.69,0.8299999999999983,-0.8299999999999983,24.76,25.14,24.47,0.6700000000000017,-0.620000000000001,24.898,25.38,24.57,0.8099999999999987,-0.8099999999999987,225380,442314,128924,313390,98288
2016-11-06,24.782,25.25,24.12,1.129999999999999,-0.5599999999999987,25.137999999999998,25.33,24.97,0.35999999999999943,-0.3000000000000007,24.562,25.0,24.12,0.879999999999999,-0.5599999999999987,24.954,25.23,24.67,0.5599999999999987,-0.5300000000000011,93062,136222,61246,74976,-13635
2016-11-13,24.16,24.4,23.91,0.48999999999999844,0.10999999999999943,24.584,24.84,24.4,0.4400000000000013,-0.4400000000000013,24.096,24.29,23.91,0.379999999999999,-0.21000000000000085,24.344,24.61,24.14,0.46999999999999886,-0.46999999999999886,75078,92550,64750,27800,-1158
2016-11-20,24.0075,24.26,23.87,0.39000000000000057,-0.10000000000000142,24.5125,24.67,24.23,0.4400000000000013,0.4400000000000013,24.0075,24.26,23.87,0.39000000000000057,-0.10000000000000142,24.322499999999998,24.43,24.18,0.25,0.16000000000000014,120453,224545,54306,170239,122501
2016-11-27,23.924,24.59,23.0,1.5899999999999999,-1.3500000000000014,24.298,24.63,23.68,0.9499999999999993,-0.7699999999999996,23.804,24.2,23.0,1.1999999999999993,-1.1999999999999993,24.116,24.41,23.51,0.8999999999999986,-0.7399999999999984,115723,285359,55070,230289,54441
2016-12-04,23.07,23.95,22.62,1.3299999999999983,-1.3299999999999983,23.364,23.95,22.78,1.1699999999999982,-1.1699999999999982,22.848000000000003,23.28,22.42,0.8599999999999994,-0.8599999999999994,23.194,23.73,22.55,1.1799999999999997,-1.1799999999999997,127915,160974,89917,71057,124
2016-12-11,22.554000000000002,22.96,22.25,0.7100000000000009,0.5300000000000011,22.904,23.13,22.53,0.5999999999999979,0.4599999999999973,22.3,22.46,22.1,0.35999999999999943,0.120000000000001,22.624,23.0,22.42,0.5799999999999983,0.3099999999999987,192938,293295,109936,183359,110965
2016-12-18,22.346,22.68,22.25,0.4299999999999997,-0.41999999999999815,22.830000000000002,23.01,22.68,0.33000000000000185,-0.16000000000000014,22.288,22.4,22.25,0.14999999999999858,-0.13999999999999702,22.606,22.68,22.52,0.16000000000000014,0.16000000000000014,203555,351596,120505,231091,-56679
2016-12-25,22.415,22.97,22.1,0.8699999999999974,0.2099999999999973,22.775,23.03,22.42,0.6099999999999994,-0.3500000000000014,22.2725,22.4,22.1,0.29999999999999716,0.2099999999999973,22.4625,22.59,22.39,0.1999999999999993,-0.120000000000001,90027,113502,64926,48576,48576
2017-01-01,22.6325,23.2,22.1,1.0999999999999979,0.9599999999999973,23.0275,23.29,22.75,0.5399999999999991,0.41999999999999815,22.560000000000002,23.06,22.1,0.9599999999999973,0.9599999999999973,22.8875,23.27,22.57,0.6999999999999993,0.6999999999999993,130453,173298,103867,69431,69431
2017-01-08,23.94,24.19,23.76,0.4299999999999997,0.33000000000000185,24.084,24.19,23.86,0.33000000000000185,0.33000000000000185,23.636,23.8,23.21,0.5899999999999999,0.5599999999999987,23.913999999999998,24.09,23.58,0.5100000000000016,0.5100000000000016,682115,2473325,123176,2350149,2133666
2017-01-15,24.4925,24.85,24.16,0.6900000000000013,0.14000000000000057,24.64,24.85,24.32,0.5300000000000011,0.3200000000000003,24.17,24.5,23.86,0.6400000000000006,0.4400000000000013,24.509999999999998,24.64,24.29,0.3500000000000014,0.23000000000000043,757512,1421894,281862,1140032,133991
2017-01-22,24.618000000000002,25.05,24.26,0.7899999999999991,0.14000000000000057,24.956,25.15,24.76,0.389999999999997,0.14999999999999858,24.456,24.75,24.26,0.48999999999999844,0.3500000000000014,24.856,25.05,24.66,0.39000000000000057,0.21000000000000085,498719,1119358,127734,991624,-470724
2017-01-29,24.428,24.68,24.25,0.4299999999999997,-0.4299999999999997,24.808,24.9,24.68,0.21999999999999886,-0.14000000000000057,24.416,24.66,24.25,0.41000000000000014,-0.41000000000000014,24.678,24.82,24.37,0.4499999999999993,-0.4299999999999997,134731,222460,81063,141397,-52397
2017-02-05,24.252,24.43,23.99,0.4400000000000013,-0.28000000000000114,24.580000000000002,24.67,24.5,0.1700000000000017,0.09999999999999787,24.218,24.32,23.99,0.33000000000000185,-0.26000000000000156,24.528,24.67,24.4,0.2700000000000031,0.019999999999999574,95219,143337,62381,80956,-11195
2017-02-12,24.444,24.7,24.1,0.5999999999999979,0.2699999999999996,24.854,25.31,24.68,0.629999999999999,0.46999999999999886,24.336,24.7,24.1,0.5999999999999979,0.2699999999999996,24.754,25.26,24.53,0.7300000000000004,0.5400000000000027,106215,187892,59534,128358,-83812
2017-02-19,24.94,25.14,24.78,0.35999999999999943,0.120000000000001,25.415,25.5,25.24,0.26000000000000156,-0.22000000000000242,24.94,25.14,24.78,0.35999999999999943,0.120000000000001,25.3075,25.42,25.17,0.25,-0.18999999999999773,97493,121736,59913,61823,-21434
2017-02-26,25.422,26.02,24.91,1.1099999999999994,-0.9299999999999997,25.718,26.06,25.46,0.5999999999999979,-0.5999999999999979,25.176,25.33,24.91,0.41999999999999815,-0.21999999999999886,25.504,25.87,25.24,0.6300000000000026,-0.4400000000000013,329022,884864,103660,781204,-96127
2017-03-05,25.484,25.96,25.0,0.9600000000000009,0.8200000000000003,25.784,26.12,25.57,0.5500000000000007,0.5500000000000007,25.358,25.96,25.0,0.9600000000000009,0.8200000000000003,25.616,26.09,25.3,0.7899999999999991,0.6999999999999993,832663,1915010,373158,1541852,1213495
2017-03-12,25.168,25.6,24.78,0.8200000000000003,0.6199999999999974,25.516,25.9,25.22,0.6799999999999997,0.5899999999999999,25.106,25.6,24.78,0.8200000000000003,0.5799999999999983,25.442,25.79,25.08,0.7100000000000009,0.509999999999998,1056437,2212669,84479,2128190,-1064080
2017-03-19,25.542,25.8,25.26,0.5399999999999991,0.5399999999999991,26.046,26.17,25.95,0.22000000000000242,0.10000000000000142,25.53,25.8,25.26,0.5399999999999991,0.5399999999999991,25.91,26.07,25.71,0.35999999999999943,0.129999999999999,337137,452212,245129,207083,-147212
2017-03-26,25.366,25.66,25.08,0.5800000000000018,0.5800000000000018,25.686,25.76,25.61,0.15000000000000213,0.0,25.198,25.4,25.08,0.3200000000000003,0.020000000000003126,25.586,25.71,25.38,0.33000000000000185,-0.1999999999999993,123340,161204,59274,101930,30473
2017-04-02,25.326,25.5,25.08,0.4200000000000017,-0.4200000000000017,25.774,25.93,25.67,0.259999999999998,0.029999999999997584,25.31,25.48,25.08,0.40000000000000213,-0.3400000000000034,25.624,25.7,25.55,0.14999999999999858,0.05999999999999872,158248,222613,100606,122007,-30601
2017-04-09,25.3625,25.53,25.0,0.5300000000000011,0.010000000000001563,25.7525,25.85,25.59,0.26000000000000156,0.04999999999999716,25.3475,25.52,25.0,0.5199999999999996,-0.05000000000000071,25.61,25.67,25.45,0.22000000000000242,0.020000000000003126,109621,131839,88690,43149,-43149
2017-04-16,25.48,26.08,25.0,1.0799999999999983,0.4799999999999969,25.657999999999998,26.08,25.2,0.879999999999999,0.33999999999999986,25.266000000000002,25.55,25.0,0.5500000000000007,0.010000000000001563,25.484,25.71,25.07,0.6400000000000006,-0.03999999999999915,128978,190575,88297,102278,76171
2017-04-23,26.744,28.19,25.51,2.6799999999999997,2.6799999999999997,26.954,28.19,25.9,2.2900000000000027,2.2900000000000027,26.646,27.75,25.51,2.2399999999999984,2.2399999999999984,26.806,28.02,25.76,2.259999999999998,2.0799999999999983,118198,190252,83440,106812,-102385
2017-04-30,28.056,28.55,27.64,0.9100000000000001,0.28999999999999915,28.352,28.75,27.93,0.8200000000000003,0.33999999999999986,27.844,28.05,27.64,0.41000000000000014,0.28000000000000114,28.166,28.25,27.9,0.3500000000000014,0.33000000000000185,147396,213049,101395,111654,72466
2017-05-07,28.544,28.71,28.13,0.5800000000000018,0.5700000000000003,28.672,28.9,28.13,0.7699999999999996,0.5700000000000003,28.317999999999998,28.66,27.99,0.6700000000000017,0.21000000000000085,28.534,28.77,28.05,0.7199999999999989,0.379999999999999,122946,182716,88545,94171,-82404
2017-05-14,28.06,28.36,27.78,0.5799999999999983,0.0799999999999983,28.52,28.8,28.3,0.5,-0.16000000000000014,28.044,28.32,27.78,0.5399999999999991,0.05999999999999872,28.352,28.57,27.97,0.6000000000000014,-0.14000000000000057,149746,184644,106621,78023,67344
2017-05-21,28.296,28.68,27.84,0.8399999999999999,0.2699999999999996,28.456,28.68,28.34,0.33999999999999986,-0.030000000000001137,28.0,28.13,27.84,0.28999999999999915,-0.14000000000000057,28.252,28.39,28.08,0.3100000000000023,0.010000000000001563,130781,154443,100579,53864,-42657
2017-05-28,28.1525,28.49,27.67,0.8199999999999967,0.6899999999999977,28.5525,28.64,28.4,0.240000000000002,0.23000000000000043,28.017500000000002,28.36,27.67,0.6899999999999977,0.6899999999999977,28.455,28.63,28.22,0.41000000000000014,0.41000000000000014,160898,170755,137387,33368,2637
2017-06-04,28.638,29.01,28.2,0.8100000000000023,0.5,28.786,29.01,28.55,0.46000000000000085,0.41000000000000014,28.498,28.84,28.2,0.6400000000000006,0.370000000000001,28.688,29.0,28.52,0.4800000000000004,0.4800000000000004,133175,153227,101634,51593,-51593
2017-06-11,28.64,28.98,28.45,0.5300000000000011,-0.07000000000000028,28.872,28.98,28.73,0.25,0.25,28.483999999999998,28.72,28.36,0.35999999999999943,0.08999999999999986,28.752,28.83,28.65,0.17999999999999972,0.16000000000000014,229655,377014,112132,264882,-48237
2017-06-18,29.314,29.55,28.91,0.6400000000000006,0.07000000000000028,29.61,29.86,29.39,0.46999999999999886,-0.019999999999999574,29.166,29.38,28.91,0.46999999999999886,0.029999999999997584,29.514,29.7,29.32,0.379999999999999,0.010000000000001563,840276,1387781,267802,1119979,288817
2017-06-25,29.61,29.86,29.26,0.5999999999999979,-0.129999999999999,29.826,29.92,29.67,0.25,-0.25,29.396,29.64,29.2,0.4400000000000013,-0.28999999999999915,29.618,29.87,29.38,0.490000000000002,-0.490000000000002,130261,148065,109395,38670,20218
2017-07-02,28.6825,29.18,28.12,1.0599999999999987,-0.4499999999999993,28.875,29.24,28.7,0.5399999999999991,-0.509999999999998,28.4125,28.84,28.12,0.7199999999999989,-0.5899999999999999,28.662499999999998,28.99,28.47,0.5199999999999996,-0.5199999999999996,185302,414523,85054,329469,329469
2017-07-09,29.588,30.24,28.45,1.7899999999999991,1.1400000000000006,29.894,30.31,29.01,1.2999999999999972,1.1199999999999974,29.414,30.0,28.45,1.5500000000000007,1.0,29.848,30.31,28.99,1.3200000000000003,1.0600000000000023,108491,132375,89885,42490,24495
2017-07-16,30.39,30.48,30.2,0.28000000000000114,0.26000000000000156,30.508,30.89,30.2,0.6900000000000013,0.4400000000000013,29.896,30.06,29.75,0.3099999999999987,-0.11999999999999744,30.25,30.54,30.0,0.5399999999999991,0.3500000000000014,102186,140432,79132,61300,25654
2017-07-23,30.71,31.3,30.2,1.1000000000000014,0.5600000000000023,30.838,31.35,30.42,0.9299999999999997,0.21000000000000085,30.42,30.77,30.2,0.5700000000000003,0.10000000000000142,30.688,31.21,30.35,0.8599999999999994,0.3299999999999983,173963,300466,84338,216128,-121200
2017-07-30,31.612000000000002,32.25,30.86,1.3900000000000006,-1.1400000000000006,31.928,32.25,31.57,0.6799999999999997,-0.4299999999999997,31.27,31.52,30.86,0.6600000000000001,-0.4499999999999993,31.61,31.82,31.31,0.5100000000000016,-0.2900000000000027,125266,162884,90685,72199,46979
2017-08-06,30.71,31.5,30.32,1.1799999999999997,-0.5899999999999999,30.99,31.72,30.38,1.3399999999999999,-0.8300000000000018,30.658,31.46,30.16,1.3000000000000007,-0.75,30.881999999999998,31.52,30.33,1.1900000000000013,-0.8500000000000014,111071,120664,93523,27141,-14847
2017-08-13,30.236,30.8,29.64,1.1600000000000001,-0.6799999999999997,30.534,30.92,30.18,0.740000000000002,-0.33000000000000185,30.07,30.6,29.45,1.1500000000000021,-0.870000000000001,30.386,30.81,29.95,0.8599999999999994,-0.6000000000000014,115500,134143,105000,29143,-3778
2017-08-20,30.134,30.75,29.65,1.1000000000000014,1.0899999999999999,30.439999999999998,30.84,30.0,0.8399999999999999,0.8399999999999999,30.024,30.41,29.55,0.8599999999999994,0.8599999999999994,30.356,30.73,29.94,0.7899999999999991,0.7899999999999991,111522,149319,89781,59538,-59538
2017-08-27,30.49,31.04,29.97,1.0700000000000003,0.7699999999999996,30.986,31.25,30.65,0.6000000000000014,0.19000000000000128,30.428,30.99,29.97,1.0199999999999996,0.7699999999999996,30.806,31.18,30.5,0.6799999999999997,0.3999999999999986,153133,314781,88591,226190,174435
2017-09-03,30.4475,30.61,30.26,0.34999999999999787,-0.08999999999999986,30.645,30.86,30.35,0.509999999999998,-0.509999999999998,30.2775,30.61,30.0,0.6099999999999994,-0.20000000000000284,30.46,30.77,30.15,0.620000000000001,-0.5200000000000031,118197,155534,89150,66384,-39741
2017-09-10,30.288,30.99,29.69,1.2999999999999972,-1.2999999999999972,30.714,30.99,30.56,0.4299999999999997,-0.4299999999999997,30.044,30.39,29.69,0.6999999999999993,-0.4800000000000004,30.464,30.82,30.31,0.5100000000000016,-0.4299999999999997,120348,161348,77233,84115,20413
2017-09-17,30.754,31.04,30.42,0.6199999999999974,-0.259999999999998,31.016,31.24,30.83,0.41000000000000014,-0.41000000000000014,30.542,30.67,30.41,0.26000000000000156,0.16999999999999815,30.866,31.05,30.72,0.33000000000000185,-0.33000000000000185,98596,115590,74895,40695,10837
2017-09-24,30.074,30.68,29.52,1.1600000000000001,-0.8299999999999983,30.152,30.68,29.85,0.8299999999999983,-0.8299999999999983,29.628,30.14,29.12,1.0199999999999996,-1.0199999999999996,29.94,30.17,29.74,0.43000000000000327,-0.43000000000000327,148740,168607,125505,43102,37958
2017-10-01,30.156,30.86,29.29,1.5700000000000003,1.0,30.34,30.86,29.91,0.9499999999999993,0.9199999999999982,29.822,30.44,29.29,1.1500000000000021,0.9100000000000001,30.192,30.64,29.76,0.879999999999999,0.8100000000000023,134719,162857,112165,50692,-33742
