Date,HOLX_stock_Open_average,HOLX_stock_Open_max,HOLX_stock_Open_min,HOLX_stock_Open_volatility,HOLX_stock_Open_change,HOLX_stock_High_average,HOLX_stock_High_max,HOLX_stock_High_min,HOLX_stock_High_volatility,HOLX_stock_High_change,HOLX_stock_Low_average,HOLX_stock_Low_max,HOLX_stock_Low_min,HOLX_stock_Low_volatility,HOLX_stock_Low_change,HOLX_stock_Close_average,HOLX_stock_Close_max,HOLX_stock_Close_min,HOLX_stock_Close_volatility,HOLX_stock_Close_change,HOLX_stock_Volume_average,HOLX_stock_Volume_max,HOLX_stock_Volume_min,HOLX_stock_Volume_volatility,HOLX_stock_Volume_change
2016-03-13,34.474000000000004,34.99,33.76,1.230000000000004,-1.1900000000000048,34.934000000000005,35.57,34.49,1.0799999999999983,-0.7299999999999969,34.132,34.79,33.75,1.0399999999999991,-1.0399999999999991,34.518,35.35,33.94,1.4100000000000037,-0.8700000000000045,2330311,2940399,1664005,1276394,1276394
2016-03-20,34.3425,34.8,33.8,1.0,-0.5700000000000003,34.8025,35.1,34.43,0.6700000000000017,-0.3500000000000014,34.01,34.37,33.68,0.6899999999999977,-0.6799999999999997,34.447500000000005,34.99,34.0,0.990000000000002,-0.10000000000000142,2473728,3450503,1679221,1771282,-354823
2016-03-27,34.612,34.84,34.4,0.44000000000000483,-0.3500000000000014,34.946000000000005,35.2,34.7,0.5,-0.2700000000000031,34.318,34.42,34.07,0.3500000000000014,0.2700000000000031,34.534,34.6,34.5,0.10000000000000142,0.030000000000001137,14920585,52960984,3816065,49144919,-1881784
2016-04-03,35.098,35.52,34.69,0.8300000000000054,0.730000000000004,35.544,35.76,35.22,0.5399999999999991,0.12999999999999545,34.798,35.14,34.52,0.6199999999999974,0.6199999999999974,35.272,35.75,34.78,0.9699999999999989,0.1599999999999966,2984840,3954887,2025615,1929272,-793524
2016-04-10,35.7,36.18,35.31,0.8699999999999974,0.6799999999999997,35.986000000000004,36.54,35.31,1.2299999999999969,0.5600000000000023,35.344,35.87,34.91,0.9600000000000009,0.9199999999999946,35.734,36.25,35.02,1.2299999999999969,1.1499999999999986,3147490,6909311,1826635,5082676,-290781
2016-04-17,36.892,37.5,36.02,1.4799999999999969,1.4799999999999969,37.38,38.09,36.8,1.2900000000000063,0.9000000000000057,36.666000000000004,37.29,36.0,1.2899999999999991,1.2899999999999991,37.132,37.5,36.62,0.8800000000000026,0.6499999999999986,3244248,4524164,2533238,1990926,726555
2016-04-24,36.418,37.64,33.57,4.07,-3.8500000000000014,36.802,38.05,33.86,4.189999999999998,-3.990000000000002,35.802,37.49,33.02,4.469999999999999,-4.309999999999995,36.166000000000004,37.83,33.59,4.239999999999995,-4.199999999999996,5092509,9927522,1954656,7972866,5519751
2016-05-01,33.832,34.13,33.62,0.5100000000000051,-0.0800000000000054,34.228,34.5,34.02,0.4799999999999969,0.14999999999999858,33.546,33.84,33.32,0.5200000000000031,0.1700000000000017,33.924,34.26,33.72,0.5399999999999991,-0.28000000000000114,3953525,5812668,2656557,3156111,-1832393
2016-05-08,34.058,34.43,33.68,0.75,0.14000000000000057,34.378,34.73,34.07,0.6599999999999966,0.17999999999999972,33.814,34.17,33.63,0.5399999999999991,0.020000000000003126,33.994,34.41,33.75,0.6599999999999966,-0.13000000000000256,2776279,3897509,1916719,1980790,-1232708
2016-05-15,33.536,33.89,33.28,0.6099999999999994,-0.4799999999999969,33.948,34.29,33.49,0.7999999999999972,-0.5399999999999991,33.268,33.71,32.96,0.75,-0.45000000000000284,33.516,34.11,33.28,0.8299999999999983,-0.769999999999996,3108037,5989762,2160087,3829675,87692
2016-05-22,33.54,33.85,33.21,0.6400000000000006,0.37000000000000455,33.925999999999995,34.58,33.54,1.0399999999999991,1.0399999999999991,33.35,33.76,33.0,0.759999999999998,0.7100000000000009,33.68,34.41,33.08,1.3299999999999983,1.3299999999999983,3015725,3568035,2130761,1437274,1106215
2016-05-29,34.5625,34.73,34.27,0.45999999999999375,0.1700000000000017,34.7925,35.05,34.6,0.44999999999999574,0.18999999999999773,34.1525,34.57,33.97,0.6000000000000014,0.00999999999999801,34.5575,34.84,34.32,0.5200000000000031,-0.0899999999999963,3436906,3726998,3038237,688761,207999
2016-06-05,34.462,34.91,34.24,0.6699999999999946,0.45999999999999375,34.796,35.02,34.58,0.44000000000000483,0.27999999999999403,34.216,34.31,34.08,0.23000000000000398,-0.1700000000000017,34.454,34.95,34.14,0.8100000000000023,-0.3500000000000014,3110836,5842231,1779162,4063069,776566
2016-06-12,33.42,34.07,32.96,1.1099999999999994,-0.490000000000002,33.76,34.25,33.38,0.8699999999999974,-0.3299999999999983,33.07,33.38,32.64,0.740000000000002,-0.05000000000000426,33.428000000000004,33.81,33.09,0.7199999999999989,0.4000000000000057,3408864,4982381,2288005,2694376,2694376
2016-06-19,34.296,34.61,33.89,0.7199999999999989,-0.28000000000000114,34.844,35.66,34.4,1.259999999999998,0.0799999999999983,33.97,34.17,33.87,0.30000000000000426,-0.01999999999999602,34.372,35.62,33.88,1.7399999999999949,-0.030000000000001137,4268635,6377279,2208209,4169070,2746048
2016-06-26,33.827999999999996,34.51,33.03,1.4799999999999969,0.6400000000000006,34.224000000000004,35.0,33.42,1.5799999999999983,1.0499999999999972,33.332,33.82,32.81,1.009999999999998,0.8599999999999994,33.958,34.85,32.93,1.9200000000000017,1.9200000000000017,2476342,3280348,2065449,1214899,178419
2016-07-03,34.8675,35.63,34.38,1.25,0.8700000000000045,35.370000000000005,36.03,34.74,1.2899999999999991,1.1099999999999994,34.6075,35.52,34.1,1.4200000000000017,1.4200000000000017,35.1425,35.93,34.44,1.490000000000002,1.490000000000002,2358143,3322753,1887656,1435097,-100803
2016-07-10,36.072,36.65,35.64,1.009999999999998,0.5499999999999972,36.333999999999996,36.93,35.91,1.0200000000000031,0.740000000000002,35.766,36.31,35.35,0.9600000000000009,0.7199999999999989,36.0,36.53,35.61,0.9200000000000017,0.740000000000002,2048355,2696647,1690296,1006351,917612
2016-07-17,36.51,36.84,36.32,0.5200000000000031,-0.020000000000003126,36.738,37.04,36.52,0.519999999999996,-0.0799999999999983,36.212,36.39,36.09,0.29999999999999716,-0.05999999999999517,36.546,36.82,36.44,0.38000000000000256,0.0800000000000054,2416853,4810880,1454850,3356030,798002
2016-07-24,37.230000000000004,38.28,36.56,1.7199999999999989,1.7199999999999989,37.646,38.71,36.72,1.990000000000002,1.8800000000000026,36.922,37.62,36.42,1.1999999999999957,1.1600000000000037,37.472,38.49,36.57,1.9200000000000017,1.9200000000000017,2919802,4563350,1891334,2672016,497196
2016-07-31,38.912,39.08,38.59,0.4899999999999949,0.3399999999999963,39.168,39.35,38.99,0.35999999999999943,-0.21000000000000085,38.626000000000005,38.88,38.01,0.8700000000000045,0.17999999999999972,38.932,39.03,38.68,0.3500000000000014,-0.00999999999999801,3474632,5388485,1498280,3890205,-3890205
2016-08-07,38.718,39.03,38.36,0.6700000000000017,-0.17999999999999972,38.906,39.05,38.8,0.25,-0.10999999999999943,38.352,38.43,38.29,0.14000000000000057,0.14000000000000057,38.635999999999996,38.85,38.41,0.44000000000000483,0.2700000000000031,1806533,2557952,921366,1636586,-984832
2016-08-14,38.516,38.94,38.03,0.9099999999999966,-0.4799999999999969,38.71,39.01,38.45,0.5599999999999952,-0.5499999999999972,38.230000000000004,38.6,37.94,0.6600000000000037,-0.4299999999999997,38.462,39.0,38.08,0.9200000000000017,-0.6599999999999966,1790247,2349173,1179882,1169291,371498
2016-08-21,38.49,38.85,38.26,0.5900000000000034,0.1600000000000037,38.874,39.14,38.52,0.6199999999999974,0.6199999999999974,38.282000000000004,38.56,38.06,0.5,0.21000000000000085,38.562,38.8,38.34,0.45999999999999375,0.3499999999999943,2373412,3220019,1562977,1657042,1657042
2016-08-28,38.616,38.94,38.39,0.5499999999999972,-0.28000000000000114,38.769999999999996,39.16,38.58,0.5799999999999983,-0.38999999999999346,38.362,38.69,38.12,0.5700000000000003,-0.3200000000000003,38.516,38.73,38.42,0.30999999999999517,-0.21999999999999886,1815586,2209546,1296867,912679,-588059
2016-09-04,38.4775,38.65,38.27,0.37999999999999545,-0.37999999999999545,38.635,38.73,38.38,0.3499999999999943,-0.3499999999999943,37.980000000000004,38.38,37.16,1.220000000000006,-0.9100000000000037,38.207499999999996,38.67,37.16,1.5100000000000051,-1.3400000000000034,1843755,2356534,1664761,691773,691773
2016-09-11,37.374,37.84,37.09,0.75,0.75,37.822,37.95,37.7,0.25,0.15000000000000568,37.076,37.21,36.84,0.36999999999999744,-0.13999999999999346,37.556,37.75,37.33,0.4200000000000017,-0.10999999999999943,3033336,7160699,1912523,5248176,5154281
2016-09-18,38.424,39.3,37.73,1.5700000000000003,1.5700000000000003,38.668,39.3,38.28,1.019999999999996,1.019999999999996,37.92,38.54,37.2,1.3399999999999963,1.1099999999999994,38.382,38.78,37.91,0.8700000000000045,0.5400000000000063,2001335,2846608,1315963,1530645,-210704
2016-09-25,38.39,38.87,37.88,0.9899999999999949,0.13000000000000256,38.815999999999995,39.08,38.41,0.6700000000000017,0.5600000000000023,37.99,38.42,37.74,0.6799999999999997,0.3399999999999963,38.486,38.83,37.97,0.8599999999999994,0.8599999999999994,1868868,3219505,1247356,1972149,317018
2016-10-02,38.982,39.54,38.1,1.4399999999999977,0.8500000000000014,39.62,39.91,38.95,0.9599999999999937,0.9599999999999937,38.744,39.16,38.1,1.0599999999999952,0.769999999999996,39.314,39.74,38.88,0.8599999999999994,0.8599999999999994,3023404,3612008,2544910,1067098,437152
2016-10-09,38.99,39.79,38.42,1.3699999999999974,-1.0399999999999991,39.282000000000004,40.2,38.49,1.7100000000000009,-1.470000000000006,38.564,39.46,37.91,1.5500000000000043,-1.1199999999999974,38.864,40.05,38.32,1.7299999999999969,-1.5999999999999943,1734672,2091446,1368877,722569,-508558
2016-10-16,38.522,38.89,38.2,0.6899999999999977,-0.21999999999999886,38.69,39.02,38.33,0.6900000000000048,-0.30000000000000426,38.28,38.71,37.93,0.7800000000000011,-0.45000000000000284,38.443999999999996,38.73,38.08,0.6499999999999986,-0.490000000000002,1320230,1721742,980962,740780,237286
2016-10-23,37.338,38.25,36.04,2.210000000000001,-2.1600000000000037,37.51,38.45,36.42,2.030000000000001,-2.030000000000001,36.757999999999996,38.11,35.82,2.289999999999999,-2.240000000000002,36.902,38.17,35.98,2.190000000000005,-2.190000000000005,2432400,3402549,1324325,2078224,1251695
2016-10-30,36.64,38.26,35.55,2.710000000000001,1.3800000000000026,37.042,38.92,35.72,3.200000000000003,2.280000000000001,36.096,37.3,35.15,2.1499999999999986,1.7999999999999972,36.461999999999996,38.08,35.37,2.710000000000001,2.0700000000000003,4252328,6784437,2511063,4273374,-636267
2016-11-06,38.42,39.35,37.4,1.9500000000000028,-1.1300000000000026,38.714,39.49,37.57,1.9200000000000017,-1.3900000000000006,37.378,38.18,36.59,1.5899999999999963,-1.5,37.79,38.77,36.74,2.030000000000001,-1.9399999999999977,3663392,5396608,2564499,2832109,-1379643
2016-11-13,37.394,38.52,36.55,1.970000000000006,1.6400000000000006,37.928,38.69,36.91,1.7800000000000011,1.7800000000000011,37.034,38.0,36.27,1.7299999999999969,1.7299999999999969,37.696,38.58,36.45,2.1299999999999955,1.9199999999999946,2339837,2900095,1916246,983849,-927667
2016-11-20,38.585,39.21,38.32,0.8900000000000006,0.8900000000000006,38.955,39.3,38.53,0.769999999999996,0.4399999999999977,38.345,38.99,37.66,1.3300000000000054,0.6799999999999997,38.7875,39.06,38.47,0.5900000000000034,0.4100000000000037,2174561,2975727,1310765,1664962,-310628
2016-11-27,38.58,39.05,37.76,1.2899999999999991,-1.2899999999999991,38.942,39.55,38.37,1.1799999999999997,-0.6799999999999997,38.096,38.69,37.46,1.2299999999999969,-0.8900000000000006,38.3,38.98,37.64,1.3399999999999963,-0.759999999999998,2601738,3109086,1877929,1231157,-300770
2016-12-04,38.722,39.1,38.1,1.0,1.0,39.193999999999996,39.66,38.54,1.1199999999999974,1.1199999999999974,38.358,38.81,37.72,1.0900000000000034,1.0900000000000034,38.876,39.02,38.51,0.5100000000000051,0.5100000000000051,2201945,3123529,1588654,1534875,911306
2016-12-11,40.376,40.91,39.66,1.25,1.25,40.758,41.01,40.18,0.8299999999999983,0.8200000000000003,39.936,40.47,39.43,1.0399999999999991,0.38000000000000256,40.368,40.79,39.75,1.0399999999999991,0.3400000000000034,5569093,11098206,3432563,7665643,5897924
2016-12-18,40.064,40.15,39.99,0.1599999999999966,-0.05000000000000426,40.422,40.62,40.27,0.3499999999999943,-0.10999999999999943,39.936,39.99,39.82,0.1700000000000017,0.060000000000002274,40.1,40.33,39.99,0.3399999999999963,0.25,1607182,2254593,1026732,1227861,-1227861
2016-12-25,40.2025,40.42,39.89,0.5300000000000011,-0.21000000000000085,40.43,40.8,40.29,0.509999999999998,-0.509999999999998,39.9375,40.25,39.77,0.4799999999999969,-0.4099999999999966,40.0925,40.28,39.89,0.39000000000000057,-0.1600000000000037,1337374,1661751,947862,713889,713889
2017-01-01,40.0475,40.25,39.89,0.35999999999999943,-0.10999999999999943,40.239999999999995,40.4,40.08,0.3200000000000003,-0.3200000000000003,39.665,39.76,39.5,0.259999999999998,-0.00999999999999801,39.9625,40.15,39.79,0.35999999999999943,-0.269999999999996,2291938,2803868,1948388,855480,259911
2017-01-08,40.226,40.62,39.82,0.7999999999999972,0.3500000000000014,40.568,40.77,40.13,0.6400000000000006,0.3200000000000003,39.984,40.26,39.75,0.509999999999998,0.28000000000000114,40.306,40.69,40.05,0.6400000000000006,0.13000000000000256,1792732,2375621,1206389,1169232,-604532
2017-01-15,39.925000000000004,40.2,39.77,0.4299999999999997,-0.11999999999999744,40.097500000000004,40.33,39.84,0.4899999999999949,-0.17999999999999972,39.595,39.87,39.3,0.5700000000000003,-0.35999999999999943,39.7075,39.95,39.35,0.6000000000000014,-0.5799999999999983,1490097,1782864,1243643,539221,338834
2017-01-22,39.717999999999996,40.29,39.32,0.9699999999999989,0.9299999999999997,40.094,40.65,39.4,1.25,1.0899999999999963,39.592,40.16,39.07,1.0899999999999963,0.9899999999999949,39.932,40.58,39.26,1.3200000000000003,1.3200000000000003,1916714,3776343,1147670,2628673,162079
2017-01-29,40.198,40.67,39.54,1.1300000000000026,-0.8800000000000026,40.512,41.24,39.73,1.5100000000000051,-0.7700000000000031,39.664,40.42,39.0,1.4200000000000017,-0.5399999999999991,40.114,40.85,39.47,1.3800000000000026,-0.5600000000000023,3247571,4836775,1665768,3171007,989289
2017-02-05,39.454,40.17,39.14,1.0300000000000011,0.7700000000000031,39.806,40.34,39.28,1.0600000000000023,0.759999999999998,39.252,39.76,38.96,0.7999999999999972,0.6999999999999957,39.576,40.12,39.16,0.9600000000000009,0.5899999999999963,2441724,2723542,2066826,656716,-497230
2017-02-12,39.222,40.03,38.25,1.7800000000000011,-0.5700000000000003,39.748,40.25,39.12,1.1300000000000026,-0.240000000000002,38.96,39.85,37.76,2.0900000000000034,-0.6400000000000006,39.596000000000004,40.02,39.03,0.990000000000002,-0.020000000000003126,3594009,7092092,1388231,5703861,1538818
2017-02-19,40.2125,40.34,40.12,0.22000000000000597,0.22000000000000597,40.5575,40.83,40.44,0.39000000000000057,0.39000000000000057,40.0875,40.22,39.93,0.28999999999999915,0.2700000000000031,40.370000000000005,40.82,40.09,0.7299999999999969,0.7299999999999969,2041151,2516139,1518628,997511,-206928
2017-02-26,40.896,41.36,40.62,0.740000000000002,0.00999999999999801,41.166,41.37,40.81,0.5599999999999952,0.27999999999999403,40.717999999999996,40.96,40.49,0.46999999999999886,0.1600000000000037,40.946,41.24,40.58,0.6600000000000037,0.5399999999999991,1801370,2167063,1609555,557508,486693
2017-03-05,41.712,42.44,41.05,1.3900000000000006,0.9799999999999969,42.092,42.48,41.46,1.019999999999996,1.019999999999996,41.26,41.91,40.77,1.1399999999999935,1.029999999999994,41.696,42.23,40.96,1.269999999999996,1.0599999999999952,2488452,3046025,1648045,1397980,-869776
2017-03-12,42.494,42.78,42.3,0.480000000000004,0.25,42.72,42.97,42.43,0.5399999999999991,0.20999999999999375,42.198,42.45,41.86,0.5900000000000034,0.3400000000000034,42.52,42.78,42.32,0.46000000000000085,0.18000000000000682,2087224,2590776,1637041,953735,544217
2017-03-19,42.324,42.59,42.14,0.45000000000000284,-0.17999999999999972,42.522,42.74,42.16,0.5800000000000054,-0.19000000000000483,42.006,42.28,41.73,0.5500000000000043,-0.1600000000000037,42.194,42.42,41.94,0.480000000000004,-0.13000000000000256,1713254,2236157,1265401,970756,230044
2017-03-26,42.507999999999996,42.72,42.23,0.490000000000002,0.3300000000000054,42.78,42.92,42.73,0.19000000000000483,-0.020000000000003126,42.286,42.48,41.96,0.519999999999996,0.4399999999999977,42.628,42.72,42.53,0.18999999999999773,-0.1700000000000017,2005802,2995751,1580847,1414904,-294376
2017-04-02,42.542,42.92,42.4,0.5200000000000031,0.07000000000000028,42.912,43.08,42.7,0.37999999999999545,-0.1599999999999966,42.332,42.4,42.24,0.1599999999999966,-0.04999999999999716,42.65,43.03,42.42,0.6099999999999994,-0.28000000000000114,2691362,3158261,2337268,820993,-348414
2017-04-09,42.519999999999996,42.66,42.45,0.20999999999999375,-0.19999999999999574,42.695,42.85,42.55,0.30000000000000426,-0.20000000000000284,42.27,42.29,42.24,0.04999999999999716,-0.030000000000001137,42.4925,42.59,42.42,0.1700000000000017,-0.03999999999999915,1563735,2153969,1028141,1125828,-1125828
2017-04-16,42.656,43.1,42.44,0.6600000000000037,0.6099999999999994,42.961999999999996,43.31,42.65,0.6600000000000037,0.5800000000000054,42.446,42.91,42.12,0.7899999999999991,0.4899999999999949,42.824,43.3,42.23,1.0700000000000003,0.6599999999999966,2039360,2738661,1208541,1530120,1287826
2017-04-23,44.262,44.6,43.86,0.740000000000002,0.730000000000004,44.73,45.2,44.32,0.8800000000000026,0.8800000000000026,44.038000000000004,44.46,43.33,1.1300000000000026,0.7800000000000011,44.598,45.15,44.23,0.9200000000000017,0.9200000000000017,2567739,3780222,1650172,2130050,-1632503
2017-04-30,45.204,45.4,45.07,0.3299999999999983,-0.10000000000000142,45.348,45.51,45.21,0.29999999999999716,-0.18999999999999773,44.902,45.19,44.78,0.4099999999999966,-0.030000000000001137,45.18,45.36,45.04,0.3200000000000003,-0.3200000000000003,2265778,2620482,1818453,802029,302790
2017-05-07,44.406,45.42,43.04,2.3800000000000026,-1.3900000000000006,45.028,46.05,43.77,2.279999999999994,-1.5799999999999983,44.108,45.15,42.55,2.6000000000000014,-2.4299999999999997,44.618,45.96,42.63,3.3299999999999983,-2.6799999999999997,4794440,8400988,2454731,5946257,3061257
2017-05-14,42.988,43.36,42.58,0.7800000000000011,0.5,43.33,43.58,43.2,0.37999999999999545,-0.15000000000000568,42.74,43.09,42.44,0.6500000000000057,0.4000000000000057,43.124,43.44,42.86,0.5799999999999983,-0.240000000000002,3465131,4185482,2648635,1536847,-1536847
2017-05-21,43.162,43.51,42.93,0.5799999999999983,0.509999999999998,43.426,43.64,43.17,0.46999999999999886,0.35999999999999943,42.848,42.93,42.73,0.20000000000000284,-0.060000000000002274,43.184,43.5,42.89,0.6099999999999994,0.1700000000000017,2466109,2720432,2278585,441847,441847
2017-05-28,43.545,44.17,43.3,0.8700000000000045,0.8400000000000034,44.105000000000004,45.1,43.45,1.6499999999999986,1.5900000000000034,43.33,44.17,42.89,1.2800000000000011,1.2800000000000011,43.95,45.03,43.11,1.9200000000000017,1.9200000000000017,2990655,3765241,1971799,1793442,664792
2017-06-04,45.013999999999996,45.26,44.54,0.7199999999999989,0.11999999999999744,45.256,45.41,45.04,0.36999999999999744,0.11999999999999744,44.546,44.82,44.31,0.509999999999998,-0.36999999999999744,44.868,45.16,44.42,0.7399999999999949,-0.28999999999999915,1848140,2137029,1507328,629701,281773
2017-06-11,44.333999999999996,44.94,43.51,1.4299999999999997,-0.8400000000000034,44.854,45.12,44.67,0.44999999999999574,0.11999999999999744,44.004,44.39,43.51,0.8800000000000026,-0.10999999999999943,44.554,44.73,44.29,0.4399999999999977,0.030000000000001137,2112460,2826586,1333551,1493035,178044
2017-06-18,45.474000000000004,46.52,44.47,2.0500000000000043,2.0500000000000043,46.05,46.8,45.12,1.6799999999999997,1.4200000000000017,45.234,45.9,44.28,1.6199999999999974,1.6199999999999974,45.766,46.49,45.02,1.4699999999999989,1.1099999999999994,3618576,9669852,1596868,8072984,8061626
2017-06-25,45.879999999999995,46.3,45.66,0.6400000000000006,-0.5700000000000003,46.044,46.4,45.75,0.6499999999999986,-0.5799999999999983,45.422000000000004,45.88,45.02,0.8599999999999994,-0.6300000000000026,45.654,46.14,45.38,0.759999999999998,-0.759999999999998,2081473,2797470,1298789,1498681,1498681
2017-07-02,44.9675,45.49,44.68,0.8100000000000023,-0.8100000000000023,45.29,45.6,45.0,0.6000000000000014,-0.4299999999999997,44.605,44.72,44.37,0.3500000000000014,-0.0799999999999983,44.89,45.16,44.59,0.5699999999999932,0.3500000000000014,1862812,2669955,1063315,1606640,402540
2017-07-09,44.932,45.19,44.68,0.509999999999998,-0.18999999999999773,45.146,45.37,44.84,0.529999999999994,0.21000000000000085,44.542,44.74,44.13,0.6099999999999994,-0.010000000000005116,44.892,45.17,44.48,0.6900000000000048,0.35999999999999943,1778725,2065013,1507456,557557,-376256
2017-07-16,45.108,45.4,44.59,0.8099999999999952,0.1600000000000037,45.379999999999995,45.58,44.98,0.6000000000000014,0.10999999999999943,44.726,45.07,44.31,0.759999999999998,0.46000000000000085,45.052,45.41,44.61,0.7999999999999972,0.3999999999999986,2091905,2992880,1566901,1425979,-1425979
2017-07-23,44.980000000000004,45.27,44.43,0.8400000000000034,-0.5900000000000034,45.124,45.37,44.74,0.6299999999999955,-0.5399999999999991,44.514,44.88,43.82,1.0600000000000023,-1.0600000000000023,44.784,45.14,44.12,1.0200000000000031,-1.0100000000000051,1709229,2689152,1199698,1489454,1258523
2017-07-30,42.522,44.37,39.93,4.439999999999998,-4.280000000000001,42.698,44.41,40.01,4.399999999999999,-4.330000000000005,41.778,43.97,39.08,4.890000000000001,-4.859999999999999,42.208,44.21,39.25,4.960000000000001,-4.960000000000001,6139198,13607781,2109656,11498125,3658491
2017-08-06,38.4,38.86,37.53,1.3299999999999983,-1.1499999999999986,38.774,39.26,38.24,1.019999999999996,-0.9499999999999957,37.918,38.43,37.19,1.240000000000002,-1.240000000000002,38.382,39.03,37.39,1.6400000000000006,-0.8299999999999983,4240485,5540947,3691144,1849803,-188004
2017-08-13,38.244,38.47,37.92,0.5499999999999972,-0.5499999999999972,38.416,38.66,38.07,0.5899999999999963,-0.5899999999999963,37.879999999999995,38.06,37.41,0.6500000000000057,-0.6400000000000006,38.042,38.44,37.42,1.019999999999996,-1.019999999999996,3759063,4719040,2818219,1900821,-1086612
2017-08-20,37.49,37.68,37.24,0.4399999999999977,0.240000000000002,37.77,38.06,37.52,0.5399999999999991,0.38000000000000256,37.334,37.63,37.11,0.5200000000000031,0.4100000000000037,37.574,37.91,37.19,0.7199999999999989,0.27999999999999403,3132694,4864663,2260765,2603898,472050
2017-08-27,37.946,38.63,37.24,1.3900000000000006,0.6099999999999994,38.374,38.83,37.92,0.9099999999999966,0.6000000000000014,37.65,38.22,37.11,1.1099999999999994,0.759999999999998,38.058,38.6,37.49,1.1099999999999994,1.019999999999996,2482031,3264486,1770598,1493888,-1493888
2017-09-03,38.805,39.04,38.27,0.769999999999996,0.6999999999999957,39.21,39.27,39.14,0.13000000000000256,-0.010000000000005116,38.6575,38.86,38.27,0.5899999999999963,0.509999999999998,38.92,39.06,38.8,0.2600000000000051,-0.12000000000000455,2585416,3423696,1718879,1704817,291318
2017-09-10,38.37,39.26,37.57,1.6899999999999977,-1.5399999999999991,38.574,39.59,37.83,1.7600000000000051,-1.5600000000000023,37.766,38.77,37.03,1.740000000000002,-1.2900000000000063,38.082,39.2,37.56,1.6400000000000006,-1.480000000000004,4326213,6978447,3326646,3651801,17809
