Date,KR_stock_Open_average,KR_stock_Open_max,KR_stock_Open_min,KR_stock_Open_volatility,KR_stock_Open_change,KR_stock_High_average,KR_stock_High_max,KR_stock_High_min,KR_stock_High_volatility,KR_stock_High_change,KR_stock_Low_average,KR_stock_Low_max,KR_stock_Low_min,KR_stock_Low_volatility,KR_stock_Low_change,KR_stock_Close_average,KR_stock_Close_max,KR_stock_Close_min,KR_stock_Close_volatility,KR_stock_Close_change,KR_stock_Volume_average,KR_stock_Volume_max,KR_stock_Volume_min,KR_stock_Volume_volatility,KR_stock_Volume_change
2016-03-13,38.18,38.45,37.87,0.5800000000000054,-0.28999999999999915,38.688,38.88,38.46,0.4200000000000017,0.030000000000001137,37.888,38.0,37.66,0.3400000000000034,0.020000000000003126,38.358000000000004,38.61,38.09,0.519999999999996,0.1700000000000017,7570004,10017823,5596001,4421822,3702646
2016-03-20,37.92,38.38,37.2,1.1799999999999997,-1.1799999999999997,38.1575,38.6,37.69,0.9100000000000037,-0.9100000000000037,37.557500000000005,38.09,37.1,0.990000000000002,-0.990000000000002,37.83,38.13,37.59,0.5399999999999991,-0.480000000000004,8189239,9526121,5980318,3545803,3545803
2016-03-27,37.903999999999996,38.08,37.64,0.4399999999999977,0.29999999999999716,38.266,38.42,38.09,0.3299999999999983,0.3299999999999983,37.792,37.97,37.53,0.4399999999999977,0.37999999999999545,38.15,38.32,38.03,0.28999999999999915,0.259999999999998,6605186,6974777,5780942,1193835,-137257
2016-04-03,38.26,38.86,37.7,1.1599999999999966,-0.11999999999999744,38.71,39.22,38.35,0.8699999999999974,-0.10999999999999943,37.936,38.22,37.59,0.6299999999999955,0.020000000000003126,38.298,39.08,37.99,1.0899999999999963,-0.03999999999999915,8200079,9840191,6941268,2898923,590440
2016-04-10,37.45,38.0,37.17,0.8299999999999983,-0.8299999999999983,37.64,38.09,37.32,0.7700000000000031,-0.7700000000000031,37.007999999999996,37.3,36.71,0.5899999999999963,-0.4099999999999966,37.234,37.86,36.91,0.9500000000000028,-0.2600000000000051,6408917,7510750,5486785,2023965,459395
2016-04-17,36.614,36.95,36.36,0.5900000000000034,-0.25,36.882,37.34,36.54,0.8000000000000043,-0.20000000000000284,36.016,36.33,35.13,1.1999999999999957,-1.1199999999999974,36.382,36.95,35.58,1.3700000000000045,-1.1000000000000014,9951192,12971580,7719061,5252519,4090114
2016-04-24,36.094,36.74,35.45,1.2899999999999991,0.21999999999999886,36.604,37.11,35.71,1.3999999999999986,-1.1400000000000006,35.688,36.29,34.78,1.509999999999998,-0.6099999999999994,36.158,36.77,35.39,1.3800000000000026,-1.3800000000000026,6977528,9599845,4874508,4725337,-1345988
2016-05-01,35.02,35.52,34.48,1.0400000000000063,-0.6300000000000026,35.202,35.56,34.99,0.5700000000000003,-0.5700000000000003,34.577999999999996,35.16,34.19,0.9699999999999989,-0.9299999999999997,35.02,35.43,34.55,0.8800000000000026,-0.8800000000000026,7987162,11364439,5042737,6321702,-3968513
2016-05-08,34.942,35.44,34.72,0.7199999999999989,-0.0799999999999983,35.39,35.89,35.1,0.7899999999999991,-0.6899999999999977,34.686,34.97,34.51,0.46000000000000085,0.12999999999999545,35.108000000000004,35.84,34.71,1.1300000000000026,-0.980000000000004,6617001,8410087,4972813,3437274,-2147172
2016-05-15,34.634,34.95,34.3,0.6500000000000057,0.1600000000000037,34.84,35.04,34.49,0.5499999999999972,-0.0899999999999963,34.224,34.47,33.62,0.8500000000000014,0.04999999999999716,34.608,34.83,34.37,0.46000000000000085,-0.14000000000000057,7133162,9784570,5443882,4340688,241102
2016-05-22,35.147999999999996,35.73,34.65,1.0799999999999983,1.0799999999999983,35.525999999999996,35.73,34.95,0.779999999999994,0.779999999999994,34.912,35.37,34.62,0.75,0.75,35.312,35.71,34.8,0.9100000000000037,0.9100000000000037,6521616,7772337,5271196,2501141,-669148
2016-05-29,36.0025,36.3,35.72,0.5799999999999983,0.480000000000004,36.345,36.52,36.05,0.47000000000000597,0.30000000000000426,35.8475,36.09,35.62,0.47000000000000597,0.38000000000000256,36.2175,36.44,35.76,0.6799999999999997,0.490000000000002,6970329,9953485,4697144,5256341,-5256341
2016-06-05,36.304,36.5,36.11,0.39000000000000057,0.1600000000000037,36.686,37.0,36.41,0.5900000000000034,0.5900000000000034,36.114000000000004,36.32,35.92,0.3999999999999986,0.17999999999999972,36.444,36.81,36.02,0.7899999999999991,0.7899999999999991,5457444,7768815,3577233,4191582,4084519
2016-06-12,36.048,36.98,35.37,1.6099999999999994,-1.0800000000000054,36.246,36.98,35.5,1.4799999999999969,-1.0600000000000023,35.268,35.92,34.52,1.3999999999999986,-1.3999999999999986,35.652,36.14,35.18,0.9600000000000009,-0.9600000000000009,13395532,19033986,8840455,10193531,7552935
2016-06-19,34.618,35.3,34.0,1.2999999999999972,-1.2999999999999972,35.04,35.67,34.54,1.1300000000000026,-0.1700000000000017,34.262,34.71,33.9,0.8100000000000023,-0.8100000000000023,34.642,35.14,34.22,0.9200000000000017,0.4299999999999997,12508689,16952518,8560659,8391859,5671574
2016-06-26,36.276,36.89,34.88,2.009999999999998,2.009999999999998,36.86,37.0,36.65,0.3500000000000014,0.12000000000000455,35.888,36.54,34.75,1.7899999999999991,1.7899999999999991,36.492,36.79,36.05,0.740000000000002,-0.07000000000000028,11280828,19495772,7120961,12374811,-12374811
2016-07-03,37.245000000000005,37.56,36.6,0.9600000000000009,0.9600000000000009,37.6625,37.88,37.4,0.480000000000004,0.480000000000004,37.1275,37.49,36.55,0.9400000000000048,0.9400000000000048,37.5225,37.86,37.32,0.5399999999999991,0.5300000000000011,8008950,9419287,5792452,3626835,-2750971
2016-07-10,37.46,37.87,37.05,0.8200000000000003,-0.8200000000000003,37.612,37.97,37.26,0.7100000000000009,-0.7100000000000009,37.032,37.48,36.44,1.0399999999999991,-1.0399999999999991,37.284,37.54,36.71,0.8299999999999983,-0.8299999999999983,6148649,7754061,4572984,3181077,1882871
2016-07-17,36.36,36.69,36.13,0.5599999999999952,-0.5599999999999952,36.474000000000004,36.85,36.2,0.6499999999999986,-0.6499999999999986,36.012,36.3,35.8,0.5,-0.5,36.178,36.4,35.96,0.4399999999999977,-0.36000000000000654,4908545,8563976,3295681,5268295,-5268295
2016-07-24,35.547999999999995,36.32,34.3,2.020000000000003,-1.4299999999999997,35.65,36.45,34.4,2.0500000000000043,-1.3900000000000006,34.988,35.8,33.8,2.0,-1.6200000000000045,35.274,36.42,34.19,2.230000000000004,-1.6000000000000014,10422994,19149520,5385384,13764136,13764136
2016-07-31,33.238,34.2,32.65,1.5500000000000043,-1.5500000000000043,33.572,34.34,32.91,1.4300000000000068,-1.4300000000000068,32.708,33.88,32.11,1.7700000000000031,-1.4600000000000009,32.998,34.01,32.55,1.4600000000000009,-1.3900000000000006,12243770,18255368,9742438,8512930,600779
2016-08-07,32.47,32.62,32.38,0.23999999999999488,-0.19999999999999574,32.734,32.86,32.62,0.240000000000002,-0.09000000000000341,32.21,32.27,32.02,0.25,-0.04000000000000625,32.396,32.58,32.29,0.28999999999999915,0.269999999999996,10654096,12735411,7395168,5340243,-4442712
2016-08-14,32.344,32.63,31.96,0.6700000000000017,-0.1600000000000037,32.628,32.97,32.21,0.759999999999998,-0.1700000000000017,32.038000000000004,32.46,31.45,1.0100000000000016,-0.10999999999999943,32.356,32.73,31.88,0.8499999999999979,-0.11999999999999744,10151575,12233101,8885793,3347308,-141718
2016-08-21,32.618,32.85,32.25,0.6000000000000014,0.13000000000000256,33.022,33.24,32.89,0.3500000000000014,0.04999999999999716,32.408,32.67,32.21,0.46000000000000085,0.00999999999999801,32.708,32.99,32.25,0.740000000000002,-0.17999999999999972,9085066,12246480,6549126,5697354,-1195523
2016-08-28,32.252,32.46,32.1,0.35999999999999943,-0.3200000000000003,32.494,32.81,32.15,0.6600000000000037,0.09000000000000341,31.998,32.17,31.81,0.360000000000003,-0.1600000000000037,32.188,32.5,31.96,0.5399999999999991,0.1700000000000017,7355600,9102822,5044566,4058256,-172410
2016-09-04,31.572499999999998,32.58,31.0,1.5799999999999983,-1.5299999999999976,32.025,32.71,31.73,0.9800000000000004,-0.8000000000000007,31.252499999999998,32.16,30.7,1.4599999999999973,-1.1099999999999959,31.7025,32.67,31.31,1.360000000000003,-1.1600000000000001,15902244,19365460,6778418,12587042,12391782
2016-09-11,31.046,31.41,30.76,0.6499999999999986,-0.10999999999999943,31.282,31.52,31.11,0.41000000000000014,-0.16999999999999815,30.622,30.84,30.45,0.39000000000000057,0.14000000000000057,30.976,31.25,30.71,0.5399999999999991,0.18999999999999773,13277495,20385024,9833988,10551036,-8971147
2016-09-18,30.966,31.17,30.79,0.38000000000000256,-0.2699999999999996,31.158,31.38,30.89,0.48999999999999844,-0.370000000000001,30.682000000000002,30.93,30.44,0.48999999999999844,-0.3099999999999987,30.784,31.09,30.45,0.6400000000000006,-0.33999999999999986,10012502,12447064,6114251,6332813,-2028627
2016-09-25,29.95,30.38,29.51,0.8699999999999974,-0.8699999999999974,30.122,30.47,29.86,0.6099999999999994,-0.4800000000000004,29.714,30.06,29.48,0.5799999999999983,-0.5499999999999972,29.8,30.08,29.5,0.5799999999999983,-0.3999999999999986,13418256,26199604,7379816,18819788,18819788
2016-10-02,29.182,29.57,28.75,0.8200000000000003,-0.1999999999999993,29.476,29.69,29.11,0.5800000000000018,-0.10000000000000142,28.92,29.25,28.71,0.5399999999999991,-0.25,29.098,29.37,28.84,0.5300000000000011,-0.28000000000000114,15034992,27597928,7800207,19797721,3522583
2016-10-09,30.158,31.17,29.0,2.1700000000000017,2.1700000000000017,30.758,31.58,29.39,2.1899999999999977,2.1899999999999977,29.954,31.01,28.95,2.0600000000000023,2.0600000000000023,30.55,31.27,29.05,2.219999999999999,2.219999999999999,17128295,31126490,7665741,23460749,7154337
2016-10-16,30.938,31.33,30.49,0.8399999999999999,-0.34999999999999787,31.116,31.34,30.93,0.41000000000000014,-0.25,30.578,30.79,30.26,0.5299999999999976,-0.0400000000000027,30.832,31.01,30.64,0.370000000000001,-0.06999999999999673,9643827,10576518,8730258,1846260,-1846260
2016-10-23,30.928,31.06,30.79,0.2699999999999996,0.129999999999999,31.221999999999998,31.43,31.06,0.370000000000001,0.14000000000000057,30.804,30.89,30.68,0.21000000000000085,0.05000000000000071,31.054,31.26,30.9,0.360000000000003,0.08000000000000185,5811390,7766954,4300317,3466637,1475358
2016-10-30,31.284,32.22,30.85,1.3699999999999974,-0.33999999999999986,31.782,32.48,31.11,1.3699999999999974,-0.029999999999997584,30.804,30.93,30.69,0.23999999999999844,-0.08999999999999986,31.186,32.22,30.79,1.4299999999999997,-0.05999999999999872,9303425,13547150,7550939,5996211,427773
2016-11-06,31.592,32.9,30.53,2.3699999999999974,1.7099999999999973,32.416,33.54,31.22,2.3200000000000003,2.1099999999999994,31.346,32.57,30.44,2.129999999999999,1.5800000000000018,32.164,33.52,30.9,2.6200000000000045,2.2800000000000047,10316413,14255939,5808369,8447570,5767220
2016-11-13,33.879999999999995,34.75,32.97,1.7800000000000011,-0.03999999999999915,34.428000000000004,34.95,33.59,1.3599999999999994,-1.0700000000000003,33.4,34.04,32.59,1.4499999999999957,-0.3200000000000003,34.034,34.86,33.45,1.4099999999999966,-1.1899999999999977,10361763,15593355,5340260,10253095,-10253095
2016-11-20,33.58,33.91,33.36,0.5499999999999972,0.5399999999999991,33.9,34.15,33.73,0.4200000000000017,0.30999999999999517,33.47,33.8,33.33,0.46999999999999886,0.45999999999999375,33.645,33.88,33.47,0.4100000000000037,0.3500000000000014,4890950,5829079,2669717,3159362,-2778423
2016-11-27,32.972,33.88,31.16,2.7200000000000024,-0.5800000000000054,33.578,34.1,32.81,1.2899999999999991,-0.2700000000000031,32.467999999999996,33.37,31.09,2.2799999999999976,-0.5,33.144,33.66,32.3,1.3599999999999994,-0.35999999999999943,12391667,18820988,4940720,13880268,11281007
2016-12-04,33.416,34.19,32.83,1.3599999999999994,1.0599999999999952,33.846,34.8,33.09,1.7099999999999937,1.5799999999999983,33.126,33.99,32.47,1.5200000000000031,1.2899999999999991,33.72,34.78,32.93,1.8500000000000014,1.8500000000000014,8177974,10636678,6904090,3732588,-3732588
2016-12-11,34.834,36.02,34.02,2.0,1.3600000000000065,35.384,36.09,34.52,1.5700000000000003,1.2100000000000009,34.558,35.66,33.84,1.8199999999999932,1.5699999999999932,35.052,35.96,34.22,1.740000000000002,1.7199999999999989,10237075,12898469,6665962,6232507,275945
2016-12-18,35.504,36.03,35.06,0.9699999999999989,-0.9699999999999989,35.775999999999996,36.44,35.42,1.019999999999996,-1.019999999999996,35.236,35.78,34.75,1.0300000000000011,-0.8200000000000003,35.328,35.88,34.98,0.9000000000000057,-0.8000000000000043,6511063,8985739,3398876,5586863,-5586863
2016-12-25,34.8575,35.16,34.63,0.529999999999994,-0.3399999999999963,35.055,35.27,34.83,0.44000000000000483,-0.44000000000000483,34.574999999999996,34.87,34.41,0.46000000000000085,-0.46000000000000085,34.7375,35.17,34.51,0.6600000000000037,-0.6600000000000037,3909802,4948767,3358929,1589838,462531
2017-01-01,33.635,34.5,33.12,1.3800000000000026,-1.3800000000000026,33.6975,34.51,33.18,1.3299999999999983,-1.3299999999999983,33.0125,33.42,32.69,0.730000000000004,-0.7000000000000028,33.32,33.72,33.11,0.6099999999999994,-0.6099999999999994,9485430,9937850,9158528,779322,-265971
2017-01-08,33.138,33.73,32.84,0.8899999999999935,0.5599999999999952,33.596000000000004,34.43,33.19,1.240000000000002,1.240000000000002,33.01,33.6,32.8,0.8000000000000043,0.8000000000000043,33.36,34.1,32.92,1.1799999999999997,1.1799999999999997,6146904,7138543,4616021,2522522,964306
2017-01-15,34.54,34.89,34.1,0.7899999999999991,0.3299999999999983,34.88,34.99,34.6,0.39000000000000057,-0.3399999999999963,34.155,34.34,34.0,0.3400000000000034,0.020000000000003126,34.525,34.91,34.09,0.8199999999999932,-0.75,6582303,7246694,5396282,1850412,-405411
2017-01-22,33.692,34.08,33.45,0.6299999999999955,-0.3399999999999963,33.898,34.14,33.64,0.5,-0.3999999999999986,33.302,33.57,32.98,0.5900000000000034,-0.47000000000000597,33.498,33.74,33.36,0.38000000000000256,-0.1700000000000017,5918210,6923665,5209667,1713998,128998
2017-01-29,33.684,34.04,33.24,0.7999999999999972,0.7999999999999972,33.994,34.32,33.62,0.7000000000000028,0.7000000000000028,33.494,33.96,33.1,0.8599999999999994,0.8599999999999994,33.824,34.1,33.44,0.6600000000000037,0.4200000000000017,5056080,6391816,3943953,2447863,-147379
2017-02-05,33.356,33.96,32.61,1.3500000000000014,-0.46000000000000085,33.668,34.09,33.12,0.970000000000006,-0.4200000000000017,32.956,33.64,32.44,1.2000000000000028,-0.46999999999999886,33.316,33.69,32.84,0.8499999999999943,-0.21000000000000085,7459568,9795283,4320085,5475198,1654125
2017-02-12,33.474,33.9,33.18,0.7199999999999989,0.46000000000000085,33.884,34.54,33.34,1.1999999999999957,0.8699999999999974,33.25,33.77,32.67,1.1000000000000014,0.6200000000000045,33.548,34.01,33.07,0.9399999999999977,0.7999999999999972,8450692,13931377,5462159,8469218,1923026
2017-02-19,33.59,34.1,32.82,1.2800000000000011,-1.2800000000000011,33.87,34.75,33.29,1.4600000000000009,-1.4600000000000009,33.1075,34.06,32.65,1.4100000000000037,-1.25,33.4325,34.22,32.99,1.2299999999999969,-0.9299999999999997,7204633,8872713,5313720,3558993,1534235
2017-02-26,31.626,32.84,30.6,2.240000000000002,-2.1600000000000037,31.933999999999997,32.9,30.75,2.1499999999999986,-2.1499999999999986,30.996,32.03,29.43,2.6000000000000014,-2.6000000000000014,31.276,32.22,29.63,2.59,-2.59,15905301,22585540,12148739,10436801,6649133
2017-03-05,29.112000000000002,29.62,28.85,0.7699999999999996,-0.6400000000000006,29.349999999999998,29.82,29.08,0.740000000000002,-0.740000000000002,28.874,29.34,28.71,0.629999999999999,-0.629999999999999,28.966,29.37,28.81,0.5600000000000023,-0.5500000000000007,10593226,12980008,8474938,4505070,-778021
2017-03-12,28.936,29.53,28.61,0.9200000000000017,0.7000000000000028,29.201999999999998,29.64,28.79,0.8500000000000014,0.5600000000000023,28.706,29.25,28.29,0.9600000000000009,0.7199999999999989,29.02,29.55,28.69,0.8599999999999994,0.8599999999999994,12241700,22193848,8266556,13927292,13111032
2017-03-19,29.282,29.6,29.0,0.6000000000000014,-0.3500000000000014,29.484,29.88,29.2,0.6799999999999997,-0.6199999999999974,28.962,29.12,28.78,0.33999999999999986,-0.17999999999999972,29.088,29.26,28.93,0.33000000000000185,-0.08999999999999986,8459323,10845131,6730177,4114954,-474849
2017-03-26,29.128,29.33,28.97,0.35999999999999943,0.3299999999999983,29.38,29.75,29.17,0.5799999999999983,0.5199999999999996,29.01,29.3,28.81,0.490000000000002,0.490000000000002,29.2,29.49,28.93,0.5599999999999987,0.5599999999999987,6966192,11372269,5299371,6072898,4713573
2017-04-02,29.456,29.69,29.3,0.39000000000000057,-0.08000000000000185,29.77,30.01,29.48,0.5300000000000011,0.5300000000000011,29.296,29.4,29.21,0.18999999999999773,0.07000000000000028,29.554,29.86,29.31,0.5500000000000007,0.46000000000000085,8455328,10489730,7532240,2957490,-464244
2017-04-09,29.9275,30.24,29.52,0.7199999999999989,0.15000000000000213,30.2425,30.4,29.95,0.4499999999999993,-0.019999999999999574,29.7,29.97,29.49,0.4800000000000004,0.14999999999999858,29.8975,30.19,29.57,0.620000000000001,-0.22000000000000242,8722134,10432493,6412624,4019869,-2395455
2017-04-16,29.898,30.0,29.64,0.35999999999999943,-0.34999999999999787,30.116,30.16,30.08,0.08000000000000185,-0.019999999999999574,29.744,29.88,29.58,0.3000000000000007,-0.3000000000000007,29.886,30.0,29.71,0.28999999999999915,-0.05000000000000071,7140852,9179545,5659729,3519816,3519816
2017-04-23,30.042,30.17,29.95,0.22000000000000242,0.08000000000000185,30.204,30.33,30.1,0.22999999999999687,-0.04999999999999716,29.754,29.92,29.49,0.43000000000000327,-0.43000000000000327,29.928,30.15,29.65,0.5,-0.490000000000002,6902143,8670806,6175611,2495195,1611005
2017-04-30,29.158,29.66,28.6,1.0599999999999987,-0.4400000000000013,29.498,29.8,28.99,0.8100000000000023,-0.33999999999999986,28.942,29.16,28.55,0.6099999999999994,0.14999999999999858,29.162,29.4,28.82,0.5799999999999983,0.33000000000000185,9852389,14127202,6647314,7479888,-2311121
2017-05-07,29.534,30.21,28.97,1.240000000000002,0.8000000000000007,29.938,30.64,29.25,1.3900000000000006,0.8099999999999987,29.262,30.01,28.85,1.1600000000000001,0.5999999999999979,29.592,30.43,28.92,1.509999999999998,0.5999999999999979,11008855,14011386,8985963,5025423,1409653
2017-05-14,29.094,29.52,28.77,0.75,-0.379999999999999,29.221999999999998,29.58,28.88,0.6999999999999993,-0.33999999999999986,28.848,29.01,28.54,0.4700000000000024,0.010000000000001563,28.976,29.23,28.6,0.629999999999999,0.08999999999999986,8943891,11431280,7574769,3856511,-701853
2017-05-21,29.218,29.35,29.1,0.25,0.15000000000000213,29.332,29.46,29.18,0.28000000000000114,0.060000000000002274,29.062,29.25,28.86,0.39000000000000057,0.14999999999999858,29.244,29.45,29.12,0.3299999999999983,0.16999999999999815,6807316,7889832,6073146,1816686,178039
2017-05-28,29.8075,30.35,29.39,0.9600000000000009,0.9600000000000009,30.1925,30.65,29.82,0.8299999999999983,0.8299999999999983,29.645,30.0,29.33,0.6700000000000017,0.6700000000000017,29.98,30.25,29.76,0.48999999999999844,0.36999999999999744,8983815,11635712,7284330,4351382,-565291
2017-06-04,29.998,30.3,29.78,0.5199999999999996,0.28000000000000114,30.330000000000002,30.93,29.88,1.0500000000000007,0.759999999999998,29.823999999999998,30.23,29.68,0.5500000000000007,0.5500000000000007,30.118,30.78,29.71,1.0700000000000003,0.6900000000000013,7644945,11195445,5779662,5415783,4265674
2017-06-11,27.828,30.65,21.19,9.459999999999997,-9.459999999999997,28.244,30.78,22.35,8.43,-8.43,26.798000000000002,29.8,20.46,9.34,-9.34,27.496,30.32,22.29,8.030000000000001,-7.740000000000002,43458085,106360664,10866670,95493994,93765722
2017-06-18,22.613999999999997,22.97,22.33,0.6400000000000006,-0.25,22.73,22.97,22.58,0.39000000000000057,-0.1999999999999993,22.156,22.43,21.87,0.5599999999999987,0.23000000000000043,22.51,22.64,22.37,0.2699999999999996,-0.03999999999999915,27004209,40202840,21068718,19134122,-16835432
2017-06-25,23.006,23.48,22.68,0.8000000000000007,0.6600000000000001,23.294,23.55,22.74,0.8100000000000023,0.7700000000000031,22.806,23.26,22.49,0.7700000000000031,0.7700000000000031,23.058,23.35,22.61,0.740000000000002,0.7100000000000009,15448263,23221914,10818373,12403541,-1403280
2017-07-02,23.375,23.65,23.18,0.46999999999999886,-0.28999999999999915,23.5475,23.68,23.34,0.33999999999999986,-0.26000000000000156,23.1225,23.43,22.97,0.46000000000000085,-0.39000000000000057,23.2675,23.55,23.13,0.4200000000000017,-0.39000000000000057,10748036,14218197,5610757,8607440,3914651
2017-07-09,22.882,23.1,22.61,0.490000000000002,-0.120000000000001,23.044,23.2,22.92,0.2799999999999976,0.05000000000000071,22.65,22.89,22.5,0.39000000000000057,0.28999999999999915,22.794,23.01,22.61,0.40000000000000213,0.40000000000000213,9736537,13677211,7146252,6530959,-6530959
2017-07-16,22.93,23.2,22.6,0.5999999999999979,0.1999999999999993,23.136,23.39,22.87,0.5199999999999996,0.14000000000000057,22.782,23.0,22.54,0.46000000000000085,0.17999999999999972,22.976000000000003,23.26,22.55,0.7100000000000009,0.39000000000000057,8897568,10516826,7001199,3515627,-3515627
2017-07-23,23.608,23.91,23.25,0.6600000000000001,0.6600000000000001,23.906,24.28,23.33,0.9500000000000028,0.9500000000000028,23.502,23.84,23.17,0.6699999999999982,0.6699999999999982,23.772,24.28,23.23,1.0500000000000007,1.0500000000000007,8994569,10980555,6004885,4975670,4317331
2017-07-30,24.424,24.59,24.16,0.4299999999999997,-0.14000000000000057,24.56,24.7,24.32,0.379999999999999,-0.23999999999999844,24.148,24.42,23.85,0.5700000000000003,-0.129999999999999,24.387999999999998,24.63,24.06,0.5700000000000003,-0.39000000000000057,9918399,12425525,7953630,4471895,-3358783
2017-08-06,23.9,24.26,23.23,1.0300000000000011,-0.9100000000000001,24.201999999999998,24.54,23.9,0.6400000000000006,-0.5199999999999996,23.738,24.13,23.04,1.0899999999999999,-1.0899999999999999,23.9,24.37,23.49,0.8800000000000026,-0.8800000000000026,8003333,10591133,5597645,4993488,3331086
2017-08-13,23.214,23.58,22.76,0.8199999999999967,-0.7799999999999976,23.444,23.71,23.08,0.6300000000000026,-0.6300000000000026,23.016000000000002,23.46,22.73,0.7300000000000004,-0.7300000000000004,23.099999999999998,23.58,22.86,0.7199999999999989,-0.7199999999999989,9451398,15232274,7671973,7560301,297436
2017-08-20,22.546,23.0,21.32,1.6799999999999997,-1.5300000000000011,22.887999999999998,23.25,22.06,1.1900000000000013,-0.9100000000000001,22.084,22.85,21.06,1.7900000000000027,-1.25,22.27,22.96,21.1,1.8599999999999994,-0.870000000000001,18217173,39085960,6019666,33066294,24095899
2017-08-27,21.796,22.15,21.3,0.8499999999999979,0.6699999999999982,22.15,22.54,21.89,0.6499999999999986,0.6499999999999986,21.626,21.94,21.21,0.7300000000000004,0.7300000000000004,22.004,22.42,21.72,0.7000000000000028,0.7000000000000028,13144856,16487894,8744714,7743180,-2625358
2017-09-03,22.1475,22.53,21.35,1.1799999999999997,-0.9399999999999977,22.5325,22.93,21.79,1.1400000000000006,-1.0100000000000016,21.765,22.25,20.41,1.8399999999999999,-1.8399999999999999,22.2025,22.77,21.06,1.7100000000000009,-1.370000000000001,27402037,62444244,11804204,50640040,50640040
2017-09-10,21.442,21.75,20.97,0.7800000000000011,0.3100000000000023,21.74,22.08,21.35,0.7299999999999969,0.259999999999998,21.214,21.56,20.73,0.8299999999999983,0.509999999999998,21.496,21.73,21.26,0.46999999999999886,0.23000000000000043,15993835,21638716,11905706,9733010,-6484680
