Date,NICKStock_Open_average,NICKStock_Open_max,NICKStock_Open_min,NICKStock_Open_volatility,NICKStock_Open_change,NICKStock_High_average,NICKStock_High_max,NICKStock_High_min,NICKStock_High_volatility,NICKStock_High_change,NICKStock_Low_average,NICKStock_Low_max,NICKStock_Low_min,NICKStock_Low_volatility,NICKStock_Low_change,NICKStock_Close_average,NICKStock_Close_max,NICKStock_Close_min,NICKStock_Close_volatility,NICKStock_Close_change,NICKStock_Volume_average,NICKStock_Volume_max,NICKStock_Volume_min,NICKStock_Volume_volatility,NICKStock_Volume_change
2016-07-10,10.742,10.77,10.72,0.049999999999998934,0.019999999999999574,10.812,10.84,10.74,0.09999999999999964,0.0600000000000005,10.672,10.73,10.62,0.11000000000000121,-0.0600000000000005,10.72,10.81,10.65,0.16000000000000014,-0.02999999999999936,8848,17742,5071,12671,3080
2016-07-17,10.7275,10.89,10.51,0.3800000000000008,0.3800000000000008,10.855,10.95,10.69,0.2599999999999998,0.2599999999999998,10.645,10.89,10.5,0.39000000000000057,0.07000000000000028,10.7575,10.89,10.58,0.3100000000000005,0.09999999999999964,8453,18938,380,18558,11262
2016-07-24,10.662,10.73,10.59,0.14000000000000057,0.049999999999998934,10.766,10.81,10.74,0.07000000000000028,-0.07000000000000028,10.624,10.68,10.59,0.08999999999999986,0.07000000000000028,10.664,10.71,10.62,0.09000000000000163,-0.030000000000001137,10079,16066,2035,14031,-14031
2016-07-31,10.72,10.77,10.69,0.08000000000000007,-0.019999999999999574,10.738,10.77,10.71,0.05999999999999872,-0.05999999999999872,10.636,10.68,10.58,0.09999999999999964,-0.08000000000000007,10.693999999999999,10.76,10.62,0.14000000000000057,-0.13000000000000078,3686,8017,696,7321,6168
2016-08-07,10.634,10.73,10.58,0.15000000000000036,-0.02999999999999936,10.684,10.8,10.59,0.21000000000000085,-0.019999999999999574,10.578,10.64,10.5,0.14000000000000057,-0.08999999999999986,10.622,10.8,10.52,0.28000000000000114,-0.07000000000000028,11577,36585,351,36234,3637
2016-08-14,10.540000000000001,10.64,10.42,0.22000000000000064,0.14000000000000057,10.702,10.92,10.6,0.3200000000000003,-0.3000000000000007,10.498,10.55,10.39,0.16000000000000014,0.16000000000000014,10.594,10.78,10.52,0.2599999999999998,-0.22999999999999865,7060,14307,1909,12398,-4248
2016-08-21,10.5975,10.65,10.55,0.09999999999999964,0.08999999999999986,10.6475,10.71,10.55,0.16000000000000014,0.08999999999999986,10.5375,10.56,10.52,0.040000000000000924,0.040000000000000924,10.5425,10.56,10.52,0.040000000000000924,0.02000000000000135,7468,11675,2819,8856,-6500
2016-08-28,10.616,10.64,10.58,0.0600000000000005,0.0600000000000005,10.64,10.7,10.6,0.09999999999999964,0.09999999999999964,10.55,10.6,10.45,0.15000000000000036,0.0,10.596,10.62,10.57,0.049999999999998934,-0.019999999999999574,4542,7590,2238,5352,-1238
2016-09-04,10.56,10.61,10.47,0.1399999999999988,-0.009999999999999787,10.719999999999999,10.75,10.69,0.0600000000000005,0.05000000000000071,10.4975,10.56,10.45,0.11000000000000121,0.019999999999999574,10.54,10.59,10.48,0.10999999999999943,0.019999999999999574,6408,9724,2267,7457,-4786
2016-09-11,10.44,10.65,10.25,0.40000000000000036,-0.27999999999999936,10.512,10.66,10.34,0.3200000000000003,-0.17999999999999972,10.308,10.45,10.2,0.25,-0.1999999999999993,10.363999999999999,10.6,10.2,0.40000000000000036,-0.23000000000000043,6698,11787,2392,9395,6002
2016-09-18,10.484,10.63,10.36,0.27000000000000135,0.10000000000000142,10.484,10.63,10.36,0.27000000000000135,0.10000000000000142,10.34,10.42,10.25,0.16999999999999993,0.15000000000000036,10.368,10.42,10.32,0.09999999999999964,0.08000000000000007,4011,7362,478,6884,-6884
2016-09-25,10.186,10.28,10.1,0.17999999999999972,-0.03999999999999915,10.242,10.3,10.18,0.120000000000001,-0.03999999999999915,10.091999999999999,10.12,10.01,0.10999999999999943,0.10999999999999943,10.152,10.23,10.08,0.15000000000000036,0.15000000000000036,3531,8841,964,7877,-7877
2016-10-02,10.158,10.24,10.1,0.14000000000000057,-0.14000000000000057,10.186,10.24,10.13,0.10999999999999943,-0.08999999999999986,10.1,10.12,10.07,0.049999999999998934,-0.02999999999999936,10.11,10.15,10.07,0.08000000000000007,-0.02999999999999936,6404,17383,630,16753,-14986
2016-10-09,10.142000000000001,10.23,10.07,0.16000000000000014,0.0,10.172,10.23,10.07,0.16000000000000014,0.08000000000000007,10.03,10.05,10.0,0.05000000000000071,0.05000000000000071,10.052,10.12,10.0,0.11999999999999922,0.11999999999999922,4177,8161,976,7185,-3509
2016-10-16,10.092,10.24,9.96,0.27999999999999936,-0.27999999999999936,10.162,10.24,10.05,0.1899999999999995,-0.1899999999999995,10.002,10.15,9.92,0.23000000000000043,-0.10999999999999943,10.054,10.16,9.92,0.2400000000000002,-0.11999999999999922,13505,49583,2638,46945,1517
2016-10-23,9.766,10.0,9.69,0.3100000000000005,-0.3100000000000005,9.854000000000001,10.0,9.72,0.27999999999999936,0.0,9.618,9.82,9.39,0.4299999999999997,-0.13000000000000078,9.688,9.86,9.56,0.29999999999999893,-0.14999999999999858,19540,38784,2085,36699,-1830
2016-10-30,9.37,9.67,8.99,0.6799999999999997,-0.6799999999999997,9.427999999999999,9.84,9.0,0.8399999999999999,-0.8200000000000003,9.124,9.6,8.71,0.8899999999999988,-0.6099999999999994,9.212,9.63,8.92,0.7100000000000009,-0.6999999999999993,14356,23377,4748,18629,6384
2016-11-06,8.908,9.22,8.7,0.5200000000000014,0.22000000000000064,9.14,9.5,8.87,0.6300000000000008,0.5,8.794,9.22,8.56,0.6600000000000001,0.33999999999999986,9.01,9.44,8.7,0.7400000000000002,0.5499999999999989,29228,65092,4887,60205,11786
2016-11-13,9.63,9.88,9.2,0.6800000000000015,0.6400000000000006,9.858,9.99,9.63,0.35999999999999943,0.33000000000000007,9.581999999999999,9.86,9.11,0.75,0.7300000000000004,9.78,9.9,9.57,0.33000000000000007,0.27999999999999936,13951,25922,3607,22315,-8289
2016-11-20,10.135,10.44,9.85,0.5899999999999999,0.5899999999999999,10.39,10.5,10.23,0.2699999999999996,0.20999999999999908,10.1125,10.36,9.84,0.5199999999999996,0.5199999999999996,10.315000000000001,10.38,10.2,0.1800000000000015,0.1800000000000015,24641,44504,1746,42758,-42758
2016-11-27,10.024000000000001,10.3,9.8,0.5,-0.33999999999999986,10.138,10.3,9.95,0.3500000000000014,-0.21000000000000085,9.912,10.13,9.8,0.33000000000000007,-0.2400000000000002,9.986,10.13,9.88,0.25,-0.15000000000000036,24969,65256,4688,60568,27758
2016-12-04,10.258000000000001,10.5,10.02,0.4800000000000004,0.4800000000000004,10.462,10.75,10.15,0.5999999999999996,0.34999999999999964,10.13,10.33,9.9,0.4299999999999997,0.4299999999999997,10.32,10.48,10.12,0.3600000000000012,0.3600000000000012,36380,99244,6363,92881,-35009
2016-12-11,10.632,10.98,10.43,0.5500000000000007,0.5500000000000007,10.892,11.22,10.5,0.7200000000000006,0.6600000000000001,10.538,10.85,10.09,0.7599999999999998,0.7599999999999998,10.788,11.15,10.4,0.75,0.75,54027,125551,3933,121618,58269
2016-12-18,11.064,11.25,10.73,0.5199999999999996,-0.41000000000000014,11.212,11.25,11.18,0.07000000000000028,0.0600000000000005,10.938,11.12,10.73,0.3899999999999988,-0.21999999999999886,11.168,11.24,11.1,0.14000000000000057,0.07000000000000028,18107,35176,7910,27266,-10276
2016-12-25,11.362499999999999,11.62,11.18,0.4399999999999995,0.41999999999999993,11.7925,12.5,11.42,1.08,1.08,11.2075,11.3,11.15,0.15000000000000036,0.10000000000000142,11.5475,11.89,11.28,0.6100000000000012,0.6100000000000012,90235,197690,24597,173093,173093
2017-01-01,11.7425,11.85,11.67,0.17999999999999972,0.019999999999999574,12.037500000000001,12.21,11.96,0.25,0.22000000000000064,11.4375,11.67,11.07,0.5999999999999996,-0.1999999999999993,11.8375,12.04,11.72,0.3199999999999985,0.28999999999999915,47245,90145,4503,85642,43168
2017-01-08,11.898,12.05,11.63,0.41999999999999993,-0.41999999999999993,12.094,12.5,11.95,0.5500000000000007,-0.5500000000000007,11.672,12.05,11.25,0.8000000000000007,-0.8000000000000007,11.762,12.09,11.39,0.6999999999999993,-0.6999999999999993,41530,127929,7938,119991,-5460
2017-01-15,11.2525,11.44,11.11,0.33000000000000007,-0.11999999999999922,11.535,11.73,11.29,0.4400000000000013,0.20000000000000107,10.95,11.06,10.81,0.25,0.129999999999999,11.26,11.52,11.11,0.41000000000000014,0.05000000000000071,25403,46586,7882,38704,11920
2017-01-22,11.132,11.19,10.99,0.1999999999999993,-0.02999999999999936,11.22,11.37,10.99,0.379999999999999,-0.20999999999999908,10.9,11.1,10.77,0.33000000000000007,-0.33000000000000007,10.98,11.2,10.8,0.3999999999999986,-0.3099999999999987,15956,36193,4645,31548,-29599
2017-01-29,10.94,11.08,10.77,0.3100000000000005,0.3100000000000005,11.132,11.25,11.03,0.22000000000000064,0.21000000000000085,10.818,11.03,10.73,0.29999999999999893,0.27999999999999936,11.072,11.14,11.0,0.14000000000000057,0.0600000000000005,16684,37605,7988,29617,1567
2017-02-05,11.004000000000001,11.3,10.81,0.4900000000000002,-0.15000000000000036,11.232,11.3,11.12,0.1800000000000015,-0.02999999999999936,10.92,11.13,10.71,0.41999999999999993,-0.15000000000000036,11.09,11.26,10.88,0.379999999999999,-0.129999999999999,20908,54365,2370,51995,30794
2017-02-12,11.034,11.14,10.91,0.23000000000000043,-0.040000000000000924,11.15,11.26,10.99,0.2699999999999996,0.040000000000000924,10.916,10.99,10.87,0.120000000000001,0.120000000000001,11.05,11.2,10.91,0.28999999999999915,0.2599999999999998,24828,53435,6713,46722,-46722
2017-02-19,11.1875,11.3,10.96,0.33999999999999986,0.33999999999999986,11.33,11.45,11.27,0.17999999999999972,0.17999999999999972,11.0275,11.29,10.75,0.5399999999999991,0.33999999999999986,11.285,11.44,11.16,0.27999999999999936,0.1899999999999995,80732,286434,4705,281729,-10858
2017-02-26,11.011999999999999,11.35,10.86,0.4900000000000002,-0.4900000000000002,11.174,11.35,11.08,0.2699999999999996,-0.2599999999999998,10.91,11.28,10.74,0.5399999999999991,-0.47999999999999865,11.01,11.29,10.86,0.4299999999999997,-0.3999999999999986,25448,58071,4707,53364,-494
2017-03-05,10.446,10.79,10.18,0.6099999999999994,-0.4499999999999993,10.51,10.89,10.29,0.6000000000000014,-0.5300000000000011,10.23,10.62,10.01,0.6099999999999994,-0.4399999999999995,10.306,10.62,10.12,0.5,-0.3699999999999992,7559,16349,3180,13169,-2835
2017-03-12,10.462,10.69,10.28,0.41000000000000014,0.0,10.702,10.89,10.53,0.3600000000000012,0.3600000000000012,10.262,10.4,10.1,0.3000000000000007,-0.15000000000000036,10.582,10.83,10.38,0.4499999999999993,0.3000000000000007,54827,112001,29134,82867,41349
2017-03-19,10.468,10.76,10.15,0.6099999999999994,-0.2900000000000009,10.528,10.76,10.31,0.4499999999999993,-0.22999999999999865,10.188,10.36,10.12,0.2400000000000002,-0.22999999999999865,10.306,10.45,10.16,0.28999999999999915,0.05999999999999872,15521,42494,4207,38287,26923
2017-03-26,10.706,10.99,10.5,0.4900000000000002,0.33999999999999986,10.882,11.24,10.62,0.620000000000001,0.47000000000000064,10.394,10.55,10.23,0.3200000000000003,0.21000000000000085,10.59,10.93,10.4,0.5299999999999994,0.14000000000000057,33863,59975,286,59689,3517
2017-04-02,10.688,10.93,10.44,0.4900000000000002,-0.28000000000000114,10.826,11.15,10.5,0.6500000000000004,-0.3600000000000012,10.552,10.76,10.37,0.39000000000000057,-0.28000000000000114,10.58,10.77,10.38,0.3899999999999988,-0.16000000000000014,3130,5828,1648,4180,-1917
2017-04-09,10.2175,10.76,9.84,0.9199999999999999,0.39000000000000057,10.3925,10.97,10.02,0.9500000000000011,0.47000000000000064,9.855,10.02,9.78,0.2400000000000002,0.2400000000000002,9.915,10.05,9.78,0.27000000000000135,0.10000000000000142,11190,32111,1179,30932,-26044
2017-04-16,10.006,10.08,9.87,0.21000000000000085,0.009999999999999787,10.152000000000001,10.25,10.08,0.16999999999999993,-0.03999999999999915,9.958,10.06,9.87,0.19000000000000128,0.05000000000000071,10.072,10.18,9.95,0.23000000000000043,-0.07000000000000028,10181,34675,1058,33617,27941
2017-04-23,10.04,10.12,10.0,0.11999999999999922,0.0,10.15,10.35,10.02,0.33000000000000007,-0.0600000000000005,9.994,10.05,9.95,0.10000000000000142,0.0,10.056000000000001,10.17,9.98,0.1899999999999995,-0.08000000000000007,20111,32647,7325,25322,25322
2017-04-30,9.92,10.0,9.78,0.22000000000000064,-0.16999999999999993,9.9575,10.06,9.79,0.27000000000000135,-0.21000000000000085,9.864999999999998,9.95,9.78,0.16999999999999993,-0.16999999999999993,9.925,9.99,9.78,0.21000000000000085,-0.21000000000000085,6942,16200,1194,15006,-6233
2017-05-07,9.722,9.8,9.6,0.20000000000000107,-0.20000000000000107,9.808,9.86,9.74,0.11999999999999922,-0.08999999999999986,9.656,9.72,9.56,0.16000000000000014,-0.13000000000000078,9.724,9.84,9.59,0.25,-0.21000000000000085,6238,13718,2952,10766,2849
2017-05-14,9.23,9.63,8.35,1.2800000000000011,-1.2800000000000011,9.288,9.75,8.4,1.3499999999999996,-1.3499999999999996,9.02,9.6,8.11,1.4900000000000002,-1.2799999999999994,9.066,9.65,8.15,1.5,-1.2800000000000011,22838,77483,1992,75491,5283
2017-05-21,8.677999999999999,8.94,8.36,0.5800000000000001,0.41000000000000014,8.86,9.05,8.65,0.40000000000000036,0.1999999999999993,8.528,8.81,8.15,0.6600000000000001,-0.20999999999999908,8.716,9.05,8.38,0.6699999999999999,-0.14999999999999858,20318,66117,100,66017,52332
2017-05-28,8.4875,8.65,8.31,0.33999999999999986,0.33999999999999986,8.6775,8.94,8.49,0.4499999999999993,0.35999999999999943,8.440000000000001,8.65,8.3,0.34999999999999964,0.34999999999999964,8.657499999999999,8.94,8.41,0.5299999999999994,0.35999999999999943,11463,27420,3716,23704,-792
2017-06-04,8.998,9.45,8.58,0.8699999999999992,-0.6999999999999993,9.129999999999999,9.45,8.95,0.5,-0.5,8.724,8.81,8.58,0.23000000000000043,-0.049999999999998934,8.864,8.98,8.7,0.28000000000000114,0.14999999999999858,7016,10899,2194,8705,4704
2017-06-11,8.248,8.84,7.75,1.0899999999999999,-1.0899999999999999,8.322,8.84,7.88,0.96,-0.96,7.924,8.41,7.7,0.71,-0.6600000000000001,8.032,8.66,7.74,0.9199999999999999,-0.8500000000000005,22835,44980,11427,33553,-8647
2017-06-18,8.128,8.29,7.81,0.47999999999999954,0.3899999999999997,8.364,8.49,8.12,0.370000000000001,0.3600000000000012,7.986,8.2,7.65,0.5499999999999989,0.5499999999999989,8.184000000000001,8.42,7.95,0.46999999999999975,0.46999999999999975,40233,70070,25679,44391,-26850
2017-06-25,8.706,9.04,8.49,0.5499999999999989,0.5499999999999989,8.926,9.23,8.49,0.7400000000000002,0.7400000000000002,8.687999999999999,9.04,8.45,0.5899999999999999,0.5899999999999999,8.844,9.2,8.47,0.7299999999999986,0.7299999999999986,7379,15699,771,14928,2195
2017-07-02,9.135,9.28,9.02,0.2599999999999998,-0.08999999999999986,9.39,9.46,9.32,0.14000000000000057,-0.13000000000000078,9.115,9.2,9.02,0.17999999999999972,-0.009999999999999787,9.3125,9.46,9.21,0.25,-0.25,5787,14957,1626,13331,-833
2017-07-09,9.198,9.26,9.12,0.14000000000000057,-0.10000000000000142,9.304,9.34,9.26,0.08000000000000007,0.08000000000000007,9.144,9.2,9.09,0.10999999999999943,-0.030000000000001137,9.236,9.34,9.19,0.15000000000000036,0.09999999999999964,4770,10045,1167,8878,-4203
2017-07-16,8.879999999999999,9.12,8.65,0.46999999999999886,-0.1399999999999988,9.038,9.25,8.87,0.3800000000000008,-0.1399999999999988,8.774000000000001,8.95,8.63,0.3199999999999985,0.06999999999999851,8.906,9.05,8.67,0.3800000000000008,0.0,15443,53871,607,53264,-6542
2017-07-23,8.632,8.95,8.4,0.5499999999999989,-0.4900000000000002,8.75,9.01,8.51,0.5,-0.3100000000000005,8.578,8.82,8.4,0.41999999999999993,-0.41999999999999993,8.646,8.84,8.5,0.33999999999999986,-0.2699999999999996,4341,8901,1125,7776,-1067
2017-07-30,8.985,9.07,8.85,0.22000000000000064,0.16000000000000014,9.067499999999999,9.26,8.9,0.35999999999999943,0.35999999999999943,8.8925,9.01,8.78,0.23000000000000043,0.23000000000000043,8.9875,9.1,8.86,0.2400000000000002,0.2400000000000002,19163,46638,6280,40358,-2438
2017-08-06,8.95,9.18,8.65,0.5299999999999994,-0.41999999999999993,9.01,9.24,8.76,0.4800000000000004,-0.34999999999999964,8.746,9.1,8.6,0.5,-0.40000000000000036,8.818,9.14,8.7,0.4400000000000013,-0.370000000000001,17314,40724,5093,35631,-15580
2017-08-13,8.724,8.91,8.6,0.3100000000000005,-0.3100000000000005,8.792,8.96,8.65,0.3100000000000005,-0.3100000000000005,8.676,8.81,8.6,0.21000000000000085,-0.21000000000000085,8.748000000000001,8.96,8.63,0.33000000000000007,-0.33000000000000007,3355,5634,1628,4006,1181
2017-08-20,8.702,8.84,8.61,0.23000000000000043,0.23000000000000043,8.724,8.84,8.65,0.1899999999999995,0.1899999999999995,8.684,8.82,8.61,0.21000000000000085,0.21000000000000085,8.714,8.83,8.65,0.17999999999999972,0.17999999999999972,2486,3730,1557,2173,-377
2017-08-27,8.728,8.83,8.64,0.1899999999999995,-0.019999999999999574,8.788,8.84,8.71,0.129999999999999,-0.019999999999999574,8.645999999999999,8.72,8.6,0.120000000000001,0.030000000000001137,8.68,8.74,8.61,0.13000000000000078,0.05000000000000071,7435,15680,2131,13549,-12111
2017-09-03,8.5825,8.72,8.36,0.3600000000000012,-0.3600000000000012,8.66,8.74,8.53,0.21000000000000085,-0.21000000000000085,8.475000000000001,8.71,8.25,0.46000000000000085,-0.40000000000000036,8.515,8.74,8.33,0.41000000000000014,-0.3800000000000008,3829,6414,1952,4462,-947
2017-09-10,8.572,8.66,8.35,0.3100000000000005,0.3100000000000005,8.73,8.85,8.59,0.2599999999999998,0.14000000000000057,8.54,8.65,8.35,0.3000000000000007,0.15000000000000036,8.632,8.81,8.5,0.3100000000000005,-0.08000000000000007,6685,15073,3855,11218,9462
2017-09-17,8.684999999999999,8.87,8.59,0.27999999999999936,0.08000000000000007,8.7775,8.88,8.68,0.20000000000000107,-0.16000000000000014,8.6275,8.66,8.59,0.07000000000000028,0.07000000000000028,8.68,8.71,8.65,0.0600000000000005,-0.040000000000000924,5694,10650,1244,9406,-9406
2017-09-24,8.62,8.68,8.59,0.08999999999999986,0.07000000000000028,8.7225,8.89,8.6,0.2900000000000009,0.09999999999999964,8.57,8.67,8.52,0.15000000000000036,0.15000000000000036,8.6425,8.79,8.54,0.25,0.13000000000000078,4163,7256,1913,5343,-782
2017-10-01,8.784,8.86,8.67,0.1899999999999995,0.1899999999999995,8.91,8.95,8.84,0.10999999999999943,-0.08999999999999986,8.77,8.86,8.67,0.1899999999999995,0.1899999999999995,8.83,8.9,8.74,0.16000000000000014,-0.040000000000000924,2821,4868,661,4207,-3129
2017-10-08,8.746,8.86,8.67,0.1899999999999995,-0.16000000000000014,8.8,8.86,8.73,0.129999999999999,-0.10999999999999943,8.724,8.86,8.63,0.22999999999999865,-0.16000000000000014,8.768,8.86,8.63,0.22999999999999865,-0.10999999999999943,7973,32673,0,32673,32673
