Date,RELXStock_Open_average,RELXStock_Open_max,RELXStock_Open_min,RELXStock_Open_volatility,RELXStock_Open_change,RELXStock_High_average,RELXStock_High_max,RELXStock_High_min,RELXStock_High_volatility,RELXStock_High_change,RELXStock_Low_average,RELXStock_Low_max,RELXStock_Low_min,RELXStock_Low_volatility,RELXStock_Low_change,RELXStock_Close_average,RELXStock_Close_max,RELXStock_Close_min,RELXStock_Close_volatility,RELXStock_Close_change,RELXStock_Volume_average,RELXStock_Volume_max,RELXStock_Volume_min,RELXStock_Volume_volatility,RELXStock_Volume_change
2016-05-15,18.036,18.19,17.86,0.33000000000000185,0.28000000000000114,18.174,18.24,18.08,0.16000000000000014,0.10999999999999943,17.95,18.09,17.85,0.23999999999999844,0.23999999999999844,18.05,18.1,17.98,0.120000000000001,0.030000000000001137,82763,123969,43022,80947,21083
2016-05-22,18.424,18.54,18.2,0.33999999999999986,0.28999999999999915,18.506,18.63,18.22,0.41000000000000014,0.41000000000000014,18.362,18.49,18.04,0.4499999999999993,0.4499999999999993,18.45,18.59,18.09,0.5,0.5,141927,366280,70414,295866,-26934
2016-05-29,18.497500000000002,18.6,18.44,0.16000000000000014,-0.10000000000000142,18.6075,18.68,18.54,0.14000000000000057,0.03999999999999915,18.425,18.45,18.4,0.05000000000000071,0.03999999999999915,18.525,18.61,18.45,0.16000000000000014,0.16000000000000014,89627,115806,57629,58177,-26065
2016-06-05,18.47,18.76,17.97,0.7900000000000027,-0.620000000000001,18.528,18.79,18.03,0.759999999999998,-0.6899999999999977,18.38,18.73,17.74,0.990000000000002,-0.8500000000000014,18.444,18.74,17.81,0.9299999999999997,-0.8500000000000014,95888,163405,68192,95213,87535
2016-06-12,17.336,17.5,17.15,0.3500000000000014,-0.0799999999999983,17.516000000000002,17.69,17.29,0.40000000000000213,0.010000000000001563,17.24,17.49,16.97,0.5199999999999996,-0.14999999999999858,17.42,17.62,17.17,0.4499999999999993,0.10000000000000142,335965,628212,128762,499450,149707
2016-06-19,18.286,18.71,17.81,0.9000000000000021,-0.4700000000000024,18.442,18.76,18.15,0.610000000000003,-0.16000000000000014,18.178,18.48,17.72,0.7600000000000016,-0.46000000000000085,18.276,18.76,17.73,1.0300000000000011,-0.4800000000000004,160358,280621,109552,171069,-130740
2016-06-26,18.16,18.93,17.53,1.3999999999999986,1.3999999999999986,18.316,18.98,17.55,1.4299999999999997,1.4299999999999997,18.04,18.74,17.25,1.4899999999999984,1.4899999999999984,18.214,18.82,17.34,1.4800000000000004,1.4800000000000004,159340,259467,107942,151525,-60049
2016-07-03,18.572499999999998,18.74,18.44,0.29999999999999716,-0.25,18.665,18.77,18.58,0.19000000000000128,-0.120000000000001,18.455,18.65,18.29,0.35999999999999943,-0.1999999999999993,18.585,18.74,18.5,0.23999999999999844,-0.16000000000000014,109487,149344,82518,66826,-27210
2016-07-10,18.848,19.05,18.73,0.3200000000000003,-0.030000000000001137,18.982,19.23,18.81,0.4200000000000017,-0.08999999999999986,18.796,18.97,18.68,0.28999999999999915,-0.05000000000000071,18.882,19.02,18.75,0.2699999999999996,-0.03999999999999915,90716,101902,75316,26586,11075
2016-07-17,18.776,18.82,18.71,0.10999999999999943,-0.05000000000000071,18.855999999999998,18.95,18.74,0.21000000000000085,-0.04999999999999716,18.727999999999998,18.79,18.65,0.14000000000000057,-0.03999999999999915,18.798,18.93,18.68,0.25,0.010000000000001563,72439,88302,58669,29633,-2735
2016-07-24,18.998,19.43,18.75,0.6799999999999997,0.4299999999999997,19.112000000000002,19.51,18.82,0.6900000000000013,0.620000000000001,18.946,19.37,18.69,0.6799999999999997,0.4400000000000013,19.042,19.48,18.77,0.7100000000000009,0.5100000000000016,74376,90440,50867,39573,-22409
2016-07-31,19.052,19.34,18.87,0.46999999999999886,-0.3299999999999983,19.148,19.41,18.96,0.4499999999999993,-0.3099999999999987,19.0,19.27,18.84,0.4299999999999997,-0.3000000000000007,19.074,19.37,18.9,0.4700000000000024,-0.23999999999999844,91746,183299,58104,125195,7404
2016-08-07,19.026,19.2,18.75,0.4499999999999993,0.41000000000000014,19.134,19.25,18.82,0.4299999999999997,0.39000000000000057,18.986,19.15,18.75,0.3999999999999986,0.3500000000000014,19.082,19.2,18.79,0.41000000000000014,0.3500000000000014,403201,1366217,54127,1312090,51662
2016-08-14,19.124,19.33,18.97,0.35999999999999943,0.0,19.194,19.37,19.05,0.3200000000000003,0.03999999999999915,19.058,19.24,18.88,0.35999999999999943,-0.019999999999999574,19.152,19.35,19.04,0.3100000000000023,0.10999999999999943,138327,205777,91019,114758,-54061
2016-08-21,19.242,19.4,19.09,0.3099999999999987,0.14000000000000057,19.35,19.48,19.26,0.21999999999999886,0.10999999999999943,19.162,19.34,19.01,0.3299999999999983,-0.04999999999999716,19.240000000000002,19.36,19.1,0.259999999999998,-0.16000000000000014,64057,84304,49159,35145,26360
2016-08-28,19.21,19.53,19.07,0.46000000000000085,0.46000000000000085,19.308,19.65,19.16,0.48999999999999844,0.48999999999999844,19.164,19.48,19.03,0.4499999999999993,0.4499999999999993,19.278000000000002,19.62,19.12,0.5,0.4800000000000004,86077,113634,45483,68151,67274
2016-09-04,19.5825,19.79,19.32,0.46999999999999886,-0.370000000000001,19.65,19.84,19.35,0.48999999999999844,-0.41000000000000014,19.47,19.72,19.01,0.7099999999999973,-0.6099999999999994,19.5225,19.75,19.02,0.7300000000000004,-0.7300000000000004,120642,145514,83225,62289,-28150
2016-09-11,18.998,19.05,18.94,0.10999999999999943,0.08999999999999986,19.098,19.22,19.0,0.21999999999999886,-0.16999999999999815,18.91,18.98,18.84,0.14000000000000057,-0.08000000000000185,19.032,19.19,18.91,0.28000000000000114,-0.25,98386,161545,75942,85603,20976
2016-09-18,19.184,19.37,18.96,0.41000000000000014,0.019999999999999574,19.262,19.42,19.18,0.240000000000002,0.030000000000001137,19.106,19.26,18.96,0.3000000000000007,0.10000000000000142,19.176,19.28,19.07,0.21000000000000085,0.0799999999999983,108773,160581,62157,98424,-283
2016-09-25,19.104,19.28,18.8,0.4800000000000004,0.2699999999999996,19.192,19.31,19.02,0.28999999999999915,0.28999999999999915,19.012,19.14,18.8,0.33999999999999986,0.17999999999999972,19.102,19.23,18.98,0.25,0.17999999999999972,100103,166096,62976,103120,103120
2016-10-02,18.992,19.39,18.53,0.8599999999999994,-0.7399999999999984,19.066,19.48,18.59,0.8900000000000006,-0.7100000000000009,18.902,19.25,18.42,0.8299999999999983,-0.7899999999999991,18.978,19.31,18.53,0.7799999999999976,-0.75,106636,156135,61975,94160,39047
2016-10-09,18.124,18.5,17.86,0.6400000000000006,-0.41000000000000014,18.24,18.55,18.02,0.5300000000000011,-0.370000000000001,18.032,18.47,17.84,0.629999999999999,-0.41999999999999815,18.122,18.51,17.96,0.5500000000000007,-0.45000000000000284,106471,143500,73804,69696,30206
2016-10-16,18.09,18.23,17.92,0.3099999999999987,0.11999999999999744,18.164,18.26,18.02,0.240000000000002,0.10000000000000142,18.038,18.18,17.88,0.3000000000000007,0.08999999999999986,18.098,18.19,17.97,0.22000000000000242,0.08999999999999986,61178,77692,49030,28662,-1082
2016-10-23,18.002,18.12,17.78,0.33999999999999986,0.15000000000000213,18.044,18.22,17.81,0.41000000000000014,0.21999999999999886,17.901999999999997,17.99,17.72,0.2699999999999996,0.08999999999999986,17.984,18.18,17.75,0.4299999999999997,0.23000000000000043,99093,185613,61814,123799,28582
2016-10-30,17.888,18.13,17.57,0.5599999999999987,-0.5599999999999987,17.922,18.18,17.64,0.5399999999999991,-0.5399999999999991,17.766,18.07,17.47,0.6000000000000014,-0.6000000000000014,17.804000000000002,18.14,17.5,0.6400000000000006,-0.6400000000000006,85827,119108,63587,55521,29825
2016-11-06,17.186,17.65,16.62,1.0299999999999976,-0.9800000000000004,17.274,17.72,16.7,1.0199999999999996,-0.9600000000000009,17.072,17.53,16.48,1.0500000000000007,-0.9600000000000009,17.19,17.66,16.61,1.0500000000000007,-1.0,184074,305978,97379,208599,-157762
2016-11-13,16.682,16.97,16.26,0.7099999999999973,0.6899999999999977,16.746,17.03,16.3,0.7300000000000004,0.6899999999999977,16.608,16.9,16.19,0.7099999999999973,0.7099999999999973,16.662,16.95,16.22,0.7300000000000004,0.7300000000000004,142657,184329,109103,75226,-11839
2016-11-20,17.32,17.43,17.1,0.3299999999999983,0.3299999999999983,17.37,17.49,17.19,0.29999999999999716,0.29999999999999716,17.2325,17.4,17.09,0.3099999999999987,0.3099999999999987,17.295,17.48,17.17,0.3099999999999987,0.3099999999999987,175696,266602,57675,208927,-208927
2016-11-27,17.314,17.48,17.06,0.4200000000000017,-0.33999999999999986,17.386,17.51,17.25,0.26000000000000156,-0.16000000000000014,17.218,17.36,17.03,0.3299999999999983,-0.2699999999999996,17.279999999999998,17.45,17.15,0.3000000000000007,-0.16000000000000014,102134,128538,83641,44897,8214
2016-12-04,17.25,17.46,16.97,0.490000000000002,0.1700000000000017,17.33,17.56,17.17,0.389999999999997,0.25,17.182,17.46,16.95,0.5100000000000016,0.3100000000000023,17.276,17.55,17.16,0.39000000000000057,0.33999999999999986,139387,169258,97911,71347,-38995
2016-12-11,17.576,17.73,17.49,0.240000000000002,-0.00999999999999801,17.658,17.82,17.52,0.3000000000000007,0.020000000000003126,17.498,17.72,17.39,0.3299999999999983,0.08999999999999986,17.546,17.72,17.46,0.259999999999998,0.019999999999999574,190123,236251,165123,71128,49773
2016-12-18,17.73,17.77,17.69,0.0799999999999983,0.05000000000000071,17.8,17.86,17.74,0.120000000000001,0.03999999999999915,17.682,17.72,17.64,0.0799999999999983,0.05999999999999872,17.712,17.77,17.68,0.08999999999999986,0.0799999999999983,117962,140016,75681,64335,-64335
2016-12-25,17.822499999999998,17.96,17.74,0.22000000000000242,0.1700000000000017,17.885,18.0,17.78,0.21999999999999886,0.14999999999999858,17.79,17.89,17.69,0.1999999999999993,0.10999999999999943,17.8375,17.97,17.7,0.2699999999999996,0.16999999999999815,89694,115504,64865,50639,28712
2017-01-01,17.8575,17.92,17.81,0.11000000000000298,-0.060000000000002274,17.9825,18.07,17.93,0.14000000000000057,0.05999999999999872,17.8275,17.84,17.79,0.05000000000000071,0.0,17.945,18.0,17.9,0.10000000000000142,0.05000000000000071,121017,138793,98832,39961,-2744
2017-01-08,17.93,18.04,17.84,0.1999999999999993,0.17999999999999972,18.018,18.1,17.93,0.1700000000000017,0.11000000000000298,17.887999999999998,18.0,17.77,0.23000000000000043,0.1700000000000017,18.008,18.09,17.92,0.16999999999999815,0.120000000000001,114017,139154,89854,49300,-32790
2017-01-15,17.8275,18.11,17.71,0.3999999999999986,-0.3999999999999986,17.91,18.2,17.77,0.4299999999999997,-0.33999999999999986,17.7675,18.06,17.64,0.41999999999999815,-0.35999999999999943,17.8825,18.17,17.75,0.4200000000000017,-0.3100000000000023,99866,133840,75047,58793,-33969
2017-01-22,17.972,18.03,17.9,0.13000000000000256,0.13000000000000256,18.06,18.11,18.0,0.10999999999999943,-0.00999999999999801,17.918,17.98,17.84,0.14000000000000057,0.08000000000000185,18.002,18.09,17.88,0.21000000000000085,-0.0799999999999983,129759,179510,85256,94254,2297
2017-01-29,18.242,18.34,18.03,0.3099999999999987,0.3099999999999987,18.298000000000002,18.42,18.12,0.3000000000000007,0.3000000000000007,18.182,18.33,17.99,0.33999999999999986,0.33999999999999986,18.232,18.37,18.06,0.3100000000000023,0.3100000000000023,151545,250457,105934,144523,56446
2017-02-05,18.506,18.69,18.3,0.39000000000000057,0.3000000000000007,18.566,18.72,18.33,0.39000000000000057,0.3400000000000034,18.47,18.62,18.27,0.3500000000000014,0.3099999999999987,18.528,18.65,18.3,0.34999999999999787,0.3299999999999983,77868,95225,60732,34493,14843
2017-02-12,18.638,18.75,18.48,0.2699999999999996,0.0799999999999983,18.728,18.8,18.65,0.15000000000000213,0.060000000000002274,18.605999999999998,18.71,18.48,0.23000000000000043,0.060000000000002274,18.702,18.78,18.57,0.21000000000000085,0.07000000000000028,76648,86368,69658,16710,4237
2017-02-19,18.8475,19.03,18.66,0.370000000000001,0.370000000000001,18.95,19.17,18.77,0.40000000000000213,0.28000000000000114,18.8125,18.99,18.62,0.36999999999999744,0.36999999999999744,18.9125,19.07,18.72,0.3500000000000014,0.28000000000000114,186204,346762,94256,252506,193366
2017-02-26,19.03,19.12,18.94,0.17999999999999972,0.09999999999999787,19.104,19.14,19.08,0.060000000000002274,0.0400000000000027,18.983999999999998,19.04,18.94,0.09999999999999787,0.04999999999999716,19.038,19.1,18.96,0.14000000000000057,0.060000000000002274,239063,578861,103647,475214,49524
2017-03-05,18.968,19.01,18.92,0.08999999999999986,-0.08999999999999986,19.016,19.07,18.98,0.08999999999999986,-0.08000000000000185,18.916,18.98,18.88,0.10000000000000142,-0.10000000000000142,18.978,19.04,18.92,0.11999999999999744,-0.05000000000000071,230557,567439,121653,445786,401004
2017-03-12,19.034,19.17,18.9,0.2700000000000031,0.20000000000000284,19.154,19.29,18.99,0.3000000000000007,0.17999999999999972,19.018,19.15,18.89,0.259999999999998,0.1999999999999993,19.112000000000002,19.26,18.93,0.33000000000000185,0.21000000000000085,161772,246529,84944,161585,-119984
2017-03-19,19.424,19.61,19.29,0.3200000000000003,0.3200000000000003,19.497999999999998,19.7,19.29,0.41000000000000014,0.41000000000000014,19.37,19.59,19.16,0.4299999999999997,0.4299999999999997,19.43,19.65,19.21,0.4399999999999977,0.4399999999999977,128773,173323,75276,98047,61252
2017-03-26,19.704,19.77,19.62,0.14999999999999858,-0.0799999999999983,19.824,20.01,19.68,0.33000000000000185,-0.14000000000000057,19.668,19.73,19.57,0.16000000000000014,-0.08999999999999986,19.746,19.81,19.66,0.14999999999999858,-0.00999999999999801,113007,133055,95313,37742,-10588
2017-04-02,19.782,19.86,19.73,0.129999999999999,-0.05999999999999872,19.838,19.9,19.79,0.10999999999999943,0.019999999999999574,19.71,19.76,19.65,0.11000000000000298,0.08000000000000185,19.768,19.8,19.74,0.060000000000002274,0.030000000000001137,109599,133350,88835,44515,-36054
2017-04-09,19.975,20.05,19.87,0.17999999999999972,0.17999999999999972,20.035,20.13,19.94,0.18999999999999773,0.11999999999999744,19.927500000000002,20.04,19.84,0.1999999999999993,0.120000000000001,19.990000000000002,20.11,19.87,0.23999999999999844,0.10999999999999943,88333,96692,69539,27153,-27153
2017-04-16,20.126,20.21,20.02,0.19000000000000128,0.19000000000000128,20.206,20.29,20.11,0.17999999999999972,0.17999999999999972,20.058,20.17,19.91,0.26000000000000156,0.16000000000000014,20.15,20.24,19.95,0.28999999999999915,0.129999999999999,93550,129965,59648,70317,43067
2017-04-23,20.472,20.55,20.33,0.22000000000000242,-0.019999999999999574,20.568,20.67,20.44,0.23000000000000043,-0.09999999999999787,20.442,20.55,20.33,0.22000000000000242,0.0,20.506,20.61,20.35,0.259999999999998,-0.0400000000000027,161666,390333,59286,331047,-331047
2017-04-30,20.7,20.87,20.54,0.33000000000000185,0.33000000000000185,20.784,21.0,20.56,0.4400000000000013,0.4400000000000013,20.628,20.84,20.44,0.3999999999999986,0.3999999999999986,20.744,20.99,20.48,0.509999999999998,0.509999999999998,86121,112607,63543,49064,24003
2017-05-07,20.977999999999998,21.07,20.88,0.19000000000000128,0.1700000000000017,21.034,21.19,20.9,0.2900000000000027,0.2900000000000027,20.913999999999998,21.04,20.79,0.25,0.25,21.008,21.18,20.85,0.3299999999999983,0.3299999999999983,87846,104835,77744,27091,-25124
2017-05-14,21.284,21.42,21.0,0.4200000000000017,0.39000000000000057,21.332,21.47,21.08,0.39000000000000057,0.39000000000000057,21.188,21.36,20.99,0.370000000000001,0.370000000000001,21.244,21.44,21.05,0.39000000000000057,0.39000000000000057,114144,196557,75187,121370,121370
2017-05-21,21.456,21.51,21.41,0.10000000000000142,-0.08999999999999986,21.504,21.61,21.42,0.18999999999999773,-0.14999999999999858,21.382,21.44,21.33,0.11000000000000298,-0.060000000000002274,21.432,21.45,21.4,0.05000000000000071,-0.0400000000000027,107939,135273,66622,68651,-64527
2017-05-28,21.6525,21.8,21.4,0.40000000000000213,0.360000000000003,21.7725,21.92,21.47,0.45000000000000284,0.4400000000000013,21.64,21.78,21.39,0.39000000000000057,0.35999999999999943,21.7375,21.92,21.44,0.4800000000000004,0.46999999999999886,108415,127762,77947,49815,46704
2017-06-04,21.906,22.03,21.75,0.28000000000000114,-0.19000000000000128,21.944,22.08,21.78,0.29999999999999716,-0.17999999999999972,21.804,21.96,21.58,0.38000000000000256,-0.2700000000000031,21.88,22.05,21.67,0.379999999999999,-0.22999999999999687,110913,165737,73596,92141,-59501
2017-06-11,21.718,21.97,21.56,0.41000000000000014,0.39000000000000057,21.826,22.19,21.58,0.610000000000003,0.610000000000003,21.654,21.97,21.46,0.509999999999998,0.509999999999998,21.764,22.14,21.54,0.6000000000000014,0.6000000000000014,134623,271707,80758,190949,159321
2017-06-18,21.904,21.98,21.81,0.1700000000000017,-0.09999999999999787,21.968,22.09,21.83,0.26000000000000156,-0.14000000000000057,21.838,21.96,21.68,0.28000000000000114,-0.14000000000000057,21.92,22.06,21.76,0.29999999999999716,-0.11999999999999744,114722,135937,79871,56066,-20513
2017-06-25,21.87,22.04,21.69,0.34999999999999787,-0.16000000000000014,21.952,22.11,21.69,0.41999999999999815,-0.129999999999999,21.808,22.01,21.54,0.4700000000000024,-0.23000000000000043,21.89,22.02,21.65,0.370000000000001,-0.11000000000000298,137368,246781,79399,167382,167382
2017-07-02,21.4925,21.64,21.31,0.33000000000000185,-0.3100000000000023,21.62,21.78,21.41,0.370000000000001,-0.2699999999999996,21.4675,21.61,21.27,0.33999999999999986,-0.33999999999999986,21.5775,21.77,21.39,0.379999999999999,-0.23000000000000043,88128,121963,63927,58036,58036
2017-07-09,21.378,21.64,21.07,0.5700000000000003,0.33999999999999986,21.508,21.79,21.25,0.5399999999999991,0.34999999999999787,21.35,21.6,21.04,0.5600000000000023,0.3000000000000007,21.48,21.74,21.24,0.5,0.33999999999999986,107741,160727,60327,100400,-23935
2017-07-16,21.67,21.82,21.53,0.28999999999999915,0.23000000000000043,21.788,21.94,21.68,0.26000000000000156,0.19000000000000128,21.624,21.74,21.53,0.2099999999999973,0.08999999999999986,21.733999999999998,21.89,21.59,0.3000000000000007,0.21000000000000085,95619,113332,80774,32558,23621
2017-07-23,21.874,22.2,21.58,0.620000000000001,0.5400000000000027,21.944,22.22,21.71,0.509999999999998,0.46000000000000085,21.753999999999998,22.02,21.54,0.4800000000000004,0.4299999999999997,21.846,22.11,21.66,0.4499999999999993,0.3299999999999983,190963,588647,77622,511025,485270
2017-07-30,22.15,22.31,22.08,0.23000000000000043,0.029999999999997584,22.192,22.36,22.13,0.23000000000000043,-0.019999999999999574,22.064,22.21,22.0,0.21000000000000085,-0.029999999999997584,22.106,22.23,22.03,0.1999999999999993,-0.00999999999999801,211466,608951,65006,543945,19816
2017-08-06,21.892,22.07,21.67,0.3999999999999986,-0.3999999999999986,21.968,22.09,21.79,0.3000000000000007,-0.3000000000000007,21.812,21.98,21.64,0.33999999999999986,-0.33999999999999986,21.872,22.06,21.72,0.33999999999999986,-0.33999999999999986,105574,160902,71134,89768,61626
2017-08-13,21.842,22.04,21.69,0.34999999999999787,0.14999999999999858,21.922,22.11,21.79,0.3200000000000003,0.05000000000000071,21.766000000000002,21.98,21.64,0.33999999999999986,0.0,21.864,22.01,21.75,0.26000000000000156,0.030000000000001137,91520,178475,48866,129609,107048
2017-08-20,21.806,21.89,21.7,0.19000000000000128,-0.08000000000000185,21.85,21.93,21.77,0.16000000000000014,-0.08999999999999986,21.726,21.85,21.65,0.20000000000000284,-0.030000000000001137,21.798,21.9,21.71,0.18999999999999773,-0.10999999999999943,78386,102772,62271,40501,-16666
2017-08-27,21.886,22.26,21.73,0.5300000000000011,0.4700000000000024,21.976,22.29,21.79,0.5,0.5,21.830000000000002,22.14,21.71,0.4299999999999997,0.4299999999999997,21.918,22.17,21.75,0.4200000000000017,0.39000000000000057,95030,151324,63144,88180,26724
2017-09-03,22.174999999999997,22.31,22.06,0.25,0.1999999999999993,22.255000000000003,22.42,22.1,0.3200000000000003,0.22000000000000242,22.135,22.3,21.98,0.3200000000000003,0.25,22.2175,22.39,22.05,0.33999999999999986,0.240000000000002,81269,99411,50934,48477,-12359
2017-09-10,22.534,22.57,22.5,0.07000000000000028,0.00999999999999801,22.566,22.6,22.54,0.060000000000002274,0.0,22.444,22.51,22.36,0.15000000000000213,-0.03999999999999915,22.483999999999998,22.56,22.4,0.16000000000000014,-0.05000000000000071,76458,101128,44685,56443,44974
2017-09-17,22.306,22.46,22.06,0.40000000000000213,-0.23999999999999844,22.388,22.53,22.25,0.28000000000000114,-0.28000000000000114,22.208000000000002,22.34,22.05,0.28999999999999915,-0.17999999999999972,22.308,22.39,22.23,0.16000000000000014,-0.16000000000000014,89058,122707,71287,51420,44662
2017-09-24,22.066,22.26,21.84,0.4200000000000017,-0.08000000000000185,22.198,22.37,21.93,0.4400000000000013,0.060000000000002274,22.032,22.19,21.8,0.39000000000000057,-0.05000000000000071,22.172,22.35,21.91,0.4400000000000013,0.08999999999999986,90714,124205,65107,59098,-24965
2017-10-01,22.448,22.52,22.33,0.19000000000000128,-0.13000000000000256,22.546,22.58,22.51,0.06999999999999673,0.019999999999999574,22.406,22.45,22.32,0.129999999999999,-0.120000000000001,22.52,22.55,22.47,0.08000000000000185,0.010000000000001563,113995,155409,65819,89590,89590
2017-10-08,22.664,22.74,22.56,0.17999999999999972,0.17999999999999972,22.746,22.89,22.61,0.28000000000000114,0.17999999999999972,22.608,22.7,22.48,0.21999999999999886,0.21999999999999886,22.71,22.82,22.58,0.240000000000002,0.16000000000000014,88139,97974,70051,27923,-3075
