Date,NCRStock_Open_average,NCRStock_Open_max,NCRStock_Open_min,NCRStock_Open_volatility,NCRStock_Open_change,NCRStock_High_average,NCRStock_High_max,NCRStock_High_min,NCRStock_High_volatility,NCRStock_High_change,NCRStock_Low_average,NCRStock_Low_max,NCRStock_Low_min,NCRStock_Low_volatility,NCRStock_Low_change,NCRStock_Close_average,NCRStock_Close_max,NCRStock_Close_min,NCRStock_Close_volatility,NCRStock_Close_change,NCRStock_Volume_average,NCRStock_Volume_max,NCRStock_Volume_min,NCRStock_Volume_volatility,NCRStock_Volume_change
2016-05-08,28.186,28.51,27.89,0.620000000000001,-0.25,28.528,28.99,28.25,0.7399999999999984,0.129999999999999,27.976,28.31,27.84,0.46999999999999886,0.019999999999999574,28.16,28.46,27.98,0.4800000000000004,0.030000000000001137,908321,1044273,706747,337526,-87058
2016-05-15,28.486,28.7,28.01,0.6899999999999977,0.5999999999999979,29.036,29.23,28.76,0.46999999999999886,0.46999999999999886,28.352,28.56,28.01,0.5499999999999972,0.509999999999998,28.714,29.04,28.48,0.5599999999999987,0.17999999999999972,898754,1283413,709893,573520,60265
2016-05-22,29.652,30.5,28.76,1.7399999999999984,1.6700000000000017,30.11,30.77,29.13,1.6400000000000006,1.6400000000000006,29.509999999999998,30.35,28.56,1.7900000000000027,1.7900000000000027,29.964,30.59,28.68,1.9100000000000001,1.9100000000000001,968576,1176793,632853,543940,-543940
2016-05-29,30.615000000000002,30.77,30.48,0.28999999999999915,0.17999999999999972,30.89,30.94,30.82,0.120000000000001,-0.060000000000002274,30.1125,30.34,29.94,0.3999999999999986,0.1700000000000017,30.7575,30.88,30.67,0.2099999999999973,-0.2099999999999973,748388,1015755,563048,452707,-452707
2016-06-05,30.914,31.31,30.42,0.889999999999997,-0.2099999999999973,31.29,31.84,30.46,1.379999999999999,-0.6600000000000001,30.572,31.19,29.76,1.4299999999999997,-0.7199999999999989,30.986,31.7,29.92,1.7799999999999976,-1.139999999999997,826253,1099323,610032,489291,119303
2016-06-12,29.27,29.67,28.93,0.740000000000002,-0.6800000000000033,29.534,29.89,29.12,0.7699999999999996,-0.39000000000000057,28.928,29.22,28.56,0.6600000000000001,-0.25,29.194,29.39,29.0,0.39000000000000057,-0.03999999999999915,1019995,1481993,659751,822242,440378
2016-06-19,29.56,29.84,28.95,0.8900000000000006,-0.7100000000000009,29.894,30.38,29.29,1.0899999999999999,-0.75,29.002,29.66,27.63,2.030000000000001,-1.3300000000000018,29.352,30.36,27.71,2.6499999999999986,-2.09,1472552,3926204,759637,3166567,3163033
2016-06-26,26.798000000000002,27.67,25.7,1.9700000000000024,0.28000000000000114,27.35,28.27,26.22,2.0500000000000007,0.8499999999999979,26.25,27.65,25.2,2.4499999999999993,2.4499999999999993,26.788,28.02,25.36,2.66,2.66,2014791,2818466,1395720,1422746,-1012704
2016-07-03,27.8675,28.51,27.34,1.1700000000000017,0.7200000000000024,28.345,29.38,27.73,1.6499999999999986,1.3999999999999986,27.637500000000003,28.46,27.12,1.3399999999999999,1.1099999999999994,28.1825,29.29,27.55,1.7399999999999984,1.7399999999999984,991916,1301769,813068,488701,466216
2016-07-10,30.112,30.67,29.3,1.370000000000001,1.1499999999999986,30.506,30.91,29.65,1.2600000000000016,0.9400000000000013,29.94,30.35,29.2,1.1500000000000021,1.0600000000000023,30.176000000000002,30.47,29.3,1.1699999999999982,1.1699999999999982,875193,1336868,443737,893131,-477878
2016-07-17,30.814,31.26,30.53,0.7300000000000004,0.5199999999999996,31.148,31.49,30.73,0.759999999999998,0.620000000000001,30.604,30.99,30.35,0.639999999999997,0.23999999999999844,31.014,31.39,30.62,0.7699999999999996,0.6999999999999993,635940,758321,548105,210216,5078
2016-07-24,30.796,32.89,26.67,6.219999999999999,1.7100000000000009,32.556,33.26,31.44,1.8199999999999967,1.6699999999999982,30.548,32.41,26.21,6.199999999999996,1.4099999999999966,32.122,32.97,31.27,1.6999999999999993,1.6999999999999993,1410739,2899386,557419,2341967,359672
2016-07-31,32.5,33.0,31.74,1.2600000000000016,-0.36999999999999744,32.82,33.15,32.48,0.6700000000000017,-0.259999999999998,32.134,32.63,31.56,1.0700000000000038,-0.0800000000000054,32.385999999999996,32.72,31.74,0.9800000000000004,-0.03999999999999915,789637,1259356,597556,661800,138939
2016-08-07,33.194,33.42,32.74,0.6799999999999997,0.5899999999999963,33.53,33.85,33.26,0.5900000000000034,0.060000000000002274,32.92,33.12,32.74,0.37999999999999545,0.21000000000000085,33.258,33.45,33.08,0.37000000000000455,-0.30000000000000426,921148,1246295,659420,586875,53929
2016-08-14,33.292,33.52,33.06,0.46000000000000085,0.14000000000000057,33.648,33.86,33.18,0.6799999999999997,0.05999999999999517,33.13,33.38,32.9,0.480000000000004,0.13000000000000256,33.407999999999994,33.73,32.98,0.75,0.25,569925,833844,386453,447391,-380393
2016-08-21,33.756,34.11,33.51,0.6000000000000014,0.35999999999999943,34.054,34.29,33.6,0.6899999999999977,0.6899999999999977,33.507999999999996,33.69,33.23,0.46000000000000085,0.46000000000000085,33.868,34.14,33.52,0.6199999999999974,0.6199999999999974,597380,684614,509207,175407,93694
2016-08-28,34.288000000000004,34.99,33.94,1.0500000000000043,0.12000000000000455,34.556,34.99,34.25,0.740000000000002,0.03999999999999915,33.788,34.01,33.55,0.46000000000000085,-0.1599999999999966,34.188,34.49,33.85,0.6400000000000006,0.10000000000000142,653747,869980,482419,387561,-25782
2016-09-04,33.83,34.66,32.69,1.9699999999999989,-1.9699999999999989,33.97,34.68,32.92,1.759999999999998,-1.759999999999998,33.1625,34.02,31.92,2.1000000000000014,-2.1000000000000014,33.2475,34.16,31.93,2.229999999999997,-2.229999999999997,919878,1375056,621749,753307,226713
2016-09-11,31.648,31.93,31.39,0.5399999999999991,0.23000000000000043,32.052,32.44,31.5,0.9399999999999977,-0.4299999999999997,31.242,31.35,31.04,0.3100000000000023,-0.08000000000000185,31.732,32.29,31.41,0.879999999999999,-0.8399999999999999,892672,1142098,593361,548737,147055
2016-09-18,31.714,32.07,31.43,0.6400000000000006,0.1999999999999993,31.992,32.14,31.77,0.370000000000001,0.00999999999999801,31.422,31.75,31.1,0.6499999999999986,0.18999999999999773,31.608,31.94,31.25,0.6900000000000013,0.3099999999999987,545490,585713,525190,60523,58554
2016-09-25,31.928,32.25,31.53,0.7199999999999989,0.4399999999999977,32.236,32.4,32.1,0.29999999999999716,0.29999999999999716,31.56,31.8,31.38,0.4200000000000017,0.4200000000000017,31.956,32.19,31.65,0.5399999999999991,0.29999999999999716,655682,948589,523609,424980,172636
2016-10-02,32.056,32.5,31.66,0.8399999999999999,0.3500000000000014,32.352000000000004,32.56,32.13,0.4299999999999997,0.4100000000000037,31.604,31.84,31.29,0.5500000000000007,0.2699999999999996,31.946,32.42,31.51,0.9100000000000001,0.14000000000000057,787679,1159078,553713,605365,76085
2016-10-09,31.146,32.2,30.48,1.7200000000000024,-1.7200000000000024,31.374,32.65,30.59,2.0599999999999987,-1.8599999999999994,30.512,31.57,29.85,1.7199999999999989,-1.7199999999999989,30.692,31.57,29.85,1.7199999999999989,-1.7199999999999989,627352,747913,516364,231549,48257
2016-10-16,30.272000000000002,30.56,29.85,0.7099999999999973,0.33999999999999986,30.532,30.96,30.06,0.9000000000000021,0.41000000000000014,30.082,30.32,29.83,0.490000000000002,0.15000000000000213,30.324,30.66,29.89,0.7699999999999996,0.5199999999999996,610354,837045,407472,429573,427988
2016-10-23,32.67,35.25,30.43,4.82,4.82,33.903999999999996,36.41,30.9,5.509999999999998,4.579999999999998,32.222,34.63,30.13,4.5000000000000036,4.290000000000003,33.214,35.34,30.25,5.090000000000003,4.0,2208004,5500963,759457,4741506,735484
2016-10-30,34.714,35.0,34.43,0.5700000000000003,-0.3299999999999983,35.226,35.48,34.89,0.5899999999999963,-0.39000000000000057,34.422,34.79,34.24,0.5499999999999972,-0.5399999999999991,34.636,35.05,34.26,0.7899999999999991,-0.7899999999999991,1020368,1227173,852508,374665,34697
2016-11-06,35.44,36.6,34.79,1.8100000000000023,0.769999999999996,36.346,37.12,35.39,1.7299999999999969,1.7299999999999969,35.072,35.86,34.49,1.3699999999999974,1.2899999999999991,35.988,37.11,34.94,2.1700000000000017,2.1700000000000017,1198358,1374972,1089493,285479,-35001
2016-11-13,38.038,39.1,37.0,2.1000000000000014,2.1000000000000014,38.746,39.32,38.25,1.0700000000000003,0.8200000000000003,37.744,38.57,36.65,1.9200000000000017,1.9200000000000017,38.403999999999996,39.0,37.76,1.240000000000002,0.44000000000000483,1373010,1693678,1077173,616505,-616505
2016-11-20,38.7875,38.92,38.63,0.28999999999999915,-0.030000000000001137,39.045,39.16,38.95,0.20999999999999375,0.06999999999999318,38.5625,38.64,38.46,0.17999999999999972,-0.060000000000002274,38.82,38.9,38.68,0.21999999999999886,0.21999999999999886,572858,765933,296677,469256,-469256
2016-11-27,38.75,39.11,38.31,0.7999999999999972,-0.29999999999999716,39.024,39.21,38.94,0.2700000000000031,0.0,38.442,38.61,38.21,0.3999999999999986,-0.3999999999999986,38.734,38.9,38.38,0.519999999999996,0.05999999999999517,729283,841012,550014,290998,-29219
2016-12-04,40.074,41.6,39.12,2.480000000000004,2.460000000000001,40.74,41.87,39.4,2.469999999999999,2.469999999999999,39.78,41.05,38.79,2.259999999999998,2.259999999999998,40.424,41.37,39.0,2.3699999999999974,2.1599999999999966,662604,748480,539283,209197,-137868
2016-12-11,41.372,41.7,40.92,0.7800000000000011,-0.23999999999999488,41.756,42.07,41.51,0.5600000000000023,-0.3400000000000034,41.004,41.39,40.59,0.7999999999999972,-0.27999999999999403,41.282,41.62,40.86,0.759999999999998,-0.759999999999998,1105854,2757282,569137,2188145,1993322
2016-12-18,41.366,41.74,40.83,0.9100000000000037,0.6000000000000014,41.708,42.0,41.4,0.6000000000000014,0.2700000000000031,41.198,41.38,40.77,0.6099999999999994,0.5899999999999963,41.494,41.75,41.0,0.75,0.6199999999999974,456792,726470,191561,534909,-534909
2016-12-25,41.4125,41.81,41.1,0.7100000000000009,-0.5,41.51,41.87,41.21,0.6599999999999966,-0.519999999999996,40.7625,41.26,40.46,0.7999999999999972,-0.7999999999999972,41.015,41.63,40.56,1.0700000000000003,-1.0700000000000003,386805,431556,332425,99131,-49276
2017-01-01,41.962500000000006,42.56,41.06,1.5,1.3900000000000006,42.6575,43.2,41.82,1.3800000000000026,1.3800000000000026,41.6225,42.13,40.85,1.2800000000000011,1.019999999999996,42.3025,42.64,41.56,1.0799999999999983,1.0799999999999983,746990,928747,631089,297658,295657
2017-01-08,42.298,42.66,42.07,0.5899999999999963,-0.5899999999999963,42.706,43.06,42.28,0.7800000000000011,0.03999999999999915,41.846,42.08,41.08,1.0,-0.07000000000000028,42.266,42.5,41.99,0.509999999999998,0.3499999999999943,645639,828786,447050,381736,-314968
2017-01-15,41.9725,42.22,41.58,0.6400000000000006,-0.1700000000000017,42.5,42.53,42.44,0.09000000000000341,-0.030000000000001137,41.6625,41.96,41.35,0.6099999999999994,0.509999999999998,41.97,42.18,41.59,0.5899999999999963,0.5899999999999963,372032,404020,343399,60621,-29929
2017-01-22,43.146,44.21,42.12,2.0900000000000034,0.8200000000000003,43.641999999999996,44.41,42.44,1.9699999999999989,0.7600000000000051,42.692,43.72,41.95,1.769999999999996,0.4799999999999969,43.13,44.04,42.4,1.6400000000000006,0.240000000000002,877107,1402680,496988,905692,273113
2017-01-29,42.678,43.46,42.22,1.240000000000002,0.6200000000000045,43.106,43.53,42.5,1.0300000000000011,0.7100000000000009,42.198,42.65,41.77,0.8799999999999955,0.8799999999999955,42.714,43.02,42.45,0.5700000000000003,0.529999999999994,787746,874818,693635,181183,38033
2017-02-05,43.4,44.48,42.68,1.7999999999999972,1.7999999999999972,44.318,46.95,43.04,3.9100000000000037,3.9100000000000037,43.116,44.36,42.44,1.9200000000000017,1.9200000000000017,43.908,45.54,42.87,2.6700000000000017,2.6700000000000017,1182911,2860351,565271,2295080,2295080
2017-02-12,46.06,46.4,45.55,0.8500000000000014,0.46000000000000085,46.568,46.95,45.89,1.0600000000000023,0.9600000000000009,45.647999999999996,46.05,45.25,0.7999999999999972,0.30000000000000426,46.27,46.78,45.51,1.2700000000000031,1.2700000000000031,1234635,1775367,794732,980635,-371970
2017-02-19,47.6225,48.58,46.95,1.6299999999999955,0.769999999999996,48.665,49.43,47.7,1.7299999999999969,1.7299999999999969,47.455,48.32,46.77,1.5499999999999972,0.7199999999999989,48.385,49.41,47.38,2.029999999999994,2.029999999999994,1256635,1360095,1044908,315187,315187
2017-02-26,49.034,49.58,48.63,0.9499999999999957,-0.44999999999999574,49.62,49.9,49.31,0.5899999999999963,-0.37999999999999545,48.512,48.7,48.03,0.6700000000000017,-0.07000000000000028,48.872,49.59,48.07,1.5200000000000031,-0.17999999999999972,1466292,1822991,1210140,612851,-302721
2017-03-05,48.724000000000004,49.13,48.53,0.6000000000000014,0.6000000000000014,49.048,49.13,48.97,0.1600000000000037,0.1600000000000037,48.312,48.52,48.11,0.4100000000000037,-0.17999999999999972,48.664,48.86,48.47,0.39000000000000057,-0.39000000000000057,961262,1197189,803037,394152,-233336
2017-03-12,44.326,47.2,42.97,4.230000000000004,-2.5900000000000034,44.65,47.89,43.02,4.869999999999997,-3.219999999999999,42.924,44.25,42.05,2.200000000000003,1.3599999999999994,43.532000000000004,44.53,42.59,1.9399999999999977,1.240000000000002,5199380,10754533,2492876,8261657,-8261657
2017-03-19,43.848,44.69,43.11,1.5799999999999983,-0.7299999999999969,44.244,44.89,43.57,1.3200000000000003,-0.45000000000000284,43.222,44.06,42.84,1.2199999999999989,-0.740000000000002,43.61,44.5,43.13,1.3699999999999974,-0.8900000000000006,1307798,1777051,919179,857872,-462833
2017-03-26,44.178000000000004,45.2,43.05,2.1500000000000057,2.1500000000000057,44.948,45.92,43.99,1.9299999999999997,1.9299999999999997,44.052,45.2,42.69,2.510000000000005,2.510000000000005,44.769999999999996,45.68,43.69,1.990000000000002,1.990000000000002,1097471,1396107,830377,565730,161169
2017-04-02,44.54,45.59,43.83,1.7600000000000051,-1.6100000000000065,44.936,45.64,44.26,1.3800000000000026,-1.0499999999999972,43.742,44.3,43.31,0.9899999999999949,0.14000000000000057,44.318000000000005,44.65,43.84,0.8099999999999952,-0.07000000000000028,1056146,1356135,722928,633207,-410959
2017-04-09,44.3575,44.69,43.7,0.9899999999999949,-0.8599999999999994,44.7725,44.99,44.5,0.490000000000002,-0.490000000000002,43.6475,44.18,43.07,1.1099999999999994,-1.1099999999999994,44.0575,44.85,43.26,1.5900000000000034,-1.25,1040870,1248371,522759,725612,723549
2017-04-16,43.711999999999996,44.13,43.41,0.720000000000006,0.3400000000000034,44.391999999999996,45.23,43.72,1.509999999999998,1.509999999999998,42.746,43.47,40.65,2.8200000000000003,-2.259999999999998,43.339999999999996,44.64,40.94,3.700000000000003,-2.780000000000001,2407783,5159584,1149260,4010324,3806965
2017-04-23,41.583999999999996,41.82,41.16,0.6600000000000037,-0.21999999999999886,41.85,42.32,41.58,0.740000000000002,-0.12999999999999545,40.844,41.25,40.34,0.9099999999999966,0.6299999999999955,41.416,41.66,41.14,0.519999999999996,-0.4099999999999966,1945574,3650232,1072517,2577715,-2577715
2017-04-30,42.188,42.46,41.5,0.9600000000000009,0.9600000000000009,42.678000000000004,43.2,42.42,0.7800000000000011,0.6300000000000026,41.684,42.04,41.0,1.0399999999999991,1.0200000000000031,42.504000000000005,43.2,42.09,1.1099999999999994,0.8200000000000003,1088155,1749003,597879,1151124,-572724
2017-05-07,42.454,43.2,41.26,1.9400000000000048,-1.9400000000000048,42.664,43.38,41.57,1.8100000000000023,-1.8100000000000023,41.828,42.63,40.6,2.030000000000001,-2.030000000000001,42.238,43.07,41.46,1.6099999999999994,-1.5200000000000031,910201,1045437,678662,366775,32833
2017-05-14,40.296,41.74,38.77,2.969999999999999,-2.950000000000003,40.692,41.95,39.37,2.5800000000000054,-2.4100000000000037,39.656,41.33,38.43,2.8999999999999986,-2.8999999999999986,39.98,41.6,38.65,2.950000000000003,-2.230000000000004,1387024,2236348,889522,1346826,133946
2017-05-21,40.296,40.55,39.7,0.8499999999999943,0.7299999999999969,40.54,40.69,40.34,0.3499999999999943,0.13999999999999346,39.776,40.07,39.42,0.6499999999999986,0.3500000000000014,40.312,40.48,40.22,0.259999999999998,0.10999999999999943,951693,1768372,593700,1174672,-365700
2017-05-28,39.817499999999995,40.48,38.61,1.8699999999999974,0.259999999999998,40.625,41.44,39.99,1.4499999999999957,0.7100000000000009,39.16,40.1,38.25,1.8500000000000014,0.4100000000000037,39.8925,40.99,38.53,2.460000000000001,1.2700000000000031,1242724,1473350,747509,725841,725841
2017-06-04,40.094,40.94,39.49,1.4499999999999957,-0.6099999999999994,40.54,41.25,40.08,1.1700000000000017,-0.36999999999999744,39.582,40.38,39.3,1.0800000000000054,-0.980000000000004,39.916000000000004,40.42,39.59,0.8299999999999983,-0.730000000000004,843723,1044494,647997,396497,-220083
2017-06-11,39.754,40.74,39.0,1.740000000000002,-0.07000000000000028,40.410000000000004,41.07,39.46,1.6099999999999994,-1.1899999999999977,39.303999999999995,40.3,38.79,1.509999999999998,-0.28999999999999915,39.92,40.83,39.25,1.5799999999999983,-0.509999999999998,1103806,1537699,574521,963178,277005
2017-06-18,39.814,41.02,38.55,2.470000000000006,-1.6300000000000026,40.146,41.17,39.05,2.1200000000000045,-2.1200000000000045,39.176,40.28,38.07,2.210000000000001,-1.8800000000000026,39.558,41.08,38.55,2.530000000000001,-2.4399999999999977,1329881,1649120,1084610,564510,215766
2017-06-25,40.6,41.55,39.74,1.8099999999999952,1.1899999999999977,41.052,41.62,40.19,1.4299999999999997,0.7600000000000051,39.926,40.66,39.28,1.3799999999999955,0.8799999999999955,40.522,41.23,39.42,1.8099999999999952,0.6900000000000048,1613728,2151342,1361265,790077,-239348
2017-07-02,40.1825,41.16,39.23,1.9299999999999997,-1.9299999999999997,40.7975,41.44,39.91,1.5300000000000011,-1.5300000000000011,39.2875,40.67,38.66,2.010000000000005,-1.6000000000000014,40.1325,40.86,39.19,1.6700000000000017,-0.8599999999999994,1934842,3213776,1042528,2171248,-25272
2017-07-09,40.708,41.3,39.82,1.4799999999999969,1.4099999999999966,41.11,41.71,40.23,1.480000000000004,1.480000000000004,40.374,41.13,39.56,1.5700000000000003,1.5700000000000003,40.95,41.59,40.2,1.3900000000000006,1.3900000000000006,941018,1158089,578730,579359,-398028
2017-07-16,41.438,42.28,40.69,1.5900000000000034,-0.9000000000000057,41.928,43.24,41.0,2.240000000000002,-0.5900000000000034,40.748,42.04,38.58,3.460000000000001,-2.469999999999999,41.38,42.98,39.43,3.549999999999997,-1.8400000000000034,2402261,6710190,869885,5840305,5840305
2017-07-23,39.656,40.48,38.98,1.5,-0.6000000000000014,40.074,40.78,39.2,1.5799999999999983,-0.8399999999999963,39.013999999999996,39.53,38.58,0.9500000000000028,-0.5300000000000011,39.498,40.45,38.82,1.6300000000000026,-0.7899999999999991,1401169,2158785,739206,1419579,-1419579
2017-07-30,37.954,38.99,36.98,2.010000000000005,-2.010000000000005,38.102,39.14,36.98,2.1600000000000037,-2.1600000000000037,37.154,37.78,36.32,1.4600000000000009,-1.4600000000000009,37.346,38.1,36.55,1.5500000000000043,-1.3000000000000043,1134881,1333257,899849,433408,-152007
2017-08-06,35.832,36.66,34.91,1.75,-1.75,36.102,36.94,35.27,1.6699999999999946,-1.4499999999999957,35.466,36.23,34.84,1.3899999999999935,-1.3899999999999935,35.77,36.6,35.04,1.5600000000000023,-1.4600000000000009,1191652,1563374,884856,678518,-83766
2017-08-13,35.64,35.83,35.26,0.5700000000000003,-0.3300000000000054,35.964,36.27,35.54,0.730000000000004,-0.30000000000000426,35.234,35.72,34.17,1.5499999999999972,-1.269999999999996,35.538000000000004,36.06,34.99,1.0700000000000003,-0.6499999999999986,1113786,1559723,618297,941426,373371
2017-08-20,35.034,35.19,34.82,0.36999999999999744,0.10000000000000142,35.376,35.72,35.13,0.5899999999999963,0.5899999999999963,34.756,35.03,34.53,0.5,0.3399999999999963,35.104,35.52,34.88,0.6400000000000006,0.5400000000000063,939658,1322157,735058,587099,-587099
2017-08-27,35.949999999999996,36.76,35.29,1.4699999999999989,1.1499999999999986,36.362,36.97,35.88,1.0899999999999963,1.0899999999999963,35.754,36.28,35.25,1.0300000000000011,0.7700000000000031,36.11,36.53,35.65,0.8800000000000026,0.4399999999999977,674447,864662,595690,268972,-259104
2017-09-03,35.8725,36.2,35.2,1.0,-1.0,35.9975,36.28,35.5,0.7800000000000011,-0.7800000000000011,35.254999999999995,35.62,34.97,0.6499999999999986,-0.28999999999999915,35.6275,36.08,35.31,0.769999999999996,-0.21999999999999886,995609,1512839,645323,867516,867516
2017-09-10,36.648,37.33,36.03,1.2999999999999972,0.46999999999999886,37.054,37.47,36.46,1.009999999999998,0.46999999999999886,36.334,36.72,35.74,0.9799999999999969,0.759999999999998,36.754,37.36,36.22,1.1400000000000006,0.3999999999999986,1042566,1467500,678656,788844,329837
2017-09-17,36.374,37.06,35.86,1.2000000000000028,-0.6400000000000006,36.662,37.12,36.26,0.8599999999999994,-0.240000000000002,36.014,36.59,35.64,0.9500000000000028,-0.5700000000000003,36.28,36.64,35.85,0.7899999999999991,-0.10999999999999943,695380,1138442,458940,679502,-255413
2017-09-24,36.796,37.33,36.02,1.3099999999999952,0.7199999999999989,37.192,37.62,36.63,0.9899999999999949,0.9899999999999949,36.47,37.14,35.6,1.5399999999999991,1.5399999999999991,36.876,37.52,35.94,1.5800000000000054,1.5800000000000054,852036,1178473,604995,573478,19800
2017-10-01,37.672,37.86,37.45,0.4099999999999966,0.1599999999999966,37.92,38.0,37.87,0.13000000000000256,-0.060000000000002274,37.482,37.52,37.45,0.07000000000000028,0.01999999999999602,37.714,37.84,37.53,0.3100000000000023,-0.29999999999999716,801424,1178935,364846,814089,605700
