Date,GDOTStock_Open_average,GDOTStock_Open_max,GDOTStock_Open_min,GDOTStock_Open_volatility,GDOTStock_Open_change,GDOTStock_High_average,GDOTStock_High_max,GDOTStock_High_min,GDOTStock_High_volatility,GDOTStock_High_change,GDOTStock_Low_average,GDOTStock_Low_max,GDOTStock_Low_min,GDOTStock_Low_volatility,GDOTStock_Low_change,GDOTStock_Close_average,GDOTStock_Close_max,GDOTStock_Close_min,GDOTStock_Close_volatility,GDOTStock_Close_change,GDOTStock_Volume_average,GDOTStock_Volume_max,GDOTStock_Volume_min,GDOTStock_Volume_volatility,GDOTStock_Volume_change
2017-10-15,54.024,54.45,53.72,0.730000000000004,0.480000000000004,54.282,54.94,53.94,1.0,0.9099999999999966,53.606,54.16,53.12,1.0399999999999991,0.8699999999999974,53.992,54.32,53.76,0.5600000000000023,0.5600000000000023,274471,362879,192004,170875,-89061
2017-10-22,55.642,56.71,54.53,2.1799999999999997,1.9799999999999969,56.354,57.05,55.06,1.9899999999999949,1.9600000000000009,55.386,56.42,54.32,2.1000000000000014,1.5600000000000023,56.022,56.94,54.83,2.1099999999999994,2.1099999999999994,286827,305895,235012,70883,-58473
2017-10-29,56.548,56.94,56.03,0.9099999999999966,0.1699999999999946,56.944,57.07,56.85,0.21999999999999886,0.11999999999999744,55.730000000000004,56.15,55.43,0.7199999999999989,0.3399999999999963,56.476,56.89,56.07,0.8200000000000003,0.509999999999998,327791,422146,251685,170461,-101151
2017-11-05,60.608000000000004,64.68,56.6,8.080000000000005,8.080000000000005,62.104,65.88,57.3,8.579999999999998,7.060000000000002,59.654,63.69,55.06,8.629999999999995,6.210000000000001,61.019999999999996,64.64,55.51,9.130000000000003,6.899999999999999,608525,1059386,352146,707240,261279
2017-11-12,61.828,62.21,61.47,0.740000000000002,-0.4200000000000017,62.632,63.1,61.98,1.1200000000000045,-0.3399999999999963,60.934,61.3,60.2,1.0999999999999943,0.769999999999996,61.924,62.57,61.06,1.509999999999998,-0.6000000000000014,590320,925580,247163,678417,269412
2017-11-19,63.1225,63.5,62.48,1.0200000000000031,0.730000000000004,63.565,63.8,63.25,0.5499999999999972,0.17999999999999972,62.6275,63.15,62.21,0.9399999999999977,0.19000000000000483,63.182500000000005,63.44,62.95,0.4899999999999949,0.3400000000000034,315455,472593,172277,300316,-300316
2017-11-26,62.548,63.47,61.8,1.6700000000000017,-1.6700000000000017,62.9,63.54,62.41,1.1300000000000026,-1.1300000000000026,61.248,61.82,59.62,2.200000000000003,-2.200000000000003,61.998,62.82,61.27,1.5499999999999972,-0.8699999999999974,404557,576506,319133,257373,91417
2017-12-03,60.354,61.77,59.32,2.450000000000003,-1.2800000000000011,61.064,61.97,60.16,1.8100000000000023,-0.259999999999998,59.538000000000004,60.49,58.27,2.219999999999999,0.7700000000000031,60.268,61.21,59.56,1.6499999999999986,1.3999999999999986,349030,437851,226514,211337,15622
2017-12-10,60.944,61.72,59.25,2.469999999999999,-2.0,61.706,62.67,60.83,1.8400000000000034,-0.9500000000000028,60.142,60.96,59.0,1.9600000000000009,-1.9600000000000009,60.714,61.67,59.24,2.4299999999999997,-1.0200000000000031,512738,960934,352234,608700,608700
2017-12-17,61.638,62.28,60.91,1.3700000000000045,0.5400000000000063,62.006,62.28,61.64,0.6400000000000006,-0.5799999999999983,60.82,60.99,60.38,0.6099999999999994,0.14000000000000057,61.62,62.05,61.44,0.6099999999999994,-0.4899999999999949,299520,452315,151529,300786,-236875
2017-12-24,61.085,61.33,60.89,0.4399999999999977,-0.4399999999999977,61.442499999999995,61.69,61.11,0.5799999999999983,-0.3399999999999963,60.575,60.86,60.24,0.6199999999999974,-0.519999999999996,60.7825,61.1,60.26,0.8400000000000034,-0.8400000000000034,204201,274405,145869,128536,-66548
2017-12-31,60.557500000000005,61.2,59.77,1.4299999999999997,0.7600000000000051,61.375,62.87,60.44,2.4299999999999997,2.4299999999999997,60.0,60.97,58.96,2.009999999999998,2.009999999999998,60.9625,62.84,59.58,3.260000000000005,3.260000000000005,316118,517452,177619,339833,221895
