Date,iShares MSCI Austria CappedEtf_Open_average,iShares MSCI Austria CappedEtf_Open_max,iShares MSCI Austria CappedEtf_Open_min,iShares MSCI Austria CappedEtf_Open_volatility,iShares MSCI Austria CappedEtf_Open_change,iShares MSCI Austria CappedEtf_High_average,iShares MSCI Austria CappedEtf_High_max,iShares MSCI Austria CappedEtf_High_min,iShares MSCI Austria CappedEtf_High_volatility,iShares MSCI Austria CappedEtf_High_change,iShares MSCI Austria CappedEtf_Low_average,iShares MSCI Austria CappedEtf_Low_max,iShares MSCI Austria CappedEtf_Low_min,iShares MSCI Austria CappedEtf_Low_volatility,iShares MSCI Austria CappedEtf_Low_change,iShares MSCI Austria CappedEtf_Close_average,iShares MSCI Austria CappedEtf_Close_max,iShares MSCI Austria CappedEtf_Close_min,iShares MSCI Austria CappedEtf_Close_volatility,iShares MSCI Austria CappedEtf_Close_change
2016-04-10,15.83,15.83,15.83,0.0,0.0,15.89,15.89,15.89,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.77,15.77,15.77,0.0,0.0
2016-04-17,16.05,16.05,16.05,0.0,0.0,16.11,16.11,16.11,0.0,0.0,16.01,16.01,16.01,0.0,0.0,16.07,16.07,16.07,0.0,0.0
2016-04-24,16.22,16.22,16.22,0.0,0.0,16.25,16.25,16.25,0.0,0.0,16.16,16.16,16.16,0.0,0.0,16.24,16.24,16.24,0.0,0.0
2016-05-01,15.55,15.55,15.55,0.0,0.0,15.62,15.62,15.62,0.0,0.0,15.53,15.53,15.53,0.0,0.0,15.62,15.62,15.62,0.0,0.0
2016-05-08,15.2,15.2,15.2,0.0,0.0,15.23,15.23,15.23,0.0,0.0,15.09,15.09,15.09,0.0,0.0,15.1,15.1,15.1,0.0,0.0
2016-05-15,15.08,15.08,15.08,0.0,0.0,15.08,15.08,15.08,0.0,0.0,15.02,15.02,15.02,0.0,0.0,15.06,15.06,15.06,0.0,0.0
2016-05-22,15.55,15.55,15.55,0.0,0.0,15.55,15.55,15.55,0.0,0.0,15.45,15.45,15.45,0.0,0.0,15.48,15.48,15.48,0.0,0.0
2016-05-29,15.42,15.42,15.42,0.0,0.0,15.52,15.52,15.52,0.0,0.0,15.39,15.39,15.39,0.0,0.0,15.52,15.52,15.52,0.0,0.0
2016-06-05,15.19,15.19,15.19,0.0,0.0,15.24,15.24,15.24,0.0,0.0,15.11,15.11,15.11,0.0,0.0,15.14,15.14,15.14,0.0,0.0
2016-06-12,14.79,14.79,14.79,0.0,0.0,14.96,14.96,14.96,0.0,0.0,14.79,14.79,14.79,0.0,0.0,14.96,14.96,14.96,0.0,0.0
2016-06-19,13.86,13.86,13.86,0.0,0.0,14.1,14.1,14.1,0.0,0.0,13.84,13.84,13.84,0.0,0.0,13.85,13.85,13.85,0.0,0.0
2016-06-26,14.11,14.11,14.11,0.0,0.0,14.2,14.2,14.2,0.0,0.0,14.08,14.08,14.08,0.0,0.0,14.17,14.17,14.17,0.0,0.0
2016-07-03,13.8,13.8,13.8,0.0,0.0,13.85,13.85,13.85,0.0,0.0,13.76,13.76,13.76,0.0,0.0,13.85,13.85,13.85,0.0,0.0
2016-07-10,14.82,14.82,14.82,0.0,0.0,14.85,14.85,14.85,0.0,0.0,14.78,14.78,14.78,0.0,0.0,14.81,14.81,14.81,0.0,0.0
2016-07-17,14.82,14.82,14.82,0.0,0.0,14.82,14.82,14.82,0.0,0.0,14.72,14.72,14.72,0.0,0.0,14.78,14.78,14.78,0.0,0.0
2016-07-24,15.06,15.06,15.06,0.0,0.0,15.16,15.16,15.16,0.0,0.0,15.05,15.05,15.05,0.0,0.0,15.16,15.16,15.16,0.0,0.0
2016-07-31,14.91,14.91,14.91,0.0,0.0,14.98,14.98,14.98,0.0,0.0,14.89,14.89,14.89,0.0,0.0,14.98,14.98,14.98,0.0,0.0
2016-08-07,15.42,15.42,15.42,0.0,0.0,15.46,15.46,15.46,0.0,0.0,15.39,15.39,15.39,0.0,0.0,15.42,15.42,15.42,0.0,0.0
2016-08-14,15.44,15.44,15.44,0.0,0.0,15.56,15.56,15.56,0.0,0.0,15.44,15.44,15.44,0.0,0.0,15.53,15.53,15.53,0.0,0.0
2016-08-21,15.69,15.69,15.69,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.47,15.47,15.47,0.0,0.0,15.56,15.56,15.56,0.0,0.0
2016-08-28,15.92,15.92,15.92,0.0,0.0,15.99,15.99,15.99,0.0,0.0,15.88,15.88,15.88,0.0,0.0,15.97,15.97,15.97,0.0,0.0
2016-09-04,16.34,16.34,16.34,0.0,0.0,16.34,16.34,16.34,0.0,0.0,16.18,16.18,16.18,0.0,0.0,16.18,16.18,16.18,0.0,0.0
2016-09-11,15.78,15.78,15.78,0.0,0.0,15.81,15.81,15.81,0.0,0.0,15.74,15.74,15.74,0.0,0.0,15.77,15.77,15.77,0.0,0.0
2016-09-18,16.25,16.25,16.25,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.25,16.25,16.25,0.0,0.0,16.27,16.27,16.27,0.0,0.0
2016-09-25,16.27,16.27,16.27,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.32,16.32,16.32,0.0,0.0
2016-10-02,16.25,16.25,16.25,0.0,0.0,16.25,16.25,16.25,0.0,0.0,16.08,16.08,16.08,0.0,0.0,16.23,16.23,16.23,0.0,0.0
2016-10-09,16.14,16.14,16.14,0.0,0.0,16.14,16.14,16.14,0.0,0.0,16.04,16.04,16.04,0.0,0.0,16.06,16.06,16.06,0.0,0.0
2016-10-16,16.24,16.24,16.24,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.29,16.29,16.29,0.0,0.0
2016-10-23,16.44,16.44,16.44,0.0,0.0,16.58,16.58,16.58,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.55,16.55,16.55,0.0,0.0
2016-10-30,16.18,16.18,16.18,0.0,0.0,16.28,16.28,16.28,0.0,0.0,16.13,16.13,16.13,0.0,0.0,16.17,16.17,16.17,0.0,0.0
2016-11-06,16.37,16.37,16.37,0.0,0.0,16.37,16.37,16.37,0.0,0.0,16.28,16.28,16.28,0.0,0.0,16.33,16.33,16.33,0.0,0.0
2016-11-13,15.96,15.96,15.96,0.0,0.0,15.96,15.96,15.96,0.0,0.0,15.89,15.89,15.89,0.0,0.0,15.91,15.91,15.91,0.0,0.0
2016-11-20,16.07,16.07,16.07,0.0,0.0,16.09,16.09,16.09,0.0,0.0,16.06,16.06,16.06,0.0,0.0,16.08,16.08,16.08,0.0,0.0
2016-11-27,16.06,16.06,16.06,0.0,0.0,16.16,16.16,16.16,0.0,0.0,16.06,16.06,16.06,0.0,0.0,16.09,16.09,16.09,0.0,0.0
2016-12-04,16.62,16.62,16.62,0.0,0.0,16.64,16.64,16.64,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.63,16.63,16.63,0.0,0.0
2016-12-11,16.67,16.67,16.67,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.59,16.59,16.59,0.0,0.0,16.63,16.63,16.63,0.0,0.0
2016-12-18,16.45,16.45,16.45,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.5,16.5,16.5,0.0,0.0
2016-12-25,16.58,16.58,16.58,0.0,0.0,16.64,16.64,16.64,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.53,16.53,16.53,0.0,0.0
2017-01-01,17.03,17.03,17.03,0.0,0.0,17.13,17.13,17.13,0.0,0.0,17.03,17.03,17.03,0.0,0.0,17.07,17.07,17.07,0.0,0.0
2017-01-08,17.09,17.09,17.09,0.0,0.0,17.11,17.11,17.11,0.0,0.0,17.03,17.03,17.03,0.0,0.0,17.07,17.07,17.07,0.0,0.0
2017-01-15,17.16,17.16,17.16,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.16,17.16,17.16,0.0,0.0,17.26,17.26,17.26,0.0,0.0
2017-01-22,17.53,17.53,17.53,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.57,17.57,17.57,0.0,0.0
2017-01-29,17.66,17.66,17.66,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.7,17.7,17.7,0.0,0.0
2017-02-05,17.54,17.54,17.54,0.0,0.0,17.67,17.67,17.67,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.64,17.64,17.64,0.0,0.0
2017-02-12,17.9,17.9,17.9,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.87,17.87,17.87,0.0,0.0,17.91,17.91,17.91,0.0,0.0
2017-02-19,17.47,17.47,17.47,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.49,17.49,17.49,0.0,0.0
2017-02-26,17.76,17.76,17.76,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2017-03-05,18.02,18.02,18.02,0.0,0.0,18.14,18.14,18.14,0.0,0.0,17.97,17.97,17.97,0.0,0.0,18.12,18.12,18.12,0.0,0.0
2017-03-12,18.33,18.33,18.33,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.31,18.31,18.31,0.0,0.0
2017-03-19,18.22,18.22,18.22,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.22,18.22,18.22,0.0,0.0,18.27,18.27,18.27,0.0,0.0
2017-03-26,18.17,18.17,18.17,0.0,0.0,18.22,18.22,18.22,0.0,0.0,18.13,18.13,18.13,0.0,0.0,18.17,18.17,18.17,0.0,0.0
2017-04-02,18.35,18.35,18.35,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.34,18.34,18.34,0.0,0.0
2017-04-09,18.12,18.12,18.12,0.0,0.0,18.17,18.17,18.17,0.0,0.0,18.09,18.09,18.09,0.0,0.0,18.14,18.14,18.14,0.0,0.0
2017-04-16,18.28,18.28,18.28,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.31,18.31,18.31,0.0,0.0
2017-04-23,19.64,19.64,19.64,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.59,19.59,19.59,0.0,0.0
2017-04-30,19.84,19.84,19.84,0.0,0.0,20.25,20.25,20.25,0.0,0.0,19.84,19.84,19.84,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2017-05-07,20.14,20.14,20.14,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.21,20.21,20.21,0.0,0.0
2017-05-14,21.05,21.05,21.05,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2017-05-21,21.5,21.5,21.5,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2017-05-28,21.51,21.51,21.51,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2017-06-04,21.56,21.56,21.56,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2017-06-11,21.06,21.06,21.06,0.0,0.0,21.16,21.16,21.16,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2017-06-18,20.48,20.48,20.48,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2017-06-25,21.27,21.27,21.27,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2017-07-02,21.28,21.28,21.28,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2017-07-09,21.79,21.79,21.79,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2017-07-16,22.14,22.14,22.14,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2017-07-23,22.68,22.68,22.68,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2017-07-30,23.17,23.17,23.17,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2017-08-06,22.43,22.43,22.43,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2017-08-13,22.43,22.43,22.43,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2017-08-20,22.79,22.79,22.79,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2017-08-27,23.05,23.05,23.05,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2017-09-03,23.27,23.27,23.27,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2017-09-10,23.35,23.35,23.35,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2017-09-17,23.48,23.48,23.48,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2017-09-24,23.29,23.29,23.29,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2017-10-01,23.43,23.43,23.43,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2017-10-08,23.92,23.92,23.92,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2017-10-15,23.96,23.96,23.96,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2017-10-22,23.6,23.6,23.6,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2017-10-29,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2017-11-05,23.78,23.78,23.78,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2017-11-12,23.6,23.6,23.6,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2017-11-19,24.0,24.0,24.0,0.0,0.0,24.2,24.2,24.2,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2017-11-26,23.99,23.99,23.99,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2017-12-03,23.78,23.78,23.78,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2017-12-10,23.49,23.49,23.49,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2017-12-17,24.39,24.39,24.39,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2017-12-24,24.75,24.75,24.75,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2017-12-31,25.73,25.73,25.73,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.86,25.86,25.86,0.0,0.0
