Date,ARTXStock_Open_average,ARTXStock_Open_max,ARTXStock_Open_min,ARTXStock_Open_volatility,ARTXStock_Open_change,ARTXStock_High_average,ARTXStock_High_max,ARTXStock_High_min,ARTXStock_High_volatility,ARTXStock_High_change,ARTXStock_Low_average,ARTXStock_Low_max,ARTXStock_Low_min,ARTXStock_Low_volatility,ARTXStock_Low_change,ARTXStock_Close_average,ARTXStock_Close_max,ARTXStock_Close_min,ARTXStock_Close_volatility,ARTXStock_Close_change,ARTXStock_Volume_average,ARTXStock_Volume_max,ARTXStock_Volume_min,ARTXStock_Volume_volatility,ARTXStock_Volume_change
2016-09-04,2.9575,2.99,2.94,0.050000000000000266,0.010000000000000231,3.0075,3.05,2.94,0.10999999999999988,0.08000000000000007,2.8825000000000003,2.93,2.83,0.10000000000000009,-0.040000000000000036,2.92,2.97,2.83,0.14000000000000012,-0.10000000000000009,138119,277285,74036,203249,-13417
2016-09-11,2.812,2.82,2.8,0.020000000000000018,0.0,2.88,2.89,2.86,0.03000000000000025,-0.010000000000000231,2.806,2.82,2.8,0.020000000000000018,0.0,2.8489999999999998,2.88,2.81,0.06999999999999984,0.004999999999999893,55502,77293,30326,46967,33449
2016-09-18,3.022,3.15,2.9,0.25,0.1200000000000001,3.1252,3.25,2.93,0.31999999999999984,0.16100000000000003,2.956,3.03,2.87,0.1599999999999997,0.08999999999999986,3.04,3.13,2.92,0.20999999999999996,0.10999999999999988,185993,407824,58510,349314,36289
2016-09-25,3.024,3.15,2.95,0.19999999999999973,0.1499999999999999,3.156,3.35,3.05,0.30000000000000027,0.020000000000000018,2.916,2.97,2.89,0.08000000000000007,-0.07000000000000028,3.0076,3.15,2.938,0.21199999999999974,-0.040000000000000036,310031,1000896,70808,930088,183149
2016-10-02,3.166,3.4,2.92,0.48,0.44999999999999973,3.2626,3.45,2.95,0.5,0.44999999999999973,3.0856,3.26,2.85,0.4099999999999997,0.3500000000000001,3.172,3.31,2.92,0.3900000000000001,0.3500000000000001,609122,1221566,90780,1130786,522596
2016-10-09,3.304,3.53,3.17,0.3599999999999999,-0.1299999999999999,3.372,3.53,3.2,0.3299999999999996,-0.32499999999999973,3.164,3.3,3.08,0.21999999999999975,-0.21999999999999975,3.252,3.5,3.12,0.3799999999999999,-0.3799999999999999,531727,1167843,216331,951512,-951512
2016-10-16,3.1,3.25,3.02,0.22999999999999998,-0.10000000000000009,3.1338,3.25,3.053,0.19700000000000006,-0.1499999999999999,2.9818,3.12,2.925,0.19500000000000028,-0.1299999999999999,3.036,3.19,2.95,0.23999999999999977,-0.18000000000000016,247568,485313,132956,352357,49391
2016-10-23,2.992,3.08,2.85,0.22999999999999998,-0.20999999999999996,3.008,3.1,2.87,0.22999999999999998,-0.22999999999999998,2.88,2.99,2.71,0.28000000000000025,-0.28000000000000025,2.916,3.06,2.74,0.31999999999999984,-0.31999999999999984,232669,292603,123831,168772,47481
2016-10-30,2.56,2.7,2.35,0.3500000000000001,-0.3500000000000001,2.636,2.78,2.45,0.3299999999999996,-0.3299999999999996,2.45,2.6,2.25,0.3500000000000001,-0.3500000000000001,2.52,2.65,2.3,0.3500000000000001,-0.3500000000000001,314273,569184,177399,391785,160467
2016-11-06,2.65,3.1,2.3,0.8000000000000003,0.8000000000000003,2.852,3.21,2.5,0.71,0.71,2.58,3.0,2.25,0.75,0.7000000000000002,2.7800000000000002,3.2,2.35,0.8500000000000001,0.75,732378,1783219,196598,1586621,125006
2016-11-13,3.36,3.45,3.2,0.25,0.19999999999999973,3.419,3.45,3.4,0.050000000000000266,0.04499999999999993,3.18,3.25,3.0,0.25,-0.1499999999999999,3.32,3.4,3.2,0.19999999999999973,-0.19999999999999973,466997,576737,392798,183939,-170367
2016-11-20,3.4125,3.55,3.25,0.2999999999999998,0.2999999999999998,3.4875,3.55,3.35,0.19999999999999973,0.19999999999999973,3.34375,3.475,3.15,0.3250000000000002,0.3250000000000002,3.4625,3.55,3.3,0.25,0.25,270446,412562,57527,355035,-300188
2016-11-27,3.8,4.05,3.5,0.5499999999999998,0.2999999999999998,3.979,4.15,3.65,0.5000000000000004,0.30000000000000027,3.72,3.9,3.5,0.3999999999999999,0.3999999999999999,3.81,3.95,3.5,0.4500000000000002,0.4500000000000002,765400,1739434,306323,1433111,40230
2016-12-04,4.19,4.3,4.05,0.25,0.10000000000000053,4.259,4.345,4.15,0.1949999999999994,-0.14999999999999947,3.9899999999999998,4.05,3.85,0.19999999999999973,-0.1499999999999999,4.12,4.2,3.95,0.25,-0.25,513089,817964,414459,403505,-385280
2016-12-11,3.86,4.0,3.7,0.2999999999999998,-0.1499999999999999,3.93,4.0,3.85,0.1499999999999999,-0.10000000000000009,3.72,3.8,3.6,0.19999999999999973,0.10000000000000009,3.82,3.95,3.7,0.25,0.1499999999999999,384977,797815,223212,574603,-490753
2016-12-18,3.62,3.9,3.45,0.44999999999999973,-0.3999999999999999,3.695,3.95,3.55,0.40000000000000036,-0.40000000000000036,3.43,3.6,3.3,0.30000000000000027,-0.20000000000000018,3.5300000000000002,3.65,3.45,0.19999999999999973,-0.19999999999999973,263161,440574,76443,364131,-223943
2016-12-25,3.525,3.7,3.3,0.40000000000000036,0.3500000000000001,3.67625,3.705,3.65,0.05500000000000016,0.0,3.455,3.62,3.3,0.3200000000000003,0.15000000000000036,3.5875,3.7,3.5,0.20000000000000018,0.0,254716,347160,173721,173439,-173439
2017-01-01,3.925,4.25,3.55,0.7000000000000002,0.7000000000000002,4.165,4.66,3.7,0.96,0.96,3.8049999999999997,4.225,3.45,0.7749999999999995,0.7749999999999995,4.1,4.65,3.5,1.1500000000000004,1.1500000000000004,843794,1381941,381337,1000604,1000604
2017-01-08,4.41,4.8,4.2,0.5999999999999996,-0.5499999999999998,4.4799999999999995,4.85,4.3,0.5499999999999998,-0.5499999999999998,4.178,4.35,4.09,0.2599999999999998,-0.15000000000000036,4.28,4.45,4.15,0.2999999999999998,-0.2999999999999998,508077,1086775,255231,831544,-831544
2017-01-15,4.4875,4.85,4.3,0.5499999999999998,0.5,4.6875,5.0,4.4,0.5999999999999996,0.5999999999999996,4.3515,4.8,4.1,0.7000000000000002,0.7000000000000002,4.5875,5.0,4.15,0.8499999999999996,0.8499999999999996,566803,989493,332253,657240,178493
2017-01-22,4.6,4.95,4.3,0.6500000000000004,-0.6500000000000004,4.66,4.95,4.4,0.5499999999999998,-0.5499999999999998,4.4,4.6,4.15,0.4499999999999993,-0.39999999999999947,4.51,4.75,4.3,0.4500000000000002,-0.4500000000000002,496259,835444,369601,465843,-369203
2017-01-29,4.09,4.25,4.0,0.25,-0.25,4.17,4.275,4.1,0.1750000000000007,-0.15000000000000036,4.011,4.05,3.95,0.09999999999999964,-0.09999999999999964,4.069999999999999,4.1,4.05,0.04999999999999982,0.0,268488,400751,155923,244828,-146877
2017-02-05,3.95,4.15,3.7,0.4500000000000002,-0.4500000000000002,4.0002,4.3,3.745,0.5549999999999997,-0.5549999999999997,3.826,4.15,3.64,0.5100000000000002,-0.5100000000000002,3.87,4.15,3.65,0.5000000000000004,-0.5000000000000004,519806,694002,296906,397096,-255860
2017-02-12,3.9600000000000004,4.15,3.7,0.4500000000000002,0.25,4.0668,4.2,3.8,0.40000000000000036,0.20000000000000018,3.84,4.025,3.65,0.37500000000000044,0.20000000000000018,3.995,4.15,3.775,0.37500000000000044,0.17500000000000027,438556,791732,293963,497769,-147698
2017-02-19,3.7875,3.9,3.6,0.2999999999999998,-0.2999999999999998,3.8485,3.95,3.75,0.20000000000000018,-0.20000000000000018,3.6625,3.85,3.5,0.3500000000000001,-0.3500000000000001,3.74375,3.875,3.6,0.2749999999999999,-0.125,237348,277406,180446,96960,57874
2017-02-26,3.91,4.05,3.8,0.25,0.050000000000000266,4.0,4.1,3.9,0.19999999999999973,0.0,3.799,3.95,3.695,0.25500000000000034,0.0050000000000003375,3.89,4.0,3.8,0.20000000000000018,0.050000000000000266,233546,351549,130450,221099,75927
2017-03-05,3.7399999999999998,3.9,3.55,0.3500000000000001,-0.10000000000000009,3.87,4.05,3.7,0.34999999999999964,0.050000000000000266,3.62,3.75,3.5,0.25,0.10000000000000009,3.7,3.8,3.6,0.19999999999999973,0.1499999999999999,332835,464801,180641,284160,122385
2017-03-12,3.72,4.0,3.1,0.8999999999999999,-0.7999999999999998,3.79,4.15,3.15,1.0000000000000004,-0.8000000000000003,3.52,3.9,3.0,0.8999999999999999,-0.8500000000000001,3.61,4.1,3.05,1.0499999999999998,-0.8500000000000001,1083146,3220408,337118,2883290,459245
2017-03-19,3.05,3.15,2.85,0.2999999999999998,0.0,3.151,3.23,3.0,0.22999999999999998,0.08000000000000007,2.88,3.0,2.8,0.20000000000000018,0.04999999999999982,3.02,3.15,2.9,0.25,0.04999999999999982,682402,1081192,437687,643505,-517470
2017-03-26,3.03,3.05,3.0,0.04999999999999982,0.04999999999999982,3.08,3.15,3.05,0.10000000000000009,0.0,2.9610000000000003,3.0,2.89,0.10999999999999988,0.06000000000000005,3.0,3.05,2.95,0.09999999999999964,-0.04999999999999982,286060,341252,237381,103871,-98698
2017-04-02,3.05,3.15,2.95,0.19999999999999973,-0.10000000000000009,3.12,3.2,3.05,0.15000000000000036,0.0,2.961,3.0,2.9,0.10000000000000009,0.0,3.03,3.2,2.9,0.30000000000000027,0.20000000000000018,458986,605617,254308,351309,-100830
2017-04-09,3.1625,3.25,3.1,0.1499999999999999,0.10000000000000009,3.28275,3.3,3.2310000000000003,0.0689999999999995,0.0,3.0999999999999996,3.15,3.05,0.10000000000000009,-0.10000000000000009,3.15,3.2,3.1,0.10000000000000009,-0.04999999999999982,436962,493253,369376,123877,-76243
2017-04-16,3.1,3.15,3.0,0.1499999999999999,0.0,3.16,3.2,3.15,0.050000000000000266,0.0,3.03,3.1,2.95,0.1499999999999999,0.04999999999999982,3.1,3.15,3.05,0.10000000000000009,0.050000000000000266,213690,278317,138268,140049,-95268
2017-04-23,3.1,3.2,3.05,0.15000000000000036,0.15000000000000036,3.178,3.25,3.14,0.10999999999999988,0.06000000000000005,3.07,3.15,3.0,0.1499999999999999,0.10000000000000009,3.14,3.2,3.1,0.10000000000000009,0.10000000000000009,204889,271044,160888,110156,14583
2017-04-30,3.32,3.4,3.25,0.1499999999999999,0.04999999999999982,3.372,3.45,3.25,0.20000000000000018,0.10000000000000009,3.212,3.25,3.15,0.10000000000000009,-0.050000000000000266,3.25,3.3,3.2,0.09999999999999964,0.04999999999999982,330111,481280,226092,255188,255188
2017-05-07,3.18,3.25,3.1,0.1499999999999999,-0.04999999999999982,3.2600000000000002,3.4,3.2,0.19999999999999973,-0.1499999999999999,3.08,3.25,2.95,0.2999999999999998,-0.10000000000000009,3.2,3.3,3.15,0.1499999999999999,-0.09999999999999964,387114,906891,166967,739924,-156950
2017-05-14,3.09,3.2,2.9,0.30000000000000027,0.0,3.16,3.25,3.05,0.20000000000000018,-0.04999999999999982,2.9899999999999998,3.1,2.9,0.20000000000000018,-0.050000000000000266,3.05,3.15,2.9,0.25,-0.04999999999999982,330021,493433,191163,302270,6470
2017-05-21,3.26,3.3,3.2,0.09999999999999964,0.09999999999999964,3.278,3.35,3.24,0.10999999999999988,0.10999999999999988,3.17,3.25,3.1,0.1499999999999999,0.1499999999999999,3.2600000000000002,3.35,3.2,0.1499999999999999,0.1499999999999999,246338,354472,170919,183553,-183553
2017-05-28,3.4375,3.5,3.35,0.1499999999999999,0.10000000000000009,3.575,3.7,3.5,0.20000000000000018,-0.15000000000000036,3.35,3.45,3.3,0.15000000000000036,0.10000000000000009,3.41875,3.5,3.325,0.17499999999999982,0.10000000000000009,334221,681601,183882,497719,-480151
2017-06-04,3.52,3.7,3.35,0.3500000000000001,0.15000000000000036,3.635,3.925,3.5,0.4249999999999998,0.375,3.43,3.65,3.3,0.3500000000000001,0.2999999999999998,3.55,3.85,3.35,0.5,0.5,365050,623695,133861,489834,336241
2017-06-11,3.62,3.9,3.45,0.44999999999999973,-0.44999999999999973,3.6754,3.95,3.5,0.4500000000000002,-0.4500000000000002,3.435,3.5,3.31,0.18999999999999995,-0.1349999999999998,3.58,3.75,3.5,0.25,-0.25,275444,511932,192480,319452,-286855
2017-06-18,3.5100000000000002,3.6,3.45,0.1499999999999999,0.0,3.57,3.65,3.5,0.1499999999999999,-0.1499999999999999,3.4,3.45,3.35,0.10000000000000009,0.0,3.5,3.6,3.45,0.1499999999999999,0.04999999999999982,163566,193026,139763,53263,-15444
2017-06-25,3.5,3.6,3.4,0.20000000000000018,0.0,3.59,3.65,3.55,0.10000000000000009,0.0,3.45,3.5,3.4,0.10000000000000009,-0.04999999999999982,3.53,3.55,3.45,0.09999999999999964,0.0,116890,147066,99753,47313,-11525
2017-07-02,3.625,3.75,3.55,0.20000000000000018,0.20000000000000018,3.725,3.8,3.6,0.19999999999999973,0.1499999999999999,3.55,3.6,3.5,0.10000000000000009,0.0,3.6375,3.7,3.55,0.15000000000000036,-0.050000000000000266,149046,280520,60454,220066,84253
2017-07-09,3.8000000000000003,3.95,3.6,0.3500000000000001,0.3500000000000001,3.86,4.0,3.65,0.3500000000000001,0.3500000000000001,3.68,3.85,3.4,0.4500000000000002,0.4500000000000002,3.8,3.9,3.6,0.2999999999999998,0.2999999999999998,247934,319181,174157,145024,11972
2017-07-16,3.9,4.0,3.85,0.1499999999999999,-0.04999999999999982,3.922,4.0,3.85,0.1499999999999999,-0.04999999999999982,3.78,3.8,3.75,0.04999999999999982,0.0,3.86,3.95,3.8,0.15000000000000036,0.0,208691,358025,138071,219954,125272
2017-07-23,3.88,4.0,3.75,0.25,-0.1499999999999999,3.925,4.05,3.75,0.2999999999999998,-0.20000000000000018,3.77,3.9,3.65,0.25,-0.1499999999999999,3.83,3.95,3.75,0.20000000000000018,-0.20000000000000018,263583,466013,104504,361509,-40731
2017-07-30,3.56,3.7,3.35,0.3500000000000001,-0.050000000000000266,3.64,3.75,3.55,0.20000000000000018,-0.10000000000000009,3.43,3.55,3.25,0.2999999999999998,0.0,3.55,3.65,3.35,0.2999999999999998,0.04999999999999982,225316,369690,123272,246418,-107781
2017-08-06,3.36,3.65,3.2,0.44999999999999973,-0.3999999999999999,3.4930000000000003,3.7,3.285,0.41500000000000004,-0.41500000000000004,3.249,3.445,3.05,0.395,-0.25,3.335,3.5,3.225,0.2749999999999999,-0.20000000000000018,346411,671405,196700,474705,-71826
2017-08-13,3.36,3.4,3.25,0.1499999999999999,0.1499999999999999,3.43,3.45,3.4,0.050000000000000266,-0.02499999999999991,3.2616,3.3,3.2,0.09999999999999964,0.008000000000000007,3.34,3.4,3.3,0.10000000000000009,0.0,159972,257915,107466,150449,-110014
2017-08-20,3.32,3.4,3.25,0.1499999999999999,-0.10000000000000009,3.37,3.4,3.35,0.04999999999999982,0.0,3.235,3.25,3.2,0.04999999999999982,0.04999999999999982,3.335,3.4,3.275,0.125,0.10000000000000009,153250,191925,110782,81143,43846
2017-08-27,3.39,3.45,3.35,0.10000000000000009,0.0,3.425,3.5,3.35,0.1499999999999999,-0.07499999999999973,3.328,3.4,3.3,0.10000000000000009,-0.040000000000000036,3.38,3.45,3.3,0.15000000000000036,-0.04999999999999982,125675,159085,99251,59834,-13096
2017-09-03,3.375,3.45,3.3,0.15000000000000036,0.10000000000000009,3.45,3.5,3.4,0.10000000000000009,0.04999999999999982,3.32,3.35,3.3,0.050000000000000266,0.050000000000000266,3.4375,3.5,3.4,0.10000000000000009,0.04999999999999982,163892,214231,128664,85567,-41985
2017-09-10,3.58,3.75,3.5,0.25,0.0,3.6999999999999997,3.8,3.65,0.1499999999999999,-0.10000000000000009,3.4886,3.5180000000000002,3.45,0.06800000000000006,-0.02499999999999991,3.56,3.65,3.5,0.1499999999999999,-0.1499999999999999,276669,478072,137745,340327,-156715
2017-09-17,3.68,3.95,3.4,0.5500000000000003,0.40000000000000036,3.81,4.15,3.5,0.6500000000000004,0.5500000000000003,3.625,3.9,3.4,0.5,0.5,3.71,4.05,3.4,0.6499999999999999,0.6499999999999999,491480,789527,133154,656373,472190
2017-09-24,4.24,4.35,4.15,0.1999999999999993,0.1999999999999993,4.29,4.35,4.25,0.09999999999999964,0.09999999999999964,4.11,4.2,4.0,0.20000000000000018,0.04999999999999982,4.21,4.3,4.1,0.20000000000000018,0.10000000000000053,520073,850771,315896,534875,-292367
2017-10-01,4.1,4.2,4.05,0.15000000000000036,-0.15000000000000036,4.18,4.25,4.11,0.13999999999999968,-0.11000000000000032,4.0,4.05,3.85,0.19999999999999973,0.19999999999999973,4.06,4.1,4.05,0.04999999999999982,0.04999999999999982,282224,618460,135665,482795,-482795
2017-10-08,4.02,4.15,3.85,0.30000000000000027,-0.30000000000000027,4.07,4.15,4.0,0.15000000000000036,-0.15000000000000036,3.94,4.05,3.85,0.19999999999999973,-0.19999999999999973,3.95,4.1,3.85,0.24999999999999956,-0.24999999999999956,173481,216859,104904,111955,-13817
