Date,SYFStock_Open_average,SYFStock_Open_max,SYFStock_Open_min,SYFStock_Open_volatility,SYFStock_Open_change,SYFStock_High_average,SYFStock_High_max,SYFStock_High_min,SYFStock_High_volatility,SYFStock_High_change,SYFStock_Low_average,SYFStock_Low_max,SYFStock_Low_min,SYFStock_Low_volatility,SYFStock_Low_change,SYFStock_Close_average,SYFStock_Close_max,SYFStock_Close_min,SYFStock_Close_volatility,SYFStock_Close_change,SYFStock_Volume_average,SYFStock_Volume_max,SYFStock_Volume_min,SYFStock_Volume_volatility,SYFStock_Volume_change
2016-03-13,28.066,28.63,27.62,1.009999999999998,-0.35999999999999943,28.336,28.75,27.82,0.9299999999999997,-0.10999999999999943,27.714,28.23,27.21,1.0199999999999996,-0.08000000000000185,28.062,28.46,27.62,0.8399999999999999,0.010000000000001563,7903941,10736400,3516280,7220120,7220120
2016-03-20,28.417499999999997,28.58,28.2,0.379999999999999,-0.1999999999999993,28.71,28.9,28.55,0.34999999999999787,-0.34999999999999787,28.225,28.33,28.07,0.259999999999998,-0.259999999999998,28.5675,28.79,28.42,0.36999999999999744,-0.33999999999999986,5249776,6588837,4163828,2425009,-2425009
2016-03-27,28.462,28.62,28.26,0.35999999999999943,0.10999999999999943,28.794,29.5,28.43,1.0700000000000003,0.9699999999999989,28.19,28.51,27.9,0.610000000000003,0.3000000000000007,28.63,29.33,28.38,0.9499999999999993,0.9499999999999993,5490669,8118501,3162870,4955631,4955631
2016-04-03,28.532,29.24,27.9,1.3399999999999999,-1.3399999999999999,28.756,29.36,28.42,0.9399999999999977,-0.9399999999999977,28.188,28.86,27.76,1.0999999999999979,-1.0999999999999979,28.444,28.97,27.97,1.0,-0.9499999999999993,5173718,6413404,3868182,2545222,2429098
2016-04-10,28.5,29.29,27.97,1.3200000000000003,1.2300000000000004,28.854,29.4,28.26,1.139999999999997,0.9899999999999984,28.316,28.8,27.85,0.9499999999999993,0.9200000000000017,28.594,29.08,27.87,1.2099999999999973,1.0700000000000003,5351010,7194680,3216311,3978369,-2439498
2016-04-17,29.712,30.58,28.81,1.7699999999999996,1.2200000000000024,30.348,31.19,29.18,2.0100000000000016,2.0100000000000016,29.636000000000003,30.28,28.76,1.5199999999999996,1.2699999999999996,30.108,30.67,29.13,1.5400000000000027,1.370000000000001,7572983,11727140,2620088,9107052,6518405
2016-04-24,30.72,31.14,30.47,0.6700000000000017,0.3100000000000023,31.092,31.23,30.89,0.33999999999999986,0.10999999999999943,30.4,30.57,30.19,0.379999999999999,0.09999999999999787,30.804,31.16,30.44,0.7199999999999989,0.129999999999999,6429249,7985527,4897838,3087689,-972356
2016-05-01,30.494,30.99,29.66,1.3299999999999983,-1.120000000000001,30.806,31.45,30.11,1.3399999999999999,-1.3399999999999999,30.148,30.69,29.5,1.1900000000000013,-1.1900000000000013,30.511999999999997,31.33,29.83,1.5,-1.25,6246244,6945641,5487294,1458347,-832213
2016-05-08,30.012,30.36,29.29,1.0700000000000003,-0.8399999999999999,30.276,30.7,29.65,1.0500000000000007,-0.6900000000000013,29.618,30.04,28.95,1.0899999999999999,-0.9299999999999997,29.782,30.56,29.04,1.5199999999999996,-0.9200000000000017,6125290,9348810,2890863,6457947,4004372
2016-05-15,29.4,30.04,28.79,1.25,1.0,29.952,30.37,29.32,1.0500000000000007,1.0500000000000007,29.233999999999998,29.74,28.73,1.009999999999998,0.8299999999999983,29.628,30.11,28.94,1.1699999999999982,0.9399999999999977,6467769,7667189,4905003,2762186,-2762186
2016-05-22,30.37,31.0,29.78,1.2199999999999989,1.2199999999999989,30.734,31.24,30.03,1.2099999999999973,1.2099999999999973,30.201999999999998,30.77,29.47,1.3000000000000007,1.3000000000000007,30.568,31.16,29.83,1.3300000000000018,1.3300000000000018,5009804,6028878,3360413,2668465,1907366
2016-05-29,31.175,31.38,30.92,0.4599999999999973,-0.4599999999999973,31.2975,31.38,31.19,0.18999999999999773,-0.18999999999999773,30.73,31.02,30.25,0.7699999999999996,-0.7699999999999996,31.1225,31.29,30.72,0.5700000000000003,-0.4800000000000004,5256533,6289457,3105601,3183856,-124209
2016-06-05,31.248,31.72,30.73,0.9899999999999984,0.35999999999999943,31.554,31.97,31.09,0.879999999999999,0.05999999999999872,30.97,31.59,30.63,0.9600000000000009,-0.07000000000000028,31.36,31.95,30.8,1.1499999999999986,-0.23000000000000043,7243420,10576557,5764617,4811940,-567419
2016-06-12,27.724,30.66,25.97,4.690000000000001,-4.690000000000001,27.922,30.89,26.01,4.879999999999999,-4.879999999999999,26.592,30.4,25.45,4.949999999999999,-4.82,27.032,30.44,25.77,4.670000000000002,-4.670000000000002,27764809,66008688,5938196,60070492,12308184
2016-06-19,25.648,26.02,24.95,1.0700000000000003,-1.0700000000000003,26.004,26.25,25.47,0.7800000000000011,-0.5600000000000023,25.266000000000002,25.5,24.55,0.9499999999999993,-0.7699999999999996,25.508,26.0,24.64,1.3599999999999994,-0.9100000000000001,14327641,18357540,10441151,7916389,-2304039
2016-06-26,24.48,25.24,23.71,1.5299999999999976,0.9399999999999977,24.792,25.47,24.05,1.4199999999999982,1.1499999999999986,24.092,25.09,23.25,1.8399999999999999,1.8399999999999999,24.55,25.35,23.36,1.990000000000002,1.990000000000002,10438688,14961202,6368809,8592393,-8592393
2016-07-03,25.7175,27.29,24.85,2.4399999999999977,1.9100000000000001,26.1025,27.48,25.39,2.09,2.09,25.5375,27.0,24.83,2.1700000000000017,1.9899999999999984,25.939999999999998,27.31,25.12,2.1899999999999977,2.1899999999999977,10223918,14372028,6206643,8165385,4989178
2016-07-10,28.072,28.59,27.5,1.0899999999999999,0.8200000000000003,28.218,28.66,27.78,0.879999999999999,0.5399999999999991,27.746,28.09,27.36,0.7300000000000004,0.46999999999999886,28.026,28.3,27.67,0.629999999999999,0.4499999999999993,6554776,7635209,5206545,2428664,472677
2016-07-17,28.381999999999998,28.61,28.06,0.5500000000000007,0.10999999999999943,28.61,28.89,28.41,0.4800000000000004,0.19000000000000128,27.94,28.1,27.57,0.5300000000000011,-0.129999999999999,28.268,28.4,28.14,0.259999999999998,0.10999999999999943,7754224,11843972,5102710,6741262,6741262
2016-07-24,28.068,28.31,27.87,0.4399999999999977,-0.4399999999999977,28.28,28.5,28.09,0.41000000000000014,-0.3000000000000007,27.89,28.0,27.75,0.25,-0.21000000000000085,28.026,28.14,27.88,0.26000000000000156,-0.21000000000000085,7198585,8307521,5206520,3101001,1007571
2016-07-31,27.869999999999997,28.29,27.38,0.9100000000000001,0.39000000000000057,28.176,28.43,28.04,0.39000000000000057,0.16000000000000014,27.686,28.14,27.32,0.8200000000000003,0.26000000000000156,27.854,28.22,27.35,0.8699999999999974,0.3099999999999987,6249112,8237358,4274613,3962745,-1715814
2016-08-07,27.868,28.33,27.45,0.879999999999999,-0.879999999999999,28.038,28.44,27.87,0.5700000000000003,-0.5600000000000023,27.608,27.98,27.28,0.6999999999999993,-0.6999999999999993,27.772,28.04,27.61,0.4299999999999997,-0.35999999999999943,5941745,7132599,3884234,3248365,2938710
2016-08-14,27.474,27.86,27.17,0.6899999999999977,-0.6899999999999977,27.622,27.97,27.4,0.5700000000000003,-0.4800000000000004,27.298000000000002,27.7,27.1,0.5999999999999979,-0.5999999999999979,27.418,27.74,27.29,0.4499999999999993,-0.35999999999999943,5104178,5611264,4782245,829019,167090
2016-08-21,27.266000000000002,27.43,27.1,0.3299999999999983,-0.2699999999999996,27.346,27.5,27.15,0.3500000000000014,-0.23000000000000043,26.996,27.27,26.6,0.6699999999999982,-0.5299999999999976,27.108,27.28,26.86,0.4200000000000017,-0.41000000000000014,4451059,7739082,3224371,4514711,4443988
2016-08-28,27.439999999999998,27.86,26.95,0.9100000000000001,0.9100000000000001,27.684,28.01,27.29,0.7200000000000024,0.620000000000001,27.22,27.58,26.86,0.7199999999999989,0.7199999999999989,27.572,27.83,27.17,0.6599999999999966,0.629999999999999,4717462,7819270,3362709,4456561,-217020
2016-09-04,27.54,27.77,27.31,0.46000000000000085,-0.46000000000000085,27.759999999999998,27.84,27.68,0.16000000000000014,-0.14999999999999858,27.2775,27.55,26.93,0.620000000000001,-0.620000000000001,27.4225,27.81,26.93,0.879999999999999,-0.6799999999999997,5912832,9316464,2803127,6513337,1864898
2016-09-11,26.838,27.08,26.72,0.35999999999999943,0.07000000000000028,27.156,27.49,26.97,0.5199999999999996,-0.5199999999999996,26.61,26.68,26.53,0.14999999999999858,-0.00999999999999801,26.983999999999998,27.41,26.72,0.6900000000000013,-0.5,8092008,13467197,5081053,8386144,6812163
2016-09-18,27.136,27.33,26.95,0.379999999999999,0.29999999999999716,27.382,27.75,27.16,0.5899999999999999,0.5899999999999999,26.936,27.3,26.75,0.5500000000000007,0.41000000000000014,27.154,27.48,26.8,0.6799999999999997,0.3500000000000014,5585075,6989691,3696291,3293400,855716
2016-09-25,27.524,27.81,27.15,0.6600000000000001,0.4800000000000004,27.884,28.11,27.61,0.5,0.5,27.256,27.59,27.0,0.5899999999999999,0.48999999999999844,27.66,28.0,27.3,0.6999999999999993,0.6999999999999993,6140798,7150638,4815418,2335220,-110874
2016-10-02,27.578,27.85,27.1,0.75,-0.7399999999999984,27.88,28.13,27.42,0.7099999999999973,-0.7099999999999973,27.102,27.51,26.49,1.0200000000000031,-1.0200000000000031,27.302,27.94,26.67,1.2699999999999996,-0.9099999999999966,9507865,11432300,7193615,4238685,3864633
2016-10-09,26.618,26.93,26.3,0.629999999999999,-0.28999999999999915,26.79,26.99,26.53,0.4599999999999973,-0.04999999999999716,26.392,26.52,26.09,0.4299999999999997,0.07000000000000028,26.57,26.73,26.37,0.35999999999999943,-0.030000000000001137,7945412,14337401,5161762,9175639,-7659042
2016-10-16,26.97,27.87,26.53,1.3399999999999999,1.2100000000000009,27.298,28.38,26.81,1.5700000000000003,1.5599999999999987,26.810000000000002,27.64,26.39,1.25,1.25,27.084,28.23,26.42,1.8099999999999987,1.8099999999999987,8231872,13331886,4252213,9079673,7497808
2016-10-23,28.682000000000002,29.03,28.39,0.6400000000000006,0.620000000000001,29.042,29.32,28.86,0.46000000000000085,0.3000000000000007,28.538,28.77,28.3,0.46999999999999886,0.3500000000000014,28.822,29.1,28.58,0.5200000000000031,0.3100000000000023,6644183,9113426,5130762,3982664,-1353841
2016-10-30,28.67,29.29,28.26,1.0299999999999976,-1.0299999999999976,28.84,29.29,28.48,0.8099999999999987,-0.6899999999999977,28.274,28.57,28.0,0.5700000000000003,-0.5700000000000003,28.384,28.59,28.13,0.46000000000000085,-0.370000000000001,6305086,7629229,4990459,2638770,-942094
2016-11-06,29.733999999999998,31.45,28.82,2.629999999999999,2.629999999999999,30.552,32.61,29.0,3.6099999999999994,3.5,29.556,31.4,28.4,3.0,2.7699999999999996,30.424,32.48,28.7,3.7799999999999976,3.3699999999999974,10341335,16845104,5314712,11530392,10191733
2016-11-13,33.160000000000004,33.63,32.77,0.8599999999999994,0.7199999999999989,33.568,33.81,33.24,0.5700000000000003,-0.12000000000000455,32.708,33.16,32.43,0.7299999999999969,0.4099999999999966,33.344,33.72,32.61,1.1099999999999994,-0.10000000000000142,9961104,12338723,7069522,5269201,-5269201
2016-11-20,34.1375,34.99,33.72,1.2700000000000031,1.2700000000000031,34.555,35.02,33.85,1.1700000000000017,1.1700000000000017,33.905,34.65,33.29,1.3599999999999994,1.3599999999999994,34.3125,34.96,33.62,1.3400000000000034,1.0800000000000054,7427836,11404334,3022536,8381798,-4112093
2016-11-27,34.489999999999995,35.05,34.05,1.0,0.5700000000000003,34.772,35.45,34.16,1.2900000000000063,0.6200000000000045,34.118,34.57,33.79,0.7800000000000011,0.6600000000000037,34.364,35.07,33.8,1.2700000000000031,0.5900000000000034,7233068,9961881,4282464,5679417,864844
2016-12-04,35.634,36.54,34.85,1.6899999999999977,1.6899999999999977,36.206,36.77,35.52,1.25,1.25,35.4,36.22,34.81,1.4099999999999966,1.4099999999999966,36.025999999999996,36.65,35.11,1.5399999999999991,1.4200000000000017,5873654,6651562,5031187,1620375,-263138
2016-12-11,36.38,37.09,35.97,1.1200000000000045,0.6400000000000006,36.744,37.13,36.39,0.740000000000002,0.4200000000000017,35.882,36.52,35.57,0.9500000000000028,0.720000000000006,36.342,36.93,35.94,0.990000000000002,0.6900000000000048,8714882,11704398,6647547,5056851,973127
2016-12-18,36.97,37.31,36.57,0.740000000000002,0.240000000000002,37.12,37.31,36.96,0.3500000000000014,0.00999999999999801,36.730000000000004,36.95,36.51,0.44000000000000483,0.1600000000000037,37.022,37.26,36.88,0.37999999999999545,0.07000000000000028,4067263,5526574,2778433,2748141,-2555052
2016-12-25,36.68,37.13,36.13,1.0,-1.0,36.85,37.18,36.46,0.7199999999999989,-0.7199999999999989,36.28,36.92,35.92,1.0,-0.8400000000000034,36.400000000000006,37.0,36.09,0.9099999999999966,-0.7299999999999969,3505354,4830687,2208377,2622310,1244182
2017-01-01,37.2,37.66,36.75,0.9099999999999966,0.3400000000000034,37.61,38.05,37.17,0.8799999999999955,0.30999999999999517,36.755,37.15,36.4,0.75,0.28999999999999915,37.2575,37.93,36.91,1.0200000000000031,0.07000000000000028,6014965,6850843,5110239,1740604,-948414
2017-01-08,36.65,37.03,36.16,0.8700000000000045,-0.5699999999999932,36.882,37.49,36.2,1.2899999999999991,-0.25,36.114,36.73,35.6,1.1299999999999955,-0.46000000000000085,36.534,36.96,36.13,0.8299999999999983,-0.5799999999999983,6302691,11639127,3955523,7683604,445724
2017-01-15,35.957499999999996,36.1,35.79,0.3100000000000023,-0.12000000000000455,36.285,36.85,35.92,0.9299999999999997,0.6200000000000045,35.4875,35.85,35.17,0.6799999999999997,0.480000000000004,35.815,36.24,35.51,0.730000000000004,0.730000000000004,5937365,8954517,3943596,5010921,4253182
2017-01-22,36.22,36.69,35.97,0.7199999999999989,0.6599999999999966,36.568,36.79,36.37,0.4200000000000017,0.29999999999999716,35.894,36.35,35.61,0.740000000000002,0.740000000000002,36.216,36.69,35.77,0.9199999999999946,0.8599999999999994,6176092,7572173,4117791,3454382,-889939
2017-01-29,36.08,36.45,35.64,0.8100000000000023,-0.5,36.436,36.73,35.81,0.9199999999999946,0.19999999999999574,35.656,36.0,35.19,0.8100000000000023,-0.3500000000000014,36.028,36.51,35.34,1.1699999999999946,0.03999999999999915,5809342,7493442,4665115,2828327,2828327
2017-02-05,36.266,36.73,35.83,0.8999999999999986,0.4799999999999969,36.52,36.8,35.88,0.9199999999999946,0.25,35.866,36.16,35.38,0.779999999999994,-0.00999999999999801,36.196,36.49,35.77,0.7199999999999989,-0.23000000000000398,4912714,5583418,4228879,1354539,1141485
2017-02-12,36.832,37.33,36.43,0.8999999999999986,0.14999999999999858,37.198,37.75,36.76,0.990000000000002,-0.030000000000001137,36.525999999999996,37.17,36.05,1.1200000000000045,-0.2700000000000031,36.956,37.32,36.65,0.6700000000000017,0.030000000000001137,5121659,7151666,3616544,3535122,-1234696
2017-02-19,36.7025,37.11,36.25,0.8599999999999994,-0.8599999999999994,36.9425,37.34,36.48,0.8600000000000065,-0.8600000000000065,36.4475,36.86,36.11,0.75,-0.75,36.6875,36.86,36.48,0.38000000000000256,-0.38000000000000256,3550027,4575047,2659873,1915174,732194
2017-02-26,36.646,37.18,35.9,1.2800000000000011,-0.6000000000000014,36.874,37.41,36.17,1.2399999999999949,-0.7899999999999991,36.004,36.71,35.69,1.0200000000000031,-0.2600000000000051,36.418,36.94,35.97,0.9699999999999989,-0.8900000000000006,5893685,7566944,4196150,3370794,895781
2017-03-05,35.854,36.08,35.57,0.509999999999998,0.28000000000000114,36.04,36.2,35.81,0.39000000000000057,0.39000000000000057,35.556,35.78,35.32,0.46000000000000085,0.46000000000000085,35.75,36.01,35.58,0.4299999999999997,0.4299999999999997,4092103,5115870,3208046,1907824,-808554
2017-03-12,35.902,36.03,35.73,0.30000000000000426,-0.2600000000000051,36.03,36.18,35.73,0.45000000000000284,-0.44000000000000483,35.522,35.72,34.86,0.8599999999999994,-0.8599999999999994,35.74,36.03,35.12,0.9100000000000037,-0.9100000000000037,5860512,10581403,3580011,7001392,6687288
2017-03-19,33.8,35.08,32.9,2.1799999999999997,-1.519999999999996,34.148,35.2,33.53,1.6700000000000017,-1.5100000000000051,33.114,34.19,32.48,1.7100000000000009,-1.1599999999999966,33.408,34.2,33.02,1.1799999999999997,-0.8900000000000006,8266391,11892966,4682455,7210511,-4711217
2017-03-26,33.426,34.27,32.59,1.6799999999999997,1.6799999999999997,33.984,34.59,32.97,1.6200000000000045,1.5600000000000023,33.258,34.12,32.24,1.8799999999999955,1.8799999999999955,33.782,34.43,32.74,1.6899999999999977,1.5599999999999952,5973848,8790087,4487143,4302944,-3758665
2017-04-02,33.692,34.45,32.96,1.490000000000002,-1.490000000000002,33.964,34.54,33.42,1.1199999999999974,-1.1199999999999974,33.162,33.58,32.87,0.7100000000000009,-0.4000000000000057,33.428,33.76,33.16,0.6000000000000014,-0.6000000000000014,5598710,10510542,2555999,7954543,-2436597
2017-04-09,32.8075,33.19,32.55,0.6400000000000006,-0.519999999999996,33.2025,33.47,32.99,0.4799999999999969,-0.4799999999999969,32.535,32.81,32.25,0.5600000000000023,-0.44000000000000483,32.775,33.05,32.37,0.6799999999999997,-0.5,5867112,6846201,4596058,2250143,-1579730
2017-04-16,33.076,33.78,32.41,1.3700000000000045,1.3700000000000045,33.444,34.01,33.04,0.9699999999999989,0.8400000000000034,32.848,33.27,32.28,0.990000000000002,0.9799999999999969,33.22,33.85,32.85,1.0,0.35999999999999943,4530558,5408973,3358561,2050412,545784
2017-04-23,32.632,34.3,27.5,6.799999999999997,-6.799999999999997,33.0,34.35,29.08,5.270000000000003,-5.270000000000003,32.04,33.68,27.24,6.440000000000001,-6.440000000000001,32.36,33.9,27.8,6.099999999999998,-6.099999999999998,15091881,46376188,4231785,42144403,42144403
2017-04-30,28.438,28.84,27.96,0.879999999999999,0.8599999999999994,28.992,29.25,28.62,0.629999999999999,0.629999999999999,28.072,28.54,27.2,1.3399999999999999,1.2200000000000024,28.572,28.87,27.94,0.9299999999999997,0.6699999999999982,16701657,25490552,9812918,15677634,-12026479
2017-05-07,27.902,28.58,26.81,1.7699999999999996,-1.7699999999999996,27.972,28.7,26.83,1.870000000000001,-1.870000000000001,27.332,28.35,26.01,2.34,-2.34,27.552,28.38,26.59,1.7899999999999991,-1.7899999999999991,13007712,23145044,8054572,15090472,15090472
2017-05-14,26.876,27.76,26.2,1.5600000000000023,0.990000000000002,27.18,27.82,26.68,1.1400000000000006,0.4299999999999997,26.532,26.8,26.14,0.6600000000000001,0.28000000000000114,26.758,27.11,26.5,0.6099999999999994,-0.2699999999999996,11782056,14541867,7949542,6592325,-1076761
2017-05-21,26.992,27.15,26.82,0.3299999999999983,0.13999999999999702,27.222,27.65,27.01,0.639999999999997,0.6199999999999974,26.766,27.07,26.66,0.41000000000000014,0.41000000000000014,27.03,27.37,26.8,0.5700000000000003,0.46000000000000085,9835013,12800759,6534529,6266230,2230061
2017-05-28,27.095,27.31,26.98,0.3299999999999983,-0.3299999999999983,27.45,27.67,27.2,0.4700000000000024,0.21000000000000085,26.79,27.0,26.34,0.6600000000000001,-0.019999999999999574,27.1425,27.4,26.85,0.5499999999999972,0.29999999999999716,9965637,12368490,8658445,3710045,2737090
2017-06-04,28.258,28.93,27.35,1.5799999999999983,1.5799999999999983,28.784,29.24,28.07,1.1699999999999982,0.9100000000000001,28.034,28.63,27.1,1.5299999999999976,1.4199999999999982,28.498,28.87,27.96,0.9100000000000001,0.7399999999999984,11524446,16055652,7848342,8207310,-3124009
2017-06-11,28.956,29.46,28.71,0.75,0.75,29.306,29.66,29.0,0.6600000000000001,0.46000000000000085,28.704,29.07,28.43,0.6400000000000006,0.6400000000000006,29.156,29.47,28.76,0.7099999999999973,0.5699999999999967,7320957,10163478,5308844,4854634,1162259
2017-06-18,29.476,29.57,29.4,0.1700000000000017,0.019999999999999574,29.662,29.79,29.47,0.3200000000000003,0.05000000000000071,29.13,29.33,28.84,0.48999999999999844,-0.28000000000000114,29.366,29.7,28.97,0.7300000000000004,-0.45000000000000284,6864898,7815339,5691937,2123402,686235
2017-06-25,29.698,30.25,29.04,1.2100000000000009,0.740000000000002,30.024,30.54,29.72,0.8200000000000003,0.240000000000002,29.368,29.59,29.04,0.5500000000000007,0.4299999999999997,29.658,29.82,29.44,0.379999999999999,0.14000000000000057,7696674,10205769,4782940,5422829,-2234438
2017-07-02,29.8925,30.17,29.54,0.6300000000000026,-0.5199999999999996,30.067500000000003,30.37,29.8,0.5700000000000003,-0.5300000000000011,29.595,29.95,29.29,0.6600000000000001,-0.5500000000000007,29.73,30.06,29.38,0.6799999999999997,-0.35999999999999943,3582951,4380623,2315274,2065349,1280482
2017-07-09,29.258,29.67,29.1,0.5700000000000003,-0.5200000000000031,29.51,29.7,29.16,0.5399999999999991,-0.05999999999999872,29.01,29.21,28.8,0.41000000000000014,-0.030000000000001137,29.28,29.48,29.1,0.379999999999999,0.3500000000000014,5276577,7745356,3924898,3820458,-1464934
2017-07-16,29.854,31.49,29.42,2.0699999999999967,2.009999999999998,30.131999999999998,31.9,29.57,2.3299999999999983,2.0599999999999987,29.388,30.12,29.17,0.9499999999999993,0.9000000000000021,29.778,30.87,29.33,1.5400000000000027,1.2200000000000024,6141936,11172344,3948445,7223899,7223899
2017-07-23,30.726,31.07,30.19,0.879999999999999,-0.6099999999999994,30.862,31.2,30.27,0.9299999999999997,-0.8500000000000014,30.346,30.71,29.84,0.870000000000001,-0.6900000000000013,30.496,30.89,29.94,0.9499999999999993,-0.7999999999999972,6640111,8419178,5911593,2507585,2419411
2017-07-30,30.116,30.52,29.9,0.620000000000001,0.11000000000000298,30.392,30.58,30.18,0.3999999999999986,-0.16000000000000014,29.852,30.06,29.78,0.2799999999999976,-0.259999999999998,30.008,30.32,29.87,0.4499999999999993,-0.4499999999999993,8347352,12946027,6298118,6647909,-5661924
2017-08-06,30.022,30.48,29.34,1.1400000000000006,-0.5399999999999991,30.394,31.41,29.39,2.0199999999999996,-1.129999999999999,29.626,30.34,28.93,1.4100000000000001,-0.8099999999999987,29.977999999999998,30.72,29.2,1.5199999999999996,-1.1999999999999993,6979165,9816244,5164241,4652003,1503711
2017-08-13,30.628,31.67,29.5,2.1700000000000017,0.6900000000000013,30.855999999999998,31.68,30.2,1.4800000000000004,0.16000000000000014,30.105999999999998,30.82,29.4,1.4200000000000017,0.4800000000000004,30.334,30.99,29.64,1.3499999999999979,0.4299999999999997,7949609,13489294,5534198,7955096,-383405
2017-08-20,30.332,30.53,30.1,0.4299999999999997,0.4299999999999997,30.576,30.85,30.3,0.5500000000000007,0.5500000000000007,30.164,30.44,29.95,0.490000000000002,0.490000000000002,30.382,30.54,30.26,0.2799999999999976,0.2799999999999976,4264293,6259800,2908220,3351580,-1732010
2017-08-27,30.476,30.78,30.04,0.740000000000002,0.0400000000000027,30.734,31.04,30.2,0.8399999999999999,0.28999999999999915,30.266000000000002,30.7,29.79,0.9100000000000001,0.5299999999999976,30.556,30.92,30.12,0.8000000000000007,0.6300000000000026,4655097,5722722,3076912,2645810,-636456
2017-09-03,29.845,30.7,28.63,2.0700000000000003,-2.0700000000000003,29.97,30.75,28.86,1.8900000000000006,-1.8900000000000006,29.24,29.93,28.33,1.6000000000000014,-1.4200000000000017,29.36,29.96,28.55,1.4100000000000001,-1.3200000000000003,6589332,8560010,5625159,2934851,2299789
2017-09-10,29.052,29.35,28.57,0.7800000000000011,-0.25,29.426000000000002,29.57,29.21,0.35999999999999943,-0.14000000000000057,28.818,29.2,28.46,0.7399999999999984,-0.18999999999999773,29.076,29.32,28.7,0.620000000000001,-0.129999999999999,7390174,11003615,5179802,5823813,4953180
2017-09-17,29.092,29.29,28.86,0.4299999999999997,-0.25,29.328,29.5,29.09,0.41000000000000014,0.1999999999999993,28.89,29.05,28.7,0.3500000000000014,-0.09999999999999787,29.142,29.47,28.89,0.5799999999999983,0.2099999999999973,5877434,6347444,5281836,1065608,637834
2017-09-24,30.258,31.19,29.35,1.8399999999999999,1.8399999999999999,30.782,31.43,29.88,1.5500000000000007,1.5,30.16,30.92,29.31,1.610000000000003,1.610000000000003,30.536,31.19,29.56,1.6300000000000026,1.490000000000002,6972555,11194657,3918596,7276061,-1571639
