Date,ECFStock_Open_average,ECFStock_Open_max,ECFStock_Open_min,ECFStock_Open_volatility,ECFStock_Open_change,ECFStock_High_average,ECFStock_High_max,ECFStock_High_min,ECFStock_High_volatility,ECFStock_High_change,ECFStock_Low_average,ECFStock_Low_max,ECFStock_Low_min,ECFStock_Low_volatility,ECFStock_Low_change,ECFStock_Close_average,ECFStock_Close_max,ECFStock_Close_min,ECFStock_Close_volatility,ECFStock_Close_change,ECFStock_Volume_average,ECFStock_Volume_max,ECFStock_Volume_min,ECFStock_Volume_volatility,ECFStock_Volume_change
2016-03-13,7.5,7.51,7.49,0.019999999999999574,0.0,7.546,7.59,7.49,0.09999999999999964,0.08999999999999986,7.432,7.5,7.38,0.1200000000000001,0.08000000000000007,7.494,7.54,7.39,0.15000000000000036,0.02999999999999936,9957,24572,3134,21438,2301
2016-03-20,7.5325,7.6,7.49,0.10999999999999943,-0.020000000000000462,7.5625,7.6,7.51,0.08999999999999986,-0.04999999999999982,7.49,7.53,7.47,0.0600000000000005,-0.0600000000000005,7.51,7.57,7.47,0.10000000000000053,-0.0600000000000005,8662,14590,6184,8406,231
2016-03-27,7.532,7.58,7.45,0.1299999999999999,0.020000000000000462,7.582,7.63,7.52,0.11000000000000032,0.10000000000000053,7.5120000000000005,7.58,7.42,0.16000000000000014,0.08999999999999986,7.564,7.61,7.49,0.1200000000000001,0.10999999999999943,8338,20054,4079,15975,-1216
2016-04-03,7.522,7.56,7.48,0.07999999999999918,-0.009999999999999787,7.572,7.6,7.53,0.0699999999999994,-0.009999999999999787,7.508,7.56,7.48,0.07999999999999918,-0.040000000000000036,7.536,7.59,7.51,0.08000000000000007,-0.07000000000000028,6541,9147,3767,5380,-2335
2016-04-10,7.6,7.67,7.52,0.15000000000000036,0.1299999999999999,7.638,7.69,7.58,0.11000000000000032,0.09000000000000075,7.584,7.63,7.52,0.11000000000000032,0.09999999999999964,7.61,7.67,7.55,0.1200000000000001,0.1200000000000001,4222,8171,2171,6000,-5778
2016-04-17,7.7620000000000005,7.82,7.69,0.1299999999999999,0.09999999999999964,7.774,7.82,7.7,0.1200000000000001,0.08999999999999986,7.7299999999999995,7.77,7.67,0.09999999999999964,0.04999999999999982,7.756,7.79,7.69,0.09999999999999964,0.04999999999999982,3797,4884,1336,3548,-459
2016-04-24,7.764,7.81,7.73,0.07999999999999918,-0.02999999999999936,7.796,7.82,7.77,0.05000000000000071,0.010000000000000675,7.732,7.76,7.68,0.08000000000000007,-0.02999999999999936,7.778,7.82,7.75,0.07000000000000028,-0.009999999999999787,6361,11834,2758,9076,692
2016-05-01,7.768,7.79,7.73,0.05999999999999961,-0.05999999999999961,7.774,7.79,7.76,0.03000000000000025,-0.03000000000000025,7.736,7.76,7.7,0.05999999999999961,-0.040000000000000036,7.744,7.76,7.7,0.05999999999999961,0.0,2668,5692,807,4885,2846
2016-05-08,7.756,7.79,7.69,0.09999999999999964,-0.07999999999999918,7.776,7.84,7.7,0.13999999999999968,-0.0699999999999994,7.726,7.78,7.67,0.11000000000000032,-0.0600000000000005,7.738,7.81,7.67,0.13999999999999968,-0.0600000000000005,3951,7953,739,7214,-404
2016-05-15,7.65,7.7,7.58,0.1200000000000001,-0.08000000000000007,7.678,7.74,7.6,0.14000000000000057,-0.14000000000000057,7.594,7.66,7.55,0.11000000000000032,0.03000000000000025,7.64,7.74,7.57,0.16999999999999993,-0.14000000000000057,3805,6945,1184,5761,-2782
2016-05-22,7.684,7.76,7.58,0.17999999999999972,0.13999999999999968,7.708,7.76,7.62,0.13999999999999968,0.13999999999999968,7.652,7.71,7.57,0.13999999999999968,0.1299999999999999,7.682,7.72,7.61,0.10999999999999943,0.08999999999999986,11009,14962,7519,7443,3154
2016-05-29,7.7475000000000005,7.76,7.73,0.02999999999999936,0.009999999999999787,7.7825,7.79,7.77,0.020000000000000462,0.0,7.7325,7.74,7.72,0.020000000000000462,0.020000000000000462,7.765,7.78,7.74,0.040000000000000036,0.040000000000000036,9862,18068,5073,12995,4621
2016-06-05,7.85,7.95,7.8,0.15000000000000036,0.04999999999999982,7.91,7.97,7.85,0.1200000000000001,0.020000000000000462,7.836,7.91,7.8,0.11000000000000032,0.020000000000000462,7.872,7.91,7.82,0.08999999999999986,-0.019999999999999574,5978,11951,3413,8538,245
2016-06-12,7.736,7.85,7.6,0.25,-0.25,7.766,7.91,7.68,0.23000000000000043,-0.23000000000000043,7.676,7.81,7.6,0.20999999999999996,-0.20999999999999996,7.7219999999999995,7.81,7.67,0.13999999999999968,-0.13999999999999968,10376,22180,3472,18708,18708
2016-06-19,7.748,7.79,7.67,0.1200000000000001,0.1200000000000001,7.8,7.86,7.77,0.09000000000000075,0.0,7.726,7.79,7.67,0.1200000000000001,0.040000000000000036,7.766,7.86,7.72,0.14000000000000057,0.0,7968,18524,1840,16684,13682
2016-06-26,7.764,7.93,7.58,0.34999999999999964,0.22999999999999954,7.82,7.94,7.7,0.2400000000000002,0.2400000000000002,7.72,7.91,7.57,0.33999999999999986,0.33999999999999986,7.772,7.91,7.58,0.33000000000000007,0.33000000000000007,4701,6962,3492,3470,-3012
2016-07-03,7.949999999999999,7.97,7.93,0.040000000000000036,0.0,7.97,8.02,7.93,0.08999999999999986,0.04999999999999982,7.925,7.97,7.88,0.08999999999999986,0.08999999999999986,7.9399999999999995,8.02,7.88,0.13999999999999968,0.13999999999999968,1728,2354,353,2001,-197
2016-07-10,8.1,8.17,8.02,0.15000000000000036,0.11000000000000121,8.152,8.27,8.03,0.2400000000000002,0.15000000000000036,8.074,8.12,8.02,0.09999999999999964,0.09999999999999964,8.097999999999999,8.17,8.03,0.14000000000000057,0.14000000000000057,3683,6578,1117,5461,4287
2016-07-17,8.212,8.25,8.16,0.08999999999999986,0.08999999999999986,8.248,8.34,8.19,0.15000000000000036,0.15000000000000036,8.18,8.25,8.14,0.10999999999999943,0.09999999999999964,8.208,8.29,8.14,0.14999999999999858,0.09999999999999964,9398,15604,4422,11182,7432
2016-07-24,8.336,8.38,8.3,0.08000000000000007,0.010000000000001563,8.34,8.38,8.31,0.07000000000000028,0.010000000000001563,8.272,8.29,8.24,0.049999999999998934,0.009999999999999787,8.29,8.33,8.24,0.08999999999999986,0.040000000000000924,8028,11424,4622,6802,-3966
2016-07-31,8.290000000000001,8.33,8.25,0.08000000000000007,-0.02999999999999936,8.314,8.36,8.26,0.09999999999999964,-0.03999999999999915,8.256,8.3,8.23,0.07000000000000028,-0.040000000000000924,8.286,8.32,8.23,0.08999999999999986,0.009999999999999787,7282,11890,1606,10284,-10284
2016-08-07,8.346,8.39,8.32,0.07000000000000028,0.07000000000000028,8.366,8.39,8.35,0.040000000000000924,0.0,8.326,8.36,8.29,0.07000000000000028,0.049999999999998934,8.356,8.39,8.33,0.0600000000000005,-0.02000000000000135,5339,8390,3592,4798,4490
2016-08-14,8.342,8.39,8.31,0.08000000000000007,-0.02999999999999936,8.354000000000001,8.39,8.31,0.08000000000000007,-0.02999999999999936,8.296000000000001,8.3,8.28,0.02000000000000135,0.0,8.332,8.39,8.3,0.08999999999999986,-0.02999999999999936,4078,4579,3335,1244,-644
2016-08-21,8.364,8.42,8.28,0.14000000000000057,0.120000000000001,8.398,8.45,8.29,0.16000000000000014,0.16000000000000014,8.324,8.37,8.28,0.08999999999999986,0.040000000000000924,8.364,8.42,8.28,0.14000000000000057,0.10000000000000142,4794,7940,1362,6578,5154
2016-08-28,8.366,8.42,8.32,0.09999999999999964,-0.010000000000001563,8.42,8.47,8.4,0.07000000000000028,-0.0600000000000005,8.314,8.36,8.25,0.10999999999999943,0.009999999999999787,8.382,8.4,8.34,0.0600000000000005,0.009999999999999787,6354,11370,2279,9091,-3251
2016-09-04,8.3875,8.4,8.37,0.030000000000001137,-0.010000000000001563,8.4325,8.48,8.37,0.11000000000000121,-0.0600000000000005,8.345,8.4,8.22,0.17999999999999972,-0.16000000000000014,8.3775,8.43,8.22,0.20999999999999908,-0.20999999999999908,4280,8600,1387,7213,7213
2016-09-11,8.15,8.21,8.08,0.13000000000000078,0.07000000000000028,8.212,8.31,8.16,0.15000000000000036,0.08999999999999986,8.123999999999999,8.2,8.08,0.11999999999999922,0.08000000000000007,8.176,8.22,8.1,0.120000000000001,-0.009999999999999787,6435,12674,1165,11509,6855
2016-09-18,8.232,8.27,8.19,0.08000000000000007,0.02999999999999936,8.267999999999999,8.3,8.2,0.10000000000000142,-0.009999999999999787,8.204,8.24,8.15,0.08999999999999986,0.0,8.214,8.24,8.19,0.05000000000000071,-0.009999999999999787,15576,59027,1985,57042,-515
2016-09-25,8.186,8.22,8.16,0.0600000000000005,-0.03999999999999915,8.216000000000001,8.24,8.19,0.05000000000000071,-0.009999999999999787,8.156,8.17,8.14,0.02999999999999936,-0.009999999999999787,8.182,8.2,8.17,0.02999999999999936,0.019999999999999574,9221,14468,6256,8212,5423
2016-10-02,8.19,8.24,8.16,0.08000000000000007,0.05000000000000071,8.222000000000001,8.24,8.21,0.02999999999999936,0.0,8.152,8.17,8.11,0.0600000000000005,-0.05000000000000071,8.176,8.23,8.13,0.09999999999999964,-0.049999999999998934,10885,33026,3648,29378,-27247
2016-10-09,8.146,8.17,8.12,0.05000000000000071,0.009999999999999787,8.176,8.21,8.13,0.08000000000000007,-0.02999999999999936,8.09,8.14,8.06,0.08000000000000007,-0.040000000000000924,8.156,8.21,8.08,0.13000000000000078,-0.08000000000000007,5725,10457,2156,8301,955
2016-10-16,8.132,8.17,8.09,0.08000000000000007,0.05000000000000071,8.14,8.17,8.12,0.05000000000000071,0.030000000000001137,8.07,8.1,8.04,0.0600000000000005,0.049999999999998934,8.084,8.14,8.04,0.10000000000000142,0.08999999999999986,6439,12142,4320,7822,274
2016-10-23,8.19,8.22,8.15,0.07000000000000028,0.02999999999999936,8.216000000000001,8.25,8.18,0.07000000000000028,-0.040000000000000924,8.14,8.17,8.11,0.0600000000000005,-0.040000000000000924,8.178,8.22,8.12,0.10000000000000142,-0.10000000000000142,7407,12024,3956,8068,-2087
2016-10-30,7.9959999999999996,8.1,7.79,0.3099999999999996,-0.3099999999999996,8.024,8.1,7.89,0.20999999999999996,-0.20999999999999996,7.938,8.08,7.79,0.29000000000000004,-0.29000000000000004,7.966,8.1,7.85,0.25,-0.25,8676,10712,6895,3817,3216
2016-11-06,7.9559999999999995,8.03,7.85,0.17999999999999972,0.04999999999999982,8.028,8.08,7.97,0.11000000000000032,-0.11000000000000032,7.896,7.97,7.85,0.1200000000000001,-0.03000000000000025,7.9559999999999995,8.08,7.89,0.1900000000000004,-0.16000000000000014,5364,10520,1354,9166,-4533
2016-11-13,7.946,7.97,7.86,0.10999999999999943,0.0,7.9879999999999995,8.01,7.97,0.040000000000000036,0.040000000000000036,7.898,7.97,7.83,0.13999999999999968,0.13999999999999968,7.952,7.98,7.86,0.1200000000000001,0.10999999999999943,6915,10473,2515,7958,-5516
2016-11-20,8.0875,8.17,7.98,0.1899999999999995,0.10999999999999943,8.11,8.17,8.05,0.11999999999999922,0.05999999999999872,8.05,8.09,7.98,0.10999999999999943,0.10999999999999943,8.065,8.11,8.0,0.10999999999999943,0.10999999999999943,4347,8990,820,8170,-3925
2016-11-27,8.052,8.13,7.95,0.1800000000000006,-0.10000000000000053,8.074,8.13,7.96,0.17000000000000082,-0.13999999999999968,8.014,8.06,7.93,0.13000000000000078,-0.120000000000001,8.026,8.08,7.94,0.13999999999999968,-0.1299999999999999,4173,6806,2356,4450,1080
2016-12-04,8.024,8.11,7.94,0.16999999999999904,0.16999999999999904,8.065999999999999,8.12,7.98,0.1399999999999988,0.129999999999999,7.986,8.07,7.93,0.14000000000000057,0.07000000000000028,8.036,8.12,7.96,0.15999999999999925,0.09000000000000075,5812,9752,4216,5536,4235
2016-12-11,8.154,8.25,8.07,0.17999999999999972,0.17999999999999972,8.208,8.29,8.09,0.1999999999999993,0.1999999999999993,8.144,8.25,8.04,0.21000000000000085,0.21000000000000085,8.186,8.27,8.04,0.23000000000000043,0.23000000000000043,6822,13982,3457,10525,3352
2016-12-18,8.35,8.42,8.29,0.13000000000000078,0.010000000000001563,8.382,8.42,8.35,0.07000000000000028,-0.030000000000001137,8.28,8.3,8.26,0.040000000000000924,0.02000000000000135,8.322,8.39,8.26,0.13000000000000078,-0.0600000000000005,4279,7305,2401,4904,484
2016-12-25,8.375,8.41,8.33,0.08000000000000007,0.08000000000000007,8.38,8.41,8.33,0.08000000000000007,0.08000000000000007,8.2875,8.33,8.25,0.08000000000000007,-0.03999999999999915,8.32,8.4,8.26,0.14000000000000057,-0.0600000000000005,7052,15281,2757,12524,12524
2017-01-01,8.33,8.43,8.28,0.15000000000000036,0.15000000000000036,8.4,8.44,8.32,0.11999999999999922,0.11999999999999922,8.325,8.43,8.26,0.16999999999999993,0.16999999999999993,8.3625,8.44,8.26,0.17999999999999972,0.17999999999999972,4157,5699,3316,2383,-583
2017-01-08,8.452,8.49,8.43,0.0600000000000005,-0.010000000000001563,8.49,8.5,8.47,0.02999999999999936,0.0,8.43,8.45,8.41,0.03999999999999915,0.02999999999999936,8.466,8.5,8.43,0.07000000000000028,0.0,4032,7024,1990,5034,-1288
2017-01-15,8.475,8.54,8.41,0.129999999999999,-0.019999999999999574,8.535,8.55,8.5,0.05000000000000071,0.010000000000001563,8.4275,8.46,8.41,0.05000000000000071,0.040000000000000924,8.504999999999999,8.55,8.45,0.10000000000000142,0.0600000000000005,5242,9378,2204,7174,7174
2017-01-22,8.542,8.61,8.48,0.129999999999999,0.05000000000000071,8.596,8.64,8.54,0.10000000000000142,-0.08000000000000007,8.512,8.54,8.48,0.05999999999999872,-0.009999999999999787,8.552,8.63,8.5,0.13000000000000078,-0.03999999999999915,4282,8201,1535,6666,196
2017-01-29,8.458,8.5,8.4,0.09999999999999964,0.019999999999999574,8.554,8.6,8.51,0.08999999999999986,-0.02999999999999936,8.45,8.5,8.4,0.09999999999999964,0.0600000000000005,8.482,8.55,8.43,0.120000000000001,0.11000000000000121,6138,10954,2197,8757,3920
2017-02-05,8.572,8.62,8.51,0.10999999999999943,0.09999999999999964,8.632,8.67,8.59,0.08000000000000007,0.009999999999999787,8.54,8.59,8.49,0.09999999999999964,0.08000000000000007,8.594,8.64,8.56,0.08000000000000007,0.08000000000000007,6006,10398,2905,7493,-606
2017-02-12,8.668,8.7,8.64,0.05999999999999872,0.05999999999999872,8.693999999999999,8.7,8.68,0.019999999999999574,0.019999999999999574,8.634,8.65,8.61,0.040000000000000924,0.019999999999999574,8.674,8.7,8.63,0.06999999999999851,0.019999999999999574,5336,14232,1728,12504,-1406
2017-02-19,8.695,8.72,8.66,0.0600000000000005,-0.03999999999999915,8.6975,8.72,8.66,0.0600000000000005,-0.05000000000000071,8.6425,8.66,8.62,0.040000000000000924,-0.040000000000000924,8.6625,8.69,8.64,0.049999999999998934,-0.019999999999999574,3103,4370,1699,2671,39
2017-02-26,8.716,8.76,8.67,0.08999999999999986,-0.02000000000000135,8.725999999999999,8.76,8.69,0.07000000000000028,-0.040000000000000924,8.66,8.68,8.62,0.0600000000000005,-0.0600000000000005,8.706,8.74,8.68,0.0600000000000005,-0.05000000000000071,5606,7207,4291,2916,2659
2017-03-05,8.606,8.7,8.51,0.1899999999999995,-0.1899999999999995,8.608,8.7,8.51,0.1899999999999995,-0.1899999999999995,8.532,8.63,8.45,0.1800000000000015,-0.1800000000000015,8.552,8.65,8.48,0.16999999999999993,-0.16999999999999993,7286,11370,3414,7956,-207
2017-03-12,8.472,8.53,8.4,0.129999999999999,0.05999999999999872,8.517999999999999,8.54,8.5,0.03999999999999915,0.02999999999999936,8.446,8.5,8.39,0.10999999999999943,0.03999999999999915,8.491999999999999,8.53,8.43,0.09999999999999964,0.03999999999999915,7595,11325,4787,6538,2223
2017-03-19,8.5,8.54,8.43,0.10999999999999943,-0.02999999999999936,8.54,8.57,8.52,0.05000000000000071,-0.030000000000001137,8.46,8.49,8.43,0.0600000000000005,0.019999999999999574,8.496,8.52,8.43,0.08999999999999986,0.0,6226,7755,2431,5324,446
2017-03-26,8.56,8.67,8.49,0.17999999999999972,0.17999999999999972,8.58,8.67,8.49,0.17999999999999972,0.17999999999999972,8.54,8.61,8.48,0.129999999999999,0.129999999999999,8.568,8.63,8.49,0.14000000000000057,0.14000000000000057,6681,8613,2560,6053,-5105
2017-04-02,8.672,8.76,8.63,0.129999999999999,0.06999999999999851,8.734,8.79,8.69,0.09999999999999964,-0.0799999999999983,8.644,8.67,8.63,0.03999999999999915,0.02999999999999936,8.698,8.77,8.63,0.1399999999999988,-0.05999999999999872,8548,14919,3659,11260,-10075
2017-04-09,8.727500000000001,8.76,8.71,0.049999999999998934,0.03999999999999915,8.74,8.76,8.71,0.049999999999998934,0.02999999999999936,8.64,8.67,8.59,0.08000000000000007,-0.02999999999999936,8.735,8.76,8.71,0.049999999999998934,0.049999999999998934,9543,18077,4458,13619,2042
2017-04-16,8.826,8.88,8.76,0.120000000000001,0.120000000000001,8.834,8.9,8.76,0.14000000000000057,0.14000000000000057,8.752,8.82,8.7,0.120000000000001,0.08000000000000007,8.788,8.88,8.7,0.1800000000000015,0.08000000000000007,9328,17152,4979,12173,-1808
2017-04-23,8.972,9.02,8.84,0.17999999999999972,0.17999999999999972,9.001999999999999,9.04,8.94,0.09999999999999964,0.08000000000000007,8.922,8.97,8.84,0.13000000000000078,0.10999999999999943,8.974,9.02,8.93,0.08999999999999986,0.05000000000000071,5024,9201,2493,6708,-785
2017-04-30,8.944,8.99,8.89,0.09999999999999964,-0.019999999999999574,8.976,9.04,8.92,0.11999999999999922,-0.06999999999999851,8.904,8.95,8.86,0.08999999999999986,-0.08000000000000007,8.94,8.99,8.9,0.08999999999999986,-0.02999999999999936,4789,8028,1941,6087,-3429
2017-05-07,8.962,9.03,8.91,0.11999999999999922,-0.019999999999999574,8.986,9.05,8.91,0.14000000000000057,-0.0600000000000005,8.926,8.98,8.82,0.16000000000000014,-0.09999999999999964,8.984,9.05,8.91,0.14000000000000057,-0.0600000000000005,4127,5596,2742,2854,404
2017-05-14,8.91,8.99,8.85,0.14000000000000057,-0.0600000000000005,8.922,8.99,8.86,0.13000000000000078,-0.049999999999998934,8.824,8.88,8.77,0.11000000000000121,-0.11000000000000121,8.872,8.96,8.77,0.19000000000000128,-0.16999999999999993,4502,7866,2563,5303,46
2017-05-21,8.898,8.95,8.79,0.16000000000000014,0.10000000000000142,8.946,8.96,8.93,0.030000000000001137,0.009999999999999787,8.858,8.89,8.79,0.10000000000000142,0.09000000000000163,8.926,8.96,8.88,0.08000000000000007,0.0,6771,9885,4462,5423,446
2017-05-28,8.97,9.0,8.91,0.08999999999999986,0.08999999999999986,9.0,9.12,8.91,0.20999999999999908,0.20999999999999908,8.9,8.96,8.86,0.10000000000000142,0.10000000000000142,8.975,9.12,8.86,0.2599999999999998,0.2599999999999998,4311,6339,2285,4054,1096
2017-06-04,9.062,9.12,8.95,0.16999999999999993,0.009999999999999787,9.097999999999999,9.14,9.0,0.14000000000000057,0.030000000000001137,8.994,9.07,8.93,0.14000000000000057,0.049999999999998934,9.026,9.12,8.93,0.1899999999999995,0.049999999999998934,3973,5783,1581,4202,2374
2017-06-11,9.074,9.15,8.97,0.17999999999999972,0.17999999999999972,9.096,9.15,9.01,0.14000000000000057,0.14000000000000057,9.022,9.1,8.95,0.15000000000000036,0.11000000000000121,9.06,9.11,8.95,0.16000000000000014,0.11000000000000121,3472,5245,1993,3252,1203
2017-06-18,9.084,9.13,9.03,0.10000000000000142,0.019999999999999574,9.138,9.16,9.13,0.02999999999999936,0.0,9.026,9.08,9.0,0.08000000000000007,0.0,9.06,9.13,9.0,0.13000000000000078,0.120000000000001,2830,3688,1268,2420,2173
2017-06-25,9.202,9.28,9.12,0.16000000000000014,0.09999999999999964,9.22,9.28,9.17,0.10999999999999943,0.05999999999999872,9.116,9.17,9.09,0.08000000000000007,0.019999999999999574,9.122,9.18,9.1,0.08000000000000007,0.019999999999999574,3400,5980,1945,4035,2764
2017-07-02,9.2375,9.28,9.18,0.09999999999999964,-0.09999999999999964,9.245,9.29,9.18,0.10999999999999943,-0.10999999999999943,9.182500000000001,9.23,9.16,0.07000000000000028,0.0,9.21,9.25,9.18,0.07000000000000028,-0.05000000000000071,3886,6722,2413,4309,-2949
2017-07-09,9.202,9.26,9.16,0.09999999999999964,0.09999999999999964,9.222,9.26,9.16,0.09999999999999964,0.09999999999999964,9.162,9.22,9.1,0.120000000000001,0.08000000000000007,9.204,9.26,9.15,0.10999999999999943,0.09999999999999964,3780,6664,1981,4683,-4683
2017-07-16,9.248,9.29,9.2,0.08999999999999986,0.02999999999999936,9.272,9.29,9.24,0.049999999999998934,0.02999999999999936,9.234,9.27,9.2,0.07000000000000028,0.05999999999999872,9.246,9.28,9.21,0.06999999999999851,0.05999999999999872,3868,6868,2231,4637,-3477
2017-07-23,9.38,9.4,9.33,0.07000000000000028,0.019999999999999574,9.382,9.41,9.33,0.08000000000000007,0.019999999999999574,9.326,9.39,9.24,0.15000000000000036,0.10999999999999943,9.33,9.41,9.24,0.16999999999999993,0.10999999999999943,3769,10727,1081,9646,8928
2017-07-30,9.394,9.48,9.35,0.13000000000000078,-0.05000000000000071,9.412,9.48,9.35,0.13000000000000078,-0.0600000000000005,9.322,9.4,9.27,0.13000000000000078,-0.120000000000001,9.332,9.41,9.27,0.14000000000000057,-0.13000000000000078,1664,2642,874,1768,-424
2017-08-06,9.198,9.28,8.96,0.3199999999999985,-0.28999999999999915,9.24,9.28,9.14,0.1399999999999988,-0.1399999999999988,9.126,9.25,8.96,0.28999999999999915,-0.28999999999999915,9.176,9.27,8.98,0.28999999999999915,-0.15000000000000036,2355,3788,772,3016,1519
2017-08-13,9.09,9.29,8.92,0.3699999999999992,-0.3699999999999992,9.11,9.3,8.98,0.3200000000000003,-0.3200000000000003,9.0,9.09,8.92,0.16999999999999993,-0.16999999999999993,9.008,9.09,8.95,0.14000000000000057,-0.14000000000000057,7635,18759,2580,16179,1130
2017-08-20,9.046000000000001,9.13,8.98,0.15000000000000036,0.13000000000000078,9.086,9.14,8.99,0.15000000000000036,0.08000000000000007,8.978,9.04,8.9,0.1399999999999988,0.08999999999999986,9.01,9.07,8.9,0.16999999999999993,0.16999999999999993,3928,7320,1567,5753,889
2017-08-27,9.12,9.14,9.1,0.040000000000000924,-0.030000000000001137,9.172,9.35,9.1,0.25,0.20999999999999908,9.088,9.11,9.06,0.049999999999998934,0.03999999999999915,9.154,9.35,9.09,0.2599999999999998,0.23000000000000043,3467,5673,1417,4256,3528
2017-09-03,9.175,9.26,9.12,0.14000000000000057,-0.09999999999999964,9.192499999999999,9.26,9.16,0.09999999999999964,-0.09999999999999964,9.0875,9.12,9.06,0.05999999999999872,-0.019999999999999574,9.0875,9.12,9.06,0.05999999999999872,-0.019999999999999574,1835,3154,282,2872,-144
2017-09-10,9.138,9.24,9.09,0.15000000000000036,0.14000000000000057,9.208,9.25,9.11,0.14000000000000057,0.13000000000000078,9.108,9.13,9.07,0.0600000000000005,0.0600000000000005,9.148,9.24,9.09,0.15000000000000036,0.0600000000000005,2597,4495,924,3571,22
2017-09-17,9.218,9.28,9.1,0.17999999999999972,0.16999999999999993,9.276,9.29,9.26,0.02999999999999936,-0.019999999999999574,9.178,9.21,9.1,0.11000000000000121,0.08999999999999986,9.21,9.24,9.19,0.05000000000000071,0.009999999999999787,3507,7621,681,6940,-3705
2017-09-24,9.26,9.29,9.24,0.049999999999998934,0.0,9.266,9.29,9.25,0.03999999999999915,0.019999999999999574,9.208,9.25,9.15,0.09999999999999964,0.07000000000000028,9.216,9.26,9.15,0.10999999999999943,0.07000000000000028,4021,8597,1199,7398,841
2017-10-01,9.284,9.31,9.21,0.09999999999999964,0.09999999999999964,9.314,9.33,9.29,0.040000000000000924,0.030000000000001137,9.262,9.3,9.21,0.08999999999999986,0.03999999999999915,9.292,9.32,9.26,0.0600000000000005,0.040000000000000924,2490,4131,851,3280,1145
2017-10-08,9.324,9.35,9.29,0.0600000000000005,0.0600000000000005,9.324,9.35,9.29,0.0600000000000005,0.0600000000000005,9.268,9.31,9.25,0.0600000000000005,0.0600000000000005,9.286,9.31,9.25,0.0600000000000005,0.0600000000000005,1953,2833,1190,1643,-1643
