Date,BURBY_stock_Open_average,BURBY_stock_Open_max,BURBY_stock_Open_min,BURBY_stock_Open_volatility,BURBY_stock_Open_change,BURBY_stock_High_average,BURBY_stock_High_max,BURBY_stock_High_min,BURBY_stock_High_volatility,BURBY_stock_High_change,BURBY_stock_Low_average,BURBY_stock_Low_max,BURBY_stock_Low_min,BURBY_stock_Low_volatility,BURBY_stock_Low_change,BURBY_stock_Close_average,BURBY_stock_Close_max,BURBY_stock_Close_min,BURBY_stock_Close_volatility,BURBY_stock_Close_change,BURBY_stock_Volume_average,BURBY_stock_Volume_max,BURBY_stock_Volume_min,BURBY_stock_Volume_volatility,BURBY_stock_Volume_change
2016-03-20,19.2025,19.42,19.0,0.4200000000000017,-0.4200000000000017,19.41,19.69,19.09,0.6000000000000014,-0.6000000000000014,19.125,19.42,18.77,0.6500000000000021,-0.6500000000000021,19.240000000000002,19.45,18.86,0.5899999999999999,-0.5899999999999999,8536,15985,3674,12311,5958
2016-03-27,19.234,19.84,18.78,1.0599999999999987,0.16000000000000014,19.47,19.91,19.0,0.9100000000000001,-0.3299999999999983,19.144000000000002,19.67,18.78,0.8900000000000006,0.00999999999999801,19.36,19.84,19.0,0.8399999999999999,-0.0799999999999983,24035,85783,6060,79723,6373
2016-04-03,18.36,18.93,17.88,1.0500000000000007,-0.5700000000000003,18.458,18.93,18.25,0.6799999999999997,-0.5599999999999987,18.162,18.65,17.83,0.8200000000000003,-0.3999999999999986,18.304000000000002,18.67,18.01,0.6600000000000001,-0.3400000000000034,9661,12446,8306,4140,314
2016-04-10,18.444,19.09,18.08,1.0100000000000016,-0.3099999999999987,18.62,19.18,18.19,0.9899999999999984,-0.3299999999999983,18.372,18.9,18.03,0.8699999999999974,-0.3100000000000023,18.544,19.12,18.1,1.0199999999999996,-0.3299999999999983,13521,31508,4206,27302,-3814
2016-04-17,18.324,18.62,17.96,0.6600000000000001,-0.3299999999999983,18.38,18.69,18.13,0.5600000000000023,-0.1999999999999993,18.196,18.51,17.9,0.610000000000003,-0.360000000000003,18.238,18.57,18.0,0.5700000000000003,-0.22000000000000242,8153,11133,6628,4505,-100
2016-04-24,17.701999999999998,17.95,17.55,0.3999999999999986,-0.3000000000000007,17.733999999999998,17.95,17.65,0.3000000000000007,-0.3000000000000007,17.562,17.84,17.28,0.5599999999999987,-0.5599999999999987,17.631999999999998,17.84,17.38,0.46000000000000085,-0.46000000000000085,7817,14555,4612,9943,4178
2016-05-01,17.22,17.57,17.04,0.5300000000000011,-0.5300000000000011,17.312,17.6,17.14,0.46000000000000085,-0.3100000000000023,17.132,17.42,17.0,0.4200000000000017,-0.38000000000000256,17.226,17.55,17.01,0.5399999999999991,-0.3100000000000023,22381,39379,11230,28149,-28149
2016-05-08,16.808,17.06,16.34,0.7199999999999989,-0.6600000000000001,16.846,17.16,16.38,0.7800000000000011,-0.620000000000001,16.684,17.06,16.19,0.8699999999999974,-0.7199999999999989,16.714000000000002,17.07,16.19,0.879999999999999,-0.7199999999999989,19947,28737,10271,18466,11769
2016-05-15,16.172,16.44,15.92,0.5200000000000014,-0.4299999999999997,16.314,16.61,15.95,0.6600000000000001,-0.6099999999999994,16.048000000000002,16.38,15.66,0.7199999999999989,-0.5499999999999989,16.148,16.52,15.86,0.6600000000000001,-0.6600000000000001,74302,115237,20349,94888,43700
2016-05-22,15.958,16.11,15.69,0.41999999999999993,0.3600000000000012,16.066,16.21,15.91,0.3000000000000007,0.17999999999999972,15.898,16.06,15.67,0.3899999999999988,0.3200000000000003,16.008,16.16,15.9,0.2599999999999998,0.1899999999999995,58865,130006,17776,112230,-40750
2016-05-29,15.6775,15.97,15.5,0.47000000000000064,-0.33999999999999986,15.7125,15.97,15.54,0.4300000000000015,-0.2900000000000009,15.485,15.53,15.39,0.1399999999999988,0.02999999999999936,15.565,15.64,15.46,0.17999999999999972,0.10000000000000142,24316,36937,16305,20632,-4459
2016-06-05,15.848,16.08,15.63,0.4499999999999975,0.02999999999999936,15.93,16.22,15.66,0.5599999999999987,-0.05000000000000071,15.69,16.08,15.14,0.9399999999999977,-0.41000000000000014,15.73,16.08,15.17,0.9099999999999984,-0.46000000000000085,20768,38240,10719,27521,15817
2016-06-12,15.082,15.5,14.8,0.6999999999999993,0.5500000000000007,15.256,15.8,14.8,1.0,0.7800000000000011,14.966000000000001,15.49,14.65,0.8399999999999999,0.6500000000000004,15.116,15.73,14.71,1.0199999999999996,0.8800000000000008,32861,57810,16190,41620,9139
2016-06-19,16.35,16.63,15.64,0.9899999999999984,-0.7100000000000009,16.464000000000002,16.76,15.82,0.9400000000000013,-0.6400000000000006,16.136,16.56,15.08,1.4799999999999986,-1.17,16.194,16.59,15.1,1.4900000000000002,-1.2599999999999998,23767,42762,11686,31076,7747
2016-06-26,15.116,15.55,14.2,1.3500000000000014,1.2700000000000014,15.266,15.92,14.2,1.7200000000000006,1.4300000000000015,14.942,15.45,13.88,1.5699999999999985,1.5699999999999985,15.144,15.66,14.02,1.6400000000000006,1.58,46455,85850,20636,65214,-50296
2016-07-03,15.0825,15.22,14.81,0.41000000000000014,-0.120000000000001,15.2075,15.3,15.03,0.27000000000000135,-0.0600000000000005,14.915,15.08,14.65,0.4299999999999997,-0.0600000000000005,15.0625,15.18,14.9,0.27999999999999936,-0.03999999999999915,22874,31631,15828,15803,-2233
2016-07-10,16.514,16.99,16.02,0.9699999999999989,0.6500000000000021,16.594,17.16,16.02,1.1400000000000006,0.8000000000000007,16.354,16.82,15.75,1.0700000000000003,0.879999999999999,16.432,16.83,15.77,1.0599999999999987,0.990000000000002,24770,34341,12732,21609,3067
2016-07-17,17.01,17.46,16.72,0.740000000000002,0.35999999999999943,17.148,17.58,16.9,0.6799999999999997,0.28000000000000114,16.962,17.3,16.72,0.5800000000000018,0.3100000000000023,17.082,17.36,16.88,0.4800000000000004,0.2699999999999996,28256,56515,10771,45744,-4272
2016-07-24,17.548,17.78,17.41,0.370000000000001,-0.03999999999999915,17.666,17.89,17.49,0.40000000000000213,0.16000000000000014,17.42,17.61,17.32,0.28999999999999915,0.03999999999999915,17.598,17.89,17.47,0.4200000000000017,-0.019999999999999574,14615,24704,6524,18180,6989
2016-07-31,17.288,17.52,17.18,0.33999999999999986,0.05999999999999872,17.378,17.52,17.24,0.28000000000000114,-0.010000000000001563,17.194,17.26,17.1,0.16000000000000014,0.08000000000000185,17.285999999999998,17.4,17.15,0.25,0.21000000000000085,15238,25198,8451,16747,-1146
2016-08-07,17.302,17.52,17.18,0.33999999999999986,0.33999999999999986,17.37,17.61,17.2,0.41000000000000014,0.41000000000000014,17.246,17.49,17.11,0.379999999999999,0.33999999999999986,17.288,17.54,17.11,0.4299999999999997,0.39000000000000057,5383,7945,2777,5168,-372
2016-08-14,17.798000000000002,18.0,17.6,0.3999999999999986,0.259999999999998,17.906000000000002,18.1,17.69,0.41000000000000014,0.23000000000000043,17.784,18.0,17.6,0.3999999999999986,0.21999999999999886,17.87,18.05,17.64,0.41000000000000014,0.28000000000000114,6028,11096,3442,7654,6014
2016-08-21,17.798000000000002,18.17,17.4,0.7700000000000031,-0.22000000000000242,17.868,18.17,17.58,0.5900000000000034,-0.21000000000000085,17.666,18.08,17.19,0.889999999999997,-0.4299999999999997,17.72,18.12,17.26,0.8599999999999994,-0.509999999999998,6309,10606,2440,8166,5122
2016-08-28,17.3,17.66,17.16,0.5,0.5,17.396,17.74,17.23,0.509999999999998,0.33999999999999986,17.256,17.64,17.13,0.5100000000000016,0.490000000000002,17.32,17.68,17.15,0.5300000000000011,0.3999999999999986,5962,7576,4288,3288,-2941
2016-09-04,17.2875,17.65,16.69,0.9599999999999973,-0.9599999999999973,17.315,17.69,16.69,1.0,-0.9699999999999989,17.197499999999998,17.62,16.54,1.0800000000000018,-1.0800000000000018,17.2275,17.62,16.54,1.0800000000000018,-1.0800000000000018,12826,23414,4604,18810,-880
2016-09-11,16.766,17.04,16.4,0.6400000000000006,0.3299999999999983,16.938,17.14,16.65,0.490000000000002,-0.05000000000000071,16.672,16.97,16.37,0.5999999999999979,0.2699999999999996,16.874,17.14,16.52,0.620000000000001,-0.05000000000000071,34674,98831,7794,91037,-8851
2016-09-18,17.964,18.5,17.49,1.0100000000000016,0.7800000000000011,18.096,18.54,17.49,1.0500000000000007,1.0500000000000007,17.846,18.31,17.28,1.0299999999999976,0.8999999999999986,17.983999999999998,18.36,17.28,1.0799999999999983,1.0499999999999972,92176,418262,3834,414428,414428
2016-09-25,18.25,18.39,18.07,0.3200000000000003,-0.19000000000000128,18.366,18.6,18.1,0.5,-0.35999999999999943,18.07,18.3,17.56,0.740000000000002,-0.3000000000000007,18.206,18.52,17.56,0.9600000000000009,-0.34999999999999787,115451,204968,12980,191988,-179857
2016-10-02,18.262,18.46,18.08,0.38000000000000256,0.0400000000000027,18.44,18.6,18.23,0.370000000000001,0.259999999999998,18.192,18.46,18.02,0.4400000000000013,0.05000000000000071,18.332,18.51,18.21,0.3000000000000007,0.25,9053,14157,4297,9860,4358
2016-10-09,18.716,18.91,18.46,0.4499999999999993,0.370000000000001,18.836,19.0,18.66,0.33999999999999986,0.33999999999999986,18.608,18.81,18.46,0.34999999999999787,0.33999999999999986,18.734,18.89,18.63,0.26000000000000156,0.26000000000000156,18995,27414,6684,20730,-20730
2016-10-16,18.176,18.58,17.44,1.139999999999997,0.0799999999999983,18.26,18.72,17.53,1.1899999999999977,-0.05999999999999872,18.064,18.5,17.37,1.129999999999999,-0.19000000000000128,18.18,18.66,17.51,1.1499999999999986,-0.23000000000000043,17294,30461,5478,24983,16884
2016-10-23,18.195999999999998,18.24,18.07,0.16999999999999815,-0.16999999999999815,18.228,18.3,18.14,0.16000000000000014,-0.10999999999999943,18.072,18.19,17.96,0.23000000000000043,-0.019999999999999574,18.152,18.24,18.1,0.13999999999999702,-0.019999999999999574,10304,20342,5097,15245,-4729
2016-10-30,18.022000000000002,18.23,17.77,0.46000000000000085,-0.46000000000000085,18.146,18.27,17.94,0.3299999999999983,-0.3299999999999983,17.932,18.2,17.68,0.5199999999999996,-0.5199999999999996,18.038,18.26,17.74,0.5200000000000031,-0.5100000000000016,23221,58053,9968,48085,3534
2016-11-06,18.23,18.55,17.85,0.6999999999999993,-0.2699999999999996,18.342000000000002,18.68,17.87,0.8099999999999987,-0.5700000000000003,18.058,18.44,17.62,0.8200000000000003,-0.5,18.246,18.54,17.77,0.7699999999999996,-0.629999999999999,13347,30629,5688,24941,2668
2016-11-13,17.508,17.82,17.24,0.5800000000000018,-0.5800000000000018,17.626,17.82,17.42,0.3999999999999986,-0.3500000000000014,17.434,17.64,17.22,0.4200000000000017,-0.3500000000000014,17.578,17.82,17.35,0.46999999999999886,-0.21000000000000085,29593,56596,9444,47152,12079
2016-11-20,17.685000000000002,17.87,17.44,0.4299999999999997,0.33999999999999986,17.955,18.04,17.85,0.18999999999999773,0.18999999999999773,17.665,17.8,17.43,0.370000000000001,0.3500000000000014,17.9075,18.03,17.78,0.25,0.25,14498,25577,6710,18867,-10318
2016-11-27,17.784,18.05,17.59,0.46000000000000085,0.4299999999999997,17.876,18.09,17.66,0.4299999999999997,0.4299999999999997,17.73,17.96,17.56,0.40000000000000213,0.40000000000000213,17.804,18.07,17.59,0.4800000000000004,0.4800000000000004,11453,15480,8132,7348,-4424
2016-12-04,18.502,18.7,18.24,0.46000000000000085,0.16000000000000014,18.652,18.88,18.42,0.4599999999999973,0.21999999999999886,18.424,18.65,18.16,0.48999999999999844,0.39000000000000057,18.584,18.88,18.34,0.5399999999999991,0.23000000000000043,17775,46289,6243,40046,-40046
2016-12-11,18.538,18.84,18.31,0.5300000000000011,0.05000000000000071,18.61,18.84,18.31,0.5300000000000011,0.25,18.381999999999998,18.72,18.06,0.6600000000000001,0.1700000000000017,18.454,18.81,18.16,0.6499999999999986,0.28000000000000114,16520,27642,10549,17093,10740
2016-12-18,18.17,18.51,17.91,0.6000000000000014,-0.6000000000000014,18.308,18.51,18.13,0.38000000000000256,-0.38000000000000256,18.108,18.33,17.91,0.41999999999999815,-0.41999999999999815,18.16,18.33,18.05,0.2799999999999976,-0.2799999999999976,51332,191196,7053,184143,-5419
2016-12-25,18.1625,18.2,18.1,0.09999999999999787,0.04999999999999716,18.2775,18.5,18.1,0.3999999999999986,0.3999999999999986,18.0775,18.16,17.91,0.25,0.23999999999999844,18.2375,18.44,18.07,0.370000000000001,0.370000000000001,11830,15926,9317,6609,6609
2017-01-01,18.1875,18.49,17.96,0.5299999999999976,-0.29999999999999716,18.34,18.53,18.22,0.3100000000000023,-0.22000000000000242,18.107499999999998,18.29,17.95,0.33999999999999986,-0.14000000000000057,18.215,18.39,18.12,0.2699999999999996,-0.21000000000000085,26584,32440,19143,13297,-3897
2017-01-08,18.986,19.5,18.32,1.1799999999999997,1.1799999999999997,19.134,19.77,18.44,1.3299999999999983,1.3299999999999983,18.88,19.49,18.3,1.1899999999999977,1.1899999999999977,19.062,19.67,18.38,1.2900000000000027,1.2900000000000027,10055,18932,5213,13719,-3487
2017-01-15,20.3125,20.7,19.74,0.9600000000000009,0.740000000000002,20.41,20.7,19.88,0.8200000000000003,0.6900000000000013,20.18,20.52,19.67,0.8499999999999979,0.6699999999999982,20.2925,20.64,19.85,0.7899999999999991,0.6099999999999994,9744,17234,5721,11513,-11513
2017-01-22,20.886,21.2,20.66,0.5399999999999991,0.16000000000000014,21.1,21.42,20.86,0.5600000000000023,0.16999999999999815,20.785999999999998,21.08,20.56,0.5199999999999996,0.09999999999999787,21.06,21.42,20.86,0.5600000000000023,-0.030000000000001137,16605,24237,11520,12717,-11175
2017-01-29,20.744,20.89,20.47,0.4200000000000017,0.240000000000002,20.856,20.98,20.73,0.25,-0.00999999999999801,20.602,20.8,20.37,0.4299999999999997,-0.07000000000000028,20.77,20.93,20.68,0.25,-0.019999999999999574,61258,193501,6079,187422,-156526
2017-02-05,20.55,20.65,20.42,0.22999999999999687,0.22999999999999687,20.654,20.78,20.58,0.20000000000000284,0.20000000000000284,20.478,20.63,20.36,0.2699999999999996,0.2099999999999973,20.54,20.77,20.4,0.370000000000001,0.3099999999999987,13982,36864,5368,31496,-25197
2017-02-12,20.726,20.88,20.51,0.36999999999999744,0.060000000000002274,20.918,21.0,20.81,0.19000000000000128,0.14999999999999858,20.69,20.85,20.51,0.33999999999999986,0.019999999999999574,20.882,21.0,20.79,0.21000000000000085,0.0,48443,93942,15803,78139,-642
2017-02-19,20.9625,21.01,20.91,0.10000000000000142,-0.08999999999999986,21.1525,21.19,21.07,0.120000000000001,0.00999999999999801,20.955,21.01,20.9,0.11000000000000298,-0.08000000000000185,21.1475,21.18,21.06,0.120000000000001,0.00999999999999801,11131,14268,9271,4997,4162
2017-02-26,21.486,21.93,20.8,1.129999999999999,0.9699999999999989,21.922,22.25,21.14,1.1099999999999994,0.8099999999999987,21.484,21.93,20.8,1.129999999999999,0.9600000000000009,21.778000000000002,22.19,21.14,1.0500000000000007,0.7100000000000009,19329,42807,6605,36202,812
2017-03-05,21.974,22.12,21.88,0.240000000000002,0.240000000000002,22.06,22.35,21.89,0.46000000000000085,0.46000000000000085,21.86,22.12,21.71,0.41000000000000014,0.370000000000001,22.016,22.3,21.81,0.490000000000002,0.4200000000000017,10171,17772,5673,12099,-1698
2017-03-12,22.308,22.49,21.96,0.5299999999999976,-0.05999999999999872,22.47,22.64,22.26,0.379999999999999,-0.129999999999999,22.252,22.43,21.96,0.46999999999999886,-0.019999999999999574,22.402,22.53,22.12,0.41000000000000014,-0.019999999999999574,8248,12252,4902,7350,-1834
2017-03-19,22.364,22.48,22.11,0.370000000000001,-0.010000000000001563,22.448,22.6,22.3,0.3000000000000007,-0.010000000000001563,22.206,22.37,21.94,0.4299999999999997,-0.07000000000000028,22.354,22.56,22.28,0.2799999999999976,-0.05000000000000071,6078,8909,3511,5398,-725
2017-03-26,22.056,22.29,21.8,0.48999999999999844,-0.3999999999999986,22.144,22.29,22.06,0.23000000000000043,-0.23000000000000043,21.924,22.06,21.8,0.259999999999998,-0.17999999999999972,22.06,22.23,21.93,0.3000000000000007,-0.3000000000000007,8345,12153,3590,8563,8270
2017-04-02,22.054,22.14,21.86,0.28000000000000114,0.120000000000001,22.134,22.35,21.95,0.40000000000000213,0.26000000000000156,21.951999999999998,22.14,21.81,0.33000000000000185,0.120000000000001,22.073999999999998,22.34,21.83,0.5100000000000016,0.25,3902,4762,2081,2681,794
2017-04-09,22.3325,22.43,22.17,0.259999999999998,0.259999999999998,22.445,22.53,22.37,0.16000000000000014,0.05999999999999872,22.2825,22.34,22.17,0.16999999999999815,0.14999999999999858,22.4025,22.53,22.32,0.21000000000000085,-0.05000000000000071,8049,11061,2274,8787,-6763
2017-04-16,21.294,22.56,20.42,2.139999999999997,-2.139999999999997,21.396,22.56,20.67,1.889999999999997,-1.889999999999997,21.032,22.03,20.27,1.7600000000000016,-1.4400000000000013,21.278,22.49,20.33,2.16,-1.9399999999999977,8636,16627,2887,13740,5026
2017-04-23,20.816,21.0,20.59,0.41000000000000014,0.25,20.98,21.28,20.79,0.490000000000002,0.46000000000000085,20.796,21.0,20.52,0.4800000000000004,0.25,20.932,21.18,20.77,0.41000000000000014,0.3999999999999986,9829,14886,4075,10811,9853
2017-04-30,20.96,21.32,20.73,0.5899999999999999,0.4200000000000017,21.108,21.44,20.73,0.7100000000000009,0.15000000000000213,20.92,21.28,20.68,0.6000000000000014,0.4400000000000013,21.046,21.44,20.68,0.7600000000000016,0.2900000000000027,8630,16120,2577,13543,-1049
2017-05-07,21.302,21.61,21.13,0.4800000000000004,0.060000000000002274,21.352,21.64,21.13,0.5100000000000016,0.28000000000000114,21.122,21.47,20.84,0.629999999999999,0.370000000000001,21.226,21.49,20.95,0.5399999999999991,0.379999999999999,14675,47122,5607,41515,-41447
2017-05-14,21.94,22.55,21.64,0.9100000000000001,0.9100000000000001,22.088,22.66,21.64,1.0199999999999996,0.9699999999999989,21.724,22.3,21.12,1.1799999999999997,0.75,21.838,22.38,21.22,1.1600000000000001,0.7699999999999996,141443,571693,5262,566431,566431
2017-05-21,22.796,23.0,22.49,0.5100000000000016,0.13000000000000256,23.048000000000002,23.42,22.74,0.6800000000000033,0.2699999999999996,22.746,23.0,22.46,0.5399999999999991,0.15000000000000213,22.956,23.39,22.63,0.7600000000000016,0.1999999999999993,151693,530859,39894,490965,-2904
2017-05-28,23.567500000000003,23.67,23.39,0.28000000000000114,0.17999999999999972,23.665,23.92,23.5,0.4200000000000017,0.10000000000000142,23.255,23.36,23.0,0.35999999999999943,0.3000000000000007,23.490000000000002,23.55,23.42,0.129999999999999,0.09999999999999787,48774,67645,15934,51711,-7643
2017-06-04,22.676,23.48,22.16,1.3200000000000003,-1.0800000000000018,22.744,23.49,22.37,1.1199999999999974,-1.0899999999999999,22.462,23.35,22.0,1.3500000000000014,-1.3500000000000014,22.608,23.43,22.11,1.3200000000000003,-1.3200000000000003,63763,148030,26544,121486,-44098
2017-06-11,21.94,22.09,21.63,0.46000000000000085,-0.21999999999999886,22.058,22.18,21.69,0.48999999999999844,0.060000000000002274,21.828,22.02,21.53,0.48999999999999844,-0.1999999999999993,22.024,22.17,21.69,0.4800000000000004,0.13000000000000256,37482,89984,16845,73139,10779
2017-06-18,22.418,22.46,22.35,0.10999999999999943,-0.07000000000000028,22.496000000000002,22.6,22.44,0.16000000000000014,0.13000000000000256,22.294,22.44,22.15,0.2900000000000027,0.11000000000000298,22.374,22.51,22.26,0.25,0.23000000000000043,12443,19061,5866,13195,1541
2017-06-25,22.43,22.79,22.05,0.7399999999999984,-0.5799999999999983,22.564,23.11,22.1,1.009999999999998,-0.509999999999998,22.22,22.72,21.74,0.9800000000000004,-0.629999999999999,22.394000000000002,23.1,21.85,1.25,-0.5999999999999979,111295,276303,29791,246512,-48907
2017-07-02,21.2,21.81,20.73,1.0799999999999983,-1.0799999999999983,21.5,21.89,21.22,0.6700000000000017,-0.6700000000000017,21.1625,21.75,20.73,1.0199999999999996,-1.0199999999999996,21.439999999999998,21.89,21.22,0.6700000000000017,-0.6700000000000017,14652,29016,2273,26743,2943
2017-07-09,21.386,21.95,20.88,1.0700000000000003,0.7799999999999976,21.544,22.08,20.89,1.1899999999999977,0.7600000000000016,21.226,21.63,20.59,1.0399999999999991,0.4599999999999973,21.506,22.08,20.72,1.3599999999999994,0.7600000000000016,9412,13706,5684,8022,8022
2017-07-16,21.768,21.84,21.7,0.14000000000000057,-0.10999999999999943,21.87,21.99,21.73,0.259999999999998,-0.259999999999998,21.71,21.77,21.62,0.14999999999999858,-0.14999999999999858,21.826,21.95,21.67,0.2799999999999976,-0.2799999999999976,28735,83380,4500,78880,-25984
2017-07-23,22.582,23.13,21.58,1.5500000000000007,1.360000000000003,22.836,23.25,22.21,1.0399999999999991,0.8499999999999979,22.504,22.9,21.58,1.3200000000000003,1.2700000000000031,22.721999999999998,23.06,21.95,1.1099999999999994,1.1099999999999994,11534,15323,6832,8491,3341
2017-07-30,23.364,23.61,23.04,0.5700000000000003,0.5600000000000023,23.456,23.77,23.04,0.7300000000000004,0.7300000000000004,23.24,23.57,22.87,0.6999999999999993,0.6999999999999993,23.384,23.77,23.03,0.7399999999999984,0.7399999999999984,12242,35672,4172,31500,7491
2017-08-06,23.384,23.87,22.94,0.9299999999999997,-0.9299999999999997,23.474,23.99,23.02,0.9699999999999989,-0.9699999999999989,23.326,23.83,22.92,0.9099999999999966,-0.9099999999999966,23.428,23.99,22.99,1.0,-1.0,8873,17100,3782,13318,17
2017-08-13,23.016,23.16,22.84,0.3200000000000003,-0.3200000000000003,23.046,23.16,22.87,0.28999999999999915,-0.28999999999999915,22.916,23.05,22.77,0.28000000000000114,-0.23000000000000043,22.998,23.14,22.87,0.2699999999999996,-0.2699999999999996,7902,17907,2756,15151,-1232
2017-08-20,23.2,23.36,22.99,0.370000000000001,0.370000000000001,23.252,23.4,23.06,0.33999999999999986,0.3000000000000007,23.0,23.16,22.78,0.379999999999999,0.0400000000000027,23.118,23.27,23.03,0.23999999999999844,0.07000000000000028,41236,166400,7818,158582,153254
2017-08-27,23.252,23.66,22.94,0.7199999999999989,0.6099999999999994,23.358,23.66,23.14,0.5199999999999996,0.5199999999999996,23.168000000000003,23.51,22.85,0.6600000000000001,0.4800000000000004,23.352,23.63,23.14,0.48999999999999844,0.48999999999999844,11623,21500,5783,15717,-635
2017-09-03,23.3125,23.57,23.1,0.46999999999999886,-0.14999999999999858,23.384999999999998,23.57,23.18,0.39000000000000057,-0.019999999999999574,23.1825,23.37,23.06,0.3100000000000023,0.21000000000000085,23.27,23.5,23.15,0.3500000000000014,0.23999999999999844,35046,63884,7298,56586,-52664
2017-09-10,23.646,23.88,23.38,0.5,0.129999999999999,23.736,23.9,23.47,0.4299999999999997,0.09999999999999787,23.582,23.78,23.3,0.4800000000000004,0.13000000000000256,23.672,23.86,23.37,0.48999999999999844,0.09999999999999787,76965,254742,5571,249171,5406
2017-09-17,24.282,24.44,24.05,0.39000000000000057,0.39000000000000057,24.368,24.59,24.15,0.4400000000000013,0.4400000000000013,24.174,24.41,23.93,0.4800000000000004,0.4800000000000004,24.288,24.59,24.02,0.5700000000000003,0.5700000000000003,9029,21106,3658,17448,3709
2017-09-24,24.018,24.46,23.68,0.7800000000000011,-0.5399999999999991,24.093999999999998,24.47,23.72,0.75,-0.4800000000000004,23.913999999999998,24.34,23.63,0.7100000000000009,-0.4400000000000013,24.044,24.34,23.72,0.620000000000001,-0.3999999999999986,8733,12567,4342,8225,5925
2017-10-01,23.954,24.25,23.65,0.6000000000000014,-0.6000000000000014,24.118,24.3,23.88,0.4200000000000017,-0.28999999999999915,23.904,24.17,23.65,0.5200000000000031,-0.5200000000000031,24.028,24.27,23.77,0.5,-0.5,9351,12362,5230,7132,6361
