Date,First Trust RBA Quality IncomeEtf_Open_average,First Trust RBA Quality IncomeEtf_Open_max,First Trust RBA Quality IncomeEtf_Open_min,First Trust RBA Quality IncomeEtf_Open_volatility,First Trust RBA Quality IncomeEtf_Open_change,First Trust RBA Quality IncomeEtf_High_average,First Trust RBA Quality IncomeEtf_High_max,First Trust RBA Quality IncomeEtf_High_min,First Trust RBA Quality IncomeEtf_High_volatility,First Trust RBA Quality IncomeEtf_High_change,First Trust RBA Quality IncomeEtf_Low_average,First Trust RBA Quality IncomeEtf_Low_max,First Trust RBA Quality IncomeEtf_Low_min,First Trust RBA Quality IncomeEtf_Low_volatility,First Trust RBA Quality IncomeEtf_Low_change,First Trust RBA Quality IncomeEtf_Close_average,First Trust RBA Quality IncomeEtf_Close_max,First Trust RBA Quality IncomeEtf_Close_min,First Trust RBA Quality IncomeEtf_Close_volatility,First Trust RBA Quality IncomeEtf_Close_change
2016-08-07,22.7,22.7,22.7,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2016-08-14,22.65,22.65,22.65,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2016-08-21,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2016-08-28,22.42,22.42,22.42,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2016-09-04,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2016-09-11,21.97,21.97,21.97,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.94,21.94,21.94,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2016-09-18,22.57,22.57,22.57,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2016-09-25,22.08,22.08,22.08,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2016-10-02,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2016-10-09,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2016-10-16,21.55,21.55,21.55,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2016-10-23,21.67,21.67,21.67,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2016-10-30,21.34,21.34,21.34,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2016-11-06,21.87,21.87,21.87,0.0,0.0,22.18,22.18,22.18,0.0,0.0,21.8,21.8,21.8,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2016-11-13,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2016-11-20,22.73,22.73,22.73,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2016-11-27,22.51,22.51,22.51,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2016-12-04,23.27,23.27,23.27,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2016-12-11,23.22,23.22,23.22,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2016-12-18,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2016-12-25,23.1,23.1,23.1,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2017-01-01,23.01,23.01,23.01,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2017-01-08,22.79,22.79,22.79,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2017-01-15,22.83,22.83,22.83,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2017-01-22,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2017-01-29,22.74,22.74,22.74,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2017-02-05,23.08,23.08,23.08,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2017-02-12,23.36,23.36,23.36,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2017-02-19,23.58,23.58,23.58,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2017-02-26,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2017-03-05,23.24,23.24,23.24,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2017-03-12,23.43,23.43,23.43,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2017-03-19,23.19,23.19,23.19,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2017-03-26,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2017-04-02,23.13,23.13,23.13,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2017-04-09,23.24,23.24,23.24,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2017-04-16,23.3,23.3,23.3,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2017-04-23,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2017-04-30,23.46,23.46,23.46,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2017-05-07,23.34,23.34,23.34,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2017-05-14,23.25,23.25,23.25,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2017-05-21,23.76,23.76,23.76,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2017-05-28,23.95,23.95,23.95,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2017-06-04,24.07,24.07,24.07,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2017-06-11,24.37,24.37,24.37,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2017-06-18,24.24,24.24,24.24,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2017-06-25,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2017-07-02,24.07,24.07,24.07,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2017-07-09,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2017-07-16,24.33,24.33,24.33,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2017-07-23,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2017-07-30,24.04,24.04,24.04,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2017-08-06,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2017-08-13,23.69,23.69,23.69,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2017-08-20,23.96,23.96,23.96,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2017-08-27,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2017-09-03,24.19,24.19,24.19,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2017-09-10,24.66,24.66,24.66,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2017-09-17,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2017-09-24,24.54,24.54,24.54,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2017-10-01,24.49,24.49,24.49,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2017-10-08,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2017-10-15,25.0,25.0,25.0,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2017-10-22,24.65,24.65,24.65,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2017-10-29,24.71,24.71,24.71,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2017-11-05,24.56,24.56,24.56,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2017-11-12,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2017-11-19,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2017-11-26,25.32,25.32,25.32,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2017-12-03,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2017-12-10,25.64,25.64,25.64,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2017-12-17,25.46,25.46,25.46,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2017-12-24,25.46,25.46,25.46,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2017-12-31,25.35,25.35,25.35,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.41,25.41,25.41,0.0,0.0
