Date,PowerShares DB G10 Currency Harvest_etf_Open_average,PowerShares DB G10 Currency Harvest_etf_Open_max,PowerShares DB G10 Currency Harvest_etf_Open_min,PowerShares DB G10 Currency Harvest_etf_Open_volatility,PowerShares DB G10 Currency Harvest_etf_Open_change,PowerShares DB G10 Currency Harvest_etf_High_average,PowerShares DB G10 Currency Harvest_etf_High_max,PowerShares DB G10 Currency Harvest_etf_High_min,PowerShares DB G10 Currency Harvest_etf_High_volatility,PowerShares DB G10 Currency Harvest_etf_High_change,PowerShares DB G10 Currency Harvest_etf_Low_average,PowerShares DB G10 Currency Harvest_etf_Low_max,PowerShares DB G10 Currency Harvest_etf_Low_min,PowerShares DB G10 Currency Harvest_etf_Low_volatility,PowerShares DB G10 Currency Harvest_etf_Low_change,PowerShares DB G10 Currency Harvest_etf_Close_average,PowerShares DB G10 Currency Harvest_etf_Close_max,PowerShares DB G10 Currency Harvest_etf_Close_min,PowerShares DB G10 Currency Harvest_etf_Close_volatility,PowerShares DB G10 Currency Harvest_etf_Close_change
2017-05-14,24.17,24.17,24.17,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2017-05-21,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2017-05-28,24.19,24.19,24.19,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2017-06-04,24.59,24.59,24.59,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2017-06-11,24.79,24.79,24.79,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2017-06-18,24.78,24.78,24.78,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2017-06-25,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2017-07-02,24.3,24.3,24.3,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2017-07-09,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2017-07-16,24.36,24.36,24.36,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2017-07-23,24.48,24.48,24.48,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2017-07-30,24.34,24.34,24.34,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2017-08-06,24.06,24.06,24.06,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2017-08-13,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2017-08-20,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2017-08-27,23.87,23.87,23.87,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2017-09-03,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2017-09-10,23.8,23.8,23.8,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2017-09-17,23.99,23.99,23.99,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2017-09-24,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2017-10-01,23.79,23.79,23.79,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2017-10-08,23.98,23.98,23.98,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2017-10-15,23.72,23.72,23.72,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2017-10-22,23.79,23.79,23.79,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2017-10-29,23.86,23.86,23.86,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2017-11-05,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2017-11-12,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2017-11-19,22.85,22.85,22.85,0.0,0.0,23.91,23.91,23.91,0.0,0.0,22.85,22.85,22.85,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2017-11-26,23.43,23.43,23.43,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2017-12-03,23.6,23.6,23.6,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2017-12-10,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2017-12-17,22.92,22.92,22.92,0.0,0.0,23.88,23.88,23.88,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2017-12-24,23.67,23.67,23.67,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2017-12-31,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.82,23.82,23.82,0.0,0.0
