Date,CXStock_Open_average,CXStock_Open_max,CXStock_Open_min,CXStock_Open_volatility,CXStock_Open_change,CXStock_High_average,CXStock_High_max,CXStock_High_min,CXStock_High_volatility,CXStock_High_change,CXStock_Low_average,CXStock_Low_max,CXStock_Low_min,CXStock_Low_volatility,CXStock_Low_change,CXStock_Close_average,CXStock_Close_max,CXStock_Close_min,CXStock_Close_volatility,CXStock_Close_change,CXStock_Volume_average,CXStock_Volume_max,CXStock_Volume_min,CXStock_Volume_volatility,CXStock_Volume_change
2016-03-13,5.7059999999999995,6.1,5.5,0.5999999999999996,0.5199999999999996,5.9159999999999995,6.43,5.64,0.79,0.7199999999999998,5.640000000000001,6.07,5.44,0.6299999999999999,0.5300000000000002,5.867999999999999,6.38,5.52,0.8600000000000003,0.7000000000000002,14971714,23308636,10180383,13128253,13128253
2016-03-20,6.45,6.61,6.21,0.40000000000000036,-0.20999999999999996,6.625,6.67,6.56,0.11000000000000032,-0.10000000000000053,6.3075,6.43,6.19,0.23999999999999932,-0.1999999999999993,6.5175,6.67,6.32,0.34999999999999964,-0.09999999999999964,14072578,16446256,12744362,3701894,-3435008
2016-03-27,6.578,6.71,6.47,0.2400000000000002,0.1299999999999999,6.706,6.87,6.53,0.33999999999999986,0.21999999999999975,6.5120000000000005,6.68,6.37,0.3099999999999996,0.16000000000000014,6.644,6.73,6.52,0.21000000000000085,0.1900000000000004,10671418,12978585,7808784,5169801,-990039
2016-04-03,6.512,6.69,6.43,0.2600000000000007,-0.22000000000000064,6.604,6.72,6.55,0.16999999999999993,-0.16999999999999993,6.422,6.52,6.33,0.1899999999999995,-0.09999999999999964,6.506,6.6,6.4,0.1999999999999993,-0.15999999999999925,8358893,9673913,6929634,2744279,-39953
2016-04-10,6.644,6.8,6.52,0.28000000000000025,0.10000000000000053,6.756,6.84,6.64,0.20000000000000018,0.1900000000000004,6.59,6.7,6.5,0.20000000000000018,0.1200000000000001,6.696,6.8,6.53,0.2699999999999996,0.2699999999999996,9408103,12514055,6898421,5615634,5408570
2016-04-17,6.942,7.1,6.73,0.3699999999999992,0.20999999999999996,7.066,7.22,6.91,0.3099999999999996,0.16999999999999993,6.86,6.94,6.7,0.2400000000000002,0.2400000000000002,6.9639999999999995,7.02,6.87,0.14999999999999947,0.13999999999999968,10517034,16267528,7183483,9084045,4494066
2016-04-24,6.974,7.24,6.79,0.4500000000000002,0.20999999999999996,7.062,7.24,6.91,0.33000000000000007,0.20999999999999996,6.848,7.04,6.74,0.2999999999999998,0.2999999999999998,6.956,7.16,6.78,0.3799999999999999,0.3799999999999999,11873582,15387938,10178792,5209146,-1509757
2016-05-01,6.836,7.18,6.51,0.6699999999999999,-0.6699999999999999,6.926,7.28,6.62,0.6600000000000001,-0.6600000000000001,6.662,7.12,6.39,0.7300000000000004,-0.7300000000000004,6.756,7.14,6.57,0.5699999999999994,-0.5699999999999994,11970529,15969548,8264920,7704628,1630804
2016-05-08,6.606,6.76,6.5,0.2599999999999998,0.009999999999999787,6.6979999999999995,6.82,6.56,0.2600000000000007,0.0600000000000005,6.438,6.59,6.21,0.3799999999999999,0.1299999999999999,6.542,6.7,6.34,0.3600000000000003,-0.14000000000000057,8715789,11670294,4811884,6858410,-4131845
2016-05-15,6.3020000000000005,6.44,6.15,0.29000000000000004,-0.1800000000000006,6.418,6.55,6.26,0.29000000000000004,-0.22999999999999954,6.218,6.37,6.06,0.3100000000000005,-0.20000000000000018,6.29,6.41,6.17,0.2400000000000002,-0.16000000000000014,8740921,10195682,5481120,4714562,-3691311
2016-05-22,6.304,6.38,6.21,0.16999999999999993,0.1299999999999999,6.356,6.43,6.29,0.13999999999999968,0.05999999999999961,6.21,6.29,6.13,0.16000000000000014,0.07000000000000028,6.274,6.35,6.2,0.14999999999999947,0.040000000000000036,8226480,8724352,7213167,1511185,863767
2016-05-29,6.0775,6.21,6.01,0.20000000000000018,-0.20000000000000018,6.1825,6.32,6.1,0.22000000000000064,-0.1299999999999999,5.965,6.06,5.9,0.15999999999999925,-0.11999999999999922,6.075,6.17,5.95,0.21999999999999975,0.04999999999999982,9835483,12493055,7372174,5120881,5120881
2016-06-05,6.312,6.52,6.12,0.39999999999999947,0.04999999999999982,6.418,6.7,6.23,0.46999999999999975,0.019999999999999574,6.192,6.45,6.02,0.4300000000000006,-0.040000000000000036,6.282,6.6,6.03,0.5699999999999994,-0.05999999999999961,12204381,21186882,7463796,13723086,2259401
2016-06-12,5.878,6.02,5.75,0.2699999999999996,0.08999999999999986,6.002,6.12,5.94,0.17999999999999972,0.11000000000000032,5.792,6.0,5.66,0.33999999999999986,0.1299999999999999,5.902,6.1,5.67,0.4299999999999997,0.20999999999999996,8931761,10809614,6654453,4155161,-2319195
2016-06-19,6.196,6.44,5.73,0.71,-0.5399999999999991,6.306,6.54,5.96,0.5800000000000001,-0.40000000000000036,6.128,6.41,5.62,0.79,-0.6200000000000001,6.182,6.54,5.65,0.8899999999999997,-0.6099999999999994,13759737,33013144,6958835,26054309,21039163
2016-06-26,5.664,5.92,5.49,0.4299999999999997,0.33999999999999986,5.81,6.15,5.55,0.6000000000000005,0.5200000000000005,5.53,5.87,5.28,0.5899999999999999,0.5899999999999999,5.652,5.93,5.28,0.6499999999999995,0.6299999999999999,14341893,18412952,7327867,11085085,-9413376
2016-07-03,5.6975,5.93,5.51,0.41999999999999993,0.25,5.8225,6.05,5.65,0.39999999999999947,0.33000000000000007,5.6325,5.85,5.5,0.34999999999999964,0.3099999999999996,5.7675,6.02,5.59,0.4299999999999997,0.4299999999999997,10132434,13142357,7302282,5840075,-3975375
2016-07-10,6.41,6.56,6.11,0.4499999999999993,0.3899999999999997,6.51,6.58,6.31,0.27000000000000046,0.22000000000000064,6.362,6.48,6.1,0.3800000000000008,0.3700000000000001,6.466,6.55,6.3,0.25,0.23000000000000043,13467912,16769710,8149720,8619990,-8619990
2016-07-17,6.582,6.73,6.48,0.25,0.03999999999999915,6.726,6.83,6.64,0.1900000000000004,-0.1900000000000004,6.488,6.53,6.44,0.08999999999999986,0.03999999999999915,6.6160000000000005,6.82,6.48,0.33999999999999986,-0.1900000000000004,12064296,17387220,6557936,10829284,-10829284
2016-07-24,6.814,7.13,6.57,0.5599999999999996,0.5599999999999996,7.0280000000000005,7.37,6.62,0.75,0.75,6.764,7.1,6.5,0.5999999999999996,0.5999999999999996,6.926,7.36,6.59,0.7700000000000005,0.7700000000000005,15725867,32430706,7464000,24966706,4838836
2016-07-31,7.24,7.34,7.05,0.29000000000000004,0.009999999999999787,7.394,7.6,7.26,0.33999999999999986,0.20999999999999996,7.1339999999999995,7.27,6.96,0.3099999999999996,0.04999999999999982,7.294,7.56,7.07,0.4899999999999993,0.25,11897867,16049043,9645569,6403474,4540381
2016-08-07,7.898,8.34,7.56,0.7800000000000002,0.7800000000000002,8.122,8.47,7.73,0.7400000000000002,0.7400000000000002,7.852,8.3,7.48,0.8200000000000003,0.8200000000000003,8.06,8.39,7.58,0.8100000000000005,0.8100000000000005,19321749,25933242,10145396,15787846,9682994
2016-08-14,8.436,8.56,8.23,0.33000000000000007,-0.2699999999999996,8.528,8.74,8.37,0.370000000000001,-0.370000000000001,8.294,8.45,8.12,0.33000000000000007,-0.33000000000000007,8.42,8.55,8.32,0.23000000000000043,-0.23000000000000043,15306029,22308510,11890399,10418111,-8344383
2016-08-21,8.126,8.34,7.91,0.4299999999999997,-0.3200000000000003,8.224,8.42,8.12,0.3000000000000007,-0.17999999999999972,7.944,8.19,7.75,0.4399999999999995,-0.4399999999999995,8.054,8.29,7.82,0.46999999999999886,-0.2599999999999998,15462846,28636048,9183953,19452095,19337699
2016-08-28,8.064,8.2,7.93,0.2699999999999996,-0.08000000000000007,8.136,8.23,8.02,0.21000000000000085,0.030000000000001137,7.930000000000001,8.05,7.79,0.2600000000000007,0.05000000000000071,8.032,8.15,7.96,0.1900000000000004,0.0600000000000005,10764340,13217502,8879583,4337919,-1077587
2016-09-04,8.085,8.24,7.88,0.3600000000000003,-0.3600000000000003,8.129999999999999,8.28,7.88,0.39999999999999947,-0.39999999999999947,7.835,8.15,7.35,0.8000000000000007,-0.8000000000000007,7.92,8.2,7.5,0.6999999999999993,-0.6999999999999993,12780598,20644992,8741015,11903977,10526968
2016-09-11,7.358,7.54,7.17,0.3700000000000001,-0.28000000000000025,7.444,7.76,7.19,0.5699999999999994,-0.5699999999999994,7.212,7.37,6.98,0.3899999999999997,-0.3899999999999997,7.33,7.72,7.01,0.71,-0.71,12049265,17653906,8010577,9643329,-8374875
2016-09-18,7.238,7.41,7.12,0.29000000000000004,0.2599999999999998,7.336,7.55,7.14,0.41000000000000014,0.3099999999999996,7.134,7.35,6.99,0.35999999999999943,0.3199999999999994,7.266,7.5,7.09,0.41000000000000014,0.33999999999999986,9145262,15386545,6243753,9142792,-675919
2016-09-25,7.62,7.91,7.34,0.5700000000000003,0.4800000000000004,7.7780000000000005,8.01,7.45,0.5599999999999996,0.54,7.472,7.71,7.26,0.4500000000000002,0.35000000000000053,7.636,7.87,7.26,0.6100000000000003,0.3700000000000001,14701378,19627084,10600481,9026603,4582322
2016-10-02,7.688,7.87,7.54,0.33000000000000007,0.33000000000000007,7.8,7.88,7.67,0.20999999999999996,0.14999999999999947,7.606,7.68,7.53,0.14999999999999947,0.1299999999999999,7.738,7.86,7.6,0.2600000000000007,0.20000000000000018,7868111,10719566,5059872,5659694,1504007
2016-10-09,8.044,8.22,7.86,0.3600000000000003,0.16000000000000014,8.192,8.26,8.08,0.17999999999999972,0.0600000000000005,7.938,8.07,7.8,0.27000000000000046,0.08999999999999986,8.092,8.18,8.01,0.16999999999999993,-0.14000000000000057,11982791,15776336,7898008,7878328,-4458193
2016-10-16,8.384,8.61,8.09,0.5199999999999996,0.5199999999999996,8.58,8.91,8.23,0.6799999999999997,0.6799999999999997,8.346,8.6,8.07,0.5299999999999994,0.5299999999999994,8.514,8.79,8.19,0.5999999999999996,0.5999999999999996,11366412,14669390,5655142,9014248,9014248
2016-10-23,8.764,8.89,8.63,0.2599999999999998,-0.2599999999999998,8.808,8.89,8.73,0.16000000000000014,-0.16000000000000014,8.538,8.74,8.25,0.4900000000000002,-0.4399999999999995,8.648,8.8,8.37,0.4300000000000015,-0.4300000000000015,12903801,17542950,9354756,8188194,8188194
2016-10-30,8.186,8.38,7.95,0.4300000000000006,-0.26000000000000156,8.356,8.44,8.18,0.2599999999999998,-0.019999999999999574,8.044,8.29,7.94,0.34999999999999876,-0.3099999999999987,8.138,8.35,8.01,0.33999999999999986,-0.33999999999999986,16948380,20840966,10910810,9930156,8664502
2016-11-06,8.02,8.66,7.26,1.4000000000000004,-1.17,8.198,8.99,7.26,1.7300000000000004,-1.4100000000000001,7.726,8.63,6.91,1.7200000000000006,-1.4700000000000006,7.934,8.64,7.14,1.5000000000000009,-1.5000000000000009,33497534,52043320,18056200,33987120,13645028
2016-11-13,7.392,7.71,7.25,0.45999999999999996,0.45999999999999996,7.592,7.8,7.45,0.34999999999999964,0.34999999999999964,7.274,7.4,7.06,0.34000000000000075,0.34000000000000075,7.42,7.71,7.2,0.5099999999999998,0.20999999999999996,20762776,25138412,16978570,8159842,-7180788
2016-11-20,7.5875,7.75,7.5,0.25,0.09999999999999964,7.7325,7.76,7.67,0.08999999999999986,0.009999999999999787,7.4675,7.58,7.36,0.21999999999999975,0.08000000000000007,7.615,7.76,7.53,0.22999999999999954,0.16999999999999993,9156702,11680487,5248511,6431976,-6431976
2016-11-27,7.57,7.77,7.44,0.3299999999999992,-0.3299999999999992,7.678,7.84,7.57,0.2699999999999996,-0.2400000000000002,7.478,7.55,7.4,0.14999999999999947,-0.1200000000000001,7.516,7.56,7.44,0.11999999999999922,-0.02999999999999936,13919966,29444342,4643905,24800437,-24800437
2016-12-04,8.038,8.59,7.6,0.9900000000000002,0.9900000000000002,8.22,8.61,7.77,0.8399999999999999,0.8200000000000003,7.92,8.25,7.54,0.71,0.71,8.166,8.59,7.73,0.8599999999999994,0.6999999999999993,12531298,16568119,7339790,9228329,5050750
2016-12-11,8.25,8.53,7.87,0.6599999999999993,-0.6299999999999999,8.31,8.68,7.89,0.79,-0.79,8.038,8.44,7.58,0.8599999999999994,-0.8599999999999994,8.086,8.48,7.68,0.8000000000000007,-0.8000000000000007,11172326,17458162,7771960,9686202,9686202
2016-12-18,7.682,7.83,7.48,0.34999999999999964,-0.20999999999999996,7.754,7.83,7.6,0.23000000000000043,-0.16000000000000014,7.56,7.71,7.41,0.2999999999999998,-0.20999999999999996,7.632,7.77,7.47,0.2999999999999998,-0.14000000000000057,6807691,10147467,3901902,6245565,619281
2016-12-25,7.705,7.8,7.56,0.2400000000000002,0.16000000000000014,7.795,7.83,7.77,0.0600000000000005,0.010000000000000675,7.62,7.68,7.52,0.16000000000000014,0.16000000000000014,7.7025,7.77,7.64,0.1299999999999999,-0.04999999999999982,6605927,8634933,5228989,3405944,-3405944
2017-01-01,7.7,7.8,7.57,0.22999999999999954,-0.1200000000000001,7.7575,7.85,7.66,0.1899999999999995,-0.09999999999999964,7.5675,7.65,7.46,0.1900000000000004,0.1200000000000001,7.655,7.72,7.6,0.1200000000000001,0.1200000000000001,13372546,20734168,8027081,12707087,-2816609
2017-01-08,7.606,7.72,7.5,0.21999999999999975,0.05999999999999961,7.6659999999999995,7.76,7.52,0.2400000000000002,0.05999999999999961,7.5120000000000005,7.65,7.41,0.2400000000000002,0.08000000000000007,7.596,7.72,7.5,0.21999999999999975,0.07000000000000028,10317891,17278598,4991035,12287563,-4611019
2017-01-15,7.9175,8.08,7.62,0.45999999999999996,0.45999999999999996,8.182500000000001,8.55,7.99,0.5600000000000005,0.5600000000000005,7.85,7.99,7.59,0.40000000000000036,0.40000000000000036,8.11,8.5,7.97,0.5300000000000002,0.5300000000000002,14978180,18598562,10239618,8358944,1453132
2017-01-22,8.786,9.06,8.5,0.5600000000000005,0.39000000000000057,8.956,9.14,8.6,0.5400000000000009,0.45000000000000107,8.608,8.76,8.29,0.47000000000000064,0.47000000000000064,8.834,9.12,8.49,0.629999999999999,0.4499999999999993,16238960,20744198,8543911,12200287,-7178325
2017-01-29,8.924,8.99,8.81,0.17999999999999972,0.0,9.018,9.1,8.98,0.11999999999999922,0.02999999999999936,8.816,8.89,8.78,0.11000000000000121,0.030000000000001137,8.878,8.94,8.78,0.16000000000000014,-0.07000000000000028,9267117,11602862,7297681,4305181,2148557
2017-02-05,8.586,8.85,8.27,0.5800000000000001,-0.17999999999999972,8.698,8.85,8.5,0.34999999999999964,-0.0600000000000005,8.446,8.66,8.27,0.39000000000000057,0.120000000000001,8.543999999999999,8.69,8.37,0.3200000000000003,0.07000000000000028,9763956,11836152,7878811,3957341,439644
2017-02-12,8.606,8.78,8.37,0.41000000000000014,-0.41000000000000014,8.686,8.86,8.43,0.4299999999999997,-0.4299999999999997,8.484,8.61,8.32,0.28999999999999915,-0.28999999999999915,8.556,8.74,8.35,0.39000000000000057,-0.39000000000000057,7731324,8743677,5713280,3030397,-2020783
2017-02-19,8.4675,8.62,8.22,0.3999999999999986,-0.1899999999999995,8.58,8.72,8.27,0.45000000000000107,-0.45000000000000107,8.31,8.48,8.13,0.34999999999999964,-0.21999999999999886,8.42,8.67,8.21,0.4599999999999991,-0.4599999999999991,8760161,10392626,5403967,4988659,-844018
2017-02-26,8.468,8.77,8.24,0.5299999999999994,0.3100000000000005,8.666,8.81,8.5,0.3100000000000005,0.22000000000000064,8.276,8.48,8.13,0.34999999999999964,0.33000000000000007,8.44,8.79,8.13,0.6599999999999984,0.02999999999999936,13179540,18741238,9849125,8892113,800133
2017-03-05,8.474,8.67,8.32,0.34999999999999964,-0.09999999999999964,8.56,8.71,8.33,0.3800000000000008,-0.28000000000000114,8.342,8.51,8.2,0.3100000000000005,-0.1999999999999993,8.432,8.69,8.28,0.41000000000000014,-0.41000000000000014,9680556,15082827,6904419,8178408,-1923678
2017-03-12,8.48,8.78,8.33,0.4499999999999993,0.3999999999999986,8.59,8.81,8.35,0.46000000000000085,0.39000000000000057,8.348,8.66,8.13,0.5299999999999994,0.4299999999999997,8.538,8.79,8.21,0.5799999999999983,0.3999999999999986,10890534,14620488,6420964,8199524,2316444
2017-03-19,8.592,8.82,8.37,0.45000000000000107,-0.2599999999999998,8.7,8.89,8.56,0.33000000000000007,-0.27000000000000135,8.462,8.71,8.36,0.3500000000000014,-0.33000000000000007,8.546,8.74,8.47,0.2699999999999996,-0.21000000000000085,9122951,12186992,6229834,5957158,5155002
2017-03-26,8.5,8.57,8.41,0.16000000000000014,0.09999999999999964,8.658,8.77,8.57,0.1999999999999993,0.1999999999999993,8.418000000000001,8.5,8.34,0.16000000000000014,0.16000000000000014,8.552,8.72,8.43,0.2900000000000009,0.20000000000000107,8986764,11581757,7490065,4091692,2149840
2017-04-02,8.91,9.07,8.75,0.3200000000000003,0.21000000000000085,9.058,9.25,8.79,0.46000000000000085,0.28000000000000114,8.798,8.92,8.62,0.3000000000000007,0.26000000000000156,8.908,9.01,8.71,0.29999999999999893,0.2699999999999996,11707852,16843370,5506186,11337184,5153680
2017-04-09,8.8875,9.05,8.64,0.41000000000000014,-0.41000000000000014,8.905000000000001,9.05,8.68,0.370000000000001,-0.370000000000001,8.6275,8.85,8.37,0.4800000000000004,-0.4800000000000004,8.7175,8.92,8.43,0.4900000000000002,-0.4900000000000002,7299203,8747319,5432421,3314898,3196348
2017-04-16,8.496,8.6,8.4,0.1999999999999993,0.02000000000000135,8.586,8.66,8.5,0.16000000000000014,-0.15000000000000036,8.396,8.48,8.32,0.16000000000000014,-0.03999999999999915,8.482,8.65,8.32,0.33000000000000007,-0.21000000000000085,7988437,10714208,5900406,4813802,1288635
2017-04-23,8.764,8.94,8.62,0.3200000000000003,0.3200000000000003,8.838,8.94,8.67,0.2699999999999996,0.2699999999999996,8.606,8.8,8.47,0.33000000000000007,0.26000000000000156,8.783999999999999,8.87,8.63,0.23999999999999844,0.23999999999999844,9723742,17635428,5204265,12431163,2110235
2017-04-30,8.858,9.0,8.64,0.35999999999999943,-0.21999999999999886,9.0,9.15,8.83,0.3200000000000003,-0.2599999999999998,8.709999999999999,8.87,8.52,0.34999999999999964,-0.19000000000000128,8.818,8.97,8.6,0.370000000000001,-0.14000000000000057,9473320,18505400,5452100,13053300,339700
2017-05-07,8.778,8.81,8.72,0.08999999999999986,-0.009999999999999787,8.844,8.93,8.79,0.14000000000000057,-0.030000000000001137,8.672,8.78,8.62,0.16000000000000014,0.019999999999999574,8.75,8.84,8.68,0.16000000000000014,0.05000000000000071,4328120,6100600,3569600,2531000,-653200
2017-05-14,8.56,8.85,8.25,0.5999999999999996,-0.4599999999999991,8.674,8.89,8.35,0.5400000000000009,-0.25,8.458,8.75,8.12,0.6300000000000008,-0.46000000000000085,8.552,8.81,8.25,0.5600000000000005,-0.2599999999999998,8511060,13411500,4030400,9381100,5741000
2017-05-21,8.512,8.61,8.35,0.2599999999999998,-0.20000000000000107,8.57,8.64,8.44,0.20000000000000107,-0.20000000000000107,8.402000000000001,8.48,8.31,0.16999999999999993,-0.15000000000000036,8.458,8.58,8.36,0.22000000000000064,-0.09999999999999964,5033420,6896000,3783400,3112600,-828100
2017-05-28,8.3825,8.48,8.29,0.19000000000000128,0.13000000000000078,8.515,8.56,8.48,0.08000000000000007,-0.02000000000000135,8.3225,8.43,8.25,0.17999999999999972,0.10999999999999943,8.415,8.51,8.27,0.2400000000000002,0.08000000000000007,4826050,5630600,3933000,1697600,-1541400
2017-06-04,8.782,9.03,8.5,0.5299999999999994,0.5299999999999994,8.962,9.27,8.67,0.5999999999999996,0.5999999999999996,8.72,9.0,8.48,0.5199999999999996,0.5199999999999996,8.906,9.27,8.66,0.6099999999999994,0.6099999999999994,10434640,16500800,7709500,8791300,7908000
2017-06-11,9.21,9.3,9.09,0.21000000000000085,0.10999999999999943,9.316,9.4,9.24,0.16000000000000014,0.0600000000000005,9.136,9.21,9.08,0.13000000000000078,-0.03999999999999915,9.244,9.29,9.14,0.14999999999999858,-0.03999999999999915,8806780,11637800,6107300,5530500,5530500
2017-06-18,9.106,9.24,8.95,0.2900000000000009,0.2400000000000002,9.246,9.34,9.14,0.1999999999999993,-0.08000000000000007,8.994,9.1,8.93,0.16999999999999993,0.16999999999999993,9.136,9.23,9.02,0.21000000000000085,-0.040000000000000924,13179220,14289400,11356900,2932500,2932500
2017-06-25,9.266,9.39,9.12,0.27000000000000135,0.019999999999999574,9.344,9.43,9.16,0.2699999999999996,0.11999999999999922,9.144,9.21,9.05,0.16000000000000014,0.120000000000001,9.288,9.42,9.14,0.27999999999999936,0.23000000000000043,13008380,16768700,7472200,9296500,7260400
2017-07-02,9.6175,9.72,9.43,0.2900000000000009,0.2699999999999996,9.8125,9.92,9.71,0.20999999999999908,0.20999999999999908,9.5775,9.68,9.4,0.27999999999999936,0.27999999999999936,9.74,9.86,9.66,0.1999999999999993,0.1999999999999993,16042400,19317100,11470800,7846300,7846300
2017-07-09,10.142,10.26,9.92,0.33999999999999986,0.3000000000000007,10.244,10.37,10.11,0.2599999999999998,0.19000000000000128,10.054,10.23,9.84,0.39000000000000057,0.2699999999999996,10.188,10.26,10.07,0.1899999999999995,0.1899999999999995,16393980,21217100,11259400,9957700,-9957700
2017-07-16,9.936,10.01,9.84,0.16999999999999993,-0.019999999999999574,10.054,10.2,9.91,0.28999999999999915,0.06999999999999851,9.832,9.93,9.71,0.21999999999999886,-0.02999999999999936,9.975999999999999,10.18,9.84,0.33999999999999986,0.14000000000000057,14306780,24820400,8898000,15922400,-5140600
2017-07-23,9.906,10.16,9.55,0.6099999999999994,-0.6099999999999994,9.97,10.2,9.64,0.5599999999999987,-0.5599999999999987,9.746,10.08,9.43,0.6500000000000004,-0.620000000000001,9.856,10.12,9.59,0.5299999999999994,-0.5099999999999998,12210080,18890300,6064700,12825600,12272700
2017-07-30,9.768,9.88,9.67,0.21000000000000085,0.07000000000000028,9.86,9.95,9.72,0.22999999999999865,0.08999999999999986,9.666,9.78,9.52,0.2599999999999998,0.14000000000000057,9.799999999999999,9.93,9.7,0.23000000000000043,0.0799999999999983,8300580,15945500,3041300,12904200,-5171800
2017-08-06,9.566,9.82,9.3,0.5199999999999996,-0.5199999999999996,9.622,9.82,9.37,0.45000000000000107,-0.45000000000000107,9.448,9.69,9.18,0.5099999999999998,-0.5099999999999998,9.486,9.71,9.22,0.4900000000000002,-0.4900000000000002,5741580,9511900,3146500,6365400,6329000
2017-08-13,9.262,9.33,9.14,0.1899999999999995,-0.129999999999999,9.36,9.41,9.3,0.10999999999999943,-0.10999999999999943,9.186,9.27,9.08,0.1899999999999995,-0.1899999999999995,9.244,9.32,9.14,0.17999999999999972,-0.10000000000000142,5720700,6764700,4673800,2090900,-269800
2017-08-20,9.15,9.23,9.08,0.15000000000000036,-0.08000000000000007,9.204,9.29,9.11,0.17999999999999972,-0.03999999999999915,9.058,9.13,8.98,0.15000000000000036,-0.13000000000000078,9.118,9.18,9.06,0.11999999999999922,-0.049999999999998934,6611720,12041900,4066200,7975700,3311800
2017-08-27,9.206,9.54,8.78,0.7599999999999998,0.2599999999999998,9.379999999999999,9.54,9.14,0.3999999999999986,0.35999999999999943,9.088,9.31,8.78,0.5300000000000011,0.3999999999999986,9.314,9.51,9.12,0.39000000000000057,0.3500000000000014,10018080,12986500,5778500,7208000,-535100
2017-09-03,9.2925,9.5,9.18,0.3200000000000003,-0.3100000000000005,9.325,9.51,9.19,0.3200000000000003,-0.3200000000000003,9.1075,9.13,9.06,0.07000000000000028,-0.07000000000000028,9.1725,9.2,9.15,0.049999999999998934,0.019999999999999574,5306875,7030000,3408100,3621900,102200
2017-09-10,9.11,9.29,8.97,0.3199999999999985,-0.1999999999999993,9.172,9.32,9.11,0.21000000000000085,-0.21000000000000085,9.004,9.04,8.97,0.06999999999999851,-0.03999999999999915,9.092,9.15,9.01,0.14000000000000057,-0.05999999999999872,7753880,13659600,3743400,9916200,-9513300
2017-09-17,9.186,9.39,8.92,0.47000000000000064,0.41999999999999993,9.316,9.45,9.15,0.29999999999999893,0.27999999999999936,9.096,9.3,8.9,0.40000000000000036,0.40000000000000036,9.246,9.35,9.07,0.27999999999999936,0.27999999999999936,8226320,10907800,5806800,5101000,1923600
