Date,FMBI_stock_Open_average,FMBI_stock_Open_max,FMBI_stock_Open_min,FMBI_stock_Open_volatility,FMBI_stock_Open_change,FMBI_stock_High_average,FMBI_stock_High_max,FMBI_stock_High_min,FMBI_stock_High_volatility,FMBI_stock_High_change,FMBI_stock_Low_average,FMBI_stock_Low_max,FMBI_stock_Low_min,FMBI_stock_Low_volatility,FMBI_stock_Low_change,FMBI_stock_Close_average,FMBI_stock_Close_max,FMBI_stock_Close_min,FMBI_stock_Close_volatility,FMBI_stock_Close_change,FMBI_stock_Volume_average,FMBI_stock_Volume_max,FMBI_stock_Volume_min,FMBI_stock_Volume_volatility,FMBI_stock_Volume_change
2016-03-13,17.846,18.09,17.44,0.6499999999999986,-0.030000000000001137,18.12,18.37,17.89,0.4800000000000004,0.019999999999999574,17.37,18.06,16.34,1.7199999999999989,1.7199999999999989,17.934,18.35,17.56,0.7900000000000027,0.3200000000000003,352359,705196,118753,586443,526022
2016-03-20,18.035,18.37,17.71,0.6600000000000001,-0.6600000000000001,18.1675,18.42,17.9,0.5200000000000031,-0.5200000000000031,17.75,18.05,17.52,0.5300000000000011,-0.5300000000000011,18.0375,18.23,17.86,0.370000000000001,-0.33000000000000185,321289,426370,237909,188461,-101059
2016-03-27,17.958,18.13,17.8,0.3299999999999983,-0.03999999999999915,18.19,18.36,18.07,0.28999999999999915,0.09999999999999787,17.758,18.05,17.44,0.6099999999999994,-0.14000000000000057,18.072,18.21,17.88,0.33000000000000185,0.3200000000000003,335886,403017,230120,172897,82543
2016-04-03,17.608,18.17,17.11,1.0600000000000023,-1.0600000000000023,17.764,18.22,17.46,0.759999999999998,-0.6899999999999977,17.372,17.84,17.01,0.8299999999999983,-0.7300000000000004,17.483999999999998,17.99,17.07,0.9199999999999982,-0.75,420533,513448,321000,192448,-37708
2016-04-10,17.82,18.32,17.36,0.9600000000000009,0.9600000000000009,18.138,18.64,17.64,1.0,0.9800000000000004,17.762,18.25,17.29,0.9600000000000009,0.9600000000000009,17.97,18.36,17.29,1.0700000000000003,1.0600000000000023,558552,709102,426766,282336,-31759
2016-04-17,18.456,18.62,18.15,0.4700000000000024,0.4299999999999997,18.716,18.85,18.56,0.2900000000000027,0.21000000000000085,18.364,18.53,18.15,0.38000000000000256,0.38000000000000256,18.625999999999998,18.81,18.5,0.3099999999999987,0.14999999999999858,834544,1093763,613866,479897,179740
2016-04-24,18.648,18.7,18.56,0.14000000000000057,-0.05000000000000071,18.736,18.84,18.6,0.23999999999999844,-0.00999999999999801,18.444,18.55,18.31,0.240000000000002,-0.060000000000002274,18.63,18.78,18.48,0.3000000000000007,-0.09999999999999787,379931,443680,334835,108845,-108845
2016-05-01,18.048000000000002,18.52,17.55,0.9699999999999989,-0.9699999999999989,18.186,18.61,17.84,0.7699999999999996,-0.7699999999999996,17.83,18.36,17.52,0.8399999999999999,-0.8399999999999999,18.002,18.53,17.66,0.870000000000001,-0.6900000000000013,391998,407646,382129,25517,25517
2016-05-08,17.812,17.93,17.54,0.39000000000000057,-0.25,17.974,18.05,17.82,0.23000000000000043,-0.129999999999999,17.554,17.8,17.17,0.629999999999999,-0.4099999999999966,17.684,17.99,17.22,0.7699999999999996,-0.5400000000000027,335512,482541,262203,220338,220338
2016-05-15,17.558,17.93,17.25,0.6799999999999997,0.6400000000000006,17.978,18.28,17.65,0.6300000000000026,0.5400000000000027,17.448,17.92,17.18,0.740000000000002,0.6500000000000021,17.74,18.08,17.27,0.8099999999999987,0.5799999999999983,382520,512307,254360,257947,-155304
2016-05-22,18.348,18.66,18.02,0.6400000000000006,0.41999999999999815,18.542,18.78,18.07,0.7100000000000009,0.6600000000000001,18.216,18.43,17.83,0.6000000000000014,0.6000000000000014,18.448,18.73,17.94,0.7899999999999991,0.7899999999999991,255964,360547,155486,205061,-26843
2016-05-29,18.635,18.77,18.53,0.23999999999999844,-0.21999999999999886,18.7725,18.84,18.65,0.19000000000000128,-0.15000000000000213,18.427500000000002,18.61,18.09,0.5199999999999996,-0.5100000000000016,18.697499999999998,18.8,18.49,0.3100000000000023,-0.21000000000000085,319659,392598,218666,173932,13964
2016-06-05,18.494,18.71,18.12,0.5899999999999999,-0.379999999999999,18.668,18.85,18.39,0.46000000000000085,-0.46000000000000085,18.406,18.62,18.11,0.5100000000000016,-0.39000000000000057,18.554,18.72,18.28,0.4399999999999977,-0.4399999999999977,284676,398040,165719,232321,-107009
2016-06-12,17.794,18.17,17.55,0.620000000000001,-0.620000000000001,17.986,18.35,17.64,0.7100000000000009,-0.6799999999999997,17.584,17.99,17.28,0.7099999999999973,-0.7099999999999973,17.692,18.05,17.46,0.5899999999999999,-0.5899999999999999,476165,1034652,244721,789931,627351
2016-06-19,17.576,17.82,17.0,0.8200000000000003,-0.7399999999999984,17.794,18.08,17.35,0.7299999999999969,-0.6600000000000001,17.428,17.81,16.67,1.139999999999997,-0.9699999999999989,17.532,18.04,16.73,1.3099999999999987,-0.9499999999999993,444840,1008095,231108,776987,732447
2016-06-26,16.814,17.51,16.25,1.2600000000000016,1.0100000000000016,16.998,17.82,16.27,1.5500000000000007,1.2300000000000004,16.448,17.25,15.86,1.3900000000000006,1.3900000000000006,16.766,17.56,15.94,1.6199999999999992,1.4800000000000022,886714,1135145,677750,457395,239123
2016-07-03,17.28,17.72,16.87,0.8499999999999979,0.4299999999999997,17.509999999999998,17.94,17.2,0.740000000000002,0.6500000000000021,17.072499999999998,17.54,16.68,0.8599999999999994,0.7100000000000009,17.2975,17.74,16.91,0.8299999999999983,0.8299999999999983,561036,709773,481846,227927,-47779
2016-07-10,18.413999999999998,18.77,17.9,0.870000000000001,0.870000000000001,18.494,18.8,18.06,0.740000000000002,0.740000000000002,18.238,18.56,17.78,0.7799999999999976,0.7799999999999976,18.378,18.67,18.0,0.6700000000000017,0.6700000000000017,413358,535969,311438,224531,-140210
2016-07-17,18.556,18.73,18.39,0.33999999999999986,-0.25,18.734,18.82,18.66,0.16000000000000014,0.07000000000000028,18.372,18.49,18.26,0.22999999999999687,-0.14999999999999858,18.532,18.7,18.38,0.3200000000000003,0.21000000000000085,422779,608526,260978,347548,26053
2016-07-24,18.696,18.83,18.51,0.31999999999999673,0.16999999999999815,18.838,18.95,18.73,0.21999999999999886,0.14999999999999858,18.6,18.73,18.48,0.25,0.10999999999999943,18.712,18.81,18.57,0.23999999999999844,0.10000000000000142,279593,328558,198007,130551,20234
2016-07-31,18.64,18.91,18.36,0.5500000000000007,0.19000000000000128,18.844,19.25,18.63,0.620000000000001,0.4299999999999997,18.542,18.88,18.36,0.5199999999999996,0.379999999999999,18.718,19.24,18.42,0.8199999999999967,0.6899999999999977,299126,593852,198875,394977,354833
2016-08-07,19.054,19.25,18.8,0.4499999999999993,-0.4499999999999993,19.156,19.32,18.94,0.379999999999999,-0.379999999999999,18.89,19.09,18.65,0.4400000000000013,-0.4400000000000013,19.002,19.16,18.87,0.28999999999999915,-0.1999999999999993,229053,256460,179911,76549,-68216
2016-08-14,19.016,19.15,18.93,0.21999999999999886,0.21999999999999886,19.146,19.2,19.08,0.120000000000001,0.09999999999999787,18.894,18.95,18.8,0.14999999999999858,-0.0799999999999983,19.094,19.18,19.01,0.16999999999999815,0.129999999999999,252091,389616,191687,197929,-154184
2016-08-21,19.236,19.35,19.1,0.25,0.25,19.338,19.42,19.25,0.1700000000000017,0.1700000000000017,19.162,19.22,19.02,0.1999999999999993,0.1999999999999993,19.274,19.38,19.18,0.1999999999999993,0.1999999999999993,208806,309571,152693,156878,78204
2016-08-28,19.574,19.67,19.43,0.240000000000002,0.17999999999999972,19.692,19.81,19.59,0.21999999999999886,0.21999999999999886,19.388,19.43,19.33,0.10000000000000142,-0.03999999999999915,19.6,19.8,19.47,0.33000000000000185,0.33000000000000185,380181,476116,222539,253577,182264
2016-09-04,19.697499999999998,19.85,19.47,0.38000000000000256,-0.10999999999999943,19.84,19.9,19.81,0.08999999999999986,0.0,19.5025,19.6,19.43,0.1700000000000017,0.09999999999999787,19.67,19.83,19.54,0.28999999999999915,-0.010000000000001563,323996,422483,255512,166971,26413
2016-09-11,19.3,19.46,19.11,0.3500000000000014,-0.3000000000000007,19.39,19.65,19.16,0.48999999999999844,-0.48999999999999844,19.082,19.26,18.89,0.370000000000001,-0.370000000000001,19.258,19.64,19.05,0.5899999999999999,-0.5899999999999999,428192,705707,308001,397706,379338
2016-09-18,19.26,19.45,19.14,0.3099999999999987,0.3099999999999987,19.378,19.61,19.18,0.4299999999999997,0.35999999999999943,19.152,19.39,18.96,0.4299999999999997,0.4299999999999997,19.27,19.52,19.06,0.46000000000000085,0.379999999999999,261560,352176,176820,175356,-96448
2016-09-25,19.16,19.32,18.94,0.379999999999999,-0.21999999999999886,19.312,19.43,19.14,0.28999999999999915,0.120000000000001,18.986,19.04,18.91,0.129999999999999,0.030000000000001137,19.152,19.36,19.0,0.35999999999999943,0.35999999999999943,268923,429463,173228,256235,133286
2016-10-02,19.422,19.63,19.2,0.4299999999999997,0.370000000000001,19.548,19.72,19.33,0.39000000000000057,0.2700000000000031,19.25,19.4,19.03,0.36999999999999744,0.2699999999999996,19.432,19.62,19.19,0.4299999999999997,0.29999999999999716,282965,362647,206490,156157,33385
2016-10-09,19.368,19.61,19.05,0.5599999999999987,-0.5599999999999987,19.476,19.75,19.16,0.5899999999999999,-0.5899999999999999,19.176,19.59,18.79,0.8000000000000007,-0.6900000000000013,19.254,19.62,18.85,0.7699999999999996,-0.5700000000000003,287618,366744,241139,125605,36958
2016-10-16,19.242,19.52,19.09,0.4299999999999997,0.14000000000000057,19.416,19.7,19.16,0.5399999999999991,0.26000000000000156,19.112,19.39,18.89,0.5,0.3099999999999987,19.278,19.51,18.94,0.5700000000000003,0.389999999999997,326274,454712,181749,272963,129978
2016-10-23,19.384,19.5,19.25,0.25,-0.14999999999999858,19.48,19.69,19.36,0.33000000000000185,-0.33000000000000185,19.208,19.4,18.99,0.41000000000000014,-0.41000000000000014,19.28,19.42,19.09,0.33000000000000185,-0.33000000000000185,208030,248813,174151,74662,-69029
2016-10-30,19.137999999999998,19.4,18.95,0.4499999999999993,-0.19000000000000128,19.25,19.4,19.09,0.3099999999999987,-0.07000000000000028,18.92,19.11,18.75,0.35999999999999943,-0.259999999999998,19.086,19.31,18.84,0.46999999999999886,-0.23000000000000043,348922,461922,269158,192764,-70645
2016-11-06,20.376,21.87,19.5,2.370000000000001,2.34,21.024,22.78,19.66,3.120000000000001,3.120000000000001,20.292,21.81,19.42,2.389999999999997,2.389999999999997,20.942,22.75,19.55,3.1999999999999993,3.1400000000000006,468278,741801,237806,503995,460496
2016-11-13,23.220000000000002,23.6,22.87,0.7300000000000004,0.5300000000000011,23.672,23.98,23.41,0.5700000000000003,0.129999999999999,22.990000000000002,23.49,22.48,1.009999999999998,0.7299999999999969,23.442,23.94,23.08,0.860000000000003,0.860000000000003,353283,541824,267457,274367,-209612
2016-11-20,24.1675,24.37,24.0,0.370000000000001,0.370000000000001,24.2925,24.57,24.0,0.5700000000000003,0.39000000000000057,23.9925,24.23,23.65,0.5800000000000018,0.5800000000000018,24.22,24.39,23.96,0.4299999999999997,0.39000000000000057,210489,355165,104298,250867,-71563
2016-11-27,24.238,24.4,24.0,0.3999999999999986,0.0799999999999983,24.422,24.57,24.28,0.28999999999999915,0.030000000000001137,24.05,24.24,23.9,0.33999999999999986,0.120000000000001,24.166,24.41,23.97,0.4400000000000013,0.19000000000000128,458496,721153,339557,381596,113724
2016-12-04,24.458,24.61,24.3,0.3099999999999987,0.25,24.644000000000002,24.75,24.59,0.16000000000000014,0.07000000000000028,24.236,24.36,23.99,0.370000000000001,-0.020000000000003126,24.526,24.7,24.36,0.33999999999999986,0.25,743595,1173075,444000,729075,279045
2016-12-11,24.446,24.65,24.21,0.4399999999999977,0.00999999999999801,24.71,24.91,24.47,0.4400000000000013,0.08000000000000185,24.132,24.35,23.94,0.41000000000000014,0.019999999999999574,24.352,24.6,24.17,0.4299999999999997,-0.08999999999999986,821271,1668080,578454,1089626,1089626
2016-12-18,24.786,25.16,24.19,0.9699999999999989,0.9699999999999989,25.041999999999998,25.34,24.44,0.8999999999999986,0.889999999999997,24.696,25.14,24.09,1.0500000000000007,1.0500000000000007,24.951999999999998,25.29,24.39,0.8999999999999986,0.8999999999999986,349218,469361,175146,294215,-294215
2016-12-25,25.3725,25.56,25.23,0.3299999999999983,-0.17999999999999972,25.47,25.56,25.32,0.23999999999999844,-0.16999999999999815,25.14,25.24,25.05,0.18999999999999773,-0.18999999999999773,25.3,25.48,25.23,0.25,-0.25,233642,276628,149923,126705,91773
2017-01-01,25.5425,25.68,25.34,0.33999999999999986,-0.3099999999999987,25.7125,25.83,25.47,0.35999999999999943,-0.3500000000000014,25.185000000000002,25.36,25.09,0.2699999999999996,0.10000000000000142,25.445,25.81,25.25,0.5599999999999987,-0.03999999999999915,372016,418343,309168,109175,-74052
2017-01-08,24.816,25.17,24.31,0.860000000000003,-0.38000000000000256,25.086000000000002,25.23,24.96,0.2699999999999996,0.05999999999999872,24.476,24.72,24.24,0.4800000000000004,0.00999999999999801,24.864,25.11,24.57,0.5399999999999991,-0.05999999999999872,578289,1128951,280489,848462,-7298
2017-01-15,24.3625,24.65,24.1,0.5499999999999972,-0.5499999999999972,24.4375,24.65,24.31,0.33999999999999986,-0.33999999999999986,23.97,24.02,23.9,0.120000000000001,-0.019999999999999574,24.182499999999997,24.34,24.04,0.3000000000000007,0.08999999999999986,400976,500024,305725,194299,-142142
2017-01-22,24.236,24.57,23.7,0.870000000000001,0.3100000000000023,24.54,24.72,24.29,0.4299999999999997,0.26000000000000156,24.006,24.39,23.7,0.6900000000000013,0.10000000000000142,24.428,24.57,24.19,0.379999999999999,0.23000000000000043,523934,897157,246442,650715,444982
2017-01-29,24.178,24.55,23.9,0.6500000000000021,-0.03999999999999915,24.445999999999998,24.82,24.08,0.740000000000002,0.5300000000000011,23.928,24.13,23.76,0.36999999999999744,0.23000000000000043,24.198,24.71,23.85,0.8599999999999994,0.7699999999999996,493691,850597,267693,582904,-438078
2017-02-05,24.172,24.49,23.89,0.5999999999999979,-0.389999999999997,24.344,24.65,24.0,0.6499999999999986,-0.22999999999999687,23.89,24.23,23.52,0.7100000000000009,-0.21000000000000085,24.126,24.28,23.76,0.5199999999999996,0.0400000000000027,518609,728657,305205,423452,423452
2017-02-12,24.576,24.7,24.39,0.3099999999999987,0.1999999999999993,24.744,24.79,24.68,0.10999999999999943,-0.05000000000000071,24.376,24.49,24.25,0.23999999999999844,0.14999999999999858,24.632,24.76,24.42,0.33999999999999986,0.21999999999999886,807329,1107993,502793,605200,-216755
2017-02-19,24.705,24.9,24.52,0.379999999999999,-0.120000000000001,24.939999999999998,25.04,24.84,0.1999999999999993,-0.03999999999999915,24.494999999999997,24.54,24.46,0.0799999999999983,0.05000000000000071,24.865,25.0,24.7,0.3000000000000007,0.129999999999999,489095,666570,379266,287304,-86902
2017-02-26,24.804,25.33,24.44,0.889999999999997,-0.379999999999999,25.014,25.33,24.7,0.629999999999999,-0.25,24.484,24.7,24.33,0.370000000000001,-0.3400000000000034,24.678,25.26,24.39,0.870000000000001,-0.33000000000000185,715041,1137043,385031,752012,752012
2017-03-05,24.288,24.43,24.21,0.21999999999999886,-0.14000000000000057,24.434,24.59,24.25,0.33999999999999986,-0.23999999999999844,24.056,24.24,23.85,0.389999999999997,-0.29999999999999716,24.178,24.38,24.04,0.33999999999999986,-0.33999999999999986,3866333,13641524,557929,13083595,517415
2017-03-12,24.16,24.56,23.7,0.8599999999999994,0.5499999999999972,24.478,24.69,24.12,0.5700000000000003,0.39000000000000057,24.006,24.4,23.7,0.6999999999999993,0.33999999999999986,24.354,24.61,24.08,0.5300000000000011,0.34999999999999787,2006316,3832454,752057,3080397,1419345
2017-03-19,23.45,24.44,22.8,1.6400000000000006,-1.4000000000000021,23.698,24.44,23.15,1.2900000000000027,-1.1900000000000013,23.073999999999998,24.18,22.64,1.5399999999999991,-1.4499999999999993,23.236,24.22,22.84,1.379999999999999,-1.25,989378,1768040,524368,1243672,256158
2017-03-26,23.048000000000002,23.82,22.45,1.370000000000001,1.370000000000001,23.412,23.98,22.77,1.2100000000000009,1.0700000000000003,22.796,23.25,22.19,1.0599999999999987,0.8699999999999974,23.332,23.86,22.74,1.120000000000001,0.9400000000000013,1062936,1484507,840287,644220,447085
2017-04-02,23.24,23.7,22.89,0.8099999999999987,-0.7799999999999976,23.426000000000002,23.75,23.07,0.6799999999999997,-0.6799999999999997,22.88,23.13,22.62,0.509999999999998,-0.3000000000000007,23.104,23.36,22.87,0.48999999999999844,-0.3299999999999983,714032,944574,563655,380919,-284418
2017-04-09,22.7125,22.91,22.45,0.46000000000000085,-0.46000000000000085,22.945,23.13,22.63,0.5,-0.5,22.48,22.59,22.27,0.3200000000000003,-0.3099999999999987,22.655,22.98,22.33,0.6500000000000021,-0.360000000000003,637125,871290,532054,339236,339236
2017-04-16,22.89,23.46,22.41,1.0500000000000007,1.0500000000000007,23.174,23.56,22.79,0.7699999999999996,0.7399999999999984,22.752,23.28,22.27,1.0100000000000016,1.0100000000000016,23.056,23.48,22.74,0.740000000000002,0.5899999999999999,666136,1044511,508700,535811,11184
2017-04-23,23.798,24.17,23.25,0.9200000000000017,-0.6999999999999993,24.208000000000002,24.37,23.88,0.490000000000002,0.10999999999999943,23.294,24.05,22.68,1.370000000000001,-0.879999999999999,23.562,24.11,22.71,1.3999999999999986,-1.2399999999999984,825541,949079,702060,247019,-210563
2017-04-30,22.97,23.21,22.57,0.6400000000000006,0.23999999999999844,23.124,23.4,22.98,0.41999999999999815,0.21999999999999886,22.706,23.03,22.5,0.5300000000000011,0.3000000000000007,22.972,23.2,22.67,0.5299999999999976,0.1999999999999993,778891,1098472,482724,615748,-212209
2017-05-07,22.718,23.12,22.23,0.8900000000000006,-0.8900000000000006,22.878,23.28,22.32,0.9600000000000009,-0.9499999999999993,22.45,22.87,21.99,0.8800000000000026,-0.8800000000000026,22.61,23.03,22.24,0.7900000000000027,-0.7900000000000027,536588,657088,426511,230577,-182234
2017-05-14,22.18,22.46,21.78,0.6799999999999997,-0.2699999999999996,22.4,22.58,22.18,0.3999999999999986,0.00999999999999801,21.992,22.29,21.61,0.6799999999999997,-0.10999999999999943,22.232,22.57,21.78,0.7899999999999991,-0.08999999999999986,791677,1033631,590757,442874,442874
2017-05-21,22.674,22.85,22.45,0.40000000000000213,0.1700000000000017,22.814,22.95,22.59,0.35999999999999943,0.10000000000000142,22.376,22.56,22.21,0.34999999999999787,0.13000000000000256,22.66,22.83,22.49,0.33999999999999986,-0.08999999999999986,633116,1000371,433839,566532,-523625
2017-05-28,22.369999999999997,22.45,22.3,0.14999999999999858,0.05000000000000071,22.6325,22.96,22.41,0.5500000000000007,0.5300000000000011,22.0525,22.33,21.75,0.5799999999999983,0.259999999999998,22.4625,22.71,22.16,0.5500000000000007,0.360000000000003,653172,833973,478834,355139,355139
2017-06-04,22.73,23.5,22.35,1.1499999999999986,0.8399999999999999,23.296,24.39,22.55,1.8399999999999999,1.4600000000000009,22.648,23.44,22.26,1.1799999999999997,0.8800000000000026,23.04,24.26,22.36,1.9000000000000021,1.6900000000000013,967694,1293873,706024,587849,522868
2017-06-11,23.924,24.26,23.67,0.5899999999999999,-0.5899999999999999,24.176000000000002,24.72,23.82,0.8999999999999986,-0.8999999999999986,23.66,23.82,23.44,0.379999999999999,-0.3099999999999987,23.854,24.01,23.5,0.5100000000000016,-0.4200000000000017,1210710,2401945,855376,1546569,1527074
2017-06-18,23.278000000000002,23.69,22.92,0.7699999999999996,-0.7699999999999996,23.372,23.81,22.94,0.8699999999999974,-0.8699999999999974,22.974,23.41,22.57,0.8399999999999999,-0.8399999999999999,23.078,23.51,22.69,0.8200000000000003,-0.8200000000000003,1071164,2201445,638763,1562682,1500703
2017-06-25,23.122,23.59,22.73,0.8599999999999994,0.8099999999999987,23.326,23.64,23.05,0.5899999999999999,0.509999999999998,22.874,23.13,22.54,0.5899999999999999,0.5700000000000003,23.104,23.48,22.79,0.6900000000000013,0.5199999999999996,650551,818245,531906,286339,-286339
2017-07-02,23.69,23.9,23.42,0.4799999999999969,0.259999999999998,23.927500000000002,24.0,23.85,0.14999999999999858,-0.129999999999999,23.41,23.44,23.36,0.08000000000000185,0.060000000000002274,23.7275,23.88,23.52,0.35999999999999943,-0.14000000000000057,575535,909118,340562,568556,231019
2017-07-09,23.459999999999997,23.65,23.22,0.4299999999999997,-0.4299999999999997,23.628,23.81,23.44,0.36999999999999744,-0.36999999999999744,23.276,23.45,23.06,0.39000000000000057,-0.39000000000000057,23.462,23.53,23.27,0.26000000000000156,-0.26000000000000156,478152,618896,360137,258759,-141725
2017-07-16,23.276,23.48,23.09,0.39000000000000057,0.21000000000000085,23.406,23.49,23.27,0.21999999999999886,0.13999999999999702,23.072,23.16,22.96,0.1999999999999993,-0.129999999999999,23.233999999999998,23.32,23.04,0.28000000000000114,-0.23000000000000043,477802,1079982,314176,765806,757985
2017-07-23,22.956,23.5,22.41,1.0899999999999999,-0.8900000000000006,23.21,23.72,22.46,1.259999999999998,-0.9899999999999984,22.73,23.44,21.99,1.4500000000000028,-1.240000000000002,22.852,23.63,22.18,1.4499999999999993,-1.120000000000001,881766,1055862,590913,464949,394353
2017-07-30,22.246,22.34,22.15,0.19000000000000128,-0.030000000000001137,22.37,22.43,22.29,0.14000000000000057,0.05000000000000071,22.106,22.17,22.01,0.16000000000000014,0.0,22.186,22.24,22.03,0.2099999999999973,0.00999999999999801,498990,667625,327643,339982,-339982
2017-08-06,21.866,22.21,21.4,0.8100000000000023,-0.8100000000000023,21.982,22.38,21.42,0.9599999999999973,-0.8299999999999983,21.322,21.94,20.77,1.1700000000000017,0.07000000000000028,21.648,22.17,20.97,1.2000000000000028,-1.0100000000000016,651807,797375,402104,395271,331668
2017-08-13,21.18,21.63,20.62,1.009999999999998,-0.5599999999999987,21.416,21.74,20.95,0.7899999999999991,-0.5700000000000003,21.004,21.25,20.6,0.6499999999999986,-0.5499999999999972,21.134,21.47,20.79,0.6799999999999997,-0.6799999999999997,536792,630957,401575,229382,-19546
2017-08-20,20.932,21.2,20.74,0.46000000000000085,0.46000000000000085,21.14,21.45,20.96,0.48999999999999844,0.48999999999999844,20.858,21.13,20.69,0.4399999999999977,0.4399999999999977,21.032,21.29,20.83,0.46000000000000085,0.46000000000000085,424989,560803,270376,290427,228157
2017-08-27,21.096,21.33,20.76,0.5699999999999967,-0.16999999999999815,21.268,21.37,21.08,0.2900000000000027,-0.08000000000000185,20.952,21.09,20.69,0.3999999999999986,0.08999999999999986,21.094,21.24,20.96,0.2799999999999976,0.18999999999999773,467456,637894,372846,265048,-64893
2017-09-03,20.9,21.08,20.53,0.5499999999999972,-0.5499999999999972,21.1625,21.29,20.99,0.3000000000000007,-0.08999999999999986,20.66,20.82,20.5,0.3200000000000003,-0.259999999999998,20.8825,21.06,20.64,0.41999999999999815,0.18999999999999773,887621,1050504,645932,404572,236610
2017-09-10,21.91,22.33,21.39,0.9399999999999977,0.509999999999998,22.158,22.39,21.78,0.6099999999999994,0.2699999999999996,21.75,22.03,21.26,0.7699999999999996,0.48999999999999844,22.002,22.27,21.68,0.5899999999999999,0.28999999999999915,1411294,3744629,705884,3038745,2804148
2017-09-17,22.296,22.56,21.96,0.5999999999999979,0.48999999999999844,22.596,22.75,22.38,0.370000000000001,0.33000000000000185,22.218,22.45,21.96,0.48999999999999844,0.36999999999999744,22.48,22.68,22.31,0.370000000000001,0.370000000000001,582746,691881,433983,257898,-257898
2017-09-24,23.144000000000002,23.45,22.68,0.7699999999999996,0.740000000000002,23.372,23.74,22.93,0.8099999999999987,0.8099999999999987,22.928,23.23,22.5,0.7300000000000004,0.7300000000000004,23.216,23.44,22.85,0.5899999999999999,0.5700000000000003,788859,1033182,639406,393776,-183037
2017-10-01,23.426000000000002,23.76,23.09,0.6700000000000017,0.010000000000001563,23.584,23.76,23.43,0.33000000000000185,-0.1999999999999993,23.146,23.35,22.96,0.39000000000000057,-0.129999999999999,23.364,23.69,23.0,0.6900000000000013,-0.4200000000000017,614276,688852,568003,120849,105311
