Date,FSPStock_Open_average,FSPStock_Open_max,FSPStock_Open_min,FSPStock_Open_volatility,FSPStock_Open_change,FSPStock_High_average,FSPStock_High_max,FSPStock_High_min,FSPStock_High_volatility,FSPStock_High_change,FSPStock_Low_average,FSPStock_Low_max,FSPStock_Low_min,FSPStock_Low_volatility,FSPStock_Low_change,FSPStock_Close_average,FSPStock_Close_max,FSPStock_Close_min,FSPStock_Close_volatility,FSPStock_Close_change,FSPStock_Volume_average,FSPStock_Volume_max,FSPStock_Volume_min,FSPStock_Volume_volatility,FSPStock_Volume_change
2016-05-08,11.278,11.4,11.12,0.28000000000000114,0.14000000000000057,11.324,11.4,11.26,0.14000000000000057,-0.08999999999999986,11.152,11.23,11.11,0.120000000000001,-0.009999999999999787,11.246,11.33,11.15,0.17999999999999972,-0.17999999999999972,46447,58333,38274,20059,7986
2016-05-15,10.918,11.21,10.62,0.5900000000000016,-0.5600000000000005,10.996,11.3,10.68,0.620000000000001,-0.41000000000000014,10.734,11.15,10.52,0.6300000000000008,-0.5300000000000011,10.858,11.19,10.65,0.5399999999999991,-0.3099999999999987,64718,130143,38260,91883,88855
2016-05-22,11.098,11.27,10.9,0.3699999999999992,0.33999999999999986,11.23,11.45,10.95,0.5,0.5,11.012,11.27,10.77,0.5,0.5,11.158,11.45,10.81,0.6399999999999988,0.6399999999999988,64386,75970,40637,35333,-7016
2016-05-29,11.49,11.75,11.31,0.4399999999999995,0.39000000000000057,11.6025,11.78,11.46,0.3199999999999985,0.3199999999999985,11.425,11.6,11.3,0.29999999999999893,0.29999999999999893,11.58,11.74,11.41,0.33000000000000007,0.33000000000000007,85580,158327,46744,111583,-88984
2016-06-05,11.908000000000001,12.3,11.72,0.5800000000000001,0.5800000000000001,12.040000000000001,12.32,11.82,0.5,0.4900000000000002,11.826,12.1,11.59,0.5099999999999998,0.5099999999999998,11.958,12.23,11.69,0.5400000000000009,0.41000000000000014,58320,82511,28565,53946,12760
2016-06-12,12.032,12.15,11.94,0.21000000000000085,-0.13000000000000078,12.078,12.21,12.02,0.19000000000000128,-0.19000000000000128,11.916,12.0,11.86,0.14000000000000057,-0.14000000000000057,11.978,12.09,11.9,0.1899999999999995,-0.1899999999999995,107304,328088,36765,291323,291323
2016-06-19,11.858,11.98,11.53,0.45000000000000107,-0.41999999999999993,12.006,12.13,11.93,0.20000000000000107,-0.20000000000000107,11.812,11.94,11.5,0.4399999999999995,-0.4299999999999997,11.876,12.0,11.65,0.34999999999999964,-0.29999999999999893,225968,895321,34525,860796,820675
2016-06-26,11.946,12.27,11.53,0.7400000000000002,0.7400000000000002,12.084,12.31,11.64,0.6699999999999999,0.6699999999999999,11.854,12.16,11.44,0.7200000000000006,0.7200000000000006,12.034,12.27,11.56,0.7099999999999991,0.6199999999999992,82356,123653,40416,83237,-45677
2016-07-03,12.2075,12.27,12.11,0.16000000000000014,-0.16000000000000014,12.2975,12.34,12.25,0.08999999999999986,-0.08000000000000007,12.105,12.19,11.97,0.21999999999999886,-0.09999999999999964,12.195,12.26,12.02,0.2400000000000002,0.0,76225,138024,50546,87478,72814
2016-07-10,12.442,12.56,12.27,0.2900000000000009,0.15000000000000036,12.534,12.58,12.48,0.09999999999999964,0.019999999999999574,12.314,12.42,12.18,0.2400000000000002,0.0600000000000005,12.459999999999999,12.54,12.35,0.1899999999999995,-0.040000000000000924,63720,90118,36569,53549,32943
2016-07-17,12.534,12.72,12.35,0.370000000000001,0.22000000000000064,12.616,12.74,12.48,0.2599999999999998,0.14000000000000057,12.43,12.49,12.31,0.17999999999999972,-0.05000000000000071,12.524,12.6,12.43,0.16999999999999993,-0.14000000000000057,66062,103528,45798,57730,57730
2016-07-24,12.448,12.71,12.19,0.5200000000000014,0.27000000000000135,12.646,13.17,12.44,0.7300000000000004,0.6199999999999992,12.318,12.66,12.03,0.6300000000000008,0.27999999999999936,12.446,12.82,12.18,0.6400000000000006,0.39000000000000057,73071,183077,28412,154665,138404
2016-07-31,12.772,12.89,12.65,0.2400000000000002,0.15000000000000036,12.892,12.93,12.83,0.09999999999999964,-0.009999999999999787,12.658000000000001,12.71,12.57,0.14000000000000057,0.019999999999999574,12.8,12.92,12.73,0.1899999999999995,-0.10999999999999943,53365,73736,24735,49001,-12560
2016-08-07,12.736,13.07,12.35,0.7200000000000006,-0.3100000000000005,12.946,13.16,12.68,0.4800000000000004,-0.2599999999999998,12.684,13.03,12.3,0.7299999999999986,-0.379999999999999,12.816,13.15,12.41,0.7400000000000002,-0.39000000000000057,444723,1947013,32919,1914094,106705
2016-08-14,12.5,12.59,12.4,0.1899999999999995,0.009999999999999787,12.62,12.7,12.56,0.1399999999999988,-0.05999999999999872,12.426,12.48,12.39,0.08999999999999986,0.08000000000000007,12.502,12.57,12.43,0.14000000000000057,0.08000000000000007,370563,817724,59232,758492,93326
2016-08-21,12.64,12.8,12.55,0.25,0.20000000000000107,12.73,12.84,12.63,0.20999999999999908,0.20999999999999908,12.518,12.57,12.48,0.08999999999999986,0.019999999999999574,12.638,12.77,12.52,0.25,0.019999999999999574,83641,118709,52398,66311,-33343
2016-08-28,12.656,12.73,12.54,0.19000000000000128,0.19000000000000128,12.78,13.06,12.67,0.39000000000000057,0.3100000000000005,12.533999999999999,12.73,12.33,0.40000000000000036,0.19000000000000128,12.676,12.85,12.56,0.28999999999999915,0.1999999999999993,151291,454255,39411,414844,73380
2016-09-04,12.907499999999999,13.03,12.84,0.1899999999999995,-0.019999999999999574,12.985,13.09,12.84,0.25,-0.13000000000000078,12.7025,12.92,12.3,0.6199999999999992,-0.46999999999999886,12.8225,13.09,12.3,0.7899999999999991,-0.6399999999999988,81804,125488,48196,77292,2019
2016-09-11,12.354000000000001,12.46,12.27,0.19000000000000128,0.11000000000000121,12.452,12.57,12.39,0.17999999999999972,-0.17999999999999972,12.232,12.28,12.2,0.08000000000000007,0.08000000000000007,12.366,12.56,12.26,0.3000000000000007,-0.19000000000000128,185245,450531,77426,373105,318361
2016-09-18,12.693999999999999,13.0,12.37,0.6300000000000008,0.6300000000000008,12.812,13.08,12.55,0.5299999999999994,0.5299999999999994,12.534,12.83,12.28,0.5500000000000007,0.47000000000000064,12.751999999999999,13.07,12.44,0.6300000000000008,0.5299999999999994,101959,161033,70066,90967,-37731
2016-09-25,12.792,12.95,12.68,0.2699999999999996,-0.22999999999999865,12.863999999999999,13.08,12.74,0.33999999999999986,-0.3100000000000005,12.624,12.91,12.48,0.4299999999999997,-0.4299999999999997,12.709999999999999,12.92,12.6,0.3200000000000003,-0.3200000000000003,94222,108977,72569,36408,-3777
2016-10-02,12.046,12.48,11.62,0.8600000000000012,-0.6300000000000008,12.09,12.51,11.77,0.7400000000000002,-0.6199999999999992,11.766,12.2,11.53,0.6699999999999999,-0.6600000000000001,11.85,12.23,11.6,0.6300000000000008,-0.6300000000000008,79035,110691,56553,54138,25164
2016-10-09,11.716,11.87,11.48,0.3899999999999988,0.20999999999999908,11.874,11.98,11.79,0.19000000000000128,0.15000000000000036,11.634,11.8,11.45,0.3500000000000014,0.15000000000000036,11.76,11.89,11.49,0.40000000000000036,0.08999999999999986,93140,148834,42180,106654,26849
2016-10-16,11.854,12.03,11.65,0.379999999999999,-0.34999999999999964,11.934,12.06,11.83,0.23000000000000043,-0.17999999999999972,11.776,11.92,11.64,0.27999999999999936,-0.2599999999999998,11.858,11.99,11.7,0.2900000000000009,-0.23000000000000043,75088,88365,56978,31387,31327
2016-10-23,11.518,11.89,11.13,0.7599999999999998,-0.41999999999999993,11.652000000000001,11.98,11.24,0.7400000000000002,-0.7400000000000002,11.35,11.78,11.1,0.6799999999999997,-0.4400000000000013,11.496,11.97,11.11,0.8600000000000012,-0.7700000000000014,79917,109008,60251,48757,21042
2016-10-30,11.156,11.48,10.88,0.5999999999999996,-0.35999999999999943,11.332,11.57,11.0,0.5700000000000003,-0.5700000000000003,10.952,11.19,10.7,0.4900000000000002,-0.4900000000000002,11.104,11.57,10.84,0.7300000000000004,-0.6500000000000004,101169,162765,66082,96683,-96683
2016-11-06,11.162,11.39,10.93,0.46000000000000085,0.11000000000000121,11.394,11.67,11.23,0.4399999999999995,0.4399999999999995,11.034,11.21,10.9,0.3100000000000005,0.23000000000000043,11.328,11.62,11.2,0.41999999999999993,0.41999999999999993,129267,181059,77000,104059,82812
2016-11-13,11.778,11.97,11.6,0.370000000000001,0.370000000000001,11.994,12.25,11.82,0.4299999999999997,0.28999999999999915,11.692,11.93,11.56,0.3699999999999992,0.3699999999999992,11.92,12.24,11.74,0.5,0.3000000000000007,140360,229167,94545,134622,107144
2016-11-20,12.475,12.63,12.23,0.40000000000000036,0.28999999999999915,12.65,12.81,12.43,0.3800000000000008,0.2699999999999996,12.3675,12.5,12.17,0.33000000000000007,0.33000000000000007,12.5725,12.79,12.4,0.3899999999999988,0.23000000000000043,85845,118990,43713,75277,-64969
2016-11-27,12.584,12.68,12.46,0.21999999999999886,-0.13000000000000078,12.72,12.82,12.62,0.20000000000000107,-0.09999999999999964,12.396,12.56,12.22,0.33999999999999986,-0.28999999999999915,12.494,12.76,12.25,0.5099999999999998,-0.2599999999999998,131996,192809,81234,111575,-81689
2016-12-04,12.549999999999999,12.94,12.24,0.6999999999999993,0.6999999999999993,12.734,13.01,12.39,0.6199999999999992,0.6199999999999992,12.482,12.84,12.16,0.6799999999999997,0.6799999999999997,12.718,12.97,12.38,0.5899999999999999,0.5899999999999999,151581,181016,106833,74183,72288
2016-12-11,12.726,12.97,12.4,0.5700000000000003,-0.2699999999999996,12.888,13.04,12.69,0.34999999999999964,-0.049999999999998934,12.564,12.83,12.34,0.4900000000000002,-0.22000000000000064,12.69,12.94,12.38,0.5599999999999987,-0.07000000000000028,269186,841807,95869,745938,729188
2016-12-18,12.806000000000001,13.0,12.65,0.34999999999999964,-0.16000000000000014,12.914,13.15,12.68,0.47000000000000064,-0.28000000000000114,12.664,12.85,12.55,0.29999999999999893,-0.16000000000000014,12.74,12.95,12.59,0.35999999999999943,-0.34999999999999964,130101,194848,104759,90089,-4536
2016-12-25,12.665000000000001,12.82,12.55,0.2699999999999996,0.17999999999999972,12.8,12.99,12.66,0.33000000000000007,0.33000000000000007,12.5875,12.76,12.42,0.33999999999999986,0.23000000000000043,12.7375,12.96,12.57,0.39000000000000057,0.39000000000000057,130332,163657,61915,101742,101742
2017-01-01,13.14,13.25,13.05,0.1999999999999993,0.10999999999999943,13.19,13.26,13.08,0.17999999999999972,0.08000000000000007,12.9825,13.08,12.9,0.17999999999999972,0.019999999999999574,13.105,13.26,12.99,0.2699999999999996,-0.02999999999999936,145466,181344,119940,61404,-28789
2017-01-08,12.878,12.95,12.71,0.23999999999999844,0.0,12.95,13.03,12.89,0.1399999999999988,0.06999999999999851,12.73,12.85,12.65,0.1999999999999993,0.16999999999999993,12.854000000000001,12.92,12.68,0.2400000000000002,0.21000000000000085,112616,163295,84124,79171,-41643
2017-01-15,12.8125,12.94,12.73,0.20999999999999908,-0.16000000000000014,12.905000000000001,12.98,12.81,0.16999999999999993,-0.030000000000001137,12.7425,12.87,12.65,0.21999999999999886,-0.08999999999999986,12.85,12.92,12.8,0.11999999999999922,-0.07000000000000028,102909,129834,68636,61198,22304
2017-01-22,12.964,13.03,12.88,0.14999999999999858,0.08999999999999986,13.02,13.11,12.94,0.16999999999999993,0.030000000000001137,12.858,12.95,12.79,0.16000000000000014,-0.05000000000000071,12.946,13.0,12.87,0.13000000000000078,-0.05000000000000071,75323,126190,47952,78238,-28322
2017-01-29,12.684,12.79,12.48,0.3099999999999987,-0.10999999999999943,12.81,12.89,12.62,0.27000000000000135,0.03999999999999915,12.53,12.69,12.36,0.33000000000000007,-0.1999999999999993,12.594,12.75,12.47,0.27999999999999936,-0.1899999999999995,97350,138739,73125,65614,-5833
2017-02-05,12.468,12.48,12.46,0.019999999999999574,-0.009999999999999787,12.512,12.56,12.49,0.07000000000000028,-0.009999999999999787,12.392,12.44,12.32,0.11999999999999922,-0.03999999999999915,12.446,12.5,12.38,0.11999999999999922,0.02999999999999936,105093,206668,53506,153162,25463
2017-02-12,12.248000000000001,12.49,11.98,0.5099999999999998,-0.25,12.356,12.55,12.26,0.2900000000000009,-0.28000000000000114,12.118,12.43,11.84,0.5899999999999999,-0.33000000000000007,12.256,12.52,11.98,0.5399999999999991,-0.2699999999999996,100512,173654,63239,110415,106078
2017-02-19,12.3575,12.45,12.24,0.20999999999999908,0.20999999999999908,12.5,12.55,12.43,0.120000000000001,0.09999999999999964,12.2775,12.38,12.21,0.16999999999999993,0.16999999999999993,12.440000000000001,12.49,12.38,0.10999999999999943,0.08999999999999986,87836,97927,80280,17647,17647
2017-02-26,12.458,12.56,12.38,0.17999999999999972,-0.040000000000000924,12.578,12.66,12.54,0.120000000000001,-0.120000000000001,12.357999999999999,12.44,12.27,0.16999999999999993,-0.16999999999999993,12.502,12.62,12.39,0.22999999999999865,-0.14999999999999858,105971,128547,88477,40070,-40070
2017-03-05,12.114,12.41,11.63,0.7799999999999994,-0.7199999999999989,12.184,12.45,11.71,0.7399999999999984,-0.7199999999999989,11.892,12.31,11.41,0.9000000000000004,-0.879999999999999,11.954,12.41,11.53,0.8800000000000008,-0.8800000000000008,100816,198388,55837,142551,-119847
2017-03-12,11.57,11.69,11.47,0.21999999999999886,0.129999999999999,11.734,12.06,11.53,0.5300000000000011,0.4400000000000013,11.48,11.69,11.25,0.4399999999999995,0.25,11.652000000000001,11.97,11.46,0.5099999999999998,0.46000000000000085,169912,609709,37913,571796,571796
2017-03-19,11.826,11.94,11.63,0.3099999999999987,-0.02999999999999936,11.927999999999999,12.0,11.81,0.1899999999999995,-0.05000000000000071,11.702,11.84,11.49,0.34999999999999964,0.0,11.804,11.9,11.66,0.2400000000000002,-0.009999999999999787,80058,122350,51563,70787,70787
2017-03-26,11.79,11.93,11.65,0.27999999999999936,0.14000000000000057,11.938,12.17,11.81,0.35999999999999943,0.27999999999999936,11.722,11.93,11.55,0.379999999999999,0.25,11.882,12.14,11.69,0.45000000000000107,0.45000000000000107,107473,238177,54665,183512,183512
2017-04-02,11.985999999999999,12.1,11.87,0.23000000000000043,0.0,12.142,12.33,11.97,0.35999999999999943,0.22000000000000064,11.918,12.1,11.82,0.27999999999999936,0.23000000000000043,12.02,12.27,11.88,0.3899999999999988,0.3899999999999988,124423,144534,83845,60689,58860
2017-04-09,12.3575,12.44,12.27,0.16999999999999993,0.16000000000000014,12.46,12.54,12.31,0.22999999999999865,0.22999999999999865,12.305,12.4,12.16,0.2400000000000002,0.23000000000000043,12.4175,12.49,12.27,0.22000000000000064,0.16000000000000014,67499,73532,64315,9217,-1902
2017-04-16,12.444,12.57,12.28,0.2900000000000009,-0.14000000000000057,12.546,12.7,12.35,0.34999999999999964,-0.25,12.362,12.55,12.21,0.33999999999999986,-0.20999999999999908,12.458,12.69,12.28,0.41000000000000014,-0.3200000000000003,84440,100945,59299,41646,37027
2017-04-23,12.23,12.37,12.14,0.22999999999999865,-0.16999999999999993,12.315999999999999,12.44,12.2,0.2400000000000002,-0.19000000000000128,12.074,12.16,11.98,0.17999999999999972,-0.049999999999998934,12.156,12.22,12.11,0.11000000000000121,0.02000000000000135,108628,144381,74416,69965,66854
2017-04-30,11.75,12.15,11.3,0.8499999999999996,-0.8499999999999996,11.822,12.2,11.4,0.7999999999999989,-0.75,11.508000000000001,12.01,10.91,1.0999999999999996,-0.7999999999999989,11.662,12.14,11.29,0.8500000000000014,-0.8399999999999999,98942,137778,68461,69317,24040
2017-05-07,11.08,11.33,10.98,0.34999999999999964,-0.2900000000000009,11.144,11.38,11.05,0.33000000000000007,-0.33000000000000007,10.872,11.04,10.76,0.27999999999999936,-0.27999999999999936,10.936,11.08,10.76,0.3200000000000003,-0.3200000000000003,94018,134853,75419,59434,-46714
2017-05-14,10.966,11.3,10.76,0.5400000000000009,0.5400000000000009,11.158000000000001,11.39,10.98,0.41000000000000014,0.41000000000000014,10.93,11.27,10.76,0.5099999999999998,0.5099999999999998,11.108,11.3,10.96,0.33999999999999986,0.33999999999999986,124332,175874,84905,90969,90969
2017-05-21,11.438,11.49,11.33,0.16000000000000014,0.08999999999999986,11.508,11.61,11.42,0.1899999999999995,-0.040000000000000924,11.364,11.44,11.26,0.17999999999999972,0.05000000000000071,11.434,11.48,11.37,0.11000000000000121,-0.07000000000000028,53276,62173,47349,14824,5902
2017-05-28,11.34,11.6,11.18,0.41999999999999993,0.27999999999999936,11.532499999999999,11.93,11.29,0.6400000000000006,0.5499999999999989,11.285,11.6,11.15,0.4499999999999993,0.3899999999999988,11.455,11.86,11.21,0.6499999999999986,0.6499999999999986,113459,188881,43804,145077,69824
2017-06-04,11.672,11.77,11.57,0.1999999999999993,-0.02999999999999936,11.74,11.84,11.61,0.23000000000000043,-0.09999999999999964,11.53,11.66,11.46,0.1999999999999993,-0.1999999999999993,11.618,11.72,11.48,0.2400000000000002,-0.21999999999999886,95308,148104,51137,96967,96967
2017-06-11,11.368,11.55,11.12,0.4300000000000015,-0.4300000000000015,11.476,11.73,11.27,0.46000000000000085,-0.46000000000000085,11.256,11.46,11.1,0.3600000000000012,-0.3600000000000012,11.32,11.49,11.2,0.2900000000000009,-0.2900000000000009,177064,404559,47034,357525,267742
2017-06-18,11.068,11.24,11.0,0.2400000000000002,-0.23000000000000043,11.152,11.24,11.07,0.16999999999999993,-0.08999999999999986,10.942,10.99,10.89,0.09999999999999964,0.0,11.01,11.05,10.96,0.08999999999999986,0.030000000000001137,118011,255149,75286,179863,179863
2017-06-25,11.062,11.11,11.01,0.09999999999999964,-0.0600000000000005,11.144,11.19,11.09,0.09999999999999964,-0.08000000000000007,10.98,11.04,10.89,0.14999999999999858,-0.08999999999999986,11.054,11.15,10.96,0.1899999999999995,-0.07000000000000028,102313,193121,46085,147036,69858
2017-07-02,11.075,11.27,10.89,0.379999999999999,-0.1999999999999993,11.2,11.45,10.95,0.5,-0.40000000000000036,10.94,11.09,10.81,0.27999999999999936,-0.27999999999999936,11.0375,11.3,10.87,0.4300000000000015,-0.370000000000001,73515,98740,39733,59007,59007
2017-07-09,10.794,10.91,10.68,0.23000000000000043,-0.08999999999999986,10.922,11.0,10.82,0.17999999999999972,-0.009999999999999787,10.724,10.82,10.61,0.21000000000000085,0.019999999999999574,10.766,10.91,10.65,0.2599999999999998,0.09999999999999964,133293,279265,73513,205752,173245
2017-07-16,10.926,11.04,10.78,0.2599999999999998,0.13000000000000078,11.03,11.09,10.94,0.15000000000000036,-0.05000000000000071,10.802,10.95,10.69,0.2599999999999998,-0.16999999999999993,10.904,11.05,10.73,0.3200000000000003,-0.27999999999999936,81284,105525,48413,57112,-14521
2017-07-23,10.648,10.73,10.55,0.17999999999999972,-0.16999999999999993,10.746,10.81,10.69,0.120000000000001,-0.009999999999999787,10.556000000000001,10.64,10.4,0.2400000000000002,-0.08999999999999986,10.666,10.78,10.58,0.1999999999999993,0.129999999999999,97039,152434,46428,106006,-13761
2017-07-30,10.516,10.85,10.09,0.7599999999999998,-0.6600000000000001,10.629999999999999,10.85,10.26,0.5899999999999999,-0.33999999999999986,10.27,10.57,10.08,0.4900000000000002,-0.39000000000000057,10.368,10.57,10.16,0.41000000000000014,-0.17999999999999972,88086,106158,57217,48941,-33437
2017-08-06,10.108,10.42,9.97,0.4499999999999993,-0.4499999999999993,10.168,10.42,10.06,0.35999999999999943,-0.35999999999999943,9.964,10.1,9.88,0.21999999999999886,-0.1999999999999993,10.042,10.12,9.93,0.1899999999999995,-0.09999999999999964,82589,103729,55592,48137,35279
2017-08-13,10.056,10.22,9.79,0.4300000000000015,-0.3000000000000007,10.212,10.32,9.9,0.41999999999999993,-0.3899999999999988,9.969999999999999,10.11,9.7,0.41000000000000014,-0.33000000000000007,10.086,10.29,9.77,0.5199999999999996,-0.4900000000000002,93569,155782,49106,106676,88718
2017-08-20,9.876,9.99,9.75,0.2400000000000002,0.10999999999999943,9.948,10.08,9.85,0.23000000000000043,0.09999999999999964,9.806,9.91,9.74,0.16999999999999993,0.10999999999999943,9.882,9.96,9.81,0.15000000000000036,0.07000000000000028,101009,187804,37894,149910,-29632
2017-08-27,9.83,9.9,9.75,0.15000000000000036,0.05000000000000071,9.916,9.98,9.83,0.15000000000000036,-0.009999999999999787,9.746,9.86,9.59,0.2699999999999996,0.10999999999999943,9.858,9.97,9.74,0.23000000000000043,0.1800000000000015,72112,142192,40585,101607,-17263
2017-09-03,10.0,10.11,9.95,0.16000000000000014,-0.16000000000000014,10.0625,10.14,9.99,0.15000000000000036,-0.14000000000000057,9.89,9.93,9.87,0.0600000000000005,0.0600000000000005,9.905000000000001,9.94,9.88,0.05999999999999872,0.05999999999999872,87412,196242,37136,159106,-129579
2017-09-10,9.97,10.07,9.89,0.17999999999999972,0.030000000000001137,10.082,10.28,9.98,0.29999999999999893,0.16999999999999993,9.876,9.91,9.85,0.0600000000000005,0.009999999999999787,10.012,10.28,9.86,0.41999999999999993,0.25,191275,706085,49285,656800,650317
2017-09-17,10.068,10.14,10.01,0.13000000000000078,-0.10000000000000142,10.172,10.27,10.03,0.2400000000000002,0.05000000000000071,10.006,10.08,9.91,0.16999999999999993,0.019999999999999574,10.076,10.17,9.98,0.1899999999999995,0.14000000000000057,110765,147866,91866,56000,2264
2017-09-24,10.408,10.6,10.15,0.4499999999999993,0.4499999999999993,10.52,10.64,10.36,0.28000000000000114,0.28000000000000114,10.324,10.5,10.15,0.34999999999999964,0.34999999999999964,10.488,10.62,10.26,0.35999999999999943,0.35999999999999943,135514,202034,105282,96752,-3909
2017-10-01,10.7,10.74,10.65,0.08999999999999986,-0.03999999999999915,10.718,10.74,10.65,0.08999999999999986,-0.08999999999999986,10.584,10.63,10.51,0.120000000000001,-0.040000000000000924,10.666,10.69,10.62,0.07000000000000028,-0.07000000000000028,103409,150278,57937,92341,-57482
