Date,BAYRY_stock_Open_average,BAYRY_stock_Open_max,BAYRY_stock_Open_min,BAYRY_stock_Open_volatility,BAYRY_stock_Open_change,BAYRY_stock_High_average,BAYRY_stock_High_max,BAYRY_stock_High_min,BAYRY_stock_High_volatility,BAYRY_stock_High_change,BAYRY_stock_Low_average,BAYRY_stock_Low_max,BAYRY_stock_Low_min,BAYRY_stock_Low_volatility,BAYRY_stock_Low_change,BAYRY_stock_Close_average,BAYRY_stock_Close_max,BAYRY_stock_Close_min,BAYRY_stock_Close_volatility,BAYRY_stock_Close_change,BAYRY_stock_Volume_average,BAYRY_stock_Volume_max,BAYRY_stock_Volume_min,BAYRY_stock_Volume_volatility,BAYRY_stock_Volume_change
2016-10-23,24.7,24.8,24.44,0.35999999999999943,-0.030000000000001137,24.812,24.91,24.64,0.2699999999999996,0.05999999999999872,24.608,24.73,24.37,0.35999999999999943,-0.08000000000000185,24.724,24.91,24.55,0.35999999999999943,0.03999999999999915,274592,566648,140448,426200,59180
2016-10-30,24.785999999999998,25.15,24.33,0.8200000000000003,-0.38000000000000256,24.876,25.35,24.46,0.8900000000000006,-0.35999999999999943,24.580000000000002,24.98,24.28,0.6999999999999993,-0.33999999999999986,24.644000000000002,25.0,24.32,0.6799999999999997,-0.4800000000000004,372980,554932,171788,383144,383144
2016-11-06,24.986,25.51,24.52,0.990000000000002,0.990000000000002,25.204,25.66,24.58,1.0800000000000018,0.9400000000000013,24.874,25.36,24.4,0.9600000000000009,0.9600000000000009,25.104,25.52,24.5,1.0199999999999996,0.9499999999999993,295848,660524,133240,527284,-78120
2016-11-13,24.706,25.29,24.04,1.25,-0.6999999999999993,24.823999999999998,25.47,24.34,1.129999999999999,-0.759999999999998,24.422,25.04,24.03,1.009999999999998,-0.8399999999999999,24.486,25.07,24.22,0.8500000000000014,-0.8500000000000014,932930,1362872,321816,1041056,-885376
2016-11-20,23.7975,24.22,23.3,0.9199999999999982,-0.5999999999999979,23.86,24.3,23.4,0.9000000000000021,-0.6500000000000021,23.62,24.09,23.21,0.879999999999999,-0.5899999999999999,23.7225,24.19,23.32,0.870000000000001,-0.6600000000000001,461753,670852,241212,429640,-122084
2016-11-27,23.294,23.48,23.06,0.4200000000000017,-0.11999999999999744,23.448,23.68,23.1,0.5799999999999983,-0.240000000000002,23.192,23.45,22.88,0.5700000000000003,-0.10999999999999943,23.368,23.62,23.07,0.5500000000000007,-0.17999999999999972,616582,1004348,402804,601544,-601544
2016-12-04,24.236,24.94,23.64,1.3000000000000007,1.0999999999999979,24.44,25.04,23.79,1.25,1.25,24.137999999999998,24.74,23.6,1.139999999999997,1.139999999999997,24.366,25.01,23.78,1.2300000000000004,1.2300000000000004,917768,1716896,364356,1352540,1352540
2016-12-11,25.344,25.54,25.19,0.34999999999999787,0.25,25.596,25.7,25.45,0.25,0.1700000000000017,25.262,25.41,25.12,0.28999999999999915,0.28999999999999915,25.504,25.68,25.27,0.41000000000000014,0.15000000000000213,1314852,2935272,571532,2363740,-574460
2016-12-18,25.662,25.87,25.52,0.3500000000000014,0.129999999999999,25.823999999999998,25.95,25.75,0.1999999999999993,0.019999999999999574,25.6,25.76,25.49,0.2700000000000031,0.13000000000000256,25.74,25.84,25.61,0.23000000000000043,0.129999999999999,664396,1213236,280264,932972,-326244
2016-12-25,25.795,26.0,25.63,0.370000000000001,0.1999999999999993,25.9,26.18,25.66,0.5199999999999996,0.33999999999999986,25.7575,25.97,25.54,0.4299999999999997,0.17999999999999972,25.8525,26.07,25.63,0.4400000000000013,0.25,371916,487596,258728,228868,198448
2017-01-01,26.6675,27.06,26.03,1.0299999999999976,1.0299999999999976,26.9775,27.27,26.71,0.5599999999999987,0.4299999999999997,26.634999999999998,27.0,26.0,1.0,1.0,26.935000000000002,27.26,26.69,0.5700000000000003,0.33999999999999986,570964,710960,305352,405608,-405608
2017-01-08,26.712,26.97,26.48,0.48999999999999844,0.18999999999999773,26.88,27.06,26.75,0.3099999999999987,0.09999999999999787,26.65,26.81,26.48,0.3299999999999983,0.09999999999999787,26.796,26.99,26.64,0.34999999999999787,0.06999999999999673,317328,429888,216060,213828,-213828
2017-01-15,27.14,27.24,26.88,0.35999999999999943,0.35999999999999943,27.235,27.39,27.0,0.39000000000000057,0.3500000000000014,27.0375,27.22,26.86,0.35999999999999943,0.35999999999999943,27.1325,27.33,27.0,0.3299999999999983,0.3299999999999983,698175,1546584,314868,1231716,185060
2017-01-22,27.868,28.56,27.17,1.389999999999997,1.3199999999999967,27.970000000000002,28.62,27.23,1.3900000000000006,1.3000000000000007,27.71,28.33,27.05,1.2799999999999976,1.2799999999999976,27.902,28.48,27.19,1.2899999999999991,1.2899999999999991,518880,787556,327340,460216,7376
2017-01-29,27.812,27.91,27.68,0.23000000000000043,-0.08999999999999986,27.914,28.07,27.75,0.3200000000000003,-0.1700000000000017,27.66,27.77,27.51,0.259999999999998,-0.07000000000000028,27.858,28.04,27.69,0.34999999999999787,-0.14999999999999858,406736,837096,192832,644264,-279796
2017-02-05,27.688,28.09,27.13,0.9600000000000009,0.5499999999999972,27.858,28.26,27.59,0.6700000000000017,0.6700000000000017,27.618000000000002,28.07,27.12,0.9499999999999993,0.7300000000000004,27.804,28.25,27.46,0.7899999999999991,0.7899999999999991,208472,244288,163152,81136,-17956
2017-02-12,28.154,28.37,27.86,0.5100000000000016,-0.1999999999999993,28.272000000000002,28.37,28.16,0.21000000000000085,-0.05000000000000071,28.084,28.23,27.86,0.370000000000001,-0.030000000000001137,28.218,28.32,28.09,0.23000000000000043,0.07000000000000028,194417,272408,122252,150156,56804
2017-02-19,28.0975,28.48,27.54,0.9400000000000013,-0.9400000000000013,28.2625,28.75,27.68,1.0700000000000003,-1.0700000000000003,27.995,28.48,27.54,0.9400000000000013,-0.9400000000000013,28.1825,28.75,27.68,1.0700000000000003,-1.0700000000000003,724054,1377832,198868,1178964,-184656
2017-02-26,27.798,28.09,27.55,0.5399999999999991,0.39000000000000057,27.95,28.33,27.68,0.6499999999999986,0.509999999999998,27.74,28.0,27.55,0.4499999999999993,0.39000000000000057,27.862000000000002,28.32,27.55,0.7699999999999996,0.6799999999999997,548521,1143856,216536,927320,443776
2017-03-05,28.268,28.5,28.0,0.5,0.10999999999999943,28.34,28.57,28.17,0.3999999999999986,0.17999999999999972,28.14,28.38,27.91,0.46999999999999886,0.18999999999999773,28.232,28.57,27.91,0.6600000000000001,0.25,305392,617788,146860,470928,-374376
2017-03-12,28.534,28.77,28.23,0.5399999999999991,0.16999999999999815,28.704,28.86,28.55,0.3099999999999987,0.10999999999999943,28.482,28.69,28.23,0.46000000000000085,0.10000000000000142,28.646,28.81,28.5,0.3099999999999987,0.09999999999999787,328686,548156,209184,338972,39984
2017-03-19,28.733999999999998,29.02,28.44,0.5799999999999983,0.39000000000000057,28.848,29.02,28.63,0.39000000000000057,0.34999999999999787,28.518,28.78,28.36,0.4200000000000017,0.28000000000000114,28.584,28.86,28.38,0.4800000000000004,0.3000000000000007,225804,407288,149716,257572,257572
2017-03-26,28.8,29.12,28.6,0.5199999999999996,-0.3099999999999987,28.906,29.14,28.65,0.490000000000002,-0.13000000000000256,28.722,28.95,28.5,0.4499999999999993,-0.25,28.826,29.02,28.51,0.509999999999998,-0.19000000000000128,214649,281164,149372,131792,-131792
2017-04-02,28.692,28.85,28.51,0.33999999999999986,-0.33999999999999986,28.79,28.95,28.64,0.3099999999999987,-0.25,28.6,28.71,28.5,0.21000000000000085,-0.129999999999999,28.712,28.87,28.61,0.26000000000000156,-0.25,268464,520348,147044,373304,207416
2017-04-09,28.3275,28.5,28.19,0.3099999999999987,-0.16000000000000014,28.3675,28.51,28.3,0.21000000000000085,-0.15000000000000213,28.145,28.31,27.94,0.36999999999999744,-0.09999999999999787,28.2475,28.31,28.16,0.14999999999999858,-0.05999999999999872,264202,451136,178092,273044,-273044
2017-04-16,28.086,28.24,27.9,0.33999999999999986,-0.09999999999999787,28.208000000000002,28.5,28.03,0.46999999999999886,-0.23000000000000043,27.976,28.24,27.8,0.4399999999999977,-0.1999999999999993,28.084,28.4,27.82,0.5799999999999983,-0.129999999999999,349700,778544,184068,594476,-25112
2017-04-23,29.996,30.81,29.4,1.4100000000000001,1.3499999999999979,30.122,31.11,29.51,1.5999999999999979,1.5999999999999979,29.91,30.66,29.37,1.2899999999999991,1.2899999999999991,30.082,31.11,29.45,1.6600000000000001,1.5999999999999979,233702,311912,150288,161624,-139172
2017-04-30,30.792,31.48,30.17,1.3099999999999987,0.8399999999999999,30.99,31.85,30.38,1.4700000000000024,1.2100000000000009,30.72,31.45,30.11,1.3399999999999999,1.0799999999999983,30.966,31.85,30.37,1.4800000000000004,1.2900000000000027,287974,449444,207056,242388,11596
2017-05-07,31.674,31.87,31.57,0.3000000000000007,0.1999999999999993,31.708000000000002,31.92,31.58,0.3400000000000034,0.21000000000000085,31.486,31.73,31.28,0.4499999999999993,0.25,31.574,31.89,31.32,0.5700000000000003,0.370000000000001,283556,415300,217088,198212,-196112
2017-05-14,32.312,32.64,31.74,0.9000000000000021,0.9000000000000021,32.468,32.77,31.98,0.7900000000000027,0.7900000000000027,32.211999999999996,32.62,31.7,0.9199999999999982,0.9199999999999982,32.334,32.69,31.91,0.7799999999999976,0.7799999999999976,520075,1073876,201812,872064,179460
2017-05-21,32.800000000000004,33.09,32.52,0.5700000000000003,-0.28999999999999915,32.908,33.2,32.63,0.5700000000000003,-0.25,32.734,32.97,32.5,0.46999999999999886,-0.240000000000002,32.82,33.0,32.57,0.4299999999999997,-0.25,236148,308156,166488,141668,-100216
2017-05-28,33.3,34.15,32.65,1.5,1.5,33.5075,34.39,32.75,1.6400000000000006,1.6400000000000006,33.2275,34.1,32.5,1.6000000000000014,1.6000000000000014,33.4,34.36,32.54,1.8200000000000003,1.8200000000000003,277472,382008,191744,190264,-42196
2017-06-04,33.484,34.21,33.11,1.1000000000000014,-1.1000000000000014,33.604,34.28,33.19,1.0900000000000034,-0.9399999999999977,33.362,34.06,33.01,1.0500000000000043,-0.990000000000002,33.47,34.1,33.19,0.9100000000000037,-0.8400000000000034,382536,983372,151160,832212,95372
2017-06-11,33.816,34.27,33.46,0.8100000000000023,0.6899999999999977,33.968,34.42,33.47,0.9500000000000028,0.9500000000000028,33.688,34.15,33.13,1.019999999999996,1.019999999999996,33.862,34.38,33.27,1.1099999999999994,1.1099999999999994,254688,318768,198140,120628,-49772
2017-06-18,34.094,34.44,33.85,0.5899999999999963,-0.36999999999999744,34.21,34.55,33.97,0.5799999999999983,-0.36999999999999744,33.982,34.37,33.8,0.5700000000000003,-0.36999999999999744,34.082,34.43,33.88,0.5499999999999972,-0.3399999999999963,366634,779644,134660,644984,41552
2017-06-25,33.903999999999996,34.41,32.31,2.0999999999999943,-1.9799999999999969,34.074,34.76,32.6,2.1599999999999966,-1.75,33.718,34.41,32.2,2.2099999999999937,-1.8999999999999986,33.91,34.75,32.47,2.280000000000001,-1.7000000000000028,304471,554216,160172,394044,394044
2017-07-02,31.655,31.85,31.43,0.4200000000000017,-0.4200000000000017,31.8125,32.19,31.51,0.6799999999999962,-0.6799999999999962,31.5775,31.85,31.34,0.5100000000000016,-0.5100000000000016,31.759999999999998,32.18,31.41,0.7699999999999996,-0.7699999999999996,247666,331208,173576,157632,81620
2017-07-09,31.832,32.26,31.4,0.8599999999999994,0.8599999999999994,32.048,32.41,31.59,0.8199999999999967,0.8199999999999967,31.776,32.1,31.36,0.740000000000002,0.7100000000000009,32.016,32.34,31.52,0.8200000000000038,0.8200000000000038,187092,253396,103584,149812,36016
2017-07-16,32.214,32.58,31.8,0.7799999999999976,0.4200000000000017,32.266,32.62,31.84,0.7799999999999976,0.3999999999999986,32.08,32.42,31.7,0.7200000000000024,0.269999999999996,32.198,32.62,31.77,0.8499999999999979,0.28999999999999915,195760,310480,117080,193400,-175784
2017-07-23,32.147999999999996,32.68,31.39,1.2899999999999991,-0.9299999999999997,32.288,32.73,31.62,1.1099999999999959,-0.9400000000000013,31.994,32.49,31.34,1.1500000000000021,-0.9800000000000004,32.156,32.64,31.48,1.1600000000000001,-0.9399999999999977,496612,921852,188396,733456,319088
2017-07-30,31.596,31.7,31.43,0.2699999999999996,-0.240000000000002,31.648,31.79,31.51,0.2799999999999976,-0.17999999999999972,31.476,31.67,31.31,0.360000000000003,-0.19000000000000128,31.568,31.74,31.46,0.2799999999999976,-0.17999999999999972,216578,268580,78908,189672,157532
2017-08-06,31.116,31.48,30.84,0.6400000000000006,-0.28999999999999915,31.252,31.52,30.9,0.620000000000001,-0.21999999999999886,31.028,31.39,30.64,0.75,-0.28000000000000114,31.136,31.42,30.64,0.7800000000000011,-0.21000000000000085,367872,831252,201996,629256,15576
2017-08-13,31.64,31.75,31.55,0.1999999999999993,0.0,31.72,31.83,31.56,0.2699999999999996,0.120000000000001,31.482,31.59,31.21,0.379999999999999,0.019999999999999574,31.622,31.77,31.53,0.23999999999999844,0.129999999999999,154769,197340,116156,81184,32300
2017-08-20,31.818,31.97,31.47,0.5,0.5,32.002,32.52,31.51,1.0100000000000016,1.0100000000000016,31.736,31.96,31.25,0.7100000000000009,0.7100000000000009,31.95,32.5,31.43,1.0700000000000003,1.0700000000000003,151926,223216,103232,119984,-90496
2017-08-27,32.194,32.67,31.94,0.7300000000000004,-0.3999999999999986,32.278,32.73,31.95,0.7799999999999976,-0.4399999999999977,32.106,32.56,31.82,0.740000000000002,-0.4100000000000037,32.206,32.64,31.9,0.740000000000002,-0.3999999999999986,158823,222912,111792,111120,95480
2017-09-03,32.567499999999995,32.91,32.23,0.6799999999999997,0.5700000000000003,32.66,32.92,32.32,0.6000000000000014,0.4799999999999969,32.3725,32.75,31.8,0.9499999999999993,0.8300000000000018,32.5025,32.88,31.92,0.9600000000000009,0.7100000000000009,203820,304396,140092,164304,-29380
2017-09-10,33.118,33.28,32.87,0.4100000000000037,0.25,33.242000000000004,33.38,33.06,0.3200000000000003,0.0799999999999983,33.046,33.28,32.87,0.4100000000000037,0.03999999999999915,33.158,33.34,32.96,0.38000000000000256,-0.04999999999999716,155060,175372,131172,44200,-32128
2017-09-17,32.982,33.08,32.86,0.21999999999999886,-0.10999999999999943,33.122,33.17,33.07,0.10000000000000142,-0.0899999999999963,32.858000000000004,32.99,32.71,0.28000000000000114,-0.09000000000000341,33.05,33.15,32.91,0.240000000000002,-0.07000000000000028,186600,307208,134107,173101,79431
2017-09-24,33.248000000000005,33.88,32.92,0.9600000000000009,0.740000000000002,33.438,34.27,33.05,1.220000000000006,1.0200000000000031,33.202,33.82,32.85,0.9699999999999989,0.740000000000002,33.378,34.22,33.01,1.2100000000000009,1.0700000000000003,274929,467739,185737,282002,88107
2017-10-01,34.126,34.45,33.69,0.7600000000000051,0.6400000000000006,34.356,34.91,34.03,0.8799999999999955,0.4399999999999977,34.088,34.45,33.68,0.7700000000000031,0.6300000000000026,34.27,34.61,33.99,0.6199999999999974,0.46999999999999886,184470,317628,120068,197560,-185003
