Date,BGCPStock_Open_average,BGCPStock_Open_max,BGCPStock_Open_min,BGCPStock_Open_volatility,BGCPStock_Open_change,BGCPStock_High_average,BGCPStock_High_max,BGCPStock_High_min,BGCPStock_High_volatility,BGCPStock_High_change,BGCPStock_Low_average,BGCPStock_Low_max,BGCPStock_Low_min,BGCPStock_Low_volatility,BGCPStock_Low_change,BGCPStock_Close_average,BGCPStock_Close_max,BGCPStock_Close_min,BGCPStock_Close_volatility,BGCPStock_Close_change,BGCPStock_Volume_average,BGCPStock_Volume_max,BGCPStock_Volume_min,BGCPStock_Volume_volatility,BGCPStock_Volume_change
2016-04-03,9.014,9.15,8.92,0.23000000000000043,-0.13000000000000078,9.074,9.22,8.95,0.27000000000000135,-0.2599999999999998,8.894,9.01,8.71,0.29999999999999893,-0.28999999999999915,8.962,9.19,8.72,0.46999999999999886,-0.46999999999999886,1200027,1523466,988560,534906,-409637
2016-04-10,9.030000000000001,9.23,8.81,0.41999999999999993,0.41000000000000014,9.145999999999999,9.28,8.95,0.33000000000000007,0.2900000000000009,8.966,9.15,8.74,0.41000000000000014,0.41000000000000014,9.09,9.23,8.8,0.4299999999999997,0.4299999999999997,1120948,1440277,888473,551804,-324187
2016-04-17,9.33,9.37,9.23,0.1399999999999988,0.10999999999999943,9.398,9.46,9.33,0.13000000000000078,0.09999999999999964,9.264,9.32,9.18,0.14000000000000057,0.14000000000000057,9.33,9.39,9.27,0.120000000000001,0.120000000000001,782639,853582,675363,178219,178219
2016-04-24,9.312,9.37,9.21,0.15999999999999837,-0.1399999999999988,9.378,9.5,9.21,0.28999999999999915,-0.15999999999999837,9.218,9.32,9.05,0.2699999999999996,-0.22999999999999865,9.288,9.44,9.08,0.35999999999999943,-0.1999999999999993,1358555,1771603,1029855,741748,332760
2016-05-01,9.034,9.09,8.96,0.129999999999999,-0.08000000000000007,9.112,9.22,9.06,0.16000000000000014,-0.14000000000000057,8.956,9.04,8.92,0.11999999999999922,-0.09999999999999964,9.036,9.13,8.98,0.15000000000000036,-0.07000000000000028,1099516,1401698,842553,559145,-477049
2016-05-08,9.076,9.2,8.95,0.25,-0.10999999999999943,9.126,9.22,9.01,0.21000000000000085,-0.14000000000000057,8.984,9.11,8.79,0.3200000000000003,-0.2400000000000002,9.034,9.2,8.79,0.41000000000000014,-0.3600000000000012,983981,1196978,731275,465703,-21870
2016-05-15,8.788,8.83,8.7,0.13000000000000078,-0.019999999999999574,8.886,8.91,8.86,0.05000000000000071,0.0,8.732,8.81,8.67,0.14000000000000057,-0.009999999999999787,8.802,8.9,8.7,0.20000000000000107,0.07000000000000028,940408,1307710,686931,620779,-32566
2016-05-22,8.998,9.1,8.9,0.1999999999999993,0.16000000000000014,9.082,9.16,8.93,0.23000000000000043,0.23000000000000043,8.896,9.04,8.81,0.22999999999999865,0.21999999999999886,9.03,9.16,8.84,0.3200000000000003,0.3200000000000003,726578,997972,531835,466137,109717
2016-05-29,9.225,9.28,9.16,0.11999999999999922,-0.02999999999999936,9.2625,9.33,9.16,0.16999999999999993,-0.16999999999999993,9.1075,9.15,9.0,0.15000000000000036,-0.13000000000000078,9.1975,9.29,9.01,0.27999999999999936,-0.27999999999999936,1120290,1953084,682683,1270401,-981266
2016-06-05,9.065999999999999,9.16,8.95,0.21000000000000085,-0.08000000000000007,9.184,9.23,9.1,0.13000000000000078,-0.11000000000000121,9.024,9.07,8.95,0.120000000000001,-0.08000000000000007,9.072000000000001,9.14,8.97,0.16999999999999993,-0.16999999999999993,933457,1163388,718444,444944,357966
2016-06-12,8.906,8.97,8.84,0.13000000000000078,0.030000000000001137,8.996,9.06,8.96,0.09999999999999964,-0.040000000000000924,8.846,8.92,8.8,0.11999999999999922,-0.08000000000000007,8.889999999999999,8.94,8.85,0.08999999999999986,-0.07000000000000028,1235412,2146931,841842,1305089,1286997
2016-06-19,8.908,8.99,8.77,0.22000000000000064,-0.22000000000000064,9.03,9.17,8.95,0.22000000000000064,-0.11999999999999922,8.832,8.91,8.72,0.1899999999999995,-0.1899999999999995,8.892,9.11,8.72,0.3899999999999988,-0.20999999999999908,2090376,5884728,959236,4925492,4834298
2016-06-26,8.616,8.69,8.5,0.1899999999999995,0.05999999999999872,8.676,8.72,8.61,0.11000000000000121,0.07000000000000028,8.458,8.56,8.34,0.22000000000000064,0.22000000000000064,8.568,8.71,8.38,0.33000000000000007,0.1999999999999993,1402393,2494440,914211,1580229,-1580229
2016-07-03,8.3725,8.56,8.24,0.3200000000000003,-0.20000000000000107,8.442499999999999,8.56,8.35,0.21000000000000085,-0.05000000000000071,8.2675,8.36,8.18,0.17999999999999972,0.10999999999999943,8.35,8.49,8.29,0.20000000000000107,0.17999999999999972,1346636,1808250,999275,808975,-639127
2016-07-10,8.766,8.93,8.5,0.4299999999999997,0.4299999999999997,8.838,8.95,8.65,0.29999999999999893,0.27999999999999936,8.714,8.86,8.5,0.35999999999999943,0.33000000000000007,8.798,8.92,8.62,0.3000000000000007,0.3000000000000007,802214,1009628,651118,358510,-162114
2016-07-17,8.964,9.04,8.9,0.1399999999999988,0.07000000000000028,9.028,9.09,8.97,0.11999999999999922,0.11999999999999922,8.894,8.95,8.87,0.08000000000000007,0.0,8.985999999999999,9.03,8.94,0.08999999999999986,0.08000000000000007,725995,938265,573062,365203,224435
2016-07-24,9.017999999999999,9.11,8.93,0.17999999999999972,-0.03999999999999915,9.1,9.17,9.04,0.13000000000000078,-0.05000000000000071,8.9,9.07,8.72,0.34999999999999964,-0.129999999999999,9.036,9.13,8.87,0.26000000000000156,-0.16000000000000014,1129990,1580843,811560,769283,626406
2016-07-31,9.08,9.2,8.91,0.28999999999999915,0.28999999999999915,9.22,9.31,9.17,0.14000000000000057,0.13000000000000078,9.022,9.13,8.91,0.22000000000000064,0.16999999999999993,9.148,9.23,9.02,0.21000000000000085,0.07000000000000028,1260694,2103465,971832,1131633,-1039577
2016-08-07,9.142000000000001,9.25,9.06,0.1899999999999995,-0.1899999999999995,9.184000000000001,9.3,9.08,0.22000000000000064,-0.22000000000000064,9.05,9.14,8.96,0.17999999999999972,-0.17999999999999972,9.088,9.19,8.99,0.1999999999999993,-0.1999999999999993,920549,1143916,729345,414571,179239
2016-08-14,8.78,9.04,8.59,0.4499999999999993,-0.4499999999999993,8.85,9.06,8.69,0.370000000000001,-0.370000000000001,8.722,8.95,8.58,0.3699999999999992,-0.3699999999999992,8.748,8.96,8.6,0.3600000000000012,-0.3600000000000012,1159117,1551091,852874,698217,-138039
2016-08-21,8.636,8.69,8.6,0.08999999999999986,0.08999999999999986,8.696,8.77,8.62,0.15000000000000036,0.15000000000000036,8.584,8.66,8.53,0.13000000000000078,0.13000000000000078,8.646,8.68,8.57,0.10999999999999943,0.10999999999999943,900504,1452150,647276,804874,742330
2016-08-28,8.744,8.82,8.65,0.16999999999999993,0.1399999999999988,8.796,8.84,8.76,0.08000000000000007,0.08000000000000007,8.672,8.73,8.63,0.09999999999999964,0.08999999999999986,8.752,8.84,8.7,0.14000000000000057,0.14000000000000057,1065875,1588703,627366,961337,-52259
2016-09-04,8.96,9.06,8.83,0.23000000000000043,0.23000000000000043,9.0625,9.14,8.93,0.21000000000000085,0.16000000000000014,8.91,9.0,8.82,0.17999999999999972,0.09999999999999964,9.045,9.14,8.92,0.22000000000000064,0.10999999999999943,1349777,1565466,1187426,378040,365542
2016-09-11,9.002,9.21,8.85,0.3600000000000012,0.0,9.094,9.21,9.03,0.1800000000000015,-0.09000000000000163,8.886,8.95,8.84,0.10999999999999943,-0.10999999999999943,8.978,9.13,8.87,0.26000000000000156,-0.19000000000000128,1816019,3326746,1082559,2244187,1552471
2016-09-18,9.040000000000001,9.07,8.97,0.09999999999999964,0.009999999999999787,9.068,9.13,8.99,0.14000000000000057,0.0600000000000005,8.946,9.04,8.84,0.1999999999999993,0.11999999999999922,9.01,9.09,8.94,0.15000000000000036,0.0600000000000005,840428,1000011,675446,324565,-218200
2016-09-25,8.927999999999999,9.12,8.77,0.34999999999999964,-0.34999999999999964,8.962,9.12,8.81,0.3099999999999987,-0.3099999999999987,8.764,8.86,8.53,0.33000000000000007,-0.33000000000000007,8.856,8.93,8.75,0.17999999999999972,-0.13000000000000078,1113038,1931731,700564,1231167,1062569
2016-10-02,8.666,8.75,8.56,0.1899999999999995,-0.03999999999999915,8.734,8.91,8.64,0.2699999999999996,0.16000000000000014,8.558,8.65,8.5,0.15000000000000036,0.05000000000000071,8.696,8.9,8.56,0.33999999999999986,0.22000000000000064,1484676,2681861,1029083,1652778,1643794
2016-10-09,8.894,9.02,8.78,0.2400000000000002,-0.16000000000000014,8.94,9.07,8.78,0.2900000000000009,-0.1899999999999995,8.792,8.93,8.64,0.28999999999999915,-0.20999999999999908,8.882,9.06,8.75,0.3100000000000005,-0.17999999999999972,1168345,1850664,664359,1186305,-944333
2016-10-16,8.878,8.96,8.8,0.16000000000000014,-0.08999999999999986,8.944,8.98,8.89,0.08999999999999986,0.019999999999999574,8.794,8.84,8.71,0.129999999999999,0.08999999999999986,8.868,8.95,8.75,0.1999999999999993,0.16000000000000014,850550,973249,749465,223784,-171870
2016-10-23,8.998000000000001,9.21,8.87,0.34000000000000163,-0.120000000000001,9.016,9.21,8.87,0.34000000000000163,-0.14000000000000057,8.788,8.88,8.59,0.2900000000000009,-0.2900000000000009,8.864,8.96,8.63,0.33000000000000007,-0.3099999999999987,985486,1513815,561526,952289,867565
2016-10-30,8.7,9.36,8.42,0.9399999999999995,-0.25,8.73,9.36,8.5,0.8599999999999994,-0.14000000000000057,8.453999999999999,8.56,8.36,0.20000000000000107,-0.19000000000000128,8.48,8.59,8.37,0.22000000000000064,-0.17999999999999972,1161168,1540103,661851,878252,2800
2016-11-06,8.906,9.3,8.54,0.7600000000000016,0.7600000000000016,9.136000000000001,9.55,8.66,0.8900000000000006,0.8100000000000005,8.826,9.21,8.46,0.75,0.75,9.068,9.45,8.66,0.7899999999999991,0.7899999999999991,1854397,2889527,835593,2053934,1531219
2016-11-13,9.716,10.09,9.5,0.5899999999999999,0.16999999999999993,9.858,10.09,9.75,0.33999999999999986,0.10000000000000142,9.572000000000001,9.67,9.36,0.3100000000000005,0.3100000000000005,9.732,9.85,9.64,0.20999999999999908,0.16999999999999993,1471492,1814292,1193074,621218,-147723
2016-11-20,9.805,9.88,9.7,0.1800000000000015,0.1800000000000015,9.8625,9.94,9.74,0.1999999999999993,0.17999999999999972,9.7525,9.85,9.66,0.1899999999999995,0.1899999999999995,9.83,9.89,9.73,0.16000000000000014,0.16000000000000014,874320,1324025,385948,938077,-387233
2016-11-27,9.838,9.91,9.76,0.15000000000000036,-0.019999999999999574,9.902,9.95,9.81,0.1399999999999988,0.019999999999999574,9.746,9.8,9.69,0.11000000000000121,0.08000000000000007,9.792,9.93,9.72,0.20999999999999908,0.0600000000000005,1082755,1316428,835723,480705,228371
2016-12-04,9.98,10.1,9.9,0.1999999999999993,0.1999999999999993,10.076,10.27,9.99,0.27999999999999936,0.2699999999999996,9.926,10.07,9.86,0.21000000000000085,0.17999999999999972,10.022,10.24,9.87,0.370000000000001,0.2900000000000009,1720860,2240525,1064461,1176064,479144
2016-12-11,10.164,10.3,10.02,0.28000000000000114,-0.120000000000001,10.236,10.33,10.12,0.21000000000000085,-0.16000000000000014,10.036,10.2,9.91,0.28999999999999915,-0.20999999999999908,10.102,10.25,9.92,0.33000000000000007,-0.33000000000000007,1941444,3037596,1357042,1680554,1680554
2016-12-18,10.106,10.2,9.92,0.27999999999999936,0.25,10.219999999999999,10.29,10.03,0.2599999999999998,0.25,10.062000000000001,10.15,9.91,0.2400000000000002,0.22000000000000064,10.168,10.28,9.98,0.29999999999999893,0.29999999999999893,921215,1170190,797836,372354,-84208
2016-12-25,10.3725,10.63,10.19,0.4400000000000013,-0.28000000000000114,10.440000000000001,10.63,10.32,0.3100000000000005,-0.16999999999999993,10.184999999999999,10.26,10.11,0.15000000000000036,-0.0600000000000005,10.235,10.34,10.12,0.22000000000000064,-0.10999999999999943,1061964,1694202,764569,929633,929633
2017-01-01,10.5125,10.62,10.4,0.21999999999999886,0.1399999999999988,10.6125,10.7,10.44,0.2599999999999998,0.22000000000000064,10.405,10.46,10.29,0.1700000000000017,0.15000000000000036,10.5425,10.64,10.43,0.21000000000000085,0.17999999999999972,1355771,1863506,998171,865335,-378996
2017-01-08,10.76,10.94,10.53,0.41000000000000014,0.2900000000000009,10.872,10.96,10.68,0.28000000000000114,0.28000000000000114,10.68,10.8,10.48,0.3200000000000003,0.3200000000000003,10.828,10.91,10.66,0.25,0.25,1212560,1741042,908580,832462,-123649
2017-01-15,10.83,10.9,10.77,0.13000000000000078,-0.07000000000000028,10.9025,10.94,10.87,0.07000000000000028,-0.05000000000000071,10.7375,10.77,10.71,0.05999999999999872,0.049999999999998934,10.8125,10.88,10.76,0.120000000000001,0.08000000000000007,1016595,1141487,849339,292148,-108291
2017-01-22,11.012,11.23,10.81,0.41999999999999993,0.41999999999999993,11.112,11.27,10.86,0.41000000000000014,0.39000000000000057,10.95,11.15,10.75,0.40000000000000036,0.34999999999999964,11.062000000000001,11.22,10.8,0.41999999999999993,0.41999999999999993,1079753,1432154,739540,692614,176293
2017-01-29,11.138,11.2,11.06,0.1399999999999988,-0.06999999999999851,11.204,11.28,11.15,0.129999999999999,0.02000000000000135,11.038,11.1,10.97,0.129999999999999,0.129999999999999,11.116,11.21,11.04,0.1700000000000017,0.0600000000000005,1106480,1420967,890814,530153,499459
2017-02-05,11.264,11.42,11.09,0.33000000000000007,0.1899999999999995,11.332,11.58,11.09,0.4900000000000002,0.11000000000000121,11.128,11.31,10.87,0.4400000000000013,0.1399999999999988,11.209999999999999,11.35,11.01,0.33999999999999986,0.02000000000000135,1942065,2621003,1346067,1274936,629722
2017-02-12,11.612,11.78,11.38,0.3999999999999986,0.379999999999999,11.736,11.85,11.59,0.2599999999999998,0.16999999999999993,11.558,11.7,11.38,0.3199999999999985,0.22999999999999865,11.676,11.78,11.56,0.21999999999999886,0.129999999999999,1378542,2646781,975019,1671762,-1667457
2017-02-19,11.685,11.83,11.52,0.3100000000000005,-0.15000000000000036,11.7925,11.85,11.69,0.16000000000000014,-0.15000000000000036,11.61,11.7,11.45,0.25,-0.22000000000000064,11.7175,11.79,11.57,0.21999999999999886,-0.16000000000000014,973805,1344955,585211,759744,564064
2017-02-26,11.472,11.53,11.41,0.11999999999999922,-0.09999999999999964,11.528,11.61,11.45,0.16000000000000014,-0.11000000000000121,11.352,11.46,11.22,0.2400000000000002,-0.17999999999999972,11.412,11.57,11.28,0.2900000000000009,-0.13000000000000078,1415932,1610570,1039144,571426,274146
2017-03-05,11.356,11.44,11.27,0.16999999999999993,0.08999999999999986,11.43,11.47,11.39,0.08000000000000007,-0.049999999999998934,11.28,11.31,11.25,0.0600000000000005,0.009999999999999787,11.338,11.41,11.29,0.120000000000001,-0.09999999999999964,818996,936209,774497,161712,-161712
2017-03-12,11.366,11.45,11.27,0.17999999999999972,0.16000000000000014,11.448,11.52,11.4,0.11999999999999922,0.11999999999999922,11.308,11.41,11.24,0.16999999999999993,0.16000000000000014,11.406,11.49,11.28,0.21000000000000085,0.08000000000000007,977558,1755827,663764,1092063,968561
2017-03-19,11.176,11.47,10.86,0.6100000000000012,-0.5400000000000009,11.246,11.52,11.02,0.5,-0.5,10.904,11.35,10.62,0.7300000000000004,-0.5600000000000005,10.99,11.35,10.84,0.5099999999999998,-0.5099999999999998,1140802,1583838,837652,746186,-89234
2017-03-26,10.916,11.27,10.64,0.629999999999999,0.629999999999999,11.156,11.5,10.92,0.5800000000000001,0.5800000000000001,10.768,11.25,10.39,0.8599999999999994,0.8599999999999994,11.076,11.36,10.84,0.5199999999999996,0.4599999999999991,1438420,2184400,713058,1471342,1014634
2017-04-02,11.164,11.35,10.97,0.379999999999999,-0.33000000000000007,11.226,11.38,11.07,0.3100000000000005,-0.3100000000000005,11.024,11.19,10.92,0.2699999999999996,-0.25,11.092,11.25,10.96,0.28999999999999915,-0.23000000000000043,1328358,1605972,892707,713265,26699
2017-04-09,10.9125,11.05,10.83,0.22000000000000064,-0.22000000000000064,10.962499999999999,11.11,10.86,0.25,-0.25,10.79,10.87,10.72,0.14999999999999858,-0.14999999999999858,10.8525,10.93,10.72,0.20999999999999908,-0.1899999999999995,1118710,1461226,958779,502447,-131787
2017-04-16,10.884,11.17,10.6,0.5700000000000003,0.4399999999999995,11.022,11.22,10.81,0.41000000000000014,0.41000000000000014,10.84,11.11,10.6,0.5099999999999998,0.46999999999999886,10.978,11.18,10.72,0.4599999999999991,0.4399999999999995,1007316,1247457,817393,430064,159776
2017-04-23,11.36,11.44,11.3,0.1399999999999988,-0.009999999999999787,11.468,11.55,11.36,0.19000000000000128,0.09999999999999964,11.3,11.4,11.24,0.16000000000000014,-0.0600000000000005,11.36,11.43,11.31,0.11999999999999922,0.02000000000000135,1205348,1486884,977067,509817,339481
2017-04-30,11.448,11.65,11.36,0.2900000000000009,0.25,11.546,11.7,11.42,0.27999999999999936,0.2599999999999998,11.376,11.54,11.26,0.27999999999999936,0.2699999999999996,11.5,11.64,11.38,0.2599999999999998,0.20999999999999908,1182284,1312130,935270,376860,-313554
2017-05-07,11.508000000000001,11.58,11.39,0.1899999999999995,-0.1899999999999995,11.546,11.6,11.45,0.15000000000000036,-0.15000000000000036,11.408,11.47,11.34,0.13000000000000078,-0.13000000000000078,11.5,11.57,11.42,0.15000000000000036,-0.15000000000000036,859987,1183271,648306,534965,-137695
2017-05-14,11.299999999999999,11.54,11.04,0.5,-0.20999999999999908,11.44,11.64,11.31,0.33000000000000007,-0.21000000000000085,11.234,11.45,11.03,0.41999999999999993,-0.21999999999999886,11.342,11.59,11.07,0.5199999999999996,-0.2599999999999998,1432773,1812519,992627,819892,185577
2017-05-21,11.53,11.67,11.31,0.35999999999999943,0.35999999999999943,11.666,11.83,11.54,0.2900000000000009,0.2900000000000009,11.492,11.65,11.31,0.33999999999999986,0.33999999999999986,11.62,11.76,11.52,0.2400000000000002,0.2400000000000002,1209953,1374809,897032,477777,-451594
2017-05-28,11.8325,12.02,11.72,0.29999999999999893,0.29999999999999893,11.9625,12.19,11.8,0.3899999999999988,0.379999999999999,11.719999999999999,11.87,11.55,0.3199999999999985,0.17999999999999972,11.905,12.09,11.75,0.33999999999999986,0.33999999999999986,1582699,2108910,1237130,871780,244891
2017-06-04,12.204,12.49,12.05,0.4399999999999995,0.39000000000000057,12.398,12.69,12.17,0.5199999999999996,0.40000000000000036,12.178,12.47,11.98,0.4900000000000002,0.39000000000000057,12.314,12.62,12.09,0.5299999999999994,0.47999999999999865,1250635,1552443,1004839,547604,23061
2017-06-11,12.384,12.62,12.18,0.4399999999999995,-0.4399999999999995,12.484,12.68,12.37,0.3100000000000005,-0.3100000000000005,12.294,12.48,12.09,0.39000000000000057,-0.39000000000000057,12.404,12.5,12.33,0.16999999999999993,-0.15000000000000036,1757541,3160325,1131698,2028627,1602490
2017-06-18,12.176,12.39,11.92,0.47000000000000064,-0.46000000000000085,12.228,12.48,12.01,0.47000000000000064,-0.41999999999999993,12.032,12.34,11.79,0.5500000000000007,-0.4599999999999991,12.068,12.39,11.89,0.5,-0.5,6669959,25550452,1228312,24322140,22593992
2017-06-25,12.23,12.6,11.98,0.6199999999999992,0.6199999999999992,12.37,12.69,12.19,0.5,0.5,12.156,12.54,11.96,0.5799999999999983,0.5799999999999983,12.314,12.64,12.1,0.5400000000000009,0.5200000000000014,2582728,4842059,1077590,3764469,958673
2017-07-02,12.73,12.8,12.7,0.10000000000000142,-0.02000000000000135,12.8,12.87,12.72,0.14999999999999858,-0.08000000000000007,12.605,12.64,12.53,0.11000000000000121,-0.11000000000000121,12.69,12.75,12.59,0.16000000000000014,-0.16000000000000014,2080273,2991500,1709134,1282366,138746
2017-07-09,12.7,12.89,12.54,0.3500000000000014,0.33000000000000007,12.852,13.02,12.61,0.41000000000000014,0.41000000000000014,12.658,12.87,12.46,0.40999999999999837,0.40999999999999837,12.786,12.94,12.57,0.3699999999999992,0.3699999999999992,1390826,1607720,921183,686537,-686537
2017-07-16,13.156,13.33,12.94,0.39000000000000057,0.39000000000000057,13.264,13.4,13.06,0.33999999999999986,0.33999999999999986,13.094,13.29,12.88,0.40999999999999837,0.40999999999999837,13.23,13.34,13.05,0.28999999999999915,0.28999999999999915,1482059,1962423,1221690,740733,120057
2017-07-23,13.014,13.41,12.52,0.8900000000000006,-0.7299999999999986,13.116,13.44,12.72,0.7199999999999989,-0.6999999999999993,12.792,13.28,12.36,0.9199999999999999,-0.7400000000000002,12.918,13.37,12.51,0.8599999999999994,-0.5999999999999996,2066107,3091775,1132521,1959254,227796
2017-07-30,12.656,12.72,12.53,0.19000000000000128,0.009999999999999787,12.704,12.75,12.64,0.10999999999999943,0.02999999999999936,12.518,12.63,12.38,0.25,0.09000000000000163,12.63,12.72,12.56,0.16000000000000014,0.11000000000000121,1240056,1509436,986764,522672,-522672
2017-08-06,12.63,12.8,12.45,0.3500000000000014,-0.27000000000000135,12.72,12.99,12.49,0.5,-0.5,12.538,12.72,12.35,0.370000000000001,-0.370000000000001,12.648,12.85,12.46,0.3899999999999988,-0.379999999999999,1245282,2104415,844718,1259697,-826152
2017-08-13,12.68,12.76,12.55,0.20999999999999908,0.049999999999998934,12.798,12.91,12.61,0.3000000000000007,-0.20000000000000107,12.632,12.76,12.5,0.2599999999999998,-0.05000000000000071,12.686,12.79,12.51,0.27999999999999936,-0.23000000000000043,1032004,1724805,742545,982260,785628
2017-08-20,12.71,12.87,12.51,0.35999999999999943,0.35999999999999943,12.874,13.0,12.71,0.28999999999999915,0.28999999999999915,12.698,12.86,12.46,0.3999999999999986,0.3999999999999986,12.798,12.94,12.64,0.29999999999999893,0.29999999999999893,852864,1229466,649746,579720,375720
2017-08-27,13.016,13.17,12.83,0.33999999999999986,0.009999999999999787,13.15,13.32,13.0,0.3200000000000003,0.09999999999999964,12.908,13.04,12.8,0.23999999999999844,0.08000000000000007,13.014,13.09,12.93,0.16000000000000014,0.05000000000000071,1385746,1700456,1132849,567607,155385
2017-09-03,12.8825,12.97,12.79,0.1800000000000015,-0.08999999999999986,12.99,13.01,12.97,0.03999999999999915,0.03999999999999915,12.7725,12.82,12.72,0.09999999999999964,0.09999999999999964,12.87,12.95,12.74,0.20999999999999908,0.1899999999999995,1217792,1855429,689869,1165560,-519259
2017-09-10,13.178,13.25,13.05,0.1999999999999993,0.11999999999999922,13.272,13.29,13.25,0.03999999999999915,0.0,13.13,13.18,13.0,0.17999999999999972,0.14000000000000057,13.198,13.25,13.14,0.10999999999999943,-0.009999999999999787,1029185,1723649,552729,1170920,417609
2017-09-17,13.42,13.56,13.19,0.370000000000001,0.3000000000000007,13.574,13.63,13.44,0.19000000000000128,0.14000000000000057,13.374,13.51,13.19,0.3200000000000003,0.2400000000000002,13.488,13.57,13.31,0.2599999999999998,0.20999999999999908,1090609,1595872,845944,749928,-86047
2017-09-24,13.63,13.76,13.47,0.28999999999999915,0.28999999999999915,13.836,14.5,13.57,0.9299999999999997,0.9299999999999997,13.540000000000001,13.71,13.4,0.3100000000000005,0.3100000000000005,13.78,14.47,13.47,1.0,1.0,1945175,3042879,1096514,1946365,1946365
