Date,Tortoise North American PipelineEtf_Open_average,Tortoise North American PipelineEtf_Open_max,Tortoise North American PipelineEtf_Open_min,Tortoise North American PipelineEtf_Open_volatility,Tortoise North American PipelineEtf_Open_change,Tortoise North American PipelineEtf_High_average,Tortoise North American PipelineEtf_High_max,Tortoise North American PipelineEtf_High_min,Tortoise North American PipelineEtf_High_volatility,Tortoise North American PipelineEtf_High_change,Tortoise North American PipelineEtf_Low_average,Tortoise North American PipelineEtf_Low_max,Tortoise North American PipelineEtf_Low_min,Tortoise North American PipelineEtf_Low_volatility,Tortoise North American PipelineEtf_Low_change,Tortoise North American PipelineEtf_Close_average,Tortoise North American PipelineEtf_Close_max,Tortoise North American PipelineEtf_Close_min,Tortoise North American PipelineEtf_Close_volatility,Tortoise North American PipelineEtf_Close_change
2016-06-26,30.26,30.26,30.26,0.0,0.0,30.26,30.26,30.26,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2016-07-03,22.02,22.02,22.02,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2016-07-10,22.59,22.59,22.59,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2016-07-17,22.46,22.46,22.46,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2016-07-24,21.9,21.9,21.9,0.0,0.0,22.36,22.36,22.36,0.0,0.0,21.9,21.9,21.9,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2016-07-31,22.38,22.38,22.38,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2016-08-07,23.0,23.0,23.0,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2016-08-14,23.11,23.11,23.11,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2016-08-21,22.74,22.74,22.74,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2016-08-28,22.87,22.87,22.87,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2016-09-04,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2016-09-11,22.87,22.87,22.87,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.87,22.87,22.87,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2016-09-18,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2016-09-25,23.49,23.49,23.49,0.0,0.0,23.79,23.79,23.79,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2016-10-02,23.04,23.04,23.04,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2016-10-09,23.15,23.15,23.15,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2016-10-16,23.18,23.18,23.18,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2016-10-23,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2016-10-30,21.93,21.93,21.93,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2016-11-06,22.17,22.17,22.17,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2016-11-13,22.74,22.74,22.74,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2016-11-20,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2016-11-27,23.07,23.07,23.07,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2016-12-04,23.57,23.57,23.57,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2016-12-11,23.52,23.52,23.52,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2016-12-18,23.9,23.9,23.9,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.9,23.9,23.9,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2016-12-25,23.85,23.85,23.85,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2017-01-01,24.29,24.29,24.29,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2017-01-08,23.91,23.91,23.91,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2017-01-15,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2017-01-22,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2017-01-29,24.61,24.61,24.61,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2017-02-05,24.52,24.52,24.52,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2017-02-12,24.32,24.32,24.32,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2017-02-19,24.24,24.24,24.24,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2017-02-26,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2017-03-05,23.87,23.87,23.87,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2017-03-12,24.13,24.13,24.13,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2017-03-19,23.99,23.99,23.99,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2017-03-26,23.97,23.97,23.97,0.0,0.0,24.17,24.17,24.17,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2017-04-02,24.48,24.48,24.48,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2017-04-09,24.34,24.34,24.34,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2017-04-16,23.89,23.89,23.89,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2017-04-23,23.88,23.88,23.88,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2017-04-30,23.04,23.04,23.04,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2017-05-07,23.62,23.62,23.62,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2017-05-14,23.6,23.6,23.6,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2017-05-21,23.65,23.65,23.65,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2017-05-28,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2017-06-04,23.2,23.2,23.2,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2017-06-11,22.96,22.96,22.96,0.0,0.0,23.31,23.31,23.31,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2017-06-18,22.56,22.56,22.56,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2017-06-25,23.25,23.25,23.25,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2017-07-02,23.12,23.12,23.12,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2017-07-09,23.46,23.46,23.46,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2017-07-16,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2017-07-23,24.23,24.23,24.23,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2017-07-30,23.97,23.97,23.97,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2017-08-06,23.05,23.05,23.05,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2017-08-13,22.65,22.65,22.65,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2017-08-20,23.25,23.25,23.25,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2017-08-27,23.54,23.54,23.54,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2017-09-03,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2017-09-10,23.79,23.79,23.79,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2017-09-17,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2017-09-24,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2017-10-01,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2017-10-08,23.71,23.71,23.71,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2017-10-15,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2017-10-22,22.28,22.28,22.28,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2017-10-29,22.6,22.6,22.6,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2017-11-05,23.01,23.01,23.01,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2017-11-12,22.32,22.32,22.32,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2017-11-19,22.73,22.73,22.73,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2017-11-26,22.95,22.95,22.95,0.0,0.0,23.14,23.14,23.14,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2017-12-03,23.02,23.02,23.02,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.91,22.91,22.91,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2017-12-10,23.38,23.38,23.38,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2017-12-17,23.08,23.08,23.08,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2017-12-24,23.36,23.36,23.36,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2017-12-31,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.89,23.89,23.89,0.0,0.0
