Date,SQNS_stock_Open_average,SQNS_stock_Open_max,SQNS_stock_Open_min,SQNS_stock_Open_volatility,SQNS_stock_Open_change,SQNS_stock_High_average,SQNS_stock_High_max,SQNS_stock_High_min,SQNS_stock_High_volatility,SQNS_stock_High_change,SQNS_stock_Low_average,SQNS_stock_Low_max,SQNS_stock_Low_min,SQNS_stock_Low_volatility,SQNS_stock_Low_change,SQNS_stock_Close_average,SQNS_stock_Close_max,SQNS_stock_Close_min,SQNS_stock_Close_volatility,SQNS_stock_Close_change,SQNS_stock_Volume_average,SQNS_stock_Volume_max,SQNS_stock_Volume_min,SQNS_stock_Volume_volatility,SQNS_stock_Volume_change
2017-04-30,3.632,3.86,3.49,0.36999999999999966,0.3099999999999996,3.754,3.92,3.49,0.4299999999999997,0.3799999999999999,3.4939999999999998,3.73,3.28,0.4500000000000002,0.4500000000000002,3.7,3.87,3.42,0.4500000000000002,0.43999999999999995,824149,1635233,336453,1298780,161746
2017-05-07,3.94,4.11,3.76,0.35000000000000053,-0.020000000000000018,4.042,4.23,3.93,0.30000000000000027,-0.009999999999999787,3.8,3.92,3.69,0.22999999999999998,0.10999999999999988,3.9259999999999997,4.06,3.76,0.2999999999999998,0.14000000000000012,705908,2230015,193615,2036400,-85513
2017-05-14,3.93,4.05,3.87,0.17999999999999972,-0.03000000000000025,4.034,4.14,3.94,0.19999999999999973,0.1599999999999997,3.824,3.84,3.8,0.040000000000000036,-0.040000000000000036,3.94,4.05,3.86,0.18999999999999995,0.10999999999999988,379071,692596,149374,543222,208055
2017-05-21,4.15,4.4,4.0,0.40000000000000036,0.40000000000000036,4.302,4.56,4.15,0.40999999999999925,0.3799999999999999,4.1,4.3,3.99,0.3099999999999996,0.3099999999999996,4.252,4.56,4.07,0.4899999999999993,0.4899999999999993,904080,1297093,292096,1004997,417238
2017-05-28,4.547499999999999,4.63,4.5,0.1299999999999999,-0.040000000000000036,4.62,4.75,4.52,0.23000000000000043,-0.23000000000000043,4.4025,4.5,4.3,0.20000000000000018,-0.11000000000000032,4.512499999999999,4.64,4.42,0.21999999999999975,-0.21999999999999975,798820,1642037,346887,1295150,-1295150
2017-06-04,4.276,4.38,4.15,0.22999999999999954,-0.22999999999999954,4.39,4.48,4.29,0.1900000000000004,-0.13000000000000078,4.048,4.38,3.8,0.5800000000000001,-0.5800000000000001,4.226,4.4,4.04,0.3600000000000003,-0.3600000000000003,667312,1310813,310165,1000648,712199
2017-06-11,4.014,4.05,3.97,0.07999999999999963,0.06999999999999984,4.15,4.3,4.08,0.21999999999999975,0.0,3.95,4.0,3.9,0.10000000000000009,0.050000000000000266,4.046,4.1,3.99,0.10999999999999943,-0.05999999999999961,752279,2431923,227598,2204325,-166257
2017-06-18,4.04,4.18,3.95,0.22999999999999954,0.17999999999999972,4.126,4.25,3.97,0.2799999999999998,0.1900000000000004,3.9739999999999998,4.13,3.85,0.2799999999999998,0.17999999999999972,4.07,4.19,3.93,0.26000000000000023,0.2100000000000004,395420,744360,203485,540875,-12465
2017-06-25,3.814,4.15,3.57,0.5800000000000005,-0.5800000000000005,3.8360000000000003,4.19,3.57,0.6200000000000006,-0.6200000000000006,3.512,3.92,3.12,0.7999999999999998,-0.7999999999999998,3.65,3.99,3.31,0.6800000000000002,-0.6800000000000002,697179,977668,358290,619378,517064
2017-07-02,3.1875,3.28,3.06,0.21999999999999975,-0.08999999999999986,3.3049999999999997,3.36,3.25,0.10999999999999988,0.04999999999999982,3.0875,3.16,3.02,0.14000000000000012,0.14000000000000012,3.2,3.31,3.14,0.16999999999999993,0.040000000000000036,508511,739480,358113,381367,-379526
2017-07-09,3.314,3.45,3.24,0.20999999999999996,0.20000000000000018,3.528,3.95,3.26,0.6900000000000004,0.6500000000000004,3.24,3.43,3.05,0.38000000000000034,0.38000000000000034,3.398,3.74,3.2,0.54,0.54,403092,875159,171766,703393,563280
2017-07-16,3.7,3.83,3.58,0.25,0.1200000000000001,3.838,3.91,3.71,0.20000000000000018,-0.029999999999999805,3.5580000000000003,3.64,3.45,0.18999999999999995,0.08000000000000007,3.69,3.85,3.57,0.28000000000000025,-0.13999999999999968,346725,528459,201982,326477,-325392
2017-07-23,3.63,3.69,3.56,0.1299999999999999,-0.06999999999999984,3.718,3.82,3.63,0.18999999999999995,-0.10000000000000009,3.5100000000000002,3.61,3.45,0.1599999999999997,0.04999999999999982,3.622,3.69,3.56,0.1299999999999999,0.04999999999999982,172852,263329,85571,177758,-177758
2017-07-30,3.114,3.65,2.75,0.8999999999999999,-0.8999999999999999,3.18,3.7,2.89,0.81,-0.81,2.934,3.52,2.71,0.81,-0.81,3.026,3.68,2.78,0.9000000000000004,-0.8900000000000001,799447,1820534,300078,1520456,-113021
2017-08-06,2.702,2.79,2.65,0.14000000000000012,-0.14000000000000012,2.76,2.82,2.69,0.1299999999999999,-0.06999999999999984,2.596,2.63,2.55,0.08000000000000007,0.0,2.676,2.75,2.65,0.10000000000000009,-0.010000000000000231,292685,394514,149405,245109,-166620
2017-08-13,2.724,2.77,2.67,0.10000000000000009,-0.03000000000000025,2.78,2.79,2.75,0.040000000000000036,-0.040000000000000036,2.672,2.7,2.66,0.040000000000000036,0.009999999999999787,2.7159999999999997,2.76,2.66,0.09999999999999964,-0.029999999999999805,191317,255594,136708,118886,-80323
2017-08-20,2.9539999999999997,3.48,2.59,0.8900000000000001,0.5699999999999998,3.208,3.58,2.72,0.8599999999999999,0.6699999999999999,2.844,3.21,2.57,0.6400000000000001,0.5300000000000002,3.05,3.52,2.57,0.9500000000000002,0.5500000000000003,782366,2482654,240210,2242444,-22498
2017-08-27,3.14,3.18,3.1,0.08000000000000007,0.020000000000000018,3.228,3.25,3.22,0.029999999999999805,0.0,3.1,3.13,3.05,0.08000000000000007,0.009999999999999787,3.146,3.2,3.1,0.10000000000000009,-0.020000000000000018,122447,186189,98677,87512,-25436
2017-09-03,3.125,3.28,3.0,0.2799999999999998,0.1499999999999999,3.2800000000000002,3.5,3.11,0.3900000000000001,0.10999999999999988,2.955,3.1,2.72,0.3799999999999999,0.050000000000000266,3.1125,3.32,2.9,0.41999999999999993,0.050000000000000266,440769,890269,131273,758996,52277
2017-09-10,3.198,3.32,3.13,0.18999999999999995,0.06999999999999984,3.358,3.6,3.2,0.3999999999999999,0.25,3.148,3.31,3.09,0.2200000000000002,0.18000000000000016,3.254,3.55,3.1,0.44999999999999973,0.36999999999999966,541225,1468300,251562,1216738,1216738
2017-09-17,3.464,3.57,3.36,0.20999999999999996,-0.009999999999999787,3.572,3.65,3.43,0.21999999999999975,-0.020000000000000018,3.362,3.5,3.25,0.25,-0.06000000000000005,3.458,3.56,3.38,0.18000000000000016,-0.06000000000000005,401475,736588,108161,628427,-434003
2017-09-24,3.374,3.47,3.33,0.14000000000000012,-0.14000000000000012,3.42,3.5,3.37,0.1299999999999999,-0.1299999999999999,3.2439999999999998,3.33,3.11,0.2200000000000002,-0.2200000000000002,3.294,3.39,3.14,0.25,-0.25,204549,312491,74441,238050,42856
2017-10-01,2.516,3.12,2.01,1.1100000000000003,-1.08,2.57,3.2,2.05,1.1500000000000004,-1.1500000000000004,2.308,2.98,1.84,1.14,-1.1,2.41,3.08,1.93,1.1500000000000001,-1.1,2276792,8059149,270308,7788841,917573
