Date,CMTLStock_Open_average,CMTLStock_Open_max,CMTLStock_Open_min,CMTLStock_Open_volatility,CMTLStock_Open_change,CMTLStock_High_average,CMTLStock_High_max,CMTLStock_High_min,CMTLStock_High_volatility,CMTLStock_High_change,CMTLStock_Low_average,CMTLStock_Low_max,CMTLStock_Low_min,CMTLStock_Low_volatility,CMTLStock_Low_change,CMTLStock_Close_average,CMTLStock_Close_max,CMTLStock_Close_min,CMTLStock_Close_volatility,CMTLStock_Close_change,CMTLStock_Volume_average,CMTLStock_Volume_max,CMTLStock_Volume_min,CMTLStock_Volume_volatility,CMTLStock_Volume_change
2016-09-18,13.379999999999999,13.54,13.2,0.33999999999999986,0.3000000000000007,13.498,13.57,13.4,0.16999999999999993,0.0,13.216,13.36,13.15,0.20999999999999908,0.019999999999999574,13.344,13.5,13.22,0.27999999999999936,-0.129999999999999,204408,287792,141789,146003,-6735
2016-09-25,13.078,13.2,12.95,0.25,0.07000000000000028,13.216,13.29,13.06,0.22999999999999865,-0.040000000000000924,12.894,13.1,12.46,0.6399999999999988,-0.5399999999999991,13.056000000000001,13.21,12.81,0.40000000000000036,-0.27999999999999936,218606,523324,112927,410397,330271
2016-10-02,12.622,13.1,12.15,0.9499999999999993,0.34999999999999964,12.926,13.84,12.59,1.25,1.08,12.1,12.35,11.58,0.7699999999999996,-0.7699999999999996,12.33,12.66,11.72,0.9399999999999995,-0.7699999999999996,514964,1324625,224157,1100468,1037945
2016-10-09,11.286,11.72,10.83,0.8900000000000006,-0.8900000000000006,11.488,11.95,11.01,0.9399999999999995,-0.879999999999999,11.038,11.62,10.67,0.9499999999999993,-0.9499999999999993,11.128,11.71,10.73,0.9800000000000004,-0.9600000000000009,322700,365311,235117,130194,-104083
2016-10-16,10.556000000000001,10.89,10.28,0.6100000000000012,-0.4300000000000015,10.687999999999999,11.0,10.37,0.6300000000000008,-0.5500000000000007,10.404,10.68,10.11,0.5700000000000003,-0.5,10.54,10.88,10.33,0.5500000000000007,-0.35999999999999943,474691,1337073,209296,1127777,-2764
2016-10-23,10.446,10.58,10.23,0.34999999999999964,-0.2699999999999996,10.568,10.71,10.25,0.46000000000000085,-0.4499999999999993,10.214,10.43,9.88,0.5499999999999989,-0.40999999999999837,10.336,10.58,9.99,0.5899999999999999,-0.3699999999999992,280981,425175,154037,271138,235626
2016-10-30,9.954,10.42,9.59,0.8300000000000001,-0.41999999999999993,10.136,10.59,9.74,0.8499999999999996,-0.6999999999999993,9.718,10.02,9.52,0.5,-0.3200000000000003,9.84,10.4,9.52,0.8800000000000008,-0.8800000000000008,404702,851227,251220,600007,-581464
2016-11-06,10.06,10.66,9.52,1.1400000000000006,0.8900000000000006,10.4,10.95,9.73,1.2199999999999989,0.9599999999999991,9.927999999999999,10.55,9.52,1.0300000000000011,0.9300000000000015,10.258000000000001,10.88,9.62,1.2600000000000016,1.1400000000000006,308715,386263,215440,170823,170823
2016-11-13,11.142,11.29,11.0,0.28999999999999915,0.28999999999999915,11.364,11.48,11.15,0.33000000000000007,-0.08000000000000007,10.958,11.13,10.81,0.3200000000000003,0.25,11.194,11.4,11.0,0.40000000000000036,0.21000000000000085,244506,309189,186891,122298,-81275
2016-11-20,11.559999999999999,11.67,11.45,0.22000000000000064,0.22000000000000064,11.76,11.93,11.69,0.2400000000000002,0.030000000000001137,11.4175,11.48,11.33,0.15000000000000036,0.15000000000000036,11.56,11.63,11.47,0.16000000000000014,0.09999999999999964,187503,282188,102400,179788,-89322
2016-11-27,11.554,11.61,11.52,0.08999999999999986,0.08999999999999986,11.706,11.85,11.62,0.23000000000000043,0.1899999999999995,11.372,11.48,11.28,0.20000000000000107,0.16999999999999993,11.536,11.68,11.4,0.27999999999999936,0.0,218936,256984,167394,89590,-89590
2016-12-04,11.526,11.99,10.56,1.4299999999999997,-1.1099999999999994,11.934,12.81,11.16,1.6500000000000004,-0.7699999999999996,11.08,11.99,9.65,2.34,-1.1400000000000006,11.628,12.75,10.55,2.1999999999999993,-0.6999999999999993,881495,2697108,228449,2468659,465007
2016-12-11,11.344,11.51,11.08,0.4299999999999997,0.40000000000000036,11.612,11.85,11.43,0.41999999999999993,-0.2699999999999996,11.158,11.38,11.0,0.3800000000000008,0.3800000000000008,11.41,11.51,11.22,0.28999999999999915,0.09999999999999964,533740,1229864,260107,969757,706548
2016-12-18,11.936,12.54,11.49,1.049999999999999,0.11999999999999922,12.224,12.77,11.71,1.0599999999999987,-0.33999999999999986,11.706,12.06,11.49,0.5700000000000003,0.02999999999999936,11.96,12.48,11.66,0.8200000000000003,-0.3000000000000007,285858,435565,111536,324029,-324029
2016-12-25,11.8175,12.09,11.66,0.4299999999999997,0.3699999999999992,12.0125,12.13,11.88,0.25,0.20000000000000107,11.685,11.8,11.59,0.21000000000000085,0.07000000000000028,11.8475,12.09,11.65,0.4399999999999995,0.1999999999999993,214622,273032,146068,126964,126964
2017-01-01,12.1025,12.4,11.89,0.5099999999999998,0.0600000000000005,12.285,12.46,12.09,0.370000000000001,-0.09999999999999964,11.817499999999999,12.02,11.61,0.41000000000000014,0.14000000000000057,12.0825,12.45,11.87,0.5800000000000001,0.07000000000000028,190711,229498,142636,86862,-12700
2017-01-08,11.606,11.95,11.27,0.6799999999999997,-0.6799999999999997,11.736,11.96,11.56,0.40000000000000036,-0.40000000000000036,11.356,11.55,11.11,0.4400000000000013,-0.4400000000000013,11.498,11.64,11.33,0.3100000000000005,-0.21000000000000085,212475,241235,180037,61198,-49663
2017-01-15,11.0175,11.36,10.84,0.5199999999999996,-0.41999999999999993,11.155,11.36,10.94,0.41999999999999993,-0.019999999999999574,10.77,10.9,10.66,0.2400000000000002,-0.09999999999999964,10.8525,10.93,10.78,0.15000000000000036,-0.08999999999999986,230255,277617,150381,127236,-18524
2017-01-22,10.9,11.05,10.67,0.3800000000000008,0.11999999999999922,11.052,11.2,10.93,0.2699999999999996,0.07000000000000028,10.7,10.86,10.51,0.34999999999999964,0.16999999999999993,10.856,11.0,10.65,0.34999999999999964,0.1899999999999995,152579,182052,120720,61332,-37145
2017-01-29,10.782,10.9,10.61,0.2900000000000009,0.120000000000001,10.884,11.12,10.73,0.3899999999999988,0.33999999999999986,10.638,10.72,10.54,0.1800000000000015,0.1700000000000017,10.828,11.09,10.66,0.4299999999999997,0.4299999999999997,156238,192273,129179,63094,37251
2017-02-05,10.894,11.06,10.71,0.34999999999999964,-0.3000000000000007,10.968,11.15,10.81,0.33999999999999986,-0.1999999999999993,10.716,10.86,10.53,0.33000000000000007,-0.16999999999999993,10.834,11.07,10.68,0.39000000000000057,-0.28000000000000114,183261,235796,156335,79461,6917
2017-02-12,11.106,11.62,10.84,0.7799999999999994,0.7799999999999994,11.314,11.66,11.05,0.6099999999999994,0.5800000000000001,10.998,11.38,10.75,0.6300000000000008,0.5900000000000016,11.29,11.66,10.98,0.6799999999999997,0.6399999999999988,189425,255650,108204,147446,69506
2017-02-19,11.645,12.0,11.17,0.8300000000000001,-0.5299999999999994,11.842500000000001,12.08,11.52,0.5600000000000005,-0.5600000000000005,11.325,11.58,11.09,0.4900000000000002,-0.41000000000000014,11.6225,12.07,11.25,0.8200000000000003,-0.5500000000000007,241417,316591,144909,171682,-171682
2017-02-26,11.608,11.75,11.5,0.25,0.1800000000000015,11.774000000000001,11.88,11.68,0.20000000000000107,-0.15000000000000036,11.395999999999999,11.51,11.33,0.17999999999999972,-0.15000000000000036,11.564,11.78,11.41,0.3699999999999992,-0.34999999999999964,221623,260644,193968,66676,-1173
2017-03-05,12.006,13.9,11.08,2.8200000000000003,2.58,12.586,14.6,11.32,3.2799999999999994,3.2799999999999994,11.89,13.82,10.95,2.870000000000001,2.6799999999999997,12.298,14.35,11.04,3.3100000000000005,3.16,1009279,3117998,165476,2952522,1012668
2017-03-12,14.491999999999999,14.94,14.12,0.8200000000000003,0.5399999999999991,14.799999999999999,15.25,14.44,0.8100000000000005,0.6799999999999997,14.126,14.5,13.65,0.8499999999999996,0.8399999999999999,14.616,15.04,14.19,0.8499999999999996,0.7200000000000006,584591,822466,349435,473031,161439
2017-03-19,14.81,15.03,14.65,0.379999999999999,-0.09999999999999964,14.984,15.25,14.84,0.41000000000000014,-0.009999999999999787,14.512,14.61,14.38,0.22999999999999865,-0.22999999999999865,14.712,14.89,14.55,0.33999999999999986,-0.33999999999999986,254954,269164,241617,27547,4724
2017-03-26,14.604,14.96,14.22,0.7400000000000002,0.7400000000000002,14.898,15.15,14.72,0.4299999999999997,0.2400000000000002,14.422,14.65,14.13,0.5199999999999996,0.4299999999999997,14.709999999999999,15.0,14.52,0.4800000000000004,0.0600000000000005,340608,391207,280277,110930,110930
2017-04-02,14.1,14.78,13.6,1.1799999999999997,-1.1799999999999997,14.204,14.81,13.61,1.200000000000001,-1.200000000000001,13.68,14.31,13.12,1.1900000000000013,-1.1900000000000013,13.816,14.42,13.31,1.1099999999999994,-1.1099999999999994,395813,571229,273946,297283,286966
2017-04-09,13.445,13.57,13.31,0.2599999999999998,-0.049999999999998934,13.655,13.9,13.43,0.47000000000000064,-0.47000000000000064,13.29,13.34,13.18,0.16000000000000014,-0.14000000000000057,13.44,13.58,13.25,0.33000000000000007,-0.33000000000000007,245862,317197,175799,141398,-39544
2017-04-16,13.51,13.84,13.21,0.629999999999999,0.629999999999999,13.790000000000001,14.17,13.35,0.8200000000000003,0.8200000000000003,13.386,13.6,13.11,0.4900000000000002,0.4900000000000002,13.672,14.09,13.31,0.7799999999999994,0.7799999999999994,195172,222494,163538,58956,41727
2017-04-23,14.362,14.56,14.22,0.33999999999999986,-0.10999999999999943,14.56,14.71,14.33,0.3800000000000008,0.10999999999999943,14.148,14.38,13.79,0.5900000000000016,-0.34000000000000163,14.274000000000001,14.56,14.01,0.5500000000000007,-0.1899999999999995,184376,231649,144706,86943,-20406
2017-04-30,14.254,14.38,14.08,0.3000000000000007,0.09999999999999964,14.452,14.51,14.34,0.16999999999999993,-0.10999999999999943,14.036,14.2,13.85,0.34999999999999964,0.22000000000000064,14.306,14.41,14.17,0.2400000000000002,-0.14000000000000057,178023,227400,105263,122137,-122137
2017-05-07,14.406,14.65,14.28,0.370000000000001,-0.02000000000000135,14.618,14.78,14.5,0.27999999999999936,-0.10999999999999943,14.142,14.31,13.89,0.41999999999999993,-0.34999999999999964,14.342,14.65,13.9,0.75,-0.75,170416,301694,102018,199676,-132173
2017-05-14,13.998,14.3,13.8,0.5,-0.129999999999999,14.268,14.56,13.96,0.5999999999999996,-0.35999999999999943,13.888,14.11,13.75,0.35999999999999943,-0.129999999999999,14.064,14.55,13.76,0.7900000000000009,-0.1399999999999988,183686,216670,138847,77823,-70691
2017-05-21,14.208,14.35,14.0,0.34999999999999964,0.17999999999999972,14.464,14.83,14.31,0.5199999999999996,0.4800000000000004,14.076,14.13,14.0,0.13000000000000078,0.09999999999999964,14.276,14.43,14.19,0.2400000000000002,0.2400000000000002,123359,191657,81590,110067,65780
2017-05-28,14.5225,14.96,14.3,0.6600000000000001,0.6600000000000001,14.9325,15.61,14.44,1.17,1.17,14.3875,14.93,14.02,0.9100000000000001,0.75,14.6875,15.0,14.37,0.6300000000000008,0.6300000000000008,157780,185743,137677,48066,48066
2017-06-04,15.556000000000001,17.94,14.46,3.4800000000000004,3.0000000000000018,16.788,19.8,15.25,4.550000000000001,4.270000000000001,15.182,17.84,13.95,3.8900000000000006,2.92,16.304,18.18,15.0,3.1799999999999997,2.7799999999999994,690878,1561473,197540,1363933,923680
2017-06-11,18.918,19.23,18.35,0.879999999999999,0.879999999999999,19.456,19.77,19.17,0.5999999999999979,0.29999999999999716,18.626,19.07,18.07,1.0,0.6900000000000013,19.092,19.41,18.79,0.620000000000001,0.22000000000000242,425407,670767,281470,389297,-286171
2017-06-18,18.974,19.21,18.78,0.4299999999999997,-0.4299999999999997,19.072,19.28,18.96,0.3200000000000003,-0.3100000000000023,18.738,18.95,18.54,0.41000000000000014,-0.2799999999999976,18.904,19.12,18.77,0.3500000000000014,-0.26000000000000156,204987,274956,130744,144212,46861
2017-06-25,19.216,19.45,18.82,0.629999999999999,0.379999999999999,19.472,19.55,19.4,0.15000000000000213,-0.05000000000000071,18.876,19.07,18.78,0.28999999999999915,0.00999999999999801,19.233999999999998,19.42,18.97,0.45000000000000284,-0.3200000000000003,188257,296525,126739,169786,-169786
2017-07-02,19.0225,19.14,18.9,0.240000000000002,-0.10000000000000142,19.2675,19.39,19.09,0.3000000000000007,-0.21000000000000085,18.785,18.88,18.64,0.23999999999999844,-0.23999999999999844,18.9825,19.26,18.72,0.5400000000000027,-0.39000000000000057,161446,215715,93690,122025,122025
2017-07-09,18.776,19.06,18.59,0.46999999999999886,0.120000000000001,18.978,19.26,18.85,0.41000000000000014,0.05999999999999872,18.526,18.7,18.39,0.3099999999999987,-0.16000000000000014,18.74,18.91,18.58,0.33000000000000185,0.0400000000000027,186060,236042,130247,105795,-74231
2017-07-16,18.732,18.91,18.61,0.3000000000000007,0.21999999999999886,18.846,18.97,18.61,0.35999999999999943,0.08999999999999986,18.48,18.58,18.23,0.34999999999999787,0.11999999999999744,18.701999999999998,18.82,18.58,0.240000000000002,0.010000000000001563,112197,132900,81681,51219,10351
2017-07-23,18.64,19.0,18.24,0.7600000000000016,-0.43000000000000327,18.782,19.2,18.27,0.9299999999999997,-0.4200000000000017,18.328,18.7,17.92,0.7799999999999976,-0.5499999999999972,18.49,18.95,18.08,0.870000000000001,-0.5300000000000011,125038,151460,83317,68143,-30869
2017-07-30,18.126,18.36,17.85,0.509999999999998,-0.25,18.372,18.56,18.09,0.46999999999999886,-0.120000000000001,17.85,17.96,17.77,0.19000000000000128,-0.19000000000000128,18.082,18.47,17.82,0.6499999999999986,-0.010000000000001563,133946,149700,112103,37597,24597
2017-08-06,18.12,18.23,18.02,0.21000000000000085,0.21000000000000085,18.32,18.4,18.24,0.16000000000000014,0.0799999999999983,17.95,18.14,17.71,0.4299999999999997,0.21000000000000085,18.195999999999998,18.25,18.13,0.120000000000001,0.120000000000001,156357,182065,117331,64734,-47420
2017-08-13,18.974,19.33,18.39,0.9399999999999977,0.5799999999999983,19.292,19.39,18.98,0.41000000000000014,-0.34999999999999787,18.476,19.05,17.67,1.379999999999999,-0.31999999999999673,19.096,19.32,18.83,0.490000000000002,-0.490000000000002,161481,206906,131643,75263,-56451
2017-08-20,18.818,18.99,18.64,0.34999999999999787,0.21999999999999886,19.098,19.5,18.77,0.7300000000000004,0.5700000000000003,18.378,18.81,17.51,1.2999999999999972,0.23999999999999844,18.864,19.22,18.51,0.7099999999999973,0.7099999999999973,140590,294002,89369,204633,-316
2017-08-27,19.378,19.61,19.21,0.3999999999999986,0.39000000000000057,19.686,19.9,19.49,0.41000000000000014,0.20000000000000284,19.098,19.3,18.66,0.6400000000000006,0.48999999999999844,19.454,19.57,19.37,0.1999999999999993,0.129999999999999,128831,150937,116529,34408,-4120
2017-09-03,19.575,19.67,19.48,0.19000000000000128,0.14999999999999858,19.7725,19.94,19.62,0.3200000000000003,0.3200000000000003,19.2225,19.36,19.06,0.3000000000000007,0.3000000000000007,19.68,19.9,19.48,0.41999999999999815,0.41999999999999815,161381,298288,106536,191752,189747
2017-09-10,20.398,20.65,19.99,0.6600000000000001,0.490000000000002,20.604,20.8,20.41,0.39000000000000057,0.07000000000000028,20.182,20.46,19.64,0.8200000000000003,0.5399999999999991,20.458000000000002,20.7,20.28,0.41999999999999815,-0.07000000000000028,150444,241325,62945,178380,50841
2017-09-17,20.486,20.74,20.3,0.4399999999999977,-0.029999999999997584,20.814,20.98,20.74,0.240000000000002,0.05999999999999872,20.242,20.36,19.91,0.4499999999999993,-0.41999999999999815,20.652,20.9,20.45,0.4499999999999993,-0.07000000000000028,136860,215448,103031,112417,109010
2017-09-24,19.682,20.75,17.84,2.91,-2.6000000000000014,20.724,21.4,19.23,2.169999999999998,0.28999999999999915,19.154,20.45,17.11,3.34,-2.8200000000000003,20.102,21.32,17.61,3.710000000000001,-0.16999999999999815,760970,1553186,194877,1358309,1262878
2017-10-01,20.268,20.77,19.64,1.129999999999999,0.35999999999999943,20.708000000000002,20.94,20.37,0.5700000000000003,0.16000000000000014,19.796,20.5,19.22,1.2800000000000011,1.2800000000000011,20.268,20.71,19.47,1.240000000000002,1.1500000000000021,387838,604971,139345,465626,-465626
2017-10-08,21.964,22.63,20.55,2.0799999999999983,1.9600000000000009,22.508,22.9,21.56,1.3399999999999999,0.990000000000002,21.54,22.18,20.0,2.1799999999999997,2.0100000000000016,22.266,22.69,21.54,1.1500000000000021,0.5700000000000003,310567,382019,228764,153255,-153255
