Date,WBI Tactical SMS_etf_Open_average,WBI Tactical SMS_etf_Open_max,WBI Tactical SMS_etf_Open_min,WBI Tactical SMS_etf_Open_volatility,WBI Tactical SMS_etf_Open_change,WBI Tactical SMS_etf_High_average,WBI Tactical SMS_etf_High_max,WBI Tactical SMS_etf_High_min,WBI Tactical SMS_etf_High_volatility,WBI Tactical SMS_etf_High_change,WBI Tactical SMS_etf_Low_average,WBI Tactical SMS_etf_Low_max,WBI Tactical SMS_etf_Low_min,WBI Tactical SMS_etf_Low_volatility,WBI Tactical SMS_etf_Low_change,WBI Tactical SMS_etf_Close_average,WBI Tactical SMS_etf_Close_max,WBI Tactical SMS_etf_Close_min,WBI Tactical SMS_etf_Close_volatility,WBI Tactical SMS_etf_Close_change
2016-03-27,20.48,20.48,20.48,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2016-04-03,20.4,20.4,20.4,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2016-04-10,20.37,20.37,20.37,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.35,20.35,20.35,0.0,0.0
2016-04-17,20.34,20.34,20.34,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.34,20.34,20.34,0.0,0.0
2016-04-24,20.09,20.09,20.09,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.06,20.06,20.06,0.0,0.0,20.07,20.07,20.07,0.0,0.0
2016-05-01,19.99,19.99,19.99,0.0,0.0,20.2,20.2,20.2,0.0,0.0,19.99,19.99,19.99,0.0,0.0,20.14,20.14,20.14,0.0,0.0
2016-05-08,20.09,20.09,20.09,0.0,0.0,20.17,20.17,20.17,0.0,0.0,19.97,19.97,19.97,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2016-05-15,20.04,20.04,20.04,0.0,0.0,20.05,20.05,20.05,0.0,0.0,19.97,19.97,19.97,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2016-05-22,20.37,20.37,20.37,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2016-05-29,20.48,20.48,20.48,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2016-06-05,20.49,20.49,20.49,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2016-06-12,20.33,20.33,20.33,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.33,20.33,20.33,0.0,0.0
2016-06-19,20.32,20.32,20.32,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.21,20.21,20.21,0.0,0.0
2016-06-26,20.75,20.75,20.75,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2016-07-03,20.74,20.74,20.74,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.74,20.74,20.74,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2016-07-10,21.18,21.18,21.18,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2016-07-17,21.07,21.07,21.07,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2016-07-24,21.23,21.23,21.23,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2016-07-31,21.21,21.21,21.21,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2016-08-07,21.32,21.32,21.32,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2016-08-14,21.15,21.15,21.15,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2016-08-21,21.36,21.36,21.36,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2016-08-28,21.34,21.34,21.34,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2016-09-04,21.08,21.08,21.08,0.0,0.0,21.09,21.09,21.09,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2016-09-11,20.59,20.59,20.59,0.0,0.0,20.61,20.61,20.61,0.0,0.0,19.62,19.62,19.62,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2016-09-18,20.85,20.85,20.85,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2016-09-25,20.6,20.6,20.6,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2016-10-02,20.88,20.88,20.88,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2016-10-09,20.51,20.51,20.51,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.55,20.55,20.55,0.0,0.0
2016-10-16,20.44,20.44,20.44,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2016-10-23,20.37,20.37,20.37,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2016-10-30,19.94,19.94,19.94,0.0,0.0,20.13,20.13,20.13,0.0,0.0,19.94,19.94,19.94,0.0,0.0,20.03,20.03,20.03,0.0,0.0
2016-11-06,21.33,21.33,21.33,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2016-11-13,22.28,22.28,22.28,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2016-11-20,22.79,22.79,22.79,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2016-11-27,22.51,22.51,22.51,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2016-12-04,23.6,23.6,23.6,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2016-12-11,23.31,23.31,23.31,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2016-12-18,23.04,23.04,23.04,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2016-12-25,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2017-01-01,22.75,22.75,22.75,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2017-01-08,22.82,22.82,22.82,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2017-01-15,22.51,22.51,22.51,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2017-01-22,22.73,22.73,22.73,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2017-01-29,22.58,22.58,22.58,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2017-02-05,23.0,23.0,23.0,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2017-02-12,23.24,23.24,23.24,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2017-02-19,23.14,23.14,23.14,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2017-02-26,23.3,23.3,23.3,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2017-03-05,23.25,23.25,23.25,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2017-03-12,23.43,23.43,23.43,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2017-03-19,23.06,23.06,23.06,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2017-03-26,23.16,23.16,23.16,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2017-04-02,22.84,22.84,22.84,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2017-04-09,22.81,22.81,22.81,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2017-04-16,23.23,23.23,23.23,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2017-04-23,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2017-04-30,23.49,23.49,23.49,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2017-05-07,23.22,23.22,23.22,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2017-05-14,22.66,22.66,22.66,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2017-05-21,22.93,22.93,22.93,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2017-05-28,23.3,23.3,23.3,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2017-06-04,23.14,23.14,23.14,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2017-06-11,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2017-06-18,23.09,23.09,23.09,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2017-06-25,23.33,23.33,23.33,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2017-07-02,23.32,23.32,23.32,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2017-07-09,23.43,23.43,23.43,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2017-07-16,23.54,23.54,23.54,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2017-07-23,22.99,22.99,22.99,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2017-07-30,23.02,23.02,23.02,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2017-08-06,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2017-08-13,22.0,22.0,22.0,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2017-08-20,22.09,22.09,22.09,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2017-08-27,22.09,22.09,22.09,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2017-09-03,22.15,22.15,22.15,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2017-09-10,22.4,22.4,22.4,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2017-09-17,22.69,22.69,22.69,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2017-09-24,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2017-10-01,23.42,23.42,23.42,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2017-10-08,23.51,23.51,23.51,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2017-10-15,23.77,23.77,23.77,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2017-10-22,24.06,24.06,24.06,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2017-10-29,23.77,23.77,23.77,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2017-11-05,23.49,23.49,23.49,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2017-11-12,23.53,23.53,23.53,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2017-11-19,23.92,23.92,23.92,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2017-11-26,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2017-12-03,24.42,24.42,24.42,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2017-12-10,24.01,24.01,24.01,0.0,0.0,24.3,24.3,24.3,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2017-12-17,24.5,24.5,24.5,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2017-12-24,24.51,24.51,24.51,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2017-12-31,24.78,24.78,24.78,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.85,24.85,24.85,0.0,0.0
