Date,MCHX_stock_Open_average,MCHX_stock_Open_max,MCHX_stock_Open_min,MCHX_stock_Open_volatility,MCHX_stock_Open_change,MCHX_stock_High_average,MCHX_stock_High_max,MCHX_stock_High_min,MCHX_stock_High_volatility,MCHX_stock_High_change,MCHX_stock_Low_average,MCHX_stock_Low_max,MCHX_stock_Low_min,MCHX_stock_Low_volatility,MCHX_stock_Low_change,MCHX_stock_Close_average,MCHX_stock_Close_max,MCHX_stock_Close_min,MCHX_stock_Close_volatility,MCHX_stock_Close_change,MCHX_stock_Volume_average,MCHX_stock_Volume_max,MCHX_stock_Volume_min,MCHX_stock_Volume_volatility,MCHX_stock_Volume_change
2016-04-03,4.36,4.44,4.3,0.14000000000000057,-0.05000000000000071,4.458,4.55,4.42,0.1299999999999999,-0.0699999999999994,4.31,4.32,4.3,0.020000000000000462,0.010000000000000675,4.358,4.39,4.34,0.04999999999999982,-0.009999999999999787,83025,132558,30413,102145,-83826
2016-04-10,4.295999999999999,4.35,4.25,0.09999999999999964,-0.09999999999999964,4.332,4.37,4.31,0.0600000000000005,-0.04999999999999982,4.258,4.3,4.23,0.0699999999999994,-0.04999999999999982,4.292,4.32,4.28,0.040000000000000036,-0.040000000000000036,59883,112616,32151,80465,642
2016-04-17,4.28,4.32,4.25,0.07000000000000028,-0.009999999999999787,4.332,4.36,4.28,0.08000000000000007,-0.020000000000000462,4.228,4.26,4.2,0.05999999999999961,-0.009999999999999787,4.274,4.32,4.26,0.0600000000000005,-0.0600000000000005,49063,68856,32100,36756,-20227
2016-04-24,4.258,4.27,4.24,0.02999999999999936,-0.009999999999999787,4.298,4.34,4.27,0.07000000000000028,0.040000000000000036,4.224,4.25,4.21,0.040000000000000036,0.009999999999999787,4.248,4.26,4.23,0.02999999999999936,0.019999999999999574,55409,79400,46432,32968,-30652
2016-05-01,4.178,4.28,4.01,0.27000000000000046,0.04999999999999982,4.236,4.31,4.14,0.16999999999999993,-0.02999999999999936,4.048,4.2,3.88,0.3200000000000003,-0.3200000000000003,4.096,4.24,3.91,0.33000000000000007,-0.33000000000000007,90089,121536,44731,76805,12618
2016-05-08,3.808,3.87,3.74,0.1299999999999999,-0.1200000000000001,3.864,3.95,3.78,0.17000000000000037,-0.17000000000000037,3.718,3.8,3.62,0.17999999999999972,-0.10000000000000009,3.762,3.85,3.63,0.2200000000000002,-0.2200000000000002,66923,86557,42246,44311,5151
2016-05-15,3.426,3.64,3.24,0.3999999999999999,-0.33999999999999986,3.492,3.8,3.29,0.5099999999999998,-0.43999999999999995,3.332,3.61,3.2,0.4099999999999997,-0.3599999999999999,3.368,3.63,3.24,0.3899999999999997,-0.31999999999999984,322306,824677,70451,754226,254328
2016-05-22,3.504,3.66,3.32,0.3400000000000003,0.20000000000000018,3.612,3.7,3.49,0.20999999999999996,0.06999999999999984,3.444,3.52,3.3,0.2200000000000002,0.1900000000000004,3.53,3.66,3.42,0.2400000000000002,0.08000000000000007,145510,303040,57291,245749,-149632
2016-05-29,3.39,3.47,3.3,0.17000000000000037,0.0,3.46,3.5,3.37,0.1299999999999999,-0.009999999999999787,3.3025,3.37,3.23,0.14000000000000012,0.06000000000000005,3.375,3.46,3.33,0.1299999999999999,0.04999999999999982,136785,194900,52278,142622,-92669
2016-06-05,3.412,3.45,3.36,0.0900000000000003,0.010000000000000231,3.47,3.49,3.45,0.040000000000000036,-0.020000000000000018,3.372,3.39,3.34,0.050000000000000266,0.03000000000000025,3.43,3.45,3.39,0.06000000000000005,-0.040000000000000036,116649,212343,70352,141991,-10909
2016-06-12,3.394,3.47,3.27,0.20000000000000018,-0.1499999999999999,3.456,3.51,3.39,0.11999999999999966,-0.10999999999999988,3.286,3.38,3.11,0.27,-0.08999999999999986,3.38,3.46,3.26,0.20000000000000018,-0.10000000000000009,185798,462372,62819,399553,55722
2016-06-19,3.3000000000000003,3.4,3.2,0.19999999999999973,-0.16999999999999993,3.378,3.49,3.28,0.2100000000000004,-0.2100000000000004,3.242,3.36,3.14,0.21999999999999975,-0.21999999999999975,3.294,3.38,3.23,0.1499999999999999,-0.1499999999999999,190094,510948,83247,427701,417250
2016-06-26,3.166,3.19,3.14,0.04999999999999982,0.020000000000000018,3.218,3.26,3.19,0.06999999999999984,0.029999999999999805,3.116,3.17,3.05,0.1200000000000001,-0.06000000000000005,3.144,3.18,3.1,0.08000000000000007,-0.04999999999999982,139941,171654,78835,92819,11714
2016-07-03,3.1075,3.15,3.06,0.08999999999999986,0.029999999999999805,3.1825,3.22,3.14,0.08000000000000007,0.08000000000000007,3.0775,3.15,3.02,0.1299999999999999,0.08999999999999986,3.11,3.17,3.06,0.10999999999999988,0.10999999999999988,261617,369576,86708,282868,74851
2016-07-10,3.192,3.33,3.02,0.31000000000000005,-0.020000000000000018,3.266,3.36,3.18,0.17999999999999972,-0.04999999999999982,3.138,3.21,3.02,0.18999999999999995,-0.08000000000000007,3.194,3.31,3.1,0.20999999999999996,-0.10000000000000009,132007,252761,72893,179868,-7767
2016-07-17,3.112,3.18,3.09,0.0900000000000003,0.010000000000000231,3.158,3.2,3.11,0.0900000000000003,0.0900000000000003,3.082,3.09,3.07,0.020000000000000018,0.020000000000000018,3.122,3.17,3.09,0.08000000000000007,0.06999999999999984,78438,125225,43292,81933,28745
2016-07-24,3.168,3.19,3.13,0.06000000000000005,0.029999999999999805,3.226,3.27,3.18,0.08999999999999986,0.06999999999999984,3.128,3.15,3.1,0.04999999999999982,0.04999999999999982,3.158,3.17,3.13,0.040000000000000036,0.040000000000000036,49106,83931,20617,63314,35820
2016-07-31,3.166,3.18,3.15,0.03000000000000025,0.010000000000000231,3.212,3.26,3.18,0.07999999999999963,0.040000000000000036,3.124,3.15,3.09,0.06000000000000005,-0.06000000000000005,3.16,3.18,3.12,0.06000000000000005,-0.04999999999999982,54862,126720,25793,100927,75792
2016-08-07,3.06,3.32,2.81,0.5099999999999998,-0.1499999999999999,3.174,3.42,3.01,0.41000000000000014,-0.3200000000000003,2.948,3.21,2.7,0.5099999999999998,-0.20999999999999996,3.09,3.39,2.79,0.6000000000000001,-0.31000000000000005,945183,3937681,101917,3835764,150681
2016-08-14,2.91,2.98,2.82,0.16000000000000014,-0.1299999999999999,2.962,3.0,2.94,0.06000000000000005,-0.04999999999999982,2.816,2.85,2.79,0.06000000000000005,0.010000000000000231,2.864,2.91,2.84,0.07000000000000028,0.029999999999999805,130632,180301,62693,117608,-26217
2016-08-21,2.862,2.91,2.8,0.11000000000000032,-0.08000000000000007,2.888,2.93,2.82,0.11000000000000032,-0.11000000000000032,2.82,2.86,2.77,0.08999999999999986,-0.08000000000000007,2.838,2.88,2.79,0.08999999999999986,-0.08999999999999986,57862,84405,33333,51072,29498
2016-08-28,2.768,2.8,2.75,0.04999999999999982,0.020000000000000018,2.836,2.9,2.79,0.10999999999999988,0.08000000000000007,2.756,2.8,2.72,0.07999999999999963,0.040000000000000036,2.792,2.86,2.76,0.10000000000000009,0.08000000000000007,93175,173534,51479,122055,8380
2016-09-04,2.8225,2.88,2.78,0.10000000000000009,-0.10000000000000009,2.8475,2.88,2.81,0.06999999999999984,-0.06999999999999984,2.765,2.79,2.75,0.040000000000000036,-0.040000000000000036,2.8024999999999998,2.84,2.76,0.08000000000000007,-0.08000000000000007,46315,62534,31214,31320,28646
2016-09-11,2.77,2.81,2.75,0.06000000000000005,0.06000000000000005,2.798,2.81,2.78,0.03000000000000025,0.010000000000000231,2.736,2.75,2.72,0.029999999999999805,0.029999999999999805,2.778,2.8,2.75,0.04999999999999982,0.020000000000000018,126851,187891,27348,160543,53816
2016-09-18,2.804,2.83,2.77,0.06000000000000005,0.03000000000000025,2.84,2.88,2.8,0.08000000000000007,0.020000000000000018,2.77,2.79,2.74,0.04999999999999982,0.0,2.796,2.85,2.74,0.10999999999999988,0.040000000000000036,63823,163384,15207,148177,50074
2016-09-25,2.808,2.87,2.76,0.11000000000000032,-0.040000000000000036,2.828,2.87,2.78,0.0900000000000003,-0.07000000000000028,2.766,2.81,2.73,0.08000000000000007,-0.05999999999999961,2.786,2.84,2.74,0.09999999999999964,-0.06999999999999984,31295,38790,22673,16117,1757
2016-10-02,2.654,2.74,2.59,0.15000000000000036,-0.0900000000000003,2.7,2.76,2.63,0.1299999999999999,-0.06999999999999984,2.598,2.71,2.55,0.16000000000000014,-0.16000000000000014,2.64,2.75,2.59,0.16000000000000014,-0.1499999999999999,137364,346027,48622,297405,20673
2016-10-09,2.586,2.6,2.57,0.03000000000000025,-0.020000000000000018,2.634,2.68,2.61,0.07000000000000028,0.0,2.562,2.58,2.55,0.03000000000000025,0.010000000000000231,2.594,2.63,2.57,0.06000000000000005,-0.040000000000000036,63419,98104,22844,75260,-22349
2016-10-16,2.586,2.62,2.55,0.07000000000000028,0.07000000000000028,2.638,2.7,2.6,0.10000000000000009,0.0900000000000003,2.572,2.62,2.55,0.07000000000000028,0.07000000000000028,2.61,2.66,2.57,0.0900000000000003,0.07000000000000028,41177,80666,18106,62560,-17676
2016-10-23,2.598,2.69,2.48,0.20999999999999996,0.020000000000000018,2.618,2.69,2.55,0.14000000000000012,0.020000000000000018,2.526,2.59,2.48,0.10999999999999988,-0.08000000000000007,2.556,2.6,2.53,0.07000000000000028,-0.040000000000000036,76322,196601,10980,185621,19082
2016-10-30,2.542,2.6,2.51,0.0900000000000003,-0.040000000000000036,2.574,2.62,2.52,0.10000000000000009,-0.10000000000000009,2.492,2.52,2.46,0.06000000000000005,-0.040000000000000036,2.5,2.52,2.48,0.040000000000000036,-0.040000000000000036,54677,77357,38859,38498,-20323
2016-11-06,2.5340000000000003,2.64,2.47,0.16999999999999993,0.1200000000000001,2.642,2.86,2.53,0.33000000000000007,0.33000000000000007,2.512,2.59,2.46,0.1299999999999999,0.09999999999999964,2.614,2.85,2.49,0.3599999999999999,0.3500000000000001,88869,168557,32500,136057,124355
2016-11-13,2.736,2.9,2.65,0.25,-0.25,2.75,2.9,2.67,0.22999999999999998,-0.22999999999999998,2.62,2.66,2.58,0.08000000000000007,-0.08000000000000007,2.674,2.7,2.63,0.07000000000000028,-0.03000000000000025,59501,89804,30763,59041,-29453
2016-11-20,2.6975000000000002,2.72,2.65,0.07000000000000028,0.07000000000000028,2.7525,2.77,2.72,0.04999999999999982,-0.03999999999999959,2.6475,2.66,2.62,0.040000000000000036,0.040000000000000036,2.7175000000000002,2.73,2.7,0.029999999999999805,-0.020000000000000018,56935,75295,30433,44862,-25414
2016-11-27,2.64,2.71,2.6,0.10999999999999988,-0.10999999999999988,2.656,2.72,2.63,0.0900000000000003,-0.08000000000000007,2.568,2.61,2.55,0.06000000000000005,-0.029999999999999805,2.608,2.62,2.58,0.040000000000000036,0.010000000000000231,129217,228768,40034,188734,-29222
2016-12-04,2.648,2.69,2.61,0.08000000000000007,0.08000000000000007,2.704,2.78,2.66,0.11999999999999966,0.09999999999999964,2.612,2.63,2.6,0.029999999999999805,0.020000000000000018,2.652,2.7,2.62,0.08000000000000007,0.06000000000000005,124499,218226,65189,153037,137424
2016-12-11,2.768,2.83,2.72,0.10999999999999988,0.07999999999999963,2.83,2.88,2.74,0.13999999999999968,0.11999999999999966,2.706,2.77,2.62,0.1499999999999999,0.1499999999999999,2.776,2.83,2.7,0.1299999999999999,0.1299999999999999,126235,175191,88026,87165,2627
2016-12-18,2.774,2.89,2.67,0.2200000000000002,-0.14000000000000012,2.836,2.9,2.74,0.1599999999999997,-0.1599999999999997,2.716,2.79,2.66,0.1299999999999999,-0.1299999999999999,2.7600000000000002,2.87,2.67,0.20000000000000018,-0.1499999999999999,85397,103392,55290,48102,-14363
2016-12-25,2.6725000000000003,2.69,2.66,0.029999999999999805,-0.009999999999999787,2.765,2.83,2.73,0.10000000000000009,-0.010000000000000231,2.63,2.65,2.62,0.029999999999999805,-0.029999999999999805,2.6775,2.69,2.65,0.040000000000000036,-0.03000000000000025,71649,92527,57673,34854,-27758
2017-01-01,2.7125,2.75,2.68,0.06999999999999984,-0.009999999999999787,2.76,2.78,2.74,0.03999999999999959,-0.03999999999999959,2.6675,2.73,2.62,0.10999999999999988,0.04999999999999982,2.7125,2.74,2.67,0.07000000000000028,-0.020000000000000018,49766,73787,36776,37011,36590
2017-01-08,2.676,2.71,2.63,0.08000000000000007,-0.020000000000000018,2.7,2.73,2.67,0.06000000000000005,0.020000000000000018,2.618,2.66,2.55,0.11000000000000032,-0.0900000000000003,2.654,2.67,2.64,0.029999999999999805,0.0,132885,388457,37618,350839,348545
2017-01-15,2.58,2.61,2.55,0.06000000000000005,-0.06000000000000005,2.6225,2.66,2.59,0.07000000000000028,-0.07000000000000028,2.5525,2.58,2.52,0.06000000000000005,-0.06000000000000005,2.5625,2.58,2.54,0.040000000000000036,-0.040000000000000036,56272,79393,44214,35179,26524
2017-01-22,2.622,2.76,2.54,0.21999999999999975,0.1299999999999999,2.688,2.77,2.59,0.18000000000000016,0.13000000000000034,2.58,2.65,2.52,0.1299999999999999,0.10000000000000009,2.646,2.74,2.55,0.1900000000000004,0.13000000000000034,168840,322317,42840,279477,134863
2017-01-29,2.708,2.74,2.65,0.0900000000000003,0.07000000000000028,2.758,2.8,2.73,0.06999999999999984,0.009999999999999787,2.658,2.7,2.62,0.08000000000000007,0.020000000000000018,2.71,2.73,2.69,0.040000000000000036,0.020000000000000018,118846,207804,33305,174499,-132218
2017-02-05,2.904,3.6,2.6,1.0,0.18999999999999995,2.946,3.75,2.63,1.12,0.18000000000000016,2.668,2.81,2.5,0.31000000000000005,0.08999999999999986,2.73,2.95,2.54,0.41000000000000014,0.18999999999999995,1641997,7073340,37092,7036248,821780
2017-02-12,2.9579999999999997,3.06,2.82,0.2400000000000002,0.040000000000000036,3.052,3.15,2.9,0.25,-0.18000000000000016,2.878,3.0,2.75,0.25,-0.06000000000000005,3.0,3.07,2.8,0.27,-0.26000000000000023,340833,647334,205977,441357,-292882
2017-02-19,2.7725,2.82,2.69,0.1299999999999999,-0.10999999999999988,2.8049999999999997,2.88,2.71,0.16999999999999993,-0.16999999999999993,2.705,2.75,2.63,0.1200000000000001,-0.1200000000000001,2.7475,2.84,2.67,0.16999999999999993,-0.16999999999999993,128451,163405,98140,65265,-47619
2017-02-26,2.662,2.7,2.58,0.1200000000000001,0.040000000000000036,2.708,2.75,2.66,0.08999999999999986,0.08999999999999986,2.598,2.66,2.54,0.1200000000000001,0.1200000000000001,2.67,2.71,2.6,0.10999999999999988,0.10999999999999988,205309,245096,161745,83351,35218
2017-03-05,2.656,2.71,2.59,0.1200000000000001,-0.0900000000000003,2.666,2.72,2.59,0.13000000000000034,-0.13000000000000034,2.576,2.63,2.52,0.10999999999999988,-0.10000000000000009,2.604,2.7,2.54,0.16000000000000014,-0.16000000000000014,178214,292847,97027,195820,-105551
2017-03-12,2.58,2.61,2.54,0.06999999999999984,0.040000000000000036,2.616,2.64,2.6,0.040000000000000036,0.040000000000000036,2.542,2.59,2.51,0.08000000000000007,0.06999999999999984,2.602,2.64,2.57,0.07000000000000028,0.040000000000000036,113840,230222,43074,187148,117701
2017-03-19,2.662,2.69,2.63,0.06000000000000005,0.050000000000000266,2.692,2.72,2.66,0.06000000000000005,0.029999999999999805,2.628,2.65,2.6,0.04999999999999982,0.020000000000000018,2.662,2.69,2.63,0.06000000000000005,0.03000000000000025,172831,397859,55406,342453,-114402
2017-03-26,2.672,2.71,2.63,0.08000000000000007,0.07000000000000028,2.722,2.75,2.7,0.04999999999999982,0.029999999999999805,2.642,2.67,2.6,0.06999999999999984,0.06999999999999984,2.688,2.72,2.66,0.06000000000000005,0.040000000000000036,111016,250169,70572,179597,-176909
2017-04-02,2.648,2.7,2.62,0.08000000000000007,-0.06000000000000005,2.7,2.72,2.67,0.050000000000000266,0.0,2.624,2.64,2.61,0.03000000000000025,0.03000000000000025,2.654,2.67,2.63,0.040000000000000036,0.010000000000000231,122469,256696,34211,222485,-222485
2017-04-09,2.63,2.64,2.62,0.020000000000000018,-0.020000000000000018,2.675,2.74,2.63,0.11000000000000032,-0.11000000000000032,2.62,2.63,2.6,0.029999999999999805,-0.029999999999999805,2.63,2.65,2.6,0.04999999999999982,-0.04999999999999982,84499,102537,55081,47456,-7394
2017-04-16,2.62,2.64,2.6,0.040000000000000036,0.040000000000000036,2.654,2.69,2.64,0.04999999999999982,0.04999999999999982,2.602,2.61,2.59,0.020000000000000018,0.0,2.644,2.68,2.63,0.050000000000000266,0.040000000000000036,77286,112105,56202,55903,55903
2017-04-23,2.748,2.78,2.72,0.05999999999999961,0.0,2.77,2.8,2.72,0.07999999999999963,-0.04999999999999982,2.7,2.74,2.66,0.08000000000000007,-0.009999999999999787,2.7479999999999998,2.78,2.71,0.06999999999999984,-0.06000000000000005,122023,172533,102530,70003,-11164
2017-04-30,2.674,2.7,2.59,0.11000000000000032,-0.11000000000000032,2.762,2.83,2.71,0.1200000000000001,0.08999999999999986,2.646,2.69,2.59,0.10000000000000009,-0.0900000000000003,2.716,2.77,2.69,0.08000000000000007,0.06999999999999984,100885,123127,73093,50034,18287
2017-05-07,2.936,3.03,2.76,0.27,0.2400000000000002,3.04,3.08,3.0,0.08000000000000007,-0.029999999999999805,2.902,2.97,2.76,0.2100000000000004,0.17000000000000037,2.988,3.03,2.94,0.08999999999999986,0.03000000000000025,216902,388034,90562,297472,-297472
2017-05-14,2.956,3.0,2.91,0.08999999999999986,-0.040000000000000036,3.024,3.1,2.98,0.1200000000000001,-0.10999999999999988,2.924,2.96,2.9,0.06000000000000005,-0.04999999999999982,2.96,2.99,2.93,0.06000000000000005,-0.020000000000000018,112484,137011,85531,51480,-43559
2017-05-21,2.874,2.95,2.82,0.13000000000000034,-0.13000000000000034,2.916,2.98,2.83,0.1499999999999999,-0.1499999999999999,2.808,2.85,2.75,0.10000000000000009,-0.10000000000000009,2.838,2.88,2.78,0.10000000000000009,-0.10000000000000009,75267,93944,43317,50627,-50627
2017-05-28,2.8049999999999997,2.86,2.77,0.08999999999999986,0.04999999999999982,2.8925,2.99,2.84,0.15000000000000036,0.15000000000000036,2.7675,2.82,2.73,0.08999999999999986,0.08999999999999986,2.83,2.92,2.77,0.1499999999999999,0.1499999999999999,85144,114564,70812,43752,43752
2017-06-04,2.912,2.95,2.88,0.07000000000000028,-0.06000000000000005,2.984,3.06,2.94,0.1200000000000001,-0.1200000000000001,2.858,2.88,2.84,0.040000000000000036,-0.029999999999999805,2.912,2.94,2.89,0.04999999999999982,-0.040000000000000036,137382,260841,64402,196439,-166052
2017-06-11,2.85,2.9,2.82,0.08000000000000007,-0.06999999999999984,2.91,2.98,2.86,0.1200000000000001,0.0,2.802,2.84,2.78,0.06000000000000005,-0.029999999999999805,2.866,2.9,2.84,0.06000000000000005,0.050000000000000266,157815,197036,89038,107998,1700
2017-06-18,2.96,3.02,2.87,0.1499999999999999,0.13999999999999968,3.008,3.02,2.99,0.029999999999999805,0.019999999999999574,2.878,2.92,2.83,0.08999999999999986,0.029999999999999805,2.956,3.0,2.9,0.10000000000000009,-0.040000000000000036,844080,3766981,78061,3688920,3640138
2017-06-25,2.95,2.98,2.91,0.06999999999999984,0.040000000000000036,3.014,3.05,2.98,0.06999999999999984,0.029999999999999805,2.93,2.96,2.9,0.06000000000000005,0.029999999999999805,2.968,2.99,2.92,0.07000000000000028,0.0,161570,259851,122951,136900,-123865
2017-07-02,3.0,3.07,2.94,0.1299999999999999,-0.050000000000000266,3.04,3.11,2.94,0.16999999999999993,-0.16999999999999993,2.9375,3.0,2.86,0.14000000000000012,-0.13000000000000034,2.9725,3.09,2.86,0.22999999999999998,-0.22999999999999998,98964,117273,83711,33562,24568
2017-07-09,2.856,2.88,2.84,0.040000000000000036,-0.040000000000000036,2.928,2.99,2.87,0.1200000000000001,0.11000000000000032,2.82,2.83,2.81,0.020000000000000018,-0.009999999999999787,2.844,2.87,2.82,0.050000000000000266,-0.050000000000000266,94893,136516,47814,88702,-62644
2017-07-16,2.928,3.04,2.81,0.22999999999999998,0.16999999999999993,2.99,3.04,2.88,0.16000000000000014,0.14000000000000012,2.9,2.99,2.81,0.18000000000000016,0.10000000000000009,2.958,3.02,2.87,0.1499999999999999,0.06000000000000005,73005,129922,42675,87247,-10598
2017-07-23,2.934,3.0,2.88,0.1200000000000001,-0.050000000000000266,2.972,3.03,2.93,0.09999999999999964,-0.08999999999999986,2.896,2.94,2.85,0.08999999999999986,-0.06999999999999984,2.926,2.98,2.88,0.10000000000000009,-0.08000000000000007,35378,45188,28344,16844,8320
2017-07-30,2.914,3.0,2.87,0.1299999999999999,0.10000000000000009,2.968,3.02,2.92,0.10000000000000009,0.08999999999999986,2.88,2.91,2.86,0.050000000000000266,0.03000000000000025,2.934,3.01,2.89,0.11999999999999966,0.10999999999999988,89081,172289,41764,130525,2993
2017-08-06,2.88,3.01,2.8,0.20999999999999996,-0.16999999999999993,2.906,3.01,2.86,0.1499999999999999,-0.1299999999999999,2.818,2.9,2.74,0.1599999999999997,-0.10000000000000009,2.838,2.9,2.8,0.10000000000000009,-0.08000000000000007,155099,233168,84120,149048,54518
2017-08-13,2.868,2.9,2.85,0.04999999999999982,0.009999999999999787,2.916,2.93,2.91,0.020000000000000018,0.020000000000000018,2.856,2.86,2.85,0.009999999999999787,0.009999999999999787,2.892,2.93,2.86,0.07000000000000028,0.020000000000000018,63025,115425,25270,90155,25978
2017-08-20,2.978,3.03,2.93,0.09999999999999964,0.09999999999999964,3.012,3.08,2.95,0.1299999999999999,0.1299999999999999,2.954,3.0,2.9,0.10000000000000009,0.10000000000000009,2.992,3.05,2.94,0.10999999999999988,0.10999999999999988,59488,88539,25708,62831,-56141
2017-08-27,3.084,3.12,3.05,0.07000000000000028,0.07000000000000028,3.126,3.15,3.1,0.04999999999999982,0.04999999999999982,3.058,3.07,3.05,0.020000000000000018,0.010000000000000231,3.084,3.1,3.06,0.040000000000000036,0.010000000000000231,47455,67622,29474,38148,-10918
2017-09-03,3.0475,3.08,3.01,0.07000000000000028,-0.03000000000000025,3.0949999999999998,3.13,3.07,0.06000000000000005,-0.06000000000000005,3.0025,3.06,2.94,0.1200000000000001,-0.1200000000000001,3.04,3.09,2.99,0.09999999999999964,-0.09999999999999964,32520,44476,21247,23229,-16855
2017-09-10,3.06,3.11,3.01,0.10000000000000009,0.07000000000000028,3.142,3.22,3.07,0.15000000000000036,0.0900000000000003,3.05,3.09,3.0,0.08999999999999986,0.06000000000000005,3.092,3.13,3.05,0.08000000000000007,0.050000000000000266,83542,106315,68360,37955,30281
2017-09-17,3.094,3.11,3.08,0.029999999999999805,-0.020000000000000018,3.136,3.16,3.12,0.040000000000000036,0.0,3.078,3.09,3.05,0.040000000000000036,0.009999999999999787,3.1,3.11,3.08,0.029999999999999805,0.009999999999999787,49714,85662,22013,63649,-45541
2017-09-24,3.104,3.12,3.08,0.040000000000000036,0.020000000000000018,3.134,3.17,3.12,0.04999999999999982,-0.04999999999999982,3.058,3.09,3.03,0.06000000000000005,-0.03000000000000025,3.09,3.1,3.07,0.03000000000000025,0.0,26439,40646,17618,23028,15469
2017-10-01,3.172,3.25,3.07,0.18000000000000016,0.13000000000000034,3.274,3.38,3.15,0.22999999999999998,0.08000000000000007,3.128,3.2,3.04,0.16000000000000014,0.1299999999999999,3.192,3.25,3.09,0.16000000000000014,0.13000000000000034,62534,109001,33723,75278,-28048
