Date,VanEck Short High-Yield Muni_etf_Open_average,VanEck Short High-Yield Muni_etf_Open_max,VanEck Short High-Yield Muni_etf_Open_min,VanEck Short High-Yield Muni_etf_Open_volatility,VanEck Short High-Yield Muni_etf_Open_change,VanEck Short High-Yield Muni_etf_High_average,VanEck Short High-Yield Muni_etf_High_max,VanEck Short High-Yield Muni_etf_High_min,VanEck Short High-Yield Muni_etf_High_volatility,VanEck Short High-Yield Muni_etf_High_change,VanEck Short High-Yield Muni_etf_Low_average,VanEck Short High-Yield Muni_etf_Low_max,VanEck Short High-Yield Muni_etf_Low_min,VanEck Short High-Yield Muni_etf_Low_volatility,VanEck Short High-Yield Muni_etf_Low_change,VanEck Short High-Yield Muni_etf_Close_average,VanEck Short High-Yield Muni_etf_Close_max,VanEck Short High-Yield Muni_etf_Close_min,VanEck Short High-Yield Muni_etf_Close_volatility,VanEck Short High-Yield Muni_etf_Close_change
2016-05-01,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2016-05-08,25.15,25.15,25.15,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2016-05-15,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2016-05-22,25.28,25.28,25.28,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2016-05-29,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2016-06-05,25.24,25.24,25.24,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2016-06-12,25.34,25.34,25.34,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2016-06-19,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2016-06-26,25.44,25.44,25.44,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2016-07-03,25.43,25.43,25.43,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2016-07-10,25.37,25.37,25.37,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2016-07-17,25.4,25.4,25.4,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2016-07-24,25.44,25.44,25.44,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2016-07-31,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2016-08-07,25.29,25.29,25.29,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2016-08-14,25.44,25.44,25.44,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2016-08-21,25.41,25.41,25.41,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2016-08-28,25.36,25.36,25.36,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2016-09-04,25.32,25.32,25.32,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2016-09-11,25.25,25.25,25.25,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2016-09-18,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2016-09-25,25.28,25.28,25.28,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2016-10-02,25.2,25.2,25.2,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2016-10-09,25.08,25.08,25.08,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2016-10-16,25.06,25.06,25.06,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2016-10-23,25.01,25.01,25.01,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2016-10-30,24.98,24.98,24.98,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2016-11-06,24.3,24.3,24.3,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2016-11-13,23.99,23.99,23.99,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2016-11-20,23.76,23.76,23.76,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2016-11-27,23.04,23.04,23.04,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2016-12-04,23.67,23.67,23.67,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2016-12-11,23.52,23.52,23.52,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2016-12-18,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2016-12-25,23.67,23.67,23.67,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2017-01-01,23.93,23.93,23.93,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2017-01-08,24.07,24.07,24.07,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2017-01-15,23.96,23.96,23.96,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2017-01-22,23.98,23.98,23.98,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2017-01-29,23.87,23.87,23.87,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2017-02-05,23.92,23.92,23.92,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2017-02-12,23.85,23.85,23.85,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2017-02-19,23.92,23.92,23.92,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2017-02-26,23.89,23.89,23.89,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2017-03-05,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2017-03-12,23.85,23.85,23.85,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2017-03-19,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2017-03-26,23.98,23.98,23.98,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2017-04-02,24.04,24.04,24.04,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2017-04-09,24.09,24.09,24.09,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2017-04-16,24.18,24.18,24.18,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2017-04-23,24.14,24.14,24.14,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2017-04-30,24.08,24.08,24.08,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2017-05-07,24.17,24.17,24.17,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2017-05-14,24.25,24.25,24.25,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2017-05-21,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2017-05-28,24.24,24.24,24.24,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2017-06-04,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2017-06-11,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2017-06-18,24.34,24.34,24.34,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2017-06-25,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2017-07-02,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2017-07-09,24.19,24.19,24.19,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2017-07-16,24.34,24.34,24.34,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2017-07-23,24.32,24.32,24.32,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2017-07-30,24.23,24.23,24.23,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2017-08-06,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2017-08-13,24.4,24.4,24.4,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2017-08-20,24.47,24.47,24.47,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2017-08-27,24.51,24.51,24.51,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2017-09-03,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2017-09-10,24.55,24.55,24.55,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2017-09-17,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2017-09-24,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2017-10-01,24.39,24.39,24.39,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2017-10-08,24.48,24.48,24.48,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2017-10-15,24.45,24.45,24.45,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2017-10-22,24.33,24.33,24.33,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2017-10-29,24.44,24.44,24.44,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2017-11-05,24.36,24.36,24.36,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2017-11-12,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2017-11-19,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2017-11-26,24.25,24.25,24.25,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2017-12-03,24.32,24.32,24.32,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2017-12-10,24.35,24.35,24.35,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2017-12-17,24.2,24.2,24.2,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2017-12-24,24.19,24.19,24.19,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2017-12-31,24.19,24.19,24.19,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.18,24.18,24.18,0.0,0.0
