Date,EADSYStock_Open_average,EADSYStock_Open_max,EADSYStock_Open_min,EADSYStock_Open_volatility,EADSYStock_Open_change,EADSYStock_High_average,EADSYStock_High_max,EADSYStock_High_min,EADSYStock_High_volatility,EADSYStock_High_change,EADSYStock_Low_average,EADSYStock_Low_max,EADSYStock_Low_min,EADSYStock_Low_volatility,EADSYStock_Low_change,EADSYStock_Close_average,EADSYStock_Close_max,EADSYStock_Close_min,EADSYStock_Close_volatility,EADSYStock_Close_change,EADSYStock_Volume_average,EADSYStock_Volume_max,EADSYStock_Volume_min,EADSYStock_Volume_volatility,EADSYStock_Volume_change
2016-07-24,14.49,14.88,13.96,0.9199999999999999,0.75,14.544,14.92,14.0,0.9199999999999999,0.7100000000000009,14.372,14.69,13.87,0.8200000000000003,0.7100000000000009,14.478,14.86,13.94,0.9199999999999999,0.6699999999999999,211715,451742,67959,383783,250527
2016-07-31,14.198,14.5,13.99,0.5099999999999998,-0.5099999999999998,14.251999999999999,14.54,14.08,0.4599999999999991,-0.4299999999999997,14.124,14.4,13.97,0.4299999999999997,-0.41000000000000014,14.184,14.43,14.04,0.39000000000000057,-0.3699999999999992,445791,1894877,46897,1847980,-83816
2016-08-07,14.225999999999999,14.49,13.94,0.5500000000000007,0.5500000000000007,14.272,14.52,13.95,0.5700000000000003,0.5700000000000003,14.182,14.43,13.86,0.5700000000000003,0.5700000000000003,14.194,14.43,13.86,0.5700000000000003,0.5700000000000003,64973,101438,24002,77436,-58628
2016-08-14,14.276,14.55,14.04,0.5100000000000016,-0.5100000000000016,14.341999999999999,14.62,14.11,0.5099999999999998,-0.5099999999999998,14.24,14.51,14.02,0.4900000000000002,-0.4900000000000002,14.298,14.51,14.09,0.41999999999999993,-0.41999999999999993,55939,93023,23595,69428,-18420
2016-08-21,14.24,14.36,14.01,0.34999999999999964,0.3200000000000003,14.326,14.45,14.15,0.29999999999999893,0.29999999999999893,14.136000000000001,14.31,13.99,0.3200000000000003,0.07000000000000028,14.196,14.33,14.11,0.22000000000000064,-0.030000000000001137,43682,69818,23800,46018,-14583
2016-08-28,14.496,14.75,14.16,0.5899999999999999,0.5899999999999999,14.565999999999999,14.87,14.34,0.5299999999999994,0.5299999999999994,14.398,14.7,14.16,0.5399999999999991,0.5399999999999991,14.504,14.87,14.29,0.5800000000000001,0.5800000000000001,28585,58640,19373,39267,39259
2016-09-04,15.4,15.6,15.18,0.41999999999999993,0.41999999999999993,15.46,15.6,15.3,0.29999999999999893,0.29999999999999893,15.33,15.5,15.15,0.34999999999999964,0.2699999999999996,15.39,15.55,15.27,0.28000000000000114,0.16000000000000014,61251,100929,37333,63596,-14300
2016-09-11,14.878,15.2,14.6,0.5999999999999996,-0.47000000000000064,15.026,15.43,14.65,0.7799999999999994,-0.7799999999999994,14.796,15.05,14.54,0.5100000000000016,-0.5100000000000016,14.95,15.43,14.64,0.7899999999999991,-0.7899999999999991,50651,87961,21734,66227,8253
2016-09-18,14.824,15.15,14.6,0.5500000000000007,0.41999999999999993,14.912,15.2,14.74,0.4599999999999991,0.33000000000000007,14.738,15.01,14.55,0.4599999999999991,0.4299999999999997,14.834,15.07,14.64,0.4299999999999997,0.41999999999999993,50448,164274,13921,150353,-1430
2016-09-25,14.744,14.88,14.45,0.4300000000000015,0.14000000000000057,14.87,15.11,14.67,0.4399999999999995,0.3200000000000003,14.668,14.88,14.45,0.4300000000000015,0.21000000000000085,14.812,15.1,14.62,0.4800000000000004,0.3899999999999988,30203,48779,16968,31811,2881
2016-10-02,15.17,15.29,15.0,0.28999999999999915,0.05000000000000071,15.224,15.39,15.04,0.3500000000000014,0.010000000000001563,15.05,15.27,14.82,0.4499999999999993,-0.14000000000000057,15.102,15.34,14.88,0.4599999999999991,-0.10999999999999943,70601,140129,19391,120738,120738
2016-10-09,14.55,15.05,14.24,0.8100000000000005,-0.6500000000000004,14.686,15.12,14.51,0.6099999999999994,-0.6099999999999994,14.494,14.97,14.24,0.7300000000000004,-0.5700000000000003,14.608,15.07,14.46,0.6099999999999994,-0.6099999999999994,1100603,2842216,236441,2605775,2605775
2016-10-16,14.666,14.82,14.47,0.34999999999999964,0.1399999999999988,14.764,14.9,14.54,0.3600000000000012,0.19000000000000128,14.634,14.77,14.45,0.3200000000000003,0.15000000000000036,14.72,14.86,14.47,0.3899999999999988,0.2400000000000002,663956,2921111,42134,2878977,-45980
2016-10-23,14.866,15.04,14.51,0.5299999999999994,0.16000000000000014,14.936,15.09,14.54,0.5500000000000007,0.11999999999999922,14.784,14.96,14.36,0.6000000000000014,0.08000000000000007,14.888,15.07,14.52,0.5500000000000007,0.13000000000000078,473697,881803,62931,818872,239190
2016-10-30,14.564,14.77,14.18,0.5899999999999999,-0.5700000000000003,14.65,14.85,14.42,0.4299999999999997,-0.4299999999999997,14.472,14.69,14.13,0.5599999999999987,-0.5599999999999987,14.56,14.83,14.27,0.5600000000000005,-0.5600000000000005,853033,1537405,124926,1412479,1268495
2016-11-06,14.724,15.17,14.36,0.8100000000000005,0.40000000000000036,14.876,15.27,14.61,0.6600000000000001,0.3000000000000007,14.612,14.92,14.34,0.5800000000000001,0.16999999999999993,14.774,15.07,14.61,0.46000000000000085,0.1899999999999995,296488,712056,112527,599529,951
2016-11-13,14.778,15.03,14.59,0.4399999999999995,-0.3000000000000007,14.91,15.19,14.64,0.5499999999999989,-0.5499999999999989,14.702,14.92,14.5,0.41999999999999993,-0.39000000000000057,14.846,15.18,14.57,0.6099999999999994,-0.5099999999999998,304985,649731,145152,504579,-467495
2016-11-20,15.485,15.91,15.09,0.8200000000000003,0.8200000000000003,15.6675,16.0,15.32,0.6799999999999997,0.6799999999999997,15.4625,15.88,15.09,0.7900000000000009,0.7900000000000009,15.62,15.92,15.29,0.6300000000000008,0.6300000000000008,162828,229834,130646,99188,19793
2016-11-27,15.852,15.95,15.64,0.3099999999999987,-0.1899999999999995,15.952,16.11,15.77,0.33999999999999986,-0.120000000000001,15.804,15.92,15.57,0.34999999999999964,-0.25,15.87,16.04,15.64,0.3999999999999986,-0.1999999999999993,212895,401343,84411,316932,195236
2016-12-04,15.744,15.94,15.56,0.379999999999999,-0.379999999999999,15.902000000000001,16.12,15.74,0.3800000000000008,-0.3800000000000008,15.712,15.9,15.56,0.33999999999999986,-0.33999999999999986,15.856,16.09,15.68,0.41000000000000014,-0.379999999999999,199917,577747,78995,498752,-497135
2016-12-11,16.458,16.71,16.0,0.7100000000000009,0.7100000000000009,16.566,16.83,16.04,0.7899999999999991,0.7899999999999991,16.387999999999998,16.68,15.89,0.7899999999999991,0.7899999999999991,16.444,16.7,15.99,0.7099999999999991,0.7099999999999991,115189,152151,80043,72108,-28128
2016-12-18,16.362000000000002,16.39,16.31,0.08000000000000185,-0.019999999999999574,16.49,16.63,16.39,0.23999999999999844,-0.05000000000000071,16.326,16.37,16.29,0.08000000000000185,-0.0400000000000027,16.404,16.52,16.33,0.19000000000000128,0.05000000000000071,169870,249729,88702,161027,111569
2016-12-25,16.3175,16.47,16.16,0.3099999999999987,0.08999999999999986,16.4025,16.54,16.3,0.23999999999999844,0.09999999999999787,16.2675,16.39,16.15,0.240000000000002,0.010000000000001563,16.3425,16.42,16.22,0.20000000000000284,0.010000000000001563,80205,125750,56192,69558,51012
2017-01-01,16.75,17.12,16.43,0.6900000000000013,0.6400000000000006,16.9275,17.2,16.56,0.6400000000000006,0.6400000000000006,16.705,17.05,16.4,0.6500000000000021,0.629999999999999,16.8525,17.09,16.52,0.5700000000000003,0.5599999999999987,131502,168817,113730,55087,7776
2017-01-08,17.146,17.3,16.93,0.370000000000001,0.33999999999999986,17.294,17.38,17.21,0.16999999999999815,0.16999999999999815,17.088,17.25,16.93,0.3200000000000003,0.3200000000000003,17.226,17.34,17.13,0.21000000000000085,0.16999999999999815,115072,147905,89442,58463,-41576
2017-01-15,17.38,17.46,17.21,0.25,0.010000000000001563,17.425,17.5,17.28,0.21999999999999886,0.0,17.3,17.42,17.16,0.26000000000000156,-0.07000000000000028,17.3425,17.43,17.2,0.23000000000000043,-0.030000000000001137,158376,391266,65768,325498,-44804
2017-01-22,17.412,17.61,17.19,0.41999999999999815,-0.18999999999999773,17.482,17.65,17.3,0.34999999999999787,-0.25,17.352,17.52,17.18,0.33999999999999986,-0.23999999999999844,17.45,17.65,17.26,0.389999999999997,-0.25,96020,122439,74610,47829,46413
2017-01-29,16.992,17.07,16.94,0.129999999999999,-0.029999999999997584,17.012,17.07,16.99,0.08000000000000185,0.0,16.872,16.9,16.84,0.05999999999999872,0.05999999999999872,16.916,16.95,16.87,0.0799999999999983,0.05000000000000071,120777,190209,60356,129853,-78522
2017-02-05,16.896,17.05,16.75,0.3000000000000007,0.129999999999999,16.958,17.12,16.79,0.33000000000000185,0.19000000000000128,16.82,17.0,16.68,0.3200000000000003,0.14000000000000057,16.922,17.11,16.77,0.33999999999999986,0.1999999999999993,274228,1051990,57408,994582,-69518
2017-02-12,17.418,17.51,17.22,0.2900000000000027,-0.21000000000000085,17.492,17.57,17.37,0.1999999999999993,-0.10999999999999943,17.38,17.49,17.18,0.3099999999999987,-0.1999999999999993,17.462,17.53,17.34,0.19000000000000128,-0.10000000000000142,73458,79447,66550,12897,3001
2017-02-19,17.795,18.2,17.38,0.8200000000000003,0.5,17.9225,18.24,17.63,0.6099999999999994,0.33999999999999986,17.755,18.15,17.34,0.8099999999999987,0.4299999999999997,17.884999999999998,18.19,17.59,0.6000000000000014,0.28000000000000114,598087,1863784,116362,1747422,1630826
2017-02-26,18.498,18.76,18.09,0.6700000000000017,0.6700000000000017,18.606,18.89,18.14,0.75,0.75,18.464000000000002,18.71,18.0,0.7100000000000009,0.7100000000000009,18.55,18.88,18.05,0.8299999999999983,0.8299999999999983,956305,4065767,83194,3982573,-369912
2017-03-05,18.612000000000002,18.8,18.48,0.3200000000000003,-0.14000000000000057,18.672,18.83,18.58,0.25,-0.06999999999999673,18.538,18.68,18.42,0.259999999999998,-0.03999999999999915,18.61,18.82,18.5,0.3200000000000003,-0.120000000000001,82679,126689,57083,69606,-25371
2017-03-12,18.682,18.79,18.6,0.18999999999999773,0.08000000000000185,18.79,18.93,18.65,0.28000000000000114,0.14000000000000057,18.552,18.65,18.4,0.25,0.03999999999999915,18.706,18.9,18.61,0.28999999999999915,0.09999999999999787,96675,208010,57729,150281,2266
2017-03-19,18.82,19.12,18.6,0.5199999999999996,-0.120000000000001,18.916,19.15,18.7,0.4499999999999993,-0.05000000000000071,18.678,18.81,18.52,0.28999999999999915,0.05999999999999872,18.778000000000002,18.93,18.55,0.379999999999999,-0.00999999999999801,90701,111430,71559,39871,-36211
2017-03-26,19.028,19.23,18.73,0.5,0.2699999999999996,19.118,19.25,18.86,0.39000000000000057,0.21000000000000085,18.974,19.15,18.71,0.4399999999999977,0.259999999999998,19.056,19.21,18.82,0.39000000000000057,0.23000000000000043,67310,95792,50828,44964,-25575
2017-04-02,19.074,19.16,18.98,0.17999999999999972,-0.030000000000001137,19.176000000000002,19.28,19.07,0.21000000000000085,0.16000000000000014,19.0,19.12,18.92,0.1999999999999993,0.11999999999999744,19.096,19.2,18.98,0.21999999999999886,0.10000000000000142,89340,115881,67321,48560,48560
2017-04-09,18.84,19.02,18.63,0.39000000000000057,-0.240000000000002,18.9575,19.15,18.76,0.389999999999997,-0.13999999999999702,18.697499999999998,18.84,18.49,0.3500000000000014,-0.2900000000000027,18.8325,19.09,18.61,0.4800000000000004,-0.26000000000000156,200565,327507,84580,242927,-106207
2017-04-16,18.772,19.2,18.54,0.6600000000000001,0.6600000000000001,18.968,19.45,18.7,0.75,0.4499999999999993,18.727999999999998,19.06,18.48,0.5799999999999983,0.5199999999999996,18.904,19.33,18.64,0.6899999999999977,0.46999999999999886,97785,133802,55264,78538,-48755
2017-04-23,20.084,20.21,19.98,0.23000000000000043,0.08999999999999986,20.266,20.54,20.09,0.4499999999999993,0.14000000000000057,20.036,20.17,19.93,0.240000000000002,0.19000000000000128,20.162,20.34,20.02,0.3200000000000003,0.15000000000000213,118994,184874,52223,132651,-132651
2017-04-30,20.348,20.68,20.14,0.5399999999999991,0.5399999999999991,20.471999999999998,20.86,20.2,0.6600000000000001,0.5199999999999996,20.244,20.5,20.05,0.4499999999999993,0.35999999999999943,20.422,20.84,20.11,0.7300000000000004,0.5899999999999999,493935,1322028,45881,1276147,1276147
2017-05-07,20.398,20.6,20.13,0.4700000000000024,-0.3100000000000023,20.432,20.62,20.13,0.490000000000002,-0.25,20.28,20.51,19.94,0.5700000000000003,-0.3100000000000023,20.362,20.52,20.09,0.4299999999999997,-0.1999999999999993,178563,494314,59559,434755,-434755
2017-05-14,20.376,20.52,20.2,0.3200000000000003,0.05999999999999872,20.466,20.67,20.32,0.3500000000000014,0.25,20.3,20.45,20.09,0.35999999999999943,0.10999999999999943,20.392,20.61,20.14,0.46999999999999886,0.259999999999998,105935,185412,58798,126614,96977
2017-05-21,20.388,20.48,20.2,0.28000000000000114,0.0,20.458,20.63,20.31,0.3200000000000003,0.14000000000000057,20.312,20.46,20.16,0.3000000000000007,0.13000000000000256,20.398,20.63,20.25,0.379999999999999,0.25,68789,129336,41700,87636,-13598
2017-05-28,20.81,21.22,20.38,0.8399999999999999,0.8399999999999999,20.9325,21.35,20.5,0.8500000000000014,0.8500000000000014,20.735,21.15,20.38,0.7699999999999996,0.7699999999999996,20.875,21.34,20.46,0.879999999999999,0.879999999999999,63736,68457,59342,9115,-4406
2017-06-04,20.832,21.11,20.51,0.5999999999999979,-0.23999999999999844,20.956,21.16,20.73,0.4299999999999997,-0.10999999999999943,20.762,20.94,20.47,0.4700000000000024,-0.07000000000000028,20.872,21.02,20.69,0.3299999999999983,-0.00999999999999801,76357,116440,47320,69120,587
2017-06-11,20.798,21.19,20.45,0.740000000000002,-0.19000000000000128,20.88,21.19,20.48,0.7100000000000009,0.08999999999999986,20.695999999999998,20.97,20.32,0.6499999999999986,-0.060000000000002274,20.802,21.04,20.35,0.6899999999999977,0.18000000000000327,181558,615905,40636,575269,559656
2017-06-18,21.046,21.31,20.82,0.48999999999999844,-0.33999999999999986,21.156,21.45,20.88,0.5700000000000003,-0.28999999999999915,20.956,21.21,20.76,0.4499999999999993,-0.26000000000000156,21.01,21.24,20.8,0.4399999999999977,-0.13999999999999702,1211274,3992897,158223,3834674,42282
2017-06-25,20.884,21.32,20.58,0.740000000000002,-0.6700000000000017,20.94,21.35,20.6,0.75,-0.6600000000000001,20.764,21.17,20.39,0.7800000000000011,-0.6700000000000017,20.872,21.2,20.56,0.6400000000000006,-0.5299999999999976,101632,231514,48884,182630,-7551
2017-07-02,20.9075,21.14,20.71,0.4299999999999997,0.4299999999999997,21.0225,21.18,20.78,0.3999999999999986,0.3999999999999986,20.8625,21.03,20.66,0.370000000000001,0.370000000000001,20.9775,21.17,20.68,0.490000000000002,0.490000000000002,49033,53518,43716,9802,449
2017-07-09,21.19,21.29,21.12,0.16999999999999815,0.0799999999999983,21.348,21.42,21.23,0.19000000000000128,0.16999999999999815,21.16,21.25,21.1,0.14999999999999858,0.019999999999999574,21.332,21.4,21.22,0.17999999999999972,0.17999999999999972,84907,146090,36375,109715,-5667
2017-07-16,21.038,21.19,20.88,0.3100000000000023,-0.3100000000000023,21.108,21.25,20.89,0.35999999999999943,-0.35999999999999943,20.9,21.05,20.68,0.370000000000001,-0.370000000000001,21.012,21.19,20.89,0.3000000000000007,-0.16999999999999815,41988,58536,31045,27491,14024
2017-07-23,21.172,21.32,20.89,0.4299999999999997,0.4299999999999997,21.29,21.76,20.93,0.8300000000000018,0.39000000000000057,21.032,21.21,20.8,0.41000000000000014,0.35999999999999943,21.176000000000002,21.71,20.89,0.8200000000000003,0.3099999999999987,109107,300863,45666,255197,-3351
2017-07-30,21.158,21.23,21.04,0.19000000000000128,0.16000000000000014,21.252,21.56,21.05,0.509999999999998,0.509999999999998,21.024,21.2,20.72,0.4800000000000004,0.4800000000000004,21.156,21.5,20.85,0.6499999999999986,0.6499999999999986,63300,116023,35586,80437,-69939
2017-08-06,21.0,21.31,20.83,0.4800000000000004,-0.4499999999999993,21.072,21.33,20.87,0.4599999999999973,-0.3999999999999986,20.906,21.24,20.7,0.5399999999999991,-0.48999999999999844,20.994,21.3,20.81,0.490000000000002,-0.4499999999999993,44711,67754,33087,34667,-6293
2017-08-13,21.156,21.45,20.99,0.46000000000000085,-0.020000000000003126,21.208,21.47,20.99,0.4800000000000004,-0.15000000000000213,21.026,21.25,20.81,0.4400000000000013,-0.1700000000000017,21.094,21.35,20.9,0.45000000000000284,-0.14000000000000057,96117,142480,59917,82563,60115
2017-08-20,20.892,21.01,20.8,0.21000000000000085,0.1700000000000017,20.944,21.13,20.82,0.3099999999999987,0.23000000000000043,20.82,20.98,20.69,0.28999999999999915,0.2699999999999996,20.888,21.07,20.69,0.379999999999999,0.17999999999999972,52602,73542,36666,36876,-36876
2017-08-27,20.89,21.32,20.57,0.75,0.33999999999999986,20.98,21.33,20.67,0.6599999999999966,0.31999999999999673,20.826,21.1,20.54,0.5600000000000023,0.16000000000000014,20.916,21.15,20.62,0.5299999999999976,0.2099999999999973,80276,224804,34114,190690,22685
2017-09-03,21.17,21.25,21.07,0.17999999999999972,-0.03999999999999915,21.25,21.33,21.2,0.129999999999999,-0.010000000000001563,21.0675,21.11,21.02,0.08999999999999986,0.05000000000000071,21.17,21.3,21.09,0.21000000000000085,0.030000000000001137,52687,70885,43165,27720,-21499
2017-09-10,21.176000000000002,21.35,21.02,0.33000000000000185,0.07000000000000028,21.238,21.5,21.08,0.4200000000000017,0.21000000000000085,21.102,21.33,20.96,0.36999999999999744,0.18999999999999773,21.184,21.44,21.04,0.40000000000000213,0.240000000000002,71877,174446,32592,141854,3960
2017-09-17,22.4,23.1,21.73,1.370000000000001,1.370000000000001,22.572,23.2,21.98,1.2199999999999989,1.1699999999999982,22.384,23.05,21.72,1.3300000000000018,1.3300000000000018,22.503999999999998,23.07,21.9,1.1700000000000017,1.1600000000000001,758968,2837167,48732,2788435,-2788435
2017-09-24,23.302,23.56,23.01,0.5499999999999972,0.4299999999999997,23.48,23.75,23.15,0.6000000000000014,0.6000000000000014,23.25,23.53,22.92,0.6099999999999994,0.6099999999999994,23.408,23.69,23.02,0.6700000000000017,0.6700000000000017,403658,1021856,79254,942602,23114
2017-10-01,23.822,23.99,23.57,0.41999999999999815,0.28000000000000114,23.952,24.13,23.68,0.4499999999999993,0.28000000000000114,23.744,23.93,23.53,0.3999999999999986,-0.03999999999999915,23.854,24.11,23.61,0.5,0.010000000000001563,378954,740640,138871,601769,59751
