Date,NVMIStock_Open_average,NVMIStock_Open_max,NVMIStock_Open_min,NVMIStock_Open_volatility,NVMIStock_Open_change,NVMIStock_High_average,NVMIStock_High_max,NVMIStock_High_min,NVMIStock_High_volatility,NVMIStock_High_change,NVMIStock_Low_average,NVMIStock_Low_max,NVMIStock_Low_min,NVMIStock_Low_volatility,NVMIStock_Low_change,NVMIStock_Close_average,NVMIStock_Close_max,NVMIStock_Close_min,NVMIStock_Close_volatility,NVMIStock_Close_change,NVMIStock_Volume_average,NVMIStock_Volume_max,NVMIStock_Volume_min,NVMIStock_Volume_volatility,NVMIStock_Volume_change
2016-09-25,11.962,12.1,11.83,0.2699999999999996,-0.2699999999999996,12.049999999999999,12.2,11.93,0.2699999999999996,-0.2699999999999996,11.884,12.01,11.77,0.2400000000000002,-0.1999999999999993,11.98,12.15,11.81,0.33999999999999986,-0.33000000000000007,9242,17558,3514,14044,-14044
2016-10-02,11.802,11.93,11.73,0.1999999999999993,-0.02999999999999936,11.854,11.93,11.73,0.1999999999999993,-0.1899999999999995,11.722,11.76,11.67,0.08999999999999986,-0.07000000000000028,11.778,11.86,11.72,0.1399999999999988,-0.1399999999999988,10880,17337,5288,12049,-10718
2016-10-09,11.89,11.99,11.73,0.2599999999999998,-0.08999999999999986,12.098,12.23,11.99,0.2400000000000002,-0.05000000000000071,11.846,11.92,11.64,0.27999999999999936,-0.05000000000000071,11.956,12.01,11.9,0.10999999999999943,0.0,19889,39177,6199,32978,-30510
2016-10-16,12.12,12.25,12.0,0.25,0.21000000000000085,12.2,12.27,12.04,0.23000000000000043,0.23000000000000043,12.02,12.19,11.84,0.34999999999999964,0.34999999999999964,12.158,12.26,11.91,0.34999999999999964,0.34999999999999964,18176,25712,10042,15670,-14788
2016-10-23,12.214,12.27,12.16,0.10999999999999943,-0.10999999999999943,12.356,12.49,12.27,0.22000000000000064,0.22000000000000064,12.15,12.25,12.04,0.21000000000000085,-0.14000000000000057,12.202,12.26,12.09,0.16999999999999993,-0.16000000000000014,25597,87227,4053,83174,-9177
2016-10-30,12.1,12.4,11.83,0.5700000000000003,-0.14000000000000057,12.396,12.76,12.07,0.6899999999999995,0.34999999999999964,12.032,12.25,11.83,0.41999999999999993,-0.02999999999999936,12.246,12.47,11.97,0.5,0.379999999999999,70033,198112,30575,167537,-3507
2016-11-06,12.294,12.34,12.2,0.14000000000000057,0.040000000000000924,12.466000000000001,12.63,12.39,0.2400000000000002,0.009999999999999787,12.25,12.31,12.2,0.11000000000000121,0.049999999999998934,12.392,12.49,12.33,0.16000000000000014,0.07000000000000028,31425,60778,7182,53596,-53596
2016-11-13,12.236,12.34,12.12,0.22000000000000064,0.08000000000000007,12.312,12.43,12.13,0.29999999999999893,0.17999999999999972,12.134,12.26,12.0,0.2599999999999998,0.16000000000000014,12.246,12.4,12.11,0.2900000000000009,0.2900000000000009,12983,20997,5174,15823,-6182
2016-11-20,12.5025,12.56,12.45,0.11000000000000121,0.0600000000000005,12.635,12.69,12.59,0.09999999999999964,-0.07000000000000028,12.4675,12.51,12.42,0.08999999999999986,0.08999999999999986,12.58,12.68,12.52,0.16000000000000014,-0.14000000000000057,11587,21948,3505,18443,-13577
2016-11-27,12.62,12.76,12.5,0.2599999999999998,0.2599999999999998,12.804,13.18,12.55,0.629999999999999,0.629999999999999,12.5,12.56,12.42,0.14000000000000057,0.08000000000000007,12.724,13.11,12.43,0.6799999999999997,0.6799999999999997,71561,132606,17431,115175,67977
2016-12-04,13.708,13.93,13.4,0.5299999999999994,0.5299999999999994,13.826,13.96,13.75,0.21000000000000085,0.21000000000000085,13.614,13.77,13.36,0.41000000000000014,0.28000000000000114,13.712,13.81,13.49,0.3200000000000003,0.3100000000000005,89668,192464,26805,165659,-141373
2016-12-11,13.346,13.6,13.13,0.46999999999999886,-0.4399999999999995,13.452,13.81,13.13,0.6799999999999997,-0.5999999999999996,13.062,13.48,12.47,1.0099999999999998,-0.4499999999999993,13.292,13.69,13.0,0.6899999999999995,-0.6899999999999995,70248,112530,36235,76295,-50609
2016-12-18,13.552,13.81,13.19,0.620000000000001,0.3600000000000012,13.692,13.9,13.59,0.3100000000000005,-0.019999999999999574,13.442,13.69,13.19,0.5,0.33000000000000007,13.592,13.77,13.52,0.25,0.009999999999999787,47891,101900,8710,93190,-30523
2016-12-25,13.3025,13.44,13.19,0.25,-0.25,13.345,13.47,13.21,0.2599999999999998,-0.2599999999999998,13.195,13.31,13.13,0.17999999999999972,-0.17999999999999972,13.254999999999999,13.36,13.16,0.1999999999999993,-0.1999999999999993,27530,50801,8581,42220,-33236
2017-01-01,13.6175,14.27,13.16,1.1099999999999994,1.08,13.9375,14.41,13.22,1.1899999999999995,1.049999999999999,13.535,14.09,13.04,1.0500000000000007,1.0500000000000007,13.815000000000001,14.15,13.16,0.9900000000000002,0.9900000000000002,70388,207450,12946,194504,3400
2017-01-08,14.138,14.3,14.02,0.28000000000000114,-0.28000000000000114,14.302,14.5,14.19,0.3100000000000005,-0.1999999999999993,14.016,14.09,13.81,0.27999999999999936,-0.07000000000000028,14.17,14.26,14.12,0.14000000000000057,0.14000000000000057,60672,154310,12275,142035,-134998
2017-01-15,14.1575,14.35,13.97,0.379999999999999,0.1899999999999995,14.39,14.74,14.15,0.5899999999999999,0.11999999999999922,14.0775,14.22,13.96,0.2599999999999998,0.25,14.21,14.35,14.03,0.3200000000000003,0.20000000000000107,162713,371100,67937,303163,-57093
2017-01-22,14.474,14.89,14.05,0.8399999999999999,0.6900000000000013,14.66,15.02,14.2,0.8200000000000003,0.8200000000000003,14.398,14.84,14.0,0.8399999999999999,0.8399999999999999,14.491999999999999,14.84,14.04,0.8000000000000007,0.8000000000000007,163854,309923,50443,259480,123465
2017-01-29,15.15,15.47,14.81,0.6600000000000001,0.5099999999999998,15.36,15.67,14.96,0.7099999999999991,0.7099999999999991,15.06,15.41,14.63,0.7799999999999994,0.7799999999999994,15.200000000000001,15.49,14.66,0.8300000000000001,0.8300000000000001,144732,263434,97027,166407,154532
2017-02-05,15.336,15.46,15.21,0.25,0.07000000000000028,15.411999999999999,15.47,15.35,0.120000000000001,0.030000000000001137,15.212,15.32,15.08,0.2400000000000002,0.07000000000000028,15.342,15.44,15.25,0.1899999999999995,0.16000000000000014,76118,89825,54841,34984,-7310
2017-02-12,16.192,16.82,15.49,1.33,1.33,16.596,17.04,15.97,1.0699999999999985,1.0699999999999985,15.984,16.68,15.3,1.379999999999999,1.1999999999999993,16.43,17.0,15.76,1.2400000000000002,1.0600000000000005,305160,527580,104207,423373,-84470
2017-02-19,17.8325,18.2,17.52,0.6799999999999997,0.08999999999999986,18.085,18.28,17.9,0.38000000000000256,0.010000000000001563,17.7175,18.0,17.5,0.5,0.019999999999999574,17.915,18.15,17.68,0.46999999999999886,-0.120000000000001,248406,332424,188267,144157,-144157
2017-02-26,16.95,17.34,16.73,0.6099999999999994,-0.5500000000000007,17.04,17.35,16.91,0.4400000000000013,-0.4400000000000013,16.72,17.0,16.58,0.4200000000000017,-0.4200000000000017,16.786,17.03,16.65,0.38000000000000256,-0.38000000000000256,165592,300456,90670,209786,-209786
2017-03-05,16.91,17.08,16.66,0.41999999999999815,-0.3299999999999983,16.98,17.08,16.86,0.21999999999999886,-0.129999999999999,16.708,16.84,16.5,0.33999999999999986,-0.23999999999999844,16.830000000000002,16.95,16.69,0.259999999999998,-0.07000000000000028,107037,165300,49678,115622,-90822
2017-03-12,16.968,17.07,16.92,0.14999999999999858,0.00999999999999801,17.044,17.09,17.0,0.08999999999999986,0.03999999999999915,16.848,16.92,16.75,0.1700000000000017,-0.120000000000001,16.996,17.05,16.93,0.120000000000001,0.019999999999999574,61054,87883,50009,37874,1964
2017-03-19,16.776,17.04,16.28,0.759999999999998,-0.10999999999999943,16.906,17.08,16.4,0.6799999999999997,-0.06999999999999673,16.524,16.88,16.16,0.7199999999999989,-0.1999999999999993,16.678,16.91,16.3,0.6099999999999994,-0.10000000000000142,102233,124848,64076,60772,-20289
2017-03-26,18.074,18.62,17.25,1.370000000000001,1.370000000000001,18.608,18.99,18.08,0.9100000000000001,-0.3299999999999983,17.826,18.43,17.19,1.2399999999999984,1.2399999999999984,18.438,18.77,17.9,0.870000000000001,-0.17999999999999972,267082,548037,136500,411537,-411537
2017-04-02,18.582,18.9,18.25,0.6499999999999986,-0.5199999999999996,18.694,19.11,18.26,0.8499999999999979,-0.8499999999999979,18.312,18.7,18.08,0.620000000000001,-0.620000000000001,18.444,18.88,18.15,0.7300000000000004,-0.7300000000000004,131562,196506,92066,104440,-104440
2017-04-09,18.1425,18.32,18.02,0.3000000000000007,-0.08999999999999986,18.195,18.32,18.09,0.23000000000000043,-0.010000000000001563,17.91,18.13,17.68,0.4499999999999993,-0.1700000000000017,18.03,18.18,17.87,0.3099999999999987,-0.14000000000000057,110905,223336,59530,163806,-3943
2017-04-16,18.102,18.55,17.55,1.0,0.7899999999999991,18.21,18.68,17.64,1.0399999999999991,0.6000000000000014,17.884,18.28,17.09,1.1900000000000013,0.5199999999999996,18.136,18.6,17.57,1.0300000000000011,0.4800000000000004,88485,136066,43383,92683,36773
2017-04-23,19.226,20.41,18.65,1.7600000000000016,1.7600000000000016,19.62,20.46,18.74,1.7200000000000024,1.6700000000000017,19.068,19.8,18.52,1.2800000000000011,1.2800000000000011,19.412,20.2,18.66,1.5399999999999991,1.4100000000000001,119737,232176,79891,152285,-8557
2017-04-30,19.61,20.34,18.93,1.4100000000000001,-0.75,19.788,20.34,19.3,1.0399999999999991,-1.0199999999999996,19.240000000000002,19.9,18.85,1.0499999999999972,-1.0499999999999972,19.422,20.18,19.0,1.1799999999999997,-1.0399999999999991,125571,188465,94917,93548,-4177
2017-05-07,22.094,24.0,19.19,4.809999999999999,4.809999999999999,22.78,24.31,19.55,4.759999999999998,4.759999999999998,21.862000000000002,23.48,19.17,4.309999999999999,4.309999999999999,22.408,23.8,19.22,4.580000000000002,4.580000000000002,597498,1160645,214757,945888,135649
2017-05-14,24.642,25.47,23.51,1.9599999999999973,0.07000000000000028,25.268,26.22,24.34,1.879999999999999,-0.9699999999999989,24.18,24.68,23.39,1.2899999999999991,-0.129999999999999,24.766,25.55,23.79,1.7600000000000016,-0.740000000000002,406743,673290,288306,384984,-384984
2017-05-21,24.918,25.88,24.26,1.6199999999999974,0.0,25.438,26.3,24.82,1.4800000000000004,-1.4100000000000001,24.54,24.95,24.21,0.7399999999999984,0.10999999999999943,25.14,26.04,24.61,1.4299999999999997,-1.2799999999999976,332448,556411,191570,364841,-364841
2017-05-28,24.95,26.0,24.5,1.5,1.5,25.697499999999998,27.29,24.75,2.539999999999999,2.539999999999999,24.7275,25.99,24.2,1.7899999999999991,1.7899999999999991,25.3825,26.81,24.48,2.3299999999999983,2.219999999999999,364899,690694,152045,538649,538649
2017-06-04,27.336,28.0,26.77,1.2300000000000004,0.5500000000000007,27.91,28.41,27.38,1.0300000000000011,-0.4200000000000017,26.098,27.37,23.5,3.870000000000001,-2.8599999999999994,27.098,27.93,25.28,2.6499999999999986,-2.2399999999999984,490808,716114,319569,396545,158643
2017-06-11,24.148,25.11,23.08,2.030000000000001,-1.7199999999999989,24.466,25.28,23.44,1.8399999999999999,-1.5899999999999999,23.45,24.2,22.9,1.3000000000000007,-0.610000000000003,23.785999999999998,24.61,23.27,1.3399999999999999,-0.5799999999999983,349255,762708,165506,597202,-597202
2017-06-18,24.044,24.7,23.59,1.1099999999999994,-0.08999999999999986,24.474,24.93,24.16,0.7699999999999996,-0.3200000000000003,23.764,24.12,23.44,0.6799999999999997,-0.21999999999999886,24.078,24.33,23.76,0.5699999999999967,-0.379999999999999,187367,303430,108159,195271,-195271
2017-06-25,23.382,24.5,22.66,1.8399999999999999,-1.8399999999999999,23.678,24.8,22.9,1.9000000000000021,-1.9000000000000021,22.47,23.57,21.97,1.6000000000000014,-1.6000000000000014,22.854,23.65,22.09,1.5599999999999987,-1.5599999999999987,258200,316171,224617,91554,-29603
2017-07-02,22.55,22.8,22.41,0.39000000000000057,-0.08999999999999986,22.905,23.16,22.65,0.5100000000000016,0.35999999999999943,22.235,22.52,21.74,0.7800000000000011,0.14000000000000057,22.665,23.0,22.23,0.7699999999999996,0.4299999999999997,182535,248758,110945,137813,-81562
2017-07-09,23.924,24.42,23.49,0.9300000000000033,0.18000000000000327,24.212,24.71,23.67,1.0399999999999991,0.5299999999999976,23.424,24.09,23.04,1.0500000000000007,0.5199999999999996,23.918,24.48,23.48,1.0,0.5399999999999991,185507,223601,155040,68561,33359
2017-07-16,24.774,25.8,24.28,1.5199999999999996,0.5999999999999979,25.352,25.92,24.85,1.0700000000000003,0.41000000000000014,24.39,24.82,23.58,1.240000000000002,1.240000000000002,24.96,25.73,24.23,1.5,0.7199999999999989,282658,511318,96311,415007,-245464
2017-07-23,24.912,25.6,23.45,2.150000000000002,-1.5,25.36,25.94,23.93,2.0100000000000016,-1.6499999999999986,24.258,25.32,22.84,2.4800000000000004,-1.7200000000000024,24.662,25.64,23.54,2.1000000000000014,-1.8599999999999994,304393,520784,208758,312026,-52407
2017-07-30,23.514,24.39,22.98,1.4100000000000001,-0.23000000000000043,23.974,24.62,23.36,1.2600000000000016,0.40000000000000213,22.364,23.15,20.55,2.599999999999998,-0.36999999999999744,23.387999999999998,23.75,22.97,0.7800000000000011,0.21999999999999886,465713,1090624,178473,912151,82125
2017-08-06,24.246,25.0,22.52,2.4800000000000004,-1.5800000000000018,24.716,25.47,23.1,2.3699999999999974,-1.7199999999999989,23.444000000000003,24.42,21.62,2.8000000000000007,-2.4800000000000004,24.156,25.46,22.85,2.6099999999999994,-1.7399999999999984,381175,406017,353454,52563,-52563
2017-08-13,23.764,24.42,23.03,1.3900000000000006,-0.7199999999999989,24.274,24.62,23.89,0.7300000000000004,-0.6400000000000006,23.378,23.75,23.03,0.7199999999999989,-0.46999999999999886,23.72,24.43,23.12,1.3099999999999987,-0.8900000000000006,219475,313500,146196,167304,-167304
2017-08-20,23.268,23.46,23.13,0.33000000000000185,-0.26000000000000156,23.374,23.52,23.24,0.28000000000000114,-0.22000000000000242,22.768,22.95,22.58,0.370000000000001,0.1700000000000017,23.11,23.27,22.9,0.370000000000001,-0.1999999999999993,204626,260212,95281,164931,-142841
2017-08-27,23.214,24.1,22.41,1.6900000000000013,0.3999999999999986,23.564,24.2,23.05,1.1499999999999986,0.5799999999999983,22.892,23.3,22.35,0.9499999999999993,0.3200000000000003,23.248,23.61,22.88,0.7300000000000004,0.4800000000000004,162880,233057,113618,119439,-59801
2017-09-03,23.9175,24.2,23.7,0.5,-0.5,24.045,24.29,23.7,0.5899999999999999,-0.5899999999999999,23.2625,23.72,22.86,0.8599999999999994,0.4800000000000004,23.5975,23.84,23.36,0.4800000000000004,0.3000000000000007,138119,182461,95869,86592,-86592
2017-09-10,24.826,25.48,24.03,1.4499999999999993,1.4499999999999993,25.38,26.04,24.84,1.1999999999999993,1.1600000000000001,24.668,25.48,23.76,1.7199999999999989,1.7199999999999989,25.078,25.76,24.28,1.4800000000000004,1.4800000000000004,205229,270828,162715,108113,-105768
2017-09-17,26.445999999999998,26.95,26.13,0.8200000000000003,-0.010000000000001563,26.878,27.29,26.56,0.7300000000000004,0.129999999999999,25.906,26.41,25.4,1.0100000000000016,-0.019999999999999574,26.56,26.91,26.25,0.6600000000000001,0.14999999999999858,196026,348024,102878,245146,-245146
2017-09-24,26.42,27.5,25.53,1.9699999999999989,1.3099999999999987,27.062,28.26,25.69,2.5700000000000003,2.0700000000000003,25.898,27.46,24.7,2.7600000000000016,2.7600000000000016,26.716,28.11,25.37,2.7399999999999984,2.6499999999999986,242244,314230,101952,212278,-11571
2017-10-01,28.576,29.68,27.79,1.8900000000000006,-0.620000000000001,29.48,30.72,28.75,1.9699999999999989,-1.9699999999999989,27.900000000000002,28.38,27.55,0.8299999999999983,-0.7099999999999973,28.772,30.46,28.04,2.4200000000000017,-1.9700000000000024,530842,1033538,186832,846706,-726381
