Date,SUPStock_Open_average,SUPStock_Open_max,SUPStock_Open_min,SUPStock_Open_volatility,SUPStock_Open_change,SUPStock_High_average,SUPStock_High_max,SUPStock_High_min,SUPStock_High_volatility,SUPStock_High_change,SUPStock_Low_average,SUPStock_Low_max,SUPStock_Low_min,SUPStock_Low_volatility,SUPStock_Low_change,SUPStock_Close_average,SUPStock_Close_max,SUPStock_Close_min,SUPStock_Close_volatility,SUPStock_Close_change,SUPStock_Volume_average,SUPStock_Volume_max,SUPStock_Volume_min,SUPStock_Volume_volatility,SUPStock_Volume_change
2016-03-13,22.074,22.48,21.75,0.7300000000000004,0.4400000000000013,22.368,22.59,22.07,0.5199999999999996,0.28000000000000114,21.944,22.19,21.71,0.4800000000000004,0.22000000000000242,22.148,22.39,21.79,0.6000000000000014,0.23000000000000043,253465,401343,167021,234322,120107
2016-03-20,22.18,22.32,21.95,0.370000000000001,-0.33000000000000185,22.3275,22.4,22.16,0.23999999999999844,-0.23000000000000043,22.060000000000002,22.28,21.77,0.5100000000000016,-0.5100000000000016,22.2125,22.35,22.02,0.33000000000000185,-0.19000000000000128,142778,173824,106877,66947,-66947
2016-03-27,22.268,22.51,21.98,0.5300000000000011,-0.2699999999999996,22.442,22.65,22.08,0.5700000000000003,-0.21000000000000085,22.016,22.34,21.62,0.7199999999999989,-0.2799999999999976,22.234,22.55,21.94,0.6099999999999994,-0.1999999999999993,168281,257682,79678,178004,95746
2016-04-03,21.898,22.18,21.65,0.5300000000000011,-0.5300000000000011,22.114,22.3,21.99,0.3100000000000023,-0.26000000000000156,21.652,21.85,21.53,0.3200000000000003,-0.25,21.881999999999998,22.11,21.65,0.46000000000000085,-0.08999999999999986,221946,431599,146412,285187,-35075
2016-04-10,22.386,22.8,22.0,0.8000000000000007,0.8000000000000007,22.622,22.88,22.17,0.7099999999999973,0.7099999999999973,22.258,22.68,21.78,0.8999999999999986,0.8999999999999986,22.484,22.79,22.01,0.7799999999999976,0.6999999999999993,138552,196726,78433,118293,-118293
2016-04-17,24.29,25.44,22.7,2.740000000000002,2.3000000000000007,24.946,25.95,22.79,3.16,2.330000000000002,24.062,25.16,22.4,2.7600000000000016,2.5100000000000016,24.636,25.35,22.48,2.870000000000001,2.59,340331,821422,193870,627552,2484
2016-04-24,25.614,26.02,25.0,1.0199999999999996,0.6700000000000017,25.926,26.5,25.27,1.2300000000000004,0.8599999999999994,25.228,25.57,24.68,0.8900000000000006,0.6900000000000013,25.716,26.12,25.27,0.8500000000000014,0.8500000000000014,243242,354866,143971,210895,167609
2016-05-01,26.088,26.26,25.76,0.5,-0.1999999999999993,26.434,26.58,26.25,0.3299999999999983,-0.05999999999999872,25.82,26.01,25.69,0.3200000000000003,0.20000000000000284,26.206,26.5,25.99,0.5100000000000016,0.05000000000000071,199202,300707,139278,161429,-25256
2016-05-08,26.428,26.6,26.25,0.3500000000000014,-0.16000000000000014,26.666,26.82,26.48,0.33999999999999986,0.21000000000000085,26.194,26.26,26.12,0.14000000000000057,0.0,26.354,26.69,26.14,0.5500000000000007,-0.03999999999999915,126158,170610,86056,84554,10016
2016-05-15,25.86,26.27,25.56,0.7100000000000009,-0.5,26.137999999999998,26.52,25.8,0.7199999999999989,-0.6400000000000006,25.56,26.18,25.24,0.9400000000000013,-0.7199999999999989,25.82,26.39,25.54,0.8500000000000014,-0.5300000000000011,129421,182540,107844,74696,3205
2016-05-22,26.358,26.85,25.78,1.0700000000000003,0.7099999999999973,26.574,26.94,25.98,0.9600000000000009,0.6600000000000001,26.178,26.55,25.54,1.0100000000000016,0.8399999999999999,26.414,26.71,25.91,0.8000000000000007,0.6900000000000013,184627,276584,90657,185927,107472
2016-05-29,27.049999999999997,27.4,26.65,0.75,0.75,27.3725,27.5,27.16,0.33999999999999986,-0.10000000000000142,26.765,26.96,26.6,0.35999999999999943,0.2099999999999973,27.165,27.41,27.0,0.41000000000000014,-0.14000000000000057,226509,294682,153824,140858,-140858
2016-06-05,27.436,27.64,27.14,0.5,0.5,27.63,27.9,27.23,0.6699999999999982,0.4800000000000004,27.24,27.47,26.9,0.5700000000000003,0.5300000000000011,27.54,27.84,27.14,0.6999999999999993,0.509999999999998,126015,181913,85424,96489,73542
2016-06-12,27.252,27.54,26.9,0.6400000000000006,-0.6400000000000006,27.406,27.66,27.16,0.5,-0.379999999999999,26.942,27.11,26.71,0.3999999999999986,-0.34999999999999787,27.164,27.37,26.99,0.38000000000000256,-0.22000000000000242,187467,364750,111804,252946,227701
2016-06-19,27.338,27.6,26.87,0.7300000000000004,-0.41999999999999815,27.536,27.85,26.87,0.9800000000000004,-0.9800000000000004,26.916,27.34,25.76,1.5799999999999983,-1.389999999999997,27.126,27.56,25.86,1.6999999999999993,-1.6500000000000021,233044,523672,116180,407492,308991
2016-06-26,26.1,26.94,25.55,1.3900000000000006,1.3900000000000006,26.45,27.5,25.6,1.8999999999999986,1.8999999999999986,25.830000000000002,26.94,24.76,2.1799999999999997,2.1799999999999997,26.312,27.49,25.19,2.299999999999997,2.299999999999997,218137,273570,155751,117819,43925
2016-07-03,27.2925,27.72,26.95,0.7699999999999996,0.46999999999999886,27.5475,28.06,27.25,0.8099999999999987,0.8099999999999987,27.1325,27.7,26.81,0.8900000000000006,0.8900000000000006,27.475,28.04,27.09,0.9499999999999993,0.9499999999999993,246410,359380,181361,178019,-114640
2016-07-10,28.434,28.97,28.07,0.8999999999999986,0.13000000000000256,28.856,29.67,28.34,1.3300000000000018,-0.10999999999999943,28.08,28.97,27.23,1.7399999999999984,0.030000000000001137,28.582,29.61,27.81,1.8000000000000007,-0.019999999999999574,241465,356140,153272,202868,-35043
2016-07-17,28.9,29.28,28.63,0.6500000000000021,0.6500000000000021,29.146,29.35,28.91,0.4400000000000013,0.370000000000001,28.794,29.08,28.46,0.6199999999999974,0.6199999999999974,29.018,29.29,28.81,0.4800000000000004,0.3000000000000007,168470,271139,110391,160748,-158283
2016-07-24,30.038,31.05,29.05,2.0,1.0299999999999976,30.836,32.12,29.68,2.4399999999999977,1.0599999999999987,29.73,30.25,29.05,1.1999999999999993,1.0299999999999976,30.344,31.3,29.48,1.8200000000000003,1.0799999999999983,291525,579388,171867,407521,82352
2016-07-31,29.732,30.66,29.26,1.3999999999999986,-1.3300000000000018,29.948,30.72,29.33,1.3900000000000006,-1.009999999999998,29.296,29.94,28.92,1.0199999999999996,-0.7300000000000004,29.444,30.21,29.16,1.0500000000000007,-0.8800000000000026,179740,231840,126901,104939,-90057
2016-08-07,29.272,29.52,28.98,0.5399999999999991,-0.46999999999999886,29.422,29.66,29.04,0.620000000000001,-0.6099999999999994,28.968,29.34,28.63,0.7100000000000009,-0.7100000000000009,29.13,29.55,28.79,0.7600000000000016,-0.7600000000000016,137783,185142,97008,88134,-39859
2016-08-14,28.522000000000002,28.93,28.05,0.879999999999999,-0.8000000000000007,28.612000000000002,29.07,28.12,0.9499999999999993,-0.9499999999999993,28.232,28.8,27.85,0.9499999999999993,-0.9499999999999993,28.44,29.03,28.06,0.9700000000000024,-0.9700000000000024,115515,160622,76218,84404,48889
2016-08-21,28.502,28.83,27.97,0.8599999999999994,0.8599999999999994,28.756,29.02,28.45,0.5700000000000003,0.5700000000000003,28.386,28.73,27.86,0.870000000000001,0.870000000000001,28.68,28.83,28.44,0.389999999999997,0.389999999999997,138609,175066,110472,64594,-6499
2016-08-28,29.016,29.47,28.81,0.6600000000000001,0.6499999999999986,29.318,29.8,29.01,0.7899999999999991,0.7899999999999991,28.922,29.45,28.68,0.7699999999999996,0.7699999999999996,29.206,29.77,28.87,0.8999999999999986,0.8999999999999986,150099,221230,79470,141760,141760
2016-09-04,30.065,30.39,29.77,0.620000000000001,0.15000000000000213,30.295,30.5,30.06,0.4400000000000013,-0.060000000000002274,29.8325,30.23,29.33,0.9000000000000021,-0.39000000000000057,30.0825,30.46,29.35,1.1099999999999994,-0.759999999999998,152901,223042,105642,117400,56390
2016-09-11,29.04,29.22,28.88,0.33999999999999986,0.14999999999999858,29.324,29.56,29.02,0.5399999999999991,-0.29999999999999716,28.828,28.9,28.74,0.16000000000000014,0.0799999999999983,29.12,29.46,28.85,0.6099999999999994,-0.4700000000000024,92969,145134,65351,79783,56373
2016-09-18,29.282,29.65,29.01,0.639999999999997,0.4799999999999969,29.576,29.8,29.3,0.5,0.10000000000000142,28.998,29.31,28.63,0.6799999999999997,0.3999999999999986,29.266,29.8,28.84,0.9600000000000009,0.41000000000000014,82432,102970,66676,36294,-27054
2016-09-25,29.118,29.31,28.91,0.3999999999999986,-0.3999999999999986,29.323999999999998,29.45,29.16,0.28999999999999915,-0.08999999999999986,28.798,29.11,28.5,0.6099999999999994,-0.41000000000000014,29.046,29.38,28.69,0.6899999999999977,0.23000000000000043,125480,188894,56668,132226,35607
2016-10-02,29.242,29.61,28.93,0.6799999999999997,0.6799999999999997,29.54,29.89,29.12,0.7699999999999996,0.7699999999999996,28.996,29.32,28.65,0.6700000000000017,0.6499999999999986,29.404,29.79,29.06,0.7300000000000004,0.7300000000000004,118249,176011,79062,96949,76049
2016-10-09,29.186,29.98,28.6,1.379999999999999,-1.379999999999999,29.368,30.12,28.74,1.3800000000000026,-1.1900000000000013,28.834,29.79,28.33,1.4600000000000009,-1.4600000000000009,28.942,29.8,28.34,1.4600000000000009,-1.4600000000000009,90843,112470,58916,53554,6415
2016-10-16,27.64,28.3,27.07,1.2300000000000004,-1.0899999999999999,27.932,28.46,27.55,0.9100000000000001,-0.9100000000000001,27.224,27.88,26.8,1.0799999999999983,-0.9800000000000004,27.518,27.97,27.26,0.7099999999999973,-0.4800000000000004,156780,319839,79563,240276,-20681
2016-10-23,27.008,28.0,24.39,3.6099999999999994,-3.210000000000001,27.656,28.82,25.68,3.1400000000000006,-2.5,26.332,27.94,24.17,3.7699999999999996,-3.289999999999999,26.822,28.24,24.7,3.539999999999999,-3.09,271847,621610,96708,524902,227851
2016-10-30,23.69,24.95,22.75,2.1999999999999993,-2.1999999999999993,23.976,25.5,23.05,2.4499999999999993,-2.3200000000000003,23.086,24.4,22.45,1.9499999999999993,-1.8499999999999979,23.24,24.5,22.55,1.9499999999999993,-1.5500000000000007,225564,322784,131703,191081,-191081
2016-11-06,23.71,24.7,23.35,1.3499999999999979,1.3499999999999979,24.24,25.4,23.65,1.75,1.75,23.35,24.5,22.85,1.6499999999999986,1.3999999999999986,24.08,25.3,23.4,1.9000000000000021,1.8000000000000007,262902,451459,145583,305876,44438
2016-11-13,25.05,25.5,24.4,1.1000000000000014,0.10000000000000142,25.41,25.7,25.1,0.5999999999999979,-0.05000000000000071,24.72,25.2,24.3,0.8999999999999986,0.8999999999999986,25.04,25.45,24.45,1.0,0.8000000000000007,146069,188306,99689,88617,-6799
2016-11-20,25.275,25.4,25.1,0.29999999999999716,-0.09999999999999787,25.5125,25.65,25.4,0.25,0.20000000000000284,25.125,25.3,25.0,0.3000000000000007,0.3000000000000007,25.375,25.6,25.1,0.5,0.5,93535,153007,30033,122974,-45985
2016-11-27,25.36,25.5,25.15,0.3500000000000014,-0.25,25.53,25.85,25.25,0.6000000000000014,-0.25,25.05,25.3,24.65,0.6500000000000021,-0.6500000000000021,25.15,25.35,24.7,0.6500000000000021,-0.6500000000000021,104542,144428,68724,75704,-8230
2016-12-04,26.060000000000002,27.25,24.85,2.3999999999999986,2.3999999999999986,26.65,27.45,25.7,1.75,1.75,25.886,26.85,24.8,2.0500000000000007,2.0500000000000007,26.57,27.4,25.55,1.8499999999999979,1.8499999999999979,131000,199341,100884,98457,-75494
2016-12-11,27.06,27.2,26.8,0.3999999999999986,-0.09999999999999787,27.3,27.45,27.1,0.34999999999999787,0.10000000000000142,26.79,27.1,26.7,0.40000000000000213,0.05000000000000071,27.0,27.25,26.8,0.4499999999999993,-0.10000000000000142,153618,352153,79526,272627,220433
2016-12-18,26.9,27.1,26.75,0.3500000000000014,-0.14999999999999858,27.09,27.3,27.0,0.3000000000000007,-0.10000000000000142,26.71,26.85,26.55,0.3000000000000007,0.0,26.92,27.05,26.75,0.3000000000000007,-0.04999999999999716,85694,141192,54639,86553,-26010
2016-12-25,26.887500000000003,27.1,26.8,0.3000000000000007,0.3000000000000007,27.2,27.3,27.0,0.3000000000000007,0.0,26.625,26.8,26.2,0.6000000000000014,-0.5500000000000007,26.7875,27.05,26.35,0.6999999999999993,-0.4499999999999993,76528,107594,63084,44510,38703
2017-01-01,26.6875,27.35,26.1,1.25,0.6999999999999993,27.0125,27.4,26.5,0.8999999999999986,0.3000000000000007,26.3175,26.55,26.02,0.5300000000000011,0.28000000000000114,26.65,27.35,26.25,1.1000000000000014,0.14999999999999858,93806,112854,70067,42787,10895
2017-01-08,25.46,26.15,24.4,1.75,-1.75,25.63,26.2,24.8,1.3999999999999986,-1.3499999999999979,24.89,25.65,23.95,1.6999999999999993,-1.3500000000000014,25.12,26.0,24.2,1.8000000000000007,-1.4000000000000021,182745,242109,119742,122367,-11761
2017-01-15,24.275,24.65,23.65,1.0,-0.7000000000000028,24.5125,24.85,23.95,0.9000000000000021,-0.6500000000000021,23.8625,24.3,23.4,0.9000000000000021,-0.8000000000000007,24.025,24.55,23.5,1.0500000000000007,-0.8999999999999986,123812,174454,87423,87031,-72395
2017-01-22,24.02,24.55,23.45,1.1000000000000014,0.5,24.3,24.85,23.75,1.1000000000000014,0.1999999999999993,23.726,24.38,23.3,1.0799999999999983,0.3000000000000007,24.0,24.5,23.5,1.0,0.3000000000000007,93163,159585,53663,105922,-105922
2017-01-29,23.27,23.6,22.9,0.7000000000000028,-0.15000000000000213,23.464,23.62,23.3,0.3200000000000003,-0.1700000000000017,22.832,22.93,22.73,0.1999999999999993,0.030000000000001137,23.099999999999998,23.25,22.9,0.3500000000000014,0.25,179795,308458,107585,200873,20576
2017-02-05,22.69,23.1,22.25,0.8500000000000014,0.10000000000000142,23.1,23.85,22.6,1.25,0.7000000000000028,22.426,22.9,21.9,1.0,0.29999999999999716,22.87,23.75,22.4,1.3500000000000014,1.1000000000000014,184254,353897,114032,239865,71529
2017-02-12,23.38,23.85,22.95,0.9000000000000021,-0.9000000000000021,23.68,24.2,23.15,1.0500000000000007,-1.0500000000000007,22.990000000000002,23.7,22.75,0.9499999999999993,-0.9499999999999993,23.26,23.85,22.95,0.9000000000000021,-0.8500000000000014,137502,234587,89295,145292,-78427
2017-02-19,23.3125,23.65,23.0,0.6499999999999986,0.0,23.7175,23.85,23.62,0.23000000000000043,-0.23000000000000043,23.145,23.45,22.93,0.5199999999999996,-0.07000000000000028,23.587500000000002,23.85,23.35,0.5,-0.3000000000000007,122239,216898,67762,149136,-107299
2017-02-26,24.19,25.85,22.75,3.1000000000000014,2.099999999999998,24.928,27.39,23.25,4.140000000000001,2.650000000000002,23.69,25.3,22.35,2.9499999999999993,1.8499999999999979,24.33,26.25,22.4,3.8500000000000014,2.8000000000000007,245538,372420,139920,232500,18015
2017-03-05,26.02,26.35,25.6,0.75,-0.5,26.334,26.77,25.9,0.870000000000001,-0.5,25.71,26.02,25.3,0.7199999999999989,-0.5500000000000007,25.94,26.35,25.5,0.8500000000000014,-0.3500000000000014,171197,199257,125648,73609,-51754
2017-03-12,25.939999999999998,26.2,25.65,0.5500000000000007,0.4499999999999993,26.25,26.45,26.15,0.3000000000000007,0.10000000000000142,25.666,25.98,25.35,0.629999999999999,0.05000000000000071,25.89,26.15,25.65,0.5,-0.20000000000000284,147183,292527,80681,211846,211846
2017-03-19,25.71,26.1,24.9,1.2000000000000028,0.5,26.15,27.1,25.25,1.8500000000000014,0.20000000000000284,25.227999999999998,25.65,24.8,0.8499999999999979,0.14999999999999858,25.43,25.75,25.0,0.75,0.0,187445,419184,101340,317844,58730
2017-03-26,25.3,25.55,25.1,0.4499999999999993,-0.40000000000000213,25.66,25.9,25.5,0.3999999999999986,-0.14999999999999858,25.06,25.35,24.9,0.45000000000000284,-0.40000000000000213,25.32,25.45,25.1,0.34999999999999787,-0.09999999999999787,311175,394331,144423,249908,191725
2017-04-02,23.77,25.4,22.85,2.549999999999997,-2.5,23.87,25.4,23.05,2.349999999999998,-2.299999999999997,23.0,24.0,22.55,1.4499999999999993,-1.25,23.28,24.3,22.8,1.5,-1.4000000000000021,297330,526249,203123,323126,277284
2017-04-09,23.3875,23.7,22.95,0.75,0.3500000000000014,23.725,23.9,23.5,0.3999999999999986,-0.25,23.1625,23.45,22.85,0.5999999999999979,0.1999999999999993,23.5,23.75,23.2,0.5500000000000007,-0.4499999999999993,148762,190620,100539,90081,-90081
2017-04-16,23.77,24.4,23.3,1.0999999999999979,1.0999999999999979,24.08,24.6,23.65,0.9500000000000028,0.75,23.5,23.85,23.15,0.7000000000000028,0.5500000000000007,23.84,24.4,23.5,0.8999999999999986,0.29999999999999716,123049,157775,100911,56864,41634
2017-04-23,23.23,24.8,21.3,3.5,-2.099999999999998,23.6,24.85,22.3,2.5500000000000007,-2.349999999999998,22.46,24.45,21.15,3.3000000000000007,-2.4499999999999993,22.93,24.75,21.35,3.3999999999999986,-2.75,260164,473477,141700,331777,71762
2017-04-30,21.09,21.9,20.2,1.6999999999999993,-1.6999999999999993,21.306,22.5,20.3,2.1999999999999993,-2.1999999999999993,20.496,21.3,19.75,1.5500000000000007,-1.5500000000000007,20.75,21.85,20.05,1.8000000000000007,-1.8000000000000007,232555,386866,137690,249176,-201077
2017-05-07,19.62,20.0,19.25,0.75,-0.6499999999999986,19.814,20.1,19.6,0.5,-0.4200000000000017,19.27,19.5,19.0,0.5,-0.3999999999999986,19.57,20.0,19.35,0.6499999999999986,-0.5,167225,191488,147647,43841,-24744
2017-05-14,19.37,19.7,19.0,0.6999999999999993,-0.6999999999999993,19.48,19.8,19.1,0.6999999999999993,-0.5500000000000007,19.024,19.5,18.57,0.9299999999999997,-0.9299999999999997,19.14,19.55,18.65,0.9000000000000021,-0.9000000000000021,198250,293050,106371,186679,-14038
2017-05-21,18.88,19.1,18.6,0.5,0.29999999999999716,19.136,19.4,18.93,0.46999999999999886,0.29999999999999716,18.68,18.75,18.6,0.14999999999999858,0.14999999999999858,18.98,19.35,18.7,0.6500000000000021,0.3000000000000007,193369,291833,120899,170934,-100441
2017-05-28,19.6375,19.85,19.4,0.45000000000000284,0.45000000000000284,19.95,20.5,19.6,0.8999999999999986,0.8999999999999986,19.3625,19.75,19.1,0.6499999999999986,0.5500000000000007,19.725,20.05,19.5,0.5500000000000007,0.5500000000000007,231902,266746,204643,62103,14122
2017-06-04,19.53,20.05,19.35,0.6999999999999993,-0.6999999999999993,19.81,20.05,19.55,0.5,-0.25,19.224,19.45,19.12,0.3299999999999983,-0.3000000000000007,19.5,19.8,19.35,0.4499999999999993,0.3000000000000007,168269,205877,129434,76443,44568
2017-06-11,19.83,20.45,19.3,1.1499999999999986,-0.5500000000000007,20.11,20.7,19.45,1.25,-1.25,19.524,19.85,19.02,0.8300000000000018,-0.8300000000000018,19.81,20.45,19.25,1.1999999999999993,-1.1999999999999993,200087,301801,89735,212066,71032
2017-06-18,19.259999999999998,19.45,19.0,0.4499999999999993,-0.34999999999999787,19.482,19.6,19.35,0.25,0.05000000000000071,18.994,19.3,18.75,0.5500000000000007,-0.25,19.32,19.55,19.05,0.5,0.0,125953,191052,94190,96862,64085
2017-06-25,19.87,20.2,19.45,0.75,0.75,20.262,20.55,19.98,0.5700000000000003,0.5700000000000003,19.718,20.0,19.39,0.6099999999999994,0.6099999999999994,20.05,20.55,19.7,0.8500000000000014,0.8500000000000014,139484,161449,108950,52499,41792
2017-07-02,19.8,20.6,19.15,1.4500000000000028,-1.4500000000000028,20.055,20.9,19.6,1.2999999999999972,-1.2999999999999972,19.3125,20.05,19.0,1.0500000000000007,-1.0500000000000007,19.575000000000003,20.05,19.1,0.9499999999999993,-0.5,136737,184746,76381,108365,37361
2017-07-09,19.69,20.05,19.3,0.75,0.6000000000000014,19.95,20.2,19.5,0.6999999999999993,0.6999999999999993,19.54,19.85,19.15,0.7000000000000028,0.7000000000000028,19.81,20.1,19.25,0.8500000000000014,0.8500000000000014,148948,189104,113433,75671,-75671
2017-07-16,20.43,20.65,20.1,0.5499999999999972,0.4499999999999993,20.63,20.95,20.4,0.5500000000000007,0.05000000000000071,20.046,20.35,19.75,0.6000000000000014,-0.23000000000000043,20.41,20.7,20.1,0.5999999999999979,-0.29999999999999716,152033,192592,98482,94110,62704
2017-07-23,20.22,20.5,19.8,0.6999999999999993,0.34999999999999787,20.506,20.65,20.15,0.5,0.5,19.93,20.15,19.5,0.6499999999999986,0.6499999999999986,20.27,20.55,19.7,0.8500000000000014,0.75,130115,208997,63247,145750,-113619
2017-07-30,19.59,20.55,18.95,1.6000000000000014,-1.6000000000000014,19.746000000000002,20.55,19.46,1.0899999999999999,-1.0899999999999999,18.926,19.55,17.8,1.75,-1.75,19.07,19.55,17.9,1.6500000000000021,-1.6500000000000021,161504,248620,81910,166710,56740
2017-08-06,16.33,17.75,15.3,2.4499999999999993,-2.4499999999999993,16.68,17.8,15.6,2.200000000000001,-1.5500000000000007,15.54,16.5,15.07,1.4299999999999997,-1.3499999999999996,15.96,17.05,15.35,1.700000000000001,-0.9499999999999993,321628,422320,239558,182762,-36860
2017-08-13,15.17,16.15,14.1,2.049999999999999,-2.049999999999999,15.437999999999999,16.4,14.49,1.9099999999999984,-1.709999999999999,14.64,15.6,14.0,1.5999999999999996,-1.5999999999999996,14.8,15.75,14.25,1.5,-1.4000000000000004,273085,380076,222319,157757,29542
2017-08-20,14.49,14.8,14.25,0.5500000000000007,0.5,14.76,15.25,14.4,0.8499999999999996,0.5,14.374,14.7,14.1,0.5999999999999996,0.370000000000001,14.54,14.9,14.2,0.7000000000000011,0.7000000000000011,183063,229136,147392,81744,-81384
2017-08-27,14.639999999999999,14.95,14.35,0.5999999999999996,-0.25,14.854,15.1,14.5,0.5999999999999996,-0.23000000000000043,14.414,14.8,14.05,0.75,-0.15000000000000036,14.62,14.95,14.35,0.5999999999999996,-0.25,217343,328672,157319,171353,-51382
2017-09-03,14.775,14.9,14.65,0.25,-0.09999999999999964,15.05,15.15,14.9,0.25,-0.1999999999999993,14.55,14.6,14.45,0.15000000000000036,-0.10000000000000142,14.7,14.8,14.6,0.20000000000000107,-0.09999999999999964,142223,190967,82606,108361,-103556
2017-09-10,15.08,15.5,14.65,0.8499999999999996,0.75,15.45,15.7,15.1,0.5999999999999996,0.5500000000000007,14.918,15.2,14.65,0.5499999999999989,0.5499999999999989,15.27,15.65,14.85,0.8000000000000007,0.8000000000000007,184344,248391,126448,121943,121943
2017-09-17,15.84,16.1,15.6,0.5000000000000018,0.40000000000000213,16.052,16.35,15.76,0.5900000000000016,0.5900000000000016,15.61,15.9,15.4,0.5,0.45000000000000107,15.92,16.3,15.55,0.75,0.6000000000000014,149748,187356,126142,61214,41054
2017-09-24,16.68,17.15,16.25,0.8999999999999986,0.3000000000000007,16.992,17.25,16.75,0.5,0.129999999999999,16.48,16.6,16.25,0.3500000000000014,0.3000000000000007,16.72,16.95,16.6,0.34999999999999787,-0.05000000000000071,216606,288817,133453,155364,-65332
2017-10-01,16.98,17.2,16.75,0.4499999999999993,0.25,17.1,17.3,17.0,0.3000000000000007,0.0,16.64,16.7,16.55,0.14999999999999858,0.05000000000000071,16.98,17.2,16.75,0.4499999999999993,-0.25,169029,216384,104469,111915,35665
2017-10-08,16.93,17.3,16.8,0.5,0.09999999999999787,17.25,17.45,17.0,0.4499999999999993,0.15000000000000213,16.79,16.85,16.7,0.15000000000000213,0.10000000000000142,16.98,17.25,16.85,0.3999999999999986,0.09999999999999787,175030,259706,136766,122940,-24153
2017-10-15,16.9,17.05,16.8,0.25,-0.09999999999999787,17.18,17.35,17.0,0.3500000000000014,0.14999999999999858,16.69,16.8,16.55,0.25,-0.09999999999999787,16.88,17.05,16.6,0.4499999999999993,0.0,141896,198513,122112,76401,-14991
2017-10-22,16.56,16.9,16.25,0.6499999999999986,-0.4499999999999993,16.668,16.9,16.45,0.4499999999999993,-0.4499999999999993,16.2,16.5,15.9,0.5999999999999996,-0.4999999999999982,16.43,16.7,16.15,0.5500000000000007,-0.5500000000000007,129678,170523,93195,77328,-61947
