Date,PFBIStock_Open_average,PFBIStock_Open_max,PFBIStock_Open_min,PFBIStock_Open_volatility,PFBIStock_Open_change,PFBIStock_High_average,PFBIStock_High_max,PFBIStock_High_min,PFBIStock_High_volatility,PFBIStock_High_change,PFBIStock_Low_average,PFBIStock_Low_max,PFBIStock_Low_min,PFBIStock_Low_volatility,PFBIStock_Low_change,PFBIStock_Close_average,PFBIStock_Close_max,PFBIStock_Close_min,PFBIStock_Close_volatility,PFBIStock_Close_change,PFBIStock_Volume_average,PFBIStock_Volume_max,PFBIStock_Volume_min,PFBIStock_Volume_volatility,PFBIStock_Volume_change
2016-03-13,13.434000000000001,13.56,13.33,0.23000000000000043,0.08999999999999986,13.566,13.67,13.41,0.2599999999999998,0.1899999999999995,13.364,13.55,13.27,0.28000000000000114,0.11999999999999922,13.46,13.55,13.35,0.20000000000000107,0.17999999999999972,14957,22396,6558,15838,-4996
2016-03-20,13.807500000000001,13.95,13.65,0.29999999999999893,0.29999999999999893,14.0275,14.32,13.9,0.41999999999999993,0.41999999999999993,13.6,13.78,13.42,0.35999999999999943,0.35999999999999943,13.98,14.23,13.87,0.3600000000000012,0.3600000000000012,21235,41969,8353,33616,-15141
2016-03-27,14.338,14.43,14.25,0.17999999999999972,0.08999999999999986,14.416,14.51,14.32,0.1899999999999995,0.10999999999999943,14.186,14.36,14.05,0.3099999999999987,0.1999999999999993,14.338000000000001,14.51,14.14,0.3699999999999992,0.1999999999999993,15973,19296,12277,7019,3338
2016-04-03,14.14,14.29,13.78,0.5099999999999998,-0.4900000000000002,14.384,14.51,14.13,0.379999999999999,-0.379999999999999,13.86,14.15,13.61,0.5400000000000009,-0.5400000000000009,14.068,14.32,13.74,0.5800000000000001,-0.5800000000000001,35166,58055,24284,33771,19440
2016-04-10,14.072000000000001,14.23,13.9,0.33000000000000007,0.23000000000000043,14.352,14.63,14.05,0.5800000000000001,0.5800000000000001,13.892,14.23,13.67,0.5600000000000005,0.5600000000000005,14.236,14.48,13.85,0.6300000000000008,0.5700000000000003,15415,26151,7437,18714,10557
2016-04-17,14.414,14.55,14.05,0.5,-0.33999999999999986,14.572000000000001,14.63,14.55,0.08000000000000007,-0.08000000000000007,14.25,14.46,14.05,0.41000000000000014,-0.06999999999999851,14.464,14.51,14.33,0.17999999999999972,-0.15000000000000036,9182,11519,4778,6741,810
2016-04-24,14.394,14.55,14.09,0.46000000000000085,-0.2400000000000002,14.578,14.64,14.52,0.120000000000001,-0.030000000000001137,14.238,14.36,14.09,0.2699999999999996,-0.08999999999999986,14.532,14.59,14.49,0.09999999999999964,-0.02999999999999936,16496,24314,9164,15150,-9473
2016-05-01,14.379999999999999,14.56,14.25,0.3100000000000005,-0.16999999999999993,14.55,14.56,14.54,0.02000000000000135,0.0,14.186,14.28,14.02,0.2599999999999998,0.02999999999999936,14.442,14.55,14.31,0.2400000000000002,0.17999999999999972,12001,22151,5394,16757,-4334
2016-05-08,13.92,14.64,11.64,3.0,-2.889999999999999,14.062,14.7,11.75,2.9499999999999993,-2.789999999999999,13.784,14.6,11.6,3.0,-2.3900000000000006,14.006,14.68,11.72,2.959999999999999,-2.629999999999999,14127,27836,3047,24789,7204
2016-05-15,11.652000000000001,11.74,11.56,0.17999999999999972,-0.09999999999999964,11.818,12.25,11.64,0.6099999999999994,0.47000000000000064,11.536,11.6,11.46,0.1399999999999988,0.009999999999999787,11.712,12.08,11.54,0.5400000000000009,0.33999999999999986,34379,55519,21604,33915,22822
2016-05-22,11.918,12.15,11.75,0.40000000000000036,-0.33000000000000007,12.076,12.57,11.82,0.75,-0.28999999999999915,11.768,12.09,11.64,0.4499999999999993,-0.3699999999999992,11.886000000000001,12.17,11.77,0.40000000000000036,-0.27999999999999936,31510,79349,14042,65307,-7393
2016-05-29,11.752500000000001,11.81,11.68,0.13000000000000078,-0.08999999999999986,11.81,11.82,11.79,0.030000000000001137,-0.02000000000000135,11.665,11.68,11.64,0.03999999999999915,-0.03999999999999915,11.782499999999999,11.8,11.75,0.05000000000000071,0.0,14034,24523,9435,15088,2234
2016-06-05,11.838,12.04,11.72,0.3199999999999985,0.28999999999999915,12.006,12.3,11.8,0.5,0.46000000000000085,11.792,12.0,11.67,0.33000000000000007,0.28999999999999915,11.938,12.17,11.77,0.40000000000000036,0.40000000000000036,27938,34717,21755,12962,8801
2016-06-12,11.93,12.14,11.83,0.3100000000000005,-0.3100000000000005,12.036,12.25,11.88,0.3699999999999992,-0.3699999999999992,11.676,11.74,11.55,0.1899999999999995,-0.16999999999999993,11.844,12.04,11.64,0.3999999999999986,-0.3999999999999986,37529,58015,22995,35020,19133
2016-06-19,11.782,12.03,11.6,0.4299999999999997,0.3099999999999987,11.974,12.25,11.64,0.6099999999999994,0.46000000000000085,11.654,11.95,11.49,0.4599999999999991,0.15000000000000036,11.834000000000001,12.21,11.55,0.6600000000000001,0.16999999999999993,253609,1060118,28386,1031732,1031732
2016-06-26,12.012,12.18,11.83,0.34999999999999964,0.34999999999999964,12.168,12.33,11.85,0.4800000000000004,0.4800000000000004,11.86,12.18,11.57,0.6099999999999994,0.6099999999999994,12.116,12.31,11.81,0.5,0.5,54461,69449,25587,43862,-43862
2016-07-03,12.3275,12.36,12.3,0.05999999999999872,0.02999999999999936,12.355,12.36,12.34,0.019999999999999574,0.0,12.215,12.28,12.15,0.129999999999999,0.049999999999998934,12.335,12.36,12.31,0.049999999999998934,0.019999999999999574,40087,47718,20383,27335,-2664
2016-07-10,12.378,12.4,12.35,0.05000000000000071,-0.040000000000000924,12.406,12.44,12.39,0.049999999999998934,0.049999999999998934,12.238,12.36,12.08,0.27999999999999936,-0.23000000000000043,12.362,12.44,12.28,0.16000000000000014,0.08000000000000007,26020,34937,18397,16540,14359
2016-07-17,12.578,12.72,12.37,0.3500000000000014,0.3500000000000014,12.748,12.89,12.61,0.28000000000000114,0.28000000000000114,12.52,12.72,12.33,0.39000000000000057,0.39000000000000057,12.728,12.88,12.54,0.34000000000000163,0.34000000000000163,29044,34288,25139,9149,-5203
2016-07-24,12.91,13.0,12.85,0.15000000000000036,0.0,13.004,13.08,12.92,0.16000000000000014,0.09999999999999964,12.848,12.91,12.79,0.120000000000001,0.09000000000000163,12.932,13.05,12.8,0.25,0.16999999999999993,38176,75806,17334,58472,58472
2016-07-31,12.784,13.01,12.4,0.6099999999999994,-0.6099999999999994,12.95,13.04,12.86,0.17999999999999972,-0.14000000000000057,12.597999999999999,12.89,11.94,0.9500000000000011,-0.9500000000000011,12.83,12.95,12.71,0.23999999999999844,-0.1899999999999995,18004,44409,10129,34280,30862
2016-08-07,12.738,12.82,12.62,0.20000000000000107,0.13000000000000078,12.834,12.95,12.8,0.14999999999999858,0.14999999999999858,12.618,12.76,12.45,0.3100000000000005,0.09999999999999964,12.75,12.89,12.59,0.3000000000000007,0.21000000000000085,16628,26303,5949,20354,4684
2016-08-14,12.924,13.0,12.87,0.13000000000000078,0.10999999999999943,12.996,13.05,12.94,0.11000000000000121,0.08000000000000007,12.836,12.96,12.71,0.25,0.120000000000001,12.95,13.01,12.89,0.11999999999999922,0.08000000000000007,13344,19600,9915,9685,9120
2016-08-21,12.92,13.08,12.71,0.3699999999999992,-0.33999999999999986,13.038,13.13,12.93,0.20000000000000107,-0.02999999999999936,12.798,13.02,12.65,0.3699999999999992,-0.129999999999999,12.89,13.08,12.69,0.39000000000000057,-0.2900000000000009,23184,34142,17209,16933,-3182
2016-08-28,12.402,12.6,12.29,0.3100000000000005,0.02999999999999936,12.709999999999999,13.04,12.45,0.5899999999999999,-0.5499999999999989,12.182,12.4,11.96,0.4399999999999995,0.2699999999999996,12.370000000000001,12.55,12.16,0.39000000000000057,0.10000000000000142,23843,45075,6865,38210,-29957
2016-09-04,12.715,12.88,12.52,0.3600000000000012,0.33000000000000007,12.899999999999999,13.04,12.6,0.4399999999999995,0.41000000000000014,12.525,12.82,12.27,0.5500000000000007,0.22000000000000064,12.7625,13.04,12.54,0.5,-0.030000000000001137,22098,31586,15603,15983,15983
2016-09-11,12.734,12.87,12.57,0.29999999999999893,0.29999999999999893,12.944,13.01,12.89,0.11999999999999922,0.09999999999999964,12.612,12.7,12.57,0.129999999999999,0.03999999999999915,12.798,12.91,12.73,0.17999999999999972,-0.17999999999999972,33007,85410,16329,69081,65386
2016-09-18,12.498,12.8,12.25,0.5500000000000007,-0.4400000000000013,12.612,12.87,12.43,0.4399999999999995,-0.3999999999999986,12.308,12.57,12.12,0.45000000000000107,-0.21000000000000085,12.4,12.65,12.17,0.4800000000000004,-0.2900000000000009,23206,49570,9097,40473,-8584
2016-09-25,12.324,12.39,12.23,0.16000000000000014,-0.040000000000000924,12.454,12.53,12.39,0.1399999999999988,0.1399999999999988,12.197999999999999,12.29,12.12,0.16999999999999993,0.019999999999999574,12.324,12.47,12.2,0.27000000000000135,0.27000000000000135,14083,18422,10374,8048,-1904
2016-10-02,12.256,12.42,12.16,0.2599999999999998,0.14000000000000057,12.402,12.45,12.28,0.16999999999999993,-0.02999999999999936,12.182,12.23,12.15,0.08000000000000007,0.07000000000000028,12.268,12.36,12.15,0.20999999999999908,0.08000000000000007,8790,11358,5643,5715,-5715
2016-10-09,12.382,12.49,12.29,0.20000000000000107,0.11000000000000121,12.516,12.74,12.4,0.33999999999999986,-0.049999999999998934,12.208,12.31,12.14,0.16999999999999993,-0.03999999999999915,12.336,12.45,12.25,0.1999999999999993,-0.16999999999999993,12724,17612,7522,10090,4810
2016-10-16,12.316,12.4,12.25,0.15000000000000036,0.02000000000000135,12.38,12.4,12.35,0.05000000000000071,-0.009999999999999787,12.234,12.3,12.15,0.15000000000000036,0.15000000000000036,12.306,12.35,12.25,0.09999999999999964,0.0600000000000005,11544,13453,8945,4508,-4237
2016-10-23,12.544,12.67,12.36,0.3100000000000005,0.2900000000000009,12.648,12.71,12.52,0.19000000000000128,0.13000000000000078,12.424,12.55,12.3,0.25,0.11999999999999922,12.548,12.63,12.49,0.14000000000000057,-0.009999999999999787,21229,57816,5993,51823,-18812
2016-10-30,12.226,12.47,12.06,0.41000000000000014,-0.41000000000000014,12.27,12.47,12.11,0.3600000000000012,-0.33000000000000007,12.066,12.26,11.85,0.41000000000000014,-0.3800000000000008,12.08,12.26,11.85,0.41000000000000014,-0.3800000000000008,11713,15174,10056,5118,-4874
2016-11-06,12.366,12.64,12.14,0.5,0.5,12.626,13.38,12.23,1.1500000000000004,1.1500000000000004,12.225999999999999,12.55,11.85,0.7000000000000011,0.7000000000000011,12.6,13.37,12.17,1.1999999999999993,1.1399999999999988,29931,69185,7211,61974,58195
2016-11-13,13.302,13.45,13.2,0.25,-0.02999999999999936,13.552,13.81,13.31,0.5,0.05000000000000071,13.088,13.42,12.73,0.6899999999999995,0.3200000000000003,13.45,13.79,13.16,0.629999999999999,0.15999999999999837,31436,39483,16670,22813,-7462
2016-11-20,14.3675,14.76,13.75,1.0099999999999998,0.9299999999999997,14.8425,14.91,14.79,0.120000000000001,-0.009999999999999787,14.3325,14.68,13.75,0.9299999999999997,0.9299999999999997,14.6075,14.76,14.15,0.6099999999999994,0.6099999999999994,26655,38912,1757,37155,-34438
2016-11-27,14.776,14.98,14.59,0.39000000000000057,0.2699999999999996,14.97,15.19,14.75,0.4399999999999995,0.08000000000000007,14.6,14.71,14.37,0.34000000000000163,-0.09000000000000163,14.69,14.94,14.43,0.5099999999999998,-0.08999999999999986,23590,41187,9211,31976,-943
2016-12-04,15.735999999999999,16.66,14.86,1.8000000000000007,1.8000000000000007,16.148,16.99,14.99,1.9999999999999982,1.9999999999999982,15.698,16.57,14.82,1.75,1.75,16.052,16.85,14.98,1.870000000000001,1.870000000000001,23314,31648,18340,13308,8944
2016-12-11,16.244,16.8,15.81,0.9900000000000002,-0.5800000000000018,16.418,16.93,16.22,0.7100000000000009,-0.6099999999999994,15.934,16.24,15.71,0.5299999999999976,-0.129999999999999,16.16,16.32,15.83,0.4900000000000002,-0.030000000000001137,38226,76748,22103,54645,46965
2016-12-18,16.384,16.59,16.21,0.379999999999999,-0.00999999999999801,16.542,16.67,16.4,0.2700000000000031,0.060000000000002274,16.052,16.43,15.6,0.8300000000000001,0.39000000000000057,16.448,16.57,16.33,0.240000000000002,0.020000000000003126,17835,33476,8075,25401,-9693
2016-12-25,16.3825,16.5,16.19,0.3099999999999987,-0.25,16.4175,16.5,16.19,0.3099999999999987,-0.28999999999999915,16.1875,16.36,15.94,0.41999999999999993,-0.40000000000000036,16.2675,16.42,16.08,0.3400000000000034,-0.3400000000000034,15650,20337,10921,9416,-3567
2017-01-01,16.044999999999998,16.22,15.83,0.3899999999999988,-0.3199999999999985,16.09,16.26,15.9,0.3600000000000012,-0.3600000000000012,15.635,16.0,15.2,0.8000000000000007,0.5400000000000009,15.932500000000001,16.14,15.72,0.41999999999999993,-0.24999999999999822,17427,30853,7428,23425,-18491
2017-01-08,15.798,16.01,15.58,0.4300000000000015,-0.2599999999999998,15.866,16.01,15.68,0.33000000000000185,-0.20000000000000107,15.536,15.75,15.15,0.5999999999999996,-0.5099999999999998,15.66,15.93,15.37,0.5600000000000005,-0.47000000000000064,21285,58826,4640,54186,42708
2017-01-15,15.1275,15.31,14.91,0.40000000000000036,-0.40000000000000036,15.23,15.53,15.08,0.4499999999999993,-0.4499999999999993,14.9075,14.94,14.89,0.049999999999998934,0.019999999999999574,15.0025,15.07,14.94,0.13000000000000078,-0.0600000000000005,19320,33797,7313,26484,512
2017-01-22,14.974,15.34,14.25,1.0899999999999999,0.20000000000000107,15.244,15.62,15.0,0.6199999999999992,0.2400000000000002,14.832,15.22,14.25,0.9700000000000006,0.3100000000000005,15.068,15.26,14.7,0.5600000000000005,0.46000000000000085,11719,21870,3573,18297,-417
2017-01-29,14.85,15.02,14.71,0.3099999999999987,-0.16999999999999993,14.946,15.1,14.88,0.21999999999999886,-0.16000000000000014,14.744,14.94,14.46,0.47999999999999865,-0.08999999999999986,14.794,14.94,14.66,0.27999999999999936,-0.03999999999999915,14902,27685,8328,19357,5018
2017-02-05,15.012,15.13,14.88,0.25,0.1399999999999988,15.146,15.33,14.99,0.33999999999999986,0.23000000000000043,14.864,14.98,14.73,0.25,0.14000000000000057,14.991999999999999,15.06,14.85,0.21000000000000085,0.1899999999999995,37071,67158,12761,54397,20955
2017-02-12,15.200000000000001,15.55,14.94,0.6100000000000012,0.41999999999999993,15.368,15.66,15.13,0.5299999999999994,0.5299999999999994,15.120000000000001,15.32,14.89,0.4299999999999997,0.20999999999999908,15.33,15.66,15.07,0.5899999999999999,0.5899999999999999,27971,78832,10900,67932,-347
2017-02-19,15.655,15.84,15.29,0.5500000000000007,-0.370000000000001,15.7175,15.86,15.34,0.5199999999999996,-0.5199999999999996,15.275,15.65,14.7,0.9500000000000011,-0.9500000000000011,15.4275,15.76,14.97,0.7899999999999991,-0.7899999999999991,18053,36348,9197,27151,25013
2017-02-26,14.984,15.2,14.83,0.3699999999999992,0.11999999999999922,15.174,15.27,15.06,0.20999999999999908,-0.16000000000000014,14.75,14.83,14.64,0.1899999999999995,-0.009999999999999787,14.927999999999999,15.04,14.7,0.33999999999999986,0.129999999999999,28306,37946,16273,21673,-13582
2017-03-05,14.882,14.96,14.8,0.16000000000000014,0.02999999999999936,14.942,15.0,14.88,0.11999999999999922,-0.05000000000000071,14.658,14.82,14.55,0.2699999999999996,-0.049999999999998934,14.82,14.92,14.73,0.1899999999999995,-0.08999999999999986,48115,78102,23975,54127,25366
2017-03-12,15.032,15.6,14.56,1.0399999999999991,1.0399999999999991,15.344,15.94,14.99,0.9499999999999993,0.9499999999999993,14.96,15.38,14.56,0.8200000000000003,0.8200000000000003,15.282,15.89,14.91,0.9800000000000004,0.9600000000000009,49878,100218,7102,93116,27478
2017-03-19,15.548,15.9,15.26,0.6400000000000006,-0.4499999999999993,15.692,15.98,15.38,0.5999999999999996,-0.2900000000000009,15.296,15.73,15.1,0.6300000000000008,-0.41999999999999993,15.402,15.85,15.13,0.7199999999999989,-0.3100000000000005,33592,74470,4966,69504,16034
2017-03-26,15.78,16.45,15.3,1.1499999999999986,1.0399999999999991,16.268,17.35,15.41,1.9400000000000013,1.9400000000000013,15.554,16.38,15.23,1.1499999999999986,1.1399999999999988,15.968,16.82,15.3,1.5199999999999996,1.5199999999999996,46466,72535,11721,60814,34697
2017-04-02,16.89,17.03,16.53,0.5,0.030000000000001137,17.09,17.19,17.0,0.19000000000000128,-0.060000000000002274,16.456,16.86,15.89,0.9699999999999989,0.6600000000000001,16.806,16.91,16.62,0.28999999999999915,0.259999999999998,40220,84620,7057,77563,-77563
2017-04-09,16.61,16.93,16.34,0.5899999999999999,0.05000000000000071,16.8425,17.06,16.41,0.6499999999999986,-0.5599999999999987,16.3425,16.76,15.98,0.7800000000000011,-0.35999999999999943,16.555,17.02,16.04,0.9800000000000004,-0.6999999999999993,25476,41500,12836,28664,-16024
2017-04-16,16.456,16.79,16.17,0.6199999999999974,0.6199999999999974,16.732,17.3,16.2,1.1000000000000014,1.1000000000000014,16.266,16.5,15.99,0.5099999999999998,0.3100000000000005,16.618,17.05,16.18,0.870000000000001,0.870000000000001,14080,25430,7908,17522,17522
2017-04-23,17.37,17.5,17.05,0.4499999999999993,0.16999999999999815,17.52,17.6,17.49,0.11000000000000298,-0.030000000000001137,17.084,17.22,16.95,0.2699999999999996,-0.10999999999999943,17.314,17.5,17.14,0.35999999999999943,-0.35999999999999943,15893,24326,5015,19311,4575
2017-04-30,17.176000000000002,17.34,17.05,0.28999999999999915,-0.16999999999999815,17.284,17.67,17.1,0.5700000000000003,-0.5700000000000003,16.816,16.94,16.7,0.240000000000002,-0.240000000000002,17.066,17.22,16.89,0.3299999999999983,-0.3299999999999983,39535,131212,8880,122332,-6423
2017-05-07,16.688,17.09,16.18,0.9100000000000001,-0.6000000000000014,16.776,17.1,16.19,0.9100000000000001,-0.6899999999999977,16.338,16.78,15.82,0.9600000000000009,-0.9600000000000009,16.488,16.83,15.93,0.8999999999999986,-0.8999999999999986,23198,38700,12277,26423,-8300
2017-05-14,15.822,16.02,15.52,0.5,-0.370000000000001,15.996,16.33,15.66,0.6699999999999982,-0.6699999999999982,15.568,15.94,15.32,0.6199999999999992,-0.2699999999999996,15.752,16.18,15.42,0.7599999999999998,-0.6800000000000015,20099,33211,12638,20573,-4956
2017-05-21,15.556000000000001,15.82,15.3,0.5199999999999996,0.35999999999999943,15.8,16.09,15.61,0.4800000000000004,-0.33000000000000007,15.342,15.49,15.26,0.23000000000000043,0.1899999999999995,15.522,15.7,15.32,0.379999999999999,0.27999999999999936,19574,26016,13993,12023,8531
2017-05-28,15.715,15.82,15.6,0.22000000000000064,0.17999999999999972,15.93,16.14,15.66,0.4800000000000004,0.4800000000000004,15.629999999999999,15.78,15.52,0.2599999999999998,0.2599999999999998,15.8275,15.98,15.66,0.3200000000000003,0.3200000000000003,30344,54440,16652,37788,30978
2017-06-04,16.16,16.59,15.68,0.9100000000000001,0.39000000000000057,16.56,17.45,16.0,1.4499999999999993,1.25,15.942,16.59,15.63,0.9599999999999991,0.8900000000000006,16.328,17.26,15.81,1.450000000000001,1.4200000000000017,27988,39922,20353,19569,8057
2017-06-11,17.11,17.76,16.37,1.3900000000000006,-0.35999999999999943,17.518,17.76,17.32,0.4400000000000013,0.4400000000000013,16.614,17.09,15.86,1.2300000000000004,1.0199999999999996,17.212,17.27,17.15,0.120000000000001,-0.120000000000001,18574,36477,6821,29656,13812
2017-06-18,17.012,17.41,16.74,0.6700000000000017,-0.5500000000000007,17.286,17.46,17.09,0.370000000000001,-0.21000000000000085,16.72,16.96,16.44,0.5199999999999996,-0.4399999999999977,16.919999999999998,17.1,16.66,0.4400000000000013,-0.0400000000000027,22572,70371,6845,63526,58754
2017-06-25,16.752,16.85,16.66,0.19000000000000128,-0.11000000000000298,16.976,17.26,16.7,0.5600000000000023,-0.4700000000000024,16.478,16.64,16.25,0.39000000000000057,-0.17999999999999972,16.602,16.68,16.49,0.19000000000000128,-0.19000000000000128,16082,26646,10017,16629,-3625
2017-07-02,16.6,16.71,16.47,0.240000000000002,0.16000000000000014,16.877499999999998,17.18,16.68,0.5,0.3000000000000007,16.525,16.57,16.47,0.10000000000000142,0.10000000000000142,16.7775,17.15,16.59,0.5599999999999987,0.41000000000000014,10429,12407,7225,5182,1251
2017-07-09,16.736,17.1,16.54,0.5600000000000023,-0.5600000000000023,16.908,17.12,16.8,0.3200000000000003,-0.3200000000000003,16.498,16.58,16.41,0.16999999999999815,-0.10999999999999943,16.588,16.7,16.48,0.21999999999999886,-0.03999999999999915,9161,10763,6673,4090,-1537
2017-07-16,16.194,16.38,16.02,0.35999999999999943,-0.21999999999999886,16.244,16.48,16.1,0.379999999999999,-0.3200000000000003,16.018,16.24,15.89,0.34999999999999787,-0.3399999999999981,16.098,16.31,15.93,0.379999999999999,-0.379999999999999,10716,20083,6542,13541,11737
2017-07-23,15.924,16.18,15.7,0.4800000000000004,-0.4800000000000004,15.975999999999999,16.18,15.75,0.4299999999999997,-0.4299999999999997,15.674,15.88,15.45,0.4300000000000015,-0.28000000000000114,15.728,15.95,15.46,0.48999999999999844,-0.34999999999999964,11617,17761,4456,13305,6023
2017-07-30,15.642,15.96,15.33,0.6300000000000008,0.10000000000000142,15.78,15.96,15.6,0.3600000000000012,0.129999999999999,15.452,15.6,15.19,0.41000000000000014,0.41000000000000014,15.584,15.78,15.2,0.5800000000000001,0.5600000000000005,16767,32812,6232,26580,-26580
2017-08-06,15.82,15.93,15.64,0.28999999999999915,0.040000000000000924,15.932,16.0,15.89,0.10999999999999943,-0.049999999999998934,15.624,15.8,15.22,0.5800000000000001,-0.5599999999999987,15.768,15.96,15.48,0.4800000000000004,-0.4299999999999997,10956,18905,7341,11564,-506
2017-08-13,15.568,15.77,15.17,0.5999999999999996,-0.3800000000000008,15.684,15.9,15.27,0.6300000000000008,-0.6300000000000008,15.426,15.7,15.07,0.629999999999999,-0.4800000000000004,15.532,15.74,15.16,0.5800000000000001,-0.5500000000000007,14536,23653,9613,14040,13205
2017-08-20,15.248,15.36,15.16,0.1999999999999993,0.1999999999999993,15.314,15.36,15.25,0.10999999999999943,0.10999999999999943,15.142,15.2,15.07,0.129999999999999,-0.08999999999999986,15.21,15.25,15.16,0.08999999999999986,0.02999999999999936,11041,17431,6185,11246,6470
2017-08-27,15.2,15.41,15.09,0.3200000000000003,-0.2900000000000009,15.33,15.44,15.2,0.2400000000000002,-0.23000000000000043,15.046,15.07,15.02,0.05000000000000071,-0.030000000000001137,15.154,15.2,15.12,0.08000000000000007,0.019999999999999574,9300,13186,6070,7116,-3539
2017-09-03,14.815,15.2,14.1,1.0999999999999996,-1.0999999999999996,14.8825,15.2,14.31,0.8899999999999988,-0.8899999999999988,14.4025,15.02,13.8,1.2199999999999989,-1.1600000000000001,14.5425,15.05,14.03,1.0200000000000014,-0.8900000000000006,18473,37917,8293,29624,10268
2017-09-10,14.896,15.3,14.39,0.9100000000000001,0.9100000000000001,15.306,15.59,14.75,0.8399999999999999,0.8399999999999999,14.772,15.05,14.39,0.6600000000000001,0.6600000000000001,15.066,15.46,14.55,0.9100000000000001,0.9100000000000001,21377,45588,14181,31407,29168
2017-09-17,15.994,16.48,15.46,1.0199999999999996,1.0199999999999996,16.356,16.87,15.9,0.9700000000000006,0.9700000000000006,15.942,16.35,15.44,0.9100000000000019,0.8400000000000016,16.272,16.78,15.81,0.9700000000000006,0.9700000000000006,20871,38717,10923,27794,-3323
2017-09-24,17.414,18.22,16.79,1.4299999999999997,0.9200000000000017,17.734,18.34,16.8,1.5399999999999991,0.9100000000000001,16.97,17.32,16.69,0.629999999999999,0.5199999999999996,17.516000000000002,18.28,16.78,1.5,0.6499999999999986,26125,37256,10241,27015,9612
2017-10-01,17.284,17.49,17.12,0.36999999999999744,-0.36999999999999744,17.35,17.6,17.17,0.4299999999999997,-0.4299999999999997,17.144,17.39,17.06,0.33000000000000185,-0.3100000000000023,17.178,17.4,17.1,0.29999999999999716,-0.28999999999999915,20477,34496,5726,28770,-28770
