Date,CTB_stock_Open_average,CTB_stock_Open_max,CTB_stock_Open_min,CTB_stock_Open_volatility,CTB_stock_Open_change,CTB_stock_High_average,CTB_stock_High_max,CTB_stock_High_min,CTB_stock_High_volatility,CTB_stock_High_change,CTB_stock_Low_average,CTB_stock_Low_max,CTB_stock_Low_min,CTB_stock_Low_volatility,CTB_stock_Low_change,CTB_stock_Close_average,CTB_stock_Close_max,CTB_stock_Close_min,CTB_stock_Close_volatility,CTB_stock_Close_change,CTB_stock_Volume_average,CTB_stock_Volume_max,CTB_stock_Volume_min,CTB_stock_Volume_volatility,CTB_stock_Volume_change
2016-05-22,31.451999999999998,31.62,31.14,0.4800000000000004,0.010000000000001563,31.684,32.06,31.54,0.5200000000000031,0.4400000000000013,31.198,31.53,30.85,0.6799999999999997,0.6799999999999997,31.442,31.99,30.95,1.0399999999999991,1.0399999999999991,547430,706409,392338,314071,151527
2016-05-29,31.807499999999997,31.99,31.62,0.36999999999999744,-0.36999999999999744,31.975,32.19,31.76,0.42999999999999616,-0.42999999999999616,31.5425,31.81,31.33,0.4800000000000004,-0.4800000000000004,31.775,32.13,31.46,0.6700000000000017,-0.6700000000000017,535883,561847,516699,45148,-45148
2016-06-05,31.636,31.9,31.44,0.4599999999999973,0.28000000000000114,31.872,32.14,31.57,0.5700000000000003,0.3099999999999987,31.4,31.63,31.16,0.46999999999999886,-0.14999999999999858,31.606,32.05,31.19,0.8599999999999959,-0.129999999999999,482891,663647,373375,290272,204876
2016-06-12,30.652,31.03,30.37,0.6600000000000001,-0.33000000000000185,30.938,31.18,30.72,0.46000000000000085,-0.05000000000000071,30.306,30.58,29.95,0.629999999999999,-0.0400000000000027,30.69,30.96,30.56,0.40000000000000213,0.40000000000000213,453690,638286,248418,389868,226350
2016-06-19,31.054,31.63,30.0,1.629999999999999,-1.2399999999999984,31.522,31.87,31.03,0.8399999999999999,-0.8399999999999999,30.804,31.18,29.88,1.3000000000000007,-1.1700000000000017,31.146,31.46,30.74,0.7200000000000024,-0.33000000000000185,659655,1427732,367100,1060632,776601
2016-06-26,30.012,30.39,29.55,0.8399999999999999,-0.40000000000000213,30.638,31.25,29.94,1.3099999999999987,0.35999999999999943,29.567999999999998,29.9,29.29,0.6099999999999994,0.6099999999999994,29.919999999999998,30.74,29.53,1.2099999999999973,1.1999999999999993,872604,1504880,435827,1069053,-316015
2016-07-03,30.155,30.55,29.55,1.0,0.060000000000002274,30.66,31.04,30.06,0.9800000000000004,0.41000000000000014,29.88,30.43,29.43,1.0,0.759999999999998,30.1575,30.8,29.73,1.0700000000000003,1.0700000000000003,455537,638137,381572,256565,256565
2016-07-10,31.112,31.31,31.0,0.3099999999999987,0.17999999999999972,31.41,31.6,31.18,0.4200000000000017,-0.3999999999999986,30.824,31.0,30.65,0.3500000000000014,-0.129999999999999,30.928,31.09,30.8,0.28999999999999915,0.019999999999999574,549983,732621,348634,383987,334532
2016-07-17,30.326,30.88,29.87,1.009999999999998,-0.6899999999999977,30.529999999999998,31.11,30.13,0.9800000000000004,-0.8000000000000007,29.966,30.48,29.74,0.740000000000002,-0.5,30.220000000000002,31.0,29.8,1.1999999999999993,-0.8099999999999987,652208,980665,429347,551318,-342817
2016-07-24,31.742,32.69,30.19,2.4999999999999964,2.419999999999998,32.416,33.11,30.55,2.5599999999999987,2.4999999999999964,31.580000000000002,32.65,30.17,2.479999999999997,2.4299999999999997,32.226,32.99,30.27,2.7200000000000024,2.7200000000000024,902663,1712096,531491,1180605,46056
2016-07-31,33.202,34.92,31.92,3.0,1.9400000000000048,33.85,36.21,32.31,3.8999999999999986,2.0800000000000054,32.744,34.09,31.82,2.270000000000003,1.6100000000000065,33.102000000000004,34.45,32.04,2.4100000000000037,1.3399999999999963,1012952,2235931,393161,1842770,493544
2016-08-07,33.992000000000004,34.27,33.72,0.5500000000000043,-0.14000000000000057,34.156,34.48,33.91,0.5700000000000003,-0.3499999999999943,33.676,33.93,33.51,0.4200000000000017,-0.09000000000000341,33.874,34.16,33.71,0.44999999999999574,0.18999999999999773,555167,834493,389901,444592,-444592
2016-08-14,33.722,33.95,33.4,0.5500000000000043,-0.259999999999998,34.02,34.36,33.74,0.6199999999999974,-0.3999999999999986,33.519999999999996,33.94,33.11,0.8299999999999983,-0.39000000000000057,33.7,33.95,33.33,0.6200000000000045,-0.1600000000000037,434947,551154,336187,214967,-214967
2016-08-21,34.058,34.42,33.69,0.730000000000004,0.5300000000000011,34.31,34.77,33.77,1.0,0.5700000000000003,33.748,34.06,33.48,0.5800000000000054,0.46000000000000085,34.09,34.57,33.63,0.9399999999999977,0.3200000000000003,454330,536902,370533,166369,1573
2016-08-28,33.998,34.15,33.91,0.240000000000002,0.22999999999999687,34.23,34.36,34.12,0.240000000000002,0.05000000000000426,33.730000000000004,33.84,33.63,0.21000000000000085,0.21000000000000085,34.036,34.16,33.96,0.19999999999999574,0.09999999999999432,338163,375035,267204,107831,-91267
2016-09-04,34.615,34.78,34.32,0.46000000000000085,0.46000000000000085,34.9675,35.17,34.66,0.5100000000000051,0.39000000000000057,34.4225,34.65,34.18,0.46999999999999886,0.07000000000000028,34.6875,34.97,34.25,0.7199999999999989,-0.4099999999999966,523690,607084,419913,187171,187171
2016-09-11,34.692,35.06,34.05,1.0100000000000051,1.0100000000000051,35.15,35.33,34.76,0.5700000000000003,-0.04999999999999716,34.333999999999996,34.73,33.83,0.8999999999999986,0.8999999999999986,34.842,35.13,34.47,0.6600000000000037,-0.1700000000000017,513806,673200,367206,305994,-205413
2016-09-18,35.784,36.71,35.18,1.5300000000000011,1.5300000000000011,36.306,37.4,35.41,1.990000000000002,1.8399999999999963,35.656,36.66,34.96,1.6999999999999957,1.6999999999999957,36.112,37.2,35.08,2.1200000000000045,2.1200000000000045,591422,854160,370317,483843,218988
2016-09-25,37.042,37.8,36.22,1.5799999999999983,0.29000000000000625,37.602,38.16,36.91,1.25,1.0899999999999963,36.626,37.03,36.12,0.9100000000000037,0.6499999999999986,37.22,38.02,36.4,1.6200000000000045,1.6200000000000045,606851,741577,377802,363775,-212420
2016-10-02,38.124,38.44,37.94,0.5,0.5,38.476,38.62,38.3,0.3200000000000003,0.30000000000000426,37.824,38.04,37.59,0.44999999999999574,0.28999999999999915,38.166,38.38,37.81,0.5700000000000003,0.19000000000000483,479356,683821,346373,337448,276597
2016-10-09,38.278,38.65,37.75,0.8999999999999986,-0.7199999999999989,38.694,39.21,37.97,1.240000000000002,-1.240000000000002,37.798,38.47,36.35,2.1199999999999974,-2.1199999999999974,37.92,38.61,36.35,2.259999999999998,-2.25,652110,919252,463580,455672,455672
2016-10-16,36.153999999999996,36.33,35.9,0.4299999999999997,-0.4200000000000017,36.404,36.45,36.34,0.10999999999999943,-0.020000000000003126,35.75,35.94,35.62,0.3200000000000003,-0.060000000000002274,36.104,36.36,35.9,0.46000000000000085,0.25,633729,810588,393425,417163,-199316
2016-10-23,35.672,36.53,34.11,2.4200000000000017,-2.280000000000001,36.146,37.01,35.03,1.9799999999999969,-1.9799999999999969,35.186,36.39,33.56,2.8299999999999983,-2.8299999999999983,35.56,36.66,34.31,2.3499999999999943,-2.3499999999999943,616643,1133615,360020,773595,773595
2016-10-30,35.26,36.65,34.45,2.1999999999999957,0.14999999999999858,36.24,37.25,35.35,1.8999999999999986,-1.75,34.6,35.15,33.9,1.25,0.6499999999999986,35.3,36.75,34.55,2.200000000000003,-2.0,733192,1558223,265340,1292883,-1172178
2016-11-06,34.910000000000004,36.85,33.5,3.3500000000000014,3.3500000000000014,36.089999999999996,37.3,35.05,2.25,2.1500000000000057,34.69,36.3,33.5,2.799999999999997,2.799999999999997,35.66,37.05,34.35,2.6999999999999957,2.6999999999999957,756119,1154242,484306,669936,-669936
2016-11-13,37.7,38.4,37.15,1.25,0.9499999999999957,38.304,38.6,38.02,0.5799999999999983,0.5799999999999983,37.5,38.0,37.1,0.8999999999999986,0.8999999999999986,37.88,38.45,37.3,1.1500000000000057,1.1500000000000057,442477,587166,339257,247909,-150386
2016-11-20,38.575,38.85,38.4,0.45000000000000284,0.3999999999999986,39.18,39.7,38.8,0.9000000000000057,0.9000000000000057,38.43,38.7,38.12,0.5800000000000054,0.5800000000000054,38.7875,39.35,38.3,1.0500000000000043,1.0500000000000043,382851,601700,272376,329324,14959
2016-11-27,38.83,39.35,38.3,1.0500000000000043,-1.0,39.412,39.75,38.55,1.2000000000000028,-1.1000000000000014,38.304,38.7,37.85,0.8500000000000014,-0.8200000000000003,38.519999999999996,39.25,37.95,1.2999999999999972,-0.8499999999999943,497499,719043,405038,314005,8535
2016-12-04,38.45,38.85,38.0,0.8500000000000014,0.3999999999999986,38.88,39.2,38.5,0.7000000000000028,0.6500000000000057,38.14,38.75,37.7,1.0499999999999972,0.75,38.52,39.0,37.95,1.0499999999999972,0.8999999999999986,708236,1057426,403632,653794,331093
2016-12-11,38.89,39.4,38.55,0.8500000000000014,0.75,39.46,39.95,39.05,0.9000000000000057,0.7000000000000028,38.406,38.85,37.9,0.9500000000000028,0.9500000000000028,38.870000000000005,39.2,38.6,0.6000000000000014,0.30000000000000426,629166,958260,306122,652138,34582
2016-12-18,39.37,39.9,38.95,0.9499999999999957,0.04999999999999716,39.742,40.21,39.35,0.8599999999999994,-0.19999999999999574,39.04,39.5,38.85,0.6499999999999986,0.10000000000000142,39.37,39.8,39.0,0.7999999999999972,-0.25,331238,428530,195385,233145,-233145
2016-12-25,39.1875,39.5,39.05,0.45000000000000284,-0.10000000000000142,39.565,39.7,39.38,0.3200000000000003,-0.17999999999999972,38.8,39.15,38.65,0.5,-0.44999999999999574,39.025,39.45,38.8,0.6500000000000057,-0.6000000000000014,262689,378423,155339,223084,170087
2017-01-01,38.925,39.25,38.65,0.6000000000000014,-0.6000000000000014,39.1375,39.35,38.95,0.3999999999999986,-0.29999999999999716,38.2675,38.42,38.1,0.3200000000000003,0.19999999999999574,38.8125,39.05,38.7,0.3499999999999943,-0.09999999999999432,401713,551994,300560,251434,-151108
2017-01-08,36.86,38.5,35.4,3.1000000000000014,-3.1000000000000014,37.214,38.62,36.35,2.269999999999996,-2.269999999999996,36.160000000000004,37.15,35.35,1.7999999999999972,-1.7999999999999972,36.42,37.15,35.4,1.75,-0.8999999999999986,660155,1109947,481602,628345,628345
2017-01-15,36.0,36.3,35.65,0.6499999999999986,-0.25,36.425,36.98,35.95,1.029999999999994,-1.029999999999994,35.5,35.9,35.05,0.8500000000000014,-0.8500000000000014,35.8,36.25,35.1,1.1499999999999986,-1.1499999999999986,693571,822894,532943,289951,-145203
2017-01-22,35.75,36.45,35.0,1.4500000000000028,0.7000000000000028,36.18,36.8,35.45,1.3499999999999943,0.3999999999999986,35.48,36.3,34.9,1.3999999999999986,0.45000000000000284,35.79,36.5,35.25,1.25,0.20000000000000284,482432,618188,305483,312705,-233409
2017-01-29,35.68,36.4,34.85,1.5499999999999972,0.25,36.246,36.7,35.48,1.220000000000006,0.720000000000006,35.28,35.7,34.8,0.9000000000000057,0.9000000000000057,35.78,36.25,35.0,1.25,1.0,494596,783449,322530,460919,13782
2017-02-05,35.65,36.0,35.25,0.75,-0.5500000000000043,36.12,36.5,35.85,0.6499999999999986,0.29999999999999716,35.202,35.83,34.58,1.25,-0.4299999999999997,35.51,36.0,34.7,1.2999999999999972,-0.10000000000000142,3901800,10080988,277237,9803751,9803751
2017-02-12,37.7,39.45,35.95,3.5,3.5,38.91,41.9,36.9,5.0,5.0,37.339999999999996,39.05,35.75,3.299999999999997,3.299999999999997,38.34,40.6,36.85,3.75,3.75,1436144,2637605,937367,1700238,1700238
2017-02-19,41.4,42.0,40.7,1.2999999999999972,1.1999999999999957,42.045,42.38,41.7,0.6799999999999997,0.19999999999999574,40.875,41.8,40.1,1.6999999999999957,0.8000000000000043,41.6375,42.15,40.9,1.25,0.6499999999999986,1437157,2334828,945472,1389356,-192772
2017-02-26,41.18,41.5,40.85,0.6499999999999986,-0.29999999999999716,41.42,41.7,41.0,0.7000000000000028,-0.15000000000000568,40.6,40.95,40.15,0.8000000000000043,0.10000000000000142,41.06,41.6,40.45,1.1499999999999986,-0.19999999999999574,952340,1547995,558735,989260,-989260
2017-03-05,40.58,40.7,40.55,0.15000000000000568,-0.15000000000000568,40.844,41.05,40.65,0.3999999999999986,0.14999999999999858,40.28,40.49,40.1,0.39000000000000057,0.1600000000000037,40.46,40.65,40.2,0.44999999999999574,0.10000000000000142,458094,712558,270054,442504,-33777
2017-03-12,42.83,43.8,40.7,3.0999999999999943,2.4499999999999957,43.366,44.12,41.45,2.6699999999999946,1.9599999999999937,42.39,43.1,40.7,2.3999999999999986,1.6999999999999957,42.86,43.65,41.4,2.25,1.6000000000000014,752981,1332187,489380,842807,228118
2017-03-19,42.93,43.2,42.6,0.6000000000000014,0.04999999999999716,43.266,43.45,43.15,0.30000000000000426,0.22000000000000597,42.58,42.9,42.4,0.5,0.25,42.96,43.4,42.65,0.75,0.3999999999999986,668984,1042220,464985,577235,-94576
2017-03-26,43.69,44.0,43.0,1.0,0.8500000000000014,44.22,44.5,43.83,0.6700000000000017,0.5700000000000003,43.518,43.77,42.95,0.8200000000000003,0.7199999999999989,44.02,44.35,43.8,0.5500000000000043,0.5500000000000043,450103,512724,321124,191600,191600
2017-04-02,43.54,44.5,43.1,1.3999999999999986,-1.1000000000000014,43.89,44.5,43.65,0.8500000000000014,-0.7999999999999972,42.93,43.4,42.55,0.8500000000000014,-0.29999999999999716,43.36,43.7,42.8,0.9000000000000057,-0.05000000000000426,551009,837977,330037,507940,-182755
2017-04-09,43.825,44.45,43.1,1.3500000000000014,-0.6499999999999986,44.225,44.5,43.65,0.8500000000000014,-0.6499999999999986,43.3875,43.7,43.05,0.6500000000000057,-0.5,43.7125,44.45,43.05,1.4000000000000057,-1.0,504463,705222,349062,356160,356160
2017-04-16,43.15,43.5,42.5,1.0,0.05000000000000426,43.55,44.0,43.1,0.8999999999999986,0.29999999999999716,42.699999999999996,43.0,42.3,0.7000000000000028,-0.240000000000002,43.18,43.65,42.75,0.8999999999999986,-0.29999999999999716,568434,679780,295062,384718,369872
2017-04-23,41.89,44.05,39.0,5.049999999999997,-4.649999999999999,42.472,44.33,39.75,4.579999999999998,-4.100000000000001,41.32,43.35,38.1,5.25,-5.25,41.57,43.65,38.3,5.350000000000001,-5.350000000000001,965015,1904449,480424,1424025,542403
2017-04-30,38.37,39.65,37.5,2.1499999999999986,1.2999999999999972,38.94,39.7,38.35,1.3500000000000014,1.1000000000000014,37.888,38.9,37.26,1.6400000000000006,1.1700000000000017,38.57,39.65,37.5,2.1499999999999986,1.3500000000000014,999906,1164345,619013,545332,-479087
2017-05-07,38.58,39.4,38.1,1.2999999999999972,-1.25,38.93,39.5,38.4,1.1000000000000014,-1.1000000000000014,38.054,38.75,37.45,1.2999999999999972,-1.2999999999999972,38.22,38.8,37.55,1.25,-1.25,594656,709961,498495,211466,53118
2017-05-14,36.78,37.75,35.95,1.7999999999999972,-1.5499999999999972,37.03,37.9,36.05,1.8500000000000014,-1.6299999999999955,36.204,37.1,35.5,1.6000000000000014,-1.3500000000000014,36.47,37.7,35.8,1.9000000000000057,-1.7000000000000028,716354,851738,456471,395267,-372432
2017-05-21,36.11,36.25,35.95,0.29999999999999716,0.20000000000000284,36.306,36.48,36.2,0.27999999999999403,-0.10000000000000142,35.884,35.95,35.8,0.15000000000000568,-0.07000000000000028,36.08,36.2,35.95,0.25,0.10000000000000142,509467,633695,288008,345687,-224210
2017-05-28,36.4,37.15,35.95,1.1999999999999957,1.1499999999999986,36.885000000000005,37.59,36.15,1.4400000000000048,1.240000000000002,36.214999999999996,36.9,35.75,1.1499999999999986,1.1000000000000014,36.55,37.2,35.95,1.25,1.0999999999999943,886096,1189604,455222,734382,508897
2017-06-04,37.03,37.25,36.7,0.5499999999999972,-0.3999999999999986,37.300000000000004,37.5,37.1,0.3999999999999986,-0.3999999999999986,36.624,36.77,36.25,0.5200000000000031,-0.45000000000000284,36.94,37.4,36.5,0.8999999999999986,-0.7000000000000028,678794,1057616,302247,755369,649142
2017-06-11,36.31,36.9,35.7,1.1999999999999957,-0.8499999999999943,36.69,37.1,36.05,1.0500000000000043,-1.0500000000000043,35.88,36.2,35.5,0.7000000000000028,-0.6499999999999986,36.24,36.95,35.8,1.1500000000000057,-0.6000000000000014,750375,892364,560548,331816,183529
2017-06-18,35.61,35.85,35.45,0.3999999999999986,-0.25,35.83,36.0,35.7,0.29999999999999716,-0.10000000000000142,35.2,35.3,35.0,0.29999999999999716,-0.04999999999999716,35.5,35.75,35.3,0.45000000000000284,-0.45000000000000284,581029,823627,430612,393015,393015
2017-06-25,35.83,36.35,35.3,1.0500000000000043,1.0500000000000043,36.34,37.0,35.95,1.0499999999999972,1.0499999999999972,35.564,36.05,35.25,0.7999999999999972,0.7999999999999972,35.87,36.15,35.45,0.6999999999999957,0.30000000000000426,808038,1937818,394579,1543239,276126
2017-07-02,36.05,36.5,35.6,0.8999999999999986,-0.5499999999999972,36.6375,37.3,36.25,1.0499999999999972,-1.0499999999999972,35.7,36.05,35.38,0.6699999999999946,-0.5999999999999943,36.05,36.5,35.45,1.0499999999999972,-0.3500000000000014,491091,853862,278961,574901,74656
2017-07-09,36.27,36.85,36.0,0.8500000000000014,0.8000000000000043,36.754000000000005,37.45,36.2,1.25,1.0,36.036,36.73,35.45,1.279999999999994,1.279999999999994,36.51,37.35,35.95,1.3999999999999986,1.3999999999999986,370210,487262,274221,213041,-102477
2017-07-16,37.67,38.95,36.75,2.200000000000003,1.5500000000000043,38.202,39.09,37.6,1.490000000000002,1.3400000000000034,37.15,37.95,36.27,1.6799999999999997,0.6799999999999997,37.83,38.9,36.6,2.299999999999997,1.0500000000000043,559981,722745,356011,366734,302156
2017-07-23,38.68,39.15,37.9,1.25,-0.6499999999999986,38.86,39.4,37.92,1.4799999999999969,-0.6799999999999997,38.03,38.75,36.4,2.3500000000000014,-1.6000000000000014,38.44,39.3,36.55,2.75,-1.8000000000000043,694272,1326430,372786,953644,811666
2017-07-30,36.45,36.85,36.05,0.8000000000000043,-0.7000000000000028,37.034,37.6,36.4,1.2000000000000028,0.6000000000000014,35.98,36.25,35.35,0.8999999999999986,-0.20000000000000284,36.4,37.0,36.0,1.0,-0.19999999999999574,791096,989926,557785,432141,56805
2017-08-06,34.54,36.2,33.45,2.75,-2.75,34.722,36.25,33.82,2.4299999999999997,-2.299999999999997,33.712,34.2,33.35,0.8500000000000014,-0.6899999999999977,34.19,35.35,33.6,1.75,-1.5500000000000043,934270,1656727,606202,1050525,-1050525
2017-08-13,33.8,34.4,33.15,1.25,-0.8999999999999986,34.054,34.65,33.6,1.0499999999999972,-0.9799999999999969,33.49,34.05,33.05,1.0,-0.8999999999999986,33.699999999999996,34.3,33.3,1.0,-0.8499999999999943,492819,679415,374073,305342,112348
2017-08-20,33.58,33.85,33.4,0.45000000000000284,0.3499999999999943,33.97,34.45,33.65,0.8000000000000043,0.5500000000000043,33.35,33.75,33.15,0.6000000000000014,0.6000000000000014,33.65,34.1,33.25,0.8500000000000014,0.3999999999999986,430945,628710,355674,273036,-273036
2017-08-27,33.74,34.15,33.15,1.0,-0.5,34.106,34.35,33.7,0.6499999999999986,-0.05000000000000426,33.35,33.75,32.9,0.8500000000000014,-0.10000000000000142,33.73,34.25,33.0,1.25,-0.25,598606,938418,303193,635225,-635225
2017-09-03,33.55,33.8,33.1,0.6999999999999957,-0.6999999999999957,33.8625,34.15,33.6,0.5499999999999972,-0.5499999999999972,33.167500000000004,33.55,32.77,0.779999999999994,-0.14999999999999858,33.45,33.6,33.2,0.3999999999999986,-0.09999999999999432,448328,533600,333521,200079,-131712
2017-09-10,34.61,35.25,33.75,1.5,0.75,34.99,35.45,34.5,0.9500000000000028,-0.29999999999999716,34.24,34.75,33.75,1.0,0.25,34.69,35.3,34.25,1.0499999999999972,-0.45000000000000284,503097,690368,291843,398525,178207
2017-09-17,34.65,34.95,34.35,0.6000000000000014,0.5499999999999972,35.083999999999996,35.5,34.72,0.7800000000000011,0.7800000000000011,34.486,34.75,34.2,0.5499999999999972,0.4200000000000017,34.88,35.45,34.4,1.0500000000000043,1.0500000000000043,328629,477685,218231,259454,-214576
2017-09-24,36.76,37.6,35.45,2.1499999999999986,2.1499999999999986,37.4,37.95,36.5,1.4500000000000028,1.4500000000000028,36.480000000000004,37.25,35.45,1.7999999999999972,1.6499999999999986,37.11,37.55,36.35,1.1999999999999957,1.0499999999999972,831334,1384635,643701,740934,41693
2017-10-01,37.33,38.15,36.55,1.6000000000000014,-0.9000000000000057,37.584,38.17,37.0,1.1700000000000017,-0.9500000000000028,36.82,37.25,36.45,0.7999999999999972,-0.44999999999999574,37.18,37.95,36.65,1.3000000000000043,-1.3000000000000043,437218,501146,331756,169390,-151855
2017-10-08,36.65,37.1,36.3,0.8000000000000043,0.5500000000000043,36.949999999999996,37.3,36.55,0.75,0.5499999999999972,36.34,36.5,36.1,0.3999999999999986,0.3500000000000014,36.68,37.1,36.15,0.9500000000000028,0.5,467886,546715,403614,143101,90357
2017-10-15,37.03,37.9,36.7,1.1999999999999957,1.1999999999999957,37.396,37.9,36.88,1.019999999999996,1.019999999999996,36.76,37.35,36.45,0.8999999999999986,0.8999999999999986,37.14,37.65,36.6,1.0499999999999972,0.9499999999999957,347773,400805,302629,98176,-33952
