Date,UTSIStock_Open_average,UTSIStock_Open_max,UTSIStock_Open_min,UTSIStock_Open_volatility,UTSIStock_Open_change,UTSIStock_High_average,UTSIStock_High_max,UTSIStock_High_min,UTSIStock_High_volatility,UTSIStock_High_change,UTSIStock_Low_average,UTSIStock_Low_max,UTSIStock_Low_min,UTSIStock_Low_volatility,UTSIStock_Low_change,UTSIStock_Close_average,UTSIStock_Close_max,UTSIStock_Close_min,UTSIStock_Close_volatility,UTSIStock_Close_change,UTSIStock_Volume_average,UTSIStock_Volume_max,UTSIStock_Volume_min,UTSIStock_Volume_volatility,UTSIStock_Volume_change
2016-04-24,1.914,1.99,1.87,0.11999999999999988,0.11999999999999988,1.978,2.05,1.9,0.1499999999999999,0.1499999999999999,1.902,1.96,1.86,0.09999999999999987,0.09999999999999987,1.964,2.05,1.9,0.1499999999999999,0.1499999999999999,52384,68392,45302,23090,-22668
2016-05-01,1.986,2.04,1.91,0.13000000000000012,-0.040000000000000036,2.062,2.1,2.02,0.08000000000000007,-0.010000000000000231,1.892,2.0,1.77,0.22999999999999998,-0.11999999999999988,2.018,2.09,1.95,0.1399999999999999,0.06999999999999984,91539,205317,41262,164055,-131648
2016-05-08,2.046,2.07,2.03,0.040000000000000036,-0.020000000000000018,2.066,2.08,2.05,0.03000000000000025,-0.03000000000000025,1.988,2.03,1.94,0.08999999999999986,-0.020000000000000018,2.034,2.05,1.99,0.05999999999999983,0.0,67795,85372,46064,39308,37357
2016-05-15,1.9882,2.0,1.98,0.020000000000000018,0.0,2.028,2.07,2.01,0.06000000000000005,-0.020000000000000018,1.9396,1.96,1.92,0.040000000000000036,0.038000000000000256,1.996,2.01,1.98,0.029999999999999805,0.0,67083,142265,27682,114583,-22760
2016-05-22,2.0152,2.05,1.98,0.06999999999999984,0.06999999999999984,2.04,2.05,2.01,0.040000000000000036,0.040000000000000036,1.936,1.98,1.91,0.07000000000000006,0.040000000000000036,2.012,2.04,1.97,0.07000000000000006,0.050000000000000044,74312,107848,61355,46493,46493
2016-05-29,2.0,2.01,1.99,0.019999999999999796,-0.019999999999999796,2.0175,2.04,2.01,0.03000000000000025,-0.03000000000000025,1.95,1.97,1.92,0.050000000000000044,-0.050000000000000044,2.0075,2.01,2.0,0.009999999999999787,-0.009999999999999787,86311,127803,56742,71061,42937
2016-06-05,1.986,2.01,1.97,0.039999999999999813,-0.030000000000000027,2.014,2.03,2.01,0.020000000000000018,0.020000000000000018,1.9572,1.97,1.95,0.020000000000000018,-0.010000000000000009,1.998,2.01,1.99,0.019999999999999796,-0.010000000000000009,54518,67606,38872,28734,28734
2016-06-12,1.9744,1.99,1.952,0.038000000000000034,0.020000000000000018,1.998,2.02,1.99,0.030000000000000027,-0.030000000000000027,1.9326,1.95,1.915,0.03499999999999992,-0.03499999999999992,1.982,2.0,1.96,0.040000000000000036,-0.020000000000000018,30040,53437,11031,42406,-42406
2016-06-19,1.9342,1.98,1.86,0.11999999999999988,-0.11999999999999988,1.966,1.99,1.95,0.040000000000000036,-0.030000000000000027,1.898,1.94,1.85,0.08999999999999986,-0.04999999999999982,1.956,1.98,1.95,0.030000000000000027,0.0,42762,85638,7423,78215,45375
2016-06-26,1.944,1.97,1.92,0.050000000000000044,0.020000000000000018,1.966,1.98,1.95,0.030000000000000027,0.020000000000000018,1.9085999999999999,1.933,1.89,0.04300000000000015,0.04300000000000015,1.939,1.96,1.915,0.04499999999999993,0.040000000000000036,23811,51078,7691,43387,-8953
2016-07-03,1.9775,1.99,1.97,0.020000000000000018,-0.020000000000000018,1.99,2.0,1.98,0.020000000000000018,-0.020000000000000018,1.9475,1.96,1.93,0.030000000000000027,0.010000000000000009,1.9825,1.99,1.97,0.020000000000000018,0.010000000000000009,26583,73696,5269,68427,-64640
2016-07-10,1.912,1.97,1.78,0.18999999999999995,-0.07000000000000006,1.9458,1.98,1.9,0.08000000000000007,-0.07099999999999995,1.84,1.94,1.73,0.20999999999999996,-0.1299999999999999,1.866,1.98,1.77,0.20999999999999996,-0.16999999999999993,33365,99270,7755,91515,22252
2016-07-17,1.8646,1.92,1.8,0.11999999999999988,0.10699999999999976,1.984,2.12,1.87,0.25,0.11999999999999988,1.8279999999999998,1.9,1.66,0.24,0.22999999999999998,1.888,1.95,1.77,0.17999999999999994,0.15999999999999992,63395,154001,12719,141282,-57154
2016-07-24,1.9276,1.95,1.8980000000000001,0.051999999999999824,-0.010000000000000009,1.976,2.0,1.94,0.06000000000000005,-0.06000000000000005,1.8756,1.9,1.83,0.06999999999999984,0.029999999999999805,1.918,1.98,1.88,0.10000000000000009,0.0,17992,29287,1998,27289,-8396
2016-07-31,1.9112,1.95,1.88,0.07000000000000006,-0.07000000000000006,1.94,1.97,1.92,0.050000000000000044,-0.050000000000000044,1.8619999999999999,1.89,1.82,0.06999999999999984,-0.010000000000000009,1.912,1.93,1.89,0.040000000000000036,0.020000000000000018,17060,29957,8462,21495,-18698
2016-08-07,1.942,2.08,1.88,0.20000000000000018,0.20000000000000018,1.999,2.12,1.935,0.18500000000000005,0.18500000000000005,1.906,1.95,1.88,0.07000000000000006,0.07000000000000006,1.972,2.06,1.93,0.13000000000000012,0.13000000000000012,70775,195729,23020,172709,168754
2016-08-14,2.0646,2.083,2.04,0.04300000000000015,0.02300000000000013,2.112,2.15,2.08,0.06999999999999984,0.040000000000000036,2.024,2.07,2.0,0.06999999999999984,0.06999999999999984,2.076,2.1,2.05,0.050000000000000266,0.03000000000000025,122986,172437,61707,110730,42110
2016-08-21,2.046,2.08,2.0,0.08000000000000007,-0.040000000000000036,2.0932,2.1,2.089,0.01100000000000012,-0.010000000000000231,2.0232,2.04,2.0,0.040000000000000036,0.040000000000000036,2.06,2.09,2.03,0.06000000000000005,0.06000000000000005,65503,99755,38277,61478,-56189
2016-08-28,2.076,2.13,2.04,0.08999999999999986,0.040000000000000036,2.13,2.14,2.12,0.020000000000000018,0.009999999999999787,2.0476,2.088,2.02,0.06800000000000006,-0.020000000000000018,2.098,2.12,2.07,0.050000000000000266,0.020000000000000018,65228,93774,42233,51541,19417
2016-09-04,2.1125,2.15,2.08,0.06999999999999984,0.0,2.1375,2.15,2.12,0.029999999999999805,-0.020000000000000018,2.0675,2.08,2.06,0.020000000000000018,-0.009999999999999787,2.11,2.13,2.07,0.06000000000000005,-0.06000000000000005,29642,40440,18312,22128,-22128
2016-09-11,2.02,2.08,1.96,0.1200000000000001,-0.040000000000000036,2.052,2.09,2.02,0.06999999999999984,-0.04999999999999982,1.9788,2.01,1.96,0.04999999999999982,-0.04999999999999982,2.016,2.06,1.97,0.09000000000000008,-0.040000000000000036,37950,93088,8029,85059,18529
2016-09-18,1.982,2.05,1.93,0.11999999999999988,-0.04999999999999982,2.014,2.05,2.0,0.04999999999999982,-0.040000000000000036,1.9284,1.962,1.9,0.062000000000000055,0.062000000000000055,1.97,1.99,1.95,0.040000000000000036,-0.020000000000000018,18411,25980,8252,17728,-7216
2016-09-25,1.9912,2.056,1.95,0.1060000000000001,0.08600000000000008,2.038,2.09,2.0,0.08999999999999986,0.08000000000000007,1.962,2.01,1.9,0.10999999999999988,0.10999999999999988,2.012,2.07,1.97,0.09999999999999987,0.08999999999999986,80936,184349,27721,156628,134567
2016-10-02,2.0736,2.108,2.04,0.06800000000000006,0.06000000000000005,2.1016,2.108,2.1,0.008000000000000007,0.0,2.0518,2.06,2.04,0.020000000000000018,0.020000000000000018,2.0818,2.1,2.06,0.040000000000000036,-0.009999999999999787,25255,44403,3721,40682,-38099
2016-10-09,2.04,2.08,1.98,0.10000000000000009,-0.10000000000000009,2.05,2.08,2.03,0.050000000000000266,-0.050000000000000266,1.957,1.98,1.925,0.05499999999999994,-0.03499999999999992,1.9999999999999998,2.07,1.94,0.1299999999999999,-0.1299999999999999,35877,80314,7710,72604,51974
2016-10-16,1.93,1.95,1.92,0.030000000000000027,0.010000000000000009,2.002,2.03,1.99,0.039999999999999813,0.039999999999999813,1.912,1.93,1.9,0.030000000000000027,0.030000000000000027,1.9718,2.03,1.91,0.11999999999999988,0.04999999999999982,29641,49193,10842,38351,23019
2016-10-23,2.0128,2.03,1.99,0.039999999999999813,-0.031999999999999806,2.038,2.05,2.03,0.020000000000000018,0.020000000000000018,1.982,1.99,1.96,0.030000000000000027,0.0,2.032,2.05,2.0,0.04999999999999982,0.04999999999999982,15389,31434,4487,26947,4613
2016-10-30,1.9726,2.02,1.933,0.08699999999999997,-0.03400000000000003,2.01,2.05,1.98,0.06999999999999984,-0.029999999999999805,1.928,1.95,1.87,0.07999999999999985,0.020000000000000018,2.002,2.05,1.98,0.06999999999999984,-0.029999999999999805,27808,50624,9894,40730,-8341
2016-11-06,1.9223999999999999,1.982,1.83,0.1519999999999999,-0.07200000000000006,1.978,2.03,1.94,0.08999999999999986,-0.08999999999999986,1.838,1.98,1.6,0.3799999999999999,-0.3799999999999999,1.958,2.0,1.92,0.08000000000000007,-0.08000000000000007,329060,1508045,19104,1488941,18560
2016-11-13,1.9776,2.06,1.9,0.16000000000000014,0.16000000000000014,2.036,2.08,1.95,0.13000000000000012,0.11999999999999988,1.9309999999999998,2.01,1.84,0.1699999999999997,0.11399999999999988,2.024,2.05,1.95,0.09999999999999987,0.09999999999999987,52893,96395,7927,88468,-88468
2016-11-20,2.0425,2.05,2.04,0.009999999999999787,0.0,2.08,2.15,2.04,0.10999999999999988,-0.10999999999999988,1.9762499999999998,2.01,1.921,0.08899999999999975,0.04599999999999982,2.0525,2.08,2.04,0.040000000000000036,-0.040000000000000036,20236,28338,14361,13977,-10929
2016-11-27,1.9862,2.01,1.9509999999999998,0.05899999999999994,-0.05899999999999994,2.028,2.04,2.0,0.040000000000000036,0.0,1.958,1.97,1.95,0.020000000000000018,-0.020000000000000018,2.0,2.02,1.98,0.040000000000000036,0.0,28456,47645,18223,29422,-245
2016-12-04,2.0,2.05,1.95,0.09999999999999987,0.04999999999999982,2.042,2.05,2.02,0.029999999999999805,0.009999999999999787,1.9773999999999998,2.01,1.95,0.05999999999999983,0.040000000000000036,2.014,2.03,1.98,0.04999999999999982,0.04999999999999982,42413,90125,4645,85480,-34044
2016-12-11,1.9926,2.03,1.94,0.08999999999999986,-0.08999999999999986,2.0088,2.03,2.0,0.029999999999999805,-0.029999999999999805,1.9602,1.99,1.911,0.07899999999999996,-0.05300000000000016,1.996,2.02,1.96,0.06000000000000005,-0.030000000000000027,19122,34791,2832,31959,12068
2016-12-18,1.962,2.0,1.91,0.09000000000000008,-0.06000000000000005,1.997,2.0,1.985,0.014999999999999902,0.0,1.921,1.955,1.88,0.07500000000000018,0.06000000000000005,1.972,1.99,1.96,0.030000000000000027,-0.020000000000000018,27311,51741,18340,33401,-26225
2016-12-25,1.9442499999999998,2.0,1.8969999999999998,0.1030000000000002,-0.1030000000000002,1.995,2.0,1.99,0.010000000000000009,0.0,1.913,1.95,1.88,0.07000000000000006,-0.07000000000000006,1.9725,2.0,1.95,0.050000000000000044,0.030000000000000027,46592,80578,18168,62410,-21913
2017-01-01,1.98,2.0,1.95,0.050000000000000044,0.020000000000000018,2.0,2.01,1.99,0.019999999999999796,0.010000000000000009,1.94,1.95,1.92,0.030000000000000027,-0.030000000000000027,1.9775,2.01,1.95,0.05999999999999983,0.0,16309,38233,8011,30222,27901
2017-01-08,1.9436,1.98,1.9069999999999998,0.07300000000000018,-0.018999999999999906,1.984,2.0,1.97,0.030000000000000027,-0.020000000000000018,1.9116,1.9480000000000002,1.88,0.06800000000000028,-0.028000000000000247,1.96,1.98,1.91,0.07000000000000006,-0.010000000000000009,25334,68991,1506,67485,-7684
2017-01-15,1.9475,1.97,1.91,0.06000000000000005,-0.06000000000000005,1.97,1.99,1.96,0.030000000000000027,-0.030000000000000027,1.8675,1.91,1.8,0.10999999999999988,-0.019999999999999796,1.935,1.97,1.9,0.07000000000000006,-0.010000000000000009,49086,148802,7148,141654,-11514
2017-01-22,1.786,1.88,1.73,0.1499999999999999,-0.1399999999999999,1.848,1.93,1.78,0.1499999999999999,-0.1499999999999999,1.738,1.84,1.66,0.18000000000000016,-0.1100000000000001,1.784,1.86,1.73,0.13000000000000012,-0.08000000000000007,64561,203716,2139,201577,2767
2017-01-29,1.762,1.82,1.72,0.10000000000000009,0.010000000000000009,1.818,1.84,1.78,0.06000000000000005,-0.040000000000000036,1.728,1.76,1.71,0.050000000000000044,0.040000000000000036,1.76,1.84,1.71,0.13000000000000012,0.07000000000000006,30111,42454,15999,26455,11016
2017-02-05,1.772,1.79,1.75,0.040000000000000036,0.0,1.832,1.85,1.8,0.050000000000000044,-0.030000000000000027,1.738,1.77,1.71,0.06000000000000005,0.06000000000000005,1.786,1.8,1.75,0.050000000000000044,-0.020000000000000018,21112,34667,6855,27812,4500
2017-02-12,1.734,1.77,1.7,0.07000000000000006,-0.07000000000000006,1.766,1.79,1.73,0.06000000000000005,0.010000000000000009,1.7,1.73,1.66,0.07000000000000006,-0.07000000000000006,1.747,1.79,1.71,0.08000000000000007,0.010000000000000009,23410,45235,12886,32349,32349
2017-02-19,1.745,1.75,1.73,0.020000000000000018,0.0,1.79675,1.84,1.767,0.07300000000000018,0.020000000000000018,1.7175,1.73,1.7,0.030000000000000027,-0.010000000000000009,1.7425,1.8,1.71,0.09000000000000008,0.07000000000000006,30786,81745,7080,74665,-7955
2017-02-26,1.731,1.77,1.69,0.08000000000000007,0.040000000000000036,1.784,1.83,1.75,0.08000000000000007,0.08000000000000007,1.7112,1.77,1.68,0.09000000000000008,0.09000000000000008,1.742,1.83,1.69,0.14000000000000012,0.14000000000000012,23063,38766,8809,29957,-14232
2017-03-05,1.812,1.88,1.75,0.1299999999999999,-0.09000000000000008,1.866,1.91,1.83,0.07999999999999985,0.039999999999999813,1.7758,1.8319999999999999,1.73,0.10199999999999987,-0.08199999999999985,1.8044,1.8519999999999999,1.73,0.12199999999999989,-0.041999999999999815,32392,71191,3876,67315,63005
2017-03-12,1.8364,1.85,1.8,0.050000000000000044,0.0019999999999997797,1.884,1.9,1.85,0.04999999999999982,0.020000000000000018,1.7808,1.85,1.72,0.13000000000000012,-0.03600000000000003,1.846,1.89,1.8,0.08999999999999986,0.019999999999999796,35781,80820,1166,79654,54706
2017-03-19,1.898,1.92,1.87,0.04999999999999982,-0.029999999999999805,1.9096,1.92,1.9,0.020000000000000018,0.0,1.875,1.89,1.865,0.02499999999999991,0.0050000000000001155,1.8888,1.9040000000000001,1.87,0.03400000000000003,-0.010000000000000009,28258,56317,7530,48787,-30223
2017-03-26,1.894,2.0,1.8,0.19999999999999996,0.1100000000000001,2.006,2.4,1.9,0.5,0.5,1.856,1.94,1.8,0.1399999999999999,0.1299999999999999,1.884,1.96,1.81,0.1499999999999999,0.1499999999999999,146370,624781,18709,606072,597569
2017-04-02,1.952,1.99,1.93,0.06000000000000005,-0.050000000000000044,2.0,2.04,1.98,0.06000000000000005,-0.050000000000000044,1.926,1.94,1.9,0.040000000000000036,0.040000000000000036,1.956,1.98,1.93,0.050000000000000044,0.050000000000000044,43526,92344,11420,80924,-80924
2017-04-09,1.99175,2.01,1.9769999999999999,0.03299999999999992,0.0,2.0,2.01,1.99,0.019999999999999796,0.019999999999999796,1.96,1.99,1.93,0.06000000000000005,0.06000000000000005,1.9849999999999999,2.0,1.96,0.040000000000000036,0.010000000000000009,37391,71644,6245,65399,50852
2017-04-16,1.9951999999999999,2.01,1.98,0.029999999999999805,-0.020000000000000018,2.008,2.01,2.0,0.009999999999999787,-0.009999999999999787,1.9626,1.98,1.92,0.06000000000000005,0.010000000000000009,2.0,2.01,1.98,0.029999999999999805,-0.009999999999999787,14997,25259,8031,17228,-16338
2017-04-23,1.9862,2.0,1.9609999999999999,0.039000000000000146,-0.039000000000000146,2.008,2.03,2.0,0.029999999999999805,0.029999999999999805,1.9632,1.98,1.94,0.040000000000000036,-0.020000000000000018,2.002,2.03,1.99,0.039999999999999813,0.039999999999999813,33069,70977,8813,62164,62164
2017-04-30,2.084,2.13,2.03,0.10000000000000009,0.10000000000000009,2.104,2.13,2.05,0.08000000000000007,0.08000000000000007,2.0547999999999997,2.1,2.0,0.10000000000000009,0.0900000000000003,2.0856,2.12,2.02,0.10000000000000009,0.10000000000000009,89550,151784,20902,130882,69776
2017-05-07,2.124,2.14,2.09,0.050000000000000266,0.010000000000000231,2.1374,2.15,2.13,0.020000000000000018,0.016999999999999904,2.098,2.12,2.081,0.039000000000000146,0.020000000000000018,2.124,2.14,2.12,0.020000000000000018,0.020000000000000018,67376,81445,33621,47824,6667
2017-05-14,2.112,2.14,2.08,0.06000000000000005,-0.040000000000000036,2.14,2.15,2.13,0.020000000000000018,-0.009999999999999787,2.05,2.11,2.01,0.10000000000000009,0.06000000000000005,2.12,2.14,2.09,0.050000000000000266,0.040000000000000036,50551,102193,30845,71348,-66423
2017-05-21,2.13,2.14,2.11,0.03000000000000025,0.0,2.14,2.14,2.14,0.0,0.0,2.0907999999999998,2.122,2.07,0.052000000000000046,0.052000000000000046,2.122,2.14,2.08,0.06000000000000005,0.06000000000000005,59177,143630,22611,121019,-32055
2017-05-28,2.185,2.22,2.15,0.07000000000000028,0.07000000000000028,2.2025,2.22,2.18,0.040000000000000036,0.040000000000000036,2.16525,2.18,2.15,0.03000000000000025,0.020000000000000018,2.1925,2.21,2.17,0.040000000000000036,0.040000000000000036,75399,113979,30871,83108,-38013
2017-06-04,2.304,2.38,2.24,0.13999999999999968,0.13999999999999968,2.336,2.4,2.27,0.1299999999999999,0.1299999999999999,2.2702,2.35,2.191,0.15900000000000025,0.15900000000000025,2.323,2.36,2.27,0.08999999999999986,0.08999999999999986,119223,198706,33407,165299,-98148
2017-06-11,2.324,2.35,2.28,0.07000000000000028,-0.07000000000000028,2.354,2.39,2.33,0.06000000000000005,-0.06000000000000005,2.247,2.312,2.15,0.16199999999999992,-0.12699999999999978,2.328,2.34,2.32,0.020000000000000018,0.010000000000000231,55574,80876,30971,49905,-31407
2017-06-18,2.2502,2.34,2.191,0.14900000000000002,-0.14900000000000002,2.2978,2.34,2.26,0.08000000000000007,-0.020000000000000018,2.1842,2.21,2.16,0.04999999999999982,-0.019000000000000128,2.252,2.3,2.19,0.10999999999999988,0.029999999999999805,69148,126164,14872,111292,75579
2017-06-25,2.298,2.33,2.26,0.07000000000000028,0.06000000000000005,2.346,2.36,2.33,0.029999999999999805,-0.010000000000000231,2.2284,2.25,2.21,0.040000000000000036,0.016000000000000014,2.322,2.34,2.28,0.06000000000000005,0.020000000000000018,29799,80384,15120,65264,3396
2017-07-02,2.29,2.32,2.26,0.06000000000000005,-0.03000000000000025,2.3025,2.32,2.29,0.029999999999999805,-0.020000000000000018,2.2125000000000004,2.22,2.2,0.020000000000000018,-0.010000000000000231,2.2875,2.29,2.28,0.010000000000000231,0.0,10983,14535,6467,8068,-3558
2017-07-09,2.209,2.27,2.095,0.17499999999999982,-0.17499999999999982,2.2544,2.272,2.24,0.031999999999999584,-0.01200000000000001,2.118,2.19,2.02,0.16999999999999993,-0.16999999999999993,2.224,2.26,2.17,0.08999999999999986,0.009999999999999787,30097,44321,18378,25943,25943
2017-07-16,2.196,2.25,2.15,0.10000000000000009,-0.04999999999999982,2.2520000000000002,2.29,2.2,0.08999999999999986,-0.04999999999999982,2.134,2.15,2.12,0.029999999999999805,-0.020000000000000018,2.198,2.23,2.16,0.06999999999999984,0.0,51288,155597,11578,144019,144019
2017-07-23,2.144,2.2,2.11,0.0900000000000003,-0.07000000000000028,2.176,2.24,2.14,0.10000000000000009,-0.10000000000000009,2.0676,2.09,2.0380000000000003,0.0519999999999996,-0.0519999999999996,2.146,2.19,2.12,0.06999999999999984,-0.06999999999999984,31190,42213,14610,27603,-23886
2017-07-30,2.08,2.1,2.07,0.03000000000000025,0.03000000000000025,2.12,2.15,2.09,0.06000000000000005,-0.029999999999999805,2.026,2.06,1.97,0.09000000000000008,0.07000000000000006,2.108,2.15,2.08,0.06999999999999984,-0.029999999999999805,33846,67957,7948,60009,6877
2017-08-06,2.084,2.11,2.03,0.08000000000000007,-0.07000000000000028,2.104,2.12,2.08,0.040000000000000036,-0.029999999999999805,2.038,2.07,2.0,0.06999999999999984,-0.06000000000000005,2.09,2.12,2.05,0.07000000000000028,-0.020000000000000018,16808,35962,5656,30306,3486
2017-08-13,2.064,2.08,2.03,0.050000000000000266,-0.040000000000000036,2.086,2.1,2.07,0.03000000000000025,0.0,2.03,2.04,2.02,0.020000000000000018,0.009999999999999787,2.06,2.09,2.03,0.06000000000000005,-0.040000000000000036,15021,30194,6973,23221,-23221
2017-08-20,2.038,2.05,2.03,0.020000000000000018,0.0,2.066,2.07,2.06,0.009999999999999787,0.0,2.0206,2.03,2.0,0.029999999999999805,0.006999999999999673,2.048,2.07,2.03,0.040000000000000036,0.020000000000000018,14779,28203,8640,19563,2449
2017-08-27,2.0566,2.11,2.013,0.09699999999999998,0.06000000000000005,2.1024,2.19,2.05,0.14000000000000012,0.1280000000000001,2.03,2.05,2.01,0.040000000000000036,0.010000000000000231,2.094,2.18,2.05,0.13000000000000034,0.13000000000000034,48653,154786,9170,145616,145616
2017-09-03,2.1825,2.23,2.1,0.1299999999999999,0.1299999999999999,2.2225,2.24,2.2,0.040000000000000036,0.029999999999999805,2.1174999999999997,2.14,2.09,0.050000000000000266,0.020000000000000018,2.2030000000000003,2.222,2.18,0.041999999999999815,0.009999999999999787,36065,71267,3549,67718,-67718
2017-09-10,2.2106,2.3,2.1,0.19999999999999973,0.13699999999999957,2.304,2.33,2.25,0.08000000000000007,0.08000000000000007,2.172,2.29,2.1,0.18999999999999995,0.1499999999999999,2.282,2.31,2.23,0.08000000000000007,0.08000000000000007,177459,299246,55983,243263,-75327
2017-09-17,2.304,2.32,2.3,0.020000000000000018,0.0,2.33,2.35,2.32,0.03000000000000025,0.0,2.2845999999999997,2.302,2.231,0.07100000000000017,-0.06899999999999995,2.316,2.33,2.29,0.040000000000000036,0.0,53131,70254,36051,34203,-16630
2017-09-24,2.319,2.36,2.295,0.06499999999999995,0.040000000000000036,2.344,2.4,2.32,0.08000000000000007,0.08000000000000007,2.293,2.32,2.24,0.07999999999999963,0.07999999999999963,2.334,2.4,2.29,0.10999999999999988,0.10999999999999988,47683,126675,13256,113419,45701
2017-10-01,2.436,2.47,2.4,0.07000000000000028,0.07000000000000028,2.4864,2.63,2.44,0.18999999999999995,0.18800000000000017,2.387,2.47,2.3,0.17000000000000037,0.1070000000000002,2.476,2.6,2.43,0.16999999999999993,0.16000000000000014,140149,411491,19395,392096,392096
