Date,DXC_stock_Open_average,DXC_stock_Open_max,DXC_stock_Open_min,DXC_stock_Open_volatility,DXC_stock_Open_change,DXC_stock_High_average,DXC_stock_High_max,DXC_stock_High_min,DXC_stock_High_volatility,DXC_stock_High_change,DXC_stock_Low_average,DXC_stock_Low_max,DXC_stock_Low_min,DXC_stock_Low_volatility,DXC_stock_Low_change,DXC_stock_Close_average,DXC_stock_Close_max,DXC_stock_Close_min,DXC_stock_Close_volatility,DXC_stock_Close_change,DXC_stock_Volume_average,DXC_stock_Volume_max,DXC_stock_Volume_min,DXC_stock_Volume_volatility,DXC_stock_Volume_change
2016-06-19,51.034,51.58,50.07,1.509999999999998,-0.8999999999999986,51.308,51.85,50.46,1.3900000000000006,-1.0300000000000011,50.684,51.31,49.41,1.9000000000000057,-1.5300000000000011,50.910000000000004,51.81,49.48,2.3300000000000054,-1.6500000000000057,2189296,4847079,1120356,3726723,2921574
2016-06-26,48.47,49.58,47.38,2.1999999999999957,0.9299999999999997,48.916,49.72,47.72,2.0,0.9600000000000009,47.936,49.19,46.86,2.3299999999999983,2.3299999999999983,48.414,49.65,46.87,2.780000000000001,2.5600000000000023,2070316,3007883,1077381,1930502,-1930502
2016-07-03,49.0525,49.34,48.58,0.7600000000000051,0.240000000000002,49.4775,50.0,49.13,0.8699999999999974,0.5799999999999983,48.61,49.03,48.24,0.7899999999999991,0.4399999999999977,49.0625,49.54,48.8,0.740000000000002,0.6199999999999974,1300392,1821567,870188,951379,-202318
2016-07-10,49.418,50.01,48.82,1.1899999999999977,-0.8900000000000006,49.65,50.18,49.18,1.0,-0.7700000000000031,48.824,49.45,48.39,1.0600000000000023,-1.0600000000000023,49.013999999999996,49.62,48.61,1.009999999999998,-1.009999999999998,1311016,1588614,1089472,499142,109185
2016-07-17,48.362,48.64,47.7,0.9399999999999977,-0.8399999999999963,48.64,48.88,48.08,0.8000000000000043,-0.8000000000000043,47.882,48.54,47.37,1.1700000000000017,-1.1700000000000017,48.224,48.63,47.76,0.8700000000000045,-0.6700000000000017,1263113,1989644,575474,1414170,229340
2016-07-24,48.032000000000004,48.45,47.73,0.720000000000006,-0.2600000000000051,48.226,48.45,48.0,0.45000000000000284,0.28000000000000114,47.65,47.82,47.21,0.6099999999999994,-0.5499999999999972,47.932,48.12,47.7,0.4199999999999946,-0.13000000000000256,922341,1692792,644862,1047930,1047930
2016-07-31,47.768,48.0,47.56,0.4399999999999977,0.1599999999999966,48.208,48.77,47.88,0.8900000000000006,0.5,47.468,47.64,47.3,0.3400000000000034,0.10999999999999943,47.916000000000004,48.52,47.59,0.9299999999999997,0.6799999999999997,891326,1098751,702364,396387,71556
2016-08-07,47.554,48.47,46.78,1.6899999999999977,-1.6899999999999977,47.966,49.2,47.22,1.980000000000004,-1.25,46.858,47.7,46.25,1.4500000000000028,-1.1400000000000006,47.268,48.02,46.69,1.3300000000000054,-1.3300000000000054,1897969,3560216,1119244,2440972,468275
2016-08-14,46.36,47.1,45.67,1.4299999999999997,-1.009999999999998,46.712,47.45,46.08,1.3700000000000045,-1.3700000000000045,45.948,46.68,45.37,1.3100000000000023,-1.0300000000000011,46.332,47.35,45.74,1.6099999999999994,-1.3100000000000023,1758467,2591694,1129543,1462151,86438
2016-08-21,46.818,47.34,45.93,1.4100000000000037,1.1499999999999986,47.162,47.43,46.78,0.6499999999999986,0.3500000000000014,46.318,46.87,45.83,1.0399999999999991,0.23000000000000398,46.8,47.35,46.11,1.240000000000002,-0.6700000000000017,1198642,1568331,720215,848116,-570810
2016-08-28,46.872,47.99,45.92,2.0700000000000003,2.0700000000000003,47.704,49.28,46.8,2.480000000000004,2.3100000000000023,46.65,47.96,45.92,2.039999999999999,2.039999999999999,47.432,49.08,46.61,2.469999999999999,2.469999999999999,1347068,2020134,838514,1181620,927251
2016-09-04,47.935,49.4,46.76,2.6400000000000006,-2.6400000000000006,48.0,49.4,46.86,2.539999999999999,-2.539999999999999,47.214999999999996,47.94,46.23,1.7100000000000009,-1.7100000000000009,47.315,48.0,46.42,1.5799999999999983,-1.5799999999999983,1385590,1594593,1110849,483744,343078
2016-09-11,46.704,48.32,45.76,2.5600000000000023,2.1199999999999974,47.698,49.0,46.32,2.6799999999999997,1.6300000000000026,46.22,47.46,45.55,1.9100000000000037,1.259999999999998,47.333999999999996,48.89,45.83,3.0600000000000023,1.7000000000000028,2082288,2700007,1328400,1371607,360622
2016-09-18,50.532,51.64,49.12,2.520000000000003,2.280000000000001,51.346,52.04,50.5,1.5399999999999991,1.009999999999998,50.18,51.49,49.12,2.3700000000000045,2.0900000000000034,50.78,51.87,49.31,2.559999999999995,1.7800000000000011,1796682,2699067,1283377,1415690,-1226848
2016-09-25,51.95,52.94,51.08,1.8599999999999994,1.1200000000000045,52.646,53.46,51.7,1.759999999999998,1.25,51.44,52.04,50.43,1.6099999999999994,1.6099999999999994,52.204,52.9,51.56,1.3399999999999963,0.6499999999999986,1616709,2479437,1057872,1421565,-591184
2016-10-02,51.702,51.93,51.47,0.46000000000000085,-0.3999999999999986,52.042,52.38,51.69,0.6900000000000048,-0.6900000000000048,51.254,51.68,50.68,1.0,-1.0,51.504,51.87,50.84,1.029999999999994,-1.029999999999994,1469208,2195012,763367,1431645,708956
2016-10-09,51.574,53.33,50.62,2.710000000000001,2.3500000000000014,52.52,54.56,51.44,3.1200000000000045,2.9299999999999997,51.216,52.99,50.41,2.5800000000000054,2.010000000000005,52.038,54.19,50.5,3.6899999999999977,3.1099999999999994,1687063,2608602,821174,1787428,1787428
2016-10-16,54.816,55.55,54.2,1.3499999999999943,0.8799999999999955,55.374,55.98,54.55,1.4299999999999997,1.1000000000000014,54.358000000000004,55.22,53.59,1.6299999999999955,1.019999999999996,55.012,55.56,53.85,1.7100000000000009,1.6400000000000006,1981487,2721460,1648410,1073050,1163
2016-10-23,55.746,56.94,54.5,2.4399999999999977,-2.4399999999999977,56.013999999999996,56.94,55.16,1.7800000000000011,-1.7800000000000011,54.884,55.55,54.09,1.4599999999999937,-1.0499999999999972,55.358,56.21,54.48,1.730000000000004,-1.3500000000000014,1874528,2529233,1584967,944266,88652
2016-10-30,53.736,54.91,52.28,2.6299999999999955,-2.6299999999999955,54.924,56.92,53.67,3.25,1.6700000000000017,52.96,54.32,51.68,2.6400000000000006,-2.6400000000000006,54.022,55.66,53.25,2.4099999999999966,1.2099999999999937,2341625,4665653,1310010,3355643,3355643
2016-11-06,57.748,59.0,56.41,2.5900000000000034,2.5900000000000034,59.144,61.04,58.01,3.030000000000001,3.030000000000001,57.366,58.8,56.1,2.6999999999999957,2.6999999999999957,58.75,60.92,57.58,3.3400000000000034,3.3400000000000034,2247803,3153350,1702076,1451274,-617047
2016-11-13,61.348,62.45,60.54,1.9100000000000037,1.3900000000000006,61.998,62.76,61.31,1.4499999999999957,1.4299999999999997,60.916000000000004,61.78,59.96,1.8200000000000003,1.8200000000000003,61.536,62.35,60.53,1.8200000000000003,1.6700000000000017,1817484,2208001,1063330,1144671,-941431
2016-11-20,61.824999999999996,62.73,60.73,2.0,-0.6899999999999977,62.4275,63.34,61.77,1.5700000000000003,-0.6600000000000037,60.9125,61.46,60.47,0.990000000000002,-0.25,61.3975,61.77,60.6,1.1700000000000017,-0.21000000000000085,2423788,4697303,757682,3939621,-3939621
2016-11-27,60.906,61.65,59.41,2.240000000000002,-2.240000000000002,61.552,62.56,59.86,2.700000000000003,-2.1400000000000006,59.86,61.05,58.72,2.3299999999999983,-1.8800000000000026,60.34,61.69,59.17,2.519999999999996,-1.75,2694309,6654244,1441672,5212572,-173335
2016-12-04,60.298,61.73,59.46,2.269999999999996,2.0799999999999983,61.022,61.96,59.97,1.990000000000002,1.7399999999999949,59.734,61.15,58.61,2.539999999999999,1.2899999999999991,60.568,61.9,59.49,2.4099999999999966,1.1600000000000037,1491495,1963513,1157105,806408,325288
2016-12-11,60.948,61.58,60.55,1.0300000000000011,1.0300000000000011,61.464,61.74,61.1,0.6400000000000006,0.4799999999999969,60.304,60.58,60.1,0.4799999999999969,-0.21999999999999886,60.782,61.37,60.23,1.1400000000000006,-0.47000000000000597,1457499,2160341,896902,1263439,555516
2016-12-18,60.584,61.24,59.76,1.480000000000004,0.8700000000000045,61.35,61.64,61.06,0.5799999999999983,-0.14000000000000057,60.202,60.65,59.17,1.4799999999999969,1.1199999999999974,61.032000000000004,61.64,60.67,0.9699999999999989,-0.03999999999999915,768625,1154474,353862,800612,-503598
2016-12-25,60.315,60.98,59.57,1.4099999999999966,-1.4099999999999966,60.7425,61.52,60.01,1.5100000000000051,-1.4200000000000017,59.54,60.65,58.65,2.0,-2.0,59.965,61.09,59.42,1.6700000000000017,-1.6700000000000017,1056194,1961668,652801,1308867,-1157090
2017-01-01,58.95,59.49,57.76,1.730000000000004,-0.240000000000002,59.885,60.18,59.74,0.4399999999999977,0.38000000000000256,58.010000000000005,58.88,57.06,1.8200000000000003,1.3299999999999983,59.01,59.93,57.3,2.6300000000000026,2.6300000000000026,2029707,2804175,1185439,1618736,-1563042
2017-01-08,60.248,60.83,59.63,1.1999999999999957,0.8799999999999955,60.95,62.46,60.1,2.3599999999999994,2.3599999999999994,59.808,60.71,59.33,1.3800000000000026,1.3800000000000026,60.808,62.29,59.81,2.479999999999997,2.479999999999997,827131,1101927,488298,613629,-26940
2017-01-15,62.1925,62.39,61.75,0.6400000000000006,-0.0899999999999963,62.5875,62.79,62.33,0.46000000000000085,-0.28000000000000114,61.722500000000004,62.07,61.45,0.6199999999999974,0.4299999999999997,62.1775,62.49,61.75,0.740000000000002,0.740000000000002,821776,897618,732354,165264,-99325
2017-01-22,61.089999999999996,62.33,59.12,3.210000000000001,-0.8799999999999955,61.63,62.77,60.64,2.1300000000000026,-0.7900000000000063,59.998,61.07,58.36,2.710000000000001,2.6899999999999977,60.644,61.97,58.73,3.240000000000002,3.240000000000002,2467144,4367515,1217476,3150039,-3150039
2017-01-29,62.524,65.45,61.03,4.420000000000002,3.730000000000004,64.158,70.47,61.77,8.699999999999996,8.699999999999996,61.908,65.01,60.3,4.710000000000008,4.710000000000008,63.730000000000004,69.95,61.3,8.650000000000006,8.650000000000006,2951682,8638311,1287245,7351066,7351066
2017-02-05,70.7,71.45,69.95,1.5,1.1400000000000006,71.458,71.79,71.18,0.6099999999999994,0.09999999999999432,70.354,70.79,69.81,0.980000000000004,0.980000000000004,70.932,71.38,70.69,0.6899999999999977,-0.5600000000000023,2274652,4419110,1117802,3301308,-3301308
2017-02-12,70.53399999999999,71.3,69.96,1.3400000000000034,-0.730000000000004,70.95400000000001,71.44,70.79,0.6499999999999915,-0.6400000000000006,70.06400000000001,70.29,69.61,0.6800000000000068,-0.10999999999999943,70.426,70.84,70.14,0.7000000000000028,0.1700000000000017,1490596,2193270,817989,1375281,-1375281
2017-02-19,70.1875,71.11,67.99,3.1200000000000045,-2.950000000000003,70.8125,71.6,69.29,2.309999999999988,-1.9499999999999886,69.3,70.53,67.27,3.260000000000005,-3.1400000000000006,70.16,71.06,69.1,1.960000000000008,-1.960000000000008,1278794,2111767,740484,1371283,1103262
2017-02-26,69.444,70.21,68.54,1.6699999999999875,0.980000000000004,70.114,71.19,69.16,2.030000000000001,1.0200000000000102,68.772,69.72,67.41,2.3100000000000023,1.8599999999999994,69.516,70.58,68.56,2.019999999999996,1.289999999999992,1492441,2217027,1110161,1106866,-209204
2017-03-05,68.62,69.2,68.35,0.8500000000000085,-0.46999999999999886,69.172,69.36,68.95,0.4099999999999966,-0.030000000000001137,68.248,68.61,67.98,0.6299999999999955,-0.6299999999999955,68.72,69.06,68.29,0.769999999999996,0.4000000000000057,847177,1013851,680840,333011,121391
2017-03-12,68.934,69.48,68.31,1.1700000000000017,0.20000000000000284,69.364,70.01,68.79,1.2199999999999989,-0.010000000000005116,67.964,68.72,66.34,2.3799999999999955,-2.200000000000003,68.42,69.38,66.58,2.799999999999997,-2.230000000000004,1441085,3022417,687017,2335400,1476766
2017-03-19,66.442,67.9,65.25,2.6500000000000057,1.1300000000000097,67.648,69.04,66.4,2.6400000000000006,1.4200000000000017,65.508,67.6,63.94,3.6599999999999966,1.5999999999999943,66.538,67.84,65.03,2.8100000000000023,1.0900000000000034,1667688,2904936,1243255,1661681,70911
2017-03-26,69.744,72.99,67.01,5.97999999999999,4.079999999999998,71.562,74.92,68.16,6.760000000000005,2.930000000000007,68.08200000000001,70.28,65.53,4.75,3.3700000000000045,70.0,72.72,68.05,4.670000000000002,0.960000000000008,4525952,7325585,2151430,5174155,2398950
2017-04-02,70.998,74.4,68.58,5.820000000000007,5.0800000000000125,73.284,76.24,70.62,5.61999999999999,4.409999999999997,70.484,74.39,67.76,6.6299999999999955,6.6299999999999955,71.938,75.87,67.95,7.920000000000002,7.920000000000002,12028007,34496800,3981631,30515169,-30515169
2017-04-09,74.935,75.9,74.04,1.8599999999999994,-0.21000000000000796,76.3575,77.34,75.18,2.1599999999999966,1.1800000000000068,74.225,75.52,73.54,1.9799999999999898,1.6799999999999926,75.4075,76.51,74.28,2.230000000000004,1.8000000000000114,3165466,3587192,2928972,658220,-223799
2017-04-16,76.17999999999999,76.8,75.52,1.2800000000000011,-1.0799999999999983,76.658,77.99,75.78,2.2099999999999937,-1.4699999999999989,75.232,76.8,74.7,2.0999999999999943,-1.789999999999992,75.89,77.0,75.25,1.75,-0.6800000000000068,2753714,3219498,2065550,1153948,662310
2017-04-23,76.184,76.97,75.41,1.5600000000000023,-1.0900000000000034,76.51,77.03,75.88,1.1500000000000057,-1.1500000000000057,75.296,75.65,74.96,0.6900000000000119,-0.4700000000000131,75.836,76.14,75.34,0.7999999999999972,-0.3499999999999943,1849080,2329355,1185210,1144145,-148660
2017-04-30,76.864,77.88,75.38,2.5,2.410000000000011,78.024,78.6,76.8,1.7999999999999972,1.6800000000000068,76.42,77.52,74.95,2.569999999999993,2.0999999999999943,77.32000000000001,78.39,76.4,1.9899999999999949,1.9899999999999949,2304438,3073638,1005264,2068374,-1956995
2017-05-07,79.16,79.93,78.14,1.7900000000000063,1.3100000000000023,79.494,80.03,78.43,1.5999999999999943,1.1999999999999886,78.7,79.12,77.51,1.6099999999999994,1.6099999999999994,79.212,79.62,78.41,1.210000000000008,1.210000000000008,2039615,3522470,1044019,2478451,-118551
2017-05-14,79.428,80.69,78.08,2.6099999999999994,-1.5600000000000023,79.906,80.83,78.89,1.9399999999999977,-1.5699999999999932,78.826,80.29,77.74,2.5500000000000114,-1.7000000000000028,79.218,80.59,78.07,2.5200000000000102,-2.460000000000008,2241207,3752918,1717816,2035102,-126237
2017-05-21,78.63,79.51,78.1,1.4100000000000108,1.4100000000000108,79.214,80.33,78.58,1.75,1.75,77.676,78.15,77.17,0.980000000000004,-0.46999999999999886,78.4,78.66,77.95,0.7099999999999937,0.1799999999999926,1574252,2372728,1091391,1281337,844746
2017-05-28,77.6575,78.23,77.0,1.230000000000004,-1.0999999999999943,78.32499999999999,78.64,77.82,0.8200000000000074,-0.35999999999999943,76.91,77.32,76.29,1.029999999999987,-0.9799999999999898,77.64750000000001,78.34,77.14,1.2000000000000028,-0.75,2058932,2395551,1719613,675938,125873
2017-06-04,76.89,77.52,75.9,1.6199999999999903,-1.4499999999999886,77.324,78.1,76.39,1.7099999999999937,-1.7099999999999937,76.05,76.97,74.31,2.6599999999999966,-2.6599999999999966,76.528,77.75,75.1,2.6500000000000057,-2.6500000000000057,1721230,2288499,1140513,1147986,612612
2017-06-11,74.768,76.0,73.63,2.3700000000000045,-1.1000000000000085,75.53,76.19,74.57,1.6200000000000045,-0.9699999999999989,74.152,74.9,73.51,1.3900000000000006,-0.4299999999999926,75.042,75.93,74.1,1.8300000000000125,-0.7099999999999937,1996524,2555736,1194670,1361066,121536
2017-06-18,76.044,76.54,75.0,1.5400000000000063,1.269999999999996,77.174,78.47,76.54,1.9299999999999926,1.5999999999999943,75.708,76.12,74.9,1.2199999999999989,1.1599999999999966,76.846,78.46,75.92,2.539999999999992,1.75,3343989,10491712,1044465,9447247,8808311
2017-06-25,78.18,78.54,77.9,0.6400000000000006,0.1700000000000017,78.954,79.31,78.58,0.730000000000004,-0.5300000000000011,77.362,77.86,76.72,1.1400000000000006,-1.1400000000000006,78.006,78.85,76.72,2.1299999999999955,-2.1299999999999955,2166299,2848008,1825589,1022419,-1022419
2017-07-02,76.355,76.76,75.95,0.8100000000000023,-0.25,76.9675,77.65,76.67,0.980000000000004,0.8000000000000114,75.955,76.46,75.64,0.8199999999999932,0.6199999999999903,76.53999999999999,77.46,75.95,1.509999999999991,1.509999999999991,1445653,1941737,842897,1098840,-374477
2017-07-09,78.206,78.82,77.36,1.4599999999999937,1.4599999999999937,78.606,78.98,78.05,0.9300000000000068,0.5699999999999932,77.658,77.98,77.13,0.8500000000000085,0.7900000000000063,78.266,78.68,77.73,0.9500000000000028,0.6600000000000108,1505363,2193458,967200,1226258,-781739
2017-07-16,78.362,78.53,78.0,0.5300000000000011,0.010000000000005116,78.972,80.36,78.35,2.010000000000005,1.7900000000000063,77.956,78.53,77.65,0.8799999999999955,0.8799999999999955,78.696,79.94,77.98,1.9599999999999937,1.730000000000004,1474713,1756210,806270,949940,128441
2017-07-23,79.80799999999999,80.35,78.41,1.9399999999999977,-1.5900000000000034,80.138,80.73,78.89,1.8400000000000034,-1.5,79.032,79.98,77.37,2.6099999999999994,-1.2800000000000011,79.456,80.25,78.43,1.8199999999999932,-1.8199999999999932,1192547,1797975,790060,1007915,-513444
2017-07-30,78.624,78.97,78.37,0.5999999999999943,-0.05000000000001137,79.048,79.39,78.65,0.7399999999999949,-0.04999999999999716,78.128,78.42,77.86,0.5600000000000023,0.44000000000001194,78.596,79.33,78.11,1.2199999999999989,0.3400000000000034,951346,1065878,833086,232792,-154585
2017-08-06,80.088,82.19,78.46,3.730000000000004,2.809999999999988,81.558,84.5,79.25,5.25,2.950000000000003,79.422,80.85,77.26,3.589999999999989,2.219999999999999,80.532,82.98,77.49,5.490000000000009,3.1799999999999926,2519517,4614808,1219051,3395757,333103
2017-08-13,84.328,85.5,82.81,2.6899999999999977,0.7099999999999937,85.226,86.08,84.13,1.9500000000000028,-0.3100000000000023,83.526,84.96,82.5,2.4599999999999937,0.29999999999999716,84.458,85.79,83.34,2.450000000000003,-0.8900000000000006,1934999,2421380,1491771,929609,-638744
2017-08-20,84.536,85.5,83.37,2.1299999999999955,2.009999999999991,85.178,85.8,83.68,2.1199999999999903,1.9199999999999875,84.084,84.93,82.85,2.0800000000000125,1.8900000000000006,84.752,85.51,83.27,2.240000000000009,1.6099999999999994,1439324,2261974,771416,1490558,-322121
2017-08-27,84.76,85.13,84.31,0.8199999999999932,0.23999999999999488,85.088,85.38,84.77,0.6099999999999994,0.3100000000000023,84.262,84.56,84.08,0.480000000000004,0.4399999999999977,84.766,85.0,84.43,0.5699999999999932,0.11999999999999034,920489,1503285,737182,766103,17435
2017-09-03,84.39750000000001,84.61,84.26,0.3499999999999943,-0.3199999999999932,84.8875,85.71,84.34,1.3699999999999903,-1.1299999999999955,83.74249999999999,84.24,83.52,0.7199999999999989,-0.6599999999999966,84.2375,84.44,84.01,0.4299999999999926,-0.269999999999996,1494067,1698718,1216776,481942,278843
2017-09-10,85.394,85.8,84.84,0.9599999999999937,0.9399999999999977,85.92,86.29,85.8,0.4900000000000091,-0.030000000000001137,84.768,85.46,84.18,1.279999999999987,0.7799999999999869,85.398,85.91,85.07,0.8400000000000034,-0.18000000000000682,2475004,2988096,2038512,949584,-738396
2017-09-17,84.736,85.08,84.42,0.6599999999999966,-0.6599999999999966,85.426,85.99,85.05,0.9399999999999977,0.5999999999999943,84.446,84.73,84.25,0.480000000000004,-0.480000000000004,84.972,85.51,84.77,0.7400000000000091,0.6600000000000108,1630022,2674002,832947,1841055,1404538
2017-09-24,84.63199999999999,85.33,84.25,1.0799999999999983,-0.8100000000000023,85.238,86.03,84.54,1.4899999999999949,0.45000000000000284,84.034,84.41,83.8,0.6099999999999994,0.6099999999999994,84.776,85.88,84.02,1.8599999999999994,1.3100000000000023,1214616,1644456,925282,719174,-167446
