Date,SPDR SSgA Global Allocation_etf_Open_average,SPDR SSgA Global Allocation_etf_Open_max,SPDR SSgA Global Allocation_etf_Open_min,SPDR SSgA Global Allocation_etf_Open_volatility,SPDR SSgA Global Allocation_etf_Open_change,SPDR SSgA Global Allocation_etf_High_average,SPDR SSgA Global Allocation_etf_High_max,SPDR SSgA Global Allocation_etf_High_min,SPDR SSgA Global Allocation_etf_High_volatility,SPDR SSgA Global Allocation_etf_High_change,SPDR SSgA Global Allocation_etf_Low_average,SPDR SSgA Global Allocation_etf_Low_max,SPDR SSgA Global Allocation_etf_Low_min,SPDR SSgA Global Allocation_etf_Low_volatility,SPDR SSgA Global Allocation_etf_Low_change,SPDR SSgA Global Allocation_etf_Close_average,SPDR SSgA Global Allocation_etf_Close_max,SPDR SSgA Global Allocation_etf_Close_min,SPDR SSgA Global Allocation_etf_Close_volatility,SPDR SSgA Global Allocation_etf_Close_change
2016-07-10,33.88,33.88,33.88,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.78,33.78,33.78,0.0,0.0
2016-07-17,34.0,34.0,34.0,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.83,33.83,33.83,0.0,0.0,33.95,33.95,33.95,0.0,0.0
2016-07-24,34.0,34.0,34.0,0.0,0.0,34.23,34.23,34.23,0.0,0.0,33.96,33.96,33.96,0.0,0.0,34.15,34.15,34.15,0.0,0.0
2016-07-31,34.02,34.02,34.02,0.0,0.0,34.06,34.06,34.06,0.0,0.0,33.97,33.97,33.97,0.0,0.0,34.05,34.05,34.05,0.0,0.0
2016-08-07,34.28,34.28,34.28,0.0,0.0,34.33,34.33,34.33,0.0,0.0,34.13,34.13,34.13,0.0,0.0,34.13,34.13,34.13,0.0,0.0
2016-08-14,34.11,34.11,34.11,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.07,34.07,34.07,0.0,0.0,34.13,34.13,34.13,0.0,0.0
2016-08-21,34.14,34.14,34.14,0.0,0.0,34.18,34.18,34.18,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.92,33.92,33.92,0.0,0.0
2016-08-28,33.89,33.89,33.89,0.0,0.0,34.22,34.22,34.22,0.0,0.0,33.89,33.89,33.89,0.0,0.0,34.17,34.17,34.17,0.0,0.0
2016-09-04,33.85,33.85,33.85,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.7,33.7,33.7,0.0,0.0
2016-09-11,33.5,33.5,33.5,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.54,33.54,33.54,0.0,0.0
2016-09-18,34.03,34.03,34.03,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.03,34.03,34.03,0.0,0.0,34.11,34.11,34.11,0.0,0.0
2016-09-25,33.92,33.92,33.92,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.97,33.97,33.97,0.0,0.0
2016-10-02,33.33,33.33,33.33,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2016-10-09,33.4,33.4,33.4,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2016-10-16,33.34,33.34,33.34,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2016-10-23,33.13,33.13,33.13,0.0,0.0,33.13,33.13,33.13,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.07,33.07,33.07,0.0,0.0
2016-10-30,32.79,32.79,32.79,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.77,32.77,32.77,0.0,0.0
2016-11-06,32.75,32.75,32.75,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.66,32.66,32.66,0.0,0.0
2016-11-13,32.81,32.81,32.81,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.77,32.77,32.77,0.0,0.0
2016-11-20,33.13,33.13,33.13,0.0,0.0,33.13,33.13,33.13,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2016-11-27,32.61,32.61,32.61,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2016-12-04,33.48,33.48,33.48,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2016-12-11,33.32,33.32,33.32,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.24,33.24,33.24,0.0,0.0
2016-12-18,33.25,33.25,33.25,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.32,33.32,33.32,0.0,0.0
2016-12-25,33.03,33.03,33.03,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2017-01-01,33.52,33.52,33.52,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.49,33.49,33.49,0.0,0.0
2017-01-08,33.5,33.5,33.5,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.55,33.55,33.55,0.0,0.0
2017-01-15,33.46,33.46,33.46,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.43,33.43,33.43,0.0,0.0
2017-01-22,33.87,33.87,33.87,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.73,33.73,33.73,0.0,0.0
2017-01-29,33.89,33.89,33.89,0.0,0.0,33.89,33.89,33.89,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.81,33.81,33.81,0.0,0.0
2017-02-05,33.84,33.84,33.84,0.0,0.0,34.09,34.09,34.09,0.0,0.0,33.84,33.84,33.84,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2017-02-12,34.17,34.17,34.17,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.16,34.16,34.16,0.0,0.0,34.23,34.23,34.23,0.0,0.0
2017-02-19,34.27,34.27,34.27,0.0,0.0,34.39,34.39,34.39,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.35,34.35,34.35,0.0,0.0
2017-02-26,34.36,34.36,34.36,0.0,0.0,34.44,34.44,34.44,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.43,34.43,34.43,0.0,0.0
2017-03-05,34.12,34.12,34.12,0.0,0.0,34.14,34.14,34.14,0.0,0.0,34.09,34.09,34.09,0.0,0.0,34.12,34.12,34.12,0.0,0.0
2017-03-12,34.57,34.57,34.57,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.59,34.59,34.59,0.0,0.0
2017-03-19,34.34,34.34,34.34,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.43,34.43,34.43,0.0,0.0
2017-03-26,34.5,34.5,34.5,0.0,0.0,34.55,34.55,34.55,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.54,34.54,34.54,0.0,0.0
2017-04-02,34.5,34.5,34.5,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.48,34.48,34.48,0.0,0.0
2017-04-09,34.5,34.5,34.5,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.42,34.42,34.42,0.0,0.0
2017-04-16,34.7,34.7,34.7,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.52,34.52,34.52,0.0,0.0
2017-04-23,35.05,35.05,35.05,0.0,0.0,35.07,35.07,35.07,0.0,0.0,34.93,34.93,34.93,0.0,0.0,35.01,35.01,35.01,0.0,0.0
2017-04-30,35.1,35.1,35.1,0.0,0.0,35.25,35.25,35.25,0.0,0.0,35.1,35.1,35.1,0.0,0.0,35.25,35.25,35.25,0.0,0.0
2017-05-07,35.22,35.22,35.22,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.18,35.18,35.18,0.0,0.0,35.23,35.23,35.23,0.0,0.0
2017-05-14,35.15,35.15,35.15,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.15,35.15,35.15,0.0,0.0,35.41,35.41,35.41,0.0,0.0
2017-05-21,35.64,35.64,35.64,0.0,0.0,35.67,35.67,35.67,0.0,0.0,35.62,35.62,35.62,0.0,0.0,35.67,35.67,35.67,0.0,0.0
2017-05-28,35.95,35.95,35.95,0.0,0.0,36.06,36.06,36.06,0.0,0.0,35.91,35.91,35.91,0.0,0.0,36.05,36.05,36.05,0.0,0.0
2017-06-04,35.92,35.92,35.92,0.0,0.0,36.15,36.15,36.15,0.0,0.0,35.8,35.8,35.8,0.0,0.0,35.8,35.8,35.8,0.0,0.0
2017-06-11,35.88,35.88,35.88,0.0,0.0,35.9,35.9,35.9,0.0,0.0,35.8,35.8,35.8,0.0,0.0,35.9,35.9,35.9,0.0,0.0
2017-06-18,35.98,35.98,35.98,0.0,0.0,35.98,35.98,35.98,0.0,0.0,35.87,35.87,35.87,0.0,0.0,35.97,35.97,35.97,0.0,0.0
2017-06-25,35.77,35.77,35.77,0.0,0.0,35.77,35.77,35.77,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.58,35.58,35.58,0.0,0.0
2017-07-02,35.39,35.39,35.39,0.0,0.0,35.48,35.48,35.48,0.0,0.0,35.27,35.27,35.27,0.0,0.0,35.27,35.27,35.27,0.0,0.0
2017-07-09,35.91,35.91,35.91,0.0,0.0,36.06,36.06,36.06,0.0,0.0,35.88,35.88,35.88,0.0,0.0,36.06,36.06,36.06,0.0,0.0
2017-07-16,36.17,36.17,36.17,0.0,0.0,36.27,36.27,36.27,0.0,0.0,36.17,36.17,36.17,0.0,0.0,36.22,36.22,36.22,0.0,0.0
2017-07-23,36.25,36.25,36.25,0.0,0.0,36.3,36.3,36.3,0.0,0.0,36.15,36.15,36.15,0.0,0.0,36.3,36.3,36.3,0.0,0.0
2017-07-30,36.36,36.36,36.36,0.0,0.0,36.43,36.43,36.43,0.0,0.0,36.27,36.27,36.27,0.0,0.0,36.33,36.33,36.33,0.0,0.0
2017-08-06,35.91,35.91,35.91,0.0,0.0,36.05,36.05,36.05,0.0,0.0,35.62,35.62,35.62,0.0,0.0,35.75,35.75,35.75,0.0,0.0
2017-08-13,35.86,35.86,35.86,0.0,0.0,35.96,35.96,35.96,0.0,0.0,35.82,35.82,35.82,0.0,0.0,35.91,35.91,35.91,0.0,0.0
2017-08-20,36.14,36.14,36.14,0.0,0.0,36.29,36.29,36.29,0.0,0.0,36.14,36.14,36.14,0.0,0.0,36.18,36.18,36.18,0.0,0.0
2017-08-27,36.52,36.52,36.52,0.0,0.0,36.58,36.58,36.58,0.0,0.0,36.44,36.44,36.44,0.0,0.0,36.58,36.58,36.58,0.0,0.0
2017-09-03,36.62,36.62,36.62,0.0,0.0,36.67,36.67,36.67,0.0,0.0,36.62,36.62,36.62,0.0,0.0,36.66,36.66,36.66,0.0,0.0
2017-09-10,37.18,37.18,37.18,0.0,0.0,37.18,37.18,37.18,0.0,0.0,36.81,36.81,36.81,0.0,0.0,36.89,36.89,36.89,0.0,0.0
2017-09-17,36.96,36.96,36.96,0.0,0.0,36.96,36.96,36.96,0.0,0.0,36.9,36.9,36.9,0.0,0.0,36.9,36.9,36.9,0.0,0.0
2017-09-24,36.85,36.85,36.85,0.0,0.0,36.89,36.89,36.89,0.0,0.0,36.71,36.71,36.71,0.0,0.0,36.89,36.89,36.89,0.0,0.0
2017-10-01,36.99,36.99,36.99,0.0,0.0,37.07,37.07,37.07,0.0,0.0,36.99,36.99,36.99,0.0,0.0,37.07,37.07,37.07,0.0,0.0
2017-10-08,37.35,37.35,37.35,0.0,0.0,37.44,37.44,37.44,0.0,0.0,37.34,37.34,37.34,0.0,0.0,37.34,37.34,37.34,0.0,0.0
2017-10-15,37.45,37.45,37.45,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.32,37.32,37.32,0.0,0.0,37.42,37.42,37.42,0.0,0.0
2017-10-22,37.22,37.22,37.22,0.0,0.0,37.37,37.37,37.37,0.0,0.0,37.19,37.19,37.19,0.0,0.0,37.37,37.37,37.37,0.0,0.0
2017-10-29,37.48,37.48,37.48,0.0,0.0,37.59,37.59,37.59,0.0,0.0,37.46,37.46,37.46,0.0,0.0,37.56,37.56,37.56,0.0,0.0
2017-11-05,37.49,37.49,37.49,0.0,0.0,37.49,37.49,37.49,0.0,0.0,37.39,37.39,37.39,0.0,0.0,37.44,37.44,37.44,0.0,0.0
2017-11-12,37.55,37.55,37.55,0.0,0.0,37.55,37.55,37.55,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.5,37.5,37.5,0.0,0.0
2017-11-19,37.97,37.97,37.97,0.0,0.0,37.97,37.97,37.97,0.0,0.0,37.91,37.91,37.91,0.0,0.0,37.96,37.96,37.96,0.0,0.0
2017-11-26,38.07,38.07,38.07,0.0,0.0,38.07,38.07,38.07,0.0,0.0,37.77,37.77,37.77,0.0,0.0,37.97,37.97,37.97,0.0,0.0
2017-12-03,37.93,37.93,37.93,0.0,0.0,37.96,37.96,37.96,0.0,0.0,37.87,37.87,37.87,0.0,0.0,37.93,37.93,37.93,0.0,0.0
2017-12-10,38.08,38.08,38.08,0.0,0.0,38.19,38.19,38.19,0.0,0.0,38.04,38.04,38.04,0.0,0.0,38.17,38.17,38.17,0.0,0.0
2017-12-17,38.5,38.5,38.5,0.0,0.0,38.5,38.5,38.5,0.0,0.0,38.3,38.3,38.3,0.0,0.0,38.37,38.37,38.37,0.0,0.0
2017-12-24,38.34,38.34,38.34,0.0,0.0,38.34,38.34,38.34,0.0,0.0,38.27,38.27,38.27,0.0,0.0,38.27,38.27,38.27,0.0,0.0
2017-12-31,39.05,39.05,39.05,0.0,0.0,39.12,39.12,39.12,0.0,0.0,38.95,38.95,38.95,0.0,0.0,39.12,39.12,39.12,0.0,0.0
