Date,YZCAYStock_Open_average,YZCAYStock_Open_max,YZCAYStock_Open_min,YZCAYStock_Open_volatility,YZCAYStock_Open_change,YZCAYStock_High_average,YZCAYStock_High_max,YZCAYStock_High_min,YZCAYStock_High_volatility,YZCAYStock_High_change,YZCAYStock_Low_average,YZCAYStock_Low_max,YZCAYStock_Low_min,YZCAYStock_Low_volatility,YZCAYStock_Low_change,YZCAYStock_Close_average,YZCAYStock_Close_max,YZCAYStock_Close_min,YZCAYStock_Close_volatility,YZCAYStock_Close_change,YZCAYStock_Volume_average,YZCAYStock_Volume_max,YZCAYStock_Volume_min,YZCAYStock_Volume_volatility,YZCAYStock_Volume_change
2017-04-16,8.942,9.17,8.74,0.4299999999999997,-0.35999999999999943,8.97,9.17,8.76,0.41000000000000014,-0.34999999999999964,8.87,9.11,8.72,0.3899999999999988,-0.33000000000000007,8.937,9.145,8.75,0.3949999999999996,-0.3349999999999991,17769,60793,1934,58859,-8228
2017-04-23,8.706,8.8,8.57,0.23000000000000043,-0.15000000000000036,8.7158,8.83,8.589,0.24099999999999966,-0.13100000000000023,8.666,8.8,8.57,0.23000000000000043,-0.049999999999998934,8.6808,8.81,8.589,0.22100000000000009,-0.051000000000000156,10858,47492,252,47240,-47240
2017-04-30,8.438,8.65,7.92,0.7300000000000004,-0.6600000000000001,8.48,8.7,7.96,0.7399999999999993,-0.6700000000000008,8.4,8.64,7.91,0.7300000000000004,-0.6600000000000001,8.436,8.7,7.94,0.7599999999999989,-0.6849999999999996,10155,23280,1758,21522,10097
2017-05-07,7.7356,8.04,7.43,0.6099999999999994,-0.5899999999999999,7.742999999999999,8.04,7.457000000000001,0.5829999999999984,-0.5729999999999986,7.704,8.01,7.42,0.5899999999999999,-0.5700000000000003,7.7299999999999995,8.03,7.45,0.5799999999999992,-0.5799999999999992,19662,35246,8274,26972,-23816
2017-05-14,7.3976,7.486000000000001,7.3,0.18600000000000083,-0.09600000000000097,7.4234,7.55,7.335,0.21499999999999986,-0.13999999999999968,7.372,7.46,7.29,0.16999999999999993,-0.07000000000000028,7.39,7.5,7.32,0.17999999999999972,-0.08999999999999986,8605,15100,3491,11609,-11609
2017-05-21,7.5360000000000005,7.64,7.4,0.23999999999999932,0.0699999999999994,7.5687999999999995,7.72,7.42,0.2999999999999998,0.1200000000000001,7.522,7.64,7.4,0.23999999999999932,0.0699999999999994,7.554,7.72,7.42,0.2999999999999998,0.13999999999999968,5417,8662,1335,7327,3796
2017-05-28,7.4765,7.666,7.37,0.29600000000000026,-0.2160000000000002,7.504,7.696000000000001,7.39,0.30600000000000094,-0.18600000000000083,7.4625,7.65,7.37,0.28000000000000025,-0.20000000000000018,7.488,7.69,7.38,0.3100000000000005,-0.1979999999999995,3380,4487,2473,2014,1223
2017-06-04,7.657,7.74,7.58,0.16000000000000014,-0.01499999999999968,7.6928,7.754,7.61,0.14399999999999924,-0.08999999999999986,7.646,7.74,7.57,0.16999999999999993,-0.04999999999999982,7.6842,7.754,7.61,0.14399999999999924,-0.0699999999999994,10856,32500,2484,30016,-30016
2017-06-11,8.117,8.385,7.7,0.6849999999999996,0.39999999999999947,8.1298,8.385,7.7,0.6849999999999996,0.39999999999999947,8.062,8.26,7.56,0.7000000000000002,0.5300000000000002,8.064,8.26,7.56,0.7000000000000002,0.5300000000000002,6599,16313,276,16037,2089
2017-06-18,8.2392,8.356,8.2,0.15600000000000058,-0.15600000000000058,8.274000000000001,8.4,8.22,0.17999999999999972,-0.17999999999999972,8.22,8.35,8.14,0.20999999999999908,-0.15000000000000036,8.2624,8.39,8.18,0.21000000000000085,-0.17800000000000082,26766,60959,296,60663,-8175
2017-06-25,8.448,8.69,8.23,0.4599999999999991,0.4399999999999995,8.484,8.83,8.24,0.5899999999999999,0.5500000000000007,8.402,8.69,8.23,0.4599999999999991,0.4599999999999991,8.418,8.71,8.23,0.4800000000000004,0.45000000000000107,9027,12878,4910,7968,6027
2017-07-02,8.9,8.98,8.83,0.15000000000000036,0.08999999999999986,8.9375,8.99,8.87,0.120000000000001,0.120000000000001,8.9,8.98,8.83,0.15000000000000036,0.08999999999999986,8.925,8.99,8.85,0.14000000000000057,0.11000000000000121,7598,9973,5817,4156,4156
2017-07-09,9.112,9.41,8.9,0.5099999999999998,0.5099999999999998,9.163,9.52,8.9,0.6199999999999992,0.6199999999999992,9.094,9.41,8.89,0.5199999999999996,0.5199999999999996,9.148,9.52,8.89,0.629999999999999,0.629999999999999,13255,23586,2478,21108,12821
2017-07-16,9.874,10.17,9.54,0.6300000000000008,0.4400000000000013,9.91,10.24,9.56,0.6799999999999997,0.41999999999999993,9.854,10.17,9.54,0.6300000000000008,0.3800000000000008,9.870000000000001,10.22,9.55,0.6699999999999999,0.3699999999999992,13281,22478,6714,15764,-8485
2017-07-23,9.752,9.93,9.4,0.5299999999999994,-0.5299999999999994,9.766,9.96,9.43,0.5300000000000011,-0.5300000000000011,9.702,9.93,9.4,0.5299999999999994,-0.5299999999999994,9.716,9.94,9.41,0.5299999999999994,-0.5299999999999994,16179,31933,8456,23477,-1917
2017-07-30,9.81375,10.0,9.55,0.4499999999999993,0.27999999999999936,9.85625,10.05,9.59,0.46000000000000085,0.25,9.7625,9.98,9.49,0.4900000000000002,0.2599999999999998,9.782499999999999,9.98,9.51,0.47000000000000064,0.21000000000000085,5698,9272,2587,6685,6685
2017-08-06,10.0475,10.39,9.44,0.9500000000000011,-0.7800000000000011,10.063749999999999,10.44,9.45,0.9900000000000002,-0.7750000000000004,9.95875,10.38,9.4,0.9800000000000004,-0.7899999999999991,9.96125,10.39,9.4,0.9900000000000002,-0.7899999999999991,6923,20124,856,19268,-3643
2017-08-13,9.06875,9.11,8.98,0.129999999999999,-0.11999999999999922,9.06875,9.11,8.98,0.129999999999999,-0.11999999999999922,9.0125,9.08,8.95,0.13000000000000078,0.030000000000001137,9.02125,9.08,8.98,0.09999999999999964,-0.004999999999999005,2240,5965,600,5365,-5365
2017-08-20,9.325,9.37,9.26,0.10999999999999943,0.10999999999999943,9.3575,9.4,9.33,0.07000000000000028,0.07000000000000028,9.3125,9.37,9.26,0.10999999999999943,0.10999999999999943,9.34,9.4,9.31,0.08999999999999986,0.07000000000000028,4520,5923,3335,2588,-613
2017-08-27,9.9126,10.19,9.7,0.4900000000000002,0.4900000000000002,9.927999999999999,10.2,9.7,0.5,0.5,9.814,10.19,9.5,0.6899999999999995,0.6899999999999995,9.87,10.2,9.59,0.6099999999999994,0.6099999999999994,12641,22309,957,21352,10831
2017-09-03,9.8965,9.97,9.83,0.14000000000000057,0.08399999999999963,9.90875,9.99,9.83,0.16000000000000014,0.09500000000000064,9.87,9.95,9.79,0.16000000000000014,0.10999999999999943,9.877749999999999,9.95,9.791,0.15899999999999892,0.08999999999999986,5918,13239,1384,11855,2395
2017-09-10,10.4064,10.58,10.2,0.3800000000000008,0.05000000000000071,10.4446,10.64,10.25,0.39000000000000057,0.009999999999999787,10.396,10.58,10.16,0.41999999999999993,0.08000000000000007,10.428,10.58,10.25,0.33000000000000007,0.009999999999999787,9702,20744,560,20184,-14507
2017-09-17,10.2782,10.433,9.97,0.4629999999999992,-0.4479999999999986,10.327,10.52,10.01,0.5099999999999998,-0.45000000000000107,10.25,10.42,9.97,0.4499999999999993,-0.34999999999999964,10.282,10.52,9.99,0.5299999999999994,-0.33000000000000007,5500,14151,2854,11297,452
2017-09-24,9.883333333333333,9.99,9.76,0.23000000000000043,-0.14000000000000057,9.92,9.99,9.86,0.13000000000000078,-0.05000000000000071,9.866666666666667,9.97,9.76,0.21000000000000085,-0.10999999999999943,9.9,9.97,9.86,0.11000000000000121,-0.009999999999999787,14902,37002,2400,34602,-31696
