Date,OTEXStock_Open_average,OTEXStock_Open_max,OTEXStock_Open_min,OTEXStock_Open_volatility,OTEXStock_Open_change,OTEXStock_High_average,OTEXStock_High_max,OTEXStock_High_min,OTEXStock_High_volatility,OTEXStock_High_change,OTEXStock_Low_average,OTEXStock_Low_max,OTEXStock_Low_min,OTEXStock_Low_volatility,OTEXStock_Low_change,OTEXStock_Close_average,OTEXStock_Close_max,OTEXStock_Close_min,OTEXStock_Close_volatility,OTEXStock_Close_change,OTEXStock_Volume_average,OTEXStock_Volume_max,OTEXStock_Volume_min,OTEXStock_Volume_volatility,OTEXStock_Volume_change
2016-06-26,29.208,29.61,28.93,0.6799999999999997,0.6799999999999997,29.492,29.83,29.16,0.6699999999999982,0.6699999999999982,28.958000000000002,29.41,28.3,1.1099999999999994,1.1099999999999994,29.202,29.58,28.67,0.9099999999999966,0.8099999999999987,462152,653460,186516,466944,-446006
2016-07-03,29.3,29.52,29.03,0.48999999999999844,-0.16000000000000014,29.5475,29.73,29.3,0.4299999999999997,-0.08999999999999986,29.0,29.13,28.85,0.2799999999999976,0.10999999999999943,29.2575,29.46,29.14,0.3200000000000003,0.3200000000000003,525405,701970,301010,400960,-336714
2016-07-10,29.868,30.3,29.41,0.8900000000000006,0.8500000000000014,30.076,30.39,29.71,0.6799999999999997,0.5899999999999999,29.708,30.03,29.29,0.740000000000002,0.7100000000000009,29.888,30.23,29.37,0.8599999999999994,0.6699999999999982,423808,545548,242676,302872,-302872
2016-07-17,30.712,31.21,30.09,1.120000000000001,0.6999999999999993,30.93,31.35,30.23,1.120000000000001,0.6499999999999986,30.366,30.71,29.82,0.8900000000000006,0.75,30.676,31.2,30.02,1.1799999999999997,0.6400000000000006,612870,1094778,295422,799356,33616
2016-07-24,30.488,31.36,29.52,1.8399999999999999,-0.8999999999999986,31.05,31.62,30.39,1.2300000000000004,-0.6099999999999994,30.372,31.35,29.25,2.1000000000000014,-0.8000000000000007,30.792,31.4,29.75,1.6499999999999986,-0.6999999999999993,861713,1738312,505666,1232646,162238
2016-07-31,30.574,30.92,30.15,0.7700000000000031,0.5300000000000011,31.006,31.26,30.77,0.490000000000002,0.41000000000000014,30.38,30.68,30.11,0.5700000000000003,0.34999999999999787,30.73,31.05,30.24,0.8100000000000023,0.33999999999999986,354389,391604,320340,71264,-18814
2016-08-07,31.462,31.75,31.09,0.6600000000000001,0.6099999999999994,31.65,31.82,31.3,0.5199999999999996,0.46999999999999886,31.184,31.39,30.86,0.5300000000000011,0.5300000000000011,31.49,31.68,31.27,0.41000000000000014,0.3000000000000007,408586,528442,252376,276066,-215346
2016-08-14,31.354,31.65,31.14,0.509999999999998,-0.4399999999999977,31.504,31.7,31.37,0.3299999999999983,-0.28999999999999915,31.122,31.35,30.95,0.40000000000000213,-0.21000000000000085,31.322,31.4,31.14,0.259999999999998,-0.03999999999999915,229247,275956,186974,88982,45264
2016-08-21,31.268,31.41,31.08,0.33000000000000185,-0.14999999999999858,31.456,31.71,31.28,0.4299999999999997,0.39000000000000057,31.076,31.33,30.9,0.4299999999999997,0.19000000000000128,31.248,31.43,31.01,0.41999999999999815,0.21999999999999886,257694,366282,192178,174104,174104
2016-08-28,31.436,31.67,31.25,0.4200000000000017,0.2700000000000031,31.612000000000002,32.09,31.41,0.6800000000000033,0.6800000000000033,31.258,31.64,31.1,0.5399999999999991,0.46000000000000085,31.476,31.91,31.2,0.7100000000000009,0.620000000000001,299176,664720,117452,547268,100692
2016-09-04,31.7925,32.02,31.43,0.5900000000000034,-0.5900000000000034,31.927500000000002,32.27,31.43,0.8400000000000034,-0.8400000000000034,31.2275,31.8,29.86,1.9400000000000013,-1.9400000000000013,31.3175,31.84,29.89,1.9499999999999993,-1.9499999999999993,495518,1209178,201668,1007510,973322
2016-09-11,32.388,32.88,31.25,1.6300000000000026,1.2999999999999972,32.87,33.34,32.55,0.7900000000000063,-0.15000000000000568,32.074,32.56,31.18,1.3800000000000026,1.0900000000000034,32.516,32.67,32.3,0.37000000000000455,-0.19999999999999574,1491874,3417234,479880,2937354,-2937354
2016-09-18,32.928000000000004,33.38,32.51,0.8700000000000045,0.6300000000000026,33.11,33.42,32.79,0.6300000000000026,0.3500000000000014,32.728,33.12,32.48,0.6400000000000006,0.28000000000000114,32.884,33.27,32.5,0.7700000000000031,0.35999999999999943,351331,441394,245148,196246,104040
2016-09-25,32.634,32.78,32.41,0.37000000000000455,-0.23000000000000398,32.86,33.0,32.59,0.4099999999999966,-0.17999999999999972,32.37,32.43,32.25,0.17999999999999972,0.01999999999999602,32.534,32.67,32.43,0.240000000000002,-0.20000000000000284,667206,1221796,301474,920322,228854
2016-10-02,32.518,32.67,32.41,0.2600000000000051,0.07000000000000028,32.641999999999996,32.79,32.52,0.269999999999996,0.09999999999999432,32.298,32.36,32.2,0.1599999999999966,-0.0799999999999983,32.42,32.56,32.3,0.2600000000000051,-0.020000000000003126,461820,788432,301758,486674,-64642
2016-10-09,32.068,32.42,31.88,0.5400000000000027,-0.4800000000000004,32.3,32.61,32.04,0.5700000000000003,-0.3399999999999963,31.864,32.19,31.68,0.509999999999998,-0.259999999999998,32.001999999999995,32.23,31.89,0.3399999999999963,-0.14999999999999858,331685,462904,150978,311926,175652
2016-10-16,32.252,32.48,32.02,0.45999999999999375,0.45999999999999375,32.442,32.72,32.23,0.490000000000002,0.46000000000000085,32.052,32.17,31.98,0.19000000000000128,-0.019999999999999574,32.176,32.23,32.08,0.14999999999999858,0.09000000000000341,360413,677808,184520,493288,493288
2016-10-23,31.651999999999997,32.29,30.9,1.3900000000000006,-1.3900000000000006,31.75,32.39,31.03,1.3599999999999994,-1.2999999999999972,31.256,32.01,30.73,1.2799999999999976,-1.2799999999999976,31.376,32.26,30.86,1.3999999999999986,-1.3999999999999986,326665,481420,272534,208886,17882
2016-10-30,30.548000000000002,31.02,30.09,0.9299999999999997,-0.8900000000000006,30.894,31.22,30.61,0.6099999999999994,-0.21999999999999886,30.16,30.64,29.75,0.8900000000000006,-0.8900000000000006,30.528,31.04,30.22,0.8200000000000003,-0.6799999999999997,465358,817902,294724,523178,481678
2016-11-06,30.804,31.08,30.7,0.379999999999999,0.060000000000002274,31.122,31.45,30.76,0.6899999999999977,-0.28999999999999915,30.478,30.62,30.29,0.33000000000000185,-0.28999999999999915,30.888,31.44,30.39,1.0500000000000007,-0.33999999999999986,562054,710676,454094,256582,-34558
2016-11-13,30.248,30.8,29.6,1.1999999999999993,0.39000000000000057,30.556,30.9,30.12,0.7799999999999976,0.48999999999999844,29.902,30.48,29.3,1.1799999999999997,1.0899999999999999,30.32,30.8,29.52,1.2800000000000011,1.2199999999999989,502604,658222,382328,275894,-239844
2016-11-20,30.91,31.33,30.7,0.629999999999999,0.48999999999999844,31.2275,31.49,30.96,0.5299999999999976,0.509999999999998,30.66,31.08,30.31,0.7699999999999996,0.7699999999999996,31.03,31.46,30.57,0.8900000000000006,0.5899999999999999,342703,472590,186520,286070,-134476
2016-11-27,31.444,31.82,31.09,0.7300000000000004,-0.08000000000000185,31.811999999999998,32.16,31.27,0.889999999999997,-0.4299999999999997,31.192,31.75,30.95,0.8000000000000007,-0.1700000000000017,31.428,31.78,31.16,0.620000000000001,-0.17999999999999972,512733,669194,404838,264356,82230
2016-12-04,30.912,31.23,30.57,0.6600000000000001,-0.35999999999999943,30.996,31.36,30.86,0.5,-0.48999999999999844,30.508,30.89,30.17,0.7199999999999989,-0.3200000000000003,30.754,30.96,30.57,0.39000000000000057,-0.39000000000000057,461466,578880,294066,284814,-115486
2016-12-11,30.368,30.7,29.57,1.129999999999999,0.9100000000000001,30.858,31.59,30.48,1.1099999999999994,-0.17999999999999972,30.232,30.59,29.57,1.0199999999999996,0.6799999999999997,30.554,31.02,30.25,0.7699999999999996,-0.39000000000000057,2793690,9261614,672694,8588920,403016
2016-12-18,30.73,31.11,30.25,0.8599999999999994,0.35999999999999943,30.968,31.15,30.68,0.46999999999999886,0.129999999999999,30.556,30.77,30.14,0.629999999999999,0.46999999999999886,30.8,31.02,30.64,0.379999999999999,0.08999999999999986,495616,725558,177056,548502,-548502
2016-12-25,30.8675,31.09,30.76,0.3299999999999983,0.28999999999999915,31.09,31.23,30.85,0.379999999999999,0.379999999999999,30.7375,30.81,30.64,0.16999999999999815,0.16999999999999815,30.86,31.02,30.75,0.2699999999999996,0.16000000000000014,340207,533338,216488,316850,94726
2017-01-01,31.175,31.43,30.98,0.4499999999999993,0.41000000000000014,31.34,31.57,31.02,0.5500000000000007,0.4299999999999997,30.9425,31.2,30.58,0.620000000000001,0.6000000000000014,31.1875,31.42,30.76,0.6600000000000001,0.5399999999999991,405188,692500,236424,456076,-91400
2017-01-08,31.564,32.12,31.14,0.9799999999999969,0.8199999999999967,31.908,32.24,31.34,0.9000000000000021,0.8300000000000018,31.426,31.96,31.1,0.8599999999999994,0.8599999999999994,31.748,32.09,31.11,0.980000000000004,0.980000000000004,286217,375950,202368,173582,3136
2017-01-15,31.8325,32.17,31.34,0.8300000000000018,-0.7799999999999976,32.035,32.41,31.74,0.6699999999999982,-0.6099999999999959,31.555,32.01,31.22,0.7899999999999991,-0.6699999999999982,31.697499999999998,32.16,31.27,0.889999999999997,-0.4599999999999973,352359,426350,280016,146334,64970
2017-01-22,33.37,34.9,31.78,3.1199999999999974,3.1199999999999974,33.984,35.07,31.93,3.1400000000000006,2.969999999999999,33.104,34.52,31.48,3.0400000000000027,3.0400000000000027,33.732,34.79,31.8,2.9899999999999984,2.9899999999999984,571709,639754,507562,132192,-17712
2017-01-29,34.228,34.78,33.72,1.0600000000000023,-0.6799999999999997,34.536,34.97,33.99,0.9799999999999969,-0.07000000000000028,33.468,33.96,32.66,1.3000000000000043,-1.3000000000000043,33.762,34.27,33.3,0.970000000000006,-0.6499999999999986,669252,1265354,364298,901056,838516
2017-02-05,33.118,33.3,32.88,0.4199999999999946,-0.1599999999999966,33.34,33.63,33.12,0.5100000000000051,0.3200000000000003,32.866,33.14,32.59,0.5499999999999972,0.3200000000000003,33.194,33.55,32.96,0.5899999999999963,0.25,481558,612020,378892,233128,-233128
2017-02-12,33.834,34.1,33.72,0.38000000000000256,0.020000000000003126,33.994,34.25,33.81,0.4399999999999977,0.07000000000000028,33.566,33.71,33.4,0.3100000000000023,0.10000000000000142,33.794000000000004,34.02,33.54,0.480000000000004,-0.13000000000000256,483688,639746,378018,261728,261728
2017-02-19,33.735,33.81,33.65,0.1600000000000037,0.09000000000000341,33.86,34.02,33.75,0.2700000000000031,0.04999999999999716,33.4175,33.55,33.3,0.25,-0.1600000000000037,33.68,33.83,33.48,0.3500000000000014,-0.1700000000000017,553159,981822,286918,694904,-478690
2017-02-26,33.268,33.5,33.09,0.4099999999999966,-0.21000000000000085,33.438,33.58,33.24,0.3399999999999963,-0.21000000000000085,32.968,33.18,32.75,0.4299999999999997,-0.25,33.214,33.5,32.98,0.5200000000000031,-0.29999999999999716,527056,858594,317306,541288,-64930
2017-03-05,33.246,33.51,33.1,0.4099999999999966,0.4099999999999966,33.464,33.73,33.3,0.4299999999999997,0.3299999999999983,33.046,33.35,32.78,0.5700000000000003,0.5700000000000003,33.33,33.61,33.12,0.490000000000002,0.259999999999998,428888,536570,297386,239184,-117544
2017-03-12,34.264,34.77,33.71,1.0600000000000023,1.0600000000000023,34.522,34.86,34.12,0.740000000000002,0.740000000000002,34.088,34.49,33.7,0.7899999999999991,0.6999999999999957,34.326,34.6,33.94,0.6600000000000037,0.4099999999999966,600852,763760,422292,341468,-281246
2017-03-19,34.042,34.51,33.64,0.8699999999999974,-0.4799999999999969,34.274,34.63,33.87,0.7600000000000051,-0.38000000000000256,33.647999999999996,33.86,33.31,0.5499999999999972,-0.07000000000000028,33.876,34.08,33.62,0.46000000000000085,-0.0799999999999983,388274,507610,305912,201698,-55730
2017-03-26,33.982,34.07,33.87,0.20000000000000284,0.13000000000000256,34.13,34.25,34.02,0.22999999999999687,0.09999999999999432,33.8,33.93,33.65,0.28000000000000114,0.28000000000000114,34.0,34.06,33.93,0.13000000000000256,0.0799999999999983,580093,642698,515432,127266,110178
2017-04-02,33.708,34.04,33.26,0.7800000000000011,-0.6799999999999997,33.792,34.12,33.36,0.759999999999998,-0.6999999999999957,33.263999999999996,33.76,32.8,0.9600000000000009,-0.9000000000000057,33.496,34.09,33.0,1.0900000000000034,-1.0900000000000034,665793,928312,442394,485918,140006
2017-04-09,33.2875,33.44,33.05,0.39000000000000057,0.39000000000000057,33.6275,33.78,33.45,0.3299999999999983,0.3299999999999983,33.22,33.35,33.03,0.3200000000000003,0.259999999999998,33.405,33.55,33.31,0.23999999999999488,-0.0799999999999983,437629,507772,314862,192910,-170964
2017-04-16,33.71,33.93,33.24,0.6899999999999977,0.6899999999999977,33.976,34.18,33.78,0.3999999999999986,0.2700000000000031,33.614000000000004,33.92,33.24,0.6799999999999997,0.6799999999999997,33.866,34.07,33.73,0.3400000000000034,0.20000000000000284,316132,410732,257336,153396,-67384
2017-04-23,34.647999999999996,34.87,34.29,0.5799999999999983,0.3999999999999986,34.792,35.21,34.49,0.7199999999999989,0.21999999999999886,34.308,34.44,34.19,0.25,0.0800000000000054,34.61,34.89,34.39,0.5,0.28999999999999915,392897,492302,261340,230962,-153942
2017-04-30,34.744,34.89,34.62,0.2700000000000031,-0.10000000000000142,34.908,35.15,34.69,0.46000000000000085,-0.0899999999999963,34.514,34.63,34.35,0.28000000000000114,-0.13000000000000256,34.678000000000004,34.82,34.5,0.3200000000000003,0.04999999999999716,372198,428322,310432,117890,86386
2017-05-07,33.314,34.8,32.72,2.0799999999999983,-2.0799999999999983,33.466,35.02,32.79,2.230000000000004,-2.230000000000004,32.76,34.6,32.04,2.5600000000000023,-2.5600000000000023,33.083999999999996,34.83,32.16,2.6700000000000017,-2.6700000000000017,1136186,2239364,417604,1821760,863692
2017-05-14,32.184,32.65,31.69,0.9599999999999973,-0.240000000000002,32.378,32.7,31.85,0.8500000000000014,-0.4200000000000017,31.9,32.3,31.46,0.8399999999999963,-0.40000000000000213,32.147999999999996,32.51,31.73,0.7799999999999976,-0.22999999999999687,725145,995332,393980,601352,-601352
2017-05-21,32.524,32.69,32.34,0.3499999999999943,0.1700000000000017,32.626,32.7,32.49,0.21000000000000085,0.12000000000000455,32.304,32.49,32.11,0.38000000000000256,0.1700000000000017,32.47,32.55,32.34,0.20999999999999375,0.01999999999999602,480175,657658,357440,300218,26236
2017-05-28,32.620000000000005,32.81,32.42,0.39000000000000057,0.2700000000000031,32.775,32.98,32.58,0.3999999999999986,0.3999999999999986,32.335,32.52,32.08,0.44000000000000483,0.30000000000000426,32.6025,32.76,32.27,0.4899999999999949,0.4799999999999969,582313,799240,347086,452154,-418612
2017-06-04,32.784,32.94,32.54,0.3999999999999986,0.14000000000000057,32.99,33.29,32.73,0.5600000000000023,0.3200000000000003,32.494,32.62,32.4,0.21999999999999886,-0.21999999999999886,32.708,32.88,32.48,0.4000000000000057,-0.10000000000000142,507220,696939,286810,410129,379068
2017-06-11,32.204,32.62,31.44,1.1799999999999962,-1.129999999999999,32.316,32.77,31.55,1.2200000000000024,-1.0899999999999999,31.696,32.33,31.12,1.2099999999999973,-0.8900000000000041,31.98,32.54,31.37,1.1699999999999982,-1.0500000000000007,558287,870268,427745,442523,442523
2017-06-18,32.147999999999996,32.42,31.49,0.9300000000000033,0.9300000000000033,32.604,32.76,32.45,0.30999999999999517,-0.10999999999999943,31.894000000000002,32.13,31.21,0.9200000000000017,0.8200000000000003,32.244,32.4,32.06,0.3399999999999963,-0.3399999999999963,593888,832666,415050,417616,-47102
2017-06-25,31.556,32.14,31.21,0.9299999999999997,-0.9299999999999997,31.798,32.47,31.42,1.0499999999999972,-0.8299999999999983,31.232,31.66,30.88,0.7800000000000011,-0.4800000000000004,31.416,31.7,31.1,0.5999999999999979,-0.16000000000000014,519435,608054,423604,184450,-114514
2017-07-02,31.32,31.77,31.11,0.6600000000000001,-0.6600000000000001,31.822499999999998,33.19,31.23,1.9599999999999973,-1.769999999999996,31.005,31.09,30.92,0.16999999999999815,0.030000000000001137,31.1575,31.38,31.02,0.35999999999999943,0.3000000000000007,381618,550914,152939,397975,210132
2017-07-09,32.028,33.11,31.33,1.7800000000000011,1.7800000000000011,32.478,33.62,31.59,2.0299999999999976,2.0299999999999976,31.95,32.88,31.28,1.6000000000000014,1.6000000000000014,32.236,32.98,31.46,1.519999999999996,1.509999999999998,410648,538737,206457,332280,332280
2017-07-16,32.96,33.19,32.71,0.4799999999999969,0.19000000000000483,33.098,33.31,32.98,0.3300000000000054,0.0799999999999983,32.758,32.89,32.59,0.29999999999999716,0.269999999999996,32.952,33.08,32.82,0.259999999999998,0.240000000000002,450395,578119,285983,292136,-230663
2017-07-23,33.628,34.51,33.07,1.4399999999999977,0.7800000000000011,33.946,34.57,33.17,1.3999999999999986,0.9200000000000017,33.324,33.68,32.77,0.9099999999999966,0.9099999999999966,33.706,34.42,33.16,1.2600000000000051,0.5600000000000023,404414,612791,277035,335756,-82697
2017-07-30,33.934,34.9,33.55,1.3500000000000014,1.1400000000000006,34.032000000000004,34.98,33.71,1.269999999999996,1.2099999999999937,33.504,34.3,33.16,1.1400000000000006,0.9799999999999969,33.726,34.49,33.38,1.1099999999999994,0.990000000000002,490299,818565,202850,615715,336846
2017-08-06,32.982,34.53,31.77,2.7600000000000016,-2.7600000000000016,33.066,34.53,31.98,2.5500000000000007,-2.5500000000000007,32.166,33.68,31.0,2.6799999999999997,-2.0700000000000003,32.51,33.72,31.77,1.9499999999999993,-1.8099999999999987,755707,1327590,362207,965383,50610
2017-08-13,32.138,32.39,31.95,0.4400000000000013,-0.07000000000000028,32.42,32.69,32.22,0.46999999999999886,-0.14999999999999858,31.968,32.13,31.82,0.3100000000000023,-0.05000000000000071,32.123999999999995,32.48,31.95,0.5299999999999976,-0.019999999999999574,468013,740833,325759,415074,-415074
2017-08-20,32.129999999999995,32.3,31.86,0.4399999999999977,0.21999999999999886,32.252,32.45,32.11,0.3400000000000034,-0.020000000000003126,31.892,32.07,31.73,0.33999999999999986,0.16999999999999815,32.08,32.39,31.88,0.5100000000000016,-0.14000000000000412,315601,407173,277049,130124,123195
2017-08-27,31.934,32.38,31.64,0.740000000000002,0.30000000000000426,32.06,32.49,31.65,0.8400000000000034,0.4100000000000037,31.732,32.21,31.47,0.740000000000002,0.4800000000000004,31.94,32.36,31.6,0.759999999999998,0.5,429219,757154,173073,584081,242439
2017-09-03,32.105000000000004,32.29,31.95,0.33999999999999986,-0.19999999999999574,32.2475,32.36,32.13,0.22999999999999687,-0.22999999999999687,31.8475,32.0,31.7,0.3000000000000007,0.19000000000000128,32.01,32.12,31.84,0.2799999999999976,0.23000000000000043,307716,367733,269702,98031,23264
2017-09-10,32.32,32.47,32.19,0.28000000000000114,0.13000000000000256,32.386,32.5,32.31,0.18999999999999773,0.07000000000000028,32.108,32.24,31.92,0.3200000000000003,0.21999999999999886,32.278,32.33,32.24,0.0899999999999963,-0.0899999999999963,589636,769767,270554,499213,162515
2017-09-17,32.006,32.25,31.75,0.5,-0.1700000000000017,32.147999999999996,32.32,31.99,0.33000000000000185,-0.11999999999999744,31.752,32.0,31.47,0.5300000000000011,-0.10999999999999943,31.928,32.14,31.66,0.4800000000000004,-0.07000000000000028,670560,1180459,324510,855949,-572795
2017-09-24,31.85,32.06,31.61,0.45000000000000284,-0.08000000000000185,32.04,32.43,31.88,0.5500000000000007,0.36999999999999744,31.584,31.89,31.21,0.6799999999999997,0.1999999999999993,31.791999999999998,32.29,31.43,0.8599999999999994,0.5399999999999991,467683,680733,208931,471802,340653
2017-10-01,32.588,33.0,32.26,0.740000000000002,0.7199999999999989,32.936,33.27,32.68,0.5900000000000034,0.5400000000000063,32.467999999999996,32.96,32.22,0.740000000000002,0.740000000000002,32.808,33.25,32.31,0.9399999999999977,0.75,443557,695733,294095,401638,-355041
