Date,FBC_stock_Open_average,FBC_stock_Open_max,FBC_stock_Open_min,FBC_stock_Open_volatility,FBC_stock_Open_change,FBC_stock_High_average,FBC_stock_High_max,FBC_stock_High_min,FBC_stock_High_volatility,FBC_stock_High_change,FBC_stock_Low_average,FBC_stock_Low_max,FBC_stock_Low_min,FBC_stock_Low_volatility,FBC_stock_Low_change,FBC_stock_Close_average,FBC_stock_Close_max,FBC_stock_Close_min,FBC_stock_Close_volatility,FBC_stock_Close_change,FBC_stock_Volume_average,FBC_stock_Volume_max,FBC_stock_Volume_min,FBC_stock_Volume_volatility,FBC_stock_Volume_change
2016-09-11,27.5,27.71,27.13,0.5800000000000018,-0.120000000000001,27.72,27.95,27.46,0.48999999999999844,-0.129999999999999,27.227999999999998,27.38,27.12,0.259999999999998,0.019999999999999574,27.522,27.94,27.13,0.8100000000000023,-0.3200000000000003,93485,155921,67359,88562,88562
2016-09-18,27.509999999999998,27.71,27.08,0.6300000000000026,-0.5800000000000018,27.882,28.04,27.7,0.33999999999999986,-0.11000000000000298,27.348,27.54,27.08,0.46000000000000085,-0.28000000000000114,27.636,28.03,27.46,0.5700000000000003,0.23000000000000043,137373,216018,71660,144358,142709
2016-09-25,27.568,27.85,27.2,0.6500000000000021,0.030000000000001137,27.79,27.98,27.58,0.40000000000000213,0.40000000000000213,27.344,27.52,27.18,0.33999999999999986,0.3299999999999983,27.57,27.86,27.22,0.6400000000000006,0.5300000000000011,105736,131933,69413,62520,-9927
2016-10-02,28.026,28.46,27.59,0.870000000000001,0.5399999999999991,28.242,28.54,27.92,0.6199999999999974,0.2099999999999973,27.814,28.08,27.43,0.6499999999999986,0.3099999999999987,28.044,28.4,27.85,0.5499999999999972,-0.00999999999999801,120911,238068,65847,172221,-19763
2016-10-09,27.53,28.01,27.13,0.8800000000000026,-0.8800000000000026,27.702,28.1,27.29,0.8100000000000023,-0.5300000000000011,27.278,27.9,26.86,1.0399999999999991,-1.0399999999999991,27.406,27.92,27.0,0.9200000000000017,-0.870000000000001,104987,126646,75279,51367,50715
2016-10-16,27.194,27.45,27.08,0.370000000000001,0.010000000000001563,27.451999999999998,27.7,27.16,0.5399999999999991,0.14999999999999858,27.018,27.29,26.82,0.46999999999999886,0.019999999999999574,27.198,27.57,26.88,0.6900000000000013,0.240000000000002,119728,134260,88246,46014,7124
2016-10-23,27.364,28.38,26.46,1.9199999999999982,0.21000000000000085,27.75,28.54,27.42,1.1199999999999974,0.05000000000000071,26.82,27.3,26.4,0.9000000000000021,-0.41000000000000014,27.088,27.43,26.46,0.9699999999999989,-0.23999999999999844,136915,247224,79070,168154,32138
2016-10-30,26.9,27.47,26.47,1.0,-0.8000000000000007,27.1,27.54,26.73,0.8099999999999987,-0.6699999999999982,26.564,27.24,26.15,1.0899999999999999,-0.9100000000000001,26.756,27.43,26.42,1.009999999999998,-0.879999999999999,105569,193692,73387,120305,-104724
2016-11-06,27.76,29.1,26.97,2.1300000000000026,2.1300000000000026,28.286,29.1,27.6,1.5,1.4000000000000021,27.424,28.13,26.97,1.1600000000000001,1.1600000000000001,28.002,28.9,27.04,1.8599999999999994,0.879999999999999,152832,306358,61212,245146,164542
2016-11-13,28.388,28.8,27.96,0.8399999999999999,-0.8399999999999999,28.701999999999998,29.29,28.37,0.9199999999999982,-0.8499999999999979,27.942,28.34,27.79,0.5500000000000007,-0.5500000000000007,28.272,28.77,27.86,0.9100000000000001,-0.3100000000000023,255015,395440,185698,209742,-177110
2016-11-20,28.015,28.48,27.8,0.6799999999999997,-0.5199999999999996,28.0975,28.54,27.94,0.5999999999999979,-0.5799999999999983,27.615,27.7,27.56,0.14000000000000057,0.0400000000000027,27.73,27.78,27.65,0.13000000000000256,0.13000000000000256,128350,207025,45398,161627,-161627
2016-11-27,27.862,28.32,27.57,0.75,0.3200000000000003,28.15,28.52,27.77,0.75,0.240000000000002,27.55,27.81,27.36,0.4499999999999993,0.019999999999999574,27.71,28.18,27.4,0.7800000000000011,-0.010000000000001563,171603,223595,94946,128649,71623
2016-12-04,28.102,28.97,27.74,1.2300000000000004,1.2300000000000004,28.554000000000002,29.28,28.12,1.1600000000000001,1.1600000000000001,27.826,28.43,27.45,0.9800000000000004,0.75,28.35,29.08,27.81,1.2699999999999996,1.1899999999999977,161584,204597,117538,87059,-87059
2016-12-11,28.548,29.08,27.81,1.2699999999999996,-1.2699999999999996,28.708,29.08,27.87,1.2099999999999973,-1.2099999999999973,27.97,28.61,26.52,2.09,-2.0,28.064,28.82,26.56,2.2600000000000016,-2.0700000000000003,256855,461024,134714,326310,296715
2016-12-18,26.46,26.63,26.33,0.3000000000000007,-0.09000000000000341,26.782,26.95,26.6,0.34999999999999787,-0.2099999999999973,26.304,26.5,26.12,0.379999999999999,-0.08999999999999986,26.562,26.77,26.35,0.41999999999999815,-0.14999999999999858,184266,289990,89256,200734,-151274
2016-12-25,26.625,27.01,26.48,0.5300000000000011,0.5300000000000011,26.875,27.17,26.69,0.4800000000000004,0.4700000000000024,26.412499999999998,26.61,26.22,0.39000000000000057,0.39000000000000057,26.745,26.94,26.51,0.4299999999999997,0.33999999999999986,205298,240659,152245,88414,88414
2017-01-01,26.932499999999997,27.04,26.83,0.21000000000000085,-0.21000000000000085,27.185000000000002,27.4,26.92,0.4799999999999969,-0.4799999999999969,26.5775,26.73,26.34,0.39000000000000057,0.0,26.822499999999998,27.06,26.64,0.41999999999999815,-0.06999999999999673,130887,143111,115083,28028,3254
2017-01-08,26.75,26.9,26.65,0.25,0.010000000000001563,26.82,26.96,26.66,0.3000000000000007,-0.05000000000000071,26.44,26.55,26.25,0.3000000000000007,-0.25,26.64,26.89,26.32,0.5700000000000003,-0.3099999999999987,196972,247225,145241,101984,-2956
2017-01-15,26.13,26.31,25.82,0.48999999999999844,-0.370000000000001,26.307499999999997,26.43,26.2,0.23000000000000043,0.08999999999999986,25.84,26.1,25.61,0.490000000000002,-0.05000000000000071,26.005,26.2,25.72,0.4800000000000004,-0.03999999999999915,224600,259460,150571,108889,-22055
2017-01-22,26.182,26.78,25.32,1.4600000000000009,0.25,26.614,27.07,26.01,1.0599999999999987,0.31999999999999673,25.816,26.3,25.06,1.240000000000002,0.4499999999999993,26.268,26.68,25.76,0.9199999999999982,0.46999999999999886,337116,526735,245921,280814,-100090
2017-01-29,25.876,26.07,25.7,0.370000000000001,-0.23000000000000043,26.13,26.52,25.79,0.7300000000000004,0.3000000000000007,25.588,25.84,25.43,0.41000000000000014,0.28999999999999915,25.866,26.46,25.59,0.870000000000001,0.6799999999999997,211444,256630,174810,81820,67409
2017-02-05,25.926,26.44,25.59,0.8500000000000014,-0.6900000000000013,25.976,26.48,25.71,0.7699999999999996,-0.6900000000000013,25.594,25.98,25.37,0.6099999999999994,-0.5100000000000016,25.704,25.99,25.42,0.5699999999999967,-0.25,203573,280979,155999,124980,38867
2017-02-12,28.278,29.2,26.49,2.710000000000001,2.0500000000000007,29.009999999999998,29.64,28.56,1.0800000000000018,-0.8000000000000007,27.812,28.51,26.34,2.1700000000000017,1.8000000000000007,28.652,29.1,28.44,0.6600000000000001,-0.6600000000000001,488533,1213504,214620,998884,-985302
2017-02-19,28.302500000000002,28.59,28.16,0.4299999999999997,-0.4299999999999997,28.5075,28.74,28.32,0.41999999999999815,-0.21999999999999886,27.955,28.22,27.73,0.48999999999999844,-0.259999999999998,28.37,28.47,28.17,0.29999999999999716,0.07000000000000028,212573,263783,174932,88851,41478
2017-02-26,28.652,29.2,28.25,0.9499999999999993,-0.1700000000000017,28.782,29.2,28.35,0.8499999999999979,-0.34999999999999787,28.29,28.74,28.01,0.7299999999999969,-0.29999999999999716,28.454,28.97,28.1,0.8699999999999974,-0.5499999999999972,269493,397619,203515,194104,30448
2017-03-05,27.884,27.97,27.72,0.25,-0.03999999999999915,27.974,28.08,27.91,0.16999999999999815,0.09999999999999787,27.578,27.61,27.55,0.05999999999999872,0.019999999999999574,27.830000000000002,28.01,27.63,0.38000000000000256,0.07000000000000028,236456,278315,196478,81837,52787
2017-03-12,27.826,28.05,27.62,0.4299999999999997,-0.21000000000000085,28.042,28.36,27.8,0.5599999999999987,-0.00999999999999801,27.672,27.93,27.47,0.46000000000000085,-0.16999999999999815,27.816,28.3,27.49,0.8100000000000023,0.33999999999999986,173669,302078,78620,223458,120985
2017-03-19,27.456,28.43,26.53,1.8999999999999986,-0.75,27.752,28.43,26.92,1.509999999999998,-0.6400000000000006,26.932,28.0,26.31,1.6900000000000013,-0.7899999999999991,27.27,28.21,26.66,1.5500000000000007,-0.870000000000001,297208,426784,229503,197281,13127
2017-03-26,27.658,28.36,26.89,1.4699999999999989,1.4699999999999989,28.08,28.61,27.48,1.129999999999999,1.129999999999999,27.398,28.11,26.54,1.5700000000000003,1.5700000000000003,27.904,28.44,27.47,0.9700000000000024,0.7200000000000024,215123,282573,176258,106315,8805
2017-04-02,28.102,28.56,27.87,0.6899999999999977,-0.4299999999999997,28.354,28.69,28.15,0.5400000000000027,-0.25,27.742,27.9,27.63,0.2699999999999996,0.04999999999999716,28.01,28.26,27.79,0.4700000000000024,0.23999999999999844,212610,352659,136418,216241,183648
2017-04-09,28.265,28.52,28.09,0.4299999999999997,-0.16000000000000014,28.455,28.61,28.13,0.4800000000000004,-0.3500000000000014,27.8825,28.06,27.56,0.5,-0.4200000000000017,28.065,28.46,27.59,0.870000000000001,-0.6000000000000014,140065,197866,94893,102973,-54166
2017-04-16,28.298000000000002,28.71,27.67,1.0399999999999991,0.889999999999997,28.636,28.93,28.2,0.7300000000000004,0.5199999999999996,28.058,28.37,27.52,0.8500000000000014,0.8099999999999987,28.416,28.69,28.13,0.5600000000000023,0.25,205291,256247,169409,86838,-4564
2017-04-23,29.768,30.45,28.69,1.759999999999998,0.9100000000000001,30.084,30.7,28.93,1.7699999999999996,0.9400000000000013,29.13,29.57,28.59,0.9800000000000004,0.6400000000000006,29.406,30.27,28.69,1.5799999999999983,0.5499999999999972,295284,409895,195405,214490,76498
2017-04-30,29.894000000000002,30.3,29.42,0.879999999999999,0.879999999999999,30.21,30.46,29.99,0.4700000000000024,0.17999999999999972,29.636,29.9,29.25,0.6499999999999986,0.6499999999999986,30.080000000000002,30.44,29.82,0.620000000000001,0.5,158222,216984,113411,103573,-58940
2017-05-07,30.004,30.36,29.44,0.9199999999999982,-0.9199999999999982,30.142,30.48,29.63,0.8500000000000014,-0.8300000000000018,29.674,30.11,28.96,1.1499999999999986,-1.1499999999999986,29.894,30.38,29.46,0.9199999999999982,-0.9199999999999982,124105,180267,68623,111644,-1140
2017-05-14,29.074,29.57,28.74,0.8300000000000018,-0.8000000000000007,29.31,29.83,29.0,0.8299999999999983,-0.7699999999999996,28.932000000000002,29.47,28.6,0.8699999999999974,-0.8699999999999974,29.056,29.56,28.76,0.7999999999999972,-0.7300000000000004,186796,252582,137216,115366,81349
2017-05-21,28.926,29.05,28.76,0.28999999999999915,-0.2099999999999973,29.134,29.44,28.98,0.46000000000000085,0.46000000000000085,28.654,28.76,28.58,0.18000000000000327,0.18000000000000327,28.992,29.31,28.82,0.48999999999999844,0.4299999999999997,114361,162169,72160,90009,51914
2017-05-28,29.175,29.33,28.96,0.36999999999999744,0.03999999999999915,29.3925,29.84,28.96,0.879999999999999,0.5500000000000007,28.8,29.28,28.43,0.8500000000000014,0.5400000000000027,29.2125,29.5,28.89,0.6099999999999994,0.5100000000000016,184092,232544,137764,94780,-35539
2017-06-04,29.566,30.49,29.14,1.3499999999999979,1.0199999999999996,30.028,31.06,29.4,1.6600000000000001,1.3200000000000003,29.338,30.49,28.76,1.7299999999999969,1.3399999999999999,29.812,30.75,29.26,1.4899999999999984,1.3599999999999994,169722,234658,125723,108935,-7334
2017-06-11,30.952,31.17,30.78,0.39000000000000057,-0.00999999999999801,31.368,31.57,31.15,0.4200000000000017,-0.08000000000000185,30.774,31.07,30.49,0.5800000000000018,0.1700000000000017,31.112,31.36,30.88,0.4800000000000004,0.23000000000000043,170211,204129,143130,60999,52938
2017-06-18,30.822,31.35,30.41,0.9400000000000013,-0.9400000000000013,30.986,31.49,30.57,0.9199999999999982,-0.8499999999999979,30.468,30.99,30.22,0.7699999999999996,-0.7699999999999996,30.646,31.12,30.31,0.8100000000000023,-0.6000000000000014,241819,405447,83442,322005,322005
2017-06-25,30.924,31.13,30.63,0.5,0.4400000000000013,31.136,31.23,30.98,0.25,0.08999999999999986,30.522,30.69,30.36,0.33000000000000185,0.07000000000000028,30.798,30.97,30.72,0.25,0.07000000000000028,176295,217693,119859,97834,-97834
2017-07-02,31.137500000000003,31.35,31.0,0.3500000000000014,0.1700000000000017,31.325000000000003,31.43,31.17,0.259999999999998,-0.259999999999998,30.71,30.9,30.53,0.36999999999999744,-0.08999999999999986,31.115000000000002,31.32,31.0,0.3200000000000003,-0.3200000000000003,121985,180584,72345,108239,39366
2017-07-09,30.586000000000002,30.86,30.16,0.6999999999999993,-0.6999999999999993,30.696,30.94,30.27,0.6700000000000017,-0.6700000000000017,30.233999999999998,30.56,29.8,0.759999999999998,-0.759999999999998,30.46,30.77,30.06,0.7100000000000009,-0.7100000000000009,131102,181959,76816,105143,-13431
2017-07-16,29.998,30.1,29.8,0.3000000000000007,0.0,30.124,30.27,30.07,0.1999999999999993,-0.1999999999999993,29.698,29.75,29.61,0.14000000000000057,-0.10999999999999943,29.938000000000002,29.98,29.89,0.08999999999999986,-0.019999999999999574,140084,233444,85234,148210,105461
2017-07-23,31.668,32.65,29.97,2.6799999999999997,2.450000000000003,32.238,32.88,30.29,2.5900000000000034,2.1300000000000026,31.426000000000002,32.14,29.97,2.1700000000000017,2.1700000000000017,31.836000000000002,32.43,30.09,2.34,2.2200000000000024,310524,627293,151940,475353,46440
2017-07-30,32.874,33.12,32.52,0.5999999999999943,0.259999999999998,33.082,33.44,32.72,0.7199999999999989,0.25,32.55,32.9,32.32,0.5799999999999983,0.0899999999999963,32.74,33.21,32.42,0.7899999999999991,-0.14000000000000057,126589,174696,73879,100817,-43113
2017-08-06,32.06,32.52,31.56,0.9600000000000044,-0.9400000000000048,32.348,33.05,31.74,1.3099999999999987,-0.8099999999999987,31.8,32.35,31.19,1.1600000000000001,-1.0599999999999987,31.978,32.45,31.37,1.0800000000000018,-0.7199999999999989,175174,250686,95736,154950,152649
2017-08-13,31.806,32.27,31.05,1.2200000000000024,-0.8200000000000003,32.08,32.48,31.41,1.0699999999999967,-0.9199999999999982,31.53,31.87,30.85,1.0199999999999996,-1.0199999999999996,31.722,32.13,31.24,0.8900000000000041,-0.8900000000000041,147680,190501,119560,70941,-25753
2017-08-20,31.338,31.85,30.99,0.860000000000003,0.6799999999999997,31.606,32.17,31.17,1.0,1.0,31.218,31.75,30.89,0.8599999999999994,0.8599999999999994,31.488,32.01,31.0,1.009999999999998,1.009999999999998,82278,95202,76117,19085,2951
2017-08-27,32.29,32.86,32.06,0.7999999999999972,0.7999999999999972,32.512,33.07,32.12,0.9500000000000028,0.9100000000000037,32.042,32.69,31.6,1.0899999999999963,0.7499999999999964,32.364,32.86,32.01,0.8500000000000014,0.7800000000000011,117738,186126,87408,98718,-12043
2017-09-03,32.14,32.34,31.94,0.40000000000000213,-0.40000000000000213,32.42,32.67,32.08,0.5900000000000034,-0.28000000000000114,31.925,32.11,31.76,0.34999999999999787,-0.21999999999999886,32.1125,32.3,31.88,0.41999999999999815,0.0799999999999983,124286,154687,66709,87978,-87978
2017-09-10,33.012,33.25,32.67,0.5799999999999983,0.37999999999999545,33.258,33.37,32.94,0.4299999999999997,0.37000000000000455,32.84,32.97,32.56,0.4099999999999966,0.269999999999996,33.144,33.3,32.93,0.36999999999999744,0.36999999999999744,98751,171420,68142,103278,72409
2017-09-17,33.704,34.07,33.31,0.759999999999998,0.759999999999998,34.086,34.53,33.85,0.6799999999999997,0.5600000000000023,33.606,34.05,33.31,0.7399999999999949,0.7399999999999949,33.91,34.28,33.66,0.6200000000000045,0.46000000000000085,136006,191914,102504,89410,-49770
2017-09-24,34.846000000000004,35.49,34.19,1.3000000000000043,1.0200000000000031,35.372,36.19,34.44,1.75,1.4500000000000028,34.712,35.28,33.96,1.3200000000000003,1.3100000000000023,35.056,35.48,34.15,1.3299999999999983,1.3299999999999983,172528,264527,89757,174770,53742
2017-10-01,35.778,36.05,35.51,0.5399999999999991,0.5399999999999991,35.980000000000004,36.34,35.72,0.6200000000000045,0.6200000000000045,35.565999999999995,35.76,35.37,0.39000000000000057,0.39000000000000057,35.76,35.97,35.63,0.3399999999999963,0.13000000000000256,143465,203265,103585,99680,-18529
2017-10-08,36.088,36.34,35.81,0.5300000000000011,0.030000000000001137,36.174,36.4,35.84,0.5599999999999952,-0.20999999999999375,35.716,35.99,35.26,0.730000000000004,-0.44000000000000483,35.926,36.22,35.48,0.740000000000002,-0.480000000000004,110616,167431,67884,99547,26313
