Date,CENTAStock_Open_average,CENTAStock_Open_max,CENTAStock_Open_min,CENTAStock_Open_volatility,CENTAStock_Open_change,CENTAStock_High_average,CENTAStock_High_max,CENTAStock_High_min,CENTAStock_High_volatility,CENTAStock_High_change,CENTAStock_Low_average,CENTAStock_Low_max,CENTAStock_Low_min,CENTAStock_Low_volatility,CENTAStock_Low_change,CENTAStock_Close_average,CENTAStock_Close_max,CENTAStock_Close_min,CENTAStock_Close_volatility,CENTAStock_Close_change,CENTAStock_Volume_average,CENTAStock_Volume_max,CENTAStock_Volume_min,CENTAStock_Volume_volatility,CENTAStock_Volume_change
2016-05-08,18.426,18.7,18.06,0.6400000000000006,-0.13000000000000256,18.85,19.21,18.57,0.6400000000000006,-0.6400000000000006,18.062,18.42,17.9,0.5200000000000031,-0.25,18.378,18.58,18.13,0.4499999999999993,-0.21000000000000085,252889,367794,133153,234641,-144494
2016-05-15,17.82,18.41,17.36,1.0500000000000007,-0.8599999999999994,18.066,18.5,17.63,0.870000000000001,-0.46000000000000085,17.334,18.0,17.02,0.9800000000000004,-0.6799999999999997,17.642,18.31,17.41,0.8999999999999986,-0.6999999999999993,195749,228850,139595,89255,35457
2016-05-22,18.152,18.44,17.6,0.8399999999999999,0.5599999999999987,18.416,18.64,18.0,0.6400000000000006,0.370000000000001,17.89,18.14,17.33,0.8100000000000023,0.6400000000000006,18.202,18.44,17.98,0.46000000000000085,0.21999999999999886,166361,240366,112719,127647,-76229
2016-05-29,18.43,19.0,18.09,0.9100000000000001,0.8099999999999987,18.915,19.41,18.38,1.0300000000000011,0.7100000000000009,17.7975,18.56,17.18,1.379999999999999,0.46999999999999886,18.61,19.0,18.23,0.7699999999999996,0.4299999999999997,170717,229810,137104,92706,4521
2016-06-05,18.919999999999998,19.24,18.57,0.6699999999999982,0.4799999999999969,19.212,19.48,18.97,0.5100000000000016,0.3500000000000014,18.592,18.96,18.17,0.7899999999999991,0.4400000000000013,19.088,19.45,18.62,0.8299999999999983,0.6499999999999986,154045,269003,112196,156807,-10105
2016-06-12,19.226,20.87,18.61,2.2600000000000016,1.6300000000000026,19.858,21.34,18.8,2.539999999999999,2.0500000000000007,18.868,20.72,18.16,2.5599999999999987,2.2799999999999976,19.568,20.92,18.62,2.3000000000000007,2.240000000000002,371479,818908,106678,712230,699225
2016-06-19,21.082,21.39,20.39,1.0,-0.9100000000000001,21.44,21.77,20.98,0.7899999999999991,-0.6600000000000001,20.558,20.98,19.85,1.129999999999999,-0.8599999999999994,21.062,21.29,20.86,0.4299999999999997,-0.05000000000000071,419691,1294219,166598,1127621,1040132
2016-06-26,20.806,21.74,20.38,1.3599999999999994,1.2199999999999989,21.23,21.94,20.58,1.360000000000003,1.0400000000000027,20.574,21.32,20.05,1.2699999999999996,0.9699999999999989,21.0,21.85,20.12,1.7300000000000004,1.4200000000000017,249471,413230,166725,246505,-89512
2016-07-03,21.86,22.05,21.67,0.379999999999999,0.0799999999999983,22.21,22.4,22.05,0.34999999999999787,-0.3099999999999987,21.447499999999998,21.58,21.34,0.23999999999999844,-0.14000000000000057,21.9325,22.14,21.76,0.379999999999999,0.19000000000000128,202657,236285,109603,126682,-4125
2016-07-10,22.492,22.89,21.63,1.2600000000000016,1.0500000000000007,22.846,23.0,22.59,0.41000000000000014,0.19000000000000128,22.314,22.69,21.63,1.0600000000000023,0.8500000000000014,22.642,22.78,22.42,0.35999999999999943,0.29999999999999716,226839,310435,184287,126148,18540
2016-07-17,23.285999999999998,23.55,22.74,0.8100000000000023,0.75,23.63,23.83,23.29,0.5399999999999991,0.5399999999999991,23.126,23.39,22.68,0.7100000000000009,0.7100000000000009,23.456,23.52,23.26,0.259999999999998,0.25,271855,372454,179106,193348,-89163
2016-07-24,23.294,23.66,22.8,0.8599999999999994,-0.7100000000000009,23.516,23.77,23.17,0.5999999999999979,-0.46000000000000085,22.908,23.33,22.62,0.7099999999999973,-0.4299999999999997,23.134,23.66,22.79,0.870000000000001,-0.6300000000000026,249027,428121,143575,284546,75377
2016-07-31,23.508,25.0,22.31,2.6900000000000013,2.289999999999999,24.25,25.16,23.02,2.1400000000000006,1.9299999999999997,22.998,24.35,22.01,2.34,1.8000000000000007,23.886,24.98,22.4,2.580000000000002,1.7699999999999996,554761,778233,345283,432950,107231
2016-08-07,25.166,25.55,24.56,0.990000000000002,0.6999999999999993,25.580000000000002,25.78,25.0,0.7800000000000011,0.7600000000000016,24.598,25.21,23.8,1.4100000000000001,1.0,25.18,25.51,24.65,0.860000000000003,0.2900000000000027,456430,708412,273686,434726,-434726
2016-08-14,24.67,25.07,24.38,0.6900000000000013,-0.6900000000000013,24.874,25.43,24.6,0.8299999999999983,-0.7399999999999984,24.314,24.97,23.82,1.1499999999999986,-0.8499999999999979,24.598,25.03,24.38,0.6500000000000021,-0.45000000000000284,365245,501303,301540,199763,-773
2016-08-21,24.546,24.87,24.32,0.5500000000000007,0.3100000000000023,24.836,25.24,24.52,0.7199999999999989,0.4399999999999977,24.076,24.48,23.29,1.1900000000000013,0.28000000000000114,24.626,24.87,24.37,0.5,0.3299999999999983,301386,395186,237020,158166,-27517
2016-08-28,24.206,24.9,23.22,1.6799999999999997,-1.6799999999999997,24.544,24.9,24.38,0.5199999999999996,-0.3200000000000003,23.558,24.29,23.02,1.2699999999999996,-1.0700000000000003,24.36,24.49,24.25,0.23999999999999844,-0.0799999999999983,272138,410881,125491,285390,-122261
2016-09-04,24.34,24.54,23.98,0.5599999999999987,-0.5599999999999987,24.3875,24.54,23.98,0.5599999999999987,-0.5599999999999987,23.7825,24.11,23.03,1.0799999999999983,-1.0399999999999991,24.045,24.5,23.05,1.4499999999999993,-1.370000000000001,209148,271571,153199,118372,52416
2016-09-11,23.066,23.64,22.75,0.8900000000000006,0.6900000000000013,23.374,23.67,22.96,0.7100000000000009,0.3500000000000014,22.77,23.15,22.45,0.6999999999999993,0.10000000000000142,23.126,23.57,22.77,0.8000000000000007,0.21999999999999886,271727,383228,192308,190920,28889
2016-09-18,23.384,23.92,22.91,1.0100000000000016,0.6600000000000001,23.806,24.57,23.11,1.4600000000000009,0.8900000000000006,22.986,23.53,22.21,1.3200000000000003,0.2699999999999996,23.536,24.39,22.8,1.5899999999999999,0.9600000000000009,279498,556514,161731,394783,394783
2016-09-25,24.288,24.44,24.2,0.240000000000002,0.240000000000002,24.576,24.91,24.38,0.5300000000000011,0.3200000000000003,23.97,24.24,23.61,0.629999999999999,0.16999999999999815,24.412,24.8,24.27,0.5300000000000011,0.40000000000000213,200685,312870,120657,192213,28368
2016-10-02,25.088,25.85,24.5,1.3500000000000014,1.0100000000000016,25.456,26.03,24.87,1.1600000000000001,0.9899999999999984,24.726,25.34,24.1,1.2399999999999984,1.2399999999999984,25.212,25.86,24.45,1.4100000000000001,1.0800000000000018,240876,265818,191599,74219,56999
2016-10-09,25.496,25.77,25.04,0.7300000000000004,-0.35999999999999943,25.716,25.97,25.61,0.35999999999999943,-0.34999999999999787,25.056,25.47,24.74,0.7300000000000004,-0.3200000000000003,25.336,25.65,25.02,0.629999999999999,-0.379999999999999,204072,308289,131759,176530,-32151
2016-10-16,24.802,25.29,23.83,1.4600000000000009,-1.2900000000000027,24.948,25.44,23.89,1.5500000000000007,-1.5500000000000007,24.382,25.1,23.54,1.5600000000000023,-1.5600000000000023,24.466,25.18,23.63,1.5500000000000007,-1.5300000000000011,127743,143411,121987,21424,-620
2016-10-23,23.124,23.89,22.31,1.5800000000000018,-1.4600000000000009,23.262,23.97,22.52,1.4499999999999993,-1.3299999999999983,22.596,23.66,21.7,1.9600000000000009,-1.9600000000000009,22.812,23.89,22.27,1.620000000000001,-1.5600000000000023,130136,147851,116769,31082,18907
2016-10-30,22.952,23.3,22.33,0.9700000000000024,0.7200000000000024,23.292,23.66,23.12,0.5399999999999991,-0.240000000000002,22.568,22.81,22.04,0.7699999999999996,0.5600000000000023,23.002,23.34,22.63,0.7100000000000009,-0.7100000000000009,212806,347045,159670,187375,-187375
2016-11-06,24.306,25.66,22.97,2.6900000000000013,1.9700000000000024,25.304,26.9,23.55,3.349999999999998,3.349999999999998,23.932,24.72,22.9,1.8200000000000003,1.8200000000000003,25.13,26.87,23.53,3.34,3.34,195137,297416,121611,175805,175805
2016-11-13,27.374,28.13,26.71,1.4199999999999982,0.8999999999999986,27.758,28.29,27.12,1.1699999999999982,0.8399999999999999,26.86,27.49,26.41,1.0799999999999983,1.009999999999998,27.42,28.0,26.77,1.2300000000000004,0.6699999999999982,250484,323911,191030,132881,-39999
2016-11-20,27.8275,27.99,27.65,0.33999999999999986,0.33999999999999986,28.135,28.46,27.8,0.6600000000000001,0.6600000000000001,27.655,27.88,27.29,0.5899999999999999,0.5700000000000003,28.015,28.34,27.69,0.6499999999999986,0.6499999999999986,162974,263117,108815,154302,-32007
2016-11-27,27.866,28.48,27.32,1.1600000000000001,-0.75,28.66,30.14,27.7,2.4400000000000013,1.8100000000000023,27.358,27.74,26.92,0.8199999999999967,-0.16999999999999815,28.09,29.87,27.01,2.8599999999999994,2.1099999999999994,208996,355631,155595,200036,182553
2016-12-04,30.768,31.25,30.16,1.0899999999999999,0.379999999999999,31.328,31.75,30.87,0.879999999999999,-0.6699999999999982,30.198,30.51,29.72,0.7900000000000027,0.28000000000000114,30.846,31.27,30.57,0.6999999999999993,-0.6999999999999993,335304,454254,244187,210067,-21193
2016-12-11,30.258,30.64,29.5,1.1400000000000006,0.120000000000001,30.84,31.31,30.54,0.7699999999999996,0.7699999999999996,29.85,30.42,29.15,1.2700000000000031,0.7800000000000011,30.322,30.62,29.79,0.8300000000000018,0.8300000000000018,475522,1164465,196311,968154,764935
2016-12-18,31.028,31.82,30.72,1.1000000000000014,1.1000000000000014,31.566,32.16,31.08,1.0799999999999983,0.769999999999996,30.632,31.26,30.19,1.0700000000000003,0.7000000000000028,31.226,31.97,30.68,1.2899999999999991,0.75,225911,268882,130776,138106,-138106
2016-12-25,31.0575,31.39,30.79,0.6000000000000014,-0.5,31.2575,31.74,31.0,0.7399999999999984,-0.7399999999999984,30.7875,31.09,30.63,0.46000000000000085,-0.41000000000000014,30.9075,31.19,30.66,0.5300000000000011,-0.2900000000000027,124177,147032,90068,56964,-56964
2017-01-01,31.49,31.82,31.33,0.490000000000002,0.490000000000002,31.855,32.35,31.43,0.9200000000000017,0.9200000000000017,31.1875,31.35,30.83,0.5200000000000031,0.5200000000000031,31.65,32.23,31.2,1.0299999999999976,1.0299999999999976,169438,255379,107496,147883,-77291
2017-01-08,30.93,32.04,30.2,1.8399999999999999,-1.8399999999999999,31.014,32.04,30.37,1.6699999999999982,-1.6699999999999982,30.296,30.82,29.7,1.120000000000001,-0.7600000000000016,30.524,31.05,30.03,1.0199999999999996,-0.9000000000000021,154668,219155,101188,117967,90532
2017-01-15,30.560000000000002,30.96,30.11,0.8500000000000014,0.5100000000000016,31.11,31.29,30.91,0.379999999999999,0.379999999999999,30.3425,30.62,29.83,0.7900000000000027,0.7900000000000027,30.7975,31.08,30.58,0.5,0.3500000000000014,131221,150170,103154,47016,-47016
2017-01-22,31.692,32.32,30.96,1.3599999999999994,1.3599999999999994,32.03,32.39,31.18,1.2100000000000009,1.1799999999999997,31.376,31.79,30.87,0.9199999999999982,0.6499999999999986,31.814,32.12,30.97,1.1499999999999986,1.0399999999999991,111960,137050,83282,53768,45001
2017-01-29,31.868,33.5,30.74,2.7600000000000016,1.620000000000001,32.314,33.5,31.4,2.1000000000000014,1.620000000000001,30.35,31.38,28.12,3.259999999999998,-2.6400000000000006,31.294,32.31,30.74,1.5700000000000038,-0.15000000000000213,199325,412476,118168,294308,288566
2017-02-05,30.414,30.96,29.95,1.0100000000000016,0.39000000000000057,30.966,31.48,30.48,1.0,0.5500000000000007,30.098,30.75,29.56,1.1900000000000013,1.1900000000000013,30.598,31.45,30.0,1.4499999999999993,1.370000000000001,182813,295642,123544,172098,-110043
2017-02-12,32.036,33.47,31.35,2.1199999999999974,2.1199999999999974,32.678,34.3,31.83,2.469999999999999,2.469999999999999,31.904,33.0,31.29,1.7100000000000009,1.6499999999999986,32.454,33.73,31.64,2.0899999999999963,2.0899999999999963,216285,283381,173620,109761,96726
2017-02-19,33.317499999999995,33.8,32.37,1.4299999999999997,-1.4299999999999997,34.0225,34.82,33.45,1.3699999999999974,-1.0300000000000011,32.75,33.39,32.28,1.1099999999999994,-1.1099999999999994,33.385,33.77,32.64,1.1300000000000026,0.0800000000000054,265642,442597,160277,282320,-199197
2017-02-26,32.92,33.72,32.15,1.5700000000000003,-1.5700000000000003,33.368,34.18,32.53,1.6499999999999986,-1.6499999999999986,32.254,33.13,31.9,1.230000000000004,-1.230000000000004,32.622,34.01,31.95,2.0599999999999987,-1.519999999999996,222137,392853,109907,282946,-231690
2017-03-05,32.626000000000005,33.63,32.15,1.480000000000004,1.480000000000004,33.324,34.58,32.55,2.030000000000001,1.7800000000000011,32.474,33.55,32.07,1.4799999999999969,1.4799999999999969,33.024,34.4,32.36,2.039999999999999,1.9600000000000009,188081,288008,80440,207568,32970
2017-03-12,34.436,35.0,33.84,1.1599999999999966,0.5,34.934,35.35,34.47,0.8800000000000026,0.3100000000000023,34.072,34.51,33.52,0.9899999999999949,0.0799999999999983,34.574,35.16,33.74,1.4199999999999946,0.5200000000000031,228915,468507,126564,341943,274883
2017-03-19,34.266,35.05,33.47,1.5799999999999983,-0.5499999999999972,34.656,35.17,34.17,1.0,-0.44000000000000483,33.572,34.14,33.1,1.0399999999999991,-0.7100000000000009,33.976,34.33,33.57,0.759999999999998,-0.46000000000000085,148227,167461,118738,48723,21877
2017-03-26,34.296,34.85,33.98,0.8700000000000045,0.8700000000000045,34.57,34.92,34.29,0.6300000000000026,0.6000000000000014,33.676,34.23,33.17,1.0599999999999952,1.0599999999999952,34.43,34.83,34.17,0.6599999999999966,0.5300000000000011,188776,264926,107199,157727,22882
2017-04-02,33.906,34.72,33.25,1.4699999999999989,-0.9299999999999997,34.364,34.81,34.12,0.6900000000000048,-0.5600000000000023,33.328,33.77,32.54,1.230000000000004,-0.25,33.804,34.05,33.36,0.6899999999999977,-0.20999999999999375,164829,222500,117852,104648,66084
2017-04-09,34.0,34.47,33.73,0.740000000000002,0.7199999999999989,34.4825,34.79,34.14,0.6499999999999986,0.5399999999999991,33.6875,34.11,33.37,0.740000000000002,0.740000000000002,34.2625,34.66,33.88,0.779999999999994,0.3399999999999963,129142,177811,91855,85956,16533
2017-04-16,35.254,35.98,34.35,1.6299999999999955,1.0599999999999952,35.936,36.54,35.53,1.009999999999998,-0.07000000000000028,34.838,35.4,34.35,1.0499999999999972,0.269999999999996,35.412,35.96,34.83,1.1300000000000026,-0.6900000000000048,194821,231103,172023,59080,-33191
2017-04-23,35.944,36.49,35.33,1.1600000000000037,0.8500000000000014,36.518,36.82,36.25,0.5700000000000003,0.020000000000003126,35.524,36.01,35.08,0.9299999999999997,-0.25,35.934,36.55,35.23,1.3200000000000003,-0.8200000000000003,168622,209521,131480,78041,16682
2017-04-30,34.284,35.64,32.85,2.789999999999999,-1.3500000000000014,35.052,36.48,32.95,3.529999999999994,-1.5800000000000054,32.844,34.95,31.14,3.8100000000000023,-2.730000000000004,33.61,35.49,32.43,3.0600000000000023,-2.5,359703,698924,163026,535898,176351
2017-05-07,33.178,33.53,32.93,0.6000000000000014,0.39000000000000057,33.688,33.83,33.48,0.3500000000000014,0.03999999999999915,32.816,32.99,32.51,0.480000000000004,0.10000000000000142,33.268,33.66,33.0,0.6599999999999966,-0.13000000000000256,233969,259089,214798,44291,-6497
2017-05-14,30.752,32.98,28.6,4.3799999999999955,-4.3799999999999955,31.259999999999998,32.98,30.18,2.799999999999997,-2.2899999999999956,29.616,31.66,28.12,3.539999999999999,-3.0599999999999987,30.318,31.7,28.51,3.1899999999999977,-1.4600000000000009,300005,499626,152292,347334,92350
2017-05-21,29.522,30.2,29.09,1.1099999999999994,-0.9100000000000001,29.936,30.75,29.66,1.0899999999999999,-1.0599999999999987,29.004,29.37,28.72,0.6500000000000021,-0.28000000000000114,29.352,29.61,28.98,0.629999999999999,0.34999999999999787,198792,336056,122938,213118,-68117
2017-05-28,29.4375,30.01,28.89,1.120000000000001,-0.08000000000000185,30.085,31.34,29.03,2.3099999999999987,1.3299999999999983,28.96,29.8,28.52,1.2800000000000011,1.1999999999999993,29.62,30.87,28.76,2.1099999999999994,2.1099999999999994,185821,203233,166878,36355,7815
2017-06-04,29.764,30.76,29.13,1.6300000000000026,-0.9600000000000009,30.126,30.76,29.54,1.2200000000000024,-0.45000000000000284,28.978,29.6,28.61,0.990000000000002,0.8900000000000006,29.506,29.79,29.06,0.7300000000000004,0.370000000000001,193076,219093,160387,58706,-34263
2017-06-11,29.476,30.03,29.07,0.9600000000000009,-0.33999999999999986,29.99,30.31,29.53,0.7799999999999976,-0.5799999999999983,29.056,29.32,28.71,0.6099999999999994,-0.6099999999999994,29.572,29.93,29.27,0.6600000000000001,-0.21999999999999886,184572,260224,140346,119878,112785
2017-06-18,30.584,31.19,29.31,1.8800000000000026,1.3300000000000018,31.274,31.66,30.73,0.9299999999999997,-0.5300000000000011,30.06,30.67,28.75,1.9200000000000017,1.5100000000000016,30.788,31.12,30.49,0.6300000000000026,-0.6300000000000026,301347,433600,205389,228211,-78445
2017-06-25,30.284,30.59,29.75,0.8399999999999999,-0.3000000000000007,30.622,31.1,30.33,0.7700000000000031,-0.33999999999999986,29.626,29.88,29.41,0.46999999999999886,0.14000000000000057,30.093999999999998,30.4,29.47,0.9299999999999997,-0.35999999999999943,188140,244521,144220,100301,-40666
2017-07-02,29.655,30.09,29.17,0.9199999999999982,-0.5199999999999996,30.19,30.79,29.46,1.3299999999999983,0.14999999999999858,29.2375,29.79,28.69,1.0999999999999979,-0.48999999999999844,29.8075,30.64,29.29,1.3500000000000014,0.75,175350,235810,100263,135547,135547
2017-07-09,30.131999999999998,30.63,29.63,1.0,-1.0,30.34,30.82,29.81,1.0100000000000016,-1.0100000000000016,29.42,29.8,29.16,0.6400000000000006,-0.5500000000000007,29.84,30.08,29.58,0.5,-0.5,175272,268830,117286,151544,-103729
2017-07-16,30.714,32.19,29.59,2.599999999999998,2.599999999999998,31.256,32.19,30.07,2.1199999999999974,2.1199999999999974,30.334,31.58,29.03,2.549999999999997,2.549999999999997,31.096,31.96,29.91,2.0500000000000007,2.0500000000000007,286389,355838,212723,143115,66719
2017-07-23,32.128,32.7,31.25,1.4500000000000028,-0.6600000000000001,32.374,32.85,31.58,1.2700000000000031,-0.5100000000000051,31.413999999999998,32.29,30.33,1.9600000000000009,-1.0800000000000018,31.916,32.7,31.09,1.610000000000003,-0.9400000000000013,237488,273765,162568,111197,-111197
2017-07-30,33.286,38.17,31.01,7.16,3.6700000000000017,33.414,38.17,31.08,7.090000000000003,3.780000000000001,31.823999999999998,34.1,29.72,4.380000000000003,3.460000000000001,32.266,34.79,30.48,4.309999999999999,3.5199999999999996,318414,592372,168658,423714,160231
2017-08-06,34.056,34.41,33.74,0.6699999999999946,-0.240000000000002,34.298,34.75,33.87,0.8800000000000026,-0.8599999999999994,33.538,33.91,33.18,0.7299999999999969,-0.28000000000000114,33.974,34.44,33.66,0.7800000000000011,-0.7399999999999949,208398,271693,160101,111592,-111592
2017-08-13,33.132,34.15,32.2,1.9499999999999957,-1.9200000000000017,33.572,34.34,33.03,1.3100000000000023,-1.1600000000000037,32.806,33.71,32.2,1.509999999999998,-1.5,33.128,33.97,32.48,1.490000000000002,-0.7999999999999972,224396,288444,185732,102712,-9631
2017-08-20,33.602000000000004,34.13,33.01,1.1200000000000045,1.0900000000000034,34.06,34.58,33.57,1.009999999999998,1.009999999999998,33.342,33.72,32.98,0.740000000000002,0.720000000000006,33.9,34.45,33.18,1.2700000000000031,1.2700000000000031,170799,236980,116407,120573,-120573
2017-08-27,33.918,34.56,33.37,1.1900000000000048,-0.46999999999999886,34.332,34.91,33.98,0.9299999999999997,0.3399999999999963,33.658,33.91,33.36,0.5499999999999972,0.1599999999999966,34.062,34.87,33.62,1.25,0.8999999999999986,137171,175081,110364,64717,38308
2017-09-03,34.335,34.79,33.93,0.8599999999999994,-0.7800000000000011,34.59,35.4,34.02,1.3799999999999955,-1.1700000000000017,33.72,34.29,33.44,0.8500000000000014,-0.8500000000000014,34.1375,34.56,33.85,0.7100000000000009,-0.4200000000000017,185901,236218,125894,110324,-86756
2017-09-10,34.378,34.5,34.19,0.3100000000000023,-0.10000000000000142,34.76,34.94,34.52,0.4199999999999946,-0.10000000000000142,34.106,34.2,34.01,0.19000000000000483,0.15000000000000568,34.352,34.51,34.11,0.3999999999999986,0.2700000000000031,165788,394848,83277,311571,272146
2017-09-17,35.308,35.84,34.48,1.3600000000000065,0.9100000000000037,35.738,36.06,35.25,0.8100000000000023,0.5,34.832,35.11,34.31,0.7999999999999972,0.6699999999999946,35.496,35.9,34.97,0.9299999999999997,0.480000000000004,194611,264521,145394,119127,-15025
2017-09-24,35.964,36.86,35.3,1.5600000000000023,1.4099999999999966,36.608000000000004,37.38,35.45,1.9299999999999997,1.9299999999999997,35.548,36.34,34.8,1.5400000000000063,1.5400000000000063,36.332,37.19,35.25,1.9399999999999977,1.9399999999999977,193474,247588,115642,131946,82081
2017-10-01,37.576,38.0,37.22,0.7800000000000011,0.480000000000004,37.808,38.14,37.52,0.6199999999999974,0.3299999999999983,37.054,37.33,36.74,0.5899999999999963,0.14000000000000057,37.501999999999995,37.93,36.97,0.9600000000000009,-0.5,167426,218246,125065,93181,-18019
2017-10-08,37.254,37.65,37.02,0.6299999999999955,0.5,37.730000000000004,38.81,37.28,1.5300000000000011,1.4200000000000017,37.004,37.59,36.63,0.9600000000000009,0.8900000000000006,37.506,38.69,36.93,1.759999999999998,1.759999999999998,134959,170358,87834,82524,40879
