Date,INVEStock_Open_average,INVEStock_Open_max,INVEStock_Open_min,INVEStock_Open_volatility,INVEStock_Open_change,INVEStock_High_average,INVEStock_High_max,INVEStock_High_min,INVEStock_High_volatility,INVEStock_High_change,INVEStock_Low_average,INVEStock_Low_max,INVEStock_Low_min,INVEStock_Low_volatility,INVEStock_Low_change,INVEStock_Close_average,INVEStock_Close_max,INVEStock_Close_min,INVEStock_Close_volatility,INVEStock_Close_change,INVEStock_Volume_average,INVEStock_Volume_max,INVEStock_Volume_min,INVEStock_Volume_volatility,INVEStock_Volume_change
2016-03-13,2.222,2.34,2.13,0.20999999999999996,0.08000000000000007,2.312,2.34,2.27,0.06999999999999984,-0.050000000000000266,2.094,2.13,2.06,0.06999999999999984,-0.029999999999999805,2.212,2.25,2.13,0.1200000000000001,-0.009999999999999787,23431,36899,14142,22757,-7677
2016-03-20,2.09,2.28,1.75,0.5299999999999998,-0.13999999999999968,2.2874999999999996,2.3,2.25,0.04999999999999982,-0.04999999999999982,2.0275,2.18,1.75,0.43000000000000016,-0.050000000000000266,2.1675,2.25,2.07,0.18000000000000016,0.040000000000000036,26180,39483,9117,30366,-10555
2016-03-27,2.19,2.25,2.1,0.1499999999999999,-0.06000000000000005,2.282,2.38,2.22,0.1599999999999997,0.1299999999999999,2.134,2.17,2.1,0.06999999999999984,0.04999999999999982,2.174,2.19,2.16,0.029999999999999805,-0.029999999999999805,19524,25914,6874,19040,-1232
2016-04-03,2.15,2.23,2.06,0.16999999999999993,-0.10999999999999988,2.232,2.29,2.2,0.08999999999999986,-0.08999999999999986,2.084,2.13,2.0,0.1299999999999999,-0.06000000000000005,2.172,2.25,2.1,0.1499999999999999,-0.06999999999999984,15035,30515,5531,24984,-19375
2016-04-10,2.138,2.25,2.07,0.18000000000000016,0.029999999999999805,2.234,2.25,2.22,0.029999999999999805,0.020000000000000018,2.062,2.1,2.03,0.07000000000000028,0.020000000000000018,2.094,2.18,2.03,0.15000000000000036,0.03000000000000025,16123,22385,8885,13500,-7486
2016-04-17,2.12,2.29,2.05,0.2400000000000002,0.22999999999999998,2.274,2.46,2.2,0.2599999999999998,0.06999999999999984,2.06,2.12,2.0,0.1200000000000001,0.1200000000000001,2.124,2.24,2.0,0.2400000000000002,0.18000000000000016,28066,46086,18205,27881,4073
2016-04-24,2.316,2.58,2.13,0.4500000000000002,0.43999999999999995,2.524,2.75,2.34,0.41000000000000014,0.41000000000000014,2.312,2.57,2.13,0.43999999999999995,0.4299999999999997,2.43,2.66,2.19,0.4700000000000002,0.4700000000000002,39740,47271,34693,12578,5182
2016-05-01,2.88,2.99,2.69,0.30000000000000027,0.20000000000000018,2.938,2.99,2.88,0.11000000000000032,0.020000000000000018,2.7279999999999998,2.91,2.48,0.43000000000000016,-0.16999999999999993,2.85,2.95,2.69,0.26000000000000023,-0.08999999999999986,58555,104623,31421,73202,-43421
2016-05-08,2.684,2.84,2.45,0.3899999999999997,-0.21999999999999975,2.8,2.95,2.45,0.5,-0.46999999999999975,2.436,2.65,2.2,0.44999999999999973,-0.19999999999999973,2.616,2.87,2.21,0.6600000000000001,-0.6099999999999999,53502,77766,27235,50531,34626
2016-05-15,2.152,2.23,2.0,0.22999999999999998,-0.20000000000000018,2.2800000000000002,2.35,2.2,0.1499999999999999,-0.06999999999999984,2.072,2.2,1.93,0.27000000000000024,-0.27000000000000024,2.132,2.31,2.0,0.31000000000000005,-0.2200000000000002,22824,27571,16659,10912,6668
2016-05-22,2.136,2.3,1.97,0.32999999999999985,0.17999999999999994,2.284,2.34,2.15,0.18999999999999995,0.1499999999999999,2.014,2.11,1.79,0.31999999999999984,0.2799999999999998,2.1679999999999997,2.28,2.09,0.18999999999999995,0.08000000000000007,27744,45819,12193,33626,-9490
2016-05-29,2.1825,2.23,2.08,0.1499999999999999,0.029999999999999805,2.3600000000000003,2.49,2.2,0.29000000000000004,0.1299999999999999,2.0949999999999998,2.18,2.03,0.15000000000000036,0.08999999999999986,2.1775,2.24,2.04,0.20000000000000018,0.1499999999999999,35670,85539,15263,70276,201
2016-06-05,2.162,2.27,2.07,0.20000000000000018,-0.13000000000000034,2.226,2.28,2.16,0.11999999999999966,-0.08999999999999986,2.096,2.13,2.06,0.06999999999999984,-0.06999999999999984,2.128,2.17,2.06,0.10999999999999988,-0.020000000000000018,15606,23072,7722,15350,-15350
2016-06-12,2.094,2.15,2.03,0.1200000000000001,-0.08999999999999986,2.16,2.18,2.1,0.08000000000000007,-0.08000000000000007,2.024,2.06,1.97,0.09000000000000008,-0.029999999999999805,2.088,2.15,2.03,0.1200000000000001,-0.03000000000000025,23516,54175,10239,43936,33687
2016-06-19,1.94,2.06,1.68,0.3800000000000001,-0.3800000000000001,2.044,2.14,1.9,0.2400000000000002,-0.2400000000000002,1.8579999999999999,1.93,1.68,0.25,-0.25,1.934,2.03,1.87,0.1599999999999997,-0.050000000000000044,26378,45531,5138,40393,8313
2016-06-26,1.838,1.92,1.74,0.17999999999999994,-0.1399999999999999,1.946,2.04,1.89,0.15000000000000013,-0.13000000000000012,1.734,1.78,1.63,0.15000000000000013,0.040000000000000036,1.818,1.89,1.75,0.1399999999999999,0.1399999999999999,18297,29066,6798,22268,2824
2016-07-03,1.8399999999999999,1.88,1.75,0.1299999999999999,0.029999999999999805,1.98,2.11,1.85,0.2599999999999998,0.20999999999999996,1.7425000000000002,1.88,1.61,0.2699999999999998,0.2599999999999998,1.8675000000000002,1.97,1.78,0.18999999999999995,0.18999999999999995,75383,94092,33235,60857,7336
2016-07-10,1.96,2.09,1.9,0.18999999999999995,-0.040000000000000036,2.09,2.16,2.05,0.11000000000000032,-0.0900000000000003,1.876,1.91,1.83,0.07999999999999985,0.06999999999999984,1.958,2.03,1.88,0.1499999999999999,0.1200000000000001,48223,105944,9663,96281,-84843
2016-07-17,2.038,2.19,1.93,0.26,0.07999999999999985,2.12,2.23,2.02,0.20999999999999996,0.020000000000000018,1.964,2.07,1.89,0.17999999999999994,0.1100000000000001,2.036,2.17,1.93,0.24,0.07000000000000006,23128,78198,4282,73916,-3518
2016-07-24,2.038,2.07,2.0,0.06999999999999984,0.029999999999999805,2.098,2.18,2.02,0.16000000000000014,0.08000000000000007,1.968,2.0,1.93,0.07000000000000006,-0.030000000000000027,1.9979999999999998,2.03,1.95,0.07999999999999985,-0.05999999999999983,17406,31010,6303,24707,6479
2016-07-31,2.04,2.1,1.93,0.17000000000000015,0.1399999999999999,2.09,2.1,2.07,0.03000000000000025,0.010000000000000231,1.986,2.04,1.91,0.13000000000000012,0.07000000000000006,2.052,2.1,1.98,0.1200000000000001,-0.08000000000000007,78086,102129,35721,66408,-58529
2016-08-07,1.976,2.03,1.9,0.1299999999999999,-0.029999999999999805,2.048,2.1,2.02,0.08000000000000007,0.050000000000000266,1.8900000000000001,1.97,1.85,0.11999999999999988,-0.10999999999999988,1.958,2.06,1.88,0.18000000000000016,0.07000000000000006,50210,100688,26763,73925,73925
2016-08-14,2.13,2.34,2.01,0.33000000000000007,0.040000000000000036,2.3080000000000003,2.49,2.19,0.30000000000000027,-0.08999999999999986,2.086,2.24,2.01,0.23000000000000043,0.029999999999999805,2.204,2.36,2.1,0.2599999999999998,0.020000000000000018,38519,76670,20187,56483,-17818
2016-08-21,2.094,2.19,1.98,0.20999999999999996,-0.1299999999999999,2.162,2.21,2.1,0.10999999999999988,-0.06999999999999984,2.014,2.03,1.98,0.04999999999999982,0.010000000000000231,2.048,2.1,1.98,0.1200000000000001,0.050000000000000266,20451,46333,3952,42381,19591
2016-08-28,2.07,2.13,1.98,0.1499999999999999,-0.029999999999999805,2.144,2.18,2.12,0.06000000000000005,-0.040000000000000036,2.018,2.05,1.97,0.07999999999999985,-0.009999999999999787,2.046,2.08,1.97,0.1100000000000001,0.009999999999999787,20911,47541,11633,35908,-3879
2016-09-04,2.005,2.04,1.95,0.09000000000000008,-0.09000000000000008,2.0575,2.1,2.01,0.0900000000000003,-0.0900000000000003,1.9449999999999998,1.98,1.9,0.08000000000000007,-0.030000000000000027,1.9725,2.02,1.91,0.1100000000000001,0.0,19266,30284,14193,16091,3825
2016-09-11,1.976,1.99,1.95,0.040000000000000036,0.040000000000000036,2.022,2.07,2.01,0.06000000000000005,0.06000000000000005,1.964,1.98,1.95,0.030000000000000027,0.030000000000000027,2.008,2.07,1.99,0.07999999999999985,0.07999999999999985,20791,37280,4841,32439,25358
2016-09-18,2.184,2.35,2.02,0.33000000000000007,0.27,2.406,2.66,2.21,0.4500000000000002,0.4500000000000002,2.128,2.25,2.0,0.25,0.22999999999999998,2.3,2.6,2.11,0.4900000000000002,0.4900000000000002,50727,56579,44579,12000,7512
2016-09-25,2.292,2.65,2.16,0.48999999999999977,-0.48999999999999977,2.412,2.65,2.29,0.3599999999999999,-0.2999999999999998,2.184,2.31,2.14,0.16999999999999993,-0.16999999999999993,2.212,2.33,2.14,0.18999999999999995,-0.16999999999999993,33680,63261,11841,51420,-7567
2016-10-02,2.246,2.31,2.21,0.10000000000000009,0.04999999999999982,2.332,2.36,2.3,0.06000000000000005,0.03000000000000025,2.206,2.23,2.17,0.06000000000000005,-0.040000000000000036,2.244,2.32,2.2,0.11999999999999966,-0.11999999999999966,19236,33288,13192,20096,20096
2016-10-09,2.192,2.36,2.08,0.2799999999999998,-0.1200000000000001,2.234,2.36,2.16,0.19999999999999973,-0.06999999999999984,2.106,2.15,2.08,0.06999999999999984,-0.06999999999999984,2.122,2.15,2.08,0.06999999999999984,-0.020000000000000018,18732,27917,9015,18902,9303
2016-10-16,2.11,2.19,2.05,0.14000000000000012,-0.0900000000000003,2.158,2.21,2.09,0.1200000000000001,-0.08000000000000007,2.06,2.11,2.02,0.08999999999999986,-0.08000000000000007,2.086,2.17,2.04,0.1299999999999999,-0.10999999999999988,21518,26074,12098,13976,13976
2016-10-23,2.03,2.11,1.97,0.1399999999999999,-0.1100000000000001,2.084,2.15,2.04,0.10999999999999988,-0.08999999999999986,1.988,2.02,1.97,0.050000000000000044,-0.050000000000000044,2.014,2.06,1.97,0.09000000000000008,-0.010000000000000231,22868,35110,4504,30606,20108
2016-10-30,2.076,2.15,2.01,0.14000000000000012,0.050000000000000266,2.132,2.27,2.07,0.20000000000000018,-0.009999999999999787,2.004,2.04,1.98,0.06000000000000005,0.0,2.074,2.11,2.03,0.08000000000000007,-0.04999999999999982,29030,47228,11672,35556,5646
2016-11-06,2.1799999999999997,2.4,2.05,0.3500000000000001,0.33000000000000007,2.28,2.51,2.09,0.41999999999999993,0.3599999999999999,2.108,2.31,2.01,0.30000000000000027,0.30000000000000027,2.2319999999999998,2.51,2.02,0.48999999999999977,0.48999999999999977,44928,134639,6549,128090,32763
2016-11-13,2.606,2.74,2.48,0.26000000000000023,0.18999999999999995,2.764,2.8,2.71,0.08999999999999986,-0.04999999999999982,2.56,2.65,2.46,0.18999999999999995,0.18999999999999995,2.688,2.76,2.59,0.16999999999999993,-0.019999999999999574,48959,81671,18016,63655,-43815
2016-11-20,2.67,2.7,2.62,0.08000000000000007,-0.040000000000000036,2.7075,2.75,2.67,0.08000000000000007,-0.04999999999999982,2.63,2.67,2.57,0.10000000000000009,-0.009999999999999787,2.67,2.7,2.65,0.050000000000000266,0.03000000000000025,14456,20813,5908,14905,-10401
2016-11-27,2.632,2.72,2.56,0.16000000000000014,-0.16000000000000014,2.696,2.72,2.68,0.040000000000000036,-0.020000000000000018,2.552,2.61,2.48,0.1299999999999999,-0.06999999999999984,2.606,2.69,2.52,0.16999999999999993,0.08000000000000007,16804,21537,12930,8607,-6480
2016-12-04,2.624,2.86,2.48,0.3799999999999999,0.23999999999999977,2.844,3.18,2.69,0.4900000000000002,0.4900000000000002,2.564,2.82,2.41,0.4099999999999997,0.4099999999999997,2.704,3.11,2.47,0.6399999999999997,0.6399999999999997,48094,105286,5358,99928,81445
2016-12-11,3.68,3.9,3.23,0.6699999999999999,0.6699999999999999,3.9739999999999998,4.26,3.63,0.6299999999999999,0.3600000000000003,3.496,3.79,3.23,0.56,0.56,3.824,3.99,3.37,0.6200000000000001,0.6200000000000001,178023,333891,63275,270616,-97216
2016-12-18,4.1259999999999994,4.27,3.95,0.3199999999999994,0.09999999999999964,4.3100000000000005,4.58,4.16,0.41999999999999993,-0.07000000000000028,3.888,4.02,3.67,0.34999999999999964,-0.2400000000000002,4.116,4.23,4.02,0.21000000000000085,-0.14000000000000057,51773,100290,31656,68634,18136
2016-12-25,3.6925,4.0,3.3,0.7000000000000002,-0.7000000000000002,3.7925,4.13,3.44,0.69,-0.69,3.4725,3.88,3.17,0.71,-0.71,3.485,3.92,3.18,0.7399999999999998,-0.7399999999999998,48370,62264,21518,40746,29961
2017-01-01,3.615,3.99,3.17,0.8200000000000003,0.6800000000000002,3.9925,4.17,3.69,0.48,0.31000000000000005,3.4975,3.8,3.15,0.6499999999999999,0.43999999999999995,3.785,3.94,3.5,0.43999999999999995,0.3500000000000001,48920,69318,33470,35848,6604
2017-01-08,3.844,3.9,3.74,0.1599999999999997,-0.08999999999999986,3.916,3.95,3.84,0.11000000000000032,-0.11000000000000032,3.726,3.83,3.59,0.2400000000000002,-0.20999999999999996,3.7840000000000003,3.85,3.7,0.1499999999999999,-0.1299999999999999,16313,25891,6566,19325,-9218
2017-01-15,3.615,3.69,3.51,0.18000000000000016,-0.020000000000000018,3.7375,3.87,3.65,0.2200000000000002,-0.2200000000000002,3.53,3.57,3.51,0.06000000000000005,0.06000000000000005,3.5975,3.66,3.54,0.1200000000000001,0.08999999999999986,15598,32907,3590,29317,-6299
2017-01-22,3.572,3.63,3.52,0.10999999999999988,-0.10000000000000009,3.646,3.76,3.53,0.22999999999999998,-0.10000000000000009,3.426,3.47,3.34,0.13000000000000034,-0.08000000000000007,3.498,3.64,3.45,0.18999999999999995,0.0,21771,25986,15758,10228,722
2017-01-29,3.4939999999999998,3.65,3.3,0.3500000000000001,0.3500000000000001,3.594,3.75,3.5,0.25,0.25,3.44,3.58,3.3,0.28000000000000025,0.28000000000000025,3.552,3.67,3.46,0.20999999999999996,0.20999999999999996,23466,32665,13811,18854,7052
2017-02-05,4.04,4.5,3.68,0.8199999999999998,0.8199999999999998,4.52,5.38,3.9,1.48,0.8500000000000001,3.972,4.41,3.68,0.73,0.73,4.274,4.6,3.83,0.7699999999999996,0.7199999999999998,167437,538843,18797,520046,62051
2017-02-12,5.28,5.83,4.55,1.2800000000000002,1.2800000000000002,5.624,5.9,4.74,1.1600000000000001,1.1600000000000001,5.092,5.52,4.55,0.9699999999999998,0.9699999999999998,5.46,5.83,4.66,1.17,0.9399999999999995,115490,279973,66562,213411,-12193
2017-02-19,5.3875,5.6,5.04,0.5599999999999996,-0.5599999999999996,5.42,5.63,5.05,0.5800000000000001,-0.5800000000000001,5.1625,5.45,4.79,0.6600000000000001,-0.6600000000000001,5.245,5.52,4.92,0.5999999999999996,-0.5999999999999996,51490,61514,42544,18970,-18970
2017-02-26,5.128,5.41,4.92,0.4900000000000002,0.15000000000000036,5.3,5.48,5.17,0.3100000000000005,-0.3100000000000005,4.848,4.98,4.71,0.27000000000000046,0.16000000000000014,5.1,5.37,4.96,0.41000000000000014,-0.3600000000000003,41976,59716,24061,35655,-34393
2017-03-05,5.016,5.2,4.86,0.33999999999999986,0.07000000000000028,5.152,5.44,4.94,0.5,0.3099999999999996,4.856,5.09,4.75,0.33999999999999986,0.28000000000000025,5.006,5.28,4.84,0.4400000000000004,0.3799999999999999,55667,169259,17514,151745,11563
2017-03-12,5.752,6.44,5.38,1.0600000000000005,1.0600000000000005,6.224,7.29,5.4,1.8899999999999997,1.8899999999999997,5.628,6.32,5.18,1.1400000000000006,1.04,6.162,7.21,5.39,1.8200000000000003,1.8200000000000003,191519,500951,29097,471854,190479
2017-03-19,6.978,7.8,6.54,1.2599999999999998,-0.2999999999999998,7.386,7.81,6.85,0.96,-0.6100000000000003,6.68,7.0,6.41,0.5899999999999999,-0.28000000000000025,6.892,7.55,6.55,1.0,-0.6699999999999999,145894,319143,37555,281588,-124815
2017-03-26,7.154,7.37,6.84,0.5300000000000002,0.3700000000000001,7.404,7.49,7.31,0.1800000000000006,-0.10000000000000053,6.896,7.0,6.63,0.3700000000000001,0.3200000000000003,7.178,7.32,7.03,0.29000000000000004,-0.2600000000000007,65504,121891,36769,85122,-64398
2017-04-02,6.61,7.15,6.09,1.0600000000000005,-0.7000000000000002,6.936,7.28,6.57,0.71,-0.2999999999999998,6.242,6.8,5.8,1.0,-0.5699999999999994,6.602,6.91,6.26,0.6500000000000004,-0.23000000000000043,131561,164774,112151,52623,-7077
2017-04-09,7.12,7.39,6.77,0.6200000000000001,0.1900000000000004,7.375,7.58,6.96,0.6200000000000001,-0.5800000000000001,6.8475,7.27,6.55,0.7199999999999998,-0.21999999999999975,7.105,7.43,6.65,0.7799999999999994,-0.6999999999999993,121326,231031,46722,184309,-184309
2017-04-16,6.382,6.71,6.06,0.6500000000000004,-0.47000000000000064,6.508,6.99,6.09,0.9000000000000004,-0.9000000000000004,6.1,6.53,5.83,0.7000000000000002,-0.7000000000000002,6.236,6.68,5.98,0.6999999999999993,-0.6999999999999993,60004,111524,41722,69802,-13580
2017-04-23,6.026,6.18,5.81,0.3700000000000001,-0.20000000000000018,6.142,6.28,5.9,0.3799999999999999,-0.3799999999999999,5.876,6.01,5.62,0.3899999999999997,-0.3600000000000003,5.976,6.14,5.74,0.39999999999999947,-0.39999999999999947,49008,66755,27875,38880,-37663
2017-04-30,5.6979999999999995,5.81,5.43,0.3799999999999999,-0.08999999999999986,5.878,5.96,5.74,0.21999999999999975,-0.20999999999999996,5.474,5.63,5.37,0.2599999999999998,0.08000000000000007,5.672,5.81,5.5,0.3099999999999996,-0.0699999999999994,50498,73555,21562,51993,-35253
2017-05-07,5.732,5.91,5.57,0.33999999999999986,0.20999999999999996,5.892,6.0,5.81,0.1900000000000004,0.05000000000000071,5.344,5.56,5.05,0.5099999999999998,-0.5099999999999998,5.634,5.94,5.19,0.75,-0.4299999999999997,85063,185810,40567,145243,145243
2017-05-14,5.028,5.25,4.83,0.41999999999999993,-0.23000000000000043,5.374,6.1,5.04,1.0599999999999996,0.7299999999999995,4.914,5.04,4.82,0.21999999999999975,-0.020000000000000462,5.142,5.72,4.85,0.8700000000000001,0.6299999999999999,108210,401416,25723,375693,372629
2017-05-21,5.546,5.78,5.35,0.4300000000000006,0.22000000000000064,5.756,5.9,5.58,0.3200000000000003,-0.0699999999999994,5.3759999999999994,5.43,5.25,0.17999999999999972,0.07000000000000028,5.596,5.76,5.51,0.25,0.09000000000000075,54949,88146,18424,69722,-31244
2017-05-28,5.5875,5.7,5.47,0.23000000000000043,-0.16000000000000014,5.7025,5.87,5.6,0.27000000000000046,-0.27000000000000046,5.452500000000001,5.48,5.41,0.07000000000000028,-0.05999999999999961,5.5275,5.66,5.42,0.2400000000000002,-0.2400000000000002,57457,105583,34956,70627,-60990
2017-06-04,5.298,5.49,5.21,0.28000000000000025,-0.25,5.422,5.5,5.37,0.1299999999999999,-0.040000000000000036,5.172,5.28,5.1,0.1800000000000006,-0.14000000000000057,5.256,5.36,5.19,0.16999999999999993,-0.11000000000000032,64601,89060,44376,44684,-35819
2017-06-11,5.224,5.52,4.99,0.5299999999999994,-0.20999999999999996,5.39,5.62,5.22,0.40000000000000036,0.04999999999999982,5.054,5.2,4.92,0.28000000000000025,-0.14000000000000057,5.224,5.38,4.94,0.4399999999999995,0.04999999999999982,94225,230607,40035,190572,-180507
2017-06-18,5.208,5.31,5.06,0.25,-0.25,5.35,5.56,5.2,0.35999999999999943,-0.07000000000000028,5.06,5.12,5.01,0.11000000000000032,-0.03000000000000025,5.176,5.32,5.05,0.27000000000000046,-0.08999999999999986,60596,80369,35231,45138,30965
2017-06-25,5.112,5.26,5.03,0.22999999999999954,-0.1899999999999995,5.212,5.36,5.08,0.28000000000000025,-0.03000000000000025,5.012,5.05,4.99,0.05999999999999961,-0.04999999999999982,5.102,5.25,5.03,0.21999999999999975,0.1200000000000001,54229,81999,23410,58589,-24150
2017-07-02,5.19,5.32,5.07,0.25,0.07000000000000028,5.325,5.37,5.26,0.11000000000000032,-0.02999999999999936,5.13,5.2,5.05,0.15000000000000036,-0.04999999999999982,5.2475000000000005,5.3,5.22,0.08000000000000007,-0.010000000000000675,16240,34085,6182,27903,-19660
2017-07-09,5.34,5.6,5.19,0.40999999999999925,0.40999999999999925,5.506,5.91,5.24,0.6699999999999999,0.6400000000000006,5.272,5.48,5.11,0.3700000000000001,0.3700000000000001,5.436,5.66,5.18,0.4800000000000004,0.41999999999999993,37822,57280,12602,44678,41747
2017-07-16,5.616,5.8,5.42,0.3799999999999999,-0.23000000000000043,5.682,5.84,5.46,0.3799999999999999,-0.3799999999999999,5.448,5.62,5.17,0.4500000000000002,-0.4500000000000002,5.518,5.7,5.26,0.4400000000000004,-0.4400000000000004,32867,73139,17950,55189,-41555
2017-07-23,5.326,5.4,5.25,0.15000000000000036,0.0,5.41,5.56,5.31,0.25,-0.08000000000000007,5.218,5.3,5.16,0.13999999999999968,-0.04999999999999982,5.32,5.4,5.23,0.16999999999999993,-0.1299999999999999,29789,64495,13385,51110,17754
2017-07-30,5.1,5.22,5.02,0.20000000000000018,-0.14999999999999947,5.14,5.22,5.09,0.1299999999999999,-0.08000000000000007,5.002,5.03,4.96,0.07000000000000028,0.03000000000000025,5.094,5.14,5.02,0.1200000000000001,0.02999999999999936,21454,48044,1886,46158,-29086
2017-08-06,5.052,5.13,4.99,0.13999999999999968,-0.13999999999999968,5.076,5.15,5.01,0.14000000000000057,-0.13000000000000078,4.942,5.05,4.8,0.25,-0.25,5.004,5.06,4.92,0.13999999999999968,-0.13999999999999968,28624,65185,14292,50893,50893
2017-08-13,5.008,5.17,4.91,0.2599999999999998,0.08999999999999986,5.12,5.31,5.0,0.3099999999999996,-0.3099999999999996,4.932,5.0,4.9,0.09999999999999964,-0.009999999999999787,5.0360000000000005,5.3,4.94,0.35999999999999943,-0.35999999999999943,28042,57728,7078,50650,-11644
2017-08-20,4.914,4.97,4.85,0.1200000000000001,-0.09000000000000075,4.98,5.05,4.91,0.13999999999999968,0.019999999999999574,4.872,4.9,4.81,0.09000000000000075,-0.05000000000000071,4.930000000000001,5.03,4.86,0.16999999999999993,0.08000000000000007,25579,52199,7360,44839,-17902
2017-08-27,4.93,5.01,4.87,0.13999999999999968,-0.13999999999999968,5.006,5.13,4.94,0.1899999999999995,-0.1899999999999995,4.874,4.96,4.82,0.13999999999999968,-0.1299999999999999,4.926,4.98,4.89,0.09000000000000075,-0.09000000000000075,31147,66887,6094,60793,-11606
2017-09-03,4.9125,5.0,4.87,0.1299999999999999,-0.020000000000000462,4.95,5.0,4.88,0.1200000000000001,-0.1200000000000001,4.8425,4.88,4.8,0.08000000000000007,-0.08000000000000007,4.9075,5.0,4.81,0.1900000000000004,-0.1900000000000004,26235,46314,12323,33991,4750
2017-09-10,4.484,4.81,4.34,0.46999999999999975,-0.35999999999999943,4.6,4.81,4.4,0.40999999999999925,-0.009999999999999787,4.35,4.45,4.27,0.1800000000000006,0.1200000000000001,4.4479999999999995,4.72,4.34,0.3799999999999999,0.33999999999999986,101316,156348,54916,101432,-21220
2017-09-17,4.65,4.7,4.51,0.1900000000000004,0.0,4.788,4.92,4.7,0.21999999999999975,-0.16999999999999993,4.518,4.63,4.34,0.29000000000000004,0.21999999999999975,4.72,4.84,4.66,0.17999999999999972,-0.13999999999999968,42365,64864,20863,44001,-23525
2017-09-24,4.644,4.76,4.53,0.22999999999999954,-0.07000000000000028,4.688,4.76,4.62,0.13999999999999968,-0.040000000000000036,4.538,4.61,4.46,0.15000000000000036,-0.0600000000000005,4.612,4.66,4.53,0.1299999999999999,0.019999999999999574,22359,48106,9204,38902,19569
2017-10-01,4.774,4.99,4.65,0.33999999999999986,0.3100000000000005,4.938,5.13,4.78,0.34999999999999964,0.2699999999999996,4.6240000000000006,4.74,4.5,0.2400000000000002,-0.15000000000000036,4.75,4.97,4.54,0.4299999999999997,-0.2400000000000002,64539,128313,22533,105780,81482
2017-10-08,4.46,4.57,4.34,0.23000000000000043,-0.23000000000000043,4.516,4.61,4.42,0.1900000000000004,-0.1900000000000004,4.36,4.42,4.3,0.1200000000000001,-0.10000000000000053,4.406000000000001,4.49,4.32,0.16999999999999993,-0.1200000000000001,33917,45825,20657,25168,-15713
