Date,GE_stock_Open_average,GE_stock_Open_max,GE_stock_Open_min,GE_stock_Open_volatility,GE_stock_Open_change,GE_stock_High_average,GE_stock_High_max,GE_stock_High_min,GE_stock_High_volatility,GE_stock_High_change,GE_stock_Low_average,GE_stock_Low_max,GE_stock_Low_min,GE_stock_Low_volatility,GE_stock_Low_change,GE_stock_Close_average,GE_stock_Close_max,GE_stock_Close_min,GE_stock_Close_volatility,GE_stock_Close_change,GE_stock_Volume_average,GE_stock_Volume_max,GE_stock_Volume_min,GE_stock_Volume_volatility,GE_stock_Volume_change
2017-01-01,31.6425,31.75,31.57,0.17999999999999972,-0.09000000000000341,31.7975,31.84,31.75,0.08999999999999986,-0.07000000000000028,31.4225,31.62,31.31,0.3100000000000023,-0.03999999999999915,31.63,31.7,31.52,0.17999999999999972,-0.08000000000000185,25392500,32149500,21442900,10706600,-10028700
2017-01-08,31.43,31.64,31.24,0.40000000000000213,-0.28000000000000114,31.544,31.66,31.45,0.21000000000000085,-0.21000000000000085,31.284,31.43,31.13,0.3000000000000007,-0.17999999999999972,31.41,31.47,31.36,0.10999999999999943,-0.10000000000000142,26218000,29916100,21262500,8653600,3061300
2017-01-15,31.0975,31.25,30.76,0.48999999999999844,-0.41000000000000014,31.2575,31.45,30.9,0.5500000000000007,-0.5500000000000007,30.91,31.16,30.3,0.8599999999999994,-0.8599999999999994,31.060000000000002,31.27,30.53,0.7399999999999984,-0.7399999999999984,43694826,83552704,24701400,58851304,54725404
2017-01-22,30.324,30.5,29.86,0.6400000000000006,-0.10000000000000142,30.394,30.51,30.06,0.45000000000000284,-0.07000000000000028,29.934,30.21,29.58,0.6300000000000026,0.3500000000000014,30.09,30.37,29.75,0.620000000000001,0.26000000000000156,37536860,59093400,26767100,32326300,-29087800
2017-01-29,29.782,29.96,29.58,0.38000000000000256,-0.1700000000000017,29.864,30.1,29.71,0.39000000000000057,-0.3000000000000007,29.573999999999998,29.77,29.5,0.2699999999999996,-0.23000000000000043,29.746,29.96,29.68,0.28000000000000114,-0.26000000000000156,28682260,38703400,21709500,16993900,4892500
2017-02-05,29.64,29.75,29.51,0.23999999999999844,0.05999999999999872,29.71,29.81,29.54,0.2699999999999996,0.0,29.474,29.57,29.26,0.3099999999999987,-0.019999999999999574,29.592,29.72,29.43,0.28999999999999915,0.05999999999999872,24827580,32181400,21666000,10515400,-938000
2017-02-12,30.212,30.41,29.88,0.5300000000000011,0.5300000000000011,30.32,30.47,30.06,0.41000000000000014,0.38000000000000256,30.066,30.3,29.73,0.5700000000000003,0.46999999999999886,30.298000000000002,30.45,30.04,0.41000000000000014,0.33000000000000185,29060500,37020000,21849400,15170600,-15170600
2017-02-19,30.2025,30.52,29.84,0.6799999999999997,-0.5700000000000003,30.3525,30.59,30.08,0.5100000000000016,-0.3999999999999986,30.0575,30.34,29.78,0.5599999999999987,-0.5599999999999987,30.265,30.52,30.02,0.5,-0.3299999999999983,29159275,30241000,27323700,2917300,-2917300
2017-02-26,30.088,30.23,29.98,0.25,0.14000000000000057,30.204,30.35,30.08,0.2700000000000031,0.060000000000002274,29.888,30.05,29.67,0.379999999999999,0.15000000000000213,30.05,30.19,29.81,0.38000000000000256,0.17999999999999972,29440340,39111900,19994600,19117300,-3577200
2017-03-05,29.882,30.0,29.75,0.25,-0.16000000000000014,30.052,30.43,29.83,0.6000000000000014,0.3500000000000014,29.726,29.92,29.56,0.360000000000003,-0.2900000000000027,29.92,30.28,29.66,0.620000000000001,0.28000000000000114,34172800,59211900,23420600,35791300,35791300
2017-03-12,29.838,30.23,29.55,0.6799999999999997,-0.379999999999999,29.948,30.26,29.79,0.4700000000000024,-0.22000000000000242,29.624,29.79,29.47,0.3200000000000003,-0.019999999999999574,29.758,29.88,29.54,0.33999999999999986,0.019999999999999574,28595640,43639000,21207000,22432000,13451200
2017-03-19,29.682,29.9,29.5,0.3999999999999986,-0.3099999999999987,29.806,29.92,29.71,0.21000000000000085,-0.11000000000000298,29.45,29.69,29.31,0.38000000000000256,-0.16000000000000014,29.6,29.74,29.39,0.34999999999999787,-0.019999999999999574,24853620,27880200,18877400,9002800,9002800
2017-03-26,29.56,29.86,29.31,0.5500000000000007,0.41000000000000014,29.796,30.04,29.51,0.5299999999999976,0.5299999999999976,29.466,29.74,29.25,0.48999999999999844,0.48999999999999844,29.682000000000002,29.87,29.44,0.4299999999999997,0.35999999999999943,34230200,50796500,27558800,23237700,21809800
2017-04-02,29.934,30.09,29.76,0.3299999999999983,0.16000000000000014,30.176000000000002,30.42,30.0,0.4200000000000017,0.19000000000000128,29.848,29.95,29.7,0.25,0.1700000000000017,29.958,30.02,29.88,0.14000000000000057,0.10999999999999943,24266540,29912300,18975700,10936600,-10936600
2017-04-09,29.9125,30.07,29.7,0.370000000000001,-0.370000000000001,30.0075,30.23,29.8,0.4299999999999997,-0.4299999999999997,29.75,29.96,29.55,0.41000000000000014,-0.41000000000000014,29.845,30.04,29.56,0.4800000000000004,-0.45000000000000284,21896175,27041300,18505200,8536100,1492800
2017-04-16,29.886,30.27,29.6,0.6699999999999982,0.6499999999999986,30.116,30.54,29.7,0.8399999999999999,0.6799999999999997,29.696,30.03,29.45,0.5800000000000018,-0.10000000000000142,29.86,30.27,29.55,0.7199999999999989,-0.08999999999999986,36702120,72351400,21776600,50574800,50574800
2017-04-23,29.442,29.85,29.1,0.75,-0.75,29.51,29.93,29.16,0.7699999999999996,-0.7699999999999996,29.204,29.49,28.93,0.5599999999999987,-0.5599999999999987,29.266,29.55,28.99,0.5600000000000023,-0.5600000000000023,36565340,48585200,24079200,24506000,-24506000
2017-04-30,29.068,29.27,28.92,0.34999999999999787,0.11999999999999744,29.212,29.31,29.05,0.259999999999998,0.06999999999999673,28.97,29.11,28.85,0.259999999999998,0.17999999999999972,29.116,29.23,28.94,0.28999999999999915,0.2799999999999976,24242080,33760000,16927100,16832900,-7088700
2017-05-07,28.84,29.16,28.36,0.8000000000000007,-0.8000000000000007,28.922,29.25,28.45,0.8000000000000007,-0.8000000000000007,28.562,29.0,27.85,1.1499999999999986,-1.1499999999999986,28.768,29.07,28.27,0.8000000000000007,-0.8000000000000007,33592960,68433200,21630300,46802900,46802900
2017-05-14,27.79,28.25,27.26,0.9899999999999984,-0.5199999999999996,28.04,28.28,27.65,0.6300000000000026,-0.0799999999999983,27.596,28.0,27.1,0.8999999999999986,-0.46999999999999886,27.832,28.18,27.41,0.7699999999999996,-0.129999999999999,43734960,52461800,29509200,22952600,8721200
2017-05-21,28.002,28.32,27.46,0.8599999999999994,-0.7699999999999996,28.106,28.5,27.55,0.9499999999999993,-0.75,27.7,28.11,27.29,0.8200000000000003,-0.7699999999999996,27.846,28.28,27.45,0.8300000000000018,-0.7300000000000004,35086660,53867100,23877100,29990000,2813300
2017-05-28,27.505,27.87,27.31,0.5600000000000023,0.5600000000000023,27.675,27.94,27.43,0.5100000000000016,0.490000000000002,27.3675,27.62,27.16,0.46000000000000085,0.46000000000000085,27.585,27.88,27.36,0.5199999999999996,0.5199999999999996,35360375,37007600,32387700,4619900,571900
2017-06-04,27.823999999999998,27.98,27.63,0.3500000000000014,-0.2699999999999996,27.972,28.07,27.82,0.25,-0.10000000000000142,27.628,27.81,27.4,0.41000000000000014,-0.21999999999999886,27.824,27.98,27.59,0.39000000000000057,-0.03999999999999915,37410480,43539100,25362800,18176300,-18146700
2017-06-11,28.86,29.24,28.48,0.759999999999998,-0.259999999999998,29.078,29.47,28.8,0.6699999999999982,-0.4599999999999973,28.498,28.73,28.34,0.39000000000000057,-0.10999999999999943,28.804000000000002,29.0,28.45,0.5500000000000007,0.05999999999999872,73693440,139089504,41120300,97969204,-57523904
2017-06-18,28.282,28.96,27.77,1.1900000000000013,-1.1700000000000017,28.306,29.0,27.79,1.2100000000000009,-1.2100000000000009,27.9,28.74,27.5,1.2399999999999984,-1.2399999999999984,27.966,28.8,27.55,1.25,-1.2300000000000004,35985360,47542900,30504700,17038200,1231800
2017-06-25,27.324,27.59,27.09,0.5,-0.5,27.454,27.68,27.19,0.48999999999999844,-0.48999999999999844,27.09,27.5,26.79,0.7100000000000009,-0.5899999999999999,27.186,27.61,27.01,0.5999999999999979,-0.5999999999999979,32766620,41329400,26254200,15075200,-2247400
2017-07-02,26.9525,27.54,26.25,1.2899999999999991,-0.9100000000000001,27.125,27.59,26.3,1.2899999999999991,-1.2899999999999991,26.5925,27.23,25.98,1.25,-1.0799999999999983,26.814999999999998,27.45,26.15,1.3000000000000007,-1.3000000000000007,39781051,76645904,20665000,55980904,19878100
2017-07-09,26.404,26.74,26.03,0.7099999999999973,0.6099999999999994,26.634,26.9,26.19,0.7099999999999973,0.7099999999999973,26.272000000000002,26.73,25.85,0.879999999999999,0.879999999999999,26.514,26.79,26.04,0.75,0.740000000000002,37563800,50986300,21058300,29928000,-25696900
2017-07-16,26.554000000000002,27.02,25.38,1.6400000000000006,-1.3800000000000026,26.776,27.05,26.0,1.0500000000000007,-0.879999999999999,26.43,26.84,25.26,1.5799999999999983,-1.4599999999999973,26.650000000000002,26.94,25.91,1.0300000000000011,-0.9100000000000001,44888420,90649904,24792400,65857504,62954304
2017-07-23,25.678,25.86,25.57,0.28999999999999915,0.0799999999999983,25.79,25.88,25.69,0.18999999999999773,0.029999999999997584,25.4,25.52,25.35,0.16999999999999815,0.04999999999999716,25.556,25.79,25.43,0.35999999999999943,0.10000000000000142,42392400,56872300,28286800,28585500,-28585500
2017-07-30,25.59,25.75,25.44,0.3099999999999987,0.21000000000000085,25.71,25.85,25.57,0.28000000000000114,0.16000000000000014,25.44,25.62,25.33,0.2900000000000027,0.13000000000000256,25.622,25.78,25.44,0.33999999999999986,0.1700000000000017,30828860,41911300,23313000,18598300,-7303300
2017-08-06,25.605999999999998,25.74,25.4,0.33999999999999986,-0.33999999999999986,25.712,25.89,25.45,0.4400000000000013,-0.33999999999999986,25.398,25.55,25.19,0.35999999999999943,-0.35999999999999943,25.48,25.71,25.2,0.5100000000000016,-0.4299999999999997,24916240,29678900,18870400,10808500,346900
2017-08-13,25.062,25.28,24.63,0.6500000000000021,-0.6500000000000021,25.192,25.55,24.74,0.8100000000000023,-0.8100000000000023,24.912,25.25,24.44,0.8099999999999987,-0.8099999999999987,24.98,25.36,24.55,0.8099999999999987,-0.8099999999999987,28919120,34273100,24292100,9981000,9981000
2017-08-20,24.48,24.57,24.39,0.17999999999999972,-0.09999999999999787,24.605999999999998,24.74,24.54,0.1999999999999993,0.010000000000001563,24.358,24.48,24.3,0.17999999999999972,0.030000000000001137,24.454,24.6,24.3,0.3000000000000007,0.0,31794680,46055000,22867800,23187200,-23187200
2017-08-27,24.472,24.6,24.33,0.2700000000000031,0.07000000000000028,24.724,25.3,24.46,0.8399999999999999,0.629999999999999,24.31,24.49,24.15,0.33999999999999986,0.13999999999999702,24.576,25.14,24.28,0.8599999999999994,0.6700000000000017,39171220,58848100,23910100,34938000,34910500
2017-09-03,24.6025,25.06,23.95,1.1099999999999994,-1.1099999999999994,24.6575,25.06,24.0,1.0599999999999987,-1.0599999999999987,24.2,24.82,23.58,1.240000000000002,-0.990000000000002,24.380000000000003,24.92,23.82,1.1000000000000014,-0.9400000000000013,56647700,80108600,44604500,35504100,-2248200
2017-09-10,23.95,24.1,23.8,0.3000000000000007,0.3000000000000007,24.084,24.27,23.89,0.379999999999999,0.28000000000000114,23.788,23.94,23.62,0.3200000000000003,0.129999999999999,23.986,24.26,23.72,0.5400000000000027,0.21000000000000085,48048680,66560000,38629700,27930300,23253400
