Date,DVDStock_Open_average,DVDStock_Open_max,DVDStock_Open_min,DVDStock_Open_volatility,DVDStock_Open_change,DVDStock_High_average,DVDStock_High_max,DVDStock_High_min,DVDStock_High_volatility,DVDStock_High_change,DVDStock_Low_average,DVDStock_Low_max,DVDStock_Low_min,DVDStock_Low_volatility,DVDStock_Low_change,DVDStock_Close_average,DVDStock_Close_max,DVDStock_Close_min,DVDStock_Close_volatility,DVDStock_Close_change,DVDStock_Volume_average,DVDStock_Volume_max,DVDStock_Volume_min,DVDStock_Volume_volatility,DVDStock_Volume_change
2016-03-13,2.37,2.4,2.34,0.06000000000000005,-0.040000000000000036,2.38,2.4,2.35,0.04999999999999982,-0.029999999999999805,2.33025,2.38,2.24,0.13999999999999968,-0.12099999999999955,2.3425000000000002,2.4,2.24,0.1599999999999997,-0.13999999999999968,10233,34021,406,33615,31406
2016-03-20,2.29,2.32,2.26,0.06000000000000005,0.06000000000000005,2.3233333333333333,2.36,2.29,0.06999999999999984,0.029999999999999805,2.29,2.32,2.26,0.06000000000000005,0.06000000000000005,2.3233333333333333,2.36,2.29,0.06999999999999984,0.029999999999999805,630,661,599,62,-33
2016-03-27,2.318,2.35,2.27,0.08000000000000007,-0.04999999999999982,2.3472,2.35,2.34,0.010000000000000231,0.0,2.3,2.32,2.27,0.04999999999999982,-0.04999999999999982,2.3146,2.35,2.27,0.08000000000000007,-0.06000000000000005,2933,6184,1099,5085,1457
2016-04-03,2.336,2.35,2.31,0.040000000000000036,0.020000000000000018,2.3444000000000003,2.35,2.33,0.020000000000000018,0.020000000000000018,2.288,2.34,2.25,0.08999999999999986,0.0,2.3158,2.34,2.29,0.04999999999999982,-0.019000000000000128,4661,16918,860,16058,15501
2016-04-10,2.375,2.42,2.35,0.06999999999999984,0.054999999999999716,2.3836,2.42,2.35,0.06999999999999984,0.054999999999999716,2.3354,2.4,2.29,0.10999999999999988,0.06000000000000005,2.37,2.4,2.35,0.04999999999999982,0.040000000000000036,6329,15292,410,14882,-7932
2016-04-17,2.418,2.47,2.36,0.11000000000000032,0.06000000000000005,2.46,2.5,2.42,0.08000000000000007,0.040000000000000036,2.392,2.44,2.36,0.08000000000000007,0.0,2.414,2.48,2.37,0.10999999999999988,-0.009999999999999787,7936,26504,572,25932,-25309
2016-04-24,2.382,2.47,2.31,0.16000000000000014,0.10000000000000009,2.404,2.47,2.36,0.11000000000000032,0.10000000000000009,2.2796,2.3080000000000003,2.25,0.058000000000000274,-0.058000000000000274,2.312,2.35,2.25,0.10000000000000009,-0.08999999999999986,24213,35267,11925,23342,4250
2016-05-01,2.2346,2.28,2.19,0.08999999999999986,-0.029999999999999805,2.272,2.31,2.25,0.06000000000000005,-0.03000000000000025,2.212,2.25,2.18,0.06999999999999984,0.040000000000000036,2.242,2.28,2.19,0.08999999999999986,-0.009999999999999787,22166,63111,1533,61578,-57412
2016-05-08,2.2359999999999998,2.27,2.19,0.08000000000000007,-0.06699999999999973,2.25,2.28,2.21,0.06999999999999984,-0.06999999999999984,2.2003999999999997,2.263,2.15,0.11299999999999999,-0.08499999999999996,2.238,2.28,2.21,0.06999999999999984,-0.06999999999999984,6329,14300,1792,12508,12508
2016-05-15,2.238,2.28,2.21,0.06999999999999984,0.06999999999999984,2.26,2.3,2.21,0.08999999999999986,0.08999999999999986,2.224,2.27,2.19,0.08000000000000007,0.020000000000000018,2.246,2.28,2.21,0.06999999999999984,0.020000000000000018,4234,8394,536,7858,-3
2016-05-22,2.29075,2.38,2.25,0.1299999999999999,-0.1299999999999999,2.30625,2.38,2.25,0.1299999999999999,-0.1299999999999999,2.2327500000000002,2.28,2.2,0.07999999999999963,-0.07999999999999963,2.2575000000000003,2.29,2.24,0.04999999999999982,-0.040000000000000036,3897,7868,689,7179,7179
2016-05-29,2.20875,2.265,2.15,0.11500000000000021,-0.07000000000000028,2.2424999999999997,2.28,2.21,0.06999999999999984,-0.010000000000000231,2.19225,2.22,2.15,0.07000000000000028,-0.07000000000000028,2.225,2.26,2.21,0.04999999999999982,-0.010000000000000231,4127,6835,1513,5322,1976
2016-06-05,2.2672,2.34,2.24,0.09999999999999964,-0.005999999999999783,2.302,2.34,2.24,0.09999999999999964,-0.029999999999999805,2.2344,2.25,2.21,0.040000000000000036,0.008000000000000451,2.2584,2.33,2.21,0.1200000000000001,0.008000000000000451,18660,68622,515,68107,11585
2016-06-12,2.2,2.25,2.16,0.08999999999999986,-0.08999999999999986,2.246,2.27,2.2,0.06999999999999984,-0.06999999999999984,2.176,2.21,2.15,0.06000000000000005,-0.06000000000000005,2.202,2.24,2.16,0.08000000000000007,-0.06000000000000005,9959,28502,1888,26614,16015
2016-06-19,2.1486,2.19,2.12,0.06999999999999984,-0.020000000000000018,2.18,2.2,2.13,0.07000000000000028,-0.07000000000000028,2.11,2.16,2.05,0.11000000000000032,-0.06000000000000005,2.138,2.19,2.08,0.10999999999999988,-0.08999999999999986,8927,27864,2922,24942,-1021
2016-06-26,2.143,2.2,2.07,0.13000000000000034,0.13000000000000034,2.17,2.2,2.13,0.07000000000000028,0.07000000000000028,2.1128,2.14,2.07,0.07000000000000028,0.07000000000000028,2.134,2.17,2.07,0.10000000000000009,0.07000000000000028,4364,6585,1865,4720,-4720
2016-07-03,2.13475,2.155,2.1,0.054999999999999716,-0.054999999999999716,2.13475,2.155,2.1,0.054999999999999716,-0.054999999999999716,2.09275,2.155,2.036,0.11899999999999977,-0.054999999999999716,2.11375,2.155,2.1,0.054999999999999716,-0.054999999999999716,6322,17054,255,16799,274
2016-07-10,2.1212,2.1590000000000003,2.09,0.0690000000000004,0.04900000000000038,2.1414,2.16,2.097,0.06300000000000017,0.020000000000000018,2.0788,2.09,2.06,0.029999999999999805,0.020000000000000018,2.0968,2.15,2.08,0.06999999999999984,0.009999999999999787,10978,21681,2030,19651,-741
2016-07-17,2.1182,2.15,2.084,0.06599999999999984,0.06599999999999984,2.138,2.16,2.12,0.040000000000000036,0.03000000000000025,2.0988,2.11,2.084,0.0259999999999998,0.016000000000000014,2.1282,2.16,2.1,0.06000000000000005,0.06000000000000005,6124,18533,2150,16383,-13947
2016-07-24,2.114,2.13,2.1,0.029999999999999805,0.029999999999999805,2.158,2.19,2.14,0.04999999999999982,-0.04999999999999982,2.1,2.1,2.1,0.0,0.0,2.114,2.15,2.1,0.04999999999999982,-0.009999999999999787,2760,5262,1926,3336,2662
2016-07-31,2.13,2.17,2.1,0.06999999999999984,-0.020000000000000018,2.16,2.18,2.12,0.06000000000000005,0.06000000000000005,2.109,2.135,2.1,0.0349999999999997,0.0,2.128,2.15,2.1,0.04999999999999982,0.029999999999999805,3000,5725,300,5425,4632
2016-08-07,2.1175,2.13,2.1,0.029999999999999805,-0.020000000000000018,2.125,2.13,2.12,0.009999999999999787,-0.009999999999999787,2.1077500000000002,2.12,2.1,0.020000000000000018,-0.010999999999999677,2.12225,2.13,2.11,0.020000000000000018,-0.009999999999999787,4223,9129,610,8519,-8519
2016-08-14,2.1254,2.16,2.1,0.06000000000000005,0.0040000000000000036,2.1366,2.16,2.12,0.040000000000000036,0.009999999999999787,2.1014,2.11,2.077,0.03299999999999992,0.03299999999999992,2.1186,2.15,2.09,0.06000000000000005,0.040000000000000036,2939,7053,531,6522,-4024
2016-08-21,2.19,2.42,2.1,0.31999999999999984,0.29000000000000004,2.2324,2.5,2.13,0.3700000000000001,0.3700000000000001,2.1362,2.251,2.08,0.17099999999999982,0.1509999999999998,2.1944,2.4,2.1,0.2999999999999998,0.2999999999999998,32671,127427,3268,124159,104612
2016-08-28,2.4490000000000003,2.5,2.375,0.125,0.11500000000000021,2.49,2.51,2.45,0.05999999999999961,0.0,2.414,2.45,2.37,0.08000000000000007,0.06000000000000005,2.46,2.5,2.43,0.06999999999999984,-0.06999999999999984,26604,66391,1724,64667,-43398
2016-09-04,2.44175,2.48,2.427,0.052999999999999936,-0.0030000000000001137,2.465,2.49,2.43,0.06000000000000005,-0.06000000000000005,2.4225,2.43,2.42,0.010000000000000231,0.0,2.4375,2.48,2.42,0.06000000000000005,-0.06000000000000005,4739,9294,1477,7817,-2423
2016-09-11,2.4546,2.49,2.43,0.06000000000000005,0.009999999999999787,2.489,2.52,2.435,0.08499999999999996,0.06499999999999995,2.43,2.45,2.42,0.03000000000000025,0.0,2.458,2.48,2.42,0.06000000000000005,0.050000000000000266,16659,51010,1902,49108,12624
2016-09-18,2.434,2.46,2.41,0.04999999999999982,-0.020000000000000018,2.482,2.53,2.44,0.08999999999999986,0.07999999999999963,2.424,2.46,2.4,0.06000000000000005,0.03000000000000025,2.444,2.49,2.41,0.08000000000000007,0.07000000000000028,29738,112782,2641,110141,98080
2016-09-25,2.4476,2.54,2.3680000000000003,0.1719999999999997,0.06999999999999984,2.492,2.54,2.46,0.08000000000000007,0.040000000000000036,2.4096,2.47,2.3680000000000003,0.10199999999999987,-0.03000000000000025,2.44,2.49,2.38,0.11000000000000032,-0.020000000000000018,17587,40487,3346,37141,14627
2016-10-02,2.4210000000000003,2.48,2.39,0.08999999999999986,-0.08099999999999996,2.4352,2.48,2.41,0.06999999999999984,-0.06000000000000005,2.3806000000000003,2.41,2.35,0.06000000000000005,-0.016999999999999904,2.406,2.43,2.36,0.07000000000000028,0.009999999999999787,2812,4245,1266,2979,-1269
2016-10-09,2.4216,2.45,2.388,0.06200000000000028,-0.02400000000000002,2.442,2.45,2.43,0.020000000000000018,-0.010000000000000231,2.4046,2.44,2.38,0.06000000000000005,0.03100000000000014,2.436,2.45,2.42,0.03000000000000025,0.020000000000000018,2477,10396,204,10192,9509
2016-10-16,2.3875,2.43,2.35,0.08000000000000007,-0.040000000000000036,2.40325,2.43,2.38,0.050000000000000266,-0.02300000000000013,2.3825000000000003,2.43,2.35,0.08000000000000007,-0.020000000000000018,2.39425,2.43,2.37,0.06000000000000005,0.006999999999999673,1149,2552,101,2451,894
2016-10-23,2.43,2.5,2.35,0.1499999999999999,0.10000000000000009,2.44,2.5,2.35,0.1499999999999999,0.10000000000000009,2.392,2.5,2.35,0.1499999999999999,0.0,2.407,2.5,2.35,0.1499999999999999,0.009999999999999787,3706,12102,123,11979,1583
2016-10-30,2.36,2.4,2.35,0.04999999999999982,0.0,2.4,2.4,2.4,0.0,0.0,2.36,2.4,2.35,0.04999999999999982,0.0,2.37,2.4,2.35,0.04999999999999982,-0.04999999999999982,58619,288184,417,287767,286397
2016-11-06,2.37,2.4,2.35,0.04999999999999982,0.04999999999999982,2.4,2.45,2.35,0.10000000000000009,0.0,2.34,2.4,2.3,0.10000000000000009,0.050000000000000266,2.36,2.4,2.3,0.10000000000000009,0.0,2138,8457,101,8356,-1335
2016-11-13,2.39,2.45,2.35,0.10000000000000009,0.0,2.4016,2.45,2.35,0.10000000000000009,0.04999999999999982,2.3634,2.45,2.3,0.15000000000000036,-0.016999999999999904,2.3834,2.45,2.3169999999999997,0.13300000000000045,0.08300000000000018,158864,790060,357,789703,787907
2016-11-20,2.358,2.4,2.332,0.06800000000000006,-0.06800000000000006,2.38625,2.405,2.35,0.054999999999999716,-0.054999999999999716,2.325,2.35,2.3,0.050000000000000266,-0.050000000000000266,2.3375,2.35,2.3,0.050000000000000266,0.0,20956,37110,1089,36021,-23577
2016-11-27,2.34,2.35,2.3,0.050000000000000266,-0.050000000000000266,2.36,2.4,2.3,0.10000000000000009,-0.050000000000000266,2.286,2.33,2.2,0.1299999999999999,-0.09999999999999964,2.33,2.4,2.3,0.10000000000000009,0.0,39009,132292,580,131712,131712
2016-12-04,2.2482,2.3,2.2,0.09999999999999964,-0.09999999999999964,2.31,2.35,2.3,0.050000000000000266,0.0,2.1734,2.2,2.15,0.050000000000000266,-0.03300000000000036,2.23,2.3,2.15,0.1499999999999999,0.04999999999999982,61242,162402,6111,156291,-15012
2016-12-11,2.299,2.345,2.25,0.0950000000000002,0.0,2.33,2.35,2.3,0.050000000000000266,0.050000000000000266,2.279,2.3,2.245,0.054999999999999716,0.054999999999999716,2.31,2.35,2.25,0.10000000000000009,0.10000000000000009,6637,12244,863,11381,-7652
2016-12-18,2.33,2.4,2.3,0.10000000000000009,-0.10000000000000009,2.3416,2.4,2.3,0.10000000000000009,-0.04999999999999982,2.29,2.3,2.25,0.04999999999999982,0.04999999999999982,2.31,2.35,2.3,0.050000000000000266,-0.050000000000000266,7803,27374,538,26836,-465
2016-12-25,2.2874999999999996,2.3,2.25,0.04999999999999982,-0.04999999999999982,2.3375,2.35,2.3,0.050000000000000266,-0.050000000000000266,2.2125,2.3,2.05,0.25,-0.25,2.3125,2.35,2.25,0.10000000000000009,-0.050000000000000266,6756,15354,869,14485,14485
2017-01-01,2.3042499999999997,2.35,2.267,0.08300000000000018,0.050000000000000266,2.335,2.35,2.3,0.050000000000000266,0.050000000000000266,2.2792499999999998,2.3,2.25,0.04999999999999982,0.04999999999999982,2.30375,2.34,2.275,0.06499999999999995,0.02499999999999991,6661,12532,1219,11313,1189
2017-01-08,2.35,2.4,2.3,0.10000000000000009,-0.050000000000000266,2.38,2.4,2.35,0.04999999999999982,0.04999999999999982,2.307,2.335,2.3,0.03500000000000014,0.0,2.36,2.4,2.3,0.10000000000000009,0.04999999999999982,12464,29681,3423,26258,-23847
2017-01-15,2.3375,2.4,2.3,0.10000000000000009,-0.04999999999999982,2.375,2.4,2.35,0.04999999999999982,0.0,2.2874999999999996,2.3,2.25,0.04999999999999982,0.0,2.3625,2.4,2.35,0.04999999999999982,0.04999999999999982,9955,15307,5516,9791,6090
2017-01-22,2.35,2.4,2.3,0.10000000000000009,-0.04999999999999982,2.38,2.45,2.3,0.15000000000000036,-0.10000000000000009,2.295,2.35,2.25,0.10000000000000009,-0.04999999999999982,2.33,2.4,2.25,0.1499999999999999,-0.04999999999999982,3957,8691,604,8087,786
2017-01-29,2.33,2.4,2.25,0.1499999999999999,-0.10000000000000009,2.37,2.4,2.3,0.10000000000000009,-0.10000000000000009,2.23,2.35,2.15,0.20000000000000018,-0.10000000000000009,2.31,2.35,2.25,0.10000000000000009,-0.050000000000000266,52530,149589,321,149268,-6434
2017-02-05,2.2874999999999996,2.3,2.25,0.04999999999999982,-0.04999999999999982,2.3,2.3,2.3,0.0,0.0,2.25,2.3,2.2,0.09999999999999964,0.0,2.2874999999999996,2.3,2.25,0.04999999999999982,-0.04999999999999982,14218,52698,927,51771,51771
2017-02-12,2.25,2.25,2.25,0.0,0.0,2.29,2.35,2.25,0.10000000000000009,0.050000000000000266,2.235,2.25,2.2,0.04999999999999982,-0.04999999999999982,2.27,2.35,2.25,0.10000000000000009,0.10000000000000009,21255,55155,371,54784,-24972
2017-02-19,2.3375,2.35,2.3,0.050000000000000266,-0.050000000000000266,2.3625,2.4,2.35,0.04999999999999982,0.0,2.2962499999999997,2.3,2.29,0.009999999999999787,-0.004999999999999893,2.3625,2.4,2.35,0.04999999999999982,0.0,11977,25677,3687,21990,20033
2017-02-26,2.2600000000000002,2.35,2.2,0.1499999999999999,-0.1499999999999999,2.27,2.35,2.2,0.1499999999999999,-0.1499999999999999,2.18,2.25,2.15,0.10000000000000009,-0.04999999999999982,2.23,2.3,2.2,0.09999999999999964,-0.09999999999999964,24405,71747,235,71512,-22982
2017-03-05,2.19,2.25,2.15,0.10000000000000009,0.10000000000000009,2.2286,2.25,2.2,0.04999999999999982,0.04999999999999982,2.15,2.15,2.15,0.0,0.0,2.18,2.2,2.15,0.050000000000000266,-0.050000000000000266,6648,22623,491,22132,-2999
2017-03-12,2.17,2.2,2.1,0.10000000000000009,0.050000000000000266,2.23,2.25,2.2,0.04999999999999982,0.0,2.13,2.2,2.1,0.10000000000000009,0.0,2.17,2.2,2.1,0.10000000000000009,-0.04999999999999982,12647,37771,2550,35221,13260
2017-03-19,2.06,2.1,2.0,0.10000000000000009,-0.050000000000000266,2.11,2.15,2.05,0.10000000000000009,-0.04999999999999982,2.0225999999999997,2.05,2.0,0.04999999999999982,-0.03699999999999992,2.085,2.125,2.0,0.125,0.0,10915,26189,899,25290,7355
2017-03-26,2.112,2.2,2.05,0.15000000000000036,0.14000000000000012,2.17,2.25,2.1,0.1499999999999999,0.10000000000000009,2.08,2.15,2.0,0.1499999999999999,0.10000000000000009,2.13,2.2,2.0,0.20000000000000018,0.10000000000000009,17270,32138,6196,25942,7657
2017-04-02,2.11,2.25,2.0,0.25,-0.10000000000000009,2.15,2.25,2.1,0.1499999999999999,-0.10000000000000009,2.04,2.1,2.0,0.10000000000000009,-0.050000000000000266,2.06,2.1,2.0,0.10000000000000009,-0.050000000000000266,37217,113836,2386,111450,11895
2017-04-09,2.0875,2.1,2.05,0.050000000000000266,0.050000000000000266,2.13125,2.15,2.1,0.04999999999999982,-0.04999999999999982,2.0157499999999997,2.05,2.0,0.04999999999999982,0.0129999999999999,2.075,2.1,2.05,0.050000000000000266,0.050000000000000266,20948,31439,8779,22660,-22660
2017-04-16,2.03,2.05,2.0,0.04999999999999982,0.0,2.08,2.1,2.05,0.050000000000000266,0.0,2.0,2.05,1.95,0.09999999999999987,0.04999999999999982,2.03,2.05,2.0,0.04999999999999982,0.0,117152,510908,1003,509905,-495
2017-04-23,2.0789999999999997,2.15,2.045,0.10499999999999998,-0.004999999999999893,2.14,2.2,2.1,0.10000000000000009,0.0,1.9889999999999999,2.05,1.8,0.24999999999999978,0.04499999999999993,2.08,2.125,2.05,0.07500000000000018,-0.025000000000000355,27030,87408,2118,85290,-17418
2017-04-30,2.0625999999999998,2.1,2.05,0.050000000000000266,0.013000000000000345,2.129,2.15,2.1,0.04999999999999982,-0.004999999999999893,2.0504,2.063,2.039,0.02400000000000002,0.013000000000000345,2.09,2.1,2.05,0.050000000000000266,0.0,4202,11293,1156,10137,877
2017-05-07,2.075,2.15,2.0,0.1499999999999999,-0.1499999999999999,2.1125,2.15,2.05,0.10000000000000009,-0.04999999999999982,2.0125,2.1,1.95,0.15000000000000013,-0.15000000000000013,2.05625,2.1,2.025,0.07500000000000018,-0.050000000000000266,23126,66148,4719,61429,61429
2017-05-14,2.02,2.05,2.0,0.04999999999999982,-0.04999999999999982,2.03,2.1,2.0,0.10000000000000009,-0.10000000000000009,1.985,2.0,1.95,0.050000000000000044,-0.050000000000000044,1.9949999999999999,2.05,1.95,0.09999999999999987,-0.09999999999999987,3759,8374,500,7874,524
2017-05-21,2.0,2.05,1.95,0.09999999999999987,0.04999999999999982,2.02,2.05,2.0,0.04999999999999982,0.04999999999999982,1.96,2.0,1.95,0.050000000000000044,0.050000000000000044,2.0,2.05,1.95,0.09999999999999987,0.04999999999999982,1951,2922,636,2286,-1820
2017-05-28,2.1,2.15,2.0,0.1499999999999999,0.04999999999999982,2.15,2.15,2.15,0.0,0.0,2.025,2.1,1.95,0.15000000000000013,0.04999999999999982,2.075,2.1,2.0,0.10000000000000009,0.10000000000000009,10930,15161,5074,10087,10087
2017-06-04,2.09,2.1,2.05,0.050000000000000266,0.050000000000000266,2.126,2.15,2.1,0.04999999999999982,0.0,2.045,2.075,2.0,0.07500000000000018,0.0,2.12,2.15,2.1,0.04999999999999982,0.0,6931,14122,2575,11547,-8675
2017-06-11,2.23,2.35,2.1,0.25,0.20000000000000018,2.26,2.35,2.15,0.20000000000000018,0.20000000000000018,2.1568,2.25,2.1,0.1499999999999999,0.1499999999999999,2.25,2.35,2.1,0.25,0.25,18636,24332,12344,11988,10740
2017-06-18,2.257,2.45,2.1,0.3500000000000001,-0.25,2.327,2.45,2.185,0.2650000000000001,-0.1499999999999999,2.18,2.25,2.1,0.1499999999999999,-0.1499999999999999,2.23,2.45,2.1,0.3500000000000001,-0.1499999999999999,24031,57058,1708,55350,-23030
2017-06-25,2.088,2.14,2.05,0.0900000000000003,-0.050000000000000266,2.138,2.2,2.1,0.10000000000000009,0.0,2.068,2.1,2.05,0.050000000000000266,-0.040000000000000036,2.119,2.15,2.095,0.054999999999999716,0.004999999999999893,3781,4406,2891,1515,-180
2017-07-02,2.0625,2.1,2.05,0.050000000000000266,0.0,2.08875,2.15,2.05,0.10000000000000009,-0.09499999999999975,2.01875,2.05,2.0,0.04999999999999982,-0.04999999999999982,2.0625,2.1,2.05,0.050000000000000266,-0.050000000000000266,8298,19496,1035,18461,8429
2017-07-09,2.04,2.05,2.0,0.04999999999999982,0.04999999999999982,2.08,2.1,2.05,0.050000000000000266,0.050000000000000266,2.02,2.05,2.0,0.04999999999999982,0.04999999999999982,2.06,2.1,2.0,0.10000000000000009,0.050000000000000266,4405,9058,484,8574,-5607
2017-07-16,2.05,2.1,2.0,0.10000000000000009,-0.050000000000000266,2.085,2.1,2.05,0.050000000000000266,0.0,2.04,2.05,2.0,0.04999999999999982,0.0,2.073,2.1,2.05,0.050000000000000266,0.03500000000000014,4670,13271,1204,12067,-1443
2017-07-23,2.071,2.1,2.05,0.050000000000000266,0.0,2.111,2.2,2.05,0.15000000000000036,-0.050000000000000266,2.02,2.1,1.95,0.15000000000000013,-0.09999999999999987,2.061,2.1,2.0,0.10000000000000009,-0.10000000000000009,26320,61904,1267,60637,-927
2017-07-30,2.0172,2.055,1.95,0.1050000000000002,-0.04999999999999982,2.049,2.055,2.04,0.015000000000000124,0.0,1.9962,2.031,1.95,0.08100000000000018,0.0,2.0376,2.05,2.0,0.04999999999999982,0.0,10516,25804,1723,24081,9025
2017-08-06,2.012,2.05,2.0,0.04999999999999982,0.04999999999999982,2.0229999999999997,2.05,2.0,0.04999999999999982,0.04499999999999993,1.95,1.95,1.95,0.0,0.0,2.005,2.05,1.975,0.07499999999999973,0.0,21460,47167,743,46424,-32354
2017-08-13,2.01,2.1,1.95,0.15000000000000013,0.09999999999999987,2.08,2.1,2.05,0.050000000000000266,0.050000000000000266,2.0,2.05,1.95,0.09999999999999987,0.09999999999999987,2.03,2.1,1.95,0.15000000000000013,0.09999999999999987,8160,24338,1326,23012,-23012
2017-08-20,2.06,2.1,2.0,0.10000000000000009,0.0,2.1,2.1,2.1,0.0,0.0,2.01,2.05,1.95,0.09999999999999987,-0.09999999999999987,2.05,2.1,1.95,0.15000000000000013,-0.15000000000000013,16755,35976,988,34988,28414
2017-08-27,2.05,2.1,1.95,0.15000000000000013,0.15000000000000013,2.14,2.15,2.1,0.04999999999999982,0.0,2.012,2.05,1.95,0.09999999999999987,0.09999999999999987,2.09,2.15,2.05,0.10000000000000009,0.10000000000000009,9167,14033,1333,12700,55
2017-09-03,2.1375,2.2,2.1,0.10000000000000009,0.10000000000000009,2.2125,2.3,2.15,0.1499999999999999,0.1499999999999999,2.1125,2.2,2.05,0.15000000000000036,0.10000000000000009,2.1875,2.3,2.1,0.19999999999999973,0.1499999999999999,33392,42400,20660,21740,21740
2017-09-10,2.27,2.3,2.2,0.09999999999999964,-0.04999999999999982,2.3,2.35,2.25,0.10000000000000009,-0.04999999999999982,2.161,2.275,2.1,0.17499999999999982,-0.10499999999999998,2.21,2.3,2.1,0.19999999999999973,-0.19999999999999973,127586,504410,14046,490364,42426
2017-09-17,2.0300000000000002,2.1,1.95,0.15000000000000013,-0.10000000000000009,2.1252,2.2,2.076,0.12400000000000011,-0.10000000000000009,1.98,2.05,1.95,0.09999999999999987,-0.04999999999999982,2.03,2.1,1.95,0.15000000000000013,0.0,23105,56865,6894,49971,-49971
2017-09-24,2.04,2.1,2.0,0.10000000000000009,-0.10000000000000009,2.0884,2.15,2.042,0.1080000000000001,-0.050000000000000266,2.0,2.0,2.0,0.0,0.0,2.0584,2.1,2.042,0.058000000000000274,0.0,4092,10900,410,10490,-2876
2017-10-01,2.06,2.1,2.0,0.10000000000000009,0.0,2.105,2.15,2.025,0.125,0.0,2.0,2.05,1.95,0.09999999999999987,0.0,2.05,2.1,1.95,0.15000000000000013,0.10000000000000009,18026,27586,9988,17598,11912
2017-10-08,2.15,2.2,2.1,0.10000000000000009,0.10000000000000009,2.185,2.225,2.1,0.125,0.10000000000000009,2.0832,2.15,2.0,0.1499999999999999,-0.04999999999999982,2.14,2.2,2.1,0.10000000000000009,0.10000000000000009,9055,21897,1073,20824,18154
