Date,MLHRStock_Open_average,MLHRStock_Open_max,MLHRStock_Open_min,MLHRStock_Open_volatility,MLHRStock_Open_change,MLHRStock_High_average,MLHRStock_High_max,MLHRStock_High_min,MLHRStock_High_volatility,MLHRStock_High_change,MLHRStock_Low_average,MLHRStock_Low_max,MLHRStock_Low_min,MLHRStock_Low_volatility,MLHRStock_Low_change,MLHRStock_Close_average,MLHRStock_Close_max,MLHRStock_Close_min,MLHRStock_Close_volatility,MLHRStock_Close_change,MLHRStock_Volume_average,MLHRStock_Volume_max,MLHRStock_Volume_min,MLHRStock_Volume_volatility,MLHRStock_Volume_change
2016-10-02,28.348,28.61,27.95,0.6600000000000001,-0.10999999999999943,28.778,29.0,28.63,0.370000000000001,-0.33999999999999986,28.056,28.17,27.88,0.2900000000000027,0.28000000000000114,28.27,28.5,27.94,0.5599999999999987,0.3099999999999987,713304,945209,542656,402553,90814
2016-10-09,27.886,28.44,27.38,1.0600000000000023,-0.8399999999999999,28.054,28.63,27.5,1.129999999999999,-1.129999999999999,27.445999999999998,28.21,26.99,1.2200000000000024,-1.2200000000000024,27.636,28.47,27.16,1.3099999999999987,-1.3099999999999987,496086,681043,338198,342845,256253
2016-10-16,27.672,27.84,27.41,0.4299999999999997,0.39000000000000057,27.996,28.23,27.78,0.4499999999999993,0.4499999999999993,27.408,27.68,27.2,0.4800000000000004,0.4800000000000004,27.714,28.12,27.3,0.8200000000000003,0.6300000000000026,479009,574205,396422,177783,-177783
2016-10-23,28.24,28.57,27.83,0.740000000000002,-0.5500000000000007,28.566,28.89,28.18,0.7100000000000009,-0.6799999999999997,28.002,28.38,27.73,0.6499999999999986,-0.5999999999999979,28.099999999999998,28.45,27.87,0.5799999999999983,-0.5500000000000007,254466,307153,172622,134531,-99123
2016-10-30,27.69,28.05,27.15,0.9000000000000021,-0.9000000000000021,28.008,28.15,27.9,0.25,-0.0799999999999983,27.336,27.8,27.02,0.7800000000000011,-0.6900000000000013,27.586,27.8,27.4,0.40000000000000213,-0.40000000000000213,356044,437792,228268,209524,126964
2016-11-06,29.21,30.5,27.9,2.6000000000000014,2.6000000000000014,30.336,32.0,29.1,2.8999999999999986,2.8200000000000003,28.822,30.4,27.06,3.34,2.549999999999997,30.02,31.9,28.6,3.299999999999997,2.799999999999997,440754,541794,318010,223784,-115393
2016-11-13,31.8,32.1,31.55,0.5500000000000007,-0.3000000000000007,32.205999999999996,32.8,31.8,0.9999999999999964,-0.21999999999999886,31.392,31.6,31.18,0.4200000000000017,-0.05000000000000071,31.89,32.55,31.6,0.9499999999999957,0.6999999999999957,344815,523029,251469,271560,-178721
2016-11-20,33.6,34.5,32.7,1.7999999999999972,1.7999999999999972,34.0625,34.5,33.25,1.25,1.25,33.4,34.15,32.7,1.4499999999999957,1.4499999999999957,33.95,34.35,33.2,1.1499999999999986,1.0999999999999943,253991,353131,116363,236768,-236768
2016-11-27,33.589999999999996,34.1,32.75,1.3500000000000014,-0.7000000000000028,33.85,34.25,33.55,0.7000000000000028,-0.6499999999999986,32.99,33.7,32.3,1.4000000000000057,-1.1000000000000014,33.24,33.95,32.5,1.4500000000000028,-1.3000000000000043,378653,621274,264438,356836,-356836
2016-12-04,33.42,34.05,32.95,1.0999999999999943,1.0999999999999943,33.864000000000004,34.45,33.1,1.3500000000000014,1.3500000000000014,33.234,33.7,32.7,1.0,0.8999999999999986,33.74,34.45,33.05,1.4000000000000057,1.4000000000000057,459109,658104,340047,318057,264384
2016-12-11,34.54,35.5,33.8,1.7000000000000028,1.7000000000000028,35.24,36.45,34.65,1.8000000000000043,1.8000000000000043,34.104,34.76,33.8,0.9600000000000009,0.9600000000000009,34.84,35.55,34.35,1.1999999999999957,1.0999999999999943,566381,1167013,353990,813023,813023
2016-12-18,34.8,35.9,32.55,3.3500000000000014,-1.2999999999999972,35.46,36.05,34.45,1.5999999999999943,-1.3499999999999943,34.4,35.5,32.25,3.25,-1.25,35.07,35.85,33.9,1.9500000000000028,-1.8500000000000014,551992,892418,318071,574347,-121528
2016-12-25,34.275,34.6,34.0,0.6000000000000014,0.6000000000000014,34.6,34.7,34.45,0.25,0.04999999999999716,34.03,34.15,33.92,0.22999999999999687,0.17999999999999972,34.2875,34.6,34.0,0.6000000000000014,-0.14999999999999858,252651,328165,201838,126327,-34815
2017-01-01,32.975,33.35,32.45,0.8999999999999986,-0.8999999999999986,33.1425,33.67,32.5,1.1700000000000017,-1.1700000000000017,32.3825,32.7,31.98,0.7200000000000024,-0.7200000000000024,32.6125,33.05,32.05,1.0,-0.8500000000000014,514412,620357,365140,255217,-21133
2017-01-08,31.419999999999998,31.9,31.15,0.75,-0.6499999999999986,31.814,32.1,31.32,0.7800000000000011,-0.15000000000000213,30.89,31.15,30.55,0.5999999999999979,-0.3000000000000007,31.39,31.75,31.05,0.6999999999999993,0.6000000000000014,327643,424916,276244,148672,-129843
2017-01-15,31.3625,31.75,30.95,0.8000000000000007,-0.8000000000000007,31.595,31.95,31.25,0.6999999999999993,-0.6999999999999993,31.0175,31.35,30.75,0.6000000000000014,-0.5800000000000018,31.15,31.4,30.95,0.4499999999999993,-0.3999999999999986,292936,385884,235856,150028,-150028
2017-01-22,31.16,31.65,30.7,0.9499999999999993,0.10000000000000142,31.426000000000002,31.98,31.1,0.879999999999999,-0.09999999999999787,30.8,31.45,30.45,1.0,0.15000000000000213,31.12,31.5,30.7,0.8000000000000007,0.3500000000000014,254173,312208,190094,122114,95662
2017-01-29,31.19,31.55,30.75,0.8000000000000007,0.6000000000000014,31.669999999999998,32.12,31.15,0.9699999999999989,0.9699999999999989,30.96,31.35,30.15,1.2000000000000028,1.2000000000000028,31.39,32.05,31.1,0.9499999999999957,0.9499999999999957,399438,612206,227160,385046,-152650
2017-02-05,31.23,32.05,30.65,1.3999999999999986,-1.1999999999999957,31.52,32.2,30.9,1.3000000000000043,-0.6500000000000021,30.876,31.43,30.45,0.9800000000000004,-0.6799999999999997,31.09,31.5,30.7,0.8000000000000007,-0.14999999999999858,401477,504792,228588,276204,-276204
2017-02-12,30.57,31.6,30.1,1.5,-1.3000000000000007,30.716,31.68,30.35,1.3299999999999983,-1.2300000000000004,30.13,30.6,29.9,0.7000000000000028,-0.5500000000000007,30.3,30.7,30.1,0.5999999999999979,-0.5500000000000007,354553,518494,286418,232076,-67953
2017-02-19,30.375,30.6,30.25,0.3500000000000014,-0.05000000000000071,30.55,30.8,30.35,0.4499999999999993,-0.40000000000000213,30.025,30.3,29.75,0.5500000000000007,-0.3500000000000014,30.3,30.5,30.2,0.3000000000000007,-0.3000000000000007,388367,536662,311531,225131,77521
2017-02-26,30.14,30.3,29.9,0.40000000000000213,-0.3000000000000007,30.466,30.6,30.25,0.3500000000000014,0.05000000000000071,29.884,30.15,29.75,0.3999999999999986,-0.34999999999999787,30.18,30.45,29.8,0.6499999999999986,0.09999999999999787,464668,612893,374359,238534,145143
2017-03-05,30.74,31.3,30.2,1.1000000000000014,0.3000000000000007,31.11,31.4,30.65,0.75,0.40000000000000213,30.45,30.85,30.2,0.6500000000000021,0.15000000000000213,30.85,31.15,30.5,0.6499999999999986,0.3999999999999986,270506,366485,175173,191312,71334
2017-03-12,30.93,31.05,30.8,0.25,-0.25,30.974,31.15,30.8,0.34999999999999787,-0.34999999999999787,30.31,30.45,30.1,0.34999999999999787,-0.14999999999999858,30.62,30.85,30.15,0.7000000000000028,-0.5500000000000007,433388,983801,203474,780327,780327
2017-03-19,30.47,31.8,29.2,2.6000000000000014,1.6500000000000021,30.759999999999998,32.3,29.45,2.849999999999998,1.9499999999999957,29.62,31.3,28.55,2.75,2.1999999999999993,30.18,31.6,29.25,2.3500000000000014,2.0,733658,1340757,446755,894002,-81472
2017-03-26,31.2,31.55,30.85,0.6999999999999993,0.6999999999999993,31.560000000000002,31.8,31.35,0.4499999999999993,0.4499999999999993,30.922,31.35,30.41,0.9400000000000013,0.9400000000000013,31.37,31.55,31.1,0.4499999999999993,0.4499999999999993,340339,459069,251340,207729,100590
2017-04-02,31.400000000000002,31.75,31.05,0.6999999999999993,-0.25,31.71,31.95,31.3,0.6499999999999986,-0.05000000000000071,31.13,31.35,31.0,0.3500000000000014,0.3000000000000007,31.43,31.75,31.15,0.6000000000000014,0.40000000000000213,444943,657011,315348,341663,18576
2017-04-09,31.675,32.2,31.5,0.7000000000000028,0.0,32.095,32.35,31.8,0.5500000000000007,-0.129999999999999,31.262500000000003,31.5,30.85,0.6499999999999986,-0.5,31.5375,32.25,30.85,1.3999999999999986,-0.6999999999999993,303560,391471,247203,144268,-57572
2017-04-16,31.54,32.15,31.0,1.1499999999999986,1.1499999999999986,31.862,32.45,31.3,1.1500000000000021,0.9299999999999962,31.310000000000002,31.95,30.85,1.0999999999999979,1.0999999999999979,31.7,32.15,31.25,0.8999999999999986,0.6999999999999993,366878,441333,324945,116388,-106121
2017-04-23,32.82,33.3,32.5,0.7999999999999972,0.7999999999999972,33.18,33.55,32.55,1.0,0.75,32.566,33.0,32.08,0.9200000000000017,0.6200000000000045,32.88,33.25,32.3,0.9500000000000028,0.8000000000000043,366422,476285,278006,198279,198279
2017-04-30,33.589999999999996,33.9,33.35,0.5499999999999972,0.04999999999999716,33.8,34.05,33.4,0.6499999999999986,-0.14999999999999858,33.22,33.65,32.98,0.6700000000000017,-0.07000000000000028,33.55,34.0,33.25,0.75,-0.14999999999999858,317942,626296,139016,487280,-218043
2017-05-07,33.08,33.25,32.7,0.5499999999999972,-0.5499999999999972,33.21,33.5,32.75,0.75,-0.75,32.6,33.0,32.0,1.0,-1.0,32.85,33.3,32.1,1.1999999999999957,-1.0,242007,324848,193208,131640,-123434
2017-05-14,32.14,32.8,31.55,1.2499999999999964,-0.49999999999999645,32.63,33.3,32.05,1.25,-1.1999999999999957,31.82,32.35,31.45,0.9000000000000021,-0.5999999999999979,32.17,32.8,31.6,1.1999999999999957,-0.9999999999999964,425844,888856,212262,676594,676594
2017-05-21,31.78,32.0,31.6,0.3999999999999986,-0.34999999999999787,32.024,32.15,31.75,0.3999999999999986,-0.36999999999999744,31.419999999999998,31.65,31.25,0.3999999999999986,-0.3999999999999986,31.650000000000002,31.85,31.55,0.3000000000000007,-0.3000000000000007,248768,356290,186269,170021,-63809
2017-05-28,31.825,32.6,31.4,1.2000000000000028,1.2000000000000028,32.4375,33.75,31.6,2.1499999999999986,2.0,31.427500000000002,32.6,30.31,2.2900000000000027,2.2900000000000027,32.1375,32.7,31.55,1.1500000000000021,1.0500000000000043,214131,300043,124834,175209,175209
2017-06-04,32.27,32.75,31.85,0.8999999999999986,-0.45000000000000284,32.71,33.0,32.45,0.5499999999999972,-0.3499999999999943,31.8,32.1,31.15,0.9500000000000028,-0.9500000000000028,32.25,32.6,32.0,0.6000000000000014,-0.10000000000000142,276957,344474,223385,121089,121089
2017-06-11,31.66,32.1,30.9,1.2000000000000028,-1.2000000000000028,31.95,32.9,31.1,1.7999999999999972,-1.7999999999999972,31.316,31.95,30.45,1.5,-1.5,31.52,32.05,30.95,1.0999999999999979,-1.0999999999999979,361398,547876,247585,300291,177898
2017-06-18,30.57,31.05,29.95,1.1000000000000014,-1.1000000000000014,30.73,31.4,29.95,1.4499999999999993,-1.3000000000000007,30.084,30.77,29.3,1.4699999999999989,-1.4699999999999989,30.32,31.05,29.4,1.6500000000000021,-1.6500000000000021,464956,796940,194410,602530,411168
2017-06-25,30.16,30.85,29.45,1.4000000000000021,0.8999999999999986,30.63,30.95,29.95,1.0,0.8000000000000007,29.912,30.4,29.25,1.1499999999999986,0.9700000000000024,30.26,30.75,29.5,1.25,0.8999999999999986,467205,743837,314073,429764,-146205
2017-07-02,31.8875,33.5,30.5,3.0,3.0,32.95,35.3,30.85,4.449999999999996,3.799999999999997,31.607499999999998,33.48,29.9,3.5799999999999983,3.0799999999999983,32.225,34.1,30.55,3.5500000000000007,3.5500000000000007,1063873,2017710,184034,1833676,560173
2017-07-09,33.89,34.45,33.35,1.1000000000000014,0.3500000000000014,34.4,34.6,34.0,0.6000000000000014,0.10000000000000142,33.576,34.1,33.2,0.8999999999999986,0.5200000000000031,33.82,34.35,33.2,1.1499999999999986,0.6499999999999986,604413,728510,327175,401335,-380939
2017-07-16,33.97,34.35,33.6,0.75,0.05000000000000426,34.25,34.5,33.95,0.5499999999999972,-0.10000000000000142,33.56,33.83,33.3,0.5300000000000011,-0.1599999999999966,33.84,34.15,33.6,0.5499999999999972,-0.20000000000000284,457483,757874,296361,461513,78722
2017-07-23,33.69,33.95,33.4,0.5500000000000043,-0.20000000000000284,33.87,33.95,33.75,0.20000000000000284,-0.15000000000000568,33.234,33.35,33.12,0.23000000000000398,-0.23000000000000398,33.57,33.85,33.3,0.5500000000000043,-0.3999999999999986,391885,553221,250324,302897,14929
2017-07-30,33.44,33.8,33.2,0.5999999999999943,-0.10000000000000142,33.757999999999996,33.9,33.48,0.4200000000000017,0.10000000000000142,33.16,33.35,32.98,0.37000000000000455,0.14999999999999858,33.454,33.8,33.15,0.6499999999999986,0.12999999999999545,394194,542402,246136,296266,-84818
2017-08-06,33.27,33.8,32.75,1.0499999999999972,-1.0499999999999972,33.41,33.85,33.0,0.8500000000000014,-0.8500000000000014,32.764,33.17,32.5,0.6700000000000017,-0.5,33.05,33.55,32.6,0.9499999999999957,-0.5,389674,427313,363845,63468,16326
2017-08-13,32.98,33.15,32.8,0.3500000000000014,-0.20000000000000284,33.33,33.5,33.05,0.45000000000000284,-0.4000000000000057,32.74,32.9,32.5,0.3999999999999986,-0.14999999999999858,32.980000000000004,33.1,32.7,0.3999999999999986,-0.10000000000000142,405941,533404,327592,205812,85450
2017-08-20,33.02,33.4,32.7,0.6999999999999957,0.25,33.26,33.52,32.85,0.6700000000000017,0.4299999999999997,32.746,33.2,32.45,0.75,0.6000000000000014,33.01,33.35,32.6,0.75,0.75,320986,414682,211481,203201,-96756
2017-08-27,33.64,33.8,33.4,0.3999999999999986,0.3999999999999986,33.894,34.12,33.75,0.36999999999999744,0.36999999999999744,33.4,33.65,33.15,0.5,0.3500000000000014,33.76,34.0,33.6,0.3999999999999986,0.3999999999999986,263593,312811,213877,98934,70987
2017-09-03,33.5875,34.05,32.95,1.0999999999999943,-1.0999999999999943,33.870000000000005,34.33,33.45,0.8799999999999955,-0.8799999999999955,33.1,33.55,32.65,0.8999999999999986,-0.8999999999999986,33.4125,33.75,32.95,0.7999999999999972,-0.29999999999999716,262465,360693,201591,159102,104902
2017-09-10,34.28,34.7,33.6,1.1000000000000014,0.5499999999999972,34.66,34.8,34.35,0.44999999999999574,0.29999999999999716,34.06,34.45,33.5,0.9500000000000028,0.5,34.410000000000004,34.6,34.1,0.5,0.3500000000000014,399627,585157,280949,304208,114730
2017-09-17,34.410000000000004,35.0,33.45,1.5499999999999972,-0.5500000000000043,35.37,35.8,34.95,0.8499999999999943,0.25,34.129999999999995,34.8,33.05,1.75,-0.5500000000000043,34.56,34.95,33.8,1.1500000000000057,-0.6000000000000014,714735,1068282,398436,669846,283533
2017-09-24,34.83,35.75,34.2,1.5499999999999972,1.5499999999999972,35.3,36.35,34.6,1.75,1.7000000000000028,34.379999999999995,35.5,33.8,1.7000000000000028,1.6000000000000014,35.05,35.9,34.2,1.6999999999999957,1.6999999999999957,605736,877387,431053,446334,416378
2017-10-01,36.02,36.4,35.65,0.75,-0.45000000000000284,36.35,37.0,35.8,1.2000000000000028,-1.2000000000000028,35.634,36.1,35.33,0.7700000000000031,-0.2600000000000051,35.89,36.5,35.45,1.0499999999999972,-1.0499999999999972,473367,593688,260943,332745,-134773
2017-10-08,35.7,36.2,35.45,0.75,0.75,35.91,36.4,35.55,0.8500000000000014,0.6500000000000057,35.403999999999996,35.7,35.15,0.5500000000000043,0.46999999999999886,35.660000000000004,36.15,35.2,0.9499999999999957,0.5,317659,486280,163656,322624,121438
