Date,iShares MSCI Malaysia_etf_Open_average,iShares MSCI Malaysia_etf_Open_max,iShares MSCI Malaysia_etf_Open_min,iShares MSCI Malaysia_etf_Open_volatility,iShares MSCI Malaysia_etf_Open_change,iShares MSCI Malaysia_etf_High_average,iShares MSCI Malaysia_etf_High_max,iShares MSCI Malaysia_etf_High_min,iShares MSCI Malaysia_etf_High_volatility,iShares MSCI Malaysia_etf_High_change,iShares MSCI Malaysia_etf_Low_average,iShares MSCI Malaysia_etf_Low_max,iShares MSCI Malaysia_etf_Low_min,iShares MSCI Malaysia_etf_Low_volatility,iShares MSCI Malaysia_etf_Low_change,iShares MSCI Malaysia_etf_Close_average,iShares MSCI Malaysia_etf_Close_max,iShares MSCI Malaysia_etf_Close_min,iShares MSCI Malaysia_etf_Close_volatility,iShares MSCI Malaysia_etf_Close_change
2016-09-04,32.84,32.84,32.84,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2016-09-11,32.12,32.12,32.12,0.0,0.0,32.16,32.16,32.16,0.0,0.0,31.92,31.92,31.92,0.0,0.0,32.16,32.16,32.16,0.0,0.0
2016-09-18,32.88,32.88,32.88,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2016-09-25,32.36,32.36,32.36,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2016-10-02,32.52,32.52,32.52,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2016-10-09,31.88,31.88,31.88,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2016-10-16,32.12,32.12,32.12,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.04,32.04,32.04,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2016-10-23,31.96,31.96,31.96,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2016-10-30,31.52,31.52,31.52,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.32,31.32,31.32,0.0,0.0
2016-11-06,29.53,29.53,29.53,0.0,0.0,29.63,29.63,29.63,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2016-11-13,29.82,29.82,29.82,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2016-11-20,29.35,29.35,29.35,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2016-11-27,29.48,29.48,29.48,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2016-12-04,29.89,29.89,29.89,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.8,29.8,29.8,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2016-12-11,29.39,29.39,29.39,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2016-12-18,27.72,27.72,27.72,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2016-12-25,28.15,28.15,28.15,0.0,0.0,28.17,28.17,28.17,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2017-01-01,28.86,28.86,28.86,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2017-01-08,28.93,28.93,28.93,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.93,28.93,28.93,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2017-01-15,28.83,28.83,28.83,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2017-01-22,29.44,29.44,29.44,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2017-01-29,29.44,29.44,29.44,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2017-02-05,29.47,29.47,29.47,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2017-02-12,29.57,29.57,29.57,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2017-02-19,29.51,29.51,29.51,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2017-02-26,29.73,29.73,29.73,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2017-03-05,29.87,29.87,29.87,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2017-03-12,30.57,30.57,30.57,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2017-03-19,30.66,30.66,30.66,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2017-03-26,30.65,30.65,30.65,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2017-04-02,30.57,30.57,30.57,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2017-04-09,30.79,30.79,30.79,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2017-04-16,30.99,30.99,30.99,0.0,0.0,31.07,31.07,31.07,0.0,0.0,30.93,30.93,30.93,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2017-04-23,31.77,31.77,31.77,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2017-04-30,31.65,31.65,31.65,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2017-05-07,32.0,32.0,32.0,0.0,0.0,32.1,32.1,32.1,0.0,0.0,31.99,31.99,31.99,0.0,0.0,32.05,32.05,32.05,0.0,0.0
2017-05-14,31.95,31.95,31.95,0.0,0.0,32.2,32.2,32.2,0.0,0.0,31.89,31.89,31.89,0.0,0.0,32.14,32.14,32.14,0.0,0.0
2017-05-21,32.46,32.46,32.46,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2017-05-28,32.35,32.35,32.35,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.51,32.51,32.51,0.0,0.0
2017-06-04,32.75,32.75,32.75,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.74,32.74,32.74,0.0,0.0
2017-06-11,32.69,32.69,32.69,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.82,32.82,32.82,0.0,0.0
2017-06-18,31.97,31.97,31.97,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.93,31.93,31.93,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2017-06-25,31.72,31.72,31.72,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2017-07-02,31.5,31.5,31.5,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2017-07-09,31.69,31.69,31.69,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2017-07-16,31.65,31.65,31.65,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2017-07-23,31.86,31.86,31.86,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2017-07-30,31.94,31.94,31.94,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.83,31.83,31.83,0.0,0.0,32.0,32.0,32.0,0.0,0.0
2017-08-06,31.63,31.63,31.63,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2017-08-13,31.81,31.81,31.81,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2017-08-20,32.02,32.02,32.02,0.0,0.0,32.21,32.21,32.21,0.0,0.0,31.98,31.98,31.98,0.0,0.0,32.04,32.04,32.04,0.0,0.0
2017-08-27,32.0,32.0,32.0,0.0,0.0,32.15,32.15,32.15,0.0,0.0,31.97,31.97,31.97,0.0,0.0,32.14,32.14,32.14,0.0,0.0
2017-09-03,32.85,32.85,32.85,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2017-09-10,32.86,32.86,32.86,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2017-09-17,32.64,32.64,32.64,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.63,32.63,32.63,0.0,0.0
2017-09-24,32.27,32.27,32.27,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.39,32.39,32.39,0.0,0.0
2017-10-01,32.21,32.21,32.21,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.22,32.22,32.22,0.0,0.0
2017-10-08,32.35,32.35,32.35,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.48,32.48,32.48,0.0,0.0
2017-10-15,32.18,32.18,32.18,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.14,32.14,32.14,0.0,0.0
2017-10-22,31.98,31.98,31.98,0.0,0.0,32.22,32.22,32.22,0.0,0.0,31.87,31.87,31.87,0.0,0.0,32.16,32.16,32.16,0.0,0.0
2017-10-29,31.98,31.98,31.98,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2017-11-05,32.27,32.27,32.27,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.19,32.19,32.19,0.0,0.0
2017-11-12,32.17,32.17,32.17,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.24,32.24,32.24,0.0,0.0
2017-11-19,32.65,32.65,32.65,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.61,32.61,32.61,0.0,0.0
2017-11-26,32.77,32.77,32.77,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.61,32.61,32.61,0.0,0.0
2017-12-03,32.8,32.8,32.8,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2017-12-10,33.59,33.59,33.59,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.59,33.59,33.59,0.0,0.0
2017-12-17,32.24,32.24,32.24,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.03,32.03,32.03,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2017-12-24,33.12,33.12,33.12,0.0,0.0,33.22,33.22,33.22,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.97,32.97,32.97,0.0,0.0
2017-12-31,34.21,34.21,34.21,0.0,0.0,34.4,34.4,34.4,0.0,0.0,34.1,34.1,34.1,0.0,0.0,34.35,34.35,34.35,0.0,0.0
